Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_10,44.29631564841291,456.3967353468918,134.9108967849679,696.0236995038453,501.48876641205834,142.3342618065244,188.50453284115886,111.3456932949042,222.57499111427532,83.05983305824348,795.5668309224848,212.20352700117297,188.2127030223068,83.52109545178287,101.54655524082337,237.82498323572082,62.89974325979501,91.3390994711313,315.1895868777588,821.0664963249077,163.74242433022792,70.39768090405467,150.6032572780134,124.85109565148451,999.3103871690224,127.78133394422541,493.4711209562246,227.49939569152968,87.3712680306133,106.06044216650392,88.08754455842572,494.4485636364389,656.4535248261059,298.10480353212415,69.35049389546235,1013.2028749430791,756.9455908622867,152.79277319307027,308.9778961289677,221.0291416007968,710.7598165011187,414.0759021401629,89.22277697535635,52.36989017031067,582.3049419162835,104.81791872550517,141.1375616776487,129.32249479686178,620.1626009924785,88.56144541543493,926.4617668500284,278.478350995838,25.992365831217874,91.09737914679658,974.0509502899575,994.1159120209156,332.63168535134037,60.466416380324624,157.94609910423847,1417.9660043758904,247.13012830861481,843.9440179940688,80.38076028840898,487.7186995541034,182.37924663432952,860.1267582983963,1056.9618819593256,455.6558189862956,157.47286990928728,198.43368022688165,498.1413881285699,139.81820639243185,999.4033596992372,348.5473521242314,262.42610284414553,65.62191964529622,2096.8646205602486,106.96911306932613,120.08783402573806,369.88758572639193,73.94104647972578,350.826819201652,405.8648971051267,305.5165311833493,183.39730615732262,91.87220097938686,169.28232697908143,1017.7311796922563,141.62898969490817,78.57619606654312,371.73715001348376,40.545014525495475,270.5645429458036,148.9682917382794,116.38497309266329,453.04537584278114,885.6973637185188,445.54104692494036,200.50695210388145,131.85948895116658,387.484823339467,182.2854159009513,146.15888930594446,112.77371157362845,108.25140250037121,357.2733722519528,65.84321897821415,144.62859088412839,132.61423082652664,950.2586560565961,861.9949686227997,1036.1066393098606,199.81109297679532,272.24913022519024,684.6276574871448,193.6716874901436,657.2084372978208,1179.6383534978004,715.6591566432132,1010.587517781866,161.51989455857574,741.3874378161718,57.93692775513102,296.17265015904064,196.60602546347863,195.69780066923263,529.5405950260789,1289.1682932466765,101.98395375701617,317.4450620445011,846.4851682139741,1143.4020318333949,116.88654451174308,258.03867007998355,562.1198673320531,483.5521473738992,1154.6946976696202,101.50726841586149,633.2724344900538,677.2385218985146,702.0794339918092,38.34063198410044,561.4235053856281,386.68509052264153,824.9033737266966,528.2445045735826,99.51728385184,305.98972866709863,1178.5480248921638,667.6162608733059,106.86881314876601,None
Peak_Dur_2,None,1,None,2,1,None,None,None,None,None,2,None,None,None,None,None,None,None,1,3,None,None,None,None,8,None,1,None,None,None,None,2,3,1,None,7,2,None,1,None,1,1,None,None,5,None,None,None,1,None,2,1,None,None,3,3,1,None,None,16,None,6,None,1,None,7,13,2,None,None,1,None,12,1,1,None,7,None,None,2,None,1,2,1,None,None,None,10,None,None,1,None,1,None,None,1,8,3,None,None,2,None,None,None,None,2,None,None,None,8,13,3,None,1,2,None,9,13,10,7,None,8,None,1,None,None,1,5,None,1,3,12,None,1,4,1,9,None,6,3,2,None,2,1,7,2,None,1,7,5,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,4,None,1,None,None,None,1,2,None,None,None,None,None,3,None,None,None,3,None,None,None,None,None,None,None,None,None,None,5,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,4,1,None,None,None,None,None,3,1,3,None,1,None,None,None,None,None,3,None,None,2,3,None,None,None,None,2,None,None,None,1,None,None,None,2,None,None,None,3,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,4,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,2,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None
Peak_Fre_2,None,1,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,None,1,2,None,None,None,None,3,None,1,None,None,None,None,1,3,1,None,2,1,None,1,None,1,1,None,None,4,None,None,None,1,None,1,1,None,None,1,1,1,None,None,4,None,2,None,1,None,3,6,1,None,None,1,None,5,1,1,None,2,None,None,2,None,1,2,1,None,None,None,3,None,None,1,None,1,None,None,1,5,3,None,None,1,None,None,None,None,2,None,None,None,2,4,2,None,1,1,None,6,3,2,2,None,4,None,1,None,None,1,1,None,1,1,4,None,1,3,1,4,None,3,1,2,None,1,1,3,1,None,1,4,3,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,2,None,1,None,None,None,1,1,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,3,1,None,None,None,None,None,2,1,2,None,1,None,None,None,None,None,1,None,None,1,2,None,None,None,None,2,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None
SP_Mag,13.9075369746455,162.24698371144692,110.57572901361992,113.80330589915036,139.3843626606737,88.73008659016207,62.840109407025,86.30060652499003,176.19327300803653,31.999107068415366,148.3051913148085,161.95572870987075,130.54418004306626,83.52109545178287,101.54655524082337,141.71105687403463,52.890408905485465,49.218249919296106,96.08204656578329,459.17047951436376,61.53129621690147,17.185346867846118,54.39596484490117,74.80720318897377,999.3103871690224,108.0755573320428,97.34580306432969,188.2195761469185,66.63968666856901,28.34577251900808,52.5675190344475,194.35915263402745,207.49287174113903,140.15499325108223,65.68877899988635,1013.2028749430791,201.1539979759277,69.28085988720592,185.50136951647946,169.63549564621212,199.23370381573358,42.132897881750175,56.751978965678475,31.534747650144787,257.2153735787793,76.37275698887822,122.87973236796688,103.39672301904301,151.81322425106453,46.50837392623446,197.4474114056824,278.478350995838,17.634990806971988,91.09737914679658,146.42675627887806,132.98647257585122,112.33557639124248,56.95885745129422,103.38827364056904,1231.965199320373,46.293335055834724,843.9440179940688,80.38076028840898,22.664249360385746,96.54534726171777,141.8152457165433,472.7751737016758,455.6558189862956,12.993042891097353,48.68442378376457,113.75942555958929,102.79761203699572,223.75221401351672,64.19634815017761,168.41806061334196,16.868535951397806,665.2029695829248,106.96911306932613,99.76324746702265,207.65324658809647,42.92293561842241,31.714450361482314,159.79591861241292,97.808590053721,116.24913021330902,40.950029735117774,58.784123070326174,1017.7311796922563,51.45030415045461,24.98996498744208,166.24727405664484,40.545014525495475,270.5645429458036,71.29709049364928,58.12390364954845,168.81234814539943,197.61414898402103,264.2013653894051,132.6538336146168,87.13628531994102,253.76479093867974,153.5060991028077,97.7931722813052,34.90180358019288,87.11549422189401,141.71105687403463,22.904939076454237,85.98511611865932,39.71042294628492,950.2586560565961,861.9949686227997,152.2074250641517,140.88279275405398,237.7593886897344,199.29924471040482,135.51986143937046,169.86888031151818,977.7096940124336,715.6591566432132,1010.587517781866,109.4529453759458,324.69511097539987,30.632144520887532,71.05617145580591,97.34104040612938,165.46810103604332,81.28686909603653,819.6428523129283,17.043257427149893,101.62814526901323,211.9560026372816,717.010547179134,42.19484463964169,206.10225726772583,432.824091711747,105.34266515502527,421.6456712022572,57.86806270588804,633.2724344900538,677.2385218985146,598.9222442225714,26.22115154276424,432.22056314647466,185.75568877922646,508.17553193114867,155.37785810938092,97.8945878698312,172.81998144659784,191.29598728556962,667.6162608733059,69.26784378410451,None
SP_Tim,202,196,195,202,162,167,175,155,112,217,124,207,166,165,209,168,208,143,110,156,198,192,164,160,142,170,148,114,156,206,121,121,123,159,202,124,152,130,108,147,151,188,152,205,168,149,176,167,96,180,128,2,185,198,123,157,198,150,144,134,174,113,85,132,201,168,153,144,114,204,157,151,178,125,172,169,157,176,194,136,194,206,163,206,155,207,163,113,154,159,170,178,175,150,177,165,202,148,202,168,117,156,164,127,177,131,110,197,177,118,139,84,169,106,152,129,197,118,141,118,204,195,221,175,170,155,156,116,195,169,165,145,101,196,176,140,161,200,146,164,150,195,105,201,110,111,155,181,151,152,145,None
SP_Dur,46,42,46,41,78,72,59,82,127,39,107,67,63,53,57,80,38,85,65,124,39,34,58,77,69,50,60,85,27,37,129,92,46,60,42,97,50,107,77,44,93,50,111,28,65,60,89,68,97,48,38,231,33,40,36,65,49,32,83,84,69,99,171,104,39,83,46,80,97,41,65,54,74,98,43,61,42,69,41,66,45,44,61,46,68,42,62,75,64,44,63,42,45,28,58,65,37,67,40,53,110,69,56,51,47,62,47,42,43,70,96,133,51,74,46,107,40,99,72,77,49,44,39,62,45,66,68,127,34,55,55,92,40,50,74,68,62,42,69,52,70,46,35,40,61,35,31,46,31,68,52,None
SP_ROC,0.010437034736686585,0.11762539981831575,0.10594980617178626,0.11036413178261989,0.08359439429446539,0.08021676574086363,0.10567414623383958,0.09669964592416487,0.07379634400743709,0.015865601828933172,0.07499025794391175,0.11239404950542581,0.10652966504526203,0.0104455222772141,0.07866532389501454,0.10157141418164277,0.10981803930828998,0.08545775273234935,0.06581929361720135,0.1187845355683407,0.10934665228480633,0.07434351565033188,0.08243011596319787,0.09997485744171972,0.09571743786143956,0.11571738314370401,0.08488775560039229,0.08899812305190122,0.004070692582929259,0.013287785081618616,0.00858015640245757,0.09407167085655448,0.07224409404390236,0.09616340246552665,0.09131746190959576,0.08556276828575915,0.09837456908323008,0.08769896730215415,0.07309433876258781,0.08180248334228732,0.07038813025828086,0.10016465516307588,0.08029870471591018,0.011316082212136029,0.08734737126578832,0.09654996648097791,0.08979633260325774,0.08707724200211367,0.07291454493206129,0.06879701206823277,0.06833492965904532,0.10076642336286153,0.002670996803209259,0.01301446886414117,0.08549067738376609,0.09082009887072781,0.09716066714360846,0.11496386568216682,0.07904252794200672,0.08530891111777703,0.015247985578405558,0.0841105375986009,0.01410110265247509,0.06501633718791136,0.12738341254098137,0.09350272204897794,0.09730001064463495,0.08311469292110805,0.013365985727905922,0.017546839330362538,0.10821720068657388,0.07619268112233127,0.10677571793544025,0.0794201121941416,0.09348372413767123,0.029230454958700268,0.09820579290747015,0.11575230872305578,0.10307884676893361,0.08421402233556963,0.09918806762347815,0.06160835684578482,0.10810280308387737,0.10422378033949818,0.11081142075708633,0.04934209617267747,0.0835679913147434,0.07621797772672675,0.0766826652166519,0.06072586518370972,0.11128685671953534,0.010617621289123066,0.11838060814114273,0.021285440905564796,0.12469099466879474,0.09049426635162011,0.12804386958681255,0.10364311679314775,0.10492794648637721,0.11003084062710766,0.08658631908352638,0.09981367591509549,0.09121878791592283,0.07939754833976256,0.09518516855465711,0.08786761182527286,0.14841306684813477,0.10382533947884762,0.10604120837860465,0.08265933829645386,0.0984346443724292,0.07191157070811605,0.09862852295775906,0.08309951426043098,0.10036584486426188,0.0810202081536951,0.11315719242338287,0.09496070169765324,0.10163988273782418,0.0963071071990037,0.09687624124707955,0.1385849011804574,0.014345527863953038,0.0846258361527562,0.11476357452337728,0.1051911135208522,0.09256077178670061,0.09999280018562463,0.01435935292925876,0.10041150145372772,0.1044713641362631,0.10569234306872954,0.05041842240152295,0.09862007523590675,0.10257572580120972,0.09940832532073984,0.10374346003552179,0.0728902557054069,0.1008401988244942,0.1074940428277192,0.10534917218659666,0.01243308493968026,0.10207715439751043,0.12660789136120615,0.07501511071788902,0.08795696489280477,0.006640917265651882,0.10455419439695805,0.08050681384265115,0.1078408907383292,0.06506632846491803,None
DS_Mag_50,0.5230988077856608,0.8684030930012274,0.5342543720711371,0.5600899098936285,0.6079122688026989,0.5899590950615886,0.8232382225089476,0.729377335609314,0.5272330463892729,0.5272249391585411,0.8989326087897807,0.699379907070947,0.5307147116102815,0.5281368372753901,0.5454742006827044,0.6018180002048082,0.5734704399958166,0.5274605827088272,0.6183617959453398,0.5558714286941516,0.7968779706834761,0.5275254684626328,0.5570864426604161,0.7925298716082261,0.5870173435780244,0.5672743240518254,0.5345741426521946,0.7359462968368671,0.5649269930660885,0.5283697671243333,0.5254803264206453,0.5309572717312959,0.6025875413828471,0.8761612851290796,0.5868918538347943,0.6732058440461492,0.5626139964262091,0.5472214600268129,0.5533391947247542,1.0942304336263011,0.5343343726370977,0.5739563213628804,0.5335806247032895,0.5247406314511905,0.5647100408496156,0.5314231482444302,0.6629164724016675,0.5424951080372327,0.5442686447547098,0.5301846539485606,1.0220462179181369,0.5325832644284292,0.5200173896486016,0.5487473402090215,0.8675224919194191,0.6277659811768392,0.6461013528405652,0.5534185236581478,0.6224257299542373,0.5341757878992459,0.5356923481751064,0.5307089065514762,0.5250276583265099,0.6966060712356066,0.7443972901308883,0.6258088380888819,0.7853070781580822,0.625553058829198,0.5258866053938726,0.6351495967367262,0.5371071217929347,0.5695125819840258,0.5385780151185378,0.6041275256710972,0.5314337751154017,0.5436422127021379,0.5485465556473603,0.5317198657108453,0.7802368458171596,0.5699787780597516,0.5365010493191957,0.5620306766507034,0.5277321847104082,0.5418673104442697,0.5491567651940253,0.5490611057719835,0.6653448780523701,0.7323613815433148,0.5289480584883999,0.5440024997444182,0.5700119788545908,0.5366158721263911,0.5324395221914876,0.6893698381820718,0.5376238366025016,0.6196208263590339,0.6760126321330734,0.5423952031211969,0.5641445906494884,0.55092826834562,0.6622349981075724,0.6650922690123627,0.5423133907370734,0.8357041321857556,0.5728078973250823,0.6111803070922817,0.5261137135651931,0.5380269774682148,0.5979038726560617,0.7231374929234738,0.6377944171766767,0.5904242010501819,0.5298743318144865,0.5543934585979242,0.5286355840317062,0.5327809455692686,0.7441466579679445,0.7377834291247578,0.5665248215089415,0.821403462652472,0.6272860987073856,None,0.5222720916472455,0.6038712114921475,0.7119975821540628,0.5481606841335972,0.5517814351486785,0.5657426009084747,0.5258549756011685,0.5675739760548237,0.5647378564852058,0.6363957511467576,0.5890370935276124,0.5886862660957543,0.5810177183810221,0.5306848700839939,0.6350383922194653,0.6140360447280756,0.5824473654027167,0.5468662177492353,0.5284809586559621,0.527713756063953,0.6039582951396101,0.6509187493743176,0.8172149952149477,0.5860294033380153,0.5665419071330877,0.551273279794412,0.8433063555802855,0.5296512006732466,None,None
DS_Mag_90,1.6035330799402394,4.852280682512439,1.0955189711297462,3.814657291640686,1.5543504486626851,1.29378441328403,5.705494969092225,11.33049996245488,1.117027968274786,1.0225307548918026,4.314492318991303,4.527324142342717,1.1443415057213586,1.0540416289845933,1.7105442914038145,1.3410966438858511,1.1254169086270431,1.0338232229797173,2.453334157467672,1.0412858177530664,4.690938429336436,1.143099485789254,1.5764856555499236,3.4919066368849685,7.5213789402577556,1.3177712653729592,3.8191042218949733,7.288127437462604,1.7921641814343519,0.9590176919333625,2.3655129568959707,1.1862176086356424,16.26255098398194,6.535909967383019,4.821249644407166,3.7456698152981454,1.3687675519325078,1.18313658650922,1.5307184850645008,14.253983599602073,1.0832848486216229,3.037540714390458,1.048943902449255,0.7228974217329606,1.6496606509121654,1.2151818873268794,6.039543760656894,1.277606299551244,1.4493951801496419,1.8040856695476348,22.832000254189033,1.0007800057761207,0.5281794423323363,8.69451163118711,16.77436659052504,2.1687307760488235,2.6542015832460404,1.6469878092231505,13.064277700139574,1.3269000215167062,1.9053585415252807,1.1809682324084678,0.6413456289144388,3.1632399243978933,1.9162716586089843,4.258141393969837,19.92337741076836,2.2781233156903435,0.7619165888978671,8.582399044984953,1.1976345506486166,2.5999609296716564,1.1511366285955709,2.99445328735305,1.1588353859390386,2.340259086506858,1.4162934783005987,1.1555635018689996,5.56084919333609,1.5332650879684753,1.1342756754366252,1.651524130428632,1.0257925140118573,1.6106516501458454,1.3074363052736504,2.077036539678109,9.784085193098873,3.71603837176878,1.095124797885349,5.1574672232560275,1.1835116386289695,2.867718840372068,1.2835168242917832,4.846111957331747,1.2672107205544472,5.712324568652179,4.257677209375491,1.4149525463926906,1.4408398486999907,1.5407276387431412,6.34056904393775,1.2907389010694572,1.196281249063679,6.717119365088275,1.8841426971500517,1.6468099263614977,0.8640734521688218,1.0211687549701243,7.828804372583715,10.536262693456704,1.2540772336261006,2.7241566580102505,1.2667681336001393,1.5164122077954163,1.2787380772346255,2.4863943708937897,2.271993362594484,4.524619307235973,1.6325932753100156,12.89613663532627,3.6343648799751964,None,0.6139160334665121,1.404661455647472,6.415647810644977,1.2573220441095379,3.880055609637786,1.2046741797527787,0.9829797544755523,2.474594472281936,2.5675002503588313,1.306849939927018,5.30289784483498,5.424433709493309,1.2414592465572982,1.2259432937769006,13.80681182032654,8.318507836022414,9.048445349870724,1.33224668638656,1.001911490114752,2.1829869267573754,9.055134322843449,6.074112632951712,32.034527257481095,23.17448178678539,2.405612300001423,1.172951493797895,41.669388275607524,1.1182076965501662,None,None
DS_Tim,248,238,241,243,240,239,234,237,239,256,231,274,229,218,266,248,246,228,175,280,237,226,222,237,211,220,208,199,183,243,250,213,169,219,244,221,202,237,185,191,244,238,263,233,233,209,265,235,193,228,166,233,218,238,159,222,247,182,227,218,243,212,256,236,240,251,199,224,211,245,222,205,252,223,215,230,199,245,235,202,239,250,224,252,223,249,225,188,218,203,233,220,220,178,235,230,239,215,242,221,227,225,220,178,224,193,157,239,220,188,235,217,220,180,198,236,237,217,213,195,253,239,260,237,215,221,224,243,229,224,220,237,141,246,250,208,223,242,215,216,220,241,140,241,171,146,186,227,182,220,197,None
DS_Dur_WS,197,277,153,182,215,191,218,186,211,199,266,224,161,183,175,159,139,166,271,122,285,236,189,230,218,217,223,183,287,149,196,198,287,270,207,184,196,151,252,284,151,238,161,201,180,214,205,191,286,232,301,152,170,222,297,240,224,287,226,204,202,179,157,274,164,193,254,220,191,218,191,236,166,254,180,217,263,201,225,241,182,192,170,166,271,153,203,296,212,254,147,246,225,323,203,219,215,233,172,232,230,250,168,313,218,197,236,175,224,273,170,250,194,268,225,204,195,245,235,340,242,None,178,179,228,253,225,185,197,242,227,139,338,203,144,188,220,225,248,217,160,203,327,193,274,241,306,199,233,228,None,None
