1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,35.025140305645344,33.504626930297306,64.88048584848728,47.1499278608336,307.12729438567493,98.22434562045412,55.00339722856104,41.25225742989738,34.91625265994293,36.81830636257868,36.537077052878594,33.667232170292,62.21678213543339,40.38093612753155,35.249317421867325,34.776227022462194,44.47403372182389,39.13938634460849,44.30036127949298,59.73044502456501,37.68652929660875,40.71797960729447,33.429245389137485,36.13766950108555,35.455155251784795,35.46056381861933,41.35929222952586,35.88338755143936,53.31606027784203,50.66760191895686,48.098854156725714,119.55362014817885,55.810551981359275,35.110029764990195,35.204046841790706,37.11491054189197,66.65827128584077,36.602862799656684,82.05821046250469,38.473409867957294,73.4145743031357,91.14080872687009,36.073360945723174,48.29634076397454,37.17167922395185,53.58717235905904,157.17810248687945,39.44449358603277,221.3386280817976,35.584739985234286,45.77002482880699,37.853601508714654,35.369724501802224,33.92562719791803,35.46842238023179,38.93927620100636,49.60121429082793,42.107817828561856,36.20572289824842,35.73550671379433,33.65503373981876,43.47904493243739,35.30024007894761,94.06515447128253,70.47965787288705,78.84383299753459,210.31337441481145,187.80786961697208,79.6490421015902,49.350283285503906,35.23588375248113,33.27713529188913,35.80921454856809,40.03772696352127,45.3503249118822,38.86131889639938,181.09592021175624,32.903536228095625,39.63220860457058,36.79023683982246,34.32346957550352,41.50787205108221,50.02937412105789,54.243371298421366,33.13434857682927,35.22939508429758,33.63699314132813,39.544559116766756,75.90277680982348,34.410121975214985,474.3338737558931,33.95261192821662,46.33315960073067,46.698087339067676,33.41320579653716,34.99990470582304,52.60814070136185,58.176517962537886,344.9476840415457,33.84989312314012,77.90934730485068,69.86362857136561,35.348342106477276,47.12699501458313,48.74257218440129,35.282871275397156,33.72229151780008,97.17513951155708,33.38937224929253,33.47682503710302,34.54273630477517,49.87273989080124,33.22699068383477,34.215511936576675,34.72388260087759,33.80703023431178,34.745802226005175,1571.0781625586706,33.574434690166925,33.824363192680224,33.66787569883592,33.336566671323205,34.03442357513664,33.846981925883995,35.510784657891996,33.74414573832661,38.696668454741456,154.03381130197138,34.041085536559464,33.93431670198708,33.5227725322068,33.28083874829033,33.592559264429376,37.541256054045526,34.19961404726781,37.84740717128074,33.36655560092832,33.405024652206464,41.34146776493263,206.18924211874912,33.629008811548765,33.83382349916956,46.35230030882763,33.70683261304448,33.10993187197297,33.73722579404376,33.47130336941361,33.483865718713325,33.7434259137817,56.47320249638461
None,34.991038224337785,33.495794382473186,61.18048046807747,46.6337958958885,238.5476105758845,89.3780260348976,55.615863933566324,41.01086666433331,34.88092422044161,36.739704486069854,36.44814223063937,33.654848783789895,63.8473111098041,38.205436350911306,35.19480150614871,34.731101127478425,37.09194517896935,38.950497235691635,42.899840848001,664.065578031874,36.216836603072466,36.35253112431696,33.41684761991525,36.03764660829023,35.41421450262007,35.41797117193366,40.41521981296643,35.84233295338278,60.79155454815782,45.265451286176784,47.32921693041228,114.17015893085636,39.89581145761497,35.078393000491516,35.14825641560552,36.98305711592007,55.70652499235476,36.061119454129255,82.14797315273623,38.19943652575565,72.64430369555308,76.73411099522183,36.02548692089341,200.48444621528054,37.57945450787951,53.678858022190326,124.94531228420557,38.95575227556121,57.009142805395356,35.5203523115481,44.89559398869499,37.55833311009637,35.333540493985254,33.337065429532906,35.404400501536706,38.60253528817755,58.56865292360246,39.26246908557162,35.634453709550165,35.646083970249315,33.63964359149241,42.99622711250315,39.703771159234684,228.45864750990714,72.58615374728599,78.6737349001026,239.62895309165933,180.74044942906318,74.59205430235465,47.63974210594419,35.16473903487186,33.268744718185026,35.70824623801901,38.81473312295354,45.35267993881248,35.41318822877752,189.86384246749355,32.89592776114023,39.26474731099163,36.53555065131006,34.294877033462434,40.27141049872672,48.89534022414776,221.32559902632266,33.07214340471573,35.145978999742425,33.61491542626308,39.2822745448273,56.51207626295352,34.364955025294144,258.7892309882726,33.92742745834984,69.93314949175051,45.52585218885018,33.40193289589631,35.00222548381795,51.21025837602127,51.44225127350555,142.99850316166408,33.81834325321455,81.10590757185423,51.88523666571754,35.26838113556589,46.08534005478543,35.10592423110454,35.26239214740821,33.70324016964874,209.178084149321,33.38083196950797,33.45521618395229,34.30436263110004,36.93554334375012,33.22256716757786,34.17898326761607,33.745249897133945,33.793661867480594,34.704780608679556,2003.3603028591228,33.565276612436925,33.80030818790139,33.64842738919732,33.30746709704226,92.97173832683785,33.81986170723036,34.070013791119266,33.71957756970779,36.46328657548183,87.60501538101244,34.01605338519425,33.87025635218821,33.50911645268228,33.272925701864445,33.57385113073308,33.679180322404505,48.43006007659657,34.61361008169374,33.35913224626548,33.39457542519863,40.80544915967502,380.71152210654924,33.614373972759196,33.80584198933656,42.33307933680993,33.681378326835194,33.10028316602182,33.72260759973484,33.659360764764315,33.47455445268135,33.70930175826556,38.75307841212911
None,36.99723958653197,33.485709895795786,59.74060334967495,46.229355821019205,218.49390115214757,80.9272610593319,56.670224440037394,41.010829141659215,34.83004512740877,36.685980740126986,36.364621257858545,33.64080023339026,67.48852082123551,36.91246112917735,35.143488676721375,34.69036224278623,33.66519586791916,38.77598633125256,41.58931037974857,2899.2721457504754,74.51945780150366,34.48165399871099,33.405073785858924,35.946270185774445,35.38537635992082,35.35104136254991,40.11638745338988,35.79367212938018,44.46986578608717,44.39185828471673,46.56043215137085,108.32485162547137,35.459925339814184,35.05361230107636,35.111112550249636,36.85169399197553,45.88301914707971,35.90221454850421,80.39462716535293,37.91577662863037,70.32953553752785,43.82958942542146,52.163624963401396,375.4665967398655,37.65977432381061,51.484996198563096,103.94320287142658,38.516915818985034,48.87443179161485,35.4634117885039,44.54588680244031,37.344743449738814,35.29535326141588,33.289258916070516,35.33126181947104,38.32027416688019,49.95746305243514,36.13927668042932,35.52604191510978,35.56679977353955,33.60049578740737,42.507202870663335,37.696336360204256,256.6172921136361,63.13300768957653,78.89926642619794,133.94882217605527,644.7776779923837,72.54697664025952,46.17774242157535,35.105957702006194,33.25971628377725,35.61115632693951,37.716186226951606,44.79628159272108,34.52081147114357,133.47761930191135,32.88832113006331,43.01947844743453,36.295149607695066,34.2660793838035,34.44639149582646,53.218870496545655,147.19288922782025,32.95596282280747,35.07750564284189,33.59338617263716,39.14365800283026,44.469937870176686,34.330870840815194,135.80485194260686,33.90561563762741,72.61822726000949,44.51078103796614,33.390514972642926,34.852062697314445,93.57169040388169,37.998982234521776,124.36614815851958,37.75079333846858,82.30157497005372,44.87245832283771,35.1966678057131,45.22630417734218,33.722068461420804,35.07512081669461,33.683466653977106,1390.216527442507,33.37222221072218,33.44349688604698,34.26533616744177,34.450515721035515,33.229500455872284,34.14660624403718,33.53791137027271,33.780794888295816,34.66724378631205,848.764100997556,33.661706630581364,33.774973144545385,33.6289216053173,269.5627065825375,81.16068381159094,33.7923252539739,33.81849901365885,33.69695422803254,36.3643424020474,71.99267863848269,33.989806139459446,33.84256031497038,33.49731733337739,33.2650730094795,33.557488894427856,37.821222252313106,42.2464639794833,33.357774364178354,33.343718551962354,33.38456785779453,40.296958522374794,212.82872538086463,33.600228444345476,33.77777021607615,35.714005369603576,33.657710518746164,33.092475614958204,33.70908992531784,33.65676325489982,33.46500532512736,34.67559949874824,85.23836832303971
None,36.786271202929825,33.473586377385544,58.2195255590269,45.89318192283329,202.36101768095142,309.37303201321174,57.485168154239645,41.21555968937813,34.790824534763196,36.637281956536214,36.28683985210953,33.62725277294563,71.84647533306305,36.665159369833816,35.094488604339865,34.653333933222264,33.44662789585296,38.610026669968036,40.78166432510624,2387.681933620768,73.29784750667869,34.33355358230906,33.39397956872432,35.86020185125858,35.36014290506475,35.30768191156358,39.925777476951595,35.73940888408864,38.091947780134895,43.89648926295229,45.661551353098965,108.74937722403158,34.62303867388525,66.19277734605551,49.821780575086784,41.758132420813645,39.04583119142097,35.85221834166908,77.88405601920797,37.670985168504025,66.95396303338843,36.401230926566036,80.25996570995366,208.28569824223786,36.66833792285397,50.512006967985386,108.4307033640514,38.14607387291192,44.72990601729378,35.404067156781544,44.22705069918618,121.55086233434423,35.26551270969302,33.28041353296737,35.25853635434747,38.100135099547316,34.92661636385465,333.20723900039667,35.448075592568514,35.493663976987435,33.582102772117764,42.03768068371299,35.3213486906504,135.63692680534442,61.58969664295628,79.91257356665629,42.64932540390412,574.9913899243137,69.58572504125175,44.944725827690924,35.04671901686277,33.249834826838715,35.52144072783485,36.347515188536185,44.4200787654187,34.034560845735555,123.5048191655966,32.8807137812241,47.47458999946181,36.068211621594294,34.235388665333446,33.70828033782472,51.356184356161606,71.59287703827697,32.95027763571764,35.01369653764097,33.57377633087802,38.9292254879814,40.14047744140214,34.30864314386145,70.40723122587582,33.88518765289902,58.80875875994346,43.51619688846214,33.379132162713425,34.812910191958544,77.97565848155256,35.62996592349784,154.59540951697412,116.11943157849365,102.61011622851628,42.47011437884576,35.13405733096871,44.266679352060855,34.03752069280817,35.00505102805963,33.66402840481251,3942.308509479049,33.36364532048544,33.43201841496943,34.23937225032165,33.75511894075045,42.6089386392724,34.117345450360595,33.551113390652304,33.76727919728377,34.692695282161736,93.38688470827104,33.6599907903532,33.75072460270721,33.60950417279082,248.9525784798133,37.07666541660276,33.7642176097508,33.789408437787536,33.67702828293856,36.27155237577754,68.2586172008183,33.961988536319836,33.81328500693573,33.4846950539681,33.25725661686594,33.542134974312894,379.5289028723082,66.48701851721339,33.312720333709564,33.33323466093307,33.375000511828944,894.4469595345331,58.22294402911397,37.70795383454245,33.75209191235149,39.07074232077331,33.635501579963396,33.08466486535355,33.69378135608665,33.61868070833481,33.454737931978634,35.8096628305993,126.56697207860506
None,34.99229882890748,33.459745329290044,56.0507103210211,45.604974681375474,371.90215873111987,201.12827654505364,59.40897357292741,45.913170373947366,34.75264714259178,36.576531743531376,43.017011186852635,33.615569300023665,111.55889583853424,36.509917368839055,35.05326268507704,34.62057397309978,33.434168334432584,38.45830006427634,40.693995759196255,691.3016458159607,72.10688215045133,34.303438624839906,33.382866517957524,35.777989339511045,35.33203797196032,35.25919143869697,39.754624182045276,35.67826232385227,37.69501237047347,43.26917722811887,44.69042168601064,102.688140269093,34.544678041143236,44.52311484993714,67.14962177516075,41.041762414069936,35.70155036779529,35.73663051307761,76.03912213368893,37.5288905034079,63.54654638949279,35.5040518430904,71.43646675290448,89.63874025370731,36.4582747394801,51.93836231153615,91.12479532148123,37.8518715927169,42.04637166581997,35.342594761229755,43.87630877304308,72.75131328634104,35.2381028842621,33.272105595642586,35.19390354679779,37.94248873778101,33.772121171772596,177.22900605206556,35.378636670313426,35.42150378629687,33.565688757766054,41.61810430456678,35.193198316534755,83.93536830139308,107.14361724808643,80.20999824318315,37.53631415778257,197.41521625687423,66.48985333431455,43.90252341223315,34.977630506155684,33.23957693201461,35.44369025148885,36.27735752969152,126.14534035665459,33.975174327332894,48.28419172245345,32.873112817123925,41.8459474442376,35.855268698139746,34.201471500552934,33.66513461606357,46.33144526677118,73.06596757191984,32.91663274223106,34.952608615535375,33.557227027020694,38.67127068300839,38.0991077095341,34.294150493802576,56.527687111846724,33.864645548535165,45.49608339168736,42.456200162168436,33.36810714623574,34.77322664412097,49.661126902449205,34.7456122988257,105.74312015055307,245.71956693375662,97.30882595464138,40.5165263975005,35.079056436298906,43.5204664640995,148.79058816181504,34.94728818854034,33.646277768168986,5064.795469842803,33.35510349592755,33.42060216619754,34.30811559045352,33.694178894422265,39.82559992523292,34.089572445148825,33.55626884452152,33.75256029455124,845.6616647620791,49.2615723783928,179.0968602062599,33.72716122391429,33.591015198428266,55.55828707440484,34.245487925582324,37.85713766922401,33.76924625887557,33.66465903603201,36.160005431679615,64.77161341589928,33.93320322330914,33.78410327129942,33.47178174768335,33.24945779545201,33.52657323914951,213.64465374635643,62.42182308281065,36.756930189739506,33.323167681626785,33.365791542924434,1710.0734080528741,43.43136437533832,53.78220194835758,33.729325451948306,41.653495105893114,33.614781572123626,33.07688750311738,33.676166937676065,33.40893433389739,33.443701798734075,41.89948309310019,110.91964834267898
None,34.86066273247488,33.444375357712644,54.77347125500322,45.31595553498838,307.7677874833751,153.1313237290533,61.84950881657447,42.981951789863615,34.713677640450356,36.507411623131254,41.38204220366181,33.60560604715809,101.42192778922096,36.367649770936644,35.02031118113157,34.590874248122354,33.42310926269032,38.30582380092346,71.0777088393354,299.80550955500735,189.34496169467891,34.282279508463155,33.37111564942466,35.69898624004765,37.24578012292471,35.20759535539389,39.59767734709687,35.611143874328214,37.6443995634803,46.21292591850963,43.77630924426053,95.567729415247,34.5029555573168,35.36057976926132,60.172076504144314,36.702286255435574,33.95358898447266,39.27061403810521,79.11451831020544,37.501487850621686,91.07529435139924,35.43760565171768,45.00289178274778,105.12097479602731,36.323922714603036,55.47866082188215,74.11589482144328,37.637050592124794,41.702550323167145,35.28231771807847,43.52505152484109,44.451041369097716,35.1999825824866,33.26363405859043,57.351311183068844,44.01756604111164,33.52706603381961,45.7749599421547,35.3159097818027,35.34751969634889,33.550618061354704,41.254452385928396,35.17570876737416,78.8711089334504,168.4973961627115,78.48277498787954,37.96999790866345,170.36672705121202,63.438932572931385,43.00818267763771,34.901738607421976,33.229355120524694,35.37408677119263,36.17644290521793,171.38405954531868,33.94631016954152,39.934267965264155,117.32514079929096,38.57212452905865,35.65371376354753,34.165736831590124,33.647482899438074,45.353974061717864,71.54199466890697,32.90699720887014,34.893480425488875,33.54378799392813,39.10318718518938,36.650171658616394,111.66524098281674,54.15066930589861,33.84430252192452,49.150896000113036,41.4471239648456,33.357649556778604,36.482119121734506,56.97581460035527,33.88539741387681,46.25907144293128,237.2549320437162,80.36723645192065,39.94808946587185,35.02760795982218,64.7426867865524,92.66420577863798,72.85865548648346,33.630352881270426,3429.918850770723,33.34654442681868,33.409056486950696,34.31658616260679,33.673687208940514,33.487715181688706,34.06056673082007,33.49630310769205,33.736502334520445,669.5936980112549,43.61873749100461,148.32435820642652,33.703599564018695,33.57563359311553,33.92509117306011,34.40007080848199,39.556587031556994,33.74873920034678,37.99085940861137,112.94007464734501,61.44152166401656,33.90393946880452,33.75607400068355,33.459227337272814,33.241661448753575,33.51072015940615,41.19872050857086,82.00778510332721,36.47812392277586,33.31314556484045,33.39395318409313,811.6832368509067,38.07480200976501,77.00600461288734,46.21854634818463,45.80677242521695,33.59654679680297,33.06914189042151,97.56432733666516,33.39035570916778,33.43213666338908,58.967448754525655,64.18254424976514
None,34.841318455503895,33.42791340311783,53.69972543437459,44.98464556864226,205.30354428608825,103.65218861721323,64.09661660514486,40.43280922077998,34.678419241996174,36.43682578649179,36.67292423809846,33.59623788852411,106.22217358740684,36.23613128753311,34.99142526915216,34.56346017935026,33.412231346086266,38.13186078582294,91.23452974034755,229.546867433279,177.412388375255,34.26811192768112,33.36503965803846,35.6191066381075,65.33948766810185,35.15550786573469,39.455243213779895,35.542886962257455,37.60330615672777,140.5027945070905,42.89747136238743,91.3450369104076,45.7161716578267,34.97514242124812,55.47765974163153,36.35958854117219,33.82392222775232,38.793032715835466,81.5263229512841,37.72246230777015,81.26944229872834,35.41286674634535,45.5886637421946,128.79941571416015,36.21820950332671,49.89044277129921,229.60610596071155,37.48902252531367,41.43204412276999,35.21883925689054,43.202872616716,37.88027544773606,35.149698424860155,33.25482147737231,47.49215620447868,41.32083742753967,33.4981745103713,36.83105981837943,35.29074682381714,35.273025969234965,33.53809541975418,40.93485879466459,35.15880319671364,65.3559801004155,132.20429027461313,76.37524737870139,38.057209576069006,171.05616351424203,60.40457890147111,42.1802502218719,34.827395579962555,33.219027603546316,35.30600400318766,36.13098050032827,99.90860704075659,33.921807783102516,37.42177803563408,100.2936399106293,38.26359009168162,35.47825366552481,84.13757860848699,33.67217593161861,44.62718169065628,52.56361918470039,32.898940177065036,34.84017714020305,33.53252188174309,39.4265236757601,34.41432308797168,74.97963711255866,65.45312003965319,33.825633352201855,53.17659551915159,40.591811706841455,33.36157725367229,36.20520613339129,63.42988284759876,33.808825945075405,34.33244672368599,137.5604216557551,74.00705944484041,39.79354541916047,34.97568700099832,59.59025679153449,36.73443194888383,67.18475155690645,33.615369752409585,1132.756352446838,33.42829793085841,33.39741878356562,41.25366300209024,33.65298342049751,33.17062948474073,34.030595774426786,33.480763158676865,33.71927761822088,70.23342352084596,145.44001107412166,39.31121362002686,47.202833672828895,33.56497564541122,33.260344321454646,35.358996519394324,35.23587782377304,33.72843075388749,53.98123962051624,178.8668698394155,58.40621110240377,33.87562050801141,33.72947023844627,33.44764283928193,33.2338644073752,42.28395357791542,33.20454394921606,66.34261871024577,36.579604968540025,33.30307419715811,33.38283285470498,111.22508942489996,37.44163725268122,61.35429283923618,42.91698809040902,167.79733940496632,33.57831886334872,33.06142369731607,101.80035021195731,33.36889205706009,33.83625010631155,62.161495305965566,36.41721623488957
None,34.86774087350404,33.411425514251924,52.65860696510693,44.644295886680815,315.80943305675936,70.59329505885694,66.28039224146974,39.96355933343123,34.65104215635867,36.36975497595133,36.06979729327579,33.58715377109864,94.91956634564629,36.10983306605092,198.0104912319732,48.19797830396024,44.46741628780224,37.95330282484704,170.01227354940198,247.75988275633117,44.696691985424565,34.25635567736255,33.371450574390046,35.53929931112396,53.0520402915522,35.10098455136735,39.33711591741022,35.47871697904111,37.57196242530279,1512.652765156733,42.06877327271247,114.72920704431247,46.3695297939474,34.95756553877742,90.6103028151349,42.64629892080215,45.74823462181805,42.820020892437256,82.41755491458238,66.69587320255292,59.99658266039876,35.39189591245468,42.42001945887342,86.26953960799109,36.13308790948674,46.16082772107818,349.75712274843386,37.375226021487705,41.12600475557033,35.149073328668656,42.8490312013464,37.08643209779997,35.10131386205679,33.26179489825077,35.614464225794286,37.88863562345789,33.48433794523836,36.527258276895644,35.276213295367214,35.20005107879714,33.528248122869414,40.624242865129524,52.495117166525404,53.337212655308534,45.368637753624505,75.79314433184338,37.56540880563839,165.7459794267169,57.54152397752118,41.423925469783455,34.76142758684157,33.20849819921617,35.242750467910405,36.09063116462518,50.493854462751074,33.901365434859976,35.02613294641464,60.639730165574576,38.104854983727954,35.35180706297668,1306.1060431725155,33.679001415718105,43.971592382078846,49.46626827401933,32.89078732162814,40.26012641594263,33.52196832000694,38.449262280294334,34.17894860770144,44.00872710982456,70.76360014946198,33.80782599536788,37.78550465328053,39.880077272067155,34.34027088745582,34.81625612302881,58.844842954146706,33.78887119913373,33.825655879431004,61.2798542511323,74.52522125140783,39.621747808293264,70.57684095396183,88.13624073299854,33.761801368310635,36.65432579373144,33.600104699994986,138.83250145498124,33.34098189328593,33.385756656991894,38.46614763153415,33.63245149038366,33.160909757852465,34.00469309653631,33.46867175727251,33.70136011360718,34.997747784241426,2754.305801700595,33.52920839378657,43.114042222975705,33.551697243194106,33.24918100236505,46.286847714954426,34.5613825923205,37.75030958225203,46.29559495108363,165.83082743036172,55.708748662296344,33.84854568444218,33.704201721760505,33.43720364256774,33.226065588495906,42.9846781643003,33.175489998255344,37.85725558772956,34.206189182793935,33.29309584022643,33.34138449961131,116.97466178907409,37.14669372441776,35.04275867060525,34.109284027508785,236.358844798812,33.56277127614396,33.115541879213836,59.996279722081454,33.35860676765171,33.97155871428431,52.793062115453,34.896045934518064
None,34.83264030763725,33.39531898454219,51.62818568322239,44.37482512012823,1277.7797634164426,65.48417201543548,77.94013266066065,39.8006153309024,34.63044687797433,36.307719186439755,35.9792330967255,33.57818080209862,92.11249668494085,35.99326202725688,225.69457017788457,47.463540456912824,43.64778936083882,37.83813817351388,145.34429896774452,287.1617963101868,35.99131374782586,34.2447177306701,33.35952526207224,35.464853881050956,39.073615976832144,35.044063463878324,177.89515529103585,35.417918146431724,37.55023663206925,1011.428665264252,41.39300066955076,107.49868791244094,43.36727218807394,34.9454785503849,102.68261826029206,40.05485006854361,45.23167088069656,41.06990375358458,82.95054158337463,64.59493182343694,55.13299604145336,35.370942052912824,37.92273317382139,55.97098983797218,36.06246807942031,45.40249628632173,175.20467625413582,37.29036031177425,40.78250496700439,35.07665952432477,42.40376133456023,36.92010640273156,35.06541508795785,33.273162776731226,35.02425474097145,37.626855442432145,33.470814133408,36.30572345412724,35.188854022173565,35.13089815810902,33.51960138496434,40.307051860610706,45.4417805779204,51.897780156725396,47.88737436954185,73.37801349078181,37.51569537683765,216.2242543653958,54.98837485743513,40.798832772943356,34.709843525144905,33.19771100389101,53.962013508467344,36.0419438124791,43.42004679963773,33.881443676233985,34.457283203220754,47.345942256850506,37.93259570752645,35.272545355876346,2732.140914240645,33.60420842175989,43.43546539083077,60.37733973985221,32.882604158944076,37.67394493075466,33.51107766500469,37.93182876818664,34.180828626005834,37.51974039993279,64.54804739627461,33.78853417648559,36.79036533421049,49.873049098364035,33.71068412169525,34.62408568234393,46.67403103411258,33.77098202878003,38.895739747179775,46.46641719401672,75.19240537128152,39.42131087623004,64.93196361324934,59.28047539182529,33.63007589662883,34.944291390167535,33.58369447826489,101.07844814216423,33.32126060243031,33.37443353268961,34.92138180913999,33.613090588668534,33.1515248159779,33.98275490081445,33.457153156673755,33.70146047669986,34.71804308277678,4843.117300603797,131.77972644876954,34.28229862599994,33.533001581464795,48.539253335366965,49.1058383298209,33.708604124680804,38.198587661556346,34.293389190849844,91.03377550981578,53.338873152388494,33.82220028082018,33.68015091441303,33.42733015547282,33.218262439183015,34.42160258195559,33.16739982151835,34.504351978838876,33.31370675994541,33.28333628860108,33.33091784710317,163.27940759537805,36.873335896077506,33.54744832823046,33.65676755307238,157.52709197734032,33.54834384328936,33.13972489073387,40.221767777849344,56.762246885848754,33.43259012609645,39.82763664539217,34.85429230330374
None,34.727159914074115,33.37948546247639,50.65496119971514,44.130935350617655,728.9183775048143,64.81632715218731,82.39641926521001,39.5787949900712,34.61219996359465,36.25270892458872,35.906007240052546,33.568927221507614,71.50288246953184,35.92354459065968,120.50578145916649,40.0145873048406,44.092558814289525,45.193948994168615,47.43419866672817,244.1199376852148,35.820636279480745,34.27166603770465,33.32822735687951,35.39466304849457,36.99601896011901,34.985469498681844,125.87150997994756,35.35446954878567,37.52810120577614,97.05655510159659,40.911941774307756,87.71071868983508,40.31106272545516,35.02845312534688,83.89382033680927,36.324320852673175,40.40668089706612,35.8232093313733,84.10455135761023,48.17883264156412,52.71014673552784,35.3431488863422,35.908542019405814,51.40120928685549,36.007664240117585,96.15378857369413,69.83616904077995,37.22445515873191,58.0365689201499,35.00418813396724,41.920265917921036,36.86505511946357,35.03845507760793,33.24746176338436,34.99110968611295,39.5235635226916,33.45727593036913,36.26069889182617,35.09429025508906,35.06734992151717,33.51085770152,40.00201874378385,55.66110583271589,45.58610329889569,45.56642256788085,70.04799816671019,37.482458462172985,218.213590314751,102.191254296908,40.26695222024442,41.830240097230224,33.18667845905135,46.40333615789278,81.89317380229235,42.76413753073126,33.8587324890141,33.74546080460844,60.95824938766214,37.661105166432094,35.207811150808574,1738.3263858201858,33.58432995645959,43.034660469539105,79.28849155907997,32.87441894227001,35.49699073959667,33.49918284536889,37.65870991465198,38.03805296003463,37.94840786723804,59.68513783366945,33.7679780316116,36.74008618837402,47.587509720336065,33.337691370501666,34.57789700350353,44.13217656207301,45.76104115069578,38.90766007881043,40.23337935857396,74.59582360216059,39.215465057957786,40.090628568332,42.396155094249146,33.61062579271621,34.76205270624178,33.5668429165625,211.30196322894452,33.312721894178594,33.36406481879298,34.50054862065249,33.594959007184485,33.1421428121832,33.960257438646,33.44554316165091,37.30790004354508,34.72866195315025,2488.406204063545,124.58629459010521,33.644353349830226,33.519001238980415,43.31818329667344,34.723603425599535,33.647094655097874,33.93261798118493,39.69372050711269,57.63548673618265,51.41368998297391,33.79716335980801,33.657711466861464,33.417259026943924,33.21044706130021,33.490517045429584,33.159405757146004,35.3530937750104,33.26376025311916,33.27392587553847,33.32248160915345,256.52858636875027,36.613386257991046,33.50700049983974,33.63492979822013,42.045640504243885,33.534909148401624,33.04444283468393,35.50973545011769,50.387798169681155,33.38817871119083,33.858540357192766,34.818599747717386
