1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,34.68676433178397,33.36387742320193,49.8334286863502,43.782291055295296,216.3304341524029,64.67819977660466,83.21481168419898,39.34592466079632,34.593608791383836,36.407536730742,35.840908594755284,33.578430366505586,66.57980592757362,40.63805242080488,48.183351383319646,35.72908313709161,40.74599003385312,53.17016270982377,43.10495849193407,172.11132808883374,35.743654282679714,34.276392044069446,33.31653992088715,35.32634975675168,45.862758978748424,34.925682914360706,63.955126374790574,35.28716285132844,37.497236236928245,71.84470596527031,40.523439524694325,80.38387389177942,34.7379238677392,35.046747729134296,88.88690194953196,36.12028129839873,34.162642612541426,35.37301375870111,83.02422580781554,38.513598697681424,51.183593984022245,35.30231038221978,35.732791370108046,139.47635989055922,36.68508654964876,304.3033085882089,64.17474959203254,38.22056779075224,52.46913935041365,34.93308132273892,41.527791561007966,36.82858842129286,35.01674110624731,33.22217859698317,34.96454650114533,40.75567122319958,33.44437487997385,36.20821547455921,35.02993955264931,35.00942111881741,36.48323882193861,39.71828742943399,47.87033346001229,40.620773939603026,40.72236098463343,86.05878357961781,37.442772891736375,169.92769035509127,94.71832717120031,39.727342432539466,39.54514934892065,33.17562291013764,36.10885803040253,90.0667825697253,100.85406045725523,33.88293991024625,33.701198710516486,55.939936931021926,37.29620094012807,35.14182542585065,506.2083211655742,33.56938999259793,42.733856865417856,74.90261038404199,32.86628003847793,34.75463578851841,33.48589587732647,37.427791538383815,40.840702059089054,37.841021142310574,91.13706867796486,33.747717185100214,36.44087666014857,39.93912822124342,33.351220749361275,34.53853230013847,43.391675182534456,40.771502068837506,74.03104862935018,35.44046750766635,73.42327444273327,39.0184824848342,35.07789135286739,41.39163401471436,33.595484762063926,34.711413815805415,33.55146500961223,189.43846741242356,33.30419542458079,51.96752364670594,34.13149329082294,33.57760568491059,33.13305859885384,33.94104244106596,33.43301977121827,35.14115796905689,34.72816333500934,175.04178308606018,502.37567814739646,35.82547703600589,33.50510170706918,73.79484775990626,33.78416723398998,33.629165777174826,33.66142500335006,38.874258446086884,39.100769118948456,56.186449922530386,33.77340923121127,33.636471695220024,33.40668711412991,33.20262352514504,33.4490639933506,33.151561430113766,37.81857208790861,33.25542247713534,33.264939256566855,33.314083579148566,209.47073875041372,36.365969360722275,33.49160248539452,33.61188452375221,33.40756088766761,33.522273097638504,33.03094218381998,33.809826374784926,34.129461308463554,33.376941101930484,45.5176941518913,34.78086037848352
None,34.64832887260244,52.22399381716455,156.91631276229523,43.414410837159345,215.24766152167805,63.43593321806279,78.28985227827322,39.178504243829344,34.57469834726758,36.24582051781835,47.29779412123023,33.574660302772415,63.078752810517656,43.94370836581935,41.17612391600088,35.961008142613274,34.76579167488121,57.83891351559018,44.66598563561182,174.8186662896139,35.794843910722605,34.210807409444506,33.30625860803027,35.258904071185604,45.64847133311993,34.866002135542125,66.88904405769296,550.7260223213968,37.460223129486046,1657.3732141790551,40.08699839339674,77.4101820676404,34.37422733970798,34.933232780057224,107.55467794322462,36.083087434235935,33.74658674592104,35.30156052098492,77.28399276113659,37.852024540842976,49.84612405471308,35.25290024716091,80.2434627643288,127.14529447848295,39.17311576680669,637.3001015801889,63.23762683872318,37.98485635333503,40.39546370649876,34.865649257634004,41.2259708421389,36.803098503295864,34.999090430483186,33.214027139605996,34.93721718199942,38.062586748315674,33.4327326951353,36.14497505580509,34.970537443479536,34.956615743488086,34.608406280953325,39.45574234098802,40.469821692068855,40.22054326977593,40.36945379188978,77.9015845218366,37.393840339321216,146.11441311577758,52.97889882231226,61.673691385071535,34.87883328294414,33.247646356444136,35.1422877802657,115.01227924604984,102.19769628912418,53.41531459889997,34.040789897918984,39.17239421238555,36.92218567739911,35.08778921694837,121.67989140432415,84.80538315012829,42.423948967612866,72.90803850839244,32.85822607785483,34.678234597124586,33.47187267733428,37.219484646815275,35.9620044814563,35.738953775966785,109.29562498589372,33.72801542899946,36.32702060281338,38.419000693323326,205.20130334228452,34.49813019925725,42.730871749769136,34.16302867209426,78.4417641984879,33.795818609091874,71.7657785703029,38.849956475797185,34.780132390879196,40.96930285228617,33.57960084209311,34.75731581397755,33.53827495865779,151.43585857523834,33.295768264368235,49.372977608827426,34.09012072393012,33.56088020092348,33.12419373374447,33.949413488461225,33.41971336930747,53.226430284195004,34.718298650713834,51.15974259027823,1624.8988087167472,41.37004907958824,33.49144003500022,66.07248408226027,39.298682910919936,33.61042087783036,33.64242279049697,33.92278558358009,36.159498997771976,53.483151610600395,283.54809088151336,33.6160288851763,33.39550401118709,33.19483830302826,33.4347683723942,33.14379950608821,37.207032798043464,33.247320006415826,33.25625368223545,33.305629619807696,55.564007978419035,36.13899275561079,33.4775428464568,33.588351009363656,34.7240747673364,33.509230707498986,33.02328203407044,33.58988644667121,33.324006486025944,33.36568449925066,43.79339548277858,34.74333080748443
None,70.78031793016886,149.41107154477174,126.53512813744732,43.218593439581824,222.0056364751361,62.25423843866182,74.1147572058223,39.04818636800782,34.557387962394344,36.147477021458904,42.70825079454449,33.543765660306065,63.21284038889286,47.10348906215044,35.47230861349896,35.634783352890416,33.420004196153734,235.51600526262303,42.782713239853045,168.55826000055112,89.31399468102903,34.194565246566995,33.29591190805654,35.193233669919465,36.807413729607156,34.809811353830995,74.1673136627681,952.082270917104,37.42183006164528,2116.7721857710862,39.58320361617639,74.20201709231664,34.34731312526363,87.7283267961512,99.9941707228713,36.046073335043495,33.72566800919188,35.24372519189101,72.90540836182274,36.814685264519284,48.68519616288629,35.20209551580662,92.60093107788357,56.44307628721366,40.94331275746385,331.20913407139443,63.05560179335343,36.922285209293634,39.44714338304085,34.805443468414985,40.94320804407419,36.785920363095634,34.982573695068105,33.76848789214465,34.90220602013814,37.295953251876284,33.422051747012034,55.43554316366806,34.919449766998085,34.909147408039715,44.95502930952137,39.207558370620255,39.05912454675184,40.02316960907302,40.25784811220189,65.8367135434331,37.33225551918957,151.7027933222833,48.48739345254828,56.34621584764469,34.61657773435547,47.411366917360795,35.0727358878954,131.3692972336376,57.47654218854388,54.43018067854656,34.132936613534326,36.16721120120125,36.62423022590997,35.052867852505656,73.71660956544122,77.95946806084548,42.02728343610992,58.17777525766221,32.85030039454544,34.63543404901547,33.457821430693976,37.01225636551057,34.27837261042828,34.553770277449296,135.15236614288045,33.70878879262915,36.234567075664614,38.035113408969686,470.9821785807069,34.45774252071609,42.089318624741104,33.718385646616895,43.594328234878205,33.68793472372886,70.06114738613908,38.76335341759471,34.733485524301344,40.51363187035052,33.569411981081984,34.67412905286093,33.52613080226673,102.59201038704477,33.29030627894192,38.123646034794334,34.07131949521951,33.54486021114377,33.11522551152365,33.943007811789194,33.40648709332417,44.10505438304825,42.49182346286953,48.67840358499359,1211.7561039992693,119.59137783038014,33.478721419188666,41.01541619155112,42.4202650275986,33.591606183439524,33.62441316342892,33.58239642108512,36.00366866867396,47.328463826565866,217.7797766061745,33.635260275380396,33.384045270158985,33.187124402698174,33.4198495402985,33.13599646344308,36.583080506962816,33.239261734689784,33.24773055475788,33.297166057106516,45.03199609079967,35.941052091778396,33.463593036075174,33.56534048045413,48.814413083876744,33.49761371926167,33.015938932109336,605.0491545554662,33.312372512351736,33.354613212085745,34.07448704177378,34.863617140317075
None,72.15495208836053,79.39389047871184,60.61488334185243,42.98014207519884,204.208154428949,60.50202288630079,65.18395553963178,38.89561065473524,34.54275342382916,36.12183237072201,36.10217988495032,33.53408168063713,62.07748943567204,48.27109494121614,56.223203080852734,34.52559537032722,33.3432976588495,1123.1256964461472,40.669454034178244,137.8680752782274,690.8133300637116,34.179292192345784,33.28516678983157,35.131776382815836,35.096353723694264,37.636328870362604,59.70413870386673,493.4665612116655,37.3886186817651,952.3063589275205,39.05973065987365,71.7858040286277,34.327525168890396,69.95245335278523,115.34279970777428,36.00488564695871,33.707787183094496,35.19334562950321,72.52988231544208,36.617773242252674,51.99426285379755,35.1533069195172,67.56190585863163,57.7683185556391,38.84839771694165,80.31826704762152,62.64382305428739,36.672065453175335,39.083277499550256,34.75699875213827,40.709086838929146,36.7700801053171,36.782609805948894,112.54152673834604,34.85988505477028,37.19593758661851,33.41178586699403,50.58884372757525,34.88340102317248,35.74146533443899,55.67290839792879,38.9590410161652,38.535625081337926,39.739750364025774,40.0786639919424,61.632509867185576,37.25626706626668,222.77665783152543,52.8643024489836,40.004238770299956,34.59730066701096,57.92345875820146,35.02239299780862,121.67453434501104,42.42973926476903,43.80306875708442,33.71500406077877,33.81248208134931,37.04082043957134,35.02835439706837,62.67849175175636,39.60314486691256,41.592347096892965,64.62432737144205,32.842561896347405,34.58990772442529,33.443788255781925,36.81784565238779,34.18460052037192,34.17899122634285,91.0337095832768,33.69020059970386,36.151043046896575,37.67003878884253,327.8588243416104,34.418924616771555,41.53852983355476,47.46656836415376,35.83672755154375,33.677224110077475,67.79115470108431,38.66974552234691,34.690132695073146,40.0697512974897,234.25230047457768,34.604345398985274,33.51401995390863,77.32809363269871,33.283706899556734,34.240384202426426,34.05121198912369,41.401736875540415,33.105999774544266,33.890879897955266,33.39386222267847,34.54084324427713,42.113223964948475,48.73934029589275,112.50075429619392,74.4168755876176,33.49180191973561,347.63017800164596,34.53146204725052,114.81563164488277,33.607187324824736,33.55019679499177,35.93550185184592,45.79392004519409,43.46109400625869,33.58308332076514,33.37297936000135,33.179449474814106,33.405252632818325,33.1280928996299,34.05193685596462,33.231198361558214,33.2393907845894,33.28868477120695,44.75199508855313,35.78616761099861,33.44996908162671,33.54332582803727,111.63176540823237,33.486285092842905,33.00847268259469,1389.099533395988,33.30184468095233,62.972968082787844,33.546413955602304,43.8662367516883
None,88.30762011130044,37.724394210486544,48.03950708007357,42.64859198463843,170.76366193403348,59.551426679489936,59.632648123445044,38.696183017438955,34.52979943434086,36.10197233155795,36.64199535060947,33.525744589275824,58.16347536983693,47.21798481308657,49.385337746620046,34.43007072660028,33.33326953797348,1494.7302167541227,40.342582876517405,122.21883182254423,592.0402271775398,34.16041688975673,33.333248618264896,35.074825069938505,34.99146703453706,37.01658531953107,45.807062596284524,93.76743981357984,37.36138256637727,297.1959051318218,38.57363925122352,69.76206177647865,34.31110986696313,49.240209125694115,119.41094855196131,35.955994069322074,33.69158839954223,35.15043318527512,71.96363333970497,36.484939679966274,49.93346431815127,35.10808508073086,42.265802220631976,54.89757401849676,37.119417114243326,74.40220997188204,61.994748079093405,36.464356703159645,38.75381421133182,34.72107158920234,40.47460395505382,36.75199954237737,35.75364798347388,315.76535704746505,34.815512335450165,37.13196445635912,33.401627939621825,36.69205500977501,34.857673964840934,35.33233562730774,72.74760798577587,38.72139529384772,37.57885323117849,39.413062878193,39.847321902256496,58.06283973261785,37.167781087948725,326.12629113212523,52.0210248863669,38.10537627152723,34.58134827426624,792.8748479613774,34.967746188441474,73.70876381162684,558.0860397824797,34.31230965841475,42.196720788465456,32.855696743458736,39.44804239904313,35.00448410411027,57.810207448823135,34.83281254628509,41.216402092973716,60.890475004299155,51.755090607697106,34.54491881116543,33.430066322061144,36.65224853573168,44.0438743311891,34.13366496595811,47.13825429336913,33.67240334399056,36.16792977140553,37.29521455976942,96.17197048737222,34.382647316151946,41.065125158335746,44.43615027320756,34.2128168248184,33.684299279754136,65.38485437109814,38.4806946762256,36.03896578750901,39.6724272685216,201.8810201763806,34.56572960276244,33.501999642859204,72.01530676907925,33.271622630622595,33.364512800343995,61.05600325901824,42.42177935056704,33.09675131733224,33.867948699395896,33.381956673750814,33.63404510820311,35.05688649173972,48.8173330240137,47.09324792749624,35.53784049626914,33.493268814742734,286.0039129375196,33.72257871791344,88.6057611868206,33.59087953072293,33.53628909945006,35.859813959516885,44.66287603895808,33.77789539740884,33.56130862334867,33.36252940757637,33.171780326863974,33.39300748357189,33.12015988124657,33.88708665718522,33.22319359547964,33.23128986879147,33.28023996903232,44.439253318687925,35.66508169378059,33.43694186385098,33.52319741405166,127.11828526286413,383.0899225814399,33.0004453816646,833.8914527672298,75.27827934207122,55.973407993179606,33.534116132684325,42.54356122781569
None,62.89213296252589,538.6278918348198,46.83578368416936,42.28952288621636,143.55207554437294,58.6387411132141,56.88806028948297,38.47745993274796,34.51494875912975,40.65777227366513,154.14594402538438,33.517164237596965,54.560363182624606,42.3876483357292,40.370168886974774,39.510786547694174,130.63323533554666,1141.3020299144532,40.12349707752429,118.25231198615042,123.10489487488623,34.13854415211958,33.35138988079678,35.02178632379159,34.9832335380352,34.80472134520199,41.01815739076796,66.72804509232753,37.33540492086801,142.15881267299,38.168496058550986,303.7056193441198,34.29696880916248,56.13373956031068,79.77266160432295,35.90644766422626,33.676334576721125,35.11198296936252,70.16915956544865,36.370612486498864,45.88976741277179,35.06562919670338,37.89771279786176,63.177145091728136,36.84954164117377,78.09227976039682,61.09643270771583,36.275239031246535,175.75157864270912,34.69294248787466,40.215866574257696,36.731856615248944,34.95500613923289,243.00214304610267,34.77420414968194,37.066519486872686,33.39189698187405,35.947100133459344,34.831434604718545,34.82286942547173,64.14866423507553,38.511799651295625,36.0989529690992,40.08782273093395,39.58869729432147,56.318331359837245,37.281188675101674,286.99778856965924,84.19849563197269,37.71748922016275,34.566439375302174,1571.9403350395621,34.91563673230868,47.0343176932542,1325.4711645346867,33.74181488240142,41.27658711603845,32.79071709293097,39.13895018375861,40.10658222793441,51.391752169616176,192.5219698625869,40.96065439436725,56.98667031269606,43.83892225265421,34.50001244332464,33.41765870973479,36.51281151250896,42.933790532917435,34.108398161047866,50.66461434083475,33.65597000273659,66.6740284008659,36.933641159754295,65.3139961255726,34.40138835860021,40.639454638312884,43.386465797379344,34.10625010425199,33.67963210940299,63.46556491671648,38.32517230341289,35.13887438633907,48.51848044987744,80.31884789862265,34.529194584801566,33.49008747742457,66.89570823584324,33.263130212875055,33.31378735484532,56.877818502127845,34.389623989766136,33.87376289572414,33.84634656476357,33.38518888926995,33.59110625220698,34.655040195708125,48.7793796663499,52.97599137412468,33.912633908370644,33.449060068860405,111.8967325941068,33.68488218901452,94.15367788775411,33.5748602072484,33.523521458126176,35.77772789810957,43.6712678957525,52.29750623881337,33.545861900236225,33.35237738526145,33.16410913880321,33.3813889750992,33.11227641070076,33.864541354888125,33.21528050388831,33.22337103257805,33.27184611778109,44.01150065934085,35.5490072495218,39.8761663465841,33.50512479728169,80.49028214743494,553.3424754924267,32.99280854591454,104.26948790034923,64.39936907138379,34.67619197149773,33.52211731565827,55.25981505829612
None,40.13511184003245,349.43665881930497,46.33450104561498,41.93923728902558,165.0819661761094,57.925829590916145,55.015530352685225,38.26145569306203,34.49432335898944,115.51106139026001,116.91708338444418,33.50805759389382,53.011702170811795,39.24823430912774,35.66510261687408,37.734743260340466,94.0693581289204,505.1661833803289,39.8897315181804,123.66738204417885,74.41246160774091,34.115833197446015,33.259208098013595,34.97470954847654,55.76670498848542,34.687123044819515,42.95289756946485,49.543205698420365,37.30446221779039,143.75315221399177,37.874383943577755,420.7582189972782,34.283897580769995,50.73297692561132,41.01725530707953,35.866481546321076,33.66194900342699,35.075757658021786,67.47348530297378,36.28940096042769,44.92486786704856,35.025937883634434,36.19095099944109,52.61755674684631,36.21827333093066,68.86304154023424,59.9956523304825,36.10504836356754,183.00725164949085,34.66467733361214,40.19101614944912,39.06871568303108,34.90479690338217,89.7086938846499,34.73957081958143,37.00291773419074,33.38297588043897,35.885769915416816,34.80512901594564,34.76264586775014,58.805695779571636,38.329519417806296,36.158034000993965,40.40246632630529,44.20678098278468,54.861130187145065,37.288795334305895,287.99571011864026,75.19992965880441,37.41978163459517,34.55107417067676,1473.3310278752588,34.869579225694764,37.661427925261656,592.8652923103949,33.72372250799675,49.70144684215967,32.782833873719326,36.154132951613924,40.10822368421236,50.93324372736064,198.0518751603385,46.30723034483953,46.72482263995013,33.37629643766486,34.45633209914307,33.4065938532529,36.39282909853568,34.648059473248175,34.08321485466705,55.02568467169099,33.6417270408919,480.50360101539695,36.60786179384729,83.44503934021813,385.889196885228,40.25164024374917,40.29290415616582,34.07788899255957,33.64503683755414,62.7813100436278,38.15420662917615,34.59995618086201,66.84756688035944,36.03491117630142,34.49732730905237,33.47803597124674,68.36860119125225,33.254839462348926,33.304507133046506,38.95207622970796,33.52434925898664,34.021117746194776,33.8261293659458,37.99187735781275,33.577787980438714,34.632881179785535,48.659401798841,61.84210416900086,33.57705795193728,53.532782778117415,59.52687916637842,33.66936793191709,277.1838610346601,33.558860268453195,33.52953610682705,35.682481709921326,42.73948660653723,48.67693357675779,33.53092311624394,33.34219096665404,33.156428885646164,33.36742079584957,33.104440534404944,33.84371209721632,33.20737955721697,33.215519302886484,50.546122887187394,43.52792826804386,35.462528354922746,39.3630899797069,33.48856771390888,58.4644996686613,571.0769267970792,32.985195651849715,43.8955382217055,34.800020683954656,33.33196089766363,33.50990310235777,54.013525500559304
None,43.507271769350545,97.99582356050327,46.06311790870122,41.584077899025885,150.92127353520186,57.10784541872128,53.70369967848237,38.05122128168306,34.47255490611427,387.73030728438283,48.7518325808836,33.498455391664315,60.617797977492536,49.343622200721356,35.17869729003569,35.532533658022345,41.61618787099493,145.40901266881002,39.69503952680171,117.54346108673893,68.05386449996108,34.09357502726028,33.244431713515375,34.937257944074375,53.47851184599161,34.67563852005086,42.25633014530595,49.85008235612791,37.26454676819945,137.5311098583625,37.71076251567335,282.8977925448925,34.2707868000946,41.08374856567136,35.43121255127177,35.82317097455515,33.64888744955313,35.04122700741107,64.73657175659147,36.240663337381136,44.24244530640721,34.99064511231216,36.14190497813392,41.356582137174186,35.911574521451186,53.466637849701634,58.837716509719456,35.95757501615238,124.6732648812523,34.630058381218845,40.215960065527604,37.55227320343071,34.8804338905648,52.29470872245136,34.71059902033529,36.946961252643966,33.37457022980782,35.819741987010396,177.68019001888334,34.732817062477324,57.848864751806744,38.186268991256384,36.90379974020345,38.896162050145705,41.30155461148807,53.545368361979506,465.1447483311308,268.84043409238024,47.09919107166677,37.153293470956406,34.52960900684811,1050.3519676862443,34.8268830126666,38.45514767669836,66.9943400244462,33.70879064976609,46.457735209767215,32.85083241638345,35.85073119198707,148.37995811248868,51.51984162683507,58.63802793651226,44.55582633412592,43.907356856749956,32.81715688994803,34.420815372860325,33.41122859965269,36.29966467106663,34.14327372375403,34.057716501246915,48.57623511508604,33.628812210433956,397.5912895934195,36.35271074426617,72.89458043419981,1464.9827544520792,39.88416031759253,36.643442460011656,34.03740782200652,33.63262744102993,62.94149612157366,37.97905114452116,34.54085669262398,77.03842177496398,71.23451090337342,143.44792407370812,86.90597545031578,67.753160262763,33.24658055295296,33.294876026413284,34.42326229602108,33.48884557431349,33.127276811341375,33.806425857314885,60.38887048069078,33.56269231366183,34.60777605829827,48.49086157236985,55.768533186979,33.54508790787295,48.59413220067764,48.896556099520424,33.65271339339388,886.8797959480428,33.543206650995046,33.60589701114129,35.579066761852154,41.86632500504493,38.65440125258587,33.51593779546455,33.33210505889617,33.14874404938582,42.480964582005065,33.096624620799076,33.82420404091589,33.19947324421915,33.29836870387658,47.02093515785153,43.05107045434205,62.86749452534605,33.92830201570672,33.47267331016405,38.04686186645026,660.8621995769848,32.97758271023897,36.48717436760315,33.26900799765154,33.30655828902508,34.196981472773025,44.78083494763739
None,50.8356793244952,68.50295808492571,1530.4965590087775,41.225493253995296,123.11863246409149,56.22432854473982,53.22819269041258,37.8725316215008,34.56300571725719,191.65000050730063,42.97254992261606,33.488881110508196,59.81670842593588,41.3196593733758,34.86799596806366,34.42537944636395,39.61456653544696,86.77821478157455,39.56614505784635,108.81904789836399,56.047348271681855,34.072080399980486,38.04959280317846,34.908820251236016,36.325677761393926,34.630627702685516,39.00373954760625,121.74848695473995,37.22127909918499,145.03634675896038,37.64339703690245,167.14415639397632,34.257599549702235,35.5504290083265,35.366334357905934,35.76560080247647,33.637225114451965,35.01167608087096,70.08252206697745,36.2144822681883,43.690150445444985,34.96001599918804,35.71064214746069,40.777562356271844,36.17748562234826,78.08351317275269,57.74463204228882,35.831086427757135,54.222397240441076,34.59235726054259,39.759503153300656,36.66466267872111,34.842991387939314,38.788485478376735,34.684443284284626,245.99005068922023,33.36623728599976,35.75391802780646,103.42472858845963,34.70941337942905,58.75609391926978,38.59210847581325,36.801543439316895,38.73154716145199,39.22582090112743,52.35173000057002,903.6642344660507,173.9125400903399,43.281425865126316,36.88111439959554,34.503393315275176,1416.6650269674765,34.783930130861414,108.742494582932,42.71596701426025,33.694117613925194,34.41445525880856,32.87363691416589,35.688804392784036,378.44536820947786,45.91918434766881,35.687416851663485,97.08380711702904,44.197879866946145,32.80471751145956,34.38612197001746,33.46403336913704,36.28125596444536,34.125845284750284,34.03363022102545,36.547434942424296,33.61550960943754,58.065972795508216,36.14947590108161,56.69518692884692,1257.0405408491656,39.55945455536709,35.84889184325048,33.9926468693571,33.620282539099286,63.37643853225065,37.807396607900046,34.50223283400357,65.05559338178149,57.904630705622,250.33199919056682,77.05416415283463,64.36922944744883,33.23829826302496,33.2850782638218,33.985447066404326,33.47971099691921,82.45391189221019,33.786299070121856,48.422412221456064,33.545905054338505,34.58413652538484,48.2718520551095,40.972533996785955,33.5340477853953,34.143068118445605,38.2120966086934,33.63488652958455,592.3530377568183,33.52859672378631,33.600533885620244,35.474603143106904,41.064747889438244,344.8480153654158,33.50052785709434,33.32243292615393,33.141065183579556,40.3438679236939,33.08881801996632,33.804421858174074,33.191602453638986,33.33361477962302,33.92790490375957,73.3755514485203,56.97698744241939,33.40625803257174,33.45706404956101,37.19047743491184,343.63102182538046,32.96997380803106,119.14603573474085,33.25570134961886,33.296623853715595,33.756072167896626,56.721366352481134
None,43.52374445579103,74.82725161201361,3130.6922312806737,40.88264356501886,121.03352952112041,55.507402015631655,53.152056162843074,37.75174533582687,35.451540058562564,58.29135120837536,40.01026264925975,33.47975723237216,50.77956872737752,37.861462703287756,34.76668658548063,34.354985013468564,38.483107608281905,100.48766167622958,39.47166233266008,106.39126634624756,44.27002613661255,34.052661862298955,336.46005893765704,34.88760832408401,35.23708712185235,36.022474432613784,38.79240498012753,108.76442973762924,37.181790304930956,590.5172196554789,37.49264024185043,93.51101106761436,34.24455253526396,35.08984779037535,37.00937065532575,35.71661834566702,33.626581555229755,34.98293126291744,71.47238488486194,36.230054783499604,43.24513936201986,39.628941404147284,35.52267988118668,41.343945215970955,36.14942495341925,69.20848466494006,56.689082864098474,121.72519041202558,169.02205075257626,39.27013374698893,39.428995181968034,36.59034313501455,34.79629042790552,35.31574301374224,34.65945423469762,145.78912127746392,33.35770458260248,35.69903566188861,38.50927178613161,51.21905602877496,110.20056172007212,38.683343432171256,36.46655049759463,38.64101858527457,38.99160294742945,51.23803648302057,505.5153441090619,143.54704853936818,42.95875177875638,36.60037156716074,34.472828895830716,1450.3328639595443,34.74233943179539,105.7381683301125,187.4340428861672,33.67953897903098,33.75500728967919,32.766856781374955,35.53590552001987,266.84733611075194,110.37940837542128,33.54673921185327,741.8464300364177,42.52510070392832,32.79712382637933,34.35533329748047,33.45628233430823,43.79611155277875,34.128671959375076,34.01403203616426,35.07417984962817,33.60124487716539,38.88065588341867,35.965300974491726,56.402511046470565,451.9613853898743,39.30132467870611,33.740154861983854,33.951058160216625,33.605750323795114,65.13683768865634,37.63504784886672,34.466275548075146,55.71266126232683,36.47846956510404,139.02798397765207,35.7144981307258,56.56307592117177,33.23000565916057,33.2753775672028,33.9519826245031,33.46949298764627,72.4050125904153,33.76615829820501,60.00976607578708,33.528299622184065,34.563846349483015,48.008238013170484,38.54306295475181,33.523734309141695,33.407405933120465,35.8535920971585,34.930587496570816,97.44296077843056,33.51675498850011,33.8580294901169,35.372352761667955,40.36581680897101,306.71245379206744,33.485559070336336,33.313114817065824,33.13339737599675,33.72152889444554,33.08106529625728,33.78455506517723,33.1837714831923,33.199917914763,33.240570360462605,60.75631641060522,45.18439241181951,33.379812114368285,33.44142578567231,36.06477579596659,96.27005850993484,32.96237237232583,112.94019078030142,33.247230405587025,33.287098975577315,33.569071031314515,42.96295238740026
