1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,36.63663069532935,75.05495425150778,1729.3922996208444,40.59355888277306,121.0793589306142,55.21472061888156,52.956638317649954,37.67937782889325,40.23421647434602,62.44949306663801,36.74132562378009,33.470714422114355,49.580776867310725,36.78500747110514,34.75022967655753,34.33992983976147,35.92239203517352,164.1339374090716,39.360488440447064,105.78740038257321,47.49700729174263,34.036448395510185,653.2414914919449,34.87179684018035,38.23179226038947,36.057477489832586,38.7633382073419,475.79027020370904,37.14466818392343,1608.7002921396372,37.32154994387675,70.76244530069758,34.23200520712642,34.75724565603127,37.31628364189692,35.675229229095976,33.61619384001474,34.95054316448133,67.8770123119773,62.119397720215034,42.85141990451633,38.41719115630442,35.48779021932165,42.72265387079836,35.728819721186056,48.72870273923067,55.56402022849447,423.07286016895483,156.23571502694418,247.3088275451045,39.261298712291605,36.54099386404849,34.75101616486033,33.271898527061694,45.26008204535053,56.008739283292286,33.34863720995769,35.65661728178637,35.38124876232647,46.73847369429404,151.5231210993124,37.988210927012574,37.31284003794038,38.49321740328956,284.38602911801115,50.13000016874464,65.10089713665603,130.4582582582305,42.631777216275054,36.33222495744554,34.439268673288346,536.4518752531782,34.70532100892645,52.92373358430965,166.83907216105274,33.66459676497313,33.66185530027609,34.041072065270015,48.9062161046176,84.48681140324683,97.79359041309843,33.457033926014184,736.357765145155,41.08484683094873,32.7895078919696,34.334884489175444,33.37285715195271,40.1623652786775,168.6003433751152,33.99891875240496,34.961702995194585,33.5863948784178,67.54038974679291,35.80050984107903,51.73406754476977,181.45063477629986,39.095345757916775,33.6123494818051,33.91586295208152,33.58949087362259,67.04558881995828,37.460868652628776,42.252257382763794,45.32001819858901,33.635669573392285,40.90384950494335,33.44597970187859,49.59575575477479,33.221729442128904,33.26578976550446,33.93176283503355,33.45794001543004,35.09535806862154,33.74582232219405,52.698914010545074,33.51116531256829,34.5419164191486,47.722442612670285,62.66560626164495,33.51358904239448,33.394222616116124,34.572153063333765,35.06265986269873,73.6299342200292,33.505945934744574,34.01409372219626,64.2520468826235,39.80188386918815,48.43679245420257,33.471879293337736,33.303881568320485,33.12574010131901,33.32835741174486,33.073633533244184,33.76671008746701,34.33044390273087,33.1834010039797,33.23070349205426,44.29775326429142,42.23304010117304,33.36864532967863,33.42591606383328,34.78785679718739,81.01416909725623,32.95477593523134,176.19591392799538,33.239038956744345,39.746856568326905,33.46861635620776,34.95456759475154
None,35.30190366589989,64.88589636650605,309.69716423159343,40.35226201318545,118.45242651675487,54.89425718942424,52.625994636879646,37.623549579248746,88.01962674904522,748.8743748398123,35.63485999461509,33.46144827086691,48.95526207710434,36.765301170878466,34.73957132585773,34.32367487585856,36.495601609103694,178.09520645947273,341.2668641149959,104.05162641577866,51.98228614789057,69.70817530978232,351.51914895611435,41.165286949914716,39.82758476372194,35.87236515445607,38.736509020665686,1121.524481829532,620.9778682734056,1462.3774260609741,37.172754982221704,70.4464821236961,52.89422217253096,34.71392709197045,35.643715451066825,35.64587476907139,33.60462862467477,34.92391996603206,63.838442799206476,63.94369156860986,42.49463051962429,35.26164649817938,35.46202246608308,42.539640307031505,35.66824213715921,45.311417284977395,54.43195526236331,741.2012385338011,103.89970188013703,144.74860629212372,39.09207335700953,36.498819929069036,34.713799568802884,33.14198702572854,42.7546537950089,55.14993481841621,33.33914663405764,68.79943698318488,35.2884258760203,35.25922841205176,120.3904855930406,37.88522305891564,36.932522239100145,38.29625336578268,609.4334280934647,49.036799410830575,37.98813473320653,125.58131859835244,41.62370821636353,36.0930270475113,48.58918503884244,130.73132651050696,34.67249138885067,65.92025264421201,62.24917058726303,33.649536880421394,33.64978637928,35.16279882816052,55.64312837685209,60.889732683357785,43.22719616417345,33.57969690377269,192.7853399894087,40.523348767320044,32.78185028837389,34.322026841281584,33.35913689000251,36.32838810826658,149.06107010585526,33.98478359161113,34.89764216039275,33.572160199647065,70.34834933020946,35.63618301933574,46.58482085815105,125.70365316178864,40.83944836585483,53.133464250328075,33.892502642988426,33.57250226624258,69.01833715516797,37.294544607795295,40.86407223976585,41.00712884529784,33.47405318243557,35.29730865771466,33.42828957339185,66.20825587854888,33.213489571292875,33.25630589976407,33.91169804420712,33.44604302409688,33.050040746712874,33.72456789117734,35.52069049125903,33.495088228975355,34.51657054249152,47.43958768701995,120.23645938227912,33.50277786772795,33.383024768572945,35.02961590997533,33.6850949223199,50.96162235708151,33.76320632041672,34.271167100429075,234.21635764703979,39.3487000069499,33.70002171938386,33.459210188130605,33.29708248687015,33.1180910924878,33.31322293868224,33.066146996693675,33.75157894054682,34.488834349358456,33.175025441510556,33.22275560819206,43.71677442384815,35.54678688829583,33.35753322939579,86.39440442002936,33.28748925477628,80.03394700974201,32.947179100571155,115.88136604932421,33.23068291604518,37.59234256727254,333.29460787042734,42.98915491073185
None,34.528042965553674,56.38586086099214,144.4689415825094,40.12882062833473,117.66365062155238,53.93320747566082,51.50672805761543,37.570913886888036,122.71846377819902,1975.675275380236,35.5363391338988,231.68371055035226,48.34379548316276,39.707777721175106,34.72916410112302,57.929307833776605,34.629021808505094,528.259408525076,244.6489004299105,102.27103447953944,49.668130640670526,61.88786973070357,121.35543035710985,64.44260875045357,36.485090732803314,35.554937964101704,38.703481481273116,548.1097485867881,1225.06763709685,514.8585525151265,37.00257011145742,183.60701332672932,50.78247897487547,34.689570013833325,34.851283953500406,60.83318438590682,33.59071418544539,34.89673497199096,59.788615643228475,51.32006692768189,42.18564700394445,244.51989805646323,35.43633553829552,39.74922980405293,35.63560286489733,44.93789775015953,53.38195002202846,309.58674639701604,84.09746091852263,46.42421881159304,38.874525960148354,36.464163679363345,34.680263198183354,33.33320438521412,35.35305837892803,50.1289088050735,33.32977690596101,576.1134161200289,34.76585057296737,34.62913460696221,51.058887082731076,37.822546779022105,56.59718854132825,38.08508131508345,340.4965821394371,196.62921570378796,37.541100740423424,119.49138680797718,40.93267228111364,35.89270398250416,45.59529420589597,106.48818050088171,34.64206800367943,64.65945491387235,46.35135812240456,33.63500534776369,33.64307042121272,34.11932939571772,48.55009624430186,78.45115628057796,41.36910868621633,36.2021332114084,50.61869043095953,168.56258031530584,32.77418308473696,34.31155146894494,33.349830727742244,36.03122476069424,52.82154465808034,33.96932335651729,34.83911709716714,33.55982129154358,48.301923077388885,35.471368769551226,42.61799113586487,74.8699946805061,41.79631124442448,46.501313530750345,33.88380490432818,33.555955922540214,70.79967536582504,37.13934678004751,40.84244283066401,38.90750506401567,86.73672960743464,34.432950351531574,33.41849998459569,63.671630975222385,33.20525920707346,43.091688407752365,33.890944271307376,33.43496645952085,33.03289196175316,33.70313091043212,33.394824025641626,33.479943392948925,34.490012924623976,47.172414121812785,101.60258333639685,33.492043731390616,33.372213985433,34.45600577153693,33.583221284864194,37.4767423523425,33.87574513609185,46.57778430362776,220.55643611938572,38.969284823551135,37.62468647028695,33.44727102043297,38.660631303164365,33.110441685926034,33.30210204361949,33.058012902214806,33.737380538646,41.60490306942066,33.16657811816689,33.214818684358846,42.22684873409827,35.18851346995665,62.615361260011994,72.97750878362056,33.18319328538836,78.97500600967524,32.939581104188264,41.877670305784015,33.22225951430135,33.47742753852704,256.26570665753724,48.83508239914851
None,34.78508112749501,48.26480042317086,165.4392423588111,39.91740462983599,117.07773680658687,56.31012976475454,50.323129814508476,37.517408754522855,98.1934122427518,949.7923326039728,35.49734390622845,349.6052116144491,47.66601068027995,43.76405296566022,34.71876335211806,52.1231660794846,33.47930037198004,818.8823312018113,53.760849011364385,105.69028317957216,48.504664197994956,35.815844451853316,72.41579077553628,77.21625567354201,34.84289589142925,35.18106354546679,38.66495164903665,91.55156273946535,762.1581422317546,563.7740636719421,36.81893514829597,124.08492786861281,40.632508856088684,34.66545932684117,34.790948185929324,208.19722286517518,33.575292233420555,35.270597337545965,56.93829689668397,40.394872423016174,41.90172068540213,183.81411301826918,35.40973666060043,38.633946040579076,35.602430133211925,44.594780609859285,52.35739743607964,73.19992844878307,62.498051905039404,44.1106811573566,38.669904034519895,36.44535148225142,34.641432936636065,33.42476783600043,34.57312790592187,42.63077559881712,33.32073530622279,1520.765163895038,35.242633360320724,42.36707342329153,38.649086446217616,37.75734200491187,50.61529973464978,37.86930412463908,60.13731427212856,130.40525429066471,37.62818430968738,112.90737108682778,40.34720828799883,35.723251477927384,34.92432601186833,76.95267338521414,34.61325045500712,46.617112762713404,43.80977741621312,33.62010998868989,46.03371837304324,32.984950809484744,36.63735187170351,74.50956311115668,40.37450572743272,34.98308203284215,44.85301115474639,227.5036803017797,32.76654386292653,34.30107095851595,33.3407081942836,35.9663953234196,44.192069383097476,33.954047711883376,34.77794654401294,33.5490944801779,36.96468850767752,35.32075421319124,40.87129184781011,87.38004508172884,38.85181961921821,34.20509911958395,33.879072738687825,33.54012476437664,71.94802026685994,36.990217707914326,38.05622510027785,38.713973359102724,84.97940779000416,34.3473248711435,33.42043551688364,54.33215810475927,33.19704304266074,40.21915819998779,33.87045184773708,33.42508912618539,33.0249792603347,33.683164507417935,33.299001186919945,33.46537899630849,34.463333244429656,46.91262619768357,47.989582320231655,33.482534041512274,33.361881111220015,33.89415463599166,33.57046928010366,33.7943995081407,33.49635780482847,44.31975328655328,45.51998246593615,38.595499205965524,41.412721649930695,37.157986051450216,100.31925759561877,33.10278372724683,33.296758216304234,33.06735553014278,33.72192244358077,45.53589455910471,33.158153495226195,33.206885863818314,41.7669922600778,35.16531328095464,256.4298249595007,35.813729330041234,33.17892585222933,69.66495719101789,32.931982978765305,36.569659986214965,33.214011029153106,33.2531328863619,102.6829272640164,36.70581989526185
None,35.4748948369387,39.76416931960046,149.12111409307605,39.720373473536455,117.21794090839182,54.146332677445784,50.0235858590099,40.83294278838101,62.746231880626965,136.14595137645134,352.19125548568184,134.363753985087,47.55344285045703,44.572213831370966,34.708154377342034,44.454053176183145,59.51315919321237,1930.4349588456373,39.931865377030896,126.45748212857883,46.37805774999957,34.017443778557464,46.365850518784725,67.0576336262161,34.7414940401526,34.55644790952226,38.62713190839644,48.666286539776614,543.3256827010064,1052.726516128405,36.65565288056187,67.83317060756181,34.794812787698085,34.642477050390205,34.771493450829574,173.202408616265,33.56006478675217,35.123727265858896,54.01110652358241,43.91384212311333,41.63828944706017,87.45970097895683,35.38264554185348,38.47627363192621,35.56974424528885,44.11131108350386,51.50131879344966,74.77775510442035,52.11007388989988,50.25828828765165,38.51268596595054,80.02828321154075,34.596226956959526,33.13976583889454,34.53963203016472,64.37488828168557,33.31204884774806,2264.8896948748684,78.25653174262014,46.53944626078757,34.542285101435944,37.69275318825538,35.52394933335285,37.65971565301545,42.98470607429065,54.817737810923866,37.69929938273749,105.43208013914308,39.82919024464498,35.5775135568714,34.31541247677061,57.38916061486544,34.58462316280611,91.76681810673917,43.60574720296031,33.603980597715,42.720825016279534,32.73726517072314,35.30478938419479,60.579626257398914,38.63844529949361,33.490184033300274,43.41021695116791,116.87307488716353,32.7589525152935,34.289918090741914,46.943468510701706,35.89568497734458,36.525405551856934,42.71337989891336,34.714749927999875,33.538336883171695,36.460604143766886,35.257484897090684,40.245209323303506,104.0727410256172,39.060408165533964,33.569957443390464,57.97887437914439,33.525134182346484,72.82099126579025,36.847237707109215,34.519834902582694,55.773771651903836,91.02451848959663,207.2893677915843,33.41710715727246,335.46748627735275,33.188927721480496,33.748840498557925,33.85209325604686,33.415948673574675,33.01688560133026,33.66511731332416,44.050617731258605,33.451119453899125,44.56963648168498,46.656148566896846,40.5605644869522,33.473840203110235,33.35220813507777,33.17875450795154,33.558346532062544,33.605332500217045,33.459783224614604,534.5096775948166,138.14095404100462,38.157575409018214,36.19480965378918,34.56667017656353,94.02613355724745,33.09512073536816,33.289500703220035,33.06856669944849,33.70463829529944,46.053254969517724,33.149783017547804,33.19894000747445,41.55375629260382,35.11276756329235,1122.6360706730666,50.72336397180076,33.264851697807465,51.632578901987216,32.92438439933759,35.31238213203748,33.205819368035634,33.243922542552674,291.4659835518712,34.55661973110414
None,35.564873625327955,38.59948736454161,108.94426009128492,39.53696761061183,497.5309802852673,50.93781697997117,49.51101885397857,237.52300990319736,57.26540787757413,59.04874174813712,247.07072775137462,52.25138659875853,47.89704413882066,42.5902499421299,34.697389993366706,39.545008677302725,56.97696848071308,1499.3482180231936,39.087907384271396,114.10599324687605,62.13185416923646,33.99191414996581,48.71615421041781,57.03816947171542,34.713153200704234,34.50815305741875,38.58925459534268,43.91176604902663,1044.6760294436083,705.0701432519002,36.5449987138965,75.14467192357094,59.872530605929896,34.621584116402374,34.753047381581844,58.679421420997826,33.54575650378905,34.833928351897164,51.71741434518866,43.94858255504794,41.39187190850753,62.319794488551075,308.7003954293394,38.382462009100216,35.536216479828404,43.648903853142386,50.66706794896815,70.88137498748816,44.374814097409,64.81123427105953,38.3778065564565,59.165420024800866,34.550138690474526,345.40791279043884,34.523886355997995,47.96763482924279,37.29127070844483,1825.7650548866684,65.61367735625616,77.767424914044,34.81407038300302,37.63867276371171,34.75422072238153,113.57282028777472,44.96671300913149,47.68239648436743,37.7521751141464,102.47850881058932,39.3755199908227,35.461709302607005,34.28215816494631,53.36978884484129,36.41298784685849,78.8894437285858,43.473972340663316,33.58709377202944,34.20765301723918,32.71566296779036,35.234168759905316,46.35984172998308,205.9563539880029,33.412115239669106,42.63882216205385,59.65079102581117,33.58323760332079,34.27830893960861,42.67706517183761,35.82863228844297,111.77283212992077,39.316864903588815,34.661550298839664,34.52457355310254,56.113838911422825,42.33839219661199,544.9169370199793,88.33517002610455,39.036155487779496,33.55678011075605,45.784643539121355,33.51152316111664,71.60694053810336,36.71206468768617,34.32204746983963,263.7118880851455,67.2278860321905,202.0262031165487,33.391259453846864,1210.4727345548006,33.18094525305265,58.098442482826265,33.83609749281,35.97184337057836,33.00864157277592,33.64833287652647,38.065478848899566,33.437315547173576,44.83135100935018,46.401780526365,39.43883955847856,33.465197159478784,33.343170021068026,33.12773963275037,33.546912031630036,34.02789472679738,33.446329587814624,1448.7988248407046,102.9714779896938,39.307847713035905,33.763275469598945,33.449048866563004,72.47155510326701,33.08746076221286,33.27089858227205,33.036958755589964,33.687274505867656,39.98879808850156,33.14146690176658,33.30244094643738,41.76470343681642,35.07049570964297,1285.1992652153085,44.537623606196405,33.57228775877634,45.23064576917609,32.92976395098016,66.51075950641193,33.19735416789394,33.235511004140875,309.26960050889284,34.475467872851645
None,35.139489847424755,88.43109158761868,90.12432829666656,39.3770769452401,492.12082867732596,50.381430018964394,51.66386594326308,149.0767281813708,42.40560022008938,58.69366452237296,47.24998583620498,107.36561728116621,47.961072556695434,40.77359177043015,49.9933613609826,256.9568226147031,42.80894210933226,353.2721189965625,39.04221908294718,100.88725626063344,52.2261082678693,33.987476597257384,49.629563245824734,50.39881165833154,34.689045280142324,34.496207226552386,38.54949676548567,40.674706985230884,562.7701826711982,772.1807794390756,36.4833227533526,92.58368228815655,62.164723072982156,34.618358340841645,96.65695497344451,46.04281087921136,33.532569415352626,34.79744010699272,50.21888162962252,40.51183942408617,41.1614653348695,73.286426781465,569.1620789518353,38.290587665090044,35.4998790058291,46.8083235933771,49.913677797780466,132.8185165472997,43.486333266138345,66.07407654205795,38.24562287269804,37.29898891765282,34.506176352221516,602.5172455944444,34.47196533496058,37.596982900491035,44.05329174111999,424.69651086327985,46.55603859403485,55.27564632972608,34.34311765036213,65.06453462836724,34.719266866671745,95.36974960373254,48.391197741655425,47.238785311596644,37.79431222810648,139.95391743705386,38.97235267031864,35.3871627969358,34.25449881074186,50.74814660854742,49.21904778738145,52.05509065038829,43.51872737428816,33.570078062315396,33.628605987171696,32.70804401382539,35.19720530561069,41.858515530958464,160.0654792858799,33.403546426262274,42.44931232965875,51.09841255322334,37.289496013696905,34.26978616495827,33.79522635817137,42.12454297040954,270.42537214376756,39.05761603553734,34.6225635814644,46.6610568881271,60.4121490708597,41.1972584336433,890.9563313107635,69.61026547080473,38.269484662711115,33.56101513367336,35.566252186719325,33.49911573219657,69.44541983444446,36.58446325767964,34.29503281275898,215.6310926376812,44.080914753696746,52.96417079771595,177.20758752612988,1385.906834971087,33.173049316933195,53.74812797746972,33.821829884626595,35.3606526957334,33.00043560704434,33.632042003165125,44.107025609139654,33.4241114711106,37.02016088242651,46.14081838934936,38.256226561054284,38.571700057768936,33.33440263707793,33.12124789833259,33.53652758386955,36.4493611208503,33.43276486151317,1660.2844905160073,42.0279049948265,124.16266671167344,33.62705495734716,33.40505310760574,41.309483874099776,33.07981003455139,33.26038978229545,33.05142773856786,33.67205241426168,33.818038827931645,76.16836647213748,46.869845502830536,41.32754773942249,35.04025363190739,428.4383463376242,33.85802727558528,33.5689780052375,38.53503054010528,32.92935282269169,45.51573236583615,33.1885462947778,58.6841290200362,147.47373425321769,34.37324023386031
None,34.66984160910514,53.947917683432074,91.55180497133972,39.25940923109021,350.8874243726243,49.96348906565387,50.1182455174682,49.29624616375961,53.382813652402035,57.3624828690085,36.70816285205743,198.85618679853573,48.08858114984875,38.81440537767681,46.635701274911725,139.1780396133764,34.850881671053855,104.99595238767999,67.01981912147122,103.39370854369578,110.25558482982866,33.950321081067145,46.51270754216527,58.046924454332476,34.66555200839477,34.48337888637729,38.511276573646434,494.42784471456656,138.6000752019339,393.6348690836537,36.443992096297116,105.12958769338671,54.67814858407575,34.608053477512286,76.92746886005703,56.841854291962434,33.52016637268845,34.77075570479152,153.02367233579625,40.438265147049314,40.94396372161325,77.86165664792094,219.62197784832162,38.195868927374896,35.462128856140275,44.71338457882877,49.31588754612314,857.3381599370941,43.874870794194834,49.02379601338289,38.11430199552798,36.29177812392753,34.46210771333315,474.9226067170933,34.450064950680044,36.624607307589606,43.99327957425002,84.59659799700316,44.903085393241035,35.79418120613783,33.59477870819336,69.21708050669116,34.68393249733685,42.31745822835881,54.65319454059699,46.137369370664,37.83153810577754,370.0236599466482,38.614006581841785,83.15782814888716,34.22960358129658,47.45318352681689,62.498885586274255,42.96223453678292,43.57885415750586,33.5540381457238,33.611311566106856,32.962498538282105,35.15225041912531,49.73484994166922,46.20165750251454,33.394850461489895,42.24204973221725,43.894127216078886,36.1979897358094,34.89461609319968,33.31042234520828,38.91404662297181,147.1283482501421,37.8021334565213,34.594095709067176,53.059665496944746,45.091433640295364,49.57741897030466,1880.2062894021308,62.86595341603901,38.12119802936721,33.55416420362581,33.92371135375403,33.48685955909028,70.5514119077568,36.46801617858728,34.26845459582633,67.89071477559932,37.710327459394286,36.62965763908149,131.9388938071854,519.2555257426712,73.36599164540091,36.78757504568407,33.80804530822543,33.4824804319914,32.992388245742816,33.61536863277557,40.92927899630911,33.411661683099396,34.52988546951507,45.86729339484104,323.7343949591326,36.838351355633904,33.32573769792084,33.11483273184041,33.52734769780601,37.13197380860949,33.45680478506505,959.6642989161056,36.53626121161064,80.62392507254481,33.622495165151506,33.39629038842753,71.27172853902566,33.072171215634874,33.2512021947737,33.054750734090625,33.66000673477715,33.155319609432226,70.86544198519356,44.563136212556756,41.10722819054646,35.011516273851626,80.53655679572363,33.35122669300789,33.18525369804377,34.35592320778325,32.902923602763636,34.94000436249647,33.179759419301554,652.8258574614323,87.20991594576807,34.346766851277664
None,34.408485211692884,42.755392459565776,82.60958305833779,39.18434148015285,1174.834766530124,49.488845333615615,195.07496407909667,40.79829561069176,44.80427441431487,57.6873689715336,36.2225199710937,109.50966736495977,48.229626731181796,36.566939553908576,68.42288757658375,44.77106605032242,34.474266954982646,94.47580146246305,156.2939409058746,110.59011718975023,302.5429630168741,33.93916539235174,42.212367265406726,58.07406248699464,34.639490979568016,34.46909453836057,38.473622477593004,1184.4759853745595,142.9000665910111,134.5274677698518,36.420237553646295,118.10923134055895,43.10228459879655,34.57454752406522,55.98543370956843,65.15468585008027,33.507790677355224,34.74398801536749,342.51581351803014,40.946764566189096,40.73473648973295,82.53561838863732,60.900129856563865,38.10147571630675,35.427133235682824,93.67838893357373,48.45896829416139,639.2281332556435,124.77935083845495,43.71501396443041,42.3642887378934,36.25579023353004,34.416464950944516,199.19009551349654,34.42918222461193,43.83259521872407,44.17140039269395,109.06183272699205,37.408326302390115,35.36357667333683,61.07152315049297,41.4788547516608,36.612873585802014,37.57816162532685,58.42488299282913,84.73239688790612,37.86566973412639,464.56263259052366,38.29955661580675,62.068501152226496,34.208417579207946,76.75523841699119,206.13741777322483,213.84272162057468,43.36151136479064,33.54027164532459,33.602169097626124,33.02059369688276,35.137212304087555,48.85361027509159,38.632651615117325,33.385831610824056,42.041202392475654,43.370441040297955,33.21081762072095,34.687711806108105,33.29738284099912,36.01375284661327,50.359541615042104,34.08778614794516,39.9789560403221,52.38863373592896,122.27601211877531,45.13810831228637,1246.2381506783431,53.2657854897694,39.384668594576006,33.525735333591925,33.81338316275728,33.474393537243984,69.00817270590399,36.369667702493906,34.243096352058885,58.99620284070762,39.21127424281091,310.2731283745416,40.077012779967276,102.20057425550364,364.3207985181702,33.38515124070514,33.794242263874786,33.379737367686126,32.98447065111769,33.59850013466088,33.663844490811755,33.40021045145905,35.60972820474202,45.58455546574421,1133.3990599307233,33.666380232828104,33.31722593514341,33.108210811158145,33.518692351172994,33.911395743537824,33.4656262367415,315.2402498242912,35.896621360340006,39.048792618723,33.616960574365066,33.38788632435492,83.12479322279816,33.0645422477696,33.242673572158594,33.01440481832701,33.650261758805996,33.11509018287045,35.10747379461506,36.00711473513576,41.02354440241805,34.9796665225274,69.87143654053409,33.33974826258848,44.43570352777422,34.139361367254764,32.894056104925106,40.434749296639616,33.17132804967823,1716.4047476249937,89.51557347418598,34.32469157633101
None,34.38262505648479,40.10533947171146,77.55159702336317,39.134589124085494,674.400771993037,48.96256637571687,112.98319682273716,40.6108978267078,36.882004747539675,58.950193182353885,35.43325135300413,55.04949158822855,48.24971294313494,35.55630215574296,64.64017339858057,41.02385739496304,33.90393980687748,107.79558244794556,119.24637319848459,115.32592300717522,181.17128970338607,262.054633418606,37.7371371175007,52.72639161866685,34.6123818636613,34.452305923519766,38.43688191741582,1363.0969031890256,118.87238178877676,137.17480376753315,36.38914430942789,151.25453142753773,40.55336625602187,34.56217809681759,50.445893671438114,67.10979699144366,33.495331750821165,34.719119641252604,201.54799193878503,38.36726379248864,40.53592153876617,73.96701968967416,53.55189533264611,38.01125312970857,75.30594826940408,351.22965553932863,48.021620304492934,195.72262195795872,595.0182220554693,40.88363817137146,44.126180673170026,36.22090014792668,57.022177058317794,84.19686310227527,34.406592754987514,39.8671438900816,41.95846274901619,124.74875799761158,34.92355924903385,41.095196556761714,54.665690247146756,37.63422093603518,42.816095680609116,38.2482708338336,53.8219371748963,66.46377375011308,37.891565108231475,278.9369459375056,38.02442851144029,36.4642692003025,34.19217419408688,56.48306166231667,611.4097151761688,171.0963103560521,43.320236367761915,49.09100324557995,33.73250333030749,49.977095264138256,35.11454499585829,41.24179646174965,46.643995059096454,63.6290590284675,60.24120582772883,44.71954061975004,32.759414185480445,34.468877360860546,33.28756377406866,35.729173719805225,43.0290069135131,33.871782022960325,57.48301302832107,43.54341319199385,487.9306629454474,188.6313701642725,244.76247909512298,174.80512575754102,181.56031701035886,33.514487552484,33.79449401092759,33.462012213004996,65.3677154007886,36.29043760744165,34.21827991546058,51.698811236640694,47.76818911718234,209.31327743509257,35.67639553916872,120.43028954236212,337.66395319506285,33.188892556557214,33.78141952514905,33.37023425314233,44.81606628735672,33.58311985194612,33.252261305968645,33.38974532331979,34.991270145453576,45.30859581866321,681.5629046987926,33.434535926117576,33.308821592973125,33.101328889842165,33.509630343755404,33.66296928093748,33.4045137545108,73.31504819009761,767.5454078807019,37.07992156794345,33.61205941043325,33.379348345069666,69.44104390894232,33.056927069371085,33.23445015271595,33.00456264332957,33.64129193845825,33.108490379717644,33.117294774199216,33.519769787293676,40.94484554644191,34.94368136598412,78.22566674529014,33.329444122259595,40.75699450870654,34.05668411569449,32.88646149269857,39.59043810158823,33.16319765381723,1487.161316660628,65.53967600986353,34.29947170166756
