1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,34.37239073151149,497.71034786401367,97.55281370889202,39.0948341882257,228.2746671312545,48.510206687946436,50.29898434886466,78.97410765991305,36.625893544179704,100.48632679508344,35.367896586841084,94.63230730862949,48.297726445228605,38.777801941808974,46.37869019741704,41.81546716806327,33.82721021026015,82.9427310470494,89.35586363387205,114.31928778950241,75.48994848609188,170.00261934805903,36.81768082313268,49.94235686737718,34.5872485770592,34.44361900878891,38.40063657672997,657.5813671377285,88.49833429421403,182.99826256803303,36.33968378879082,110.15861745498532,39.0813353458235,43.603419740102616,155.7627583291534,57.977020366144956,33.483598895764125,34.69323796159637,62.8871905092381,63.405192815191256,40.348585970349625,51.59038117980585,62.4558625560118,72.5931853697421,462.78367263991015,799.4373089770918,47.6703687090311,383.5230390426252,963.4280700066763,46.114702939163706,38.18950561505231,36.18381012127017,101.74606871756613,84.41196851570525,34.38302275704468,36.63214497115249,40.5789019388434,128.94054389996214,34.6253666754048,39.72507384422219,39.61484956882667,37.45246771235677,38.16213309957218,38.175484530800865,566.0460682128169,46.570718147122776,37.90755674248157,174.63888195276485,37.77239768167101,35.227584598042704,34.17934181911219,50.38623895375099,538.9411831265871,61.23531466430497,43.278216621600905,45.564798791810176,37.77150577289109,43.182548978535976,179.8619728540445,37.372857215024396,47.19751699721817,46.24034855002561,56.49220763522863,43.662825002977534,32.71483324832408,34.238220464057115,33.27790321575418,40.50586925667452,36.76861240558049,33.85579790478387,440.22610486932007,44.155526205379246,1021.3879831626933,139.4061059517675,366.08225671628486,155.48989417122908,513.4494981973846,33.50574339784572,33.77864424106289,33.44972489306959,69.19553790336481,36.22910050722807,34.192128643623036,42.748780750853854,47.688102438680836,46.915509709829436,35.26584548260653,170.1218823414239,113.5031952951846,33.17838912788177,33.77017308538569,33.360396593510515,40.94950681783742,305.88737270934007,33.24068077815838,33.38005011156095,34.83940334117968,63.91185513835097,93.40126177747663,55.38916531299464,33.3005020984508,33.31614687798242,33.499650795764424,33.66542439898365,33.3927931796617,49.20968982860769,1386.894558079354,283.097688038498,33.60828443298026,33.37050142025982,43.668358972365326,33.049342790482676,33.226192502011784,32.99685759449725,33.632266610649694,33.101822305207605,33.101728203133014,33.35074262747166,40.84668403008789,34.90773816080067,85.53806572185691,33.319747760062796,33.49202165870272,34.064432123009055,32.878874700809114,40.67770170874601,33.15518019883856,772.0165083526872,41.492938680324976,34.2726670919332
None,34.36074885640836,422.4863283733852,80.86437650820795,39.060819550684926,174.06778995682194,48.07223415727894,46.25839936674243,95.46450717896192,79.99793383292338,125.03023626676737,35.353708364006906,97.13612433653105,58.123445036805656,39.44634113018047,46.48381023109389,48.531151376216364,33.28789418814834,59.52229349922763,72.4816019615543,121.23012393309251,93.66189036413887,55.44376757571422,38.522168833225344,46.141501018929226,34.567845886065285,67.4188294472979,38.361313343775755,242.9935318504405,77.61095313911574,239.18455001918102,36.306800591287114,72.25205486973056,34.92935016874018,57.21485136562624,281.54983713004486,63.7365674825513,33.473130840345895,34.66560718380005,59.00449886130878,136.94219497504324,40.2030346048958,44.4890275227349,118.94490013349701,277.43504214929857,426.1508127165283,362.2679082697175,47.35176597758035,423.02651790534975,485.804552431136,38.42221108114936,37.73831853384321,36.13838577132538,82.05609389386326,68.66384427403263,75.52194013992529,36.459081576391284,40.59647873126962,179.76027253530006,34.60104356353482,36.09879690915504,48.632247484897086,37.41158904689164,35.07886843366281,82.6150365255151,672.7288970647948,43.920231689230015,37.915811744218594,150.2719295592315,37.555582628569006,35.202710678322646,34.16751624281176,65.28342994003862,197.68192770910252,307.31494077380785,43.2354285865058,35.5669841247334,49.01467682731249,198.1998555773011,609.1235120211768,36.52292875114657,41.93292367012336,36.95784415263317,417.05166141735583,72.33884679542149,308.5828262311329,85.46041235526644,33.268804447058805,40.89470047116117,34.705110781726624,33.841857262575395,237.31157003448516,82.89235901905354,1168.405204797495,44.79048637841922,247.31928941261523,44.671384914403106,281.9824369973698,60.482892523992824,33.76361432263334,33.43807275090436,65.25184220771126,36.186493337396676,34.16563498947702,41.383676830912115,39.74477497799343,35.830509021742564,33.47715796729375,210.0696702024736,57.94579262456415,33.16992745660514,33.759980759918705,33.3503520573533,80.26953392868775,393.8023516011209,33.232581734926015,33.3708848693861,34.370740161341395,804.9001194716028,624.2161561981646,47.93514321083667,33.29233809992733,33.338496208370216,33.48962150475438,33.669813799279204,33.384943465194816,55.47596288743186,665.235557473699,652.1486889694912,33.604453381270226,33.36144303222032,33.62189797230979,33.04318240983497,33.21787464064965,32.989155842975464,33.62267492213927,33.09179026288361,33.0937320206313,33.157754727767035,40.71593555463645,34.875578888003346,81.07573538669065,33.31036934585788,33.138447796505076,34.08153675958974,32.87129045419573,39.72168381048983,33.14725227253898,949.1566081365953,37.271937779294596,34.247780567846235
None,34.34723569000311,154.79756646242598,61.593080536500395,39.03446955148429,133.01350652728786,47.64113615321986,47.084571734023115,61.28513207635538,80.01287529351605,100.52627464794594,35.34009003174417,66.59796256084864,54.80960511113101,36.30794977852725,52.436509370202685,39.58360827294195,33.229818945497954,50.33244038676064,66.418315553572,100.01092435177273,111.30336830112732,59.26288248168497,37.25088514439161,41.67586947933153,34.55388967139056,56.65492523340275,39.09710985133773,224.44361345253643,77.12160408781205,168.58151408957755,36.273587606492455,69.91096980748662,433.1052545150128,41.81890400555975,561.8652850202578,51.92572474462962,33.46363262346481,34.639481767155,62.412240837697965,160.4446295287487,40.027284077180624,54.3013104301021,163.87061799521203,182.2265998758127,114.80447309922424,75.34045289297501,47.0688578594941,708.6534402918927,78.26903578394624,41.09612039847075,37.680729588054646,36.082545251057965,39.8484847243576,53.08973994116366,83.70500153749111,36.42504307457424,39.00700807980372,215.7708063143283,104.7124796627422,34.64060661946108,55.016474938450926,45.44043039521878,34.59348979572002,1223.715340555695,423.09534354663134,43.68217401739497,37.92028248207583,121.1320811366963,50.40096189708351,35.17571052571268,336.05336876127063,79.41138302250607,260.60164216939364,1003.7962054772876,43.18359713904804,33.94150978319074,41.86336852644186,207.4268212995904,710.7829957946108,35.38405933690325,38.631752689702786,35.145265815249516,1192.0623897458356,346.49051189328475,194.20775703306163,57.27494965566179,33.259961855440224,36.59644414115147,40.583644557514546,33.82894809716305,70.30518777709673,296.7647935180585,598.9244105772642,38.85942573233442,365.32476734383926,39.38645607486367,71.22719313666585,270.66748352105674,33.748435765249425,59.76772653851425,59.92406076131854,36.15475202097317,34.141303557431065,39.00872820574414,35.20613383420537,34.914282822675304,33.37446482003069,228.14631749622941,48.22800078711109,33.161538405875504,33.750106888660284,33.340660270253245,48.06754101810677,231.46196497746612,33.224308822474235,33.361899494812214,34.324817431196735,438.64934956262255,450.7058541199874,34.52319255782737,33.284289915567754,33.13105425631646,40.29811973147746,33.719470536576225,33.38708179129943,73.34299859633987,82.49440657398898,531.8642143860177,33.599426033663434,33.352364209558594,33.2076032103909,33.03635511104534,33.209515658209355,32.981466353548804,33.612244554298485,33.08396651021041,33.08578224803509,33.14355551750124,40.55784985958139,34.84703068708044,74.99166402387675,33.30073935781612,33.131559125628854,34.48462171012383,32.863709694366584,35.14196260385744,44.563125629325505,455.7950841912278,43.57867994894431,34.22646249848464
None,34.33445150331839,167.38457468004685,59.858439675998824,39.01299575512088,123.28924677397171,47.202882621438896,46.56451305002953,47.68715117790061,45.125359442450545,78.21302401624331,35.32604179781126,58.03023508633033,47.76882068302761,35.51769415625104,55.04578570738367,34.90148000547751,33.20992123627513,50.423189026564096,58.399326252175655,86.88754605296305,106.95772370699864,54.41398123605924,33.501862602886604,36.5643646725854,34.54150654132838,39.365746568018544,115.94288487677765,221.53685047644242,70.88951479108043,129.15027785513809,36.23917168829422,85.88003481613714,519.2841374924319,34.86241484553466,1378.3411878004465,47.046056966370365,33.45438701134457,34.61786041141275,61.22299457828482,239.79278589078038,39.79666884028028,57.252879778246935,122.34452159364555,58.294899150732405,47.06276124570771,54.22822363555144,63.57292261190303,370.7570391024809,124.64104391259151,49.319243242651964,37.607441336880434,36.02469665707396,37.02256036389564,37.9001526908296,54.89565671379842,36.389492980478146,35.7538266052929,197.87251784071998,108.57005767396384,34.43891253036378,43.51412189451976,56.788958463162324,34.5589941795161,2438.4280525803038,198.81747518319668,43.15718431082832,37.92098153775935,115.21960968463293,46.82900335980436,35.14002143717428,1101.1276828555074,109.79639646669581,884.4947112725947,822.8334697384192,43.12353665714198,33.51522050344282,34.831745861129285,79.96382326877871,221.87230358221905,35.90534648112958,41.84498833893114,38.564410735383646,697.4862668329848,197.50431922196918,41.614476174430536,35.65579309940612,33.25121838922864,35.8741071121792,37.67068766590622,33.815387386089895,112.43577320769027,210.74435863067157,133.2078037020389,39.35371691114193,776.4841926099983,85.09921034573448,56.84691320215069,687.1186644000603,33.73323093095429,293.0155884703975,58.87692138884804,36.119076596209716,34.11972021728292,157.45833134067942,33.85234973709723,34.738832469623496,39.34089968300701,197.13732941405044,43.092492095490684,33.153328457636434,33.739716639698074,33.33146524251016,33.40934096750606,71.37807107340859,33.252644395686076,33.35247135867638,34.30807127715476,65.59694659285844,82.19809392691594,41.03876226403647,33.276253726773696,33.07557727138149,36.51552411125567,833.8326531083418,33.383022799376285,61.78868251703659,149.83305200872522,190.8635362998467,33.5929647397564,33.609517784250784,334.39574820036063,33.02949068705037,33.201164181224016,32.97381336058892,33.60039593010054,33.120108201445234,41.83753528665515,70.15966861352435,40.40802095638328,34.82092863431509,57.41815187653866,310.45316320801516,33.12512245774636,35.07794898294496,56.293361473827,34.61437428755476,38.960289129370096,116.14597996543579,41.42904638309626,34.207901644264396
None,34.323683257007275,169.9874905579845,65.66875050901177,38.9906990228866,110.86916203024627,46.77236728443086,44.297625649524434,48.51501507376243,42.260745844794016,63.718610277596255,35.31155447088694,58.98643057858178,47.724325833498156,35.78565314410118,51.96271994465122,35.42266233683556,238.90250982000322,51.42980741213239,51.57634758573983,683.1880133755609,200.10668112255246,87.46296801545952,33.24886262840683,34.99536282919142,34.52797490443644,34.653961823439694,402.1887562438824,118.26601024852673,322.46734281869914,116.70632654446331,36.201165433767706,643.9577040845637,190.2613293705801,34.508016423391595,1183.6508374316377,51.32589753412486,33.44493649120014,34.60015956325868,61.567731969032934,146.48583647159177,65.18815449975432,47.143528983895386,69.25070883675969,45.2105382246416,49.26424376127267,75.83064821593354,150.64012126331897,85.28734072530051,97.13233542707351,41.6778597698531,37.56937178098825,35.97405945973009,41.4384636284422,33.785141344921236,37.224669514364045,36.355660961281906,33.36977648213025,175.38497469096188,70.21201820689238,34.397641475481265,34.945571581929514,49.94841344414033,34.54718569424793,1814.8945341363642,65.53829432288511,42.55061098554664,37.91187171784976,104.03461085734541,39.60225905578312,35.10001738935648,1276.05269095062,136.46464314869309,397.43568349990824,348.7080509395086,61.52697054178371,33.479598717845285,33.98227945545034,51.222755708478346,53.51800106896518,37.12432590421838,54.665555934267104,36.99560976379495,213.59419447083494,67.26503380334411,34.84885829846535,34.45528790285963,41.04827958192018,35.93253131023002,34.32669972328301,33.80186554580535,137.6863631973046,70.88404163439105,131.04644493387156,36.391423317058624,448.96566375728383,64.60518277635404,53.48422497444779,617.6621669023838,33.71900137380711,271.3699822720177,59.1936718398051,36.169271512803604,34.18577537081491,167.4055796470282,33.605625321910985,34.623319544929025,36.45529451528697,159.77567038288151,44.361480146015644,54.163189165185244,33.72745746609325,33.32240110815336,32.93721996677564,38.27656362026957,33.27535992957838,33.34220642389242,35.46339135276826,46.927568660670055,55.99463281856187,38.40749867258006,92.70605001661951,55.43087540830163,33.58465094658465,1819.9337720288543,33.36060784093134,53.060048101053866,756.2359814646795,84.51207982580438,33.58633654391858,208.44960045428613,540.9278179899935,33.023118385685905,33.192975222555305,33.06880334688904,33.58698173753647,33.13526865042823,39.509489635781286,157.50591606106443,40.30135743553421,34.797815039039364,51.22757976633424,1404.9636055915335,86.88354371939256,34.70054952607808,54.695674341873854,34.59601961366945,39.685536114088016,119.05383382206348,34.115330749165636,34.19183118353614
None,34.31347247821023,183.1372172335716,447.41341219894684,39.07506020033279,104.95018517678852,46.39362051300714,43.18300570944547,53.187501124608296,46.47092097264018,67.2732825977447,35.29739090438459,62.503500670948,47.65591839821519,36.49131959573121,48.0354373786905,37.03560400587038,141.59961190019604,52.780457976593496,45.66209401089401,737.9284543133633,249.72863737039643,602.1160613724362,33.248362437001035,34.7150147177361,34.51324866160611,34.4320527455336,956.3288708389996,55.83451626838738,205.21569726580282,143.46804590407388,36.15197658331292,696.8681295879052,69.49908830066664,34.49314487903609,292.2587709965208,80.15328755838414,33.43557991687757,34.5833680622638,60.668638684775715,72.08930561040896,227.55197479281082,43.7992195134516,62.94156503322564,45.65258557838002,47.080332237004136,98.7437049787135,197.45537847179642,93.72705890147662,48.134121316942775,35.7415684115771,289.23935682946603,35.93482951461078,42.72219399945829,33.585252819296805,34.90394097342277,36.36633777080768,33.32004762401207,191.20649120352334,61.70278541531946,34.37839553402753,41.89871522582069,39.87600624205852,34.53760107694955,401.14896800584677,73.62067521826455,42.16715373465555,37.891258325833995,837.6172857731958,42.155421305252155,35.061218953943424,524.3910087406493,131.48753032924841,118.70036989954941,138.7340970296388,62.473005690519656,33.468979148147376,33.582114742268175,49.951163244196785,192.94397649095498,39.0701189388411,57.94292478739038,33.73219850895872,164.80970694704686,81.76999118529281,34.29293985966318,34.40322970105587,38.13626781072777,35.736346437976366,34.897441794565054,33.789006480017875,88.96895686411925,606.8805471493027,308.3269520278657,34.877874628932034,93.39515440569548,88.36133317667644,353.8729078695613,239.26942439294154,33.70654454270353,108.2265909940197,59.8453279291465,36.170933280135884,38.657455686617276,58.92429845914281,41.96133313268413,34.2634785188417,33.43524504512018,125.18084612261549,39.002021612402395,103.47577814722423,33.721711486518785,33.313240944599855,32.935745970591995,35.42228854471951,33.223090859002646,33.33191860335084,35.00585554268101,46.595739980310704,54.5707765662519,34.652940668853745,76.65697254500236,478.0998054965791,33.452765932190125,953.2515723809904,33.351577329833724,74.40680109104005,671.4947192991979,59.67227960438203,33.710077247042506,174.02722768054284,243.53572726943955,33.01186709873692,42.45890912994869,33.22900461414193,33.57308925344646,43.76732191439579,35.054467308095134,138.60143784402172,40.22563392192854,34.778065533285734,45.222895669137976,2363.4183707981892,82.74818683477099,34.15299336926889,48.27236240120488,34.592373105777995,45.12199775519321,122.48878856390587,76.2429725807098,34.17793217452356
None,34.30333184025931,158.8019464281616,243.49882544520185,39.10516750613794,108.88258985761044,46.03850785384943,42.66952240337911,46.491514508180245,46.961637996805536,449.826709524931,35.282519879198134,69.59267920717936,51.331566966131604,36.51661107123269,38.95872792537261,36.521774766266645,43.60867111410796,56.90511235897364,52.74047426480818,228.12026581030415,102.23589268279552,305.1991536671503,33.24937028182362,34.685169951773446,34.498878039209465,34.603593001844985,2517.922521552286,46.052674970649264,69.37136276949471,173.46758052223393,36.092670158291966,413.3187700156216,80.69183683112159,34.483038284838585,100.38504224539469,121.39874846211228,109.22006802591959,34.56558147010643,61.554321564564354,71.47683761157998,166.26978211044337,42.24793517541434,72.63069979528053,40.946518712501984,40.427855364759886,92.7630705468187,91.95294905382409,93.36053371142393,46.513928463850796,35.42936941922715,375.304014933206,35.90407500608654,36.71825838859229,33.738232656546515,34.326794094686505,49.09672073405815,33.351678895194894,233.1788124945964,520.3521282769002,34.376496872179416,40.86469758678775,37.614891037848565,38.59543591360035,94.80947422867592,92.11969478421312,41.82019536472132,37.864918849439015,470.39673719756036,41.457246613364674,35.028407680002545,70.42306693895907,123.38775730442828,175.74559220919724,54.41984759259533,58.373829648740426,33.459404850266736,33.552775803696754,38.848171276300654,227.34386420374432,39.804312699923024,232.6925138075044,33.33091477004092,86.59911659986342,111.85288486935484,32.769396526932184,34.232414799089405,34.055092348666946,35.581063477578944,35.1098245159497,33.77597602125473,45.4700378934011,468.72909660072924,806.5585976457993,34.767597578612325,61.84916559755311,77.04370826109152,938.0821172793914,67.77163106758208,33.69572051963511,232.98971110519363,59.354579336924594,36.01054014516213,55.83349502366535,55.55391650816287,57.52983452230129,34.599154739328306,33.295671755099356,86.12391849168164,35.18757640931729,376.69887759786616,34.19838878851369,33.30395847154029,89.76285689056981,36.01894269267797,33.192322434489306,33.32254032328183,34.302697505545694,44.78625833590323,57.33750522984639,33.44614206704048,36.4221591998564,489.28497991781563,33.44345244731831,89.04579810131928,33.722077030281824,109.20208817480696,210.14761308535424,49.84197282215006,34.23744457567073,623.3707248141062,64.38034167891375,33.004080721728236,35.36845842726225,58.29899908826863,33.55937226555388,40.4471521172322,35.396436216273266,362.89212119998047,40.150819095640045,34.75921093676451,38.00370921143707,3368.4549102031606,365.9112331554392,34.120665241133906,44.17654200070217,34.59111682054099,41.00255142846858,115.18399589311966,65.54119244037692,34.16450809602844
None,34.29331694192125,124.140670980189,93.11341749668152,38.92487035354915,119.56136616758221,45.76247928276286,42.23709199092244,41.0619947245718,40.12323828341035,347.296063534178,35.26670971020979,76.5861427727137,60.565226841099864,35.70142585722237,35.88651857531819,34.89094072153936,42.12130051351765,56.990580170860405,47.87760190762897,99.94745568857937,67.56761441554083,76.31501655991781,33.25018166201994,34.66377546268513,34.48594732279111,34.64791483235352,4784.95277238325,46.74040193189219,66.20403357370107,175.93016720481242,36.03933663606969,169.6984256685129,83.05910499302654,34.472993721364986,102.19002221888852,88.94217190330215,223.9415548481289,150.06250216576558,623.8854637736746,596.243240880883,53.012583340849716,46.22498653365675,89.82133649270422,39.52600682533622,42.36380918122392,102.7840773455184,275.7986355356011,80.98752690787072,62.94901337145032,34.887080078498286,146.38857776296683,97.16858528255308,34.48210958330461,34.20012187087642,35.705028459736354,46.461765565097586,33.21771420297328,265.1471243998987,744.8381884188037,34.390681536270755,34.96182616668985,37.29448071036352,36.67248789465828,127.89188422247446,89.848895703846,41.479385952955454,37.830374638564564,153.85074465227922,38.095880207950685,35.004356193419625,58.84666562691096,103.44336462058756,243.65224857856202,66.17497810913278,60.28320247264905,33.4503849466397,33.546284810628805,60.309549609624916,320.89988299351955,58.79639646139093,1208.3503290733568,413.0604515891394,51.733602481994325,118.44247620913515,38.73308916678096,34.22701615847393,33.677421344121626,35.54364006625646,34.97478650906354,33.76191510112125,38.47588143866158,164.66069576777485,453.075285372011,34.744880258099464,283.7874347818328,91.0284439036917,1341.7078339381098,494.4611600905822,34.21175806435139,810.6003840014049,57.975502531186436,36.57390785780562,57.32302870781112,52.08335868678449,57.899610619875176,34.826207499842866,33.287244285335625,63.33234762185139,33.63840141889687,543.0642715043048,228.55401093171642,33.294864957122705,79.94413693903506,34.64985271459944,33.18300502573642,319.0715950038925,34.260187837058766,44.55128880450553,74.99185468612559,36.71856609490194,238.39982091754882,146.721366589873,33.455063974093015,54.38243714403672,33.547627973052585,80.79427931609158,60.31252516973646,49.64556762013624,34.109857890717066,876.4300385789046,92.72214235551519,32.9965429803582,37.23900561888344,46.93131350691625,33.545498576806565,33.77463389100486,33.776595072205374,238.94509508236484,40.06779335953689,34.738522768249766,35.001451601713754,2667.9292622513517,501.63137797369797,34.11862943856505,40.83244195427246,34.591812452281104,285.4327776506776,103.02463253774657,153.64221428156822,34.14944248944989
None,34.28337370961866,115.77524883484327,88.63063258214954,42.75462035166777,151.50127381059005,47.63275991658465,41.83506454622128,95.58081654859728,37.34167172579932,140.0551050224115,35.2518840452059,66.64930033067161,51.17934588433504,35.289464293845676,37.42942654410231,34.77093793877042,39.78461093335288,54.657235156890714,49.90744289436986,298.6392525319781,67.23597107947914,83.12847991119385,33.250628734404906,34.640238803795,34.48217069951893,34.44767893271478,3348.615847472356,59.997318827847465,980.84604286235,135.03810853178578,35.99658297864186,74.66106609122822,496.03435327190397,34.46306782902868,72.89819109283316,54.099207805909614,162.66361055813368,121.65031749527752,1064.7601976620822,2494.070118108145,104.4249482289582,43.35875645006856,114.07811816597795,38.82316771666604,49.86696494174458,81.00940576153236,271.2797543012989,54.67088516240752,49.84800884792379,34.606420974363445,71.44425742683968,73.34991531629059,34.259596352678734,34.561253916621126,35.75988899402647,37.323351049192965,33.201441065894855,236.0614290445789,291.00032984037165,37.662152055156476,41.362888951888415,37.257872050882646,34.596136322587576,146.60789197158016,73.30265493708336,47.24276931741826,37.77724507420754,281.2692293941144,36.717612039898476,443.58820201811517,353.5789924043885,80.20260124582805,225.7071097683674,92.41317868022871,73.41530857658482,33.441477990337965,33.53992359545355,57.397215030465524,146.33130035259222,59.46972783241265,1568.932613679968,772.9974540692535,84.68160998597223,89.28994725521277,92.37987129050532,47.810160669220686,33.24026657558002,35.526593746054786,538.2738360143627,33.746852558276835,41.10203231209911,47.04585494175911,88.37845798032292,47.34368377280083,448.77756368173516,795.1679713180611,616.451836594327,330.34621526684873,292.24881456937,1340.5476099158348,66.98659202831224,40.267033659818566,44.74365275160555,40.25450614842651,35.78578092241104,34.47728696744486,33.279133863344896,74.35957684772671,33.11186416818244,272.03193240728297,1015.7061727017576,33.28623291715815,44.43766356810962,35.70713594876378,33.175105909278244,700.8448304824867,35.12459335855096,60.24824029751375,91.4014670125322,89.47778448827799,153.91373696892813,59.50258923376368,33.44978224170805,65.68520363337403,33.34496432416513,55.523933393715446,62.13742288419442,58.47978642413453,33.593525946598184,321.71132779592233,98.43551634017616,32.98900791941947,249.40691557570582,33.68836278114531,33.531926945973346,33.16503266808916,33.07648309355244,66.93247914351683,39.97826038780075,34.71690461271369,34.85984791025098,861.9772444932414,273.0173420751925,53.64454486252733,33.3099444540444,34.592817813464926,798.8518701023837,91.03719418895349,115.75638107718369,39.31683143020889
None,34.27335265333016,120.50457316898253,89.8095353527662,47.167612448934534,572.9688488715212,235.3709594424443,41.46031922451139,84.32704763644244,35.24727907556647,111.63070331428257,35.239984282399455,49.33383133398826,50.59294937967115,35.24331818443993,38.2733552206074,34.65292473789788,33.634665546553464,52.88035493908863,59.59750196947429,664.6599094497283,60.01434320221168,373.1695295693448,33.288458452068575,34.620555952194096,34.47458671364344,34.31446212150835,889.3633801277736,538.6923340081241,1488.5161253286115,134.198877921865,35.94558699449682,1257.6224658353638,299.22691606923087,34.45331828233633,87.55775183084519,41.221328598598134,83.14723359976496,72.64482088655834,2013.6210538501668,3208.210381123699,411.91427711608236,35.39837116689545,126.19672924735448,38.2478750656821,54.99189642721564,655.180182499797,548.7617873404705,228.9299996464454,375.26281021635003,34.41490109505573,100.33051272812112,39.33977193309946,34.23662131442754,1368.341631508297,34.33984676731607,325.27914660134905,33.19345270699313,153.28866472283252,162.845293456165,57.78527203109184,41.11097954172903,37.235913889850266,34.49197401272873,125.3980090114272,53.69540520925712,45.01950696933209,37.710650435257776,1253.3272573231475,52.81098475750772,1640.578517643425,350.784236190439,61.84762292785668,145.42996577221638,106.24441379519695,68.53311915767802,33.43237424356479,33.53358971996231,39.726552798243844,226.16141518095856,47.254530793620674,1746.70185732124,626.9641054982566,119.05933837291904,67.95915244902014,73.0002415399052,41.066680830018775,33.203564807973514,35.486681538880994,1314.4663033805666,33.73139212880179,41.69714670384335,39.47037244805418,331.3330347960478,42.30244688830413,181.3562130267868,2537.8312207639246,189.1078687442667,88.54452378981622,357.33957814288107,912.8753597301973,60.179069761703126,53.19367008520067,36.29260873935417,39.374624852100624,34.720957828071754,120.80500584207294,33.27105015272304,68.88217353669147,33.07547103102851,53.751186166494065,947.0543923524882,33.277860661577975,33.60169875753808,38.74774034517064,33.16721053466925,951.2763846426808,36.308025342949115,87.21486694050782,92.86260543319807,178.90617886910198,45.69015414334479,58.107150498733,33.41850574054323,75.48585867293595,66.25067053839146,69.10581458369667,79.26401400728467,58.151327738714635,33.55656595788368,64.06483855962799,60.24894010014248,32.983680761921214,202.59655626408107,32.939401262771646,38.00693485678186,33.036721066834005,33.032281596087984,47.02442347524683,39.880057147616185,34.69680384790653,34.887097556678356,1325.9973726025814,141.44001108799367,48.02237359502881,33.20805245322091,34.593687992660286,1023.4676296174878,853.8980196829192,39.86683982618782,37.22281332109689
