1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,34.263064505443786,139.28382530407328,103.71313013985687,45.139635391475885,2170.2176796019266,493.511597466374,41.11064782028959,119.55797906870475,45.69757063315213,104.9097325548358,35.436523841003094,47.43788706738921,47.090101848029995,35.2127227598633,35.93517037415413,34.474858417529575,33.13816466364237,53.95917809871234,62.2766527387595,1914.650543798356,60.45515190257311,216.89881156612583,170.67145268379238,34.606017160443955,34.44928739450934,34.29527159192556,794.3313129139344,2507.3682819045284,552.8135723438294,100.17343073813691,35.88814571499875,1146.6133220714655,67.4548430391582,34.443630782473114,87.62728942304695,43.016953292052364,42.50855957762636,37.75192010026146,2265.682078301058,1129.9301450186929,330.4553101809887,34.731023039952724,118.5689046979381,38.163100611476615,56.080039712950885,2257.6761915308107,1245.5212634458205,687.7681424794737,443.8852968357608,34.34062697838604,128.33403745965282,36.22372148951402,50.847802192909526,3163.415935544421,35.74422910496705,1400.050547507764,33.18550636311313,87.77741845149154,607.5779151980398,55.19836587245016,35.36515187678405,39.15945807035909,34.5075718639478,143.66401726594646,46.86201480199511,41.000155645883204,37.64561796706708,1022.4548399645818,87.1866187567029,2864.3880728677227,135.93105231637506,61.31725293768889,122.26495538154228,83.43485731202212,54.12109288155837,33.42302228860004,33.52718410674984,70.89610840242295,751.1878720134241,38.117061443841294,594.5290122828252,225.69640796003125,109.26809800478416,399.9525424069083,42.78064295159656,34.450214070409736,33.19544537638259,41.05334231319555,1131.4164373695453,33.715474677291496,39.38443756534669,37.88266080775203,1463.2077637255554,35.022522437036656,65.99113030975353,1906.9426584154626,158.56768092449752,65.20989895381464,179.7403594665599,242.1584607387589,54.98388115183504,50.159093317131386,35.87235199301306,39.07096527162825,34.44054440732075,111.51494880556005,36.05669142202522,59.9569504858084,174.12330702085262,55.255745318929634,272.9386657439898,33.702907856352034,32.901595754053304,38.82588029864653,33.159297035974525,395.09915873148634,169.4699647130028,279.30009352871133,88.02028112010925,142.70387216399575,167.08593882110162,61.087417938313706,33.40880894590896,86.62897737322567,44.46263164400858,80.40805952663456,76.41092418550548,49.743547062411864,33.55104938189411,62.471579359956976,47.49702169335335,33.62232533909359,46.201368020890854,32.920822551471225,37.605848174704704,33.02304356405539,54.30521202848339,55.111878060558254,40.171758643453046,34.677479937990626,34.91228783700623,1604.3875816177094,102.22944336621632,35.27088294989335,33.20320036450709,34.594795502281855,406.8497895125588,1115.42619602854,35.914397395748416,34.24773076648977
None,37.25669237276168,144.90370106690622,115.51867489181005,93.95077779848715,1109.0361232534779,408.9147376583125,40.7838767293086,641.1014081883682,50.478750196198604,103.15352094517372,35.48223789525668,366.17209849738816,45.4499087872449,35.177284473396185,34.99785360666929,34.15991836190335,265.4550347675746,65.47908692752975,177.99772258143608,1242.138410099688,79.31463875247194,55.80769695106864,90.3578923962318,218.4273577060311,41.40377502973332,36.60570553345189,392.3722942673125,4755.72159311707,338.89661563269493,577.8195881688671,68.61318075034049,268.8149539213618,38.970459260141546,34.43354889848944,71.34526680663502,46.00343096348222,45.804647035727356,34.945158151327384,1518.939069991482,1282.961456384676,115.8923986109906,34.75306858301226,104.80084775787313,39.22292203777286,52.960254223358966,1972.6661624198905,813.4244785939676,324.2915507785456,161.5105791432597,34.324704646509126,502.83517184903656,39.87941171559184,53.01301584796259,4904.911817039374,35.403582102609946,1328.0516037560776,36.4710862523618,55.88099190956143,469.49309364720995,42.048120402015435,33.396126259177734,42.15374045679909,234.33045854385068,173.59950156265842,47.543191684913815,40.63825492206889,44.22781830117561,347.8799455090032,276.81744204967384,2365.4050144325706,53.287579175802094,119.52429841870081,124.74828633191537,74.20275571599049,49.23410781882413,35.859329788513655,33.520648556477816,74.79090904573229,790.7444547692122,296.6649731713828,128.76746476633912,60.103829537675274,96.46702182604427,823.3336822637567,44.177666948158254,34.11947570533854,33.18757003617259,39.32738840315714,679.8600360535594,33.69893098809609,36.8561802558831,38.47937429473487,2629.638555646889,34.699731177675446,79.80564738089795,350.054377765803,110.25874609993002,287.69272823541155,78.31585134363938,325.37137523179763,57.55078963637869,37.13264636521014,35.295089920324585,38.978146841579644,35.27478028120794,45.52427011648025,39.11990397145403,63.596373523556096,174.70383930377727,60.098233527687285,58.73598952946906,154.9021838269008,33.04239262714915,36.54714868366153,33.15141813166806,69.11919433243793,523.3279524069416,190.78607671829417,70.55756065226151,84.0110240789135,96.96030269799213,64.50105761732765,33.40032403497112,89.326662155441,59.758069746964296,90.90723138391957,288.01294995385587,47.52805287655014,33.544762202993866,67.73514088253961,41.777402535304354,33.526245039481644,42.514291981356784,32.91317944803077,53.61894914862998,33.026119672702926,47.49578289797227,66.0138681409975,40.21464752499625,34.65807840727859,166.29855417662912,780.3025575038803,92.68645419225395,61.35883096394553,32.83869376065076,35.12170973188122,81.3318767845563,437.3580804920968,36.217498824286,34.0982650384952
None,36.880212017390924,125.5651320862406,107.61617951544764,72.52020273566947,173.9834190599467,321.06172107374937,40.47841458534904,413.62181128465966,38.284591479267256,1059.1279332536467,35.21801612872857,1644.2011790975619,45.098833970868355,35.149796289436644,56.69583424275911,34.13187773273893,622.4285224668531,71.97921930579899,536.9265884062456,311.61196419854235,60.53737216199318,43.68982941145188,201.12262060364586,182.6894307452393,47.81695916948338,36.164684980403564,431.89069549793817,2224.0011349034266,205.70991924976695,971.229759359673,58.915271368264285,112.29234815577408,40.109532557963036,35.76481199147908,52.11454377829692,44.010656918247356,48.60998939594601,35.22936372685935,436.5457840731337,483.96789142042417,50.475535956238225,34.83411855989286,494.71287583209886,39.13351254996823,52.53712805580724,1541.2744408957253,199.58195658256412,86.81548367436739,243.8632962661096,34.79802916170887,1159.5550439543754,37.12049291786514,48.447993701728016,4023.3824626507426,307.3883382499398,2556.882802393711,35.330296347214954,57.201860378422865,193.90931872893762,38.81613325975274,33.358202418833706,150.24797441606418,957.7347484319322,162.3353637015975,43.848007399599155,40.48532892971833,473.1410845780443,190.81127570602266,827.8604125542406,713.1949607328363,38.90360189489711,455.75308975591037,120.44974725628354,72.57707702507281,51.201411641996145,40.031231710689006,33.51388711560121,46.87665038827198,508.50333741827865,187.989537792883,131.05805364863008,89.47743035573912,87.91670450030755,382.0487538518631,42.609057372620576,34.240249689426804,340.7392772002902,35.634843847207215,673.4242923700211,33.68271583048288,35.774845740615845,44.54039211522083,1702.97746032782,34.701675000029645,102.2465172040198,59.908187430858476,66.97772630020665,414.6830963733603,42.39399145896101,1958.5954652810653,99.19075024580737,35.867202891587155,34.34594259702782,38.88433564179723,35.64902936644003,35.59462644582815,53.34214690625308,65.06822676222511,195.20058332598686,51.247748354865635,61.5170513352867,257.10508775065,33.10714832401172,35.2471762753958,33.143565194545914,73.69484486755022,352.490699435755,73.94900587398024,50.22225711325445,339.743402815657,40.232835388683675,201.7431723790681,33.3916129136891,86.64101522297175,131.09250786949946,64.44012140214872,244.09140002414486,46.2270701333951,90.57554101133488,87.31639511077739,101.07869779145248,33.06146983681424,51.906826877581814,32.90559835147419,42.44955776981777,33.024000559099804,33.684273313318,73.38518816138344,1057.0472570759339,34.640277250352504,1978.6302494097158,295.0635710900017,75.27002441522184,49.98526016526647,32.78991585182244,35.31082755860415,242.6837978468794,76.95520317895226,35.37912391190566,34.08709456754269
None,34.440471384727694,99.340833099698,112.30204949707995,221.1424147753961,154.54607263128526,913.4453199974828,60.77071199513356,82.54097622271685,34.95329841196428,2703.244803111252,35.1910732373486,4359.903303931547,130.69775019649953,35.21740446028172,44.171873609086326,34.123479702495516,679.5692707526954,74.87026952326597,396.5355187627795,223.6081618861424,46.6129218996459,588.5031691963047,192.64026188402042,112.87367271088782,53.39242006877561,34.37262911378321,730.6345221277522,638.5845257278663,128.1873002017844,357.32830627808687,40.03324776813308,135.82917478649154,369.2737898726032,36.476542234086345,44.291483033512,39.21779390691636,43.90168973033825,34.872565561195934,76.17301979704995,65.22062096982269,48.032864139048435,35.22850827414597,495.7818634728028,38.14549122681455,522.1643397031697,553.5731178517526,64.99770821254391,114.89853278230385,1358.7206493026476,38.231031483302814,2229.788852107775,35.86654169576592,37.28009014723492,1490.5061134349066,710.5911584380359,3505.6952394545233,33.27832833120536,67.56139682777386,169.914124487069,268.15166987805543,55.74636472802664,936.1510679086607,1111.672510271597,142.54914077057074,44.500891203066864,40.341708410155285,379.16317000724825,140.53775991336698,741.4721485912639,653.3021929944764,37.19063311842276,772.2069554641382,122.3802746220739,60.375377470235605,59.20190044114151,37.755310033963816,33.507011228138765,140.42899314823734,375.40007706509425,49.9646849140882,155.48359624568832,126.19905581764381,80.63221678249016,88.00384412424611,39.30078574771467,165.73761215296994,464.2404165052816,35.41936295731263,1451.62999322347,33.66868554765948,44.981537172768675,46.94417410196214,429.67216078476525,303.55759663866513,111.19739145536043,55.808264057996986,88.33091481916937,177.3433489066383,509.2313994824252,2078.730958385343,171.2650421919819,35.80397046743243,34.245253647734216,38.911725348379704,34.59879139809182,43.60429633611329,43.91171413846649,60.97124749122814,105.462827439487,40.0699271326335,699.3767508923929,131.64298917327721,32.8953041493225,33.96857853899716,33.13572174017289,90.38685297454953,65.12803258583891,122.55888829704315,43.88895361795284,684.1716908105766,42.141413567071965,103.57262166990972,33.38300804364249,112.40393790895348,449.4815203086525,791.8443173636915,158.32736142925052,43.82943814956002,146.60032592804782,162.21103596486768,95.41007178036371,32.95622069249262,56.107163567691,32.8980319062925,34.481862280604126,33.00109915618732,33.00320360938936,106.9963841536532,1538.9703604046485,34.62438255262243,3283.9095567426198,187.36349043618839,723.776066958299,35.423102383359286,32.81582591908401,1349.1811464028208,237.07955251531536,61.13279298215747,33.83164554594982,34.07681043545057
None,34.225495886453466,76.51004982193486,127.1870971999418,245.8816534584451,149.08958594637264,1227.4900818666506,51.87400630404329,96.88139566639259,66.46896359244232,1657.9674837775171,35.180285551947584,6060.53215087356,182.51612736468394,39.74939550928174,35.02067152489678,34.115078150077245,251.59655555179782,267.0488265797408,120.78257950083858,665.2068221504093,46.26422002259361,809.6978500079623,96.58335507436405,226.27101141643215,216.88513854724343,34.26928692206809,737.0268219087536,801.3563123124371,182.74238254100246,392.92619469781226,35.986928039409314,223.94014748033374,184.6098350327387,43.06233012016604,46.57781110875153,38.587473825935405,39.34704764418388,34.49295184479237,69.02223104367283,435.91042621771487,46.4597691426286,36.08436562140879,587.7021362103363,37.68119058072659,350.220562416696,109.31578704022448,59.327439141258935,151.46990604870942,1677.907974364026,36.019458508930356,3370.4937890003753,35.984019351931316,35.19055383423609,139.95013155588936,709.256748531252,2841.790886792005,33.15467961838881,67.24218062164402,217.1534211188091,640.1141709146648,49.8108351116381,2790.2458194860474,343.5108100385038,682.6012700006273,45.0887248894499,40.204375540692794,76.97781409029982,136.3200571609629,164.25133219089344,1207.5686830178254,37.32740798778782,1122.8488730481843,108.29668919098577,61.287455527328284,67.78971146364442,33.72189297434499,48.08717137006256,557.1040034964212,130.56880824801956,37.376638797337094,205.86071358121413,426.2381415826374,61.69044743438845,146.6403731627376,36.81784741104928,92.78853386741731,634.1850493245705,35.40764650575225,970.7775792094659,33.65745602128734,751.3652007179875,39.78140011581283,80.55452277272045,197.83108160127654,102.08884387737899,56.834315905147506,121.51810131778812,53.553225751489926,902.4318029908363,541.9131211038156,105.67552347936208,35.77567878213594,34.21120210922783,38.939303031609725,33.46881283604664,42.39627024920994,35.455449416864205,57.503028548036355,46.87313616439961,363.3789975873988,764.156390606355,49.89230801374549,73.69608152920274,33.72893829228408,33.1278872626937,104.1860032901258,45.90157609441938,97.49421026287905,60.57736699196274,328.87431811238963,57.19334494575897,45.395773956426325,33.37461523389917,138.3692282815492,418.17478584619363,1871.8431649414408,65.14814580574887,40.01623203322232,109.28191444730108,210.4408296216473,142.1349640117206,32.94386054629277,50.9787548031746,32.89047580429331,33.54250543287348,32.992432254970424,32.99369087611326,402.4834018604271,700.8180595970604,34.60861168564021,2282.326453328488,128.60168241905265,548.3278179945887,34.137058414063894,32.82401458880587,2986.3132544795794,86.56773099107859,63.53551306197108,33.416031335915015,34.06643338914365
None,34.211066639649054,61.33677262517492,116.91595464644728,377.5639978420912,130.66526644584462,1691.2852812671442,40.53004469284261,127.97049309374952,58.92278828159761,371.5344147036927,35.16983504189392,3349.242231342776,89.94736358775228,38.15970456055337,34.53504918160627,34.106512353221504,63.36099645675382,329.251392969902,59.19896437228911,830.9987942531883,51.32582843783165,324.9274911711732,49.434787992170754,113.43822064323987,104.88633281061449,189.95079211359538,835.1427837633064,348.8585395866976,92.70359438718869,773.5456875757635,35.73717295451482,232.21609384709703,323.8232771956521,43.2554816924418,639.8632091389463,1375.2569212653473,36.92950761282951,78.80403892760526,69.35293653097581,1919.5150359585325,47.168123117282505,36.17239662433961,2430.2532751785025,37.64803769351805,62.55157921054387,92.44664504940545,60.949996791323926,374.7130636097205,609.5329512315188,34.35001246359582,6046.8581710974695,35.99500693892277,35.419271146924245,56.47183002647031,209.75275552960372,1425.8659020277184,33.16162993968389,67.0892664195943,191.08019463542482,340.36176465885325,58.218175620800245,4397.69890115036,65.34063284523569,385.33892163672965,41.78799180692794,43.8091300083875,62.699802427579925,138.88008838816592,210.142735153697,461.6065771282558,38.078317059755825,434.7159135272853,97.27303436059393,62.150885245171814,62.500257255415576,153.96715039994913,44.60945507489471,498.01550319806967,63.338232984858905,109.91823098114614,364.38662161280365,1588.111319109558,98.65486200412529,935.4213660353944,35.61167473299113,39.63065154794383,359.35854018907355,43.804737919504774,206.7863508105122,43.5271411384219,1660.5372456745574,34.232325406224696,72.92602298170272,46.36367806222165,90.98358779323219,53.712372829386425,139.97110139466471,45.4007251577557,848.802035432345,68.69065762818849,56.22613623216002,35.75182926915181,54.442156667106964,38.9600720538919,33.290923935962574,39.03992651449296,43.94552418432067,56.739681694685295,51.3993612831577,394.8199331428272,320.84325305929036,52.677013956086576,63.79829493701185,34.1771019705037,33.12001915663775,67.04895736804238,49.339034975158995,64.25696690612978,195.5576432049301,52.06779349476211,67.80832587886276,48.36125337907809,33.36622717972761,137.18424784375136,208.4094508270553,2607.27031593547,56.03547145814108,37.606734727159036,174.66388014783985,180.39704158105982,490.373053740221,32.93631262005,62.26645144619814,32.8829239091824,33.46428689879261,32.98478792759361,32.986000212653735,661.8256694563769,724.5646069114423,34.593249151801146,1944.6396946717002,250.47810796529262,133.88445969533657,34.09265984523546,32.769188422863955,5074.002073130729,77.62016100044838,70.05069154952344,33.769430687660645,34.33078948190333
None,34.335760743170056,60.79162929310048,111.1657836125033,901.6539351998937,122.54401612571093,2608.110784913539,43.062675102836074,126.126473455482,41.474896011377616,140.34289579282623,35.159746155088115,697.5968459605258,48.17310523164389,35.21165281968027,37.82127199224515,34.097616464604656,55.91047848813361,194.8038939947427,54.13215988095096,792.3207412340332,105.2153000937855,147.19918864774945,68.68790823748628,57.24893609401765,51.59876449240611,892.5768157167696,2016.3397665089678,1132.8434612380738,52.38538834456962,308.6139263297359,35.714198974132536,174.440317211391,1714.1246851896615,48.538018598147396,435.38028543019584,11746.207525303218,35.186749367859285,132.1087763152973,72.46725995149241,3448.717423956669,58.18032764508665,35.35339339716901,2219.5342932684475,37.639078800419995,211.6207869430574,80.33496855931732,69.10548697927165,199.18346837009224,92.82227679755563,34.26727308812123,8706.920726131963,35.733300566878775,34.658807707082445,52.93576334921311,56.88855774322761,615.1321646683972,33.161130825883056,65.05649703617085,138.31660931022944,844.2748421962738,55.07447601462291,2767.907958251926,75.23668393329024,783.097711025866,41.455947947700594,42.823950892819184,66.3847068567196,129.33514261565006,148.88134334041564,81.35719237329356,40.501099523317116,491.4687320837799,82.32810805675469,46.63349754805809,55.5180191908884,434.9067914088336,35.7189857192741,156.63739691133253,74.40415380644009,79.48032642854182,365.17699348321185,1936.5428070404362,96.08067524273493,668.8264354550276,35.36552025468443,38.932900235139336,90.21053915436052,40.427252971630224,441.523380328872,38.04476349249449,838.9893077012555,33.88694656458778,90.59793026999836,39.72834433697113,673.2563033628381,58.462025087611885,136.38284890309447,43.424473744815614,315.31361253261,62.71612798753258,216.42353757965495,35.728355132545474,49.414405679214745,205.57590764400356,33.27621641730672,35.46321913921562,40.756613381366755,54.72065752600964,42.719214700193746,341.8202283511518,181.24831293808532,197.12937084519626,42.45567815293303,33.95841058340039,33.11204426186225,316.9958263693305,50.188738784103606,64.15769104214172,172.05253800130234,49.895141163822316,411.20941880300035,47.34118746687416,33.357847025855264,89.23590803009273,328.0478433743,2129.7809476317166,58.19096062495974,37.56678493304675,566.0313749160047,150.6452767568129,523.7826744174316,32.9287916589976,58.801649718246146,32.875376215646874,33.45372689286677,32.97716180034446,32.978321788819514,1009.4593286850244,1039.2248765370814,37.45697523844096,1036.994835961966,315.2826426392048,105.2588804150168,34.55822966361725,32.758589082705875,3541.217426232592,74.03341459704932,74.08234869749758,59.826238435742276,34.4212431499823
None,35.314828902147106,69.24503767823326,138.7095778478643,1081.4591394560223,622.9975996964545,968.9171557229404,41.99385452273029,110.95108028508814,44.46421077382379,176.98578232498645,60.728839402855385,1147.0475420500713,46.90161733092325,40.77598219417227,390.2908663076348,112.79673964882072,55.70842425508656,101.64070908252519,56.40043858190564,347.23972296738907,92.26878584175863,972.8692747385318,59.413039463550646,46.207863613781385,57.43666942746329,1409.8605533074842,867.6669879702939,944.4510202630423,52.7889199832934,95.54853544106716,35.69398140519165,169.46667491647054,1801.0531610911648,245.62354761817787,60.96399196400571,8347.607181017547,35.3000555505838,458.9117271206335,76.46743011851717,4308.552876214394,67.35364269219001,34.680319496188105,586.108701069425,37.62727793255945,633.4115577561765,68.88614494011979,112.71608097232644,74.89189872986596,60.78207279368975,43.72045577807993,7696.806706848956,38.39089573718704,38.06969059595638,52.25919410561401,72.20326774525118,312.42984945345063,33.130894856781424,53.956173068281046,313.07140793354085,1314.943960440078,44.070518475762654,568.8273050542058,99.28451235053562,1529.1390749726372,41.49268940190039,40.02534638966225,49.53342951716029,117.20387281120405,160.37021470118762,58.501213127422616,42.84638884332626,830.083185596201,1295.6618876197713,40.776648847451135,52.559098094180854,680.9045097291473,35.16536144557452,48.16679050439448,128.76357603534274,39.988558667802174,223.62599130221818,788.1272259240013,126.02191733939092,143.67715933400802,34.63189882272385,37.280768376001475,50.71756158191271,145.6773051020203,520.6774417554426,33.799073577162396,86.05487348758145,37.13348968282242,82.26366940400163,46.226650428511235,1384.1949675450608,57.861084497653884,124.72625696164431,45.56696878071935,59.2340043011099,86.9351416678507,275.6066721989105,35.703986653108366,533.9279503134776,342.49229534262435,33.26897789357893,34.5724083766305,36.05811768256632,53.44888450093255,61.6796701305245,149.57575631215323,400.3764045258558,766.0712942193428,192.19274955280116,33.501332256975665,33.103957319966945,162.01760199348647,41.65415553825825,133.31086267385908,72.13315654389748,47.86396955718913,556.4057782820224,42.089974910462004,33.34947429904017,60.59042373479056,326.35844832264803,1534.3712421764055,59.72742762683632,164.70158793541555,951.2342847788857,135.15923334420867,214.75729110156024,32.92127243453251,46.23441422832029,32.86783460263534,33.44526915817848,32.96955771015562,32.970656220703525,474.38913726814894,1051.8963732608183,120.8371341687018,239.94084191056243,677.7883902542927,76.99818979734715,34.972891463888885,32.751092531682154,2459.3972922026387,79.0778985973764,64.78738436987862,247.31039481492405,183.088180024272
None,116.66676191905572,82.41123765726198,168.3599221505973,454.9552721598966,552.6491763026831,132.46655690277458,39.26971390398871,83.53525398082357,51.87215701826995,200.62468247416862,47.352139377195044,2293.407052368674,51.45389706939112,37.62225343402749,242.3496453785342,143.45097653755874,55.150409526032476,102.27381921677649,82.21151224595128,128.1553942526087,59.93879602964674,596.2552131901535,1948.6462795109533,52.87606122885392,73.09333256311271,1231.9051276184214,293.31615073840453,296.26904015920087,59.16173556305382,715.9516748431668,35.72698155755797,193.53255568273758,693.8324503380434,240.9772285858331,216.68359690476186,2534.5433274931893,35.09743168255299,938.4845460267733,71.92498325790386,4239.849219358715,71.25361982609091,34.625439391871424,100.02818423175596,37.6105688833864,442.5375735957071,62.11855228476271,1049.6686076805302,77.95329766087067,67.86929000161422,42.284799374338796,2667.0377292693993,403.2642142787861,36.89397425127088,54.66882328106314,95.1840736084388,140.48028499121716,33.12152206040093,51.26573333283867,179.81264516714012,591.8931377315762,34.815142848099086,82.33297862315004,471.2938942038784,1291.6737198835178,41.34481776999432,39.715324076770244,65.4099041148535,123.54469713241343,361.801876970725,630.8318091700028,40.02755610959417,682.8422016737817,3034.514087118624,41.157199527514294,47.501192521037176,296.1973870982331,62.983730289055615,52.27799371306031,634.6124416352861,35.5085106862661,652.7763175044167,83.52015758263877,131.37147885517652,53.46327531636055,33.38916534597984,38.30628284431105,230.079260733137,303.0349364398748,431.3120171586226,33.618277377037764,159.21833512947597,45.396752732981156,85.78471976862231,54.61103686798736,931.4894673207033,49.26261080638014,306.81626732725397,67.9142265462352,47.26410968102221,598.7528097847973,218.8390694273721,37.54821562408583,1258.9541576678446,157.91152087918172,33.26179155934633,35.1744394908403,252.24789254578067,63.789673503563776,46.1264251280979,61.377054529676755,217.84337902694386,1492.7083880502055,137.7198895028635,33.42526174543924,33.095885922894304,219.07914884647155,35.73144096057048,116.54637424595778,45.915103267381106,102.85318716448492,706.341802593326,56.95934065387663,33.34113235617147,61.31215964447286,123.405596980948,932.675893606263,61.69203236888421,416.994914188686,491.5241674140197,114.5948812435167,134.69069025834153,32.9327369618258,35.574851038262594,32.860297879498205,33.43647103357097,32.96196467157928,32.96298675939565,68.54859296364347,1501.1829247280316,360.5459496172709,69.6622524198159,809.4486769430194,60.17419396689968,51.92310423211526,32.743613782247174,819.6017743187756,84.17478925748564,53.61793384007638,345.2112020743475,586.884122285662
None,226.67487572779496,70.93335720875866,753.5301522517175,213.04114794059052,401.8556468648149,528.972627859772,38.81232156552819,65.9345023850313,57.06649688814015,170.54205544933203,50.5670024364079,1250.9947095758666,56.81331508677741,35.30578043008656,58.586336421615975,88.22396135663084,56.24363530082971,95.88527714128841,62.680996210399826,524.8240280005018,59.84771873509447,111.1274950097767,4737.545591193826,56.69640144158298,318.8582049988865,2585.418373053814,1001.7014436113428,121.59615498471227,67.93548890043648,1356.5276611602894,35.74724206373179,161.96393199524599,162.05964116649886,98.40744098648123,117.95706945474151,2692.7171889270394,34.299124560501596,373.9289368829681,74.97902040305617,1894.3480596484092,78.13618695161645,34.61462731455206,631.7715676461745,37.58882860836889,423.74703374560255,52.46787267643613,1732.7429474525418,118.91958050453556,75.04191868199655,36.96522247303609,366.5756222832959,1340.6212885140956,34.284015324992836,56.303541137983075,100.3001821937643,148.16773560025956,33.113640521127216,343.56401611547636,55.0870248683343,87.171059264386,42.058509245271566,90.5184229746433,534.8870799099628,375.24333358362367,41.233706107636024,39.591979188585135,63.23900155123763,130.58046882388095,350.0751990684421,942.6757525230321,37.276294704727995,206.3039434822449,3074.486341636387,46.05712707597928,56.126362435656006,63.737449598273656,56.56053970361506,54.445879329861604,2062.855001415087,36.19517242170525,941.4222857306132,61.57192589703354,90.13436852531464,54.95043227870289,33.362809291030764,45.24726459548839,195.1292836104353,273.49308317949874,472.5803446597845,67.79044113434975,97.69987924726921,50.48196637476622,190.97063760676076,54.09053089745505,205.6124658095928,623.7668438734222,245.0174590480167,53.41187679106154,53.326170372920316,1308.8899464732267,106.84566582003542,37.42284720825118,994.9395783737399,76.24603503911123,33.2546406527189,53.157791453944085,827.5286773730845,60.05319188741246,36.316760917755815,48.239645658631524,48.84243163587594,1157.1393406473849,220.64181045128402,199.25551272554688,33.08792358842153,981.4607563878767,35.82420587675493,62.957061273495405,42.3087558796592,90.14181953670138,1031.663292145403,49.64679268204921,39.587387448940476,62.627885269450104,56.656473935683096,249.8309570281561,51.722755670712516,236.12097578513809,73.52485337515324,86.9332392901805,343.7391964521807,32.95382955800268,33.33722101933539,32.852765436842475,81.67146901321836,32.95436749920684,32.95531293766468,222.8326397523447,1437.8474121405357,518.39035255242,66.45179412837528,319.17007057951037,56.684697069055346,484.9181830576661,32.736136837424695,158.31924996518998,91.49558554740109,53.65166962559851,185.88788742964542,1080.2655676209458
