1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,114.08945155748998,44.2993941124991,394.3630964225409,229.52969829559675,427.5242168757601,337.9782877960954,38.618297699256175,61.800886420104256,59.2735752223471,101.1226463496591,45.50711561141673,274.38193952485346,51.69799788882685,35.022721053267944,189.8834332579526,56.2362198579509,56.37883503025907,394.6932239084929,42.22828504697317,506.5311394245144,58.67633336151556,59.920137496807435,4287.707088474121,54.83475610983448,698.2862945451657,2526.554615363003,432.33030821929833,99.20707055635869,87.12424526936674,1829.6226910950095,35.636358446170256,98.78022664213402,143.09702502179766,42.81383616126492,56.697309903800885,1238.6336173784116,34.225916370891106,67.04709514433253,330.70211504065213,512.9613906404771,90.44935038868078,34.60394199337539,503.35241118321807,37.56641485687765,409.61658761717086,50.42868643207284,560.0973121481735,101.97507181410744,73.30032691684565,138.52843339778153,2529.551583359393,2148.471031451791,212.65358511672417,53.13931056212544,899.6050033343074,149.23630786807067,33.10576455946668,641.847185158754,255.62205768918628,56.563185242169894,43.51407703035542,92.23557737560286,1014.9973640617644,91.93971831426956,760.6915251141272,39.44214366213035,61.64526073043853,136.8709095430992,118.5666404867977,443.31751322271487,36.664185789617186,120.68830736008672,1595.4737776263262,56.587655548406545,934.0830125798713,54.0191221391993,64.37152919127526,54.22899308267378,3629.9121375315003,35.22790092926589,370.10151273301705,69.83781315307155,470.14479170354537,68.79896269298234,33.65635627816733,52.082527618273495,89.17606977613863,108.56394870603522,419.54615514185684,60.36018370219914,260.5036910635888,44.97019827145302,1138.3349506630495,52.56562048600475,78.89746473266739,1033.5851805690697,67.94265533950664,38.906212427684736,94.43277156260694,2000.867597986672,53.13576989346728,36.202632058675924,292.1491133298432,91.21726364547916,33.247522640695884,70.05162690042935,846.0750241273627,51.34345448545013,34.229105368289666,64.24444440200946,42.395866216584416,307.1813671809228,495.2753476594593,184.18740432925784,33.08006067981739,1848.4823095743088,36.7407920782961,46.31821607799997,765.4885493142833,46.39084906620532,886.1499513731508,41.429838213647535,309.19034967922073,53.16736126593235,52.547300059690116,90.75352294094445,368.23567951863373,57.52764149960238,313.2129196103613,127.85594647015868,151.07774786704368,32.932753171197966,34.10918727516528,146.15711097452945,160.55397043061086,32.946765793824724,32.94764587925186,220.28232442163483,441.38937280636327,268.1848876704605,83.7847397252693,86.8207406924709,51.935426032608426,847.0337652038264,32.728661353266205,98.08190149175287,97.441792545389,61.53485970729096,426.12066016729597,748.8598707425131
None,43.88624039351035,38.3357145393632,78.4431989726983,159.97646139426138,175.86894872889042,136.04975253508192,38.442195441921356,56.35382612312294,51.24500556465753,58.969295530319684,39.71574377854753,347.9148027880394,44.854812596698025,35.00122884079215,520.086875572482,56.72251799905962,52.275917963129146,216.2291220817181,40.283131279221905,203.81853882255837,48.78012028494774,555.1153810533367,1369.478979316295,52.57791415771468,789.2492498883929,1388.2054653697226,445.6674006404565,89.50628366540562,124.16405829269094,4041.744593974444,35.60852627354055,241.85650814394344,171.17864376736688,56.018055925233604,192.65963192971677,177.50660724391602,672.6535906993588,520.9773535860851,149.48905758089472,191.72876963987326,91.20534622678095,34.59283009233387,142.83417471422848,43.83566309901149,168.15793636762572,50.356999787323005,81.58234053468209,51.703359394458744,106.38234204829612,95.60780020471651,4923.6978439805625,1182.371531657625,145.12962589655277,50.85726771293869,1176.89314162661,472.79666203069166,33.09788100908844,345.9932384661558,617.7268762249253,54.832382628630675,34.776707670570715,68.30141595350364,1780.6998868890385,71.84083590762658,2174.8615210965745,39.34924242776992,173.7242827131129,777.6391835427173,70.95034872006303,125.96963675727415,45.36809933263136,127.70603139906008,679.3300994121868,64.41046238619404,702.9010248199993,86.99396702556706,55.368173713837386,57.57193606689642,2442.8122786327153,34.631951031320995,83.00902960315021,72.47361636407557,867.8326474802474,75.10495588543883,33.365577932466394,49.51341957669775,59.213320172913704,41.0789972695964,285.8283583259265,35.173471411541506,311.78713370713297,37.53157308712263,765.4087944986222,57.02021001008721,86.74185097909695,669.3861032572707,50.974184476129714,155.4964330952472,1350.1332546827784,2162.6158330446583,47.2401131206993,35.63562141130754,53.643097744128134,101.73703901974605,33.240425465019136,58.58525336482296,296.62648241778186,50.46815943234847,34.13445133037059,82.9952106526351,43.18920977711751,82.6677785522468,931.3595508596234,86.1178023323556,33.072271183177435,1195.9449592778335,35.67699596847557,45.157529001412904,1408.0985385014392,42.22149729995855,285.4406630195512,41.47225429082832,310.0066894080768,69.5570349841316,50.51922072264552,124.69426582982729,393.90747890914565,53.65386405006569,304.38881213310117,105.11399029229565,46.62076025600814,32.893235900056,34.597883407410905,495.3908126989303,281.72287813327813,32.939162290642834,32.940001274187004,122.26295103653628,93.9486125704142,114.43084262306655,118.53826699347944,77.44353513657985,52.89684827855964,400.4081733537912,32.72118742107118,78.32382673410166,100.16774679765791,62.1507167740549,286.2898117691238,142.54098265851619
None,37.50516944582321,36.17735148105951,64.69094327547171,108.64781274915184,98.57006231280262,74.14948907285824,38.277772766967054,54.05151954476928,42.22442046776414,61.73244643885317,36.17613779109097,469.60918157385964,44.079315540108325,34.992261634307354,208.8267796999018,477.32138419290084,41.55110024503739,77.82505172109353,40.20874200759374,112.07662730201098,39.84096819144152,1312.7200852081517,182.13686234659863,55.34491584267087,257.73622212293685,492.86189832419615,400.59491643425764,92.2129159903853,143.4115462569543,6709.470917018122,35.588510569464226,604.8927033309508,471.2599831122993,74.88426607878651,132.4756838474911,530.2309279976955,2623.329429942632,316.3326342485354,55.21672703598261,480.9211030440812,95.42830986670816,34.582409738063866,87.33903188924037,213.8290793452469,106.12644801142528,51.97091859060024,61.33444925012924,261.8082494192028,143.20108110711868,46.79958036099925,3184.432791155281,176.03663709173532,44.822176976084826,50.999225849915895,415.0967712553303,511.3351676368178,33.08999548860043,97.64417967796528,281.7174875250765,54.10961773610472,33.243739803763226,51.618792169109504,2982.468413302865,77.50944781742717,2997.2037670098052,42.00991168336165,149.1898523006207,476.62994357316626,78.06109110677987,62.05641042689049,113.30102540665165,131.58957342225378,433.1724878787307,75.26794166368676,177.02555828701549,78.80315577531353,36.293953499682225,50.39134000453833,700.0226715669558,34.65937884295661,60.48038624665668,83.70968119693694,391.86892598482666,65.9164355253814,33.18196853595273,41.32655186962394,43.81251063945295,39.65293006395871,476.9003557816249,33.60312802144557,1138.4171096457758,34.87439443216341,253.9222343784011,54.49343247830613,81.24195858920247,235.02928957955163,52.28175341485606,97.82864229421328,1800.940293645348,1927.0547384118436,91.05154365501544,35.58070090605336,41.368287866639434,101.44804388960264,33.23336473538565,46.64969047122637,53.2863806603397,62.87283251534967,33.3157570410134,72.5423026246701,43.80976522740241,661.1203290164382,499.00579167124914,39.833322522322455,33.0645063527676,278.8827867511921,34.386140792596734,45.123108044352705,2915.1106566988506,576.1476417330243,86.45117124483889,39.99125262798135,126.71954190951806,129.2945942493725,51.314553397422685,148.13724296235156,164.6788274683478,45.032618684252256,98.17106122671585,68.20390392221096,41.88674336589529,32.88371189488075,254.5317936165868,266.70388678301805,312.6303357280443,32.931559120132114,32.932377595138284,275.7958581846039,108.31620942553758,65.5875840841673,142.12744633594068,101.8292771983902,62.21910349424029,104.0073259080781,32.713715393946465,77.95130343090091,95.91117472289471,62.471598432003965,78.63129867243703,280.31987352655887
None,36.75089401093829,35.05368215449268,63.51147976489088,107.07220079996384,94.2035625272813,68.70156361500183,38.12289755742265,53.87519456301751,40.83638609700356,121.1841835926005,35.356334766129216,206.63065033718968,45.21258504792754,34.983212389694174,50.9024076770969,261.2882442240213,40.78728811213298,65.53067134411853,40.23918821192395,116.21253804791607,38.70391354432174,658.9949720675983,64.81048293849922,76.01157122131809,70.97450367615477,281.17441122763387,1478.782202890946,1266.6688422638094,170.24786891085216,3730.0686776414586,35.569652092116264,509.9455961025622,424.5435826992656,73.57014727572214,1530.8607191983695,220.840490248176,4053.238964701475,91.11284771827542,51.91387234436085,1305.3799975328138,72.08046341270493,34.573354014377216,1426.5466210779098,136.19689631612525,135.2719565451547,54.5020600128759,68.07117357603487,1193.9173330774256,138.68580667853,34.60241424551641,664.0555958973213,79.97314737121604,36.871916021649426,945.8151258482173,73.45576265071213,213.57594836571099,33.082107579826854,56.360854812866506,58.264647180533714,86.68773227087495,44.358364824926994,50.557779814621156,1781.2410176710678,84.10904675164014,1411.5844904563055,45.814055566387474,50.08261339105293,130.44439541440542,87.72180124815226,232.16304293278287,960.817155178646,156.58237712497274,381.0258639825891,86.86361260271481,60.02551718630866,55.83486820978774,103.95023126734584,39.33032275743919,118.53797509631279,34.87416768608751,61.555455671133636,87.02175595666469,80.78077672630008,58.804224518126155,33.313236320455594,40.650331629159226,42.28984095178211,39.48871709699358,381.2243610397783,33.58094604951497,892.0903991559245,34.62496461108834,220.57972271278416,41.17102301342052,64.40849507319997,82.86826738983494,53.51767214508973,42.736827408423316,602.1606570763975,2160.882918832656,64.61303035135202,35.55397830147613,44.679476552130396,106.55823495977684,33.226339432345085,40.588779337569115,64.73588766566617,219.83508227158055,33.160924797438554,55.836527237032854,43.08134920534913,763.9725669645762,89.49891920438158,35.8878936143954,33.056737057351434,62.75652156172134,34.299632875972556,49.632618707089605,4324.598694750705,1717.82688478805,101.80782359821428,152.51028878939704,43.99230260827457,785.0813136134956,51.47581095691893,109.87284003237572,976.6101340771801,51.38080354601142,60.18688219708089,54.08153140258828,47.70473117656909,32.87619279040324,594.7652660022883,54.294997386348626,572.8718632382762,32.92396037217543,32.92475928765253,219.9533058753307,175.52796689963523,48.70568293315139,200.14260008090355,134.0702190852458,74.58628064714523,81.15644057507338,32.70624507548438,84.98679336221446,79.85143038784497,65.04914868441392,67.3514496860159,175.67580164628617
None,41.05771431093898,35.397125091690384,59.79056184883271,180.63800113680787,102.42613001653706,108.31024646538671,37.972204913706655,55.520868940930995,39.64608081669547,85.48321659782626,35.08336418872729,123.45599480263344,44.208712605272076,34.997713697391184,62.17227210185366,50.05628323994567,43.88426920560709,60.89352714652482,40.30463710817866,122.3603332540876,38.80326080453826,99.19729554026765,52.42814849976767,86.44008373568329,65.01946185635873,264.1506070459152,1268.9255025717375,2627.156361914583,260.4608773193171,634.7168679360973,35.551451236302206,1120.0825536377984,157.80606039431743,61.5909883303256,4438.927798187107,95.4915635506234,5031.896619557965,84.31946689130456,55.101435374493676,642.2496910079324,118.90705154580463,34.56517682232416,624.3903484530629,49.99225748183211,130.17075817882164,89.22277893929501,430.1278869092996,704.4190160347962,91.49417651744324,369.0712423072907,313.2491648551121,84.39879208288913,40.293891747814534,3100.599211610325,72.52694305402716,120.04630877917332,33.07422347987461,49.7023341173423,49.060433559452036,71.36214734727245,39.03500060144526,77.44690551675713,424.4534388704863,108.98600994945451,207.70096503617526,43.924455001755454,54.746461423950116,86.54539647658527,100.75338398439646,566.7827280293936,1320.70193799842,237.7155243661257,610.0336002710683,69.96007814303772,69.9436071844921,41.47368053705136,370.9378419623173,35.245620336359565,807.7236351666314,34.97986984933547,67.28725218954136,77.76351064595413,367.8856169727272,55.686149604821175,33.821229210349195,39.169669320941736,56.00900470390994,38.39731467245599,147.78603349756833,33.57462256501909,301.86119643576166,33.92950622114181,398.47724481739937,38.25779902300332,67.36997979737251,229.19132617128068,56.333703714946715,46.4595916150143,69.78221897589913,1855.0882076333264,62.535496866542,35.527409729311564,53.49039680343688,124.7305505468306,33.21931001402948,36.47074583412408,51.91158859595318,911.8845302068177,33.39040938032314,50.835441968551386,41.10564723361617,229.6187872671378,38.59537897581572,53.31232366491118,33.04897183420284,67.7262046357843,34.300413758854425,58.001996086657925,1848.7780909432224,1574.7743482631595,128.74745564251586,962.5092622159365,41.80648450281501,537.8766100658437,46.86816591540961,69.17202973178216,728.3608101893111,232.99382949010086,90.52218818164309,48.45960621848052,43.37019722643594,32.86868543115575,1010.6088490221905,42.133964717631294,449.2022934233717,32.91636498637229,32.91714341094082,75.03591240313844,240.50197262935532,113.55318596509306,196.75397697714612,149.44929173214882,83.5602576028944,75.18606397485195,32.698776634492,88.40145213513166,104.28133953688885,275.99393413766893,156.8133595530595,47.49434065071897
None,46.38335000301386,35.940902035426156,344.2351290884717,721.260808616236,103.91278170884905,99.27154967372492,204.41031459550962,48.15975924826583,57.01983676306384,55.96323792396622,35.05896074802821,134.10728718328014,249.11122836555802,37.57013149558859,64.3966157241242,45.28418852188089,43.14573775256769,57.702177304346456,40.33260848834455,108.24629312482412,38.695401098195255,50.808672622844774,46.586316579857176,93.76684680269993,56.444746900567104,245.3200790838117,380.6791591073455,4469.338448796648,329.48467332264755,201.9569982426137,35.53355965865128,542.664335494918,64.67278384269682,53.1669567341854,5355.962952327489,110.32063696269172,1729.2263007773995,100.89985944227342,54.42083549601808,599.9294249130471,562.5457915390077,34.55719610959189,325.1866264441668,46.467172596448286,133.05407780666633,90.5494397082277,1341.3536973392931,133.21811306116814,71.06258244092983,356.80618134845923,298.70168752663074,72.33339914002609,41.75523700531552,3815.3097715885856,50.93725978840314,97.18163609170608,33.06634195729833,49.301716843611345,49.38021897335957,44.060459809653246,44.0307021050107,128.10785162928738,664.7684792168403,129.55165182011865,58.413936608594106,39.924639943428396,53.05855402242174,83.18415809503028,85.14989531787816,963.2345145576837,1976.6501869726385,248.7192534884076,560.6108336460105,53.11158022006796,58.30606204190549,36.874685901872965,491.9248998456478,36.52932510436069,982.0057054789336,34.76832121674261,75.70535993890006,76.80072456131406,710.3323757900795,51.04701916849596,33.32384365360241,34.38674116225592,43.33081680260799,46.85420926144081,83.32772344729253,33.55826254777356,1258.8658830833035,33.53083422170125,381.5327472489618,60.358117095725184,86.77536768434713,742.4126252921192,54.145865616898746,62.81505730502257,48.40214165339686,1247.302748820336,54.197230465049536,35.50176973837749,57.76348125892282,133.3909642179359,33.2122395310152,34.481383154350084,43.073215679588344,1452.6306673892138,43.146871855282825,57.90849977660494,45.862096368420495,61.63852792642096,37.23242762727117,42.61451192125115,33.04123151498752,69.7155817359103,34.302901008420875,336.3987870756664,166.21047982799683,675.6425525172327,177.7347024366948,1134.5347892607708,124.22051954515008,105.21262958310908,40.849584786193425,61.08657818201439,182.06726907515613,621.8178918802238,114.4684071221048,49.2383018498743,50.253158882329224,45.82709973204154,1082.8005971486534,52.99195293056424,155.3958995247813,32.968213430948,32.90953726731496,62.58485538771715,273.193617141218,179.9333430231979,198.47392285675687,141.28315746323085,80.07482385172166,114.1492965393416,32.69130995878808,78.81297877667878,79.49875790596377,1016.1407882208673,135.5043516888667,44.52192400768243
None,50.601446221722824,36.17703791926331,549.0897773786703,2366.6086542393773,125.1609857911656,85.09033079430294,425.05643836428163,41.066882596433054,91.3424821258245,64.21664019374475,35.049320963669764,107.29012666437583,2349.2003403418603,197.1131484319609,53.61278943251272,52.474338008945395,38.15134976783675,54.967582643584564,40.502241816849896,95.47098681396656,38.60569705545889,397.3911018381282,45.30545721976589,121.42268328681244,50.940895294573785,167.87778422397,120.81356278449611,2783.4127555312944,321.1682207796669,520.3267243294899,35.522399727943444,137.70301223943213,571.9423189512294,45.101161521606855,2701.632674489956,112.40713321235948,130.97357401353838,770.1127617372798,51.377167951421,1021.9530765914191,423.1690914489213,34.549214355148344,967.1405093184152,47.951899443449754,135.5425328456332,73.42279740595875,2282.06827405549,75.0280941725918,74.74885217010369,448.9058828354644,281.9036119106203,52.81318490037877,38.5900697691016,1330.823699796967,37.805457935471615,87.99686742464618,33.05845174801689,49.76904532568025,46.38175649549943,79.88914282894922,45.72967147133936,106.3118231713181,305.56511179063864,672.1341605690233,58.27224563578177,38.998001340314275,56.09617881942162,84.94108110587247,82.91299312474199,1392.926249510088,1540.3447418875464,370.55856032550975,215.17410727271167,57.473928958147745,47.69217551742778,307.8894424458575,279.42256148222117,275.4204689370032,797.9734268539702,74.78961832178919,80.88981729121623,82.19416528181317,320.30629626744656,52.675010166938435,32.56226734398873,34.063875902728945,798.0179573853932,46.60592096930848,98.26408559246755,33.549058082238176,1691.0866684683856,33.504177952589224,146.47127483904006,44.856556953375105,88.47890761395632,643.2419957934814,65.32644602026983,52.085847882650825,47.300621391334495,1063.039090269635,47.76474385710084,35.478026274533406,57.53008732332714,107.08317265922709,33.48075352245709,35.29869372526254,47.95637455067007,1442.0786335120831,233.2356931851524,79.96156032067077,50.57214903311078,54.687037873121824,41.4110755025791,36.600958355458786,33.03651173682586,72.77389155923635,34.30607745094148,425.4775652253717,62.62969412067691,155.27669134977842,114.47727882672736,797.5107835404192,213.36932452247498,390.9660297152677,39.44214915126853,83.55393192378042,69.86218056020168,1061.6091730252879,107.07871566171974,48.23016927700603,54.230790878094474,101.44803291360279,1351.0838024156433,70.42191293986706,44.457446856002115,32.98734001582371,32.90194393038104,57.604144169376404,304.1847515958114,106.67219583378944,194.82261722873488,124.14079624651951,499.2463818810825,147.7173759155195,32.72135521143827,69.55510311978583,51.23162777797081,763.1144883025314,61.53932619642993,258.0681749574197
None,62.48347778885187,36.73116312340222,244.76333803179344,2549.107498464099,169.799299431399,344.53299290259645,236.77662908996498,39.20949871627168,185.1123724261766,72.59767241398194,35.138823513027695,93.11708809246085,4288.667601389323,759.7984890611874,48.046069410040715,58.168726566763226,34.978725180817214,53.92707046821743,40.45869290337596,160.07083951561512,39.107362815375225,1051.8262995021478,227.89384982522046,127.71952734813452,223.77055782611203,137.67281802023908,112.30445196509588,910.8676875160761,348.0938073295804,1978.3136440096505,36.646254487189694,90.26757296796465,526.0165855303256,628.6856819880136,545.0673509917336,94.5651926585871,96.45779156675377,846.3599469097474,57.77948226879789,1256.0914518459726,66.12134126884212,34.54119634471737,361.10894571649493,44.416613300000314,103.9932741401448,55.85018743744123,8260.244445140404,70.39357093783516,87.14241724387425,209.35236919319667,1557.6664203077175,101.46327279856196,35.539657383870804,154.17508646595027,46.70591778173664,81.54874614731678,33.050551783513114,52.21650692066533,52.994354209533064,53.65479596981226,37.1826460156564,88.07131630302841,200.65246400385237,519.2951579993828,68.35755897592763,38.885662107732905,51.5802860335382,305.0820326199684,76.00423918955957,926.2557669745488,383.49767455268096,1215.1467780668029,72.73909270352527,63.11889817636193,422.5181729610614,214.4387715091697,92.3727497906984,172.59489807620918,1739.8601919658292,63.6230005822071,75.37711617826308,73.4565857320938,63.39045488678102,60.65294045591922,32.51250676235452,34.08617822631674,341.8229053717626,41.75072570406446,137.92547814723594,33.540219934176264,2050.372443076352,33.66500692513103,70.08062597610648,35.73226388707287,60.33267177465374,250.27309967381692,83.60749486074515,41.73867855725736,44.381483889877046,436.3863717031505,51.27281304626786,35.46889442752041,63.93054810745711,58.06732690760188,33.574811269611885,197.98272168674373,46.34587842681716,574.4329699904548,657.8855439655478,594.8222255073823,48.691986455020334,72.8882497969926,47.902168806987675,178.9805311717487,33.03059647167873,74.75338231479438,45.232074800823355,219.47458754460385,65.60973591554858,50.256440444503326,46.02829416997925,507.43632790683,135.74361570113535,183.7832202048621,38.863807643640115,121.54727216223934,61.448934145839125,513.2941826888624,98.78722208806343,53.19994535393354,86.77773664894535,82.59802093171845,1062.2195792340874,94.36508724760168,111.05860487329129,32.89893142937096,32.89435787431364,58.66385964157672,701.7651389267826,43.589215680132554,177.75601922802272,110.36754377794577,1032.4262234191651,146.3939301448153,78.69454647357115,72.15113032320023,1152.2272466479408,713.0681912637798,68.02258512073398,243.36477485939656
None,73.96663587426914,37.54098296452123,64.81787998690041,1831.9194134967536,136.67043481152814,1215.5464973904352,53.50614674563568,38.46746224062464,378.96073147417394,72.2337207541989,393.42660028648766,105.61215195706062,1610.7105471064465,549.3072909402656,48.082041599784574,59.65689631926138,35.374928621483555,53.75749701686533,40.683037330110025,118.4478714936617,41.56302196277176,2388.845284428149,179.22250944664117,122.75888255959092,344.8696785778648,120.83201446674536,118.74656880359846,324.17928362631244,366.7318628631127,1858.3669292845104,36.153870499813706,115.75768579783156,171.61913291821884,538.9616593334705,88.6735249899144,84.6116074036149,98.64009327514263,306.31029886178834,75.88882351840762,912.6135703213092,60.31690966835091,34.53315878771256,140.44483846620452,396.0751015594473,84.99314660914905,64.33609867696093,10260.840685865824,69.80047190972005,82.80776894525768,72.79905091605423,2515.015767480649,71.74570630875607,42.10377046854988,91.91891760892656,300.77078970470274,202.33459150007067,33.042650325467825,55.33859391845632,64.43813040675629,44.425025218460114,33.538877168601715,83.93525631523413,444.1631705448596,224.89579636286274,80.04253527390657,38.81616826339808,41.41697201461909,938.92282967394,59.75374907374164,268.93060892061106,76.42049229700156,1216.5336759124775,66.63350128580842,84.06869244116416,818.2414829288954,303.8827450051544,452.87576784118767,266.72456356744584,1447.8193084732543,40.385871338985595,66.96991395364635,69.59050026188847,49.644658145040175,69.41244780463435,32.50606213235383,34.33625170297154,60.27059731035308,269.21914608246686,98.33851224125692,33.53123255723116,1129.5157290704974,34.028211707050644,582.1115490924242,40.298015423331364,52.99032275484206,83.61398254270601,90.64927947838379,40.947675499533794,43.99955374582179,119.85871507732071,57.40847587278965,35.45742485651473,347.97285972052583,42.783144770429374,33.21254368353535,856.7113236984366,278.5862540862961,117.53655625299713,599.2799983216753,401.7976525588072,43.183525873512174,213.25992116256762,90.14468988649298,126.61312322155787,33.018439744271376,73.39364815304913,53.67138545643231,57.617072494954726,90.70935602971493,46.856877062648536,49.64003720696294,179.94035111162438,81.86997730344338,61.516321258824775,36.83099970501149,135.81722601618569,60.24444826901691,106.18869768157579,83.70323027333781,59.82895451401067,164.85775394118866,36.88086779289837,1224.92141607616,159.34198753752202,172.67265819451663,32.88602182996124,32.886774124953604,51.292756750788115,800.9190921591236,39.14693357179063,180.11086411127047,101.05296870751705,583.0408061298014,148.19464815244527,71.2603883216126,76.48704066037925,1273.4772215772527,2176.7617268895638,76.08875698097803,114.48309968228465
None,79.6325754783584,38.138799196497715,56.766181080677136,606.3255925959962,101.63043386413416,1059.9309409149357,41.96444820742588,38.30246618538036,399.36044779022143,88.9595729632288,982.1931728373352,367.14044128934495,115.37979537454972,130.1588176360753,48.25928693034661,56.111512157332456,39.898290244960755,52.303850763648775,41.335092478508855,91.9301003978535,48.7352982531229,798.8550886767673,92.65661614182152,109.35850715518144,159.06656005652573,77.45043393044209,145.39080301534682,193.65550708118752,292.30328923184555,923.4734253376356,1511.3531510672187,122.00100432354205,66.43065425564406,130.00423443902486,73.35442850570472,119.49386553261391,116.38785511942561,78.40158229020969,88.87825281395628,362.81768452291465,268.9718304872201,34.52505978242183,169.10693692264545,232.282436970973,78.38992287502633,63.39632797617017,7286.182382162294,106.85801392928951,80.9013688644933,69.08709870114143,1290.6600373345234,47.76928877485915,41.2255202342792,120.61048529932123,767.3017827683026,248.56609989585212,40.55148042661849,58.47388657793768,70.35430026016215,41.875091162044704,36.68272770861026,86.89750756391321,788.629117845539,223.7898066881205,92.61481525812832,59.042997434579256,116.11101077194212,452.6386487469157,61.11419574245357,153.9925839772739,50.052185808496844,457.1496311189825,58.75544108924414,72.1409250332069,465.9116762209605,178.79425180914555,430.04653552223914,227.7697625908167,456.43820683692576,47.72399455384528,66.47840739070195,78.02555432000169,414.07476536588484,75.00535188285768,33.0560696509709,34.47447540732907,61.927038918281724,178.01010732647362,67.24724626871951,33.52224751205605,256.19721685302443,34.244464438202726,382.1716401882985,38.44673027372402,51.61517900742909,70.5242073519544,91.84326251466548,40.72889245713663,45.26100596222469,150.4685296832639,55.26050304060285,35.42184461702621,265.7685199098792,42.92748649428742,33.182483144002404,1147.5487334489612,583.5629886818057,135.05898160500692,277.4386728774514,126.81557904930506,39.182109849117474,181.94126766544284,676.5482819833001,43.17379842583845,33.01041016332865,67.32145106670097,42.87961164517228,48.796263841675355,119.16113547916224,117.94367419574041,63.28853657510343,77.8340288314416,87.09537043241728,57.21538197639482,35.33975805206424,243.3402275307531,56.523082248052575,76.57105829823253,679.7646890013148,56.263244421195886,78.50819065955623,34.725423874348365,772.8834189100746,154.3097693210308,100.47248926894743,32.962452579680516,32.87919211632645,82.02381298799445,267.8996196462692,46.33908583913664,191.76661117981732,89.82053767844745,124.54314253952566,142.25039458768782,37.70178756179539,132.37024198402622,497.5693472870131,2406.0434712470183,74.76598692737778,65.80161107480399
