1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,80.22840546698514,38.170736496922395,57.718988719156286,129.46916487885952,95.28092835279068,293.29030132182515,45.53137966080402,39.5758684518057,148.19650816602817,70.08663343108844,1005.7746347175528,470.34143515737634,59.573538177597065,51.343353124666976,43.382958717883426,50.92450183322846,45.07520608560319,50.284878548526066,41.27182394673222,95.26015096304123,50.136448875242145,112.4666578350862,72.16428488493813,75.82877318306359,63.33839972946516,56.44562615226869,160.73810296461417,206.9719139868549,210.5976796634733,664.3611230844741,13354.151325328246,118.61292309760779,133.55212069269626,298.79302346138473,79.13299201181538,428.79996089776984,387.21365338407367,62.12410316533685,90.09583430123058,251.604887700626,408.666704494254,34.51684185227479,193.64306667343902,273.7498675047407,72.13277278131586,55.899922791426775,3570.9206726546145,156.43943279871394,82.19646585523688,67.52125413790286,1342.9036798743746,45.78364257946723,35.26450330698237,592.9109363532643,361.12694958399203,261.77806412502866,130.05453600614106,56.09936619399114,61.86305720804353,143.55768248324938,40.59629841357145,87.16373472979929,1342.8879325449154,150.98992012271708,86.7928543659323,85.81783648632792,1142.7447022631136,125.01522890554392,337.4743134847237,504.42987188582634,48.80979911897137,116.45911708911,58.073634838313104,215.6099222084554,146.14501066652147,641.2493842568667,211.29897919967019,391.6046864847122,117.49005540158475,45.907419305951684,73.5817066798086,784.9776184492872,249.78616408215217,87.38103110825836,50.926989667790444,33.97786842996826,74.45307325567339,49.203564001899096,51.577679404061726,33.51332606172415,69.74935047950545,34.19807986381869,131.92113867962374,56.61113467944088,56.56700555247887,64.98791692779002,80.48816685135142,41.15487301274736,48.55660612140434,166.82746945641537,48.641739925100936,35.40362537563529,92.65067876432384,46.954404285903884,33.1751463080298,709.1766598726604,248.76986558587498,92.99407171946787,84.9307961832976,464.0861225431637,39.49917189747902,110.0820305719888,969.89157860481,39.35826391364433,33.00359389779258,58.07881213892286,35.70742071117376,48.7666176323228,122.26444864002698,818.8999155493029,86.44236867990125,56.294880697932946,117.89358170783001,57.42762733413415,35.63119732537956,179.14833189695503,58.62322990588759,63.411579749830246,1063.8557803654633,45.73736267187271,415.8873814953962,39.14234663624925,194.24361032025558,411.9630131003257,47.04910422143854,32.94598922335718,32.871613255211486,113.01340802406892,71.02535736769737,43.62462730110823,144.3330773734266,83.69081282643367,61.186886120108994,125.56565974372276,33.11830108187981,409.2471080527086,135.16463314103618,781.9957037397589,266.8186987069699,653.7964597808932
None,65.77744368908469,38.04527121957122,57.805081849665925,599.5016559414886,95.85571620021126,79.39047932409446,58.10093264737692,40.23964511018365,49.31175564470403,77.71432214994411,416.195742429585,231.95692853209263,63.36858060139292,51.44355594030986,1636.0093314374787,44.27090665924504,47.7193664083166,61.71524965965867,111.24351098442273,101.27392521119968,41.562296364696934,251.74872198612323,67.04867658495222,238.5509928696297,67.2044707107477,64.03642003794081,184.3347327049097,294.39461085963393,160.28805423007006,689.2355147841804,11259.146854369132,203.56149838675117,254.40631901141708,182.98571808830533,73.9703200441693,217.2367871936794,313.56699387380667,65.19856005377015,89.43681637354496,271.9866094037435,325.87677924656737,34.50854897724365,211.79100086907383,160.45083238114918,158.41301208784955,55.55068303353345,676.3947023488519,89.35481812426514,84.03094276272968,70.02010666511782,1143.4905579162426,44.05587793284821,34.22163948503949,2245.4641836085243,54.78472836943997,332.29937700489495,257.427482439345,52.74357784052615,55.5041215078244,112.94969939904931,43.204473735323226,77.18080508763566,1708.4510993707174,72.61976819147057,68.57028477905797,146.52667096494122,1982.7776209469046,90.3539518041802,614.3168195369548,220.9914461686515,82.49482818761021,113.89626110495274,66.88023467200007,374.41547029788535,75.57525640406722,846.2787805065468,101.07489819564756,367.4936518791069,64.35931549395859,36.114495137283846,67.75165887357115,735.446610004906,292.11978860659735,85.08139646220368,40.205884741795934,33.935824173765084,62.3916841233384,40.96116099650137,53.84868368253867,33.504259337890765,64.48769302657517,33.854717078558004,78.44670337464262,122.00539906723064,57.43687997941724,73.24055145508062,137.3576608295974,42.024835504618714,48.538513355594596,171.97213806962878,407.39622473716184,35.385808316633025,78.85191228588207,51.857850714732024,33.16779178749105,316.315591293418,58.40115041613987,116.2052111970605,51.034261562381666,518.0670943212481,46.26157038231114,814.7523324206871,1586.3707246719034,42.85611817563903,32.99631653694059,69.0927064530793,34.54012049083722,541.1554967429631,110.56967510758946,653.0296731898379,102.50214353366788,65.60727185770821,71.26866233798425,71.3037621423298,36.531168880829995,437.7152455762748,67.10604360607546,57.74631523620643,499.2946057699769,38.54207494904377,404.575687924262,41.90246862094735,101.13844623527731,218.82504316911462,39.334459511719935,32.89927422599337,32.86403555610095,145.66171764594964,67.79275697670855,41.20288913618133,125.24940086262129,79.4537205156116,48.738283400969635,129.41095877813342,32.93766708557485,264.9393010927166,63.15992071767146,124.55421574265787,421.3148113994567,423.58401925861847
None,43.67203800284581,37.27474764215883,57.475900707618315,251.19325075627918,98.234411909711,64.05414155329424,343.93554340045273,38.81107650172215,52.459098228386345,77.95699615818418,78.19873578341767,583.0640559295471,60.41503026620556,326.1259212001098,1526.6513569136807,39.81925345269928,47.88482311815729,64.37314688887733,664.8560878867075,103.40059542124315,39.516894669905426,151.63458984775784,744.1853381581673,172.6079042600964,88.81850169343737,71.94921276930013,215.73237958505544,271.6176370162133,116.44901148222695,713.630793430553,2854.4321503230462,129.1808170101269,563.3050509325018,67.44010799559553,125.0008463374525,75.27051947686925,122.48896868888541,65.38072624102915,87.3187832078743,293.99266537018053,182.61978779698399,34.53201556662375,276.7634693688936,118.70815700916216,116.18789669201868,56.96224918603704,126.70779093253671,57.4966188817922,347.6955621484076,70.1296478506176,527.7511073831191,43.18396609248064,38.33028686156715,1932.5658539655606,48.637151825769614,705.0672938066173,107.34771079538868,55.96118838640614,58.0644670468494,48.4358858843633,176.70124705190972,85.27437608958192,684.3783109391477,65.27950115384336,70.19444574753092,90.38970880144872,1335.3080432917966,98.94150982594624,1264.3239899452933,94.42249355427256,65.35082153891781,275.8904924046408,89.16631293193295,744.8416428302913,65.79706787260706,418.15971571412285,100.94696479174287,250.07265322023483,60.17502379598992,34.977984671882766,56.29139597355115,197.08350708834143,643.1482508493393,58.75153951834596,33.03598550102202,33.92574102976736,426.2804424506206,43.12651056497131,57.14587917014109,33.494869017129176,317.00652370016473,125.71882391044666,394.9064231550425,81.73856473633596,76.18488537006658,199.5122938842205,112.19769735381846,145.31490936930064,48.04893861824347,218.2979901954241,226.2047042839944,36.19209667120481,69.96262185393606,52.13002266606144,33.16025876820946,102.5480583472643,192.5510367083548,418.83044131612144,65.16997899602976,657.7400944712169,50.935317176989976,769.3317684611517,1239.1178615997285,47.42297997245245,52.65056161281499,172.61000692626249,34.36602444028155,1414.3409114344333,92.70438487739706,186.45009167738726,112.1341878809728,134.25624397482062,40.95022335842288,100.11345869886046,43.64908192073495,905.2639352210184,94.9752087658662,53.39048692700042,159.99732706080704,38.83265814850207,178.7588446586049,39.021400201304886,173.74136767118648,57.29774055018737,39.74026116077643,32.857822155155,32.856459197519364,151.25017686768723,154.33552204441636,42.26132335512649,459.9297117094292,84.1268585274483,41.28328573670231,159.01125402511258,33.17475656616282,100.10982203851957,81.58854052674342,350.0679362988748,217.50303214551778,106.98212831846348
None,35.98453074110206,37.8541826051976,65.83613777841992,69.08170060494669,97.18681110772663,59.22182991414698,1025.3004366508712,73.90636268130487,76.07601928580691,98.52675515498957,39.969440691811606,3008.8420293889867,138.25344322767882,647.6121718096301,1700.0324061998144,40.19103737704081,48.616041162672474,54.15773594199123,1976.6059084170467,103.87480483925137,39.96786739962956,74.81183934987916,531.3836755643954,71.73462695991256,114.88746109094969,84.69353672836208,253.50713799829842,283.2045248706125,84.63154419076339,727.5081392971364,392.39668839430686,88.24805563033779,1448.2176856384854,369.64488908190077,84.88898440333382,66.03963811553508,102.463168161826,132.7118080241988,87.49235414684642,314.63914044219337,302.59913319837165,271.08507998701685,359.8152960693028,83.93180211167027,79.545633314219,67.63796365964667,91.38118459379629,51.843029061703106,203.537787926061,68.34201216426864,352.94979262922135,43.56739706780565,35.10911986688196,530.5385532955339,51.00583236872729,434.04884790947466,40.45095522641796,59.95350845733143,63.201659896880244,45.78134531202999,683.2018847649563,82.06154960701319,131.60884693514276,66.30955632408478,113.70236715573027,156.5924691855916,1461.4675789419598,129.23423506400863,1269.3943820429322,80.08295860840809,50.65624782809804,266.4264539421785,72.38498322500031,1827.970504004758,70.717919657358,160.68163764828225,126.73003065722037,446.2908707667368,152.4925151438399,37.53793778053804,51.83841200614396,62.028083845419424,307.5145190498842,55.470657243196676,42.24671707682557,33.91493201850598,737.3012008894766,41.973175792103156,58.46477595504582,33.485435426186235,303.55542420139636,226.03752493435044,674.230047871468,39.64420863231689,112.3383188080307,300.2022503027754,56.68010437957418,127.53245283561762,409.09604876124604,566.8658003360846,55.1790937988517,35.65864818343111,52.36956310492999,47.84231372481688,33.15285987791764,67.25062202672858,115.42417575900716,541.971597393404,87.9460619591244,477.07100894691735,48.39377661001876,251.47878388181647,348.61496681216033,54.55303786831133,159.1279184995567,780.3332172054128,34.368702377743396,670.0698737882512,78.30959202583385,251.84886274670936,116.63846963212444,81.9001088666617,35.036825004893686,140.3034551823047,51.77666237845322,952.8875261142638,87.27647416438809,51.46036644258336,64.28545035448748,42.58799285546083,262.166816627616,34.96339617400305,219.99472200653642,50.35942313149161,40.00022185372698,32.84810051726843,33.001103391175924,107.79536479849784,151.24695449396756,51.050309319990475,1016.2555555506523,91.07123156873223,45.08315945713839,185.53728685084363,33.396333364696765,66.12079644630528,83.80991169848681,575.7586979178099,68.38391385325981,48.28352347195744
None,37.374337868949816,54.052109198679496,256.334813321259,72.62938771137874,90.36006396668265,64.7478096662685,1793.6821645951566,91.18605616096956,66.70274177391471,154.50081229808495,47.54070651142935,6301.306650713209,96.49434279690512,365.92641286214723,2663.00569316258,43.92679681753196,71.44039386415184,51.04019374028737,1361.483956484189,104.78808086489498,40.16345121523616,54.88835602228018,165.89616303121534,47.465313733355806,129.1499202705964,88.35694889791313,348.2137200391099,308.6545633570145,709.5570157213374,728.6370538224544,114.88429966545291,114.6222035976498,1773.8278187921594,953.3758120935908,65.43222586208174,60.894558739050034,1505.7335548757724,1122.08018624312,76.57976008914343,319.9200660755038,578.5121000331725,211.8804996858449,360.9480854032521,92.25530229579373,84.14313449143121,75.64540741242969,88.2322626465827,51.17084810282425,201.55558500944585,62.512684349270096,1284.7052923880156,43.88140408534093,70.98586146899994,158.9334087903681,46.7619154260361,160.97490158719478,36.94007306038136,394.61781686188993,92.0252770111908,49.52454539217558,769.7511467744772,73.00112155805974,93.13114225472236,66.89360086380827,219.2747125561696,184.54317476239518,1244.6228240567082,122.2983706973163,939.922462882932,67.99899475631717,52.016236301341316,252.34197960194246,65.8746930078494,1878.752442232196,84.15991703222342,91.86606614495663,107.17851112681541,1760.8446432467008,440.4811145130764,44.256488592496055,51.66713278204424,56.095808962245606,75.32135568165934,66.3741851924225,41.51718734368662,33.903290663910305,517.3338550061231,46.767388104691584,58.918408478223675,33.476283038632545,138.4300988456866,114.83668926066484,442.26143582959367,35.5565492251078,114.49664169841358,904.8863116796581,357.78824687529936,68.90626923528666,940.5421221411152,344.42672657678946,46.35047824322225,45.62048103136336,257.9832562502146,44.77514136673616,33.52974060453867,62.48162768095377,56.130946794574726,246.35142986928082,79.85222457065095,221.60524928153998,46.195436172746035,63.249105461807616,1212.313449567978,54.13261681491337,101.358966156438,387.7998878305337,34.37758126486536,87.68739308859068,75.78834901254302,167.30183110175966,101.02599595505987,51.268956272752774,34.84545055098006,144.23170636175482,60.496407104945504,474.3961869740452,63.826761496386816,49.28930266301444,72.51508325161889,50.1469267771491,154.62724332138598,32.98896929848618,162.92115167869312,44.30703983046562,40.96439972166212,32.840494983022865,37.90236623452344,87.93960990636505,112.3797415744287,60.162596773783655,1400.7636770504375,92.1576113745053,60.660925746341455,185.17916292379132,32.70700133736351,63.379195518413276,68.55472355613506,312.27753340784784,41.830602566943824,51.782335557633296
None,38.677637387941864,46.9982036533529,209.73477301549983,70.67218971377534,83.69812684951309,65.72528752291217,4214.1136341751035,148.58858439452794,40.746718392812696,422.05072019469293,436.86706780617584,4407.224452276513,385.84317960834426,1314.5452570148113,1439.0375723174307,50.24227272476432,158.07454044306948,71.17847684599899,415.50994860186637,107.04529783990358,39.614357134255144,53.560197592518435,89.70961583976734,138.59161653511197,123.17676081841655,86.2565824376977,171.8877145421194,295.8425432869858,2817.352733740393,721.5431114006442,454.5764160585175,240.2400290181726,636.6368868508181,795.6120906844453,95.16132535459805,63.41122234824989,2045.5402235053518,2077.425043751326,64.6444727311614,332.23954768489887,1158.1222290206465,72.5725444590713,309.41975185426526,80.5995456943108,101.76238727836756,68.28856496189883,95.62092868044596,50.712060449975176,136.68269311367519,61.627392534233586,729.0720903136818,43.78198831166325,94.13617812152184,698.7875238309822,43.351645326666,72.09704384480055,37.619524516321896,292.6975973281308,64.51244158843228,63.99644101814896,335.3757566430786,155.62450285844275,75.30477362594773,66.4153940030579,485.65541218486845,95.63723489552149,442.12989688290395,104.8291053290089,428.1283810267765,64.61120805917234,52.63158662883002,151.01693445533994,216.52894078948884,1261.2489467094995,70.668816691901,74.77170607262144,79.78051725421011,1852.9978064643633,792.4080333215081,263.86075822159785,53.44892614692933,78.36454681530482,68.63623857064053,53.750616443068935,33.80644356298449,33.891484095761015,140.22716372811925,53.138274938548,58.01750015588381,33.46736935938139,73.07310846574545,352.0766683395702,185.62679380281352,35.56198930854382,79.25674528254427,483.11153749525175,1384.2342130727707,41.318483042951506,1580.7632954547837,145.08281814436737,215.3199559192617,482.8384573968985,1056.554611481974,42.863578415865504,33.66064373870771,54.151040635312405,46.12347420445254,78.3317865253775,54.688378126908006,90.91234183175828,45.40217514759252,69.37870482638078,1231.5762980448378,47.1795266677173,40.247838933207724,593.2072000197204,34.39069968754165,59.27015306739776,72.92873953131104,104.64617064655624,81.01325026088695,51.30054028962083,35.004590134589186,102.42688789913555,78.07183494844301,611.4726820874121,113.08874787258999,50.342660536486775,90.84205400386156,140.48582808706558,79.23061579114618,36.50454545332365,107.51213993394163,45.015648765293356,38.65229413110911,32.83292000626554,38.64399576245968,328.2372305469482,69.82046200150347,67.29331715359844,631.7164045157851,85.98831972060701,55.246881920916955,127.10841944079009,32.619317444968075,72.59294542626745,57.38708502103053,187.89995384198016,431.4215154434997,81.70203029730705
None,38.669599491871864,37.41481897627789,145.81234978273852,445.57457012364836,82.98329819879535,78.22858614497335,2809.042671350321,759.0542216181184,35.359880055897435,1641.068770817361,327.705907543751,1613.3834626420194,1528.2086331966088,1153.5912325418235,294.8744291499666,59.610966132060206,814.2873877973143,62.97754051381313,308.34307992344014,109.4061638152792,556.3461161535009,53.054338900902,94.70508920674543,109.35086729147535,117.07071652593048,68.76456234766037,83.83210924871689,287.84801580088697,2690.630405253675,713.3251055356369,225.5286252435236,268.9216026314133,90.84250894812835,225.13559606767853,75.34478355648511,70.76736530508978,902.3099963054215,1379.7839449816165,64.29600779394113,326.07951953434514,7295.547609803399,41.843789887539785,222.72431483614517,74.45906507546853,112.23900648800556,73.01473658698164,115.31496367241499,51.17613064568202,62.414489012509044,76.08289770940256,398.0752910604158,43.68021534616938,161.7401968813759,325.3932302256579,40.83858714553398,63.44371062153144,36.70119134577031,107.28578373123713,47.19130454963605,51.47658571645183,100.33285352312186,782.1493260989038,617.8996619357458,63.206172508007214,530.8924957391146,46.39367262652829,114.55122509936449,97.89353771603506,305.82610130681667,69.701051381065,51.260966700709886,78.07416065531116,238.657010312492,614.9930273425826,62.265232288739995,70.80404977574948,70.13478044465144,1061.303261422971,1464.5448531568475,760.0292921151164,55.55659620888983,690.9382350149755,70.81419354189117,47.84834963298415,33.0376829885501,33.880330549567965,53.808234194159496,48.75214331249627,75.07035043340673,33.45863683737748,60.61677834792838,652.6077231869311,425.9441107456099,35.04277252299586,61.20030154624717,98.68835322828801,1171.108843005805,36.968553348419405,912.0892475659241,359.2494420034626,1474.2060246757592,312.53744779335693,1307.6173792946772,42.91363397573669,211.8213602570356,61.440306591422264,234.5899209878909,60.02885500071753,45.84346578134694,71.86078625331795,46.8913368246783,60.674146089397404,743.8683357684813,43.21778422253945,35.25397342345215,801.9265050724662,34.43184885473242,62.627747918677656,69.74052525734395,72.86784092593523,68.26662827770093,55.526704113578646,34.76927869670033,76.59789955211305,85.85034787046699,641.7228274329246,370.4624356854583,57.30063544292022,90.91844394965764,354.8767056861261,58.31145278626276,175.77371775609177,107.34176122145212,133.49037983555098,35.53833287655848,32.82535709508352,34.09846919890899,286.6341652070395,59.99033619389998,61.91451380394165,94.67989537024944,149.6386340141409,54.825198741980756,80.771419933391,32.627936337040275,84.34150422211043,51.80956978412832,926.5420157564968,382.6682942009842,75.72305307489239
None,38.799872660401896,35.17238565178444,528.321591482512,2226.8213138969827,82.63984419885135,451.61153192436484,589.763690066607,783.4906574221437,35.54028085043322,2774.8477785588293,97.24729693169415,661.0844551855901,1109.4453472797547,336.16503682319336,62.60587906545115,59.9816416285227,1051.8683553668354,61.51868050533564,140.6886971051488,108.69066058037077,337.2422675311558,63.01791061801095,140.90597223194052,61.48646664675641,138.17380035549567,77.10610096670115,74.93856397819917,283.4525952916265,697.2112343226544,694.0479383736763,80.22160708719572,109.98130313783815,63.400138665620396,132.93019788261944,59.29543675466426,74.99687170518119,207.545720509572,402.80478907767184,65.89853903182066,317.6215008359408,56757.174549771924,38.90275478610414,201.26953868954388,75.70263492459144,115.94127583512586,86.43772641729845,133.92009440298736,70.19216346784955,62.80064461322028,89.30756294347715,375.70230310711713,43.944538266335,89.98126009225153,102.20951530738186,46.30613276184837,80.29393996710294,36.43860700155445,563.6166803762927,47.27863231216642,40.026705114276,53.349274414867786,726.9938117429796,1205.9772235646874,461.1397626558594,710.1744852964383,39.59621967954328,347.75809409606245,519.5315757024292,846.3105169672248,252.42560768784097,52.691628532220285,70.5105098552643,364.8072748936385,180.71711098254914,58.55149096618813,82.27836368635529,58.06995591140092,365.8785456982448,1286.4753118165365,1021.5081012398016,58.72856414112929,6916.594707834056,59.078006673611796,48.31926223174721,33.253558052050984,33.86988116864139,304.56604149008234,48.290055783363854,179.07142918582298,33.45000072707502,65.91839135915251,788.2038994004939,230.49753965090156,34.775463476813364,56.76880322604922,750.5935055356872,463.1707009083765,36.76453329812789,276.7688211603805,204.05273118742372,2807.9228213773467,52.27589966099786,812.2613553339518,41.70003529036095,343.10959114935036,56.971111267921295,315.7093372282971,488.4896473342146,47.57425170186905,99.68600778513316,51.33186284452471,47.24024559935896,2341.591051944906,40.249148392037995,76.82116028813137,337.0317559592488,34.48419474838881,68.68436840403534,64.28432386237299,60.00861678024775,294.67822696719816,59.28968164739436,36.89225331182958,70.70444435744774,1230.2003997676754,328.4359131175775,199.57868981030788,65.33821350946964,90.01928207379143,225.0466628224577,950.2148808400824,175.53904650567,83.615518340999,172.79823801207115,36.72640932680078,32.817797406096155,32.96155808113929,112.68230563203936,62.694150190081565,50.7003127691708,82.55209789651902,124.49342196716043,52.04329989145061,63.22892183927343,32.627672565682595,85.5228067364118,57.477286127177145,386.0336108851868,99.75008803505658,161.85026149657432
None,39.04147883591428,35.06233737149779,305.7803818302367,3798.823922718952,82.27402199275514,216.42665612676262,602.0658663088642,351.53444170753755,100.8789061065172,1744.8628935431411,112.85982604910956,488.59123877913237,281.77587820441,164.77571898533682,56.5753150779837,52.343794599000304,475.20447167142714,56.67616842107702,76.10464903445359,106.49457756918116,92.34829669303234,82.09681438372377,135.32611750471992,50.92115767621932,139.59365388871927,103.49762137635048,76.90430257124406,273.02935531014407,292.03655703899517,674.9752362121261,125.2721556963888,73.20258991360488,169.2757124159239,83.80969257442763,64.64746976545855,77.293566609123,70.9865215613975,1579.2853012418436,69.2976076546302,319.84486719724686,39364.92952673708,154.9049989879815,212.2595858524212,77.29304491532841,123.99825916777004,62.37947389433164,167.69108090723552,1188.0667841739107,221.6528721138356,88.20011786260076,375.45848720541983,44.19579904122366,43.85710443929577,134.69308587966302,49.14669860755392,117.32433374793892,35.852193389244775,1844.420665681144,49.199055396349706,487.87940121261727,90.77720786796564,229.75005791017804,795.9692166774797,537.5777431929866,872.4500318620618,48.282721247689885,183.022704515156,1252.5823225228908,502.7987012979898,123.54256719411656,60.73088768695035,71.59560216604746,320.4523610680638,91.7103016931526,58.66940208156393,84.78866762154365,55.12989861278727,117.3586511259263,500.8614957137478,684.4569101961247,63.3907361028436,15333.902002233892,372.79170621493563,69.19447610869085,32.50265065689823,33.85963808727348,462.6243627795562,44.93346171929223,402.840822673628,33.441402621091754,68.77738979095513,819.6535740598532,84.43432880412381,34.59056854659719,63.23511998263134,944.7580475490767,1721.3425805695954,36.509581758503245,671.6481155818259,103.0130156259253,1802.7283804730414,49.921785377306655,712.953371981799,40.806578988281004,162.9441427707443,406.1762477376986,125.9798956051458,490.72843545153745,47.39231777178047,142.20014252960223,57.95852322001574,53.236244495070714,5839.219122118763,37.60136828011929,64.4422205703181,1132.1384385380175,34.33555863060326,80.37767260021876,168.4027512591925,57.151217444006775,1175.8949618386596,59.680460196346594,45.07247603088746,65.26598136887142,1364.6014568502098,152.49078822395745,64.34555849900404,77.44474661710859,88.1632382652703,77.49462138160462,737.3202195002789,70.7594577137243,575.4776962985745,157.115580454372,51.86519228174793,32.81025483335567,33.13077890500845,327.2280324427996,65.59297940240978,50.3646548398003,169.9681735526957,70.88008576179888,54.7901947225109,54.327641511542645,129.18800621360901,75.68919721502171,73.00464882134641,80.75938580143905,45.573410489775284,322.69679636526286
None,37.812296222137434,35.07230298692465,243.05726876809564,1459.8240419131707,82.71916787961322,122.73373579767949,1689.0416414602691,123.75525181255935,236.822209888429,384.14712086409037,200.43528496162017,518.0838668750018,736.9991277990854,235.11549921687717,58.64220019561753,45.53230744633164,93.73368281926592,51.14849211739556,341.4424419860703,95.84312431646877,273.55147119234863,110.22231633376856,101.88324461918712,49.25400086498,115.0882429127173,126.78195319047668,77.35188197456121,622.7771126434312,308.07657382914806,682.0173293043099,111.4467396575085,80.84854534234394,284.77692079944836,48.733738689308936,60.22983204433608,78.77763329254131,71.1022591180263,8816.293073596475,79.73488287113634,323.80995433791327,8170.819584349902,112.55046686856859,221.59142716278183,74.0708657111892,137.10469251154421,52.190486380276276,234.8729349214329,2928.5776393060705,184.43860412933674,69.30274526548139,384.9524679826616,43.409889224176425,47.72660423829071,189.9517636475032,45.182542012638635,153.68528735373584,138.33310158118186,1049.300400897005,52.80300139352242,492.5556291022982,97.71170507134752,242.27471968166725,949.0126513588717,203.7394236455256,376.32244175856965,52.32789786046996,61.88879911848911,626.3513788862972,118.38170439109915,60.313823596351206,66.25318234453222,73.46777467404193,520.283399662906,57.706110396156596,430.1494792067245,84.23077238598026,64.2720167432578,101.12281563661112,164.73962174390266,239.6415658049849,70.5822978649882,8706.304772565074,1510.9066283055975,59.700005173019036,32.43219270425628,33.884590345129844,1990.2629041105965,40.71092998658093,692.760725449529,33.432864869230706,63.95193583646664,1511.404994383358,89.34595562736617,34.8508372905972,59.40908172823888,1260.2793167102263,2336.932962027296,36.192244366263225,690.7881591360931,92.95309728929529,1023.4193082089956,207.0673493252576,957.670660777301,40.64571104796703,51.737541949681045,310.33889533403413,97.99739838656859,309.3053366653401,50.38909219305092,150.24782694279963,56.239287384928886,69.79507425058367,7518.4372091443465,35.8098907143857,51.40180506790235,749.0211539674773,34.32580120740675,110.80752299194894,130.21812557404155,51.89401745238114,1796.3214089896533,133.46206353836246,41.16469843531365,58.577365445057566,605.6605266698696,127.5924744482982,53.090065435975426,92.02813311289127,59.014320177249004,60.39447645419504,228.43816168292958,42.53508947136432,462.13436314652915,82.3352775222166,46.271818589148644,32.80271331976097,155.14927318034762,1236.0085202116998,67.87271836643012,52.960814381732455,121.46071962110044,68.56548575195937,867.4822186615859,53.22860638601054,466.3556018614894,901.3034433672262,374.7341851485425,1078.7653086576206,55.833117176173154,390.93531555574515
