1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,36.83165124673176,35.08102864601251,958.4028701308043,203.84054955392287,102.82910797723768,100.74321342544931,2589.3858572429817,59.481819273861426,131.12246259085077,100.18634712111269,95.25618996698151,528.3013693909958,790.551073429454,255.40737274356346,78.47475257601195,41.702177412139136,46.642511757689974,50.14775650995921,169.63672685590618,92.50730219148615,232.98857339494876,131.75423255446464,85.42808426173906,53.6765877179422,90.9439471086613,121.61845345139416,81.96020386314663,1021.2208481190344,177.45528642419322,944.2824158882493,81.41267140660561,81.86982718308771,149.50914167186804,38.47335527813126,57.74169517001442,76.23423954593082,65.85052522692533,5265.746770955101,185.9517664928705,588.7509680833064,467.2061692208862,57.43203472387364,184.43152834479062,66.75976923126913,123.6523935907748,50.05672303611231,237.32147635138324,1089.0685068406858,94.41538735921611,59.580194382308186,384.10588287348725,43.106944516724965,59.84264568614064,189.47147996328837,42.65057632173744,146.8827091533145,630.9278759961472,714.0960443469133,63.91548128561592,194.70780737030213,79.61558222052524,1453.9635519077801,631.3574189008392,863.4113430092423,85.7819416564874,46.44811319927352,66.39640380564522,130.31797825735114,93.01710063676005,195.77461606061408,59.50017011034645,70.5633808497175,517.6216131123018,67.31804951947433,812.0851208668328,99.80571395288649,66.87547486556679,141.7890245058627,154.52096681790013,266.51184017432973,77.15986118996835,1371.5013281075826,987.2787107331008,53.25612659923818,69.45027153778507,33.975918244259084,3476.724474157182,38.4709439348346,548.2946349984018,33.42437693867745,58.77535754945157,1715.1353575254898,77.73973636076758,35.776644431354256,52.27730700516011,1100.6746261129097,2718.524145665304,36.340564303349964,221.8011510400558,104.59218343414341,336.97305544604546,489.47332775134737,1184.354455886425,40.66533249457997,393.78210052181066,420.83141014221746,87.34450794383255,285.7934786690681,44.67950381091,429.57004728386767,55.50235312889043,74.75774059702924,5263.901719303146,34.573910788553356,38.86431407442434,207.9552262789308,34.325604890358335,137.9556913611832,126.68675403576384,45.98790872576867,906.369707522182,105.7156768240767,35.44951145533349,52.710122605204475,144.17669226118542,89.50220610588669,52.72020425244271,89.95297076575778,49.47470360278921,44.752727261901605,87.35995805040756,49.24268621113154,113.78474007450066,39.521925160597426,36.891450370761774,33.3043511603965,141.31276443449067,782.2394432923802,68.73625804778581,56.82210695164651,70.18878557004071,70.56981420575983,1174.706375063304,59.01537037638223,355.1613312787158,1001.5037205338904,1718.6031050073661,3001.541977108197,64.8902458063219,1166.4067787574554
None,35.377180865648654,35.08697510884198,1049.9824361728909,980.3785077632781,229.2751604020725,111.96919586911707,2854.030276230101,54.13445040690043,67.39968520320046,332.7320049103524,47.231788219406965,533.5930096279178,218.02646657156262,378.31296300972787,87.91911497255116,40.061295086277816,47.203112785991976,50.67072208041058,70.04892112467789,91.04142606291832,121.46093079265734,145.3783196093801,86.79049715016468,58.09644145119438,79.25383732193635,92.96525889805584,84.89309679516617,567.1090611732965,109.98037179560393,970.4745854625355,98.7491448855278,81.4908626666782,75.9149937331334,37.75157275262679,62.765665947243136,73.42600965400523,522.9833834493834,837.8234593769481,403.38457312879615,1062.0321491318084,83.27080683781338,80.16116197179214,132.2906352674577,124.36472983662529,454.44990745683515,52.95733040406043,176.02414655200798,116.56037266810496,64.10876557735136,81.80031760710744,379.3245000303141,43.0754611899857,58.666239341467886,569.9144663961067,43.9504269502461,99.8323240768085,885.4471283280383,1957.5546930537478,75.71416717586486,58.7968091675485,74.89153619752773,1352.145593716199,192.2318452380076,753.4296958255052,62.2792487660145,42.31761663277316,67.34373541538739,90.8857926365994,75.6804235729072,836.0184418666807,54.96823954663026,67.84090551055826,842.9994929788776,60.63295541615531,638.5457960106389,70.64616249696955,62.93054610931977,429.5519498932707,137.3140068140755,546.1984310400759,79.48821950977923,310.6537892841723,253.31386566961956,58.5163214660556,63.026293813722134,33.95271642092625,2027.7138350595285,36.872306018048214,195.3053301553174,33.41592387273545,59.06308761375091,739.9833132664643,67.71716152850064,173.00328367647614,424.1736632211047,638.5695574916159,1091.6110351682337,44.20117662196703,78.13997344503312,137.81673642477287,75.21634403836933,347.70897874974486,454.5285598092083,40.68384913048654,1853.2562990753968,1929.7728786585446,467.34855682077375,158.72045662613198,36.090480130538026,308.1795982955155,55.7696918861057,681.9482372268541,3105.5874808537183,34.20339206155663,368.7603980517807,77.92608607151962,34.324973332131904,130.618764923779,80.05833092756356,53.7904689374585,218.14696667554452,60.27994899686098,35.743826714858024,48.943101643548715,46.86013762979209,63.890377096604674,56.717074401765935,71.19717785396085,45.81962017001446,41.188955568840406,104.24319260336624,56.46736415769572,50.54178868201085,36.19557264359153,36.818727894288756,33.542421333690875,77.7365305707458,146.38626132451202,66.3321236593387,57.574047318755895,77.2014196972304,169.6503030508191,2007.1274939298587,56.690821390488225,389.36513049891715,698.0778401883329,1958.6085134718974,11104.046192981385,55.894238111304475,851.7760199237158
None,38.508138785562345,35.09134738886765,348.4655704170455,907.5178218797536,332.16883901813776,324.68023304949327,924.0916479684253,50.561000663816856,59.89184909079539,282.24819693834576,45.03097333197434,535.3399780077336,63.08740579230797,180.3827357029257,77.32099389614717,37.54153292945306,46.9532411161191,50.57012050515827,77.60987402138994,85.46383953280288,906.9839177923154,140.579589141612,306.25573366598,55.4417174106957,72.67733372102553,79.19514110560536,86.98185406422556,351.00983375383635,88.15404604707523,790.8658391148215,156.518059177213,77.22705906094183,81.40387897765754,37.893751610310176,73.44655292679215,71.20552857146447,723.4962905484795,94.1600843384983,990.6762384686584,962.3409293627988,70.54978006958359,82.6743435447589,199.75852357871915,387.75991052266573,1183.9471719039157,57.70649285099605,130.56953907729098,73.83454037098234,60.71055043847794,60.71882052353261,372.5111551740754,43.05975303178011,69.974822470547,559.2249088454488,43.384592789369485,70.75027914782306,703.9170160381401,983.1381862719452,76.47797401932311,41.955971738589696,66.40805499113515,394.08502515425903,73.66025324536359,353.3260739873548,70.17977393766317,45.067151338124994,244.2318772068024,83.94539301983178,70.16516757728725,1276.1781404386545,61.85610884852714,64.76047429491248,2456.494974214012,67.49985703502685,624.2021442475959,94.82052444195295,116.27697831938377,2124.8701179495183,133.62666776050506,241.12213934697476,78.76966412299906,107.24945336520894,90.17970546033773,65.41853728826672,36.86231461235784,33.82380243990829,443.39523816824857,36.02466771893064,58.22139455981151,33.40751330424312,62.55812221055323,455.16942596737283,64.61664687220896,107.85344526471023,292.17967165122536,879.6621117608381,123.84137430944773,40.412334994190395,297.004626739182,128.2750033211388,65.1279389002527,661.7553241587657,123.05940419523552,41.43504170421165,2031.262267964136,2880.258506797978,410.4268781174487,72.25860097024052,69.75483323756684,80.86906037883531,46.997508334620065,1833.662568509385,676.4912344153677,34.37768919372146,1702.5543902051554,66.29831076140735,34.32398543666589,112.02081870569776,57.69609633815541,49.12847747998526,67.19724822163694,327.272219258588,38.598614997728546,50.13661316181933,40.715785511428415,58.55263810456806,80.67671120754885,59.9698752383985,41.465143061399466,39.26587734059196,110.87296114934523,222.31811877024148,48.45107404510959,36.99533816911753,37.67581092880352,34.60220896236492,47.8246616802134,526.6035884910003,58.994435397437535,51.273235749269425,74.03815429368477,339.91975389616107,2752.3708261031206,53.71146896234626,431.2329776315676,2913.9264170724764,2405.640383959165,11885.488135198899,40.39679040112525,663.6291097389923
None,40.65244636178756,35.0954027987782,86.73908686128831,302.6584624973387,557.9719698878727,162.49042527714906,151.9696068648006,54.82231001914176,56.229222577735,131.191687747096,63.24451236775759,802.2661691028983,570.8953513732703,83.1946618006126,79.04337300443518,36.06624726194532,54.251324205048114,50.386779833075934,108.3602619208917,146.09791223179795,738.5901529109856,104.81611925995684,153.1137237355247,50.0992782436172,65.51862770601022,74.83995151957046,87.72723970882168,360.82501267745215,78.85032325367031,706.1844789750863,194.4000447305172,73.35388426576836,91.42848983881892,38.01761958877368,80.28670624298597,67.30917498684505,629.3170122797983,78.22500633924773,2203.6492290985107,1308.6859241340492,647.5903392712437,77.6374234895008,274.9211726768513,512.9466626515493,1983.019157654565,53.11704091778735,114.2975916021755,1195.499308069559,97.67108176871244,45.30458601807869,374.17694734052253,43.04267736715106,46.46644498812343,310.68910012141987,41.53353599824696,58.692431276101686,1033.5293358681963,148.02499122376028,61.39225463120074,41.21620483666272,66.59285157916129,754.5607230130687,85.27085333278352,131.73716051095292,77.70439503831902,45.434262740695246,667.4184786722329,114.52869348961552,64.08760209838955,893.9670975778113,93.19541645686577,62.51592471519032,1561.8287246689608,783.3407333819089,1200.9849769026355,346.594601739348,230.4183382123933,3795.468361850483,165.14571832026297,62.28717327218252,76.46290701732461,122.61469600941669,347.78714653214234,69.02325890715038,33.987348584855255,33.80676230604177,110.41544481944945,36.076446925463635,51.6019283670299,33.39916224750989,65.84399904473148,882.2548978491501,64.58210071674634,67.86146443189435,95.59135662304855,1244.2685137098467,58.53647168020864,36.77200129890812,165.08683399812372,416.7853349805325,571.3719131836956,2773.610260068657,69.52675574071867,41.67974236852578,958.8402286395583,1366.089660250972,149.30480685945437,62.666707127410504,182.51524397728957,71.18421048559892,40.027740256975704,920.7315567428337,114.93705716698929,39.062649067763964,3104.303890995448,527.7602504162681,34.322836005500776,76.88486775868401,56.28946338271204,583.7011004893698,86.8734577508427,1897.9270344547558,99.68828306068623,48.20319987319398,42.01827273395968,106.7762052434642,1772.209556998233,56.238839831586645,41.30049941404845,38.260316873761646,102.824314106544,1075.889903464779,52.39144140590528,37.598594807077816,39.52700808825122,37.47531495115528,42.73725367872599,291.62541201632365,55.93485869157899,48.20073928019903,74.9887806778565,180.9023382468565,3925.8534955786863,48.66920613720684,182.027633478648,7437.337374009306,1782.6758855929252,8401.83416516933,37.11973169572745,317.6614414944223
None,37.13490844585564,35.098564013951446,86.7752956607551,102.70254336692908,398.9617408424745,272.30888275993533,84.43522384530422,64.57620372982463,55.76002237151124,95.73592846184323,108.6567273251193,1010.26634972095,3080.034100216961,91.03986656877485,82.21871821041691,49.00928167076742,272.59191693544955,51.04205221843203,125.91056870335018,194.10424374643884,435.2029634362027,75.12596833275768,66.04236485926411,49.19832228236346,65.03930748194766,69.57426128900379,87.95591775986445,1047.0193943333586,75.3256558622872,1155.3851571879413,158.65595882029854,79.97194737239279,88.06384390185528,37.98722266801364,79.21218934650258,64.15423451596966,280.07776699551533,581.2154661718491,983.5098702992,2582.714012657095,528.0986926503017,469.8121322092476,270.04149219911307,1168.1558810998476,1345.44420441344,51.41316790805568,102.29189894234699,1372.2848736779918,81.97648633533832,47.18320798025755,374.12922736898656,281.78249409697986,36.60400087472408,165.01188677093623,43.24514361359326,57.56183408528004,456.59436535943985,301.29040492323605,51.38142965116161,49.74606124105448,71.73467981419206,1998.158085943616,110.12738405691306,993.5334356834462,74.48366488645004,41.430437267056476,317.68177704147826,96.3227894315553,762.875407883494,982.5092700196623,127.2114884266724,63.83126953980958,1564.3096635721847,463.6963207617125,739.6291917167207,857.0551716502257,668.8223755675241,27131.19389305232,162.1648839892627,717.7022029483172,63.40829279641564,480.5283896922835,204.23331731263286,67.05501331722559,32.99825335747081,33.797345878132305,390.67485796915946,69.47239416866503,51.333274311988326,33.390858893944696,61.95362035389165,438.1087078414454,63.912712122384214,73.22431239027222,57.91514805546147,594.678559422485,57.21093630941325,36.295673763558,69.7531065364996,223.76122719064827,1657.5565433195306,5122.476879889502,101.00553146678304,40.73819141418912,904.8830414708984,226.8265878490532,45.95623966796942,61.28149458465558,106.36201056811346,88.72522245945976,38.81212555274026,85.55944805797883,1047.294684554601,51.1010418142935,1420.3369953799106,1224.2852392500986,34.321439353538416,58.73243979887151,86.92842757629583,610.7818074609618,122.8684670515292,1817.7223456039544,251.90020107540454,43.862597247143704,39.79050128398464,354.8303108596607,4740.467455525865,56.467013123545435,45.73188980718007,48.68363489452276,88.24640800013155,1452.3324344522855,54.63229239863722,37.378315371082095,40.414876782037695,35.56364783576199,38.68121562510481,74.09958727617648,61.825980503892325,746.2066897077756,62.9810131207434,67.59192024403411,1857.650749100884,38.73986512451529,47.63923924545376,4534.447629390782,457.3328106026608,7932.819732518098,37.16425602770364,1223.0275529548182
None,36.0979005331989,35.0998849503173,97.8469503085187,94.41204973396276,199.78650519464887,269.8632525030465,184.80890585067021,58.86181697256009,336.5058423115358,101.95161550550486,138.99975751164692,927.5962903627077,1961.916005416012,106.214411356178,85.72191157090599,56.30239062159338,429.78708387334086,50.69350739298294,182.59865096663415,330.20541181730584,148.8689784683438,64.76240918665184,54.42893567221702,46.7493786162835,72.84207059796609,67.97372276923548,82.7916850699576,692.7845881371209,76.42954308212188,916.8055331602873,131.65796431807829,103.16181247420654,82.83749614004488,42.808055272007714,75.10291932891893,62.891746867968024,104.25060098463376,1803.548718878852,130.99434306032458,1924.1140489299548,192.73796698169477,591.3642819362452,7536.158550223958,915.0192159034967,742.4639558155404,55.019432781786605,93.07307322790858,506.0166647143556,54.29130867818985,48.21792243122521,375.3276599409583,182.67232681208733,40.21000733518026,131.94687981873076,50.1211599820698,58.57320676114264,87.5893023898724,606.5073554154848,44.9782584260412,54.62945902673747,73.14780614158198,7729.385077252944,107.50555925684223,1600.6012880111014,616.7380104287554,43.14538198661486,72.40702618696382,85.67449143920823,1051.2332220329463,3965.195154925992,90.49270409918613,64.57454150756377,543.8096906333238,111.12876349635937,640.2570487465222,429.0843813071903,392.45180615472617,65730.05099301753,207.5965863392118,417.35975095298335,59.096543263051466,239.79810458713482,89.62500313786381,57.67073275453517,38.37557207231917,33.7880234680438,524.3784460782717,72.31214152264714,52.72335059359317,33.419623051324116,56.599328702819136,115.12938960263337,156.7917691318606,74.85826727399855,57.61664669712066,169.1234670879544,57.67139542976098,36.298356071872604,56.79644184206458,95.13418224939905,5881.966359880445,5441.247172588377,81.34887046148314,40.66285896607182,452.2184097760722,69.71004144236714,158.07204691811197,60.971489137731254,48.679441248023814,58.57861884567846,39.292466524878826,60.24785361243045,1694.9692666807307,314.1473242473491,105.93418047914344,1378.2321877491645,34.319737009967014,53.384934855079614,1920.29321900304,178.6568873835066,120.78384702957077,1405.5992109660665,148.63901441477674,42.89285300352314,41.92689431738655,1480.4268685991888,3600.368356550621,53.441105132805184,58.99387889241522,47.00594651606486,72.5536583976066,941.0383329091003,65.2055940161466,38.361744263851975,43.35391496400293,42.90211135796306,40.20209476731755,55.26904071985243,62.92597248500035,1664.616334520502,773.8599726479512,79.49412035071009,159.55014538621626,38.503215911363455,54.734226016338965,624.3972492668432,107.57612981721438,4825.847959913248,37.53889512572563,639.2273208116359
None,47.54606925773429,35.101109613092554,105.38436765538664,94.91258791670128,898.6941283254298,206.47426669698112,223.5358898845906,52.83328476830639,207.45119841070363,111.39659062917299,149.8774624610453,704.2416033970667,680.8280831097151,142.40228395493583,78.88630835595201,59.84305519372755,465.350889312267,50.00336675013782,218.3528529794348,579.436814436972,105.72782239539455,61.01997002562489,61.69110913531284,117.16213981834557,88.40610291874434,67.65957311108501,80.58631243025494,444.6565226420769,83.03272189472547,766.3433161770648,165.66325776957132,116.5665541869445,382.7294579133065,42.795873646347324,82.12291481227534,71.04765491316805,85.76879833758811,1276.7622110979155,83.00465818873278,1230.6176198359296,113.75213068452385,711.9905235847895,5964.869566242524,1859.2978738891586,2094.9494003060818,56.389031029547326,155.10869608302832,755.5087114560167,51.118710735985296,51.38315346740482,372.16155750915436,50.021988183099744,42.38245794693223,126.87514532875878,53.953947984741056,488.7080833913137,70.93756034100352,279.182302632293,43.64118471616798,53.577394876508905,64.54764317580623,3484.125520205168,82.13825283915338,628.2797531764999,369.4393637990735,48.564027013635474,56.14793233122384,788.2901788909224,340.45093427478287,1780.9054209180015,68.55720331873802,96.98695515041693,138.45276180760635,93.62603906438729,1157.5816492740898,116.87311725037763,289.14144780633654,30093.346239525054,177.09878364732015,87.08480988891417,60.49347574003448,75.81237289525303,413.2902800646559,54.48205096921547,49.97006015567229,33.77878668153855,307.5488877348756,61.26239295639986,53.63731397322031,128.99780514916694,54.763510763670794,103.18781971499705,115.20080366643434,79.4710901707547,61.1067909114196,101.83062965373881,58.45661931649453,36.322920619185425,61.842236143288545,92.92750217124173,11047.093601146455,7937.370708865903,134.3616881797329,1021.3053357442833,112.18569887712485,93.62950806531366,101.19025715069034,60.74609860598991,1679.1285888377572,44.7355766921991,57.77940649512104,170.6790820952344,666.2395054124494,1966.0540568779513,54.875530622992706,2092.490411347876,34.317844248116145,64.67876860398745,1013.0722617967494,68.7138378382149,87.06704997085937,4846.006784652263,49.87012525729503,43.80831926033654,44.60846565522286,10461.68692403773,793.8870338417122,48.35712329600885,85.84929782664108,39.110335783663174,63.1502851572326,2216.0511011305016,63.34669571993494,106.35690737588189,48.31017283579223,36.14794269435302,39.33448145629127,58.09920833663028,61.66335000703378,2645.302784564215,1417.6645382187023,74.57030782294981,84.15815764947601,40.66444183116909,45.46903266707565,121.82204219047205,120.96988889085401,1946.9942551706754,37.441906024212116,1493.4529337042761
None,42.62010795491707,35.10432815840579,326.29113013452684,483.90117363096715,485.13334544767264,227.24931157897998,125.70206884205092,122.8031109913938,68.29812253812729,79.1844331876342,181.72346552850442,656.6733224719815,789.1942658951724,127.30745407757395,160.46346907586897,46.45784260463696,177.02457052588485,226.7636235622976,180.8607292832317,1722.5206278642138,244.7405882051741,60.646769998416616,61.47238497163367,928.9333364943193,97.99861753939688,75.12515189611607,80.79733324315833,453.1118099932612,108.27137910612551,771.9510384263623,500.0343659286496,118.31424567724457,274.8440837642664,39.309770800280965,406.43997208479163,63.78555680611326,99.3668723918054,492.8635111977917,99.39687475289459,1472.7520532421279,117.61980950740649,1686.255146264261,1008.9917758086324,3071.7885383393846,1542.512616751857,53.91390136509179,637.9538987554482,674.6579304193763,51.730106226598785,90.17391433275905,365.58614956723306,44.365860849438064,51.352263884343394,135.83945442555265,50.33980976388583,494.487118607131,64.86541407292759,99.70164458269899,42.52508460730329,52.86330681471746,48.051321433354815,418.58112926102206,75.20230221831494,240.3609450449776,105.08737658137224,49.677422100192224,180.3120500846384,417.13519522921183,123.1839678770958,268.82619841312857,80.58333233786712,200.88306887162568,131.7390908501801,272.1473288477132,1893.9138637476208,69.52929006206921,665.0098770297761,4012.6018440294984,143.61051988665406,45.99511124066035,61.514844147741506,1191.3329370576844,878.6158220770662,49.86840132769631,243.82319992842443,33.769695460971164,983.8935164394553,58.84625158261467,528.0690050426197,171.1318428393796,54.425392571687034,102.15731127963514,80.20607395205703,78.86564250396316,57.4863954575243,91.38334928393076,58.04935638355665,48.61000468292009,67.79555731052598,97.57766578941464,23938.911732222266,5218.892879087472,1272.2333406017199,2373.065882781215,72.43888635206191,135.4434567290418,51.197844289060754,60.72071145727847,4020.721130771605,49.77066203683133,51.49547432150032,101.16787595887159,164.45970710141603,2178.003557143513,69.6435515151755,2035.074748284776,34.315347519396326,216.72766591423337,118.46453436546757,54.140668690235564,63.61456756063018,8285.221788326819,54.31991350025571,43.40211842132741,45.02624128535082,15964.932632579643,472.0706618307853,46.93429683951082,60.97046324200321,39.763558266840995,62.924887719538575,2888.4154821183765,55.69664042245483,710.1556095766327,71.78553818993122,33.26859321961448,40.58625194615582,60.90796546309904,60.63407909185072,1740.219580276749,2050.6358192307557,57.15333378310715,86.06732252647274,42.634434688478706,39.16384873578858,95.17089176184533,164.01036881200912,1541.1459381246366,37.35955142625043,1848.1899618960251
None,39.41572711032033,76.17184876794082,221.88140381940343,1280.7720767047495,127.13081439825822,152.53692533559237,84.25954400312104,415.0505140624848,99.75992498429387,68.73083596498054,177.73250915498318,830.6765964541429,264.9241321790298,93.5115901073708,470.9447898883252,36.004391469471976,50.5473662567054,451.33593542799963,168.2161664459647,2509.1828790198274,283.28945810897187,65.99310670936319,58.50816708553769,570.4088385439218,91.10396076007588,63.63631482777559,81.31230026735595,499.2789801119046,119.63801330890459,777.3079117888683,798.7109420440395,139.55733947552423,133.95669572108966,38.58707917545158,233.0059533914361,58.456311033144786,124.724376581383,171.27050057615182,102.83775300897771,1293.4186648591126,498.63321302605056,1092.0296083956734,147.8049216047153,4387.179712865575,410.25473373370454,51.908826177096145,929.7757595132184,198.7527509392196,51.156302896683314,69.66658394685929,359.96998061857215,45.072318330521746,61.549469870585185,139.62285010259754,47.15496608514204,492.8176041459,57.021170705503756,435.0557767437728,42.371829558352005,52.346390299764025,40.520685779153254,1005.1665064246021,79.64512935432803,586.4129908437237,72.00082598478932,56.64393242403746,307.99026602255435,94.37473396472865,89.64054918605488,124.59595598117373,77.346160125091,116.08722454851484,191.36703883646373,221.19427785522373,3541.787798216785,89.61706017614428,325.3554601237824,300.7830325557663,140.66135743285253,59.17550789290864,67.69967698389334,7519.947964491133,356.79976296282484,45.4446914909317,1103.8452456561783,33.76069583180405,3096.127302652932,60.744132435689906,1439.9579431304428,236.68369320662757,54.21421308087594,98.74278764276005,80.00913227410744,75.30485835926432,57.57437883041619,87.8885821002812,58.24940620560458,48.21317187547181,58.237163954564075,100.22288468559286,51828.96324914401,1019.385778690096,2254.617124620059,3248.454388199455,74.50623184032447,151.44591375598296,41.18431183369483,297.80815146525003,2073.006467917417,54.57985696469883,41.90275721996222,57.443266640552274,145.24560153794002,588.3471824206052,107.95038414398384,3127.5583411562156,34.311870779058374,943.390764965985,91.34654065340747,48.681192278192775,58.84974419815201,3258.865655152078,49.57378454474779,42.962976433434754,66.51454095202584,6411.57946710306,2382.465104201872,43.6689358351335,62.294153553069535,48.037819895274446,58.27752906713675,936.5602950392121,2050.9846228785736,536.5565874574788,94.03248662302458,35.68550844695859,40.933133539458495,65.35662364047684,58.911327002081926,386.8374869931063,2608.8511109626515,62.497587981945756,725.1629793500986,43.00353261999764,48.51433829566642,91.5999055702406,168.2205563464627,1553.9404556787536,37.49601203670086,4090.1067925453613
None,41.9259970938209,68.46847058136093,250.48643095620997,1408.2836613464,198.84727777761663,84.77956158279547,79.64196665643985,275.5232434043622,341.881354357818,92.51815065958677,159.87050895763724,898.8909325558301,72.78391592930899,74.52677189664344,555.5448680736662,34.649970063695,42.577585128732046,241.4679196908252,146.26183446760112,1328.4511274121958,284.95182012255816,82.73499632383529,64.74125757520613,104.94696575573744,66.55510656124622,50.09371467767392,82.28304860908428,529.7303318146338,110.08034470307176,778.0516316225902,683.5575257619001,169.5070729093814,94.22698794181794,46.021112138073576,74.4742214510612,57.943842704567366,130.64908218049314,97.22701473355153,88.92345637215801,1225.2874975029058,277.8430582413636,543.5614839638339,440.25229743002745,5779.76555491325,167.90330080021974,51.967439649305895,357.7189082185988,67.96767899396421,50.32697828815422,40.84207439929555,358.53225566372384,50.88069742354905,57.71494163997815,130.64022433973838,104.45624189333944,459.9869783298379,51.42417177492246,864.7825356878101,42.58435894041849,51.23268908750747,38.55954477111613,1395.5086859823784,101.6558090617385,650.0505503401782,90.21907217449166,63.105800094265774,141.05754712454512,81.07191158430672,73.42055087066325,145.7815254504458,199.7604978345916,63.795057739637244,290.18082559421407,452.25123938546056,3925.3101932357904,104.65226415991228,69.78696343333904,871.0528018649009,142.6505046219931,192.84466680225842,58.380693268711155,5560.500283133491,84.3754192109587,45.661912501245716,831.6470454394449,91.06776529009339,2403.248633311869,57.10336811961229,1520.321775991359,128.26186505633322,54.32010315095018,85.18788954449114,784.5839157216974,72.5527322704433,459.9317984559925,88.05038034526841,81.23016042499181,38.5052255396038,52.94629358964134,101.27662362606277,49829.57673976286,1271.4145473994988,4324.469159400421,4273.0556853227445,56.87770427652215,837.087874401434,39.74715786814431,305.0881241429145,215.41606553367345,331.8307928812948,231.83833671392856,58.71430735545631,565.1819458939967,967.2652490759833,71.53376636225106,4879.561064471021,34.30758314859487,433.34750756653176,95.63837416950962,51.54368057678332,62.516982010263774,223.8407240384227,44.46825629516901,42.544875526925104,59.27486722336378,801.0765987369383,4442.81237508096,43.45199517348153,96.99514223519657,42.70763664919454,57.33204238139512,121.59476009614599,2591.2041081534408,915.8832452095274,185.76614600735095,34.26028806636487,37.058442658123774,67.20626004729289,1847.143762316284,95.66532271290656,1983.6764382558954,57.39120763490029,473.2877050958623,40.21503280606935,61.9922408182761,100.26537931491941,135.66578538483398,1540.645444407652,38.399768807965344,3977.4657107015996
