1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,42.16266845433192,48.1951385255482,1046.8492243239637,777.2770513539075,165.8405479064833,75.91895261093173,72.73394022281597,1045.715597200023,314.34086950483896,157.9859265830084,149.55142281421715,769.6177228974542,97.64976721370078,63.799677594486425,861.3133294826043,34.350918771885034,52.01210473444565,84.02956811889737,117.20920954699714,389.25598924804655,271.8831988842843,99.78254801571198,77.85549927013601,45.90882188126279,46.448624565529954,70.36752188546006,84.97275611148036,552.1879692338784,94.65450999102677,767.040978791453,1035.2511031238532,172.8357151054831,80.44091169774566,117.46529592354022,73.61823508624786,63.45486606081658,105.8397977382673,106.6594903848515,72.68903056461308,1269.1534893179005,90.72570430866593,655.7108530165477,252.1461769358479,4484.391167909356,220.09730879545646,53.2936671802913,191.04205661783482,81.53110989820394,50.983044747176756,45.35892268774562,926.0712648338733,307.94718168963914,59.02957695192379,132.37729179759003,190.17529880389625,251.6429601814408,49.2371322911908,1317.6309095008132,42.69185381285165,51.04276843200965,46.99141167179207,522.8243492536718,106.43708200071647,224.65715752184846,113.25984407596891,57.35173368627378,62.59402264483602,86.40280514931108,65.65649162059857,221.98131798206632,784.9303553437445,61.26513087953807,304.4289842932618,1139.385030283679,1114.648655210068,68.3457672375724,130.30156614929743,1295.0425625264454,151.32635734200485,153.13464810490225,53.978057102835294,1196.6738252364598,65.9421503078115,45.29610234600192,208.3902339903434,128.0567647127028,927.6716403196358,51.70318147151562,950.9447324719297,171.62497259393166,54.55178095455192,83.0225274807348,2214.3689365453456,60.144426509341756,918.6170951624084,88.72396626660463,270.0996243275626,43.578604871555825,417.28026974120627,103.21381532972859,19986.123856222355,1123.7863819652277,4500.589379337678,2567.7260307879637,52.460140976155,2778.166537024404,43.95571195524967,117.95392624599137,671.2625453016437,1658.1896412124936,1232.3229801429054,60.173429462846926,556.6731330293732,804.2440488075432,48.43771731804361,4204.858822279364,34.30296631038073,102.88917362117435,79.85019599901749,63.313968556399324,66.73029595952603,94.82837621073044,48.66048743025982,41.842376235217316,45.02965751807179,159.57602500559784,3048.26136311328,45.13625634473088,88.83810311445522,138.1447117083467,355.1538094327778,84.54125604816893,2454.33690695141,803.323334870492,932.4942706707834,32.78563318944909,36.66688840850795,68.86543265888781,7739.550171730787,261.88969795618016,696.5183623457463,54.96847990087481,129.77749681072342,56.10438475773543,50.78342331032482,114.65193525397414,130.13595831745468,1485.8486511304493,39.143263338463896,3825.778911896487
None,43.649363445484994,104.11384233270405,667.1530332905824,295.51312138147387,744.1828154313357,96.97538054370692,85.84013654036299,2069.6122924377805,150.6327573994981,178.1534717692064,127.18513758109684,713.7626744460991,128.61017262582246,74.78170648214552,830.1612448136727,54.48978919508568,65.08687381676489,59.02068164066227,97.4295224585505,128.68431283065246,482.3890733634559,103.56144103186104,64.02325537444025,43.34012654519898,42.194280856468225,194.24797038777646,86.764965604237,569.3562969430787,83.26148237635955,767.7491904799234,1437.7848696776864,133.48064640106122,75.00218707876063,128.875179612505,72.86590786427142,63.31944601643734,83.87977697104365,113.50272482841909,60.29185950997574,1217.0768742425735,75.18854914933678,1151.8258287288754,124.29531758782322,3210.2227846701912,226.76080688457645,54.23189825753227,183.90656340136314,90.19530085288423,60.35801940307672,52.7070529465228,2270.974298696964,286.3694855829355,59.04308155969719,140.04302417223016,101.05633883004492,109.08396216829796,47.845812632761,834.8020329626212,42.568977231938575,53.98923527163081,45.709953636085494,162.39142483519322,432.01072015928565,85.16134860569896,240.4312930539516,47.94320423061664,114.87883760312742,342.9041692107307,72.46649530655156,326.87900872179443,1327.6589208792,62.569087340474006,206.8562275643229,3131.7511076498718,160.8543337479199,45.32989873204983,96.17307230299332,499.67214212801514,141.77902021219424,82.36329647308531,52.23660227966307,1562.0676572696575,68.44272830686491,45.678338460614995,73.33063179856103,89.73458175555672,298.7366014710088,50.690883302038536,895.8835382070421,105.15422279155514,55.26287581820512,74.51726624996182,3021.9725567414803,44.27949978893746,363.9314122057708,83.87108328641533,559.8414751479531,52.954270568091104,208.39350292201075,152.61483429508147,6375.038781728634,1021.3752590496332,1846.0881743272855,610.8519005972488,63.152227583142874,1805.0757381512774,69.08798075072373,71.74724265015813,378.4181927661991,2331.293327393367,3334.0902834159883,55.12004589331441,1911.5027221645817,285.80563795181894,55.20967375830221,1492.054490098773,34.29895158297414,83.51290480203363,65.51997556306192,95.79496435266482,101.0436796366522,2082.6236742978626,53.361147159367114,162.78624987552703,38.92103615334792,151.20332410500941,869.6229425837204,45.360433015214824,64.09284938737609,81.05347390296723,896.472091850623,79.13465861193741,1585.4910876689057,263.3844977709716,934.1758445328946,32.712869038979356,40.6411201307476,81.81203514274995,8526.909460619123,481.719940452762,215.96802074301158,639.3258473557432,69.93671733527977,68.3338771638701,47.11323597143341,126.37116817828074,131.33695904584906,1419.481595529725,40.09841485595602,5030.4791419834855
None,43.78383532719509,78.27947348148189,361.97817808053344,244.1167914933553,4109.518562052629,139.21182865497087,114.55496428634169,858.5950756055909,96.2980569177513,154.57451260771342,89.07358863270672,713.2201118703833,107.72300097277208,89.32225421112534,324.6977633659713,417.2220700634621,61.49837764663989,59.68051149356327,1226.0732876221205,90.1458089703977,728.773186521375,122.33128792317785,54.97458603849215,42.759612899669825,47.892964468382644,164.44173225188118,101.8335862648433,578.754405759133,75.92321487855091,1648.7559891709748,1785.0983833275561,146.71426696077285,74.45465795139178,62.27689156381586,76.86696866658221,59.08748451740925,88.51263188220672,113.87662325395016,55.719259789397576,1157.2215371532518,76.93496600804512,481.3661109744913,125.06108187198198,2058.3180160333013,179.77036737474393,54.93449919470108,160.8362418661753,83.54335852229974,66.1828942209493,48.393476375154954,4405.554908647729,114.92330918774643,47.27290377893487,144.10696655524902,89.57476937092018,80.91839181725858,56.051066891707784,2023.119981927765,41.75980737339086,45.24539698762784,41.0089716944616,158.64667128501023,587.6466818146838,84.74869120858537,305.94400804102617,42.42872290164245,108.87398959931336,341.2631845863243,85.47657008281594,342.30511178171633,424.5997984144389,65.1465265560437,141.61180510387618,3038.966665445643,646.993513239849,47.61114627847167,62.12907874145696,248.97278735191787,144.01271509186742,48.92932852403789,52.51917351354987,2892.8088400305805,96.34090264573635,47.76661204074602,79.92784929297426,55.4917371411741,103.36372979841585,45.85346788212558,1007.8376805580943,48.372411208234475,56.45053067674076,82.53599780378471,3005.7062030213624,38.54347073965537,91.81367308738035,78.39968225914356,658.2044913413221,45.73066158765595,77.07548110139558,255.8261571552894,2735.502370708424,550.40926114815,363.5273714448719,101.07626235197395,70.07753761426497,317.7059251757608,103.9805968486815,249.48828851472047,78.50615808248854,773.3486822973839,1647.9451160863143,49.3768436761534,1502.7928421915406,86.97773433586201,102.45188068399106,498.64409538836446,34.296002891678704,98.91827448608156,64.81779271354092,65.55503314619283,86.70713186447121,3890.537734401298,47.901822750342426,220.01662190183137,37.947450294290064,171.21683051761792,165.32566361150575,44.85967162024793,870.0324889471518,40.805436665989866,387.7717022213075,84.99747751337334,379.7748085205182,71.25571638871719,405.1106606027967,36.431830028762285,45.71250678079336,106.70871818619601,5041.553138997989,242.56476997006638,162.32107473647457,764.8825034660312,76.02888160263593,62.118822799774684,277.3612207526126,417.40065694657295,176.97433159555837,1354.5561299958654,40.55048008760774,1796.3580782115869
None,42.98137715812726,41.526938032559215,205.67983430062446,258.5499906822535,7989.830532031925,166.27447162984188,148.0128720439164,149.8030543618659,80.11537551043732,128.75975573802486,70.29892627405818,727.695324534562,126.16792148318241,87.87054295685431,87.91719435157658,215.366002163845,53.4053046085567,78.08818683138612,3273.8852403362266,119.33658840088735,562.0615651661578,88.15781633292015,57.41630749162421,45.37001788563382,58.997665934771156,85.60146096365976,89.1875375783803,577.0382866936104,72.09888630132981,1589.0830326259577,3393.9262095247554,147.26718531793225,76.09953519538884,40.588618194814856,65.58772705894408,57.806850884069995,163.2505561293021,117.47227061300032,54.81890776798618,1561.4422614967584,78.96549957634552,88.67483948861853,139.93332034076977,1059.851330373119,115.9843485406664,53.24754134321166,289.88060069007304,112.94363535915491,57.04066666328529,64.50876716069399,3068.234668576873,61.623575659013134,45.82845672320464,137.87810646111737,692.4596329336271,152.9058152773368,46.51198827691126,895.4506385504117,41.304611897947176,40.606334644077954,291.1910136093965,177.5079918797306,246.46345153344203,143.9205172538528,135.8963399134836,56.619478109112045,79.25678471998957,162.1589686977974,150.89757914363662,269.3734936039764,64.89534899933051,63.63909579213829,130.6267089291627,1853.6393829574608,694.0193544391136,51.135164257702854,59.404021409811364,269.3762863760395,149.072928168152,52.67677717159371,52.47446990702653,1265.2654391055773,142.71952110936522,51.502668007351545,121.29666566150694,46.87013154486865,68.79057739084337,39.85421704447093,1317.4816688567219,46.98164412041104,57.807873592805976,776.9457514987863,2328.118918305077,36.669257581077005,117.29334971967288,78.03154296056896,377.6104261211122,53.551010175902995,64.71403698347518,1041.8289556714458,1459.4957945717385,511.3218626716453,182.62406251096616,71.23705455383485,74.40749616559157,72.15950536384932,77.90671600402038,139.1835195297002,55.20481862641038,151.03458247393542,288.720550860747,48.216087853453395,679.4680418262262,78.005740591426,110.08422518005779,705.7378352075101,34.29349768546946,103.22003785664378,69.5834679218915,56.226597578682224,96.22144512487135,4370.404195908848,44.845032661816084,321.14392117617166,38.67803994687443,385.0280264670795,127.72123636194377,46.157063259654635,502.4789374123452,37.04490259092041,399.71061196668086,89.83664777838335,73.95698061077442,77.6915583030142,96.38387336746591,35.9532346573431,43.2912913812739,94.9515040741292,2783.8867020579164,121.66628038017069,217.91632203463246,278.104821504908,77.4495484844318,120.3396114438706,431.8115782779267,1216.5616499932014,185.69640018446998,1307.8775964251695,39.93369388759008,240.7193389741081
None,39.62556057900213,38.359486182421456,624.6110461596593,291.4164916137881,4676.930061110348,117.95738497676514,218.0736495521311,127.36672117127995,70.292252808087,122.86814210727225,66.83718980274188,765.9876376919702,77.21622578218403,75.14207383550857,355.8369230031506,137.1928170832221,51.199194654969176,112.84428221379356,3195.848171470948,107.58325612777328,270.75854793235936,64.28627586577133,57.65307749188512,58.550912748300895,67.97121580808911,103.32827203819777,80.90398571861888,555.4047961283429,72.23623581476056,2176.4479543070893,4182.90460349113,126.18953289702776,70.876836630055,38.865044570933044,78.64537727853904,58.66025999471903,177.4528412267801,116.68922539957585,300.0771133451998,1451.6820338468372,88.18125994411335,446.56468661536417,170.43400574555702,1032.9692505664939,103.07245139623024,51.3371376547845,717.225636053244,159.17706471499417,51.35854587746513,375.2299852565065,1404.9491265404188,55.479692012650176,46.23382569922478,138.03210234508228,378.0380026761785,109.45514266764842,47.02720250811753,170.22918886078608,40.242458284989,40.42418165570117,189.34229545120118,218.19912170387585,78.22415957013041,243.33130693619262,358.3421468912176,229.4236508839703,63.7639990523242,485.1546780259635,199.54215852333712,234.17617028086326,123.15311075528616,60.710062057742405,118.04097669960308,395.6576574197822,276.172159058136,47.373340422235785,66.78875780562628,366.4219123236349,245.31618870521885,49.67224015635538,52.88341211038392,591.895914697517,266.40859657153027,56.08395422171571,183.52358261335232,40.46001847491448,67.04769476053387,38.961589673910105,398.7192068726423,55.448688146975506,60.15313238440021,2186.0709184191,2536.63897109822,35.13184583543598,432.18030266774946,83.193703682512,128.9079832499242,45.92809468066618,77.99409433968054,1903.5873501176447,1395.0290967701528,1292.7366325902815,164.19460737479264,120.6354222798797,66.04391265840333,70.66593735625081,83.10006726962949,119.48191687922882,52.683867231811334,157.49846753181,68.95090035528965,49.78987686440757,645.8397157751137,72.0333086490369,93.7497561036727,1602.801785278428,38.93608202322775,148.00227630634438,72.19927350191637,65.89883048401053,345.7431946555384,2623.608443530513,41.550479366616784,635.027331989191,40.078548935462976,260.5528646424858,149.45934868876546,46.42700698978652,82.73370705345917,37.483844445093176,1450.6738974866,83.50961997780665,126.51806618283487,74.35739313727336,463.68433146360087,33.624990016742835,36.0801375307873,99.7409030863343,2054.939263291536,118.74930613788251,560.0833370976616,106.57432528164587,78.13031123091821,100.74121241437658,478.5648016863608,877.6602538846707,130.39727210803986,1268.4315202819505,298.3842438085865,1109.0418907201113
None,37.16521910420568,828.0713895303967,1990.0899142297494,345.8555569949796,1391.5530474174218,72.4632107814729,1033.08839258045,161.268613833127,70.32785539188733,179.9607313943552,55.33834692527768,770.344458320122,65.13508808536142,75.21643609566469,624.857358636407,378.10790006264676,51.07781073132856,112.61007044816105,888.6413191500471,97.76254254537136,110.87011472168624,58.55730970412859,58.29718859061471,50.689040620452616,69.47899001391667,107.69478649575574,79.91682274360214,535.8254805466463,72.87372742085952,2360.717711478181,1842.6971829959646,140.9654716439815,73.53914469918298,39.20993548329289,433.6934033365145,74.82340702306553,860.0187343606333,509.77858424033616,1785.8388252822795,1467.811858765714,103.19476507941064,2289.7080095169044,173.61003928650777,705.1737641519683,70.43089220039646,51.76725061708353,685.3301447982479,181.4519554716268,609.4386635416076,1480.0046320563438,1128.1726551273428,75.12610824399086,41.806586715645864,140.16165809297487,134.14018537621928,70.77555922137742,60.35266034795336,84.42827357309928,52.20474971523425,45.44266040943136,64.30832069810694,204.94208818696183,100.76772925737306,285.0517324217017,786.4974957796849,159.24214256341475,351.32077624510526,993.5227976451836,144.85600098467864,247.82508613468926,945.335649180392,60.76337605386632,153.79946588677151,83.54900514996154,126.82829792958785,45.23287726431244,64.42099471563208,666.4604618694201,220.32460819408908,46.06712028003483,58.11830460284361,639.2712840382262,309.9127451385018,63.846002069197645,151.73947177317598,547.9840306075292,66.72723465827704,52.67395722476781,77.62883600683821,80.81503190824691,70.10887567347481,1739.3717860538184,1548.29596967676,34.657396565658104,529.8153328199801,960.1421813982944,74.54692394196698,37.69701364954774,84.15570233977492,2834.679548867686,1426.6927349944372,828.8570096838096,119.52521993760072,107.93083596070976,81.51158046361614,81.56771092258256,63.95396218185133,116.37883368421178,57.46637627535439,106.48374834347305,58.04622395633874,55.81778059237024,1294.8606724614176,51.111978397730276,846.6032904002036,1833.1219531250085,38.622655944520886,189.0589351226585,69.78573322959161,70.32063653741153,177.92017026710687,2058.3313277438565,37.40968801352889,231.84794995821582,43.140932918248176,185.6082305859794,126.82682777116405,46.70494579806207,81.21645100241747,37.44625536014652,807.663989437018,94.86684551098378,82.0288451008616,114.06110399745798,1273.2226106805867,32.924733693121226,36.052881650851404,68.3220616847258,1872.0701473994723,106.27904520253608,1620.8217167375146,409.56042916331336,68.84386506884789,57.21617539289367,1398.751638625004,295.75139644847354,191.1178476288583,1224.277166773885,366.0319137877812,2126.8692581660557
None,35.76092042768862,1232.5772316427467,1957.6503162722781,372.73449930847124,636.6221059097783,69.64620032416282,3039.984984132497,79.55241847612099,63.93389171666523,528.9571740327623,45.656687824168685,860.7889539031029,69.7553050069219,83.42319775896252,384.1317050255903,1530.4920953852418,48.044699417110046,81.12194056683731,90.24040253355336,95.98834790883731,86.1020059927262,63.70639344296648,58.202411274186055,40.61322281789842,67.90853216712557,84.62547547761004,80.07177636394451,532.21714890672,72.69143167596394,1764.9195123857721,448.27403466298375,146.58089235102918,70.41049249024671,39.17084908442532,540.5442647577822,66.94433850476837,428.294261129676,399.4299509910714,3590.6119334837317,1800.780400689622,109.11332289161813,2020.0172971965414,185.3569016811236,441.5184225945646,57.5284734655819,55.893888448011225,978.6974116441434,192.99048757261482,436.38955722611405,564.5913113618673,1181.4134123743013,79.08174566811725,44.136236570314864,647.1994026714952,112.90825333992358,70.95769827768461,170.12265804656857,316.61105335085085,112.19630330767708,45.99180057629414,41.37408665538399,191.94870527086783,123.91396352710746,239.4876066991461,394.915165924204,52.7670801453969,400.45541488059706,408.2085688370207,92.29729669515085,310.141865160267,1932.0488916230279,60.89831421095626,227.1309798853149,92.906303554807,140.9377176197266,43.86104314320928,51.704772443094186,1011.4487929986757,377.4946981792957,49.24698605324372,58.35889597229897,675.1917529446699,213.2225500086023,382.49776939871424,274.82695830186475,721.6593181901779,68.63156616043365,48.564220558339656,110.16231250916712,153.2726687855722,67.80255047267154,766.8543858399672,1875.1665501967789,34.64070974809061,677.7526072607292,771.4200794500415,342.8444134153316,36.51740799843368,124.39758597367177,4159.190315688476,1409.6407260082447,204.7087069358585,101.00190726851268,111.28292007915371,173.61050435676844,122.75513715627092,52.66992183746146,86.03856252772417,74.40150766719142,91.87190579728107,60.54881851732818,65.83960570027477,1734.2006020135696,43.3631128225502,1319.7426864940348,1222.339150154319,49.1722971291247,228.1844684461654,63.57512245551767,53.46688458008357,63.14066587320881,1045.0841794918963,35.10000308186585,83.33231776976265,44.25174480320069,177.7367648291896,272.28277775375744,49.978468344295976,565.7078080773522,40.131513819597934,141.01452077013874,126.14450232134159,66.34435473427556,80.75312669718656,1654.2225379595648,32.68652850578643,92.35546567452805,96.28103841082657,801.9880294893271,88.43185462156879,2448.479797242659,1385.0682984950038,58.833697312391685,43.838546740408,1753.1240600928986,155.65096177666737,128.63875893818246,1239.3568879238182,135.23479838055127,913.5290120646537
None,34.523297690695244,773.1426275643361,841.2142225476999,352.45472014506987,1670.7399434691197,72.70751238192561,1600.9307289675635,59.48061009563754,59.07289459612402,283.62612695310867,52.702863750640276,1146.1618755232014,76.9620293614622,77.99588025173581,273.71906883206367,1922.2421801356795,44.80595644298862,61.970159661189385,75.85257782958112,108.27805772165077,72.71800551694292,82.69157339471846,67.14589396121653,40.11125155352924,70.32227989060692,68.33516327011989,80.2323651042211,534.9021663763068,69.85681261393997,1630.2855471606185,2265.775404784154,137.91576985607972,72.17357419402687,38.83735848747739,526.2364095809015,59.749984942051064,101.18884463142484,160.51284252780215,1393.310763652123,1540.1534154848155,100.88786579208248,508.1357859879402,195.0282055060857,204.17044895121398,59.27713975285552,63.98207649779811,2727.059545016617,206.907935119258,658.3969632385613,58.93376463119797,1188.914736487776,65.17109673504963,44.25833157084691,492.60812336619034,144.31693670015332,73.70319839082512,597.4322215641398,481.78938377353285,70.49108940621238,46.89024493013803,46.2403346514552,190.11058141590655,250.40081373029582,184.93416694605457,133.570161252986,47.720307608849794,174.88443908798237,93.31837944165224,80.95478344692819,342.3995923351222,617.1763897437881,121.62396889831531,222.03138518459133,825.2199715177991,193.38071783659854,46.347857822995,52.86499194337475,598.4590828959342,559.1871379635112,180.9464455383733,61.136668382833726,714.668538881889,132.56039343079487,421.4933338323365,233.56266137738567,675.7312557029898,70.93719224617091,41.35179779916767,192.7451016983289,78.48410815654213,79.24709972602594,604.352919431772,2818.095100313328,34.64612552788005,591.857100974049,214.18392755512176,648.5708484740043,36.54512347029789,121.40786935020174,4200.382100089542,1374.074595963993,86.97990308378179,93.8898711818543,165.5023324030685,1120.0715882359614,120.88890647693846,536.8601937686727,68.24296616735978,81.934435614627,87.62904697086918,68.60482202991183,83.32264988738218,1604.4084573930875,42.10652139711684,1450.6289516215616,807.8742034848677,49.52489332015767,232.42981210396184,61.50557177306058,52.12962206195512,59.36010565730908,331.79904926746866,49.930442921961955,89.48927183186983,42.61387206070749,188.3593534718491,520.23633605114,56.232929262102616,1325.5099753818758,61.53179039086978,57.177894282677116,137.9749498430483,67.49287519454231,49.91822776353051,1726.0561398995746,32.66783251609735,183.1576297788219,78.89056971718594,431.2506823293254,77.62601358524924,1683.7682290203918,1207.4313823715495,455.6614468687015,41.43445050962379,966.1791077119923,149.33959297728398,80.65615362762121,1473.2724913654404,50.675171923377675,484.5659800926484
None,33.976986487084034,275.228107067642,210.61164687889743,319.2893672089612,1049.5132534329773,82.85587149291031,451.7420964331918,74.11160199339861,55.15400291024828,120.30814139269276,53.843368866890145,4262.429757402326,77.89948283177453,70.03536357976499,445.37100494830094,1733.1988593342014,46.23652144417217,55.98598411358511,82.11597074383882,340.437783779187,54.20123703370203,359.6935762934908,282.10494876149943,66.19932658582256,73.871974415026,58.87306681393185,80.36655823718877,534.501247934226,66.1746707629104,1654.689373211896,20279.713040782277,137.13477634767426,71.06728393980545,38.66822313764915,1580.584893389975,59.3779021307977,85.65313120106401,122.66220649032014,149.08193328265992,2421.3391325778703,104.09718238526442,103.72213545627199,196.33784007616367,105.82224989224615,904.6365733853554,68.53916006669981,3400.3025278627165,208.2442623172245,2177.7359344437987,51.833939974306915,1168.5791239058572,62.48246510659087,41.4608415255354,186.38544955452045,196.0873654030045,100.33829341625437,1239.9749226033334,288.63243985544887,91.50381454574848,44.45247673853919,57.45410140466486,222.83467787413278,129.18450359118248,369.17950193935576,181.30988334513194,54.63265713959743,69.24343869854883,83.93475579353733,89.61805805050354,331.21033770993625,88.78476658256416,321.7916266482556,158.63562828767076,791.2144632818597,268.7687076642284,49.13284885586695,75.1363867600476,405.7680473678518,1390.022713693962,89.5305683472847,64.27637755973552,1371.8623762107895,113.9063892553783,154.07355985009244,107.3023492257902,1014.8419186937782,83.95618278014193,42.513424628008366,239.4276528275836,37.12684283459671,69.58070568752743,347.51740901323683,1634.5837822279084,34.65113798527702,521.9952767529908,101.52347193995493,252.0831189578949,36.895284538469255,119.54447047822056,3235.222631347984,1331.2505661113707,83.24468381753614,91.20994079267984,228.87116717054298,1463.430138857034,98.25126708514372,615.7357816844042,65.97901580382813,95.40857003619988,88.82867135855297,79.83266996939014,81.08434143193078,1190.1009495645778,41.656352953795476,986.0487638897224,782.8602129722361,36.59478136989919,132.81296449468002,63.37502862779458,59.66733107076564,55.01186353817272,532.3270071437777,85.11992378127351,116.161709423885,41.51515039662201,196.71138159838185,275.26639546414003,60.81016535165771,563.178902398905,75.80352499964971,166.48828824435734,141.11471226088187,64.79706808011524,51.875906971929595,953.3895179384759,32.660304998658816,401.99956978026376,53.85319746348672,457.29237579662424,78.95240359763156,1323.4830121391235,314.02552898633564,729.2467381906763,39.45939446707408,611.5329811179439,147.29752969643567,81.00182689208282,1216.1756978768124,50.086914723441545,697.1365584593087
None,36.24772378195126,57.843159858510525,208.7831181973278,292.4328203063416,320.4412422009148,70.979036216427,520.4210091363808,77.37000229005916,49.18242827695557,105.27853026939535,50.88268872679385,10821.776874710928,82.53965928548581,75.56767856802625,469.4752499285746,839.5287848197171,50.94571772723445,55.138739459464034,78.42299023847795,205.99595323417358,51.96842854674451,236.36447902011452,177.95205418819089,72.51842741505355,69.07164757336196,52.92193312239986,80.46409964010651,526.4038431644594,65.61733496076047,1681.750772499476,12493.246384996277,117.46502399663756,69.93729563456913,38.701151619807774,3679.6986316070115,59.351876437823435,97.8683274999189,157.55940962935188,71.37799866189994,2324.718311832906,91.46151785261247,101.02841922973741,194.19423097560772,97.62189387248164,576.3479840870556,66.44661423028893,2271.7867986501888,178.5026628101241,12614.572501079849,541.7466188945165,1135.158012726538,65.64098836840375,319.1342529041873,126.97326774214784,237.2023424401412,190.6480857955655,1273.108018774566,133.86731415301242,222.50024468467174,49.84344674795918,56.0208209208248,300.9988693547303,78.47795181051494,199.0736090901057,130.46173445661682,78.59583676198922,78.36399252099703,85.02332546024105,103.7980178547337,320.40108748654586,66.22680107764081,380.29887716444705,291.8433312067917,222.61331207478042,279.42075152620566,60.90225599804392,56.28988290649373,424.3825831416965,1620.0300415333127,48.10097385626965,73.25705964258758,1080.6783061436943,129.6736343900124,56.62569134276353,60.38384841824666,1525.7017412393784,128.96999335603056,39.085501452882035,212.9580960504344,38.959094473730396,59.714439787934616,119.8900173838681,1219.3258852330894,34.655770372369176,203.42854100968282,131.00542588029694,75.14018946675338,38.40040560548986,121.64847483358885,2991.9182421996397,1280.3783197554915,103.152501539299,90.76679469209502,217.80336996598442,457.77798125987124,112.7517220668342,235.4872976466288,76.62947597006753,138.2105069704991,420.3108688744042,630.9696048578853,66.59736181907557,1126.0296429195046,46.90031111418654,315.3792269028463,794.1229419238136,34.920812940485185,94.02868040091906,64.9769307705368,66.97811553312181,228.35137824049409,1182.3995116400945,54.46398145066698,124.33856793595804,40.95439603630695,203.83843572188744,418.52360037881516,60.764638659563786,98.55786563211115,95.43723236104744,191.90237661127705,137.0818609662708,81.27186817407156,53.058898281231464,224.34684569464028,32.654448344648394,344.932834788675,63.41543981241847,464.9987027061477,84.77487080354283,2325.485881118345,88.95159321597956,283.2527846917996,38.768487875550704,398.1734916350121,168.7210378169294,86.22738130947046,1071.552369689111,55.07954080329002,509.7410556195603
None,36.11730824756597,48.953761167506215,288.8307047109949,274.4447420287971,162.6805535600777,75.19524526096492,1802.5647048319245,111.26405431540444,52.371114946257585,105.29685455001473,47.31738107682347,5399.1059732499625,252.51977052952648,86.22649113224483,352.7514832416216,163.91342340671378,51.29538663690526,60.37946814436443,69.37548281569309,147.2198549666814,58.03222362047997,97.13091123584844,109.87922896193965,84.39715864612769,81.91967536968748,57.60096034459278,81.05722935007103,506.66685919760414,66.0870920069821,1738.4934712871266,4297.5472801277665,89.78134305388815,69.68535572580902,39.007672508336746,8388.279293142667,59.46590656872854,84.96517444454726,205.31875965915197,70.97842740307698,1910.9299036197199,82.9841982641327,90.7678968102146,201.3904705176715,104.5330745099328,351.18426752555166,63.54667861936132,1840.2905505990252,702.7820603583036,6061.256343742719,227.03405618446567,1158.5715531047267,80.37911369010574,1536.4390289733838,148.31477931083055,278.8743224297242,268.5229317098029,1625.7232247860516,103.93044765340923,151.1757369178731,411.778997697698,46.376589816139656,329.48711509158056,72.48310834246605,637.3674199508993,77.86935908867653,104.22136369122342,446.8022206406292,91.34446284976651,102.85314835211777,313.4545591407511,58.72152912289215,351.17323852247404,369.4509158778538,76.39466081570842,203.02987193227463,62.18668405570199,48.864614308139885,431.92728889899854,1122.141396442433,57.59013179490598,74.9398030564174,859.1586219936016,124.99664649228764,48.39005722245732,637.5714627713921,569.381767554599,178.91503650455076,38.571580406195714,1113.8307161737323,47.07945094552485,221.0668769943921,152.57101020349648,1227.383403522345,34.65963264276685,138.89583962018702,154.92309588263313,82.35775405911394,40.48666715765,371.07411679699584,2523.52330351326,1243.6180651489808,103.37356754220815,836.1131345328461,200.70265156955773,468.0293437522126,121.83985351921228,59.257479480572464,106.59648736551485,154.37934953804722,219.10096202295628,429.95095224184416,62.85362218182075,1142.4687825886258,48.77812302468907,66.45544806195393,827.184584101664,35.16421717130637,388.98213795669955,66.7394094919948,77.92507166689806,141.68598706365339,703.8908713258127,56.20967387418838,109.18549152148523,41.465607899402045,233.3936000899984,958.2682415118044,58.3753347529502,53.05636020249149,58.646761061060296,79.47206269742695,131.51080655029585,100.94473076328951,56.70317713115171,57.05603064229985,32.64769414774402,186.83769440511688,66.91051034417414,468.31655267526514,94.05245859133434,2620.010149444949,106.9582457653025,90.34026608051028,41.32790182644741,135.84389635688538,198.2456953896231,77.84312407996714,1051.9807310752647,53.165029160550155,396.0187260563985
