1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,35.80957402438218,56.79676751595575,323.59984185249664,253.46537897095325,216.28250798545625,412.0993195752905,2253.1324780148643,166.54514901374694,56.34040165278552,439.2706067839442,45.43845700090085,2525.213084060108,526.3432343611312,81.61708138320708,201.45713090278463,56.14636461380227,459.3774922066838,113.81474739552742,67.8378719224424,134.51416282519898,86.53078198378822,58.91200755908434,107.92439421216909,64.51751675791301,257.3702311377184,65.27298548489702,81.03421309225023,584.2197949968225,85.62075693623885,1733.3084695474186,2934.3356103366154,90.51934115302895,68.4168715131792,39.63360895242069,4729.785056032889,183.80410047927083,385.64775945248175,258.668482613427,93.41203250444364,1834.5647580386358,83.69820784348323,78.22243158696881,205.69973716300493,113.19042541464106,3324.5990604235,64.39114804618069,1734.692254844952,2439.6598150592404,508.3146668203773,46.399009117792424,1106.942218282155,964.454526909295,2125.425973868634,145.2225495213111,285.04301895665503,2250.915863308177,2066.1707919710134,114.58787440971528,63.08206701663996,237.4344332618061,49.85615383096961,356.31036889675414,523.9270426213903,1255.293184633802,112.32990401606266,82.0362486840257,677.2793256352759,92.01809435107128,98.92092125175196,324.6016403161505,57.776067676397105,159.3968398078793,299.6118219061563,90.487744901139,201.7988062125549,52.484404767816656,291.6609866159509,434.95434986533456,1104.2817048886113,63.20202849343298,67.53890507111436,1089.7845688506688,103.43969726096572,55.22541859607953,258.925832879263,72.91696944620223,262.48096632264287,38.17163059522278,1429.2119051196705,55.41840565139356,197.5050201308199,271.46008146403665,1476.0835437501366,34.66258591655628,246.11974864082168,189.21395826664855,286.7897160222938,42.70771110774191,413.13896954082185,1874.800146209755,1253.3045512365145,102.7296493124134,1265.8609036618311,163.81025429219122,1157.7260021343127,107.48866125085192,98.51398155316528,143.4991963673113,125.04475273641891,73.59343133313449,201.0364461332307,62.117905268669254,1133.8772597536627,94.1412638420764,62.69211087797679,932.7738675540887,34.73047873090198,192.69709065084405,69.93340100784695,78.53972723591552,88.53612555081867,451.3041269825505,74.65157837008115,106.72068007806615,44.347552726497625,237.43664385484402,1179.895710064978,51.618059759780216,62.10074127817909,39.287958270238754,58.14724260407503,162.37654960990903,100.07715073061443,56.84869977725655,52.357493602142256,32.637998143410684,78.31511236277636,60.29131941359304,466.1815250573912,100.6802048991782,2002.5305566400657,258.17397021505434,227.99578494505883,44.93139331256986,51.41614660554257,224.67997844030998,80.42283376135855,1028.8389865245222,456.64335190898345,447.8432786628812
51.067222950436076,34.89128390909155,77.5652991276087,353.99215590181143,235.38879667316934,2554.0059382474624,207.13188156187158,1867.4927637714509,178.6350911283961,54.73882025454176,1343.3020413966713,46.465097678701035,2436.117075004257,578.3247651646096,65.6238217510946,144.40905824408281,142.52811004755006,428.95238091067046,502.649407153497,74.53882342553722,951.5787523868007,630.9377158643317,56.82564121183033,683.4340366238129,48.258797230654565,188.0687418478377,62.75861152874925,80.60222581680559,789.0560099996997,1007.6443232087323,1746.7267918011007,2517.318513627747,75.71207097818494,90.19663587811829,40.25282151458974,1110.7035390414233,551.9561145872377,278.6089222880333,441.98284684129976,137.17733192500444,1796.241415499389,776.1199438462227,70.5209734754398,441.867733205659,132.7515082868585,5790.245853865153,64.82995402815499,1524.1738844118481,3674.863949023264,414.6428657317714,434.42645188519583,1060.0639589308337,780.3850441342304,1794.1447553792832,134.03355515147058,230.91106973971802,1330.1659337856192,1617.0463431456305,113.19336229901432,47.03930938351032,72.4125630470231,62.966240953302965,1200.9633660172274,808.3555292129413,478.29898224653465,169.3622860302019,337.03557107032015,647.3052964124503,119.66269301505993,110.80524908205813,346.63334525360716,86.14104159394907,75.1899421317899,211.30181892744358,97.43172835782477,1311.5498233540627,57.30322580015915,157.11726526817162,436.61542971867783,830.6148131917835,108.2019081055926,67.63317535465957,1513.9712869625962,101.57177813688813,74.169733671522,151.202153852164,50.712659464260405,350.1930716120131,35.76821392184529,908.5159305096747,58.13385582937061,137.9949520270082,284.85333309688497,1476.4034732660152,34.664842275621616,343.2772449760053,251.55107698073692,586.1361141365079,38.564128637363936,150.76925654464668,1749.8578357852255,1305.541977042063,145.5922271730613,1414.6424439047967,115.48929049898778,830.8501394913089,103.91028440161881,71.63084392121307,144.45089037050047,103.65657637891043,139.93712228459012,261.1990452248175,101.67572916624594,1121.6797200397448,829.1136640700773,64.33316421877475,873.3594409750069,35.24117427809188,332.8731943041743,75.62854467062083,78.02859820843295,100.3393381790968,444.08762266667986,63.16773337077461,131.16629504568616,45.263671473123644,230.05620359663158,2408.261876692774,48.00712221635843,125.48642633458002,39.785535875273574,74.34266178394115,144.62979776480742,121.87017850031802,71.82707653110391,57.65007604860539,32.63037285756397,101.58587303699971,65.42398182753409,480.68129450416734,99.21920881207107,1681.4636591510746,249.834218752902,138.95128786632438,124.48121347959984,70.49523659992155,256.50421894494997,87.8432975018198,989.661303625254,300.57217126552274,None
65.98692100864913,34.131007126200515,360.03660676800627,316.11548977631514,228.8371866529618,6298.822540145736,68.6697010224313,1109.1677691347627,159.71689346566103,56.479007088963186,1375.3481975922907,45.55118317892077,2635.5088944781096,231.210538078443,459.70917339445987,151.0662581101499,280.73515194243356,147.21120403715742,2780.6308595323057,73.92897359650175,1263.8189737744694,1190.8636068495955,58.350870298094655,866.8660064118213,85.30463939179161,60.491804326527394,61.363742141699994,80.89072866628769,848.8385689313667,1870.9823602230256,1624.4464335179075,2579.771353760876,67.1583242183425,122.31085138968821,43.02914025419694,418.5935357483188,642.8777777503675,132.91158299826282,432.2309887288918,95.86670282468559,1757.1376937342948,519.3527005043246,63.717060544366475,337.7547228478078,150.73597540741972,3420.869620182582,57.814357740162016,1823.4899419937726,2488.8847102945915,493.9707694250861,452.32071386587234,1332.4567326294032,167.51701644870374,1128.4037202937213,132.93973758203254,156.82948759000192,196.94049043007217,409.7439009428042,106.99624146624744,44.554042563277825,47.127906688666066,63.861082362281685,2281.7777045615085,261.3742187040732,125.87210873121464,313.0895658419381,751.7218545078599,1179.8712493167675,636.4280147862147,98.05967178972172,377.5313557640638,100.98045108260376,74.18917406530129,121.5157999837515,84.02152312127066,2062.6560834601823,248.4674508427371,49.024449746633074,453.07564553594193,909.394082555234,189.15978350937738,59.06902922767395,1168.5001118867362,123.43297947044451,71.18582880727755,339.2735713497034,53.86105389779529,394.5972071126075,35.19811502578729,1390.5170213570948,63.000981308437005,79.5864393669964,287.6106800364685,1453.1856092338455,34.825396432111305,359.73008004723704,218.64675723299302,1236.0234412571185,38.059330925634384,64.99919986929879,2025.0837827405294,1338.8572162801077,154.04146345949732,2234.7786792867482,85.47334106238537,240.3879760217785,104.74746564942,49.728353854151045,123.22931083445036,74.06585190771881,84.4985082348859,539.7533169018866,68.5811451645349,1089.273243761626,409.16123465225405,74.1176049252315,781.6733812402903,35.29522758247954,483.65723464442056,181.79861278654855,121.65322394636965,120.08641510160187,467.54870571708125,55.91112600889717,119.83938227558815,44.02528104039028,343.2601193572456,4323.352821645076,46.96391311670089,155.80173446098206,37.90120286408251,103.32972428369156,102.9195299383787,136.41326285031388,81.71525559382394,61.87028622232157,32.62288969402557,411.0836848102262,67.61315844353842,504.3992835275266,82.09578364341606,1856.144200336892,235.15575527553943,87.42240204118046,229.82869857844943,122.01873416508538,283.235026177002,101.37553821258078,958.7824751701075,101.01499391111773,None
63.23587611146771,33.92575864816188,856.2886143952754,237.09109008683086,224.3033161279521,3351.8033288303473,67.37958897847018,778.9683403151117,119.00221446782636,149.7227280408776,562.3206146940986,56.80856816720888,2833.544235854755,130.98098732787147,461.67850915937635,315.28090609547064,130.42741952144698,90.35823716563522,6055.366297687986,75.5687398090194,3874.0154025155243,842.1408401018831,57.56915738703962,891.6112641031157,54.74360535315648,51.564561311826346,97.755487985786,81.59886174770081,661.7996128673255,5258.931338041454,1602.8633373989444,2418.401286349727,76.07824917358725,134.93786731941864,45.27122233249674,427.745762605055,589.9261896196182,822.3772461728403,225.59078025628787,70.03524031172145,1716.9719445604171,141.40645802240059,65.1113915626638,235.7731496957615,172.4007186804597,962.7232039542731,416.0042201111633,2427.419432966616,1999.8052128949635,803.9760218231278,146.82913660064605,1179.6898856589846,94.50928600017193,549.8703846029343,136.9694633205204,95.52696826875851,85.97207620325717,70.84407048497795,104.6116250834938,163.64042891884688,46.17143381457694,47.908391919497824,1330.5211818640068,292.5283308168169,125.63436208180971,434.23427504707263,1855.933026956974,412.2651877219558,383.3588847173232,91.06203041350918,394.85678180379097,75.1392563218526,77.96493321593117,85.9885277042896,106.82201350634027,847.1196081900514,776.2629427568663,47.781828459801076,476.81272130476646,990.0850928678713,231.547023782105,53.11937521430132,1025.0067629125956,154.63797609731515,99.2256056929578,146.91555120277732,53.2272389657671,452.5460435630143,35.576580069349426,1983.0503631397376,64.18919427038132,75.49421692997917,244.5433337435705,2945.6657946856785,35.6809269494036,333.97352772213554,142.71982122964212,2568.384737886301,38.469939543984225,60.910388334368925,2591.491640693506,1436.6083128079722,120.21379201423971,1375.3051284956025,90.33524423097491,94.65854333497705,80.83930031612273,51.717908715922135,104.53308144760156,60.986080309596424,63.64686497856079,1175.5369931105474,55.731257384448774,1040.834813104785,80.81790565545926,66.10854827956764,754.6253288373239,34.310767031052926,206.8667287136512,876.8733679247798,642.7882691719067,120.37276632117829,477.27183002252264,48.28923157566562,81.62681594921445,42.068695207134546,627.1395646006201,2972.439269700353,47.85498574916328,122.55582760742601,50.355500870044686,115.40749566881487,95.03307054070422,144.55129236207745,75.67864172229464,59.04346779848606,32.61540403908689,393.78857137253283,58.56557901687068,541.3527436394107,64.44069567247688,2873.947306070491,246.2885200561864,94.39545551223219,232.85276515623886,101.7169309613994,270.22718071427767,76.37024243045867,934.0323024908768,121.62405659640068,None
50.583568915662134,33.911923429752306,590.3859838432538,161.84625956527202,219.43129920763099,1202.5186779309615,78.54021033605459,745.2990293372643,84.92804049262581,377.86017665936964,226.2325729585669,55.53810923486302,2386.2432624742114,163.0747715402286,940.7973385936112,207.40885601191462,57.37896116108246,81.18772158574714,4149.1030879443215,76.42196810919916,10789.38099370369,326.70553182870464,57.02173540940034,1765.2832726868849,44.46788147124362,54.26386375368053,66.37268440249622,83.72197833569719,543.0210422406694,3340.1976533501675,1925.7057571472421,2275.1035670668484,71.1450755632002,103.23902939021923,45.23631307587251,439.91086799049936,1621.4198655528305,2022.6170236617086,148.70782385851368,70.09801333788714,1644.1297291119733,87.39908545254451,199.97998021049736,208.1059712442737,197.33780746843186,941.0912297280237,616.8043593096996,2098.0180555722573,2423.2161027873763,337.0240554806516,71.79338355727847,1079.9522597739117,70.2898926675206,245.68310097088693,145.5105419310925,57.95866375325922,79.86641944293198,69.08861317903973,105.88935314884635,345.1505551935058,47.09153555698041,40.50896679133561,676.3650746576071,806.3828478471216,113.99288854483402,438.63061711976263,4124.876654154872,75.76292945820639,119.11432793590171,68.28248690133789,370.7981271822735,63.291167936491156,77.56613373090667,86.54673640268099,158.18041422614843,406.1424158587185,300.9604327776069,50.43616560161593,623.5592834680627,700.3914995434882,187.51435592054798,53.96875172813734,1025.2169564798603,146.00453332690486,129.61756111015677,65.01409037492172,49.954285466492365,527.9612609833854,36.50382621588261,2377.414630911948,77.59215043299886,86.11806606270498,1376.9404554308244,7072.461662577034,38.928454836857135,306.87906731332384,122.46587972043264,1951.3660718283465,38.65588581017267,60.501709361805666,3176.741039679773,2680.193680277266,736.8330495869933,482.98974193010963,93.1353370273728,61.20300737128667,123.90312008967315,61.21872616642339,87.63276663632182,64.21439939019406,86.43167882132549,807.4727021274147,64.27171300278245,996.7392524747363,63.11974649528034,58.327287656421674,759.0085108293911,34.247524425899776,82.7580885791233,945.2871712994876,338.91538215216383,139.1130721366867,479.1917899586354,40.84805569334925,85.09806083958959,39.58849702822695,1296.60897324969,2068.3322722177304,50.46070948750253,89.56797044432612,47.082717103911655,153.1289417808707,91.55790970779505,166.9251448526917,87.5463755564609,91.44558501471556,32.60791807879527,259.9691048495194,53.53907021879369,568.5489726033911,62.938314216305464,4791.3146161167715,246.90766612387372,194.90157311912404,125.64005853849554,123.62724252092806,344.8935788090343,77.11376892666843,905.0237074335944,73.20224930611127,None
47.290584350089404,33.90673515707299,525.480138156785,117.896561221471,222.918435851126,1020.7583529332297,84.51653349005598,1170.3267604208904,159.67856754929934,177.95592472204797,215.8498303695549,54.650214832724295,2303.0821006559922,177.6880162628112,405.37957211102815,282.84787392187405,49.28059688915732,137.7673041282993,771.2854351427948,71.48836502574261,8545.746131246071,882.270347118874,58.823034798547276,1432.5019934524607,58.77442224063571,56.57048509158294,49.292045481434755,83.39161086842175,534.2140030419944,1935.5081647912632,2601.137298622652,2715.8986331312212,69.19429488090273,125.65037877636698,44.95939026006465,467.4069637076796,2912.515460289237,874.1215244871019,147.16341389088188,72.23903854843363,1542.6237652147436,77.11149697318072,158.52696588700599,204.42122843969253,223.49328455140304,620.9098150513157,215.43204180356383,2794.2493321009306,2554.857208561032,175.17253351311217,52.246219672375155,1044.101750457419,53.75563981301509,116.5642667306086,163.27115662937447,49.708451678092786,77.12049481802522,78.04649464963025,110.79139233248782,1166.748399949969,50.67839383892042,37.69893899162233,749.1371892592531,408.2418630681551,103.26248450167348,313.56064662842584,2490.626117122773,234.94014997681583,645.856646899718,67.66577361707229,364.17196838065115,61.10673692533766,72.93491769868115,85.60788349817757,217.7088789566737,399.82314820932856,85.7321170520231,65.82379680558363,488.03615116466005,638.1152409257209,166.10305271777352,54.24797009801897,1045.708808646172,121.48564086834887,122.12668758322263,74.7074862763709,45.277122877241474,491.01363571953726,38.13138830896672,1205.543649159399,67.52281118441147,97.24525949719973,2051.938118972871,5542.917775157544,36.64841288017009,819.2778005413599,143.11851383801238,1066.1154885169465,49.97625740609431,56.66029790592857,3380.10264074961,4775.672992635122,1615.886789628875,363.6733414450669,85.12169553023085,52.32944521257488,101.80655311517056,105.53001645100092,74.47185439295528,69.79652837865362,108.80311015807638,218.6770938499057,144.2817146543193,959.0094836119258,61.97893837955227,62.14598696398862,789.5861772093052,34.24268591037432,79.97965739687571,1032.8503113864563,377.851132289705,145.55335688235425,478.3659918947933,36.66985842453072,127.96943829883986,38.58372904220739,3359.999611183899,3082.621533836061,50.83239343881546,78.49793645985295,45.35900491475931,171.8542056595243,83.97104484004021,173.3586422672208,104.39233200491222,136.6359729324395,32.60043868620988,165.6619289145216,51.70852878011222,525.4148058691954,70.89552597331694,6300.141905075143,271.92761311040067,184.4211267861264,146.39898145202372,152.9180827928224,274.0454938770092,67.32579165528371,874.8670796820383,44.800679968725795,None
47.15663433362426,33.901474099165824,1554.8539627369453,104.06554740465558,255.2941465264243,1090.157888211587,83.65774803850441,1531.4517132723768,410.4925668080674,50.773370255647926,219.92997766186303,62.73653343217621,2262.0138963315962,229.0829015075721,68.3111214715807,468.9117719503653,50.045751451255896,117.27959289582736,88.0371745686916,65.21783757831743,3289.802321002525,862.211136995168,60.8518480466712,854.4780582973593,60.79304878251932,53.37667775805765,48.848179261755284,84.43592066246872,531.7114474837721,1583.5768805851892,2521.569464101344,5583.168609081968,72.84721796842975,93.36113218581956,45.53552480713103,465.44397593988197,907.5875919948655,242.21989057414945,140.86235384371616,74.70258407645295,1461.623433779895,79.3130647085179,101.22230650962312,209.1338333423299,357.8373064824419,299.02670793162565,98.86048768746738,5507.4000790126365,1255.9251767480534,355.11368585959536,59.764500461560274,1019.0494226082707,51.38411359745431,62.025344832131545,221.33793684419442,53.547654975556576,79.3975195959188,80.054722102713,108.96768448112795,1719.8397078357784,51.4561432782103,36.57078677463499,1414.119805998453,242.35738271318417,111.03990240016321,199.6891014308856,521.7476497286576,649.6437395347983,609.9439639080446,70.66099460913037,356.6174302554039,60.16670961637726,68.90373932277362,82.54378148659703,269.10785018526644,817.9242431405768,128.80347804977035,65.64487228785863,416.309749960082,682.634780260665,131.53130172710428,54.28894737267485,1076.6690141937067,107.23167311510132,120.33162970221613,64.32903819806143,47.00085388791639,901.7223371352753,41.80064531657137,591.4831284880938,46.65678149272989,94.33688528678562,923.2782849491578,3205.5584811786493,40.87694245296055,1440.916991200644,151.00232822530666,798.9989426478026,169.05454806119332,54.524391493590706,5054.50858793539,3804.4518403619513,975.4107369135954,424.3844074452524,84.38359189365876,53.60814954279296,76.92292843195028,133.04650389327517,71.33265124754392,70.28104934716903,110.6387405226886,71.36931096848215,318.9172097356623,920.5672732563958,76.2578632697853,60.04914850800373,968.295174759599,56.12993136497703,183.0544553380477,379.62471977641763,645.1753235612422,104.59862134878836,471.6404865890114,49.00365514837165,142.979633952786,247.15552378598642,6923.735574788016,3926.9670566990576,53.06546877165597,76.90508459000334,48.93366464389082,142.6128650713927,78.9223056515989,146.46931681836776,103.54499199572395,148.7150532490229,32.904597453287536,122.34218735037165,50.075654435869275,488.24721979324784,209.5843278530699,5450.133125597802,266.45227401317834,88.1473588318494,211.23655083927483,165.29744677389812,222.5515908908681,59.74715522012339,861.6233351223424,159.43273793865774,None
62.99855089733025,33.89609141858137,848.938464922594,132.6695427026265,271.69052788764805,1061.653682338016,83.90014869110124,1140.0146550046663,719.6173993607248,39.47521823571839,229.91734029187282,52.20125674812994,2238.832208049891,263.41851996537366,60.68585334142701,247.65365534117421,52.22686338782688,1405.2239207116947,67.89517101511393,62.2540802226647,1313.2697138902256,479.12034719793434,64.92205383218136,562.4470416129288,50.722755280149954,50.259435966507176,48.27823258491314,84.95086324057694,525.6868861843354,1023.7649018140596,2124.2578327831284,8076.574349064403,73.90196458883412,172.8353301617471,49.666056122982035,448.8685251172665,123.40290759305742,626.486979756948,142.50890995692572,102.58463218907356,1384.6848784372867,79.70919452107272,481.6620552369277,220.20513382562984,277.345992478382,445.54509866465173,90.85707104249907,7887.1264161555555,828.5342792528995,1406.2154364731955,103.42867880623275,998.1169596984382,53.593494413459425,56.561307250001605,331.14177617377993,64.8724484094906,92.07571869574828,83.3332653736252,108.1110739362274,624.9055343524984,53.80026168308381,215.90587376399142,1492.9184607587326,211.21105286460158,144.81904304527188,165.77425550178262,203.2480329629704,337.5246968815715,524.904310957569,72.33182717665693,363.05196355962715,61.879620470571076,68.48390211323914,80.63313691567964,261.5030364955388,762.1895572499698,193.1411896635361,51.4687702712439,407.8429752817862,709.758637553971,115.00170870647284,53.75444683813458,1006.2297826853463,111.72272326414037,110.68384807352652,50.49421007776965,156.0223282498813,1615.7385645587915,43.66553900960636,628.3943435684845,39.014616674601896,85.94371596473037,309.1145879578808,3375.130541077575,672.9986538367317,825.5311240869546,139.7812052325216,1007.791062775894,479.8052300793406,57.669653757225475,5216.7994052473205,2822.8186290429103,411.97224311377687,441.0839177029983,84.38079825384506,63.148586396590424,71.58230963482194,133.69373722105328,71.86530192605251,73.47093917598687,103.35081370174557,61.33803543807858,202.65123461800368,973.682866930835,75.21586980322903,52.86606761543157,842.115485827415,528.8509013527552,161.06182123379367,96.71467168030092,660.326579760122,68.91301550688362,461.75144422205057,51.80896918362433,121.07547356459177,1046.3500341528706,12842.542710022526,5499.9951369204,85.9216706010314,79.41322568317342,49.957271649927904,84.97174554653147,77.91937546620453,134.78268748079591,94.65917379960443,165.67269736794643,41.33939285234457,110.79958304042977,98.29179248278211,476.52907946850195,108.28215704630013,4618.78268694926,239.25157195005002,66.03117573809293,180.10485046355598,138.26488073870206,223.72006340218326,61.14797325633014,866.6813495536144,117.80383845501484,None
69.8991238287906,33.90023653824431,193.42433523569846,142.43913520258758,244.17077326900525,1055.2998900085347,98.45874299017626,1008.059692329003,256.5056830528408,37.89874054204097,228.5162301135511,44.53357689533392,2231.8988416977013,205.55909697672703,1548.1810709383715,374.4777492934298,51.904690575000714,1332.5009022726942,75.90757522502871,64.94607870092695,1303.3314119278098,144.49189385946562,62.51192158666624,659.7510647398104,131.4652049996713,48.191947843240655,47.73786345143653,86.1013032810842,520.3857190580854,946.2824899169921,2065.957390645966,5660.721687776482,75.38928345278084,150.15507166820788,62.50607255264413,453.61804880517633,87.8810176647776,707.84605726521,282.82079004503885,140.04813299835143,1321.7591457728552,75.10145902472671,1107.848104714613,227.2573257643916,193.78632681180284,589.590540575652,107.48352187395044,5286.771888593358,822.2264477878748,4167.0894839071525,89.45948889700857,985.5733108320686,57.54862908326879,60.81316341158168,548.2866963454438,78.0394261459216,95.08693528183215,83.2519030848029,116.52123883819564,376.7100424178575,54.59702208432675,204.32962791135662,1040.5113242071827,216.13421647484554,147.49160645296482,139.26074337753462,121.57197517246912,478.2281453327166,210.74547211635613,81.6124510516243,381.09025421793814,71.65764281167445,72.41415198351945,79.75570735112656,1679.1101295399344,513.0357191646825,168.1733662313845,53.754691009543954,403.54584995616096,718.7821494571124,118.34184368412977,52.111179739743854,955.2118727582132,112.85194670263651,88.35528773462343,341.09312703100653,291.3489479755321,810.9538681040184,41.64365528888425,571.6022933180056,41.00744409912462,99.73876986131552,572.456700158909,5679.312899497984,976.0276844782336,1090.9814181967163,131.75852364286374,346.64579148690285,254.02680756898846,66.39906833413508,4531.583714124344,2741.1058548882284,812.3672255386704,435.04626744274526,81.45333208996921,97.30993816376377,72.16515217589256,119.26802493684023,85.22883984358397,86.37859114686111,94.60392204284877,62.45228284738942,105.66584645448496,1094.4540742218942,72.53773998290781,207.3238485661175,1171.1399738131736,440.40953054910455,157.57887128466777,90.15861854459206,1261.3130038451136,72.17272626450206,453.00313982522965,43.127406077888295,123.56959437321659,2952.526743666507,16130.204612262876,4539.19600256014,63.41129803451077,72.51248493138229,53.885052506140845,83.86938295436889,93.2706051977592,115.9452697135598,78.44092401407586,173.26834236757338,42.534362791482,117.6174776429688,709.1315716001491,509.6470212885597,58.18579284855173,4284.224559778385,237.19917175030295,72.2198507998194,88.5714422681987,108.25353600022233,233.3259225527721,63.03092139998822,844.3550115103993,112.5443167203832,None
67.8197212257556,38.769985078421605,64.95983283441026,125.36594309955288,216.86085696961464,1038.7983861962591,70.48346206997036,1005.6261052879756,437.43571531748,37.463797592508286,221.29211770695733,45.767501105109936,2290.062760042563,196.5196510570932,1992.3029739420936,257.5770968347441,310.6708947544447,388.1774249942522,79.99843243727733,78.42430524826673,1198.0755182653986,73.32510648030872,56.016504122641145,879.9924386418219,84.60433973956772,44.76981891530553,49.16870129624216,92.91361510177202,514.4404970399158,743.5425986191858,2038.64721317422,5010.972930194716,73.41597386229017,101.9207456678368,63.962066836448784,456.3418378382193,84.43536161685839,388.60930716115695,185.97549027949825,164.51167233303582,1274.3787097712711,75.55119239072674,5084.636619060408,229.65144590207248,448.884465721773,446.288464628689,106.4943795094054,3861.0539388021534,807.8779191404608,2369.0039210560376,77.82681991746391,969.0194951367258,61.12498708410399,61.68586761766246,618.5108984511933,79.77921210633001,83.23210007510018,76.99690529989287,115.23862389349732,1071.025766148771,53.25942303978665,87.57249162138069,1358.6918194405243,379.46021158574746,128.84083820372723,540.5532044187642,95.06617267917973,541.0101466467089,93.80551113619823,79.05638373521656,383.5356939432605,83.04027093403097,69.77423565577364,81.89057281807278,4222.432680656437,911.2002408154634,134.393635671816,64.48323668088939,397.49067559932223,731.6563581252511,186.9862871182376,51.761374347597005,929.1486545986007,88.62778674541691,71.03977461553839,1109.1792316531414,363.6158155193409,413.3196766277815,54.26730739788417,564.5276401792695,42.54066874822534,72.67533374536514,292.79967375914896,5484.035392142349,306.88026165272527,598.5307894465476,130.16698087603578,117.7703057978149,60.98593557174675,75.02073814707978,3849.685614453756,2724.525047689942,966.0934054449904,444.76685698262787,83.947215764188,129.31558330012615,76.78368152421679,92.06823610371929,93.61457022778923,121.32297614833608,78.9442551105697,113.7685994604528,96.87062905568169,1177.332400582023,70.18620523024745,835.4346226568824,2257.493065164649,457.5410103184334,100.28922069103602,215.31251014484246,1612.620638197271,172.57751458215512,444.3628840382218,38.94140912703139,154.84549426640191,2375.61557987587,11657.675990954009,3208.6170565162365,49.089079090472005,63.58155040055521,58.699522661002256,118.70321975410171,348.70925307938904,1361.175646989002,56.21376525395132,120.66909120950376,36.056917439888366,359.65092189630167,438.72212163752016,795.2630431742102,50.92031800982053,3763.024717008746,197.6592650276174,84.34915690674019,64.86785806413074,93.12698539418705,238.17752360454625,68.41954931658346,984.736478012459,61.8526401799359,None
