1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
198.50816340927787,38.077436717534326,127.09709150945022,110.98634482374031,231.1528213183929,1770.1176074204693,60.67194815098448,1079.314333857759,289.3734379151273,71.94436404092633,229.2281372761761,51.18092681988905,2317.002107382704,207.37050786415105,963.3938511519034,116.00110891757664,505.85840629936683,102.43122421077513,77.8662089215355,178.4616411174099,1157.7709620595501,71.74106376751962,53.965910267139215,342.9381711520009,182.936781810458,42.12054089842378,49.643650241715896,103.67979379382624,509.89607524942267,416.19374611680735,2041.6356969609885,5203.603789379299,62.19315013984293,102.67685800271313,54.22047363186364,465.3361279381689,83.01520249383124,281.3980337208897,149.75738850108505,203.65381558020405,1248.2749626519635,76.35449254657965,18469.389458475773,226.8284539475557,388.2979180986247,362.50038372280585,95.67087644280485,3700.624712033471,2357.5871029064747,531.4562045177365,76.18679876246243,967.0529215384547,56.2232421435216,72.0736593318882,457.6654179108632,72.6936851311407,118.33019966272718,73.5124641053706,116.49472389347277,1923.895166419325,53.96087889666522,55.04563098800626,1544.457284176256,543.2215120421002,277.3015136979002,1805.9885846283591,87.15536190058876,841.568854830571,90.28387206275585,65.51805126017368,380.6230712977338,102.68137605803732,63.30486216625461,84.01831837558731,12727.485347150354,1247.4441564088174,107.36320673819998,537.3919853171757,390.6274558256806,744.4766223337649,96.6972220066622,51.850659333406746,901.4922102616682,523.4390068458739,56.78505884979269,1625.4156001090146,779.793840834405,411.1726776437398,127.61348662104331,642.5846870702604,42.21956795667603,62.85321711603427,155.19486134458333,3872.071025649947,71.8891424702624,1066.8331969533353,132.39145900693114,117.46648143037028,53.283342376625775,91.33763227254309,4258.397741067145,3400.1473759628584,481.2633433593492,493.1567535050692,128.91045532361278,162.19175583310172,99.62748499219342,75.05811412810809,92.02928693357599,275.9222979732483,68.59943819428517,234.86385763280487,83.68266105990337,1116.8504794727478,286.0839831319989,1781.9999595345816,1772.8682804728878,1608.608920889784,65.92257813995035,180.393345374942,999.7168763324396,98.98335908824335,487.924249603202,150.75431997511927,202.27394421626255,838.7971251387029,9849.251911224395,3027.237311759477,44.59776471602519,144.0540057704506,52.3221177658977,209.16474728762364,1976.4834035294282,2390.778352837508,45.974069466294345,116.18608527702192,32.8912344012993,1522.4771468478586,125.12310548889921,1356.9785597954362,83.6746162938207,3549.4703885614595,128.27703487219944,73.9440503333597,63.015069405683505,81.28244555234869,240.36486948093184,76.7423242988307,853.9842231063581,47.200900812920274,None
123.2374771219675,34.25572783539093,2693.788600640736,109.52285953621315,248.55674611812702,1841.7414804517111,60.432071283758134,992.4077442561346,131.20603889056326,133.78654937397613,253.00296768057254,56.5705334709635,2289.063412795058,218.13623108634155,322.3161903699145,120.54477444213128,194.7986432244144,351.61593113440944,81.08608045099825,841.3195097233956,1157.9154608038145,69.21291984161955,53.96976127237732,311.15303189578754,734.4607999381521,41.91140055443626,51.08594243638918,113.92145459763105,499.6107822462773,378.31147479634865,2028.416226153576,4316.986623009774,57.218227650741575,105.55311410059916,50.85680511484803,463.20616242442327,87.83136245875595,285.3636934239059,410.1122453524273,209.88034371275552,1242.915279457385,75.86847898562486,8450.631757709705,220.3478390084594,809.3548005863887,377.5695745226186,79.38114542940562,3751.045125632691,4840.844396780833,572.9371318678544,81.81722938668361,962.8045284725107,49.17713095627242,70.6889697408009,389.069242555992,61.76128967266776,104.59935561287436,88.30290548075972,124.18648476221041,609.7972271429235,54.087649973264895,50.95601348982682,1351.4484794742684,633.7840657885898,199.1136000727092,2068.1881229626597,70.7107868193358,1393.4438760527114,97.15247065030589,61.232181458765275,363.9763432729914,124.53086113516869,61.3970436130857,85.16767591770108,6467.5262301409375,785.6902055814733,501.69265960356176,905.4620745536884,409.238942953994,688.6630066184537,221.8353645140491,52.127952793035725,870.7642471117337,1874.4418132253527,49.68125449516501,1233.8425331614812,1394.4208107732488,423.19448713784857,79.52903483045274,870.3940860722447,48.76966551794956,61.3358851224511,162.47343872431378,3408.5588888074867,61.85153599251938,494.6240376897871,142.9854646188061,128.64856405716148,56.869365480585095,92.59379507455385,6992.510909342583,3254.1781699112457,368.9070767559716,541.6532202598822,179.23031786856782,181.94406111081867,120.72147182645749,73.35155432346716,80.28378664238481,467.35031697464217,62.3821494789964,353.45996477339867,91.61853280936052,916.8190041614694,625.7354968660765,6089.889819772034,1392.5576047180036,2192.838618521824,69.26401622098346,111.33453049604813,468.30595696689653,140.95710875188723,508.10540104276294,111.71025379529131,193.75281543094616,386.1322585061848,9015.56312150264,2999.05966146925,42.54005925783811,396.22186290072256,41.73203774204472,381.31644684221186,5143.4828572671395,1157.8172561733236,41.80546851855284,117.0682566478808,32.58859175020902,2873.278939637772,71.22600166094743,2412.366630081622,58.09943637360725,3432.569225773659,136.08782562194406,66.73221459284657,57.56967236332334,77.50279518534973,246.72244421050289,77.95784321977942,765.3204620467689,114.81161961125154,None
60.27019338633632,33.9001275829193,13605.61050999077,112.52152520728895,232.18681581573344,1564.9450428375735,59.61197418145813,952.5788286306944,322.1735755910542,77.7749275196841,304.0683647936524,67.25230494865902,2179.390169366316,232.49023822567798,119.93600906015024,663.0396485752186,80.4140628026525,474.9100556665777,85.99404415281465,1282.5362409521413,1182.308683125925,66.72903124519414,60.802017890409715,1211.4729046347775,312.61877489933187,43.63988139026533,53.57908546733234,109.96895897503668,485.06932760502855,386.65846530803566,2048.692889303119,4102.230819790539,59.17045015395001,234.12915339511287,56.15116687670222,478.0225266208556,100.52231390047072,296.1558080372011,567.7686294861649,169.824081761098,1270.4799236766507,78.68456233373388,1056.5382283385077,228.86056753187785,530.711971384502,387.15722981443633,73.03881586302408,3568.9499124810964,3992.3695045655977,288.72052306944215,108.63336930906141,941.0113793656838,48.36657300777372,60.40533743137989,426.6280605020034,52.304226781416475,457.40474103465584,82.6592726729139,137.5932460678747,92.28083275714737,59.80829810946224,48.857446604360284,1223.9611018981461,1063.083620231601,120.95352754316308,1960.192753234696,60.41673473238415,529.2345338084697,100.57156085811287,68.94926992026372,345.6135600980008,148.15118727521272,60.11230722166605,86.2548408227301,1163.6739225025915,652.9564504473357,253.68216501500714,308.5410903338293,1875.095005988625,663.9582306877851,686.1315417813013,51.396277959535595,835.8216661969677,6693.940747311168,51.31955270999832,1501.1626570128349,804.3397182176193,427.4281362681371,442.96904250812577,679.4512268919302,37.83905068367576,58.488017991918134,618.4267924744672,3451.0381361661302,74.10491023610184,137.8092284061531,493.04383560512036,148.1565929980811,305.6916824063704,82.88260106427533,5725.701945345976,3115.1810683008116,401.3193662751509,564.3316768014279,193.46341322431329,170.3432884134069,135.43534161840842,327.39595141348457,76.8631283511071,258.7945289579414,60.72845968016424,681.174360472342,94.11582365834877,865.2702777091574,1853.5103803136149,18547.96947340337,1414.766291457328,1043.8704338939872,77.24812333484566,77.7033779398293,841.3537655093672,118.37139124218314,485.7795258683616,39.604565695777225,167.01194910862532,182.9606927411828,5519.355675177231,2932.6577582935747,42.78281119688785,2797.6804705821132,38.75268393811855,410.7169162856705,10400.37508831972,1314.7527307046134,56.834576418029975,140.861418181729,126.8584505483674,1523.854302238604,76.39824379998757,3918.5621109957174,158.79762806758927,3281.022052874491,179.36551750101194,67.91241063135736,56.46604423888393,76.75200313118546,254.719675947501,86.3219143725146,728.9762236859438,476.03153022351967,None
630.1156856682703,33.867055413932164,8329.776738091514,119.7851136879582,240.82260819647828,2928.263743082168,60.33763632497666,1782.9845441137259,144.07017687342332,41.299810643212425,311.2500861102243,69.97549570051554,2095.6696015143125,264.11486737438497,89.46140242127899,1769.4184987316535,110.92488362281144,229.637059916579,82.7171101773392,998.5303814002626,1131.620694620938,68.80076452345115,69.13436893784285,1499.388458660224,77.22263581889196,49.5619652262081,59.09204450005427,153.60342508054785,472.7984308902788,396.8821858826991,2033.0396680564857,5092.908974417617,135.5974808722425,455.065205373937,53.07544402899821,436.3481593524687,124.7165194951686,298.3638672511524,461.4994843583775,165.9019488854973,1571.5854510542804,1167.9669708660506,481.3951774564917,256.69967559870366,352.80422402637504,396.2633067811872,68.61634569887013,3469.7403507361073,2664.336078548184,204.04800852883312,126.15232000340914,925.1198998840167,51.22521595642721,70.44233655562124,442.07681187502516,69.49674729519752,538.7337600915599,71.23139819410633,153.00889867961698,67.32139496266429,97.74875345333176,73.40373192445479,1187.5476540516515,977.7007030229213,132.44026913102851,1691.3494653074754,52.16212661966342,114.2560528022458,1088.9100575619832,72.75963844499898,342.98148314905745,164.91543477566003,59.846999916680524,85.8562906092066,774.6671138167459,706.7349621704158,430.13815405282264,79.61230490882629,16174.437330514593,1309.7618525115786,747.6977868942761,51.495597450221005,803.4021133815334,7741.857390108783,52.931682183314145,1808.7430079581964,273.43955915492813,428.6999485807601,452.2991061067697,607.9383465244402,33.744021950832604,57.15954907507511,2072.45936261751,3317.711753067879,121.57382108478892,111.30156663665323,405.95498679860435,194.4906900424289,166.9125580504726,74.77544538589349,7928.6361512117,2843.177751636136,617.9796287122173,619.1544169316106,237.25049397047772,158.19909989843663,136.26649439381427,154.29075781071518,76.8710307895128,97.99732033731928,141.6771123071515,516.0110959532947,107.61875466738474,1253.2998227290848,2161.060089515049,11135.848609712824,1483.3322036490254,694.10047390496,86.00563686740001,72.49160921209682,291.49809985506664,75.35789831917963,514.2372789236714,33.78639294852171,175.6199299661189,78.23276988904108,4529.481531838799,2785.1626824499626,43.41966986403948,16605.278781190333,37.90281830724093,355.9338056828714,4932.539121826924,859.7592022039177,60.76060728661323,729.2856970683748,619.9637047817424,265.1977791955389,78.42833581045362,3372.378261621057,290.9313689676024,3104.1698679244946,207.2883806126169,73.0630460998848,94.86657125426736,83.01027250996214,320.82352516289063,105.0299400968768,703.1125293667151,494.3413453562194,None
673.2776093720456,33.87470408411571,1124.3230149413737,125.63081269487968,472.7006150799903,5639.588059208683,64.58567908814169,4304.2804070644315,109.59067992109087,38.797553423363645,1263.4151617652053,65.81520008271495,2064.584730648505,266.5193664731958,98.67389731209187,1497.8328126442057,91.33752069473951,308.97738941652995,86.5754969503505,657.2897974148265,1129.5995376185062,84.62608351208495,163.81604367530502,1799.9358944962548,116.45684813044548,53.805613307082226,55.061109660378094,142.6913940613787,494.9350096648543,401.15361315404897,1918.6902094100824,6549.511918567798,96.5763933732877,1340.8375377523491,55.43717032648655,639.3984110539479,160.204825048667,309.8405144287574,4034.2678210071113,184.11570267176486,2429.941018416077,1166.9938315786007,223.6631019404741,294.31449490135066,607.7128437315263,400.68278992839936,1148.3607290736356,3355.6387387182035,2512.7583306483584,217.0752747598613,140.64598454601636,917.6087739179357,63.87689897476202,133.95353255998882,362.9911466387982,60.98006930385268,286.44345246191955,78.63256521288078,189.62812692393425,77.82938150427286,151.941154422268,64.67103865011624,1177.280326954296,612.4679830511045,701.0147579692202,1145.8388217059914,55.28286669218974,119.73435787537642,2354.1089358713093,70.63041764212453,357.92121318835416,159.91541995135083,60.103120634882345,86.66378693807819,796.2783693839175,757.9731936471582,435.3016616749926,73.68700231046294,7698.776296891165,1022.7214432436853,238.58588668224925,60.093401075480394,775.6021776416138,2329.2250681775936,52.63844723241298,777.9608549343211,108.34807651423606,494.6010773570002,414.5210399824622,615.3755291955541,33.809632433759376,57.142173309542706,4591.043642289042,3284.1789060595365,208.0117678852517,190.9393097855582,186.46246893380237,248.8511825799453,88.20078039926004,74.43551504427488,18041.13401033337,2831.112397843653,554.0090321099397,681.3098676619277,277.7904662007947,216.17582664807028,154.24630941945802,66.56737466587606,68.42850335615258,57.26062189331415,93.0354767741292,540.4892978086242,113.82725926267595,2060.8031201070694,687.9933382562665,1318.053136020895,1514.985811241779,2563.6137246017497,92.98535061478609,74.92302731930545,93.61981396054222,79.33735067567666,448.0185915038817,56.14869638644561,152.96167424449473,56.38791736517877,4463.171669502461,2601.717876363476,45.01316171995498,11052.547388587964,38.161743661966675,333.49411266944793,1107.6509636085814,240.74261327335486,72.2067740711468,1753.9110839384093,531.8569420584881,54.77198877946679,104.87910429459795,4627.035870210482,1877.41245009254,2928.126169669593,211.6863713925357,76.96721851378476,73.3748953907058,79.60304395181078,517.2678339037792,109.90643295183013,692.0077580695604,779.2335226198842,None
244.1542550899123,33.898761363619535,119.8926719061752,131.1496785493129,2355.742330362518,3971.9718709821996,69.47333775334259,3440.0067200752483,136.49283296046823,39.73790180552739,2806.812949745333,92.78054198094128,2074.4216785496437,248.61244439968564,385.61603211594064,596.1733722347346,83.7284836342114,105.76773179932606,109.52990210570609,1456.5182777120526,1194.2379258723015,109.77789533875999,166.53129550622083,1101.7095558035123,155.73667485793183,59.26651099488993,49.94217094370424,353.6603758162145,472.96659379541535,415.3104373120544,1871.913486296989,5159.364031743122,65.53818265471871,1241.159514605796,59.81996803809182,763.5872743625442,188.9202672588912,365.94430887332885,25827.236957338286,159.83631355688522,3165.7910291643284,738.5770720257037,151.12695558384792,273.5211944999826,622.5375799093537,398.9698147311528,2148.865533613652,3192.937932914694,2316.5921992700305,256.4234117308152,206.87462517569645,913.0694019229089,76.00417792975043,179.8989876297573,329.2564715916094,52.420616154437674,208.00273143423283,84.65712801054562,253.8330971764154,106.64610757638344,158.96409910094334,85.55565395324356,1149.5125069589267,499.68067073965034,1958.0585365969546,538.6327202251779,60.18270895423597,113.47513515182979,1637.0943424469085,64.29741659552761,373.00723842586035,163.63041168615322,60.32109814959483,83.93282041199132,815.0947151614959,801.755221694263,287.77766269484334,72.92809740740141,1947.4056281521866,759.739154713332,80.2384169058431,65.91801454338099,753.0756261570692,353.8344042236127,52.052893917848216,237.14373272415588,71.25258895844935,439.6369817432155,464.65551662928453,616.6731238216039,34.44959843786128,59.82299174811633,5662.7034677448855,3143.035266454328,214.71467863451568,252.5842355348851,143.59420335642756,355.38840323668353,90.2372504441538,77.01878787573514,45376.40870918634,2653.479054002046,460.19998572515783,683.1270239764516,263.7570248161658,967.316827262787,187.86952839481893,76.59614355456995,64.45682432177459,57.63989482842185,69.17646900047545,413.64764394006795,112.06481183887163,1642.900539861564,99.6824247701288,571.6988513397098,1519.9145553565563,9839.440903990459,107.33066721459545,81.8700148688879,134.6807735700392,112.8336976469115,425.1284574417516,79.90729037372225,218.9018982694601,55.65638124002648,4381.127546743958,2442.238974172771,50.86937284774995,1759.1624633780648,47.73526710064357,278.95765323719763,639.5848728008053,93.0444054773259,82.78528075514862,3285.4311299660462,281.566232315578,78.51051145306371,193.2750703570954,6967.564079753125,5801.7555692968945,2700.17891124542,224.0850427139596,74.0131416644289,51.483644036920936,77.73134415879576,373.55230237849486,258.21899457434415,679.5654374045519,2294.736725562719,None
161.31626412449313,33.875294261476874,88.95123968356597,134.1314792146583,4769.210616982954,2870.1605132172213,70.30175072059902,2786.229615041529,164.31300340838018,39.64018709088673,1271.0087586921734,83.51641835890446,2123.523482422463,271.79103389170507,179.09083865845088,243.43903404433132,84.86599930209977,63.470422472454146,126.64843704250687,1891.1080143495362,1280.4325639732901,124.65016843181571,98.53183420189728,483.7718968080653,119.06119555272413,50.8690109731849,49.47822575924857,1036.1348073689153,444.6953328404521,419.2770468212322,1794.2616778819324,4217.153076629722,84.27818061351812,1308.8512068332504,59.91753866923769,1489.6629099966692,165.7162268170623,435.4571194245825,36142.539490355426,117.21155771754628,3412.745649578877,289.96905803731687,160.5288252142147,248.6414977238377,445.09913524765886,385.0438075463742,1740.3569001220694,2991.269269308636,2226.2196327209554,390.50742005751067,117.19331736814578,898.7767421858113,68.45060801125011,116.84143135563545,361.21579602288847,47.55985794230778,163.32179530850559,79.36596650401059,321.9409121488302,127.41170322462902,127.61572959274928,112.73174224593404,1129.6473824376171,637.7489549593307,2127.5032208470734,306.1003756449274,58.64936551105394,102.32710440936184,516.6004832534145,127.10081184893444,359.98210013022134,154.08578877744964,61.008444362621205,113.69929442953828,819.8308750942954,826.9865912999876,223.67345684072063,80.70732500975194,1812.7275927271905,754.6224878309422,86.56375143357779,61.96242703149518,739.2680136926614,179.6560348329187,52.74383650606536,171.64236508027506,106.41384564141953,585.3083445919543,605.4796832753777,632.5456289345491,34.98055594334105,66.42095828900068,2954.1315490324378,3068.558900701137,188.26155111179418,189.86125841772082,141.61915128474078,491.2986328671411,107.17042859523431,90.96804925253288,90606.22397300632,2492.591515372652,464.8345556214535,621.7776042554517,239.1476128278393,2000.0864451401487,155.55562449956395,92.9296373845774,65.47502001584226,54.478831168225575,75.71155066573787,190.96851407949765,138.71655621821643,1499.9692185719846,79.01394045782466,3575.126398286711,1474.7602539786953,15204.2020022116,110.7702789936525,366.70287827665777,224.73590684641064,172.48650003170738,402.9247970800783,71.30574158528951,780.8272781740318,65.87010771068428,4253.380679068769,2320.9503398956376,53.548112275673844,502.54719879383134,43.835660563514985,214.16134522838112,345.53648451296266,97.15218011141468,76.31626936487405,5225.680713339764,81.99113382605356,89.33916219926684,100.46315135103056,10300.853611634826,19593.60939547865,2504.5141615725283,215.56230119906547,68.83742104117707,48.098861057108095,72.27264921956215,273.7451785742093,481.0934337694493,670.4920127572717,2349.550680630335,None
953.8486158355183,33.84465149402825,105.70541953694284,137.82303264779074,3317.6846950685817,2773.652637650314,63.87953173212115,3350.2653248735387,157.7554874676829,55.58509028843376,560.3199788555713,69.14136046989996,2386.8361453677867,277.7490844552516,113.0473366454147,155.48910960761592,75.28095421510754,77.0449935113422,96.21591249767735,1626.7628666913683,1336.9006795048788,143.7211812426423,55.4244979815333,293.65397663271244,80.61612148881566,45.01817346994999,50.39890347785119,780.601495462187,430.05986697599985,444.82474405104495,1741.8840754929838,4621.503184162369,127.7676702425236,2129.0020805986346,178.77921258936001,2258.561847970477,120.8857345360288,504.41603223468064,15455.284716347505,142.73260522439168,5391.485799954127,136.04261733819348,176.91560701165517,245.85380953921168,385.2806083867706,384.1499141588165,919.0890746391203,2792.898409700565,2202.836178127208,401.65683665199026,76.64992516313649,890.0372647890582,57.142255206253566,81.90046368381924,432.2330707161072,45.45900897854026,102.54767699542104,103.2779227731285,342.56106891211505,160.5655973391281,90.00420285033802,93.82024138672548,1109.7928561925003,457.3348540772496,1166.8896977267434,262.1770028387745,56.03453627189274,714.9653994555357,161.19255753226588,100.995875439525,348.14887298885526,116.87945336847868,60.71682650526458,98.11479936670437,828.1181791748351,806.6092905649446,891.7025490860854,90.8882748771428,2306.2976515668456,792.4457788259239,279.1490267449934,57.97919965248771,726.3657145547404,161.37190514124788,54.5189323735411,176.77196297888185,113.4395820698618,534.6553023741809,369.41306907695053,652.4327470113103,35.46545067035417,78.71086458817116,3416.745926279743,3048.700087767301,543.6801057037868,384.5660016458376,141.82528433139134,572.3463057190972,102.73559167507419,102.77810252833464,75837.80654612741,2376.532461291573,471.9335070373825,621.3465804037688,176.29020658013715,2140.4613768076174,109.63134076172987,99.6086449139694,65.60435789701708,50.65813143736232,81.57384253880082,129.35531944990163,103.93713991503252,1594.736852592045,133.39429117391867,5615.1826541314185,1467.8993088568038,6515.3636340406065,122.38701881834128,504.6767243837297,240.13908617647357,231.75848208452962,390.870753316371,52.61264614634399,1869.7119770243426,64.52264340299142,4068.942104153361,2160.466437013343,90.66211125333899,232.50764833420357,42.940710545980274,177.36204077814406,148.75675647400288,97.94297592949928,69.60936821652776,4192.262379233303,56.961799983595725,64.33962849846954,53.1460775792553,13400.826947372769,11910.719391249366,2467.693737226744,180.68093796473642,72.84961060082591,52.09579381000329,58.654190460902264,457.2114715881362,313.4208140247466,669.9176772483772,1740.629266994719,None
574.1204851897493,35.37259213334376,126.44743578640164,144.36338500984502,1962.0004978627624,2929.1638064886747,71.31057600273914,3780.8632031040333,141.33622185969918,55.66051679145021,572.9796986833272,50.40740860267003,2511.813450124199,321.9784729695378,96.54319442658594,159.91295613787926,69.29949743141603,108.31696724059128,76.92891852445466,1168.7358718455444,1361.7080028155576,110.5185899678182,117.65565736281245,292.98674211503584,62.842075175454205,45.01892225721622,52.043041996136225,666.1702309456141,417.93101833068084,491.88318007963545,1841.689087882125,5224.147827209333,87.59693280905823,723.0705618313809,90.45345526973236,1715.4750295981225,110.78724575242857,560.0937514127327,5025.708133664178,168.240693640054,7667.048220486329,145.93590070847773,211.23244509468464,240.5316567103176,415.9804356300392,398.5175329507348,869.9023728019383,2690.3539731798114,2072.1987919254725,351.7692302316776,85.6355630729404,911.9385220028591,54.14934387220912,117.39223237044504,510.806131934045,46.57002873301415,85.59852584285399,372.83147942135,653.7775854274265,207.88153542780137,76.1581916591104,71.92970569946263,1089.926203582521,422.77537715213913,638.0155340720816,264.31881610880384,56.90879012265175,1083.9129162678887,113.14715637834665,61.05129279817951,338.6073470677,101.74204681609928,60.365036471064265,87.25659750218256,827.5739495243498,778.8287358037778,1382.4661561437008,93.35360974135857,1898.2218615171425,823.8897847815456,968.5450770016594,65.48820752775822,714.5392136664751,176.6019042542712,53.8837742845495,331.65635249353903,125.19634348904916,437.95094028536715,304.9392870110861,689.347779825244,34.55193500598453,101.68847109150197,6897.10351256085,2883.9593612152507,1652.7672433566458,240.78901855977546,148.811193144342,667.8830351275923,73.60168521054949,400.3154232213071,28306.218839206602,2261.342551013198,465.8203143711998,701.0913798820874,1042.930390961144,1651.4306588999852,85.8723413554174,104.06924044491652,67.54918883012641,66.71200576110454,85.02430423873113,105.77014050088192,94.07787177675682,1664.7076268536262,92.49091845472431,2558.203753254306,1488.579286346383,659.2117184536081,129.70754633527264,222.09289988105712,237.3757919137651,234.41223638534038,385.36210112180913,43.92936083224741,2516.616322217852,54.393778378139025,3830.9541411266223,1998.8063052602888,87.56995975623433,149.91485552402682,43.67284528867505,186.3587663744297,93.29363537469843,92.97333729180336,73.52981156822122,1122.9157751673467,114.27038939541842,48.286121837314006,51.990684744070045,16132.282798863025,3512.120765960492,2533.4835649787506,191.12864366346162,77.79455552376245,64.6838407283886,60.293247276249936,619.9733964464015,98.15431785062356,678.5465882551216,863.7039103710309,None
144.78115818122498,223.1475196105603,126.53120325918769,124.26371651138622,5728.094115862607,2836.525384788713,63.015427127061436,4252.452869121214,137.97824955912463,49.22242746461186,753.3854634768651,2074.8323718282973,3381.4824093562456,362.4386120574277,71.15658867830619,177.46831292567848,75.8555912121062,157.31280765842826,70.70340696007925,1563.0991160871188,1372.7654038603462,115.92401625428171,913.5172881554117,339.42882817846106,50.84433292574049,108.49298934162964,71.52323124468532,315.8869955139043,402.2983505890204,533.2899663282176,1818.8029625141494,4269.3144147072335,168.55374173089885,200.3422203173999,48.016129836734926,1123.895125785388,120.58524436344912,543.0550166515744,7092.049204073968,147.85851040849298,7911.190655957828,147.30016671322747,301.7344452177221,225.3700986596212,462.4138286835916,1210.8937348175202,1835.7379258295032,2602.4140599457,2051.6541269138706,343.24463283581366,62.581372196869964,956.0645931407072,51.02233978436357,85.96507065321678,576.8812118235028,47.896235563022344,81.64279035684433,210.84446288663682,748.4792416853238,233.12043687099515,181.72217454628247,143.98491008898017,1059.8497802100314,442.83237012459097,530.1909917317862,267.5236441541524,60.96554239272229,732.1372210677009,538.2724222687915,59.742969771352946,337.8260473642958,105.50331195181131,60.40069828494082,192.2014339722849,757.7821866125897,738.0754121842008,768.6826045642723,92.66683558843941,1876.0203076116736,826.5549579919739,977.9289036056336,71.11693060277351,1005.2532416953436,209.75048047142232,47.880037474737165,283.10502341314555,87.39456055943329,416.78677935918,198.6842251715667,743.0620118359976,34.895858660612234,103.40396601391014,6504.912671841297,3041.0514588182355,1224.464605918374,104.45946868531038,154.24695349228682,406.5986531940584,55.01347410367377,223.51708945219966,12912.129170125032,2127.2112616449976,686.7992535369633,824.9014522695929,853.7400267089599,1471.2328195610446,77.970299570651,100.6041109141478,70.57609302806608,66.75803419825843,90.8841759568329,130.53148624751594,116.91041004435205,1984.2921596539152,56.19911076930502,824.8719937804656,1500.468473704602,120.58265153313828,194.10549546848,782.8742899784828,274.7471870788582,196.8471078477454,377.8449903177726,47.30910038633661,4545.954791513156,54.05621376698823,3594.204942234481,1873.8256890420585,66.80785439637876,165.2649335354649,42.62762921990487,169.5228042362266,119.65940912680979,99.17408224334551,82.13107174416615,174.7710166280274,232.11601154408177,67.45549430850647,482.62867700684717,16692.355645642416,2870.693622055047,2566.9835523919282,196.9842054729443,104.40081042609334,76.55418564609158,62.81371495684251,418.16506669199237,84.07618648906652,721.9174969754966,199.32476225564116,None
103.13366918544388,828.868262299211,737.1880325453642,118.4801456189222,16683.680505231725,2547.653682838214,75.39308125209018,3959.6339977131374,122.50880857626544,49.863977877613756,738.1973437024375,4204.513631155699,5101.731563042188,325.5076277846035,62.94385074245763,222.62675519340897,91.21386364674902,173.67710432447342,75.25472034746312,3798.19300434479,1564.9252829937873,227.72997718205932,816.5936203206993,375.4790410958381,46.95084199629228,405.77508906334765,696.3947265824768,149.81521675752816,387.51494600555395,539.2615988045395,1680.642039935762,3977.974487242626,120.81685487949366,252.92849294779788,43.67005353028472,1022.6141822187692,109.38604866398927,515.8860676873722,14955.197630424022,124.80547780976202,4985.038001308331,365.86636774007445,398.2651140619156,367.4469947976505,654.1668627318687,1031.0070022582809,2319.8313935927345,2505.601384070286,2149.139411896504,400.797950810432,51.623181122366745,1006.3895168971252,52.489466497483384,57.28993035783471,599.5060016037238,52.73917582749097,79.57787168122614,80.274757397912,341.85362161271166,203.334759326492,131.9424191648906,98.95944142554843,1038.4374573491589,479.35541307962967,502.16172704635886,265.75669799786914,743.3433364016659,904.5547348942264,1592.382509751306,62.888091608458325,336.9449486718372,100.42066677533577,60.183740139484975,153.64309960515948,723.1142917509449,702.9157154396313,190.8489083528664,89.745324135309,2505.5443900098653,840.7464909933655,247.37402687843647,57.771353735550385,2205.0645469673927,2035.2110495728466,46.365191211973574,170.02817942425165,73.47824411023203,449.42656479630426,159.03413924354294,795.5376282882283,38.181672376673546,98.77019767015548,3867.227815986762,2665.2825794217747,292.7024769204102,89.27990384344497,162.21387059824016,286.30747632752605,51.23019818026478,88.38029966890949,13484.330509639678,1998.4616057681806,602.5532399764635,950.1707427799057,263.2418787397142,551.4406484044366,81.41597317008295,104.48207246908063,71.62143381573526,53.55242897631061,91.20488274428864,82.73103479716603,89.53292621625452,2725.464144426525,53.024120875377506,804.5641580641229,2806.106864840833,88.84726951507788,850.8542882656633,1082.485150103973,271.5985529588881,182.97417330204053,370.83251141698634,251.67913459748988,2824.3559095124724,60.91333593854858,3359.308147797881,1772.4784871520126,68.14891473518121,256.8164780843915,437.0359182663863,1461.4736038882922,110.55054088317291,130.37481386977294,87.56243967420109,110.88338479432927,285.8487424180086,56.78544052944978,1140.5049575996507,8645.956031789983,1649.281020757831,3902.8611224641295,158.61600181410498,120.45811635541162,74.86462595826424,62.465384709241526,306.75620328032534,108.28401135337285,780.187262411037,181.03033473162515,None
