1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
107.34980625772378,382.5272829480134,926.9934260290953,117.40934258928655,10165.617189745666,2422.6838873559605,600.3014632164227,3571.607012377862,128.5687400395908,66.01413672615992,641.1151319225595,2307.5752540351527,4359.482581848229,306.823494432444,127.68714972168213,265.5260963616779,112.00902593439615,241.90805777286167,76.26715185374336,3081.7534675295924,2214.7787436304925,186.75906941821896,277.482863237626,372.996668993989,44.74317416703517,297.8756241296223,1164.335085429866,162.9356110258839,374.6350962021106,766.4246468310896,1646.0707687037525,3897.0224744115712,81.29566710126666,308.8780793724168,44.416354556778536,1037.2784506468613,100.08808363674204,472.53535421621115,22432.499207198198,145.4209549516703,4824.029964795017,249.3239388394577,457.03320101161523,1224.7845193035664,905.1356464624794,862.7663528816441,898.9270639170226,3265.7389159084314,2144.4302991010454,438.5809524466311,56.544042565927754,1001.9246231598472,52.112224874215784,54.13086815918474,663.0456915489644,52.87690484822051,81.74949658146252,56.26973406715764,216.68929051181468,160.68196224931563,1004.2128188746301,143.0233286132229,1000.1642485147548,474.0084893461685,623.3585245197556,262.0686649113456,792.0483674671553,745.6592449987513,1231.5669785088971,63.36180518109812,348.8388259241248,106.17344273132505,60.903781203377676,94.05831560838492,708.7378434521369,694.1255490824177,102.31906121264879,86.58065215425766,2198.483874083753,866.673642562841,69.32685090309474,52.12092600760331,2371.8753748480813,15883.551314792241,46.28341578004464,187.94762764236918,72.36862670787907,561.4090937748526,215.11268990550812,807.265715925848,57.405772327333096,115.67114724800007,3161.8436435230406,2455.0162094411717,73.16608507659312,94.37361018348088,158.3051507227619,660.1375598585013,115.84761163334886,111.1375860429698,7993.668499458112,1901.8691370763158,493.73124581805,1030.9400574652727,136.49061980991993,161.62905564320343,116.95694767922821,117.69185484703993,75.21714174429599,50.00323074587632,99.47386629540743,82.84523154665294,103.3944870039504,3164.388437782933,54.266710615802964,946.6963507879243,2255.309224830753,81.6133767285209,2126.366175473276,420.0188869149911,245.83755380007275,103.96139049322092,379.59882509204584,141.72600200225338,1087.8281889975947,127.99658680174538,3158.4921260638844,1669.644691641702,64.84747913626626,356.6751583281668,408.2770337213263,1626.538599476548,100.42713489575056,182.9997366038173,103.35734260019855,128.53610183907975,264.3718007544838,50.2722048675935,1034.3354335149772,4885.5546179427065,447.57766858010535,6879.2405575924095,170.4188159897542,134.71553867168166,67.00640024512627,111.43956711261336,300.23353504404787,120.20411766824938,821.3655117514971,162.7070698135821,None
124.82991651167656,78.65696518458459,2612.4461101289003,137.30589805892865,4681.892405284473,2332.347917073015,3268.547308778074,3574.531743701669,138.63078368540715,60.21461483358655,603.9702066261611,964.3004513612112,3472.8833994222573,329.119306512651,84.36077365335821,270.77512617691775,121.67302866838999,341.96851546793096,88.40251618507462,1398.2529735684836,1954.1575969074906,184.667047807483,90.31034193671728,352.6425414611835,43.013779878095434,100.71127244098149,440.33906524458223,168.89484854196346,364.9253576303139,1650.9030102750808,1610.381304674772,3746.1630898872163,113.31807908744085,347.73635905501436,46.40758950681512,1066.2523066565443,93.5786205600738,445.1459092877249,23606.094553239258,128.7965531111279,4310.953675403179,730.1698312915859,504.0989585171392,1949.5736384306165,638.1178693475822,1414.2234332677924,172.1059611330201,5552.850075400081,2155.059535003932,444.79097909324884,82.2123818965185,1015.8419245463117,51.31992440576185,50.04472996200504,740.8723330173495,52.66912523759284,87.47503421246581,57.86645402150158,264.50195677799326,140.1076545954993,926.3416180664816,82.13234796770736,1329.8104744696864,494.57321293952265,547.4714191197901,260.58430561271683,502.90407267915305,614.8945594228222,413.9735952785488,61.19103599441622,336.49911012089353,162.13272750574018,75.30481938817125,241.32574622928416,692.8933029837312,723.7122808568355,110.7091220184318,94.13677038421274,1940.310056549473,869.0025375866687,78.52077169981628,54.17986943313149,1527.8803163313805,8372.073688572373,48.31646977859286,111.01085502441832,94.05228708412442,702.9334934428286,216.90422938769038,729.7625312174209,70.02173666193059,118.72232056290902,3119.494574759757,2539.0573997845945,124.7148530403756,97.58904097405228,158.63516654737163,507.76348554284937,150.4373514015789,89.1514374308268,5867.627245798709,1834.312841779198,475.13339519798177,1086.2701091580964,167.76581674660645,188.00513942577822,165.15339983879474,129.46956098075628,76.84714915884955,64.78354130835169,117.20474134073686,80.11714757050333,78.10235148451972,2403.5777695300753,55.646442655239284,844.355017792038,1711.4303540995907,91.8597114399583,2739.9698106420083,116.14264384720995,225.6465895262574,93.26054046168206,426.8372838008177,46.47184720853068,2281.7699767511444,96.99549187081409,3080.0242636132957,1577.5504886496024,53.75762657669655,444.46368203948504,145.3130279445307,477.66610857380175,114.28791492720528,205.4820778481925,125.23476188490436,227.25491443592102,191.97161031184453,70.3896889561206,410.7231178102826,4547.777889260216,237.9968973504983,6152.7996735328625,467.8550972747181,447.711694733921,83.21955189264071,333.84516632979813,819.8865164654474,519.6543001104932,865.2089231386865,145.5979882153753,None
192.81111436637488,79.40329488448464,2427.6613781800083,138.93359452081052,4064.3278767547504,2256.4739147650853,6952.2923738545105,3287.4135110085567,102.2634549582713,118.05609379272717,599.9994058858367,1902.6378696830727,3333.5630021320057,341.9714057179428,73.75414825275557,341.4855354991563,115.41809650366275,332.71585408989534,98.11255179773838,1154.6271163202518,1920.022733007216,271.31207066569,82.94686024662704,348.1428699359744,49.28295430460103,74.57410766912723,106.7270086120494,164.1662907062888,356.4769177550251,4575.642561972167,1656.1063682987551,3570.972106843208,98.49956881548704,430.1215451063257,47.21305797136447,1191.3122815626145,96.27039922005328,459.16090069419306,16277.020265538642,617.4753685604854,4112.153565549438,362.76750786756133,449.8907143596388,1372.5741063071264,566.9178887797419,2657.74100452778,150.30765743951574,5027.071561786656,2166.9488871828485,487.0094538315168,94.3854794352482,1017.5857885014841,1040.610024827743,55.66866719085212,755.8691060374017,55.31440122874751,93.87322932210657,57.15155262784121,303.92707262225946,110.48015933903372,262.7328543141221,565.1318001813107,1562.3767235369369,494.60897567468203,524.5741374108771,259.8544304031961,241.63750534654946,1752.998094934261,190.7976384406601,146.5764827441839,307.44673232545387,224.60096942486754,74.32234028318814,776.9703248200169,678.2252384642143,752.8507706813525,125.773410577607,92.0381165357049,1950.8947858736763,814.0003591257297,233.43625064841203,58.6639085428197,1312.0606478135635,2004.8208751720172,51.07980604504678,109.6425431571892,105.4327986911894,1180.5867649393574,141.5491359920401,662.7165871328726,77.46588556836831,115.65137499929094,3039.7081854687567,2877.9127248025147,110.1053040221788,100.18759122253842,162.46991624214164,443.99803690919816,78.95452812287023,89.2330075071241,5795.289024551207,1807.6714047150085,493.810299905648,826.8380852009285,424.5509755307472,315.6483978021172,145.06357905307596,116.6391330269302,72.34411101942584,69.40291409308874,124.8831310137388,162.68974448979188,68.7877921868006,2166.9045141549154,55.862898351872865,802.1108120184363,1707.281933690796,91.225537543981,1078.1695647127378,93.72227650868756,195.4525580593481,190.2544106147133,462.3363436990584,64.69004452564384,3140.59733416184,83.43169875307116,3120.3415119496635,1501.9299999051307,46.96835628335376,576.8267119071123,70.77410051554895,378.5148371105424,159.6050859439186,231.5831845901667,127.07539929172763,346.54335116400983,132.6181767470814,159.22015739551287,358.4307355191612,4499.417293967103,1069.8879353912785,4747.4397995782065,252.13753000155984,1536.1469520874955,763.2038356168857,598.5038328829149,1327.9121225462038,302.92266281678883,1079.6284697229933,79.89808791814697,None
205.5356563233889,224.84044206947559,908.4234896875688,173.5619610113541,4737.940828579048,2197.9522712905245,10223.058038096142,3144.369990304221,99.99370624835576,303.77764875948213,627.1698014371358,1000.4116150664696,3256.6091951481562,340.7297572600856,74.83933417369262,362.18964936019114,233.27869859910686,278.25386419701226,81.2629418676041,1302.9526531612933,3498.586633120897,145.27414922733576,94.39092197575377,404.9854011754977,52.33108471175911,84.82969922308536,78.64635441161226,137.02941158612825,347.4766694982665,5838.357976469588,1709.4990156487534,3360.5541509423533,95.49067914445935,738.6196066479273,48.97673990931658,1105.8593042877847,422.6166049441209,488.60014100061363,6918.3873345155125,3007.3904297443705,4068.381305789361,156.83210720424606,346.2789498323346,2027.1564988586315,1277.2964423596209,1654.1699931191708,93.15039128434844,5237.06627309437,2064.8661382944847,521.0775287670788,71.5552960427264,1039.9766778573432,1933.8961948270535,62.738590112954704,762.7586290653177,56.16121598859596,112.63951808595614,54.994886298584355,310.57483738410286,75.50496242120067,80.9580583501387,1770.942158377671,1107.9174636839043,468.84029274146627,529.780323368538,255.7581297518669,841.7080319518706,11146.073688141247,191.63116807877682,139.14511401528316,293.4603443820476,405.5198484511103,65.95650610443732,1850.063509294408,666.6341633734588,746.6481382905282,141.57601350721902,117.51540738224398,2076.36669611891,773.6683286428334,428.0841219310365,396.6072586104933,1494.0157455130316,1497.993796058798,46.69183546577376,166.63746745360348,102.02497962598036,1041.683063112561,89.0757265208662,631.7999767102035,79.90157160426305,120.93160413071207,2905.7134002750045,7285.64015386883,78.6461263774308,102.93647602668301,146.4641079078694,512.6763566441514,51.7250939225861,167.25344509909215,5930.615367566714,1718.9717506107568,541.9275684043388,691.0592902082851,571.3365831725771,364.8370762889419,101.84382434863052,137.30241576039623,69.72363249466285,64.19905010791786,679.2487473442504,103.51304147619223,123.06455061225714,2170.175560561156,55.40056824738574,796.1093136054835,1673.8519476220454,75.78199548329455,540.8018894057437,112.78755185578794,195.58857899406928,2207.2103080349607,440.19657127300593,58.24108193619711,1637.4585058614218,1395.4995672764076,3207.9583574311937,1423.9344043247738,60.62563065711195,651.8460282578809,49.74401802458181,1711.665873115447,185.3113124816505,279.91979936091394,125.56143848812357,375.9371240976946,111.66315841432363,302.09224539565145,169.8388720872218,4445.755958539255,1010.1021424610426,4672.238203862688,100.31133338415847,605.9584568847213,689.3038299887822,353.2488644820018,758.9713521207884,140.9582694282585,1368.3073188781254,68.04720715981873,None
165.04234938051158,317.1111975725895,338.50298918498083,737.9523408241153,4875.239672008697,2100.6051725847587,4675.856267866685,3055.862295790877,96.3462891133105,1291.9753694167948,656.7093007448069,188.26426494778144,3235.720897186356,1075.4335104059314,74.50544849229611,469.55049825960776,166.8843761457689,250.6722704002661,71.51393399568771,1328.786693013013,3805.7817797133466,131.6009540620552,194.92754643641175,697.8807970303208,56.527798004795656,72.96514264687353,70.06257828067854,132.03300292496922,337.71983427551424,4818.753232117317,1774.8297821229212,3134.700155701269,94.08515417377848,1808.751064436437,45.214203626847016,1041.2026363927505,238.88620490279092,532.9371772537792,4700.484821226758,5627.561878545241,4297.112326036041,163.30031989998017,320.78811167576,3981.848454276777,1250.625087324312,1198.2552235582066,67.01113678070965,4965.889276798806,1984.4813600047275,636.1546442584053,63.76567805046947,1054.4369664970332,2532.8544344000275,84.97119202129007,791.9377587445429,66.95659844422963,107.9937880040024,55.837352990954145,861.0657881340397,68.45770371609743,80.29093437400223,720.6967703170587,993.9122847343336,440.2238589007085,519.38891868347,257.65854283144796,3080.253651836261,16882.40865921959,207.2671254629467,74.37990855670355,397.3876714524299,741.9534428737338,226.67326923386605,1936.9101547128355,657.9772709845828,751.5322755021684,224.07410227252342,108.19529125029044,1854.835777203352,760.6208316455666,377.8048007344184,2128.258645640968,2152.415482495102,1425.733672218807,44.5175501111831,270.93624208565024,104.2947936732436,612.0297539041575,80.44019857182086,655.5598176176459,61.63578907731603,113.86635015908541,2892.153173638706,13505.346137762976,94.57514613290732,104.22424694948731,157.59401536670597,577.7240736370645,52.532115755684785,234.6769081719596,5710.179021164298,1613.0961926662576,543.7316736784503,645.8034832999557,341.3436825483411,374.03570559812033,112.68367109405052,107.82275305317378,68.50059277017853,67.50389695008364,1899.4170740402408,71.32669882815354,88.88258157655748,2119.645276037138,369.2914010661864,785.933178781458,1620.4261795022026,67.44777627265599,672.7388647499229,263.44292843381845,174.54170834692852,3614.7846774096474,390.0198672645403,40.44949221281009,537.0318226077025,3913.686978928573,3304.3252460814083,1325.0469211894015,59.75139095439702,649.9401037898522,76.8588587994286,664.3719248432574,186.40724362419303,304.5606663031966,232.96447388155946,288.7344809146496,133.19612864642534,390.66618749935503,127.91834813069964,4376.5770449929305,547.3747647631786,6746.375701059538,114.17583417571358,114.28061540485928,737.5301318945026,142.39883243078336,532.6767575897148,1917.235841776294,2577.055608460112,84.2903726156045,None
162.31003703266228,376.9170547321818,312.2679697064271,2213.7811364307186,3950.000496726043,2043.481085318316,1263.5027693355455,2978.840147079308,98.1446941782703,2427.965638349123,680.1472104579341,88.18458107451269,2966.476066847488,693.6821800724318,853.9114934558095,620.8764221008896,95.77955407188796,210.61401361717412,77.12221280334518,1310.9925105021352,2750.692272564076,849.5931432676501,274.849881486402,1229.6310274602533,47.918504251952584,60.08194248475184,63.311534243050225,143.4682108397805,415.2032721173845,3052.15844891507,1918.911872620211,2909.9726306351745,81.7652818194735,1576.1474659716255,42.759665406574605,1102.074547384377,135.36456939216734,507.7823945062498,4653.850165122193,1809.1107426350384,4834.023169850804,180.0035362467723,335.2437211746447,2349.446683398082,804.0034825045054,1244.3977358916127,70.61908778903661,4264.331309469617,2031.2628382003265,732.0205466481917,66.68436698070619,1032.8767678754236,787.5351255492957,114.47627277056164,852.3848825110863,119.99807776057399,92.98626625389906,57.15014129890014,2573.2926723502364,69.06404257825206,405.8299362049425,149.35305646116777,1021.1693955137131,428.7716469620154,546.3372166320536,636.2692687227193,1852.0446791145398,5761.604438607069,217.02899748955318,95.03968905501357,693.8272198659092,473.081697869525,1108.0317193631017,656.5179578146033,647.2274750189538,815.1086235969949,228.68241534881253,97.11641113973276,1764.2604976013306,756.0337964105597,252.8654369625182,1260.5283291597405,2160.148188226316,1387.833255125776,46.88142442421925,152.57830139456047,100.18000056577593,878.8422659522867,91.00630413711151,642.3593160386564,352.59763380771597,93.53536983026932,3005.62664991332,8634.566341041525,148.43827702393978,106.20497053466968,760.702838820748,586.3830628561143,62.54275422831254,218.4927531429863,5503.925396701111,1510.2114642104584,504.1607393294692,1607.362549306893,195.70748535129363,318.15413940767917,118.04024199538384,86.38032801699127,66.72539753350334,74.58510940770934,1038.2539005879412,79.54353072458024,67.57382358492967,2032.6002545069632,5303.455527671046,770.7118519638625,1555.7967309547062,69.52288156540628,556.0659415328665,312.04423255631457,446.87862026416434,2268.633397698985,369.825698311093,59.737846677890616,352.86907060260046,2832.805186460279,3396.5505920142205,1241.821847368385,47.8160765775831,607.7732741624758,72.84933531323223,248.17801318892924,196.57044288199927,356.03577698834846,705.2992036329703,294.85741557305545,183.1274467096421,311.7269968538301,167.41551640189655,4232.261717891195,447.4148556137085,9862.171626173267,155.38716621219126,126.76560719757441,435.87564231382964,1051.3234735790795,561.0376983758332,6402.626788966615,5395.765078595038,126.16735851552716,None
151.38015873391345,5220.50711638836,340.643296127117,1026.457801269584,4470.070915580333,1982.6871176957345,673.3838921863179,2937.3724062987453,98.2649163332118,2115.5601811094016,739.9840474806563,532.3179131864943,2747.468929410191,400.95349361267694,363.0777787143232,779.8749358468683,56.80394620636985,206.4501483233643,107.7550260246538,1342.6996078474344,2450.3889987443577,353.3062543900883,190.8063191797009,1460.0105970640554,46.85813710423098,57.36770101667819,56.22707438814167,152.8557086880593,417.22429052168025,2738.638460514884,2036.1736519907583,2771.3846904407646,75.24451115324554,1107.319871415006,44.08231244991203,1167.4309394119525,853.9379324637546,434.83261551471327,4764.759857739389,269.03599428652564,4679.03761275731,232.71188288183416,346.7306301948148,1695.2214892924512,707.3474540141417,1273.9218700689455,80.22739619693705,4080.079044467087,2024.5250380470166,794.6326496536203,86.98743561819019,1019.88208414475,157.7796419960371,89.17251084803881,841.3712227663431,87.29864702686025,395.7726428143195,58.75406283071762,1483.2326718936151,69.81216329783953,935.433049990314,96.03594194050069,1046.247829225073,452.86006634530816,547.5373494259743,711.3904082323149,763.2767102493711,2172.693318999576,228.0603193257089,1084.281191735508,668.8385246528862,165.26404655534438,2514.5972869845136,190.72805498920064,653.1809051364503,861.0625308594895,254.20812524976998,86.14052553712483,1706.1781214652478,774.2391420052354,942.7658414649336,280.46598108012716,2675.25075189272,1434.7755685001134,50.19176233794672,66.85792208829031,91.28154778246352,2254.689016369294,109.32794531221336,784.7018049295298,269.5708628776519,97.88146209494178,2852.585081914916,4974.460306020337,250.05916044944698,122.35605554891787,1103.1070338282789,508.36289006480376,78.80946686557266,191.747836537526,5266.119418462499,1440.9258330591956,548.5316077563937,2598.185299978095,232.96817226836646,393.27242050397837,100.01822731162727,89.54663120962181,68.22195940279357,80.19244570501778,282.04136796093013,94.43466705900455,67.55684289582844,2127.1660027982343,32483.973579800462,761.2213378140473,1651.1907147078864,82.65626841926175,1239.4779961127801,336.62262197564235,2012.999211451892,595.7552792649308,375.2937523742401,52.98048007024344,346.5806380327473,607.8935474129223,3428.617853573037,1262.7469157526982,50.25160563849172,3333.6337738897028,67.6255434800642,348.8634323337649,215.13306543865602,268.41833854456763,1775.4406262323273,612.0135513915278,417.9549787757402,141.44123889952175,2174.8818772954733,4018.8086497311133,514.8796803914237,8434.994386247656,167.26378175062518,151.33129814060783,904.9575788539979,1141.0185201397016,606.7493096614912,5200.716792042089,5452.259227506802,349.20466476913737,None
110.63812922763641,4300.706292861441,385.32439052117513,270.4066539260392,7575.552356922523,1936.27561764316,636.4102696067741,2803.9694491667797,84.9968475168736,690.5648755104293,795.3323441482738,2036.5158558632531,2797.784156779125,387.7063790589602,78.19502418719112,919.2659413250208,52.14157167082034,193.20190771058319,541.1309205107983,1368.0958719410944,2716.066667748991,110.00871246940271,129.78823013210362,2301.651069696339,51.81116787617773,61.396152894578584,53.729569511263364,179.78762728472938,409.8129700649746,3791.2999832121636,2032.6043671092373,2706.4867445689997,70.90212544021406,1149.8527695699374,49.99872719054635,1229.7494777476484,1667.5838163088958,387.44085290217805,4704.862760726828,279.21855557552846,7706.7284886324705,347.56053036134597,346.98564076721954,1698.0336172721654,730.9331299572438,1614.4403270171658,151.65960782912026,3976.945334719048,2011.8661478638671,872.4534638390884,161.1374691939292,1087.9749558825476,120.71237323916165,416.32215711079414,1163.2504759916828,251.4942398334996,477.2553297595464,57.250386960836465,722.7124696700902,458.9062305272605,612.0384058016379,148.76366587807658,1028.1022907394597,476.0949809575359,781.3199682886985,1268.4970173995914,1358.4520449430831,3029.06296757717,220.24311810072558,2182.844353917652,422.8338729182476,127.17948670642932,1569.6769292590213,222.84666141630845,708.2271275821304,867.1629578096457,249.17226618900932,63.2278891446253,1637.5581646578012,854.95130352615,503.302565750528,128.17038029434644,3912.732887063301,1494.616413588066,57.4319180971233,382.8614524814304,83.61427840598925,1697.636931116657,127.9490459496128,913.0184964374533,105.99122944571144,152.1151011167404,3691.9939460018327,4630.594925497618,270.11182607627086,167.38143176089633,846.3024288576582,443.2749509183258,78.143737422541,519.5438666471849,4929.001673542148,1392.6966435784036,647.1630661911421,2384.99148784629,314.21641864679765,457.0902322448447,90.15702440386795,104.212858000042,67.83272147378514,73.81611316209536,99.68945669819229,115.79348065844091,83.75955215323592,1954.442894959396,16504.165748593303,739.2163337077578,3004.987069124959,101.80176894579165,4003.842357782526,422.58109381337084,2669.573083018197,132.62637496431722,391.07643392954435,58.45150931444044,312.08609040319317,124.75603000680695,3354.387256763791,1212.8233705153575,54.26843414455337,7955.098522903687,82.64177944975297,472.1942387269647,227.7124628917073,222.25066753378445,3225.1108056860744,2186.2978088830787,1398.7683269022366,892.3211586642237,4997.888776777324,3862.932745825426,616.6876485148107,8665.734287436124,139.5211430657808,259.4302428031009,1025.402217083078,340.5910702746781,677.910623496476,11657.026657325901,3641.944204912094,593.9874655715201,None
100.29997376686394,695.7807390292904,396.33049882689437,260.7419472738323,5469.989912674034,2095.623319004369,650.1391154269165,2595.657076315733,145.29555649971658,156.31740482268978,793.9198077014471,2630.257022639076,2549.3314896650145,389.2743678781373,69.51849135511361,1054.7897552181605,50.25382423154328,167.29265000620669,624.0716033487756,1490.531632187665,2534.0559758089607,115.21687795312651,116.65746504768259,1330.9110755374518,46.94806222794613,113.68446064693171,297.7591833560444,202.84565000868957,454.2925678723764,4607.943311281188,1929.807425505366,2758.5705342018,67.19932503342443,1458.7439379780958,78.74969634586706,1239.3062517133646,672.7019482334048,377.4269211890489,4604.721805143694,317.8436875426503,5268.132118455842,433.2538873357456,344.420784986222,1648.2649079884193,842.837276581868,2789.290395462753,896.355479542278,3818.896721226753,1969.427653989001,918.0374166734586,187.2228722999804,1213.6860436601426,181.3059270246321,194.27894902750882,938.5875948997686,1249.7509143199773,391.62382271981807,54.749378794191344,783.9994043953533,1788.0155251861654,185.61778675691625,258.5039812636388,1002.612717883472,468.0872081017287,1970.282304205017,8423.97241313815,980.2892709584577,2911.6789057655433,223.13047374022443,2836.9255652490297,455.44186556877133,156.83301549858064,419.818716257551,658.0147681552672,661.2091551429537,886.8793078945018,187.19748741195357,55.397704025164344,1573.9297876130179,889.725870993907,181.51637813123875,100.28923078798536,3378.455837146956,1587.6354244150837,51.81022061290932,203.5110029272289,75.25458386357407,1101.5694514812365,126.1982530844639,860.8409386783093,112.34576671161577,203.80380893547039,4918.704090368192,4541.1159720418345,253.31540315545615,220.9711785099799,1314.3127896624505,414.1715440819431,62.107899865704745,2789.16951700672,4590.332364218199,1669.2505413685067,700.0305538263542,1544.6543875851144,183.008261743214,441.8887098541394,832.172500873571,92.1606699528574,67.34705862297388,62.59045420756043,81.88941698903582,152.15069748383502,341.05497101410344,1777.7133568692138,1831.538008757105,706.6352563934577,11411.928580622456,139.00705289862222,2900.5048025958727,456.57134013027525,4855.970300368723,83.9503527409802,399.5718054111386,63.1142185575132,253.85596170687054,161.50935328865367,3347.3967296179576,1230.8017216385656,51.119804750236604,3967.858496089903,116.1276610230395,519.4542632130577,208.878610001116,191.8172542404645,3181.5023511480645,2321.9504292856313,2685.5717612593435,818.582936364827,3453.481432336329,3698.353642245191,686.7973848971368,10043.061126642826,367.4742697271993,201.30139981994887,494.17715578203405,811.2585085512047,700.9831452090013,13128.076728552163,2915.8539579626568,670.2811294954831,None
117.80779270282079,125.40472932975449,378.9114829154649,282.73237972357066,4002.553193971504,3083.27309580518,688.694443314016,2411.003915574733,394.7783246134517,1693.2080341735057,813.7065539056982,1477.5615415494724,2344.047743542041,421.89348233297926,85.4976733548576,950.054763236384,51.359801969931915,158.12512765062309,2495.475806996999,1360.6074999493558,2344.7274282663698,133.61904811816495,111.32343426721128,1132.185454599843,46.44189129575191,124.9982979242446,1551.212038834363,1645.4629440997992,588.9959924884746,6582.560781463633,1946.241182808757,2803.4083857081737,73.82870200244506,1283.5589404214245,208.5939547389314,1226.1061469192196,244.52482058028409,371.0836224743245,4387.061231454307,383.7339315240609,4164.0163083161,338.43458096479907,380.92714332342734,1567.2501201502896,859.0256156402852,5027.765811878192,2882.4567473449224,3566.0682328725647,1888.5463058697585,971.8929356454416,161.92643413396394,1285.8511809959473,270.59094199809584,107.6877993833424,751.8700857664842,1652.6635404800616,182.6915290003446,52.16861103657532,1259.6137908151152,6195.495511260006,98.779829457188,480.6410647745095,1009.1866620907583,486.1034250925245,4764.60262502058,8992.122484471607,701.1049547838568,2449.4453061076088,247.61224870737286,6157.5106211979355,499.91791872804885,202.44518376601582,1087.7566515666838,2541.5175791575493,618.8374609220715,893.8693687593122,103.66271704804085,51.38592736348383,1514.9357177923557,836.6090585354901,169.35144922415012,81.98276686338066,3236.659634311957,1624.7229223686356,45.91053192509889,183.36184213603508,86.75559522860813,1077.1619633028492,115.1372477297549,764.5965661724222,140.6106264225028,268.483426041421,3748.4366471074627,4546.038469022002,261.30029183266066,179.0550584286144,5065.612095621404,457.1023908235112,50.45690924284904,4167.512463020493,4323.003701725152,1402.5576000585957,726.8098832138382,2858.3092910326727,129.1655621709032,422.77449573147913,616.5435747603307,62.37176204934548,69.56603971054386,54.90992674528821,195.04154197236596,224.3087059926244,214.70954656599457,1687.8967481748361,682.9520079029172,680.2716510324609,15498.349513319963,241.32215327096318,816.9040837611577,399.1034654976588,2679.40627776492,124.70795065787544,415.5582008749285,45.251556640578535,211.9395917974994,257.4518002128658,3380.288033051032,2324.7800074028532,46.09351705739872,2083.493456705358,135.47926637412843,444.7264226084069,551.3980066368812,184.984880843242,2054.962048651667,1684.0386364086014,2991.449114533194,243.3918821339652,1120.2619779726667,3611.160003202068,685.4211223278933,6473.2596595287805,245.6006959694446,129.08312959372915,160.73549813849596,4129.7601885308695,711.459061218425,4163.050905420838,2827.0746259672746,580.605698122171,None
115.47517451461651,142.37878163832656,690.5359263326759,302.43363492108926,4380.327774035305,5807.057068333597,645.720554918273,2287.082320874007,1572.5561716215445,3449.9873538192073,807.8129284917765,369.7307837008432,2483.6299459142238,467.5681377981892,67.63702637104244,798.5628271556053,71.91213972649233,142.35612788609632,2706.504751020434,1254.230027755249,2225.2369243271028,126.52576308758137,100.99291935345684,1855.777370804223,48.576071937630225,60.161556573088426,4022.0873927970783,1707.1596257043984,417.29739823863747,17350.750707011637,2675.333250619936,2796.6624093250903,90.97920548657032,1132.8964014734315,462.30802230059714,1150.7368890897187,451.70102718987664,358.6180921562692,4099.6247160367875,442.6795401319426,4155.113966098048,291.1174800808448,444.9353225295334,1482.1037548060235,929.6820494412503,10473.431054254945,2466.903518231087,3308.210735479758,1773.2000517601984,1001.5488726463716,130.2864915043327,1249.75641513331,293.57170958670747,304.58536736812226,941.8543723216376,1034.6090608433008,112.619833609705,51.38861061619465,1169.0136077715088,5908.858056618718,110.97243618979714,282.19122504482897,993.9960804617352,536.7280870536356,3408.570870440319,3791.180485680275,792.494003699055,2686.5503955040745,272.6986800319903,16295.510264783037,472.07386512829896,274.1585682165498,1316.2351529471107,2729.715330544625,600.9201433580503,896.9069155053506,63.15866307208477,49.469606304053755,1457.837748771813,773.4296456686062,240.2451392792781,65.39801554590305,4099.425436103834,2569.509784647822,46.59052488644927,215.4892256861524,64.66899190554628,1065.3540990102647,82.07177684496496,679.4971227143037,143.89478446092303,281.71566186908336,3951.769106583234,5223.795571880077,254.67280434427218,511.66107348639764,18557.782114855883,548.6132669337168,44.49342717568774,1464.2507930749082,4105.075384330634,1235.145782802292,876.4570617082704,10484.018488755755,483.0664173361728,439.8719506441712,188.35570582968026,61.65141947644928,69.73027664284035,66.6421919024806,153.38624563219489,340.55460392307486,69.02448838206324,1611.677122047979,775.2807540589511,657.5813735532229,7904.1589894096805,317.0905802112983,552.1067666892742,280.27869926094667,816.0792564327247,163.78368167064494,438.8772886801797,37.14318911608848,243.80579070140985,348.3265772720445,3257.8723219045473,7889.787943383338,44.32825815908685,11910.867202733274,106.76582963103144,441.47174888200925,338.0254528381907,231.55416157430642,3984.045864745187,904.4172088766956,1153.8922474647545,80.272303500674,412.15944243508386,4623.7462302859285,695.4215049017005,4769.478426109281,110.22925871313488,612.196256692302,86.85686456045823,5875.139931527468,719.4618746416929,449.7680307773354,2734.9668239904213,439.39944890839274,None
