1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
139.1782379226753,310.8725289516778,938.8643326459337,316.33211610088136,6210.530892281368,8210.744332139486,618.5769716277516,2112.92284923508,1927.6343113489565,2825.249815468146,794.7272957900769,138.2778132688203,2783.6416112050506,510.4678585897362,59.57273450129589,776.1979816263063,95.11764969203465,117.77009365618956,1017.7395570778152,1217.0817575769686,2115.7781328183983,92.62382197649309,103.5693930198812,1588.7390676800164,51.42038668495582,45.877009906510885,15392.388519643371,629.4519164512944,335.34594139861827,22511.36808628419,3269.933196322311,2823.221105917116,72.62107419474937,1081.3232668076537,253.01257282088451,1139.595879946022,330.65634439452543,349.17721208602234,3797.446461991853,644.952728913625,5218.245694556073,321.4095300369209,542.6136410877299,1401.4788600997506,1632.220097352971,9797.45356601948,2996.636903806945,3073.0112505458565,1685.0695841550305,1043.2044443249831,1742.7319210018445,1275.9670522216236,1187.2686915862955,500.9699061389565,1157.5844034498325,296.7220211473342,118.4647649807307,74.78974674401991,918.528168334666,1675.9414887470944,156.48146890520812,138.6548941388816,968.0054847523456,596.877875780028,2456.2676527953713,1973.1567328882688,456.83581636050206,2545.636101249754,296.68449565835175,9078.956792380717,417.30221321363,378.0344442497372,826.6791492743048,2879.2841503812897,601.5643838558289,874.3076768165015,75.31981391855533,57.455940092693226,1393.8951081766668,737.662793136757,223.5828919812793,64.93340549629704,4054.614886150086,3923.6956968526347,54.449158691492464,173.66322935395405,60.127826000594595,1047.2216123084977,58.197361238447655,669.408097691076,98.38853470807352,254.0300053220568,5979.138891957261,6211.349240234151,243.77227728676797,323.67730421671484,19283.78208309328,623.9408921322729,148.2351312543343,174.219374404393,3861.760821110559,1189.1034216257353,726.5286211168865,12354.945503602055,1202.968614052841,397.0453339126092,171.6712108292151,274.560035894929,65.72802448866621,59.26378528818552,91.29910263282835,388.2777138687026,61.610057228812494,1532.5391807748294,455.5238057832338,637.5677209243624,4534.8900699975875,320.4775177117441,615.979366585036,209.37952930767509,1181.1173296236373,218.0889460845351,477.4078495812355,35.893956497522026,657.7979911082678,283.91821381352844,2948.4578383252724,8219.454353361542,43.286776161923505,13605.917264492351,79.0686594205408,1058.1374031349462,149.3783689966429,316.5639706448886,8428.062036846424,543.7176580824673,443.09955336332087,82.61008194251934,552.7539071994361,6748.164312689725,654.7715668443209,4652.3731071163265,102.20778169553093,352.67187292624703,96.42207462913507,10733.491958877321,698.2316139386867,392.3989802747634,2639.7196597437296,354.0789597594506,None
177.72187398825898,348.5693613183708,1593.5606428412548,323.5768971512585,12976.304976002693,9743.625691738282,755.5440108916645,1987.5344092989426,760.9311583880211,3020.2551223180158,826.8584591359474,340.79680130729577,2483.0134302320744,548.728220740571,58.803463654720275,849.1998412217488,104.12063565028782,108.46644616915337,265.27053460216223,1171.8690704126336,2005.1765204101646,67.05787564709253,112.18592876876781,1422.108167796384,57.63525318992077,50.89124936797866,11140.17445568807,393.93835958787054,339.3137641884617,11074.474450673013,2758.785875269033,2815.443608663717,63.179509964751006,1080.944668636763,95.2617197503623,1186.7154790955406,286.5047001698264,340.75756129138216,3510.8627047747027,837.1393670015669,4958.891449590534,341.41648061891016,868.8988462752936,1331.0514211097486,2285.7916914083594,5100.487312336858,7764.514263735963,2865.234751417997,2800.953468477656,1136.41234502377,1743.322995388992,1526.963092539073,906.3706558647923,183.55447680516014,1290.7133777484705,71.4550583237054,94.25135036015708,114.31865079639735,932.8720404624222,230.39665147210738,278.3783213567541,1436.4830409826957,942.5363315943688,673.8282383638151,1998.3814614034625,1853.4136197966723,805.3543288954019,2332.940782413824,355.9832055314393,1795.9057545025116,393.37615597433614,474.05008590628137,732.2316889170328,1674.0770700626224,600.7737787424826,781.2659407343187,96.6275018918162,76.9541856421183,1352.543459623828,1304.970834950015,195.79366456805963,67.64188825510946,3498.826294756073,2998.727778316061,66.02552505557814,110.13258136405504,544.7570149854446,1080.8153526974002,51.61442970684308,769.5174606810697,48.678202340468644,254.48548943293426,4662.985369157064,8740.144085619124,211.48898260828705,141.8701888648802,26427.604413722216,694.0210975763356,344.37503541536415,126.76132609342676,4249.383245502884,1166.6066744579707,979.421670515812,12302.174003646023,1420.7275388622936,2560.7460192425665,227.12274632372745,157.76436182483758,63.09589365936441,59.01192444600169,73.46262177640808,271.60849668081056,72.07150937681725,1465.8180867526355,392.7461180650174,1075.946812973095,4137.755438522329,314.9194261745937,1235.5307757521464,170.89106773180887,787.7420019337646,279.42937739472933,1012.9152484106343,34.834973195338286,2886.0318660675325,158.522978760986,2712.3762565055986,7849.205426086137,91.31878869512278,6223.757122595273,76.41549477598332,1475.0928671486256,102.51031906282422,393.7280413882251,3655.1933329111266,498.69045613303064,300.3505073821005,112.27940865931916,1563.799883945135,6271.274073609362,609.0175651073075,4584.02405225846,108.53180047719684,376.05276395797205,517.7156148404914,22346.85091835108,659.1361047220042,397.7075456911219,2580.179899150022,426.1913265332674,None
157.3394254048788,575.3328245951467,841.8610204480976,323.52140227547886,16835.6422297771,7008.262091109863,778.19894112098,1879.764034033024,170.64498542590232,4125.750034221526,843.8993303145717,988.2504020624199,2319.187574489183,606.0306653043313,62.10840297598868,889.9443763636482,117.46633909453709,164.9504963990446,251.73180006748075,1124.4174844632678,1899.7950961819688,72.516464808807,128.86441713243832,1818.7891580920943,67.47714285411371,58.08408105386454,2045.0311494063806,441.3210626409308,337.467964994141,4946.372650712381,2189.4740200330552,2752.9923137498354,303.7048024522948,2443.532743116199,67.94125590002368,1203.1191530235847,295.89373537497124,329.04287746701726,3554.5338784530945,760.0362343435414,4254.185737376984,359.7161496264228,1298.886897621591,1259.9120088206794,2755.9349661899105,3626.3086689686384,4159.169974922972,2675.024511857013,3150.534711007767,1094.7043945969444,2534.890190442224,1409.5502602990866,243.0764444078516,497.1366350451357,1301.3727352292801,54.92342520826434,91.37489239688324,443.64003575924164,989.4205652764753,136.3502040892112,357.5628624366406,2011.210364500686,941.1777340317856,725.1433128447583,1802.3691982181601,1804.988669643601,444.36274400922457,4674.745920553884,409.28627221957964,3439.326272562792,410.12297588814135,438.743057894845,536.1002897128352,1207.0477734763547,632.5219698557624,764.4895364934233,122.5303545349044,91.84500892713922,1992.880362291469,4003.4016206172937,303.8700610277785,65.97917873614644,3383.381957363096,3600.571962985815,73.28655012235254,144.95900655476984,1778.439386068498,1745.562813268692,53.545807070767616,878.0500269540214,34.8140455964698,179.58689143848957,3765.165464704245,6154.630189888876,208.22152974892919,109.80886799127475,25686.870527513263,622.8290163926845,173.5025073807855,137.67610849516538,3884.958332097199,1168.1160329751972,891.2474531573257,13009.425778495695,596.7288427742908,5006.3499946743295,269.2737224955013,67.80949383015022,63.33093056243081,73.54118997187256,78.19418157926513,185.52599269492103,72.28859482774642,1529.5646958541656,540.8770995526146,1438.3889825838387,3994.652030635885,325.7237579490807,4272.772008239616,1914.521959193366,560.7796478288823,304.7203336997228,1287.6289252989955,34.93782613917189,7348.711470471419,107.39218318571741,2601.705224048288,6873.587842866667,87.87276395946823,3131.2271057144317,78.04643021008306,859.8405065317755,477.913701686816,393.0646632835088,450.35867728078637,1094.297290561348,206.93426549278576,159.86552945424987,978.173675168369,4830.769013473242,609.3680666949274,4503.146794356399,132.21362301397593,355.064014921843,294.1527832014544,11549.737333450305,629.6444698087363,682.6410942681127,2510.261315135801,193.85941137359768,None
106.69166886660965,661.9470210400474,1001.9163647343164,333.34715730186235,16825.961033068786,5559.795870009008,736.3484223468629,1760.9636223640696,93.86278565315789,1229.5646461425115,805.7428060326688,605.9402626055847,2301.778310003408,665.0624765369919,86.31147926234112,852.6984659068629,115.17186974031307,142.6923914649984,1686.0261996339555,1078.6745762046291,1798.2669596372934,67.97484203378896,128.27252630430146,1872.6648788346656,78.5061968828884,52.784563683789386,350.67284225288023,432.39918198610565,364.3135452499996,4662.609628626596,2545.178394378819,3811.7652744369643,1024.9692905680813,2431.083542256908,872.0920811155795,1198.2824751287724,316.555466327835,375.4224770320622,4132.719912533912,686.9126204402024,4143.618301102442,458.98335253251685,846.7126690039197,1180.0500008431125,2398.914412995073,4008.0372763603277,2341.8138061342293,2492.0667930056948,3444.3367507444627,1042.4780448102322,1241.1876432115585,1379.7842484373252,2329.4299935448985,1228.3688774059387,950.5561413122133,107.88832406888196,88.979577137981,1654.3590781797602,1048.3158567548078,158.69881535378715,832.7903460491864,1119.9783573611132,947.3760216052383,874.4965190322532,1773.5197918611286,1737.060491759523,270.4464739176728,4704.470387177583,442.7845453272165,5638.209154501693,425.09897790850863,416.72802926615947,535.6795034887085,1215.5453816497948,662.3124502126421,887.2902202956778,128.40212060525877,107.7459199112021,1643.3555293983727,6805.265571544583,362.9030635432375,70.09971199984338,3285.561604047404,4082.029267741736,78.19582070099605,170.26524917934069,2680.237956272392,3078.255543451509,57.03275722073906,825.3763086644686,37.87273586215171,87.67221556370797,3644.7400939928166,4748.377021336696,245.5309298126852,114.33710045177004,17475.638751608785,511.57329568475694,90.01177785979586,134.2547784429445,3408.8578619382984,1194.5975299395568,687.14309510604,10379.201951321855,264.4248845246515,6623.1478193388575,290.1606086346784,47.698508044934556,63.693334157177254,90.78258574719769,85.80804468743482,550.1534012233645,80.14121065495969,1794.0245119037374,710.3431790517494,1123.1324646874918,3821.6374545467047,231.32061423601414,3078.1710992993385,2296.633706662586,596.3525523887665,261.2808712882127,778.1534567972009,35.69741865858975,5378.292317282743,629.1178288705704,2544.711522676424,4982.063772979855,45.5974409228193,2817.2563859386305,70.84160503259254,557.4037334156952,423.42611416510977,344.93933516959726,202.93859499810344,828.4799913283432,234.83720462761792,239.71926016237416,1428.2268225368591,4361.9155399020065,645.1720794624728,4371.198395859198,149.5788323233251,236.01471950203543,79.63762918943362,1656.1168100344305,621.9355159751024,493.92306594129445,2432.5034406047444,117.05091665512968,None
1350.6137541168014,313.0713208812073,4662.190993207312,355.20406069359495,15655.976265823265,4705.209141183459,998.4311504625932,1649.7556230192658,87.80437540830374,137.7669716973655,793.4860819085154,193.1836328032057,2273.2082906742357,733.5903476649303,93.39151950029728,774.9782160359622,107.07625338376788,318.7230626858584,1850.9917789030496,1043.1580380119108,1689.8083278114193,61.29992648493108,124.10871264191685,2233.0638720628695,76.17763111584367,51.695341679937705,331.03404056036516,419.13140476819717,1544.5890609947544,4612.802231432545,2338.1793944979568,3449.058248796521,2382.0426618042293,1640.98780063984,634.2054127237416,1178.6935793192438,320.20878552374353,334.8666024932708,4050.68835210677,647.624549732334,3954.694379146801,521.2220525152189,574.9080555138712,1122.425623506785,2189.8308416876253,4510.818322257925,1642.0396719915964,2460.553156704834,3214.6980997190362,1010.9762426547427,507.2780151138121,1301.7694539554952,2436.046868195454,525.0641522452894,867.3982070510167,296.1764207762656,85.65824157335473,661.5106420057141,1127.2866497948385,329.9990457358762,768.8570264701997,941.2415831747003,1000.5376996992752,955.0676816006926,2004.7477529868088,1678.943904039771,765.3674321119357,3428.533841211259,412.5223601368779,3172.1264687187245,442.55971364188986,458.3970451984906,620.7562598224442,1215.5073710561378,691.1948192808612,3047.160540812027,1432.9248125773104,117.91766848390144,1458.7232956331268,4905.66148337613,395.22083801037104,73.02285511335428,3178.531349730103,3239.6477361929224,77.97846582809183,124.70860828062014,3700.990284028299,2924.604764912423,455.2504659596817,750.8190209747768,47.26266487712703,76.65108328421302,3479.029943503565,4508.260654436386,262.7794483396389,115.10039995029537,8497.562827435082,501.94506947449014,188.8327081662167,668.1206499455603,3229.6208556211395,1131.7678951136124,648.550623467183,10665.1236802656,251.0869376492202,3011.821962032329,295.19336574174105,53.56802544511827,63.98811077618227,84.99066843517886,84.91844303987452,1645.2053853715222,74.64511543746463,1695.7112467708994,779.457231019687,836.5562283371208,3606.3913390333705,99.00040928522976,1554.960739059238,731.8764319324608,1666.6556395322848,205.56502553602047,669.3757305954167,35.55855018424648,4233.312950329027,466.5785228754712,2668.86983393952,4703.499898395816,42.09409476391846,2809.1462355450208,59.80715377709443,630.3408648655909,724.1888955231477,289.94445366270764,468.053878839674,631.8926070262016,1492.7093795690332,301.2051636510074,3275.6028304182123,4662.396507735055,677.8134773800434,4174.1533699164365,152.86978004539137,195.77592305973747,62.58076469017222,600.8108861766093,611.1795214781805,402.9971321868344,2378.7587116292884,210.11547559224263,None
825.174847700836,199.90209774718326,15814.257353948282,380.9052298314529,16531.515776892094,5009.7372007303275,1249.8874956304635,1562.3485483672491,158.83494499324345,133.80087023588888,822.2449794975882,121.7735073332212,2234.131104221632,759.8979390768076,143.2212600033214,744.1798161899081,102.4464808345402,792.5254401069639,1362.0448348835132,1040.3230630713658,1975.6711289800385,656.3267193755878,116.41039689014849,3806.252047903535,647.8862073658776,60.79349916005161,353.6962495553581,421.6316894728632,1913.1117862907402,4531.909107240481,2181.0905447168348,3144.182282066416,1991.8081085517072,1465.928289846389,197.27137558444463,1116.0170083517708,312.2905218489077,299.8202309958686,3467.2549793500566,640.9365331863961,3775.34600098268,413.0176427250499,566.243835380653,1058.2611532109656,2359.982931413515,7828.270940670453,1454.9452810784464,2296.513541973643,2725.390305411937,1001.5704550900107,2355.077893246399,1246.9381229738567,532.0795332843838,412.93902084904386,888.3104538761827,326.38690842677795,94.17336400911468,114.22536908031749,1171.679754224459,536.1162784359569,315.41121520074614,328.2097867150264,1098.5298234494596,1101.8148447233727,2870.5251756754797,1579.5266696111805,625.2299746727481,3142.107158182453,1029.2105669260432,1797.8789511068355,487.3400500569029,398.20952450160513,674.6210420847219,1256.8267631496587,714.8813444846264,2320.258698003488,627.2646662353427,98.45719249081344,1452.118114084204,3058.6619994330395,454.54854003846253,76.5717939767216,3145.127657202442,3024.650661005341,74.71116789302451,130.0069322398178,2516.630430668985,2631.369096244528,608.9865304997578,734.4456694372614,62.254753385561244,474.25537849645264,3302.4541531870677,4357.4600881447805,207.9843857541288,148.95536482640117,8112.841228256255,518.7467827540529,131.91593937938455,792.5234253340411,3076.6152395458776,1532.7007915479144,645.3888364803743,6785.323523697614,305.84868410939106,2117.513432098775,318.6539755450088,70.91905276628556,66.81164496677212,66.77832670701007,89.1476883986161,2239.6018749620407,58.84239812055498,1502.4523987735868,625.2176309149595,821.2011097845717,4102.5914264297935,90.84694026051659,1436.7025794848107,397.117988869271,1651.484556181708,205.07451146797317,1256.1776281259324,35.23382702612851,7467.2297153192385,209.2106104650321,3806.3409857790666,8004.294828744231,46.9382591184059,2730.4031583446204,55.56858654710815,917.4825451159943,3409.6000662699407,282.75541133707804,892.5994098628822,812.5406622198026,924.5702273131044,273.1193817887591,11853.465242342676,7394.479878737873,659.7309989926274,3954.755549418119,150.00621047704848,209.42141745187652,71.83940274767377,622.7202840043972,599.5743895762308,410.90297882927183,2307.0542459058233,331.928611199529,None
204.6191911494074,234.1745000623505,55973.41852314039,381.65769440711637,13920.324740703334,5081.371770806165,891.5125017608642,1476.9369289226956,338.4366256214596,147.70544272468447,854.5731775441442,134.16979419313083,2218.3638095704046,773.455576607293,97.15302498427664,791.4319363001804,97.99335766664585,576.5110526163688,819.8037703185719,1086.7442346144549,3501.3651781902836,1188.7817027914998,114.04558123907532,4361.16956862565,412.1768758411985,71.39165433409231,351.7356690799905,420.1599134991756,1095.6539331906774,4393.894639467342,2124.1068652506697,3007.712119264721,825.6268784852949,1877.54914661379,120.79954873969986,1075.7999435735626,313.01146409309507,284.36785896295515,3327.9327329422645,690.2542791940974,3643.81691595734,365.41687050045766,575.1389414168146,999.1694851689003,2533.42409368119,12894.04679039896,1806.1203135764208,2310.244678068564,2625.593390303673,1004.2838550832678,11250.451722009275,1267.9540757208854,94.04912249145869,672.3159427004846,955.0849502670833,167.7841015122691,127.04039700541566,276.16703295721754,1121.4189844263094,296.62156015682905,95.79483903294431,93.6205314198135,1237.6577810319088,1303.6776930245105,2263.58519539102,1474.9003962857464,542.6032084361499,3280.3059755162085,1804.7160348837049,2845.726681048969,580.9523912680265,220.36650289965303,621.5394830134447,1744.7733010110355,817.4328090596119,1422.8325542352136,121.0584348896286,179.40292090424305,1404.0798396381394,4526.73839951817,874.8045416864209,80.91906443219831,3046.5807454934284,3432.281045470309,79.23742239636178,185.6512702236936,2404.943916117424,2471.803750873237,862.2027656727071,776.5065901418793,73.85136356393616,1633.6580731965244,3119.580700915729,5151.2182358118125,119.8413231949914,197.09688279535422,10520.1987296153,557.9104733629085,59.60140150346794,376.5633717151484,2909.480999764325,1641.8562740051325,639.1522011177611,4719.510896694758,313.7971243902564,3359.509825167387,284.50008328730524,87.28088354322739,69.68655606039451,68.84932148830612,258.3254944909658,1514.1764989801934,60.04288617085143,1392.0746890350747,673.2587655274182,863.7207495811426,3928.433258303239,106.83434411546763,1433.6061891039483,532.8414265521598,1144.7137044901285,593.1560372944426,1332.097056984067,35.719899974200494,12933.713367219954,127.22970197871912,6940.9602018027,15086.074023289053,49.72547686877957,2591.087135940368,49.6639692155896,2234.3565485895583,6723.8363536193,292.72156911205434,653.8453787286145,733.0943900130542,320.02887182514166,196.05121089286945,30364.34128606093,15253.921241664975,637.4299355034275,3743.925160150956,143.37216134127962,232.32127868449368,90.1216469619491,671.8974021344371,615.0460958036455,425.2581705013401,2226.6120407468206,408.237617141855,None
114.34080096236653,203.83482966669715,49345.85107268753,369.0127113056283,20108.304526401764,4531.925463223613,761.5069080400674,1412.6985428305518,233.72256441935158,496.057477657705,865.0923772382109,139.62655236665344,2219.6904670782,805.9631824463513,75.25271845488517,903.5197119665384,102.68229984090964,920.6101706582353,668.7570692577891,1060.3935434850823,3698.3223904336073,623.0353782654972,120.87069366946236,3237.5353592073834,91.28757349568312,70.46227648615407,359.1546521082908,412.9902906415328,1172.5317025943255,4139.862602372402,2116.8516859942592,3355.7682052042346,452.6444820532714,1680.5036330487885,143.13062563791848,1015.3013801322252,318.0164036483714,278.3289808533291,3186.2174257999673,666.9915782061616,3488.741760303933,387.08511958698233,595.3658041523862,944.2591006908452,2279.1409148997323,7296.975291579576,1755.9085147667001,2092.664173415897,3009.415536843869,1035.5346381378101,8231.77026775476,1251.6511134470966,139.0649985618085,734.0964015827417,984.2840314975329,552.6024012883022,140.40678279480795,202.69488001623864,1122.168600736859,183.70261695023788,62.8533312703663,86.70426608023406,1358.2555312267555,1746.7810999112198,2005.4902190481405,1419.1942143134693,5493.084516226682,4515.599754384062,1143.08614055078,2900.744421944883,628.3898601278974,146.4541938711768,576.4809419667123,1918.1104501767002,951.3404011288368,1270.2787697732178,107.93362568503751,114.78976756851515,1366.1097121176035,5756.047134482953,1169.2150273058196,75.13808572727554,2905.9099131454022,3748.79071412531,82.82100638282269,230.0916605163744,2229.305447472339,2477.6644125083703,703.8031104609033,852.7203384182436,66.6004669661466,1040.306384233604,2924.1292691155945,7856.46982975025,68.56170823926789,384.2073090773012,7391.4383946621165,566.4154368057464,56.70939614603663,246.15550992369785,2739.436728561315,1763.6526658339728,624.473377025508,4807.477436876702,293.04457973853727,4088.2957166782617,215.20502585807708,113.41315012947427,75.26142910447753,377.9305005529216,166.0875640268282,662.9316267249835,64.90562011115276,2126.494497579141,845.2775961990413,861.3173837984932,3450.6768705319487,110.71921066973458,1391.9527959482366,543.0876294992205,912.2676128516694,958.1630981338304,1231.1998667290065,35.932855252986776,7910.095224404987,92.89684486403108,10767.576990192209,10522.635792289222,46.16295441316008,2458.0650547713585,468.04587213218116,3805.632566551828,3481.7863178938665,272.903545325702,311.783218189901,665.1973887297562,631.4986086285601,2230.114062694839,20045.25551107015,34436.4206528896,635.7189497546942,3517.3866697027843,145.76257720746318,248.4499146566272,123.04755829298222,725.5092684456567,620.7616624201011,439.6397439436629,2154.262471229259,418.91440597566026,None
147.30080878476255,170.73746388744547,14587.5272038051,368.664475301155,25640.46856419381,4236.346103811622,766.2621115779181,1325.1486390876473,112.4693236888429,315.76619114789827,854.2694365624982,170.73155103856774,2256.573678131809,964.2183280876362,82.27345721406289,1053.8987315254524,115.50471989001112,373.29580361626023,1330.8228505075706,934.6252961587646,2731.4446310972808,529.2140843881979,145.2427502254705,2801.867757959488,56.43707653531249,59.474878928784044,363.5088776944895,406.67686232166193,1549.3700207168329,3839.1977382644136,2504.5604414136833,3561.6530619512396,185.45966804023385,1474.652879344001,114.96676546808122,960.6857769835224,326.66455291631894,280.901023519598,2989.745309155048,678.9317926903223,3316.9258598181486,394.23063328843057,577.5757718609877,901.979463930662,2146.3588689021294,4324.843646415925,1586.7680224521914,1928.5739583588854,2876.370358691174,1414.941427454324,3965.4336059953353,1177.134309056885,236.65993988803186,720.5212772209745,1105.9280657280183,1891.3648451240008,138.10763862859667,117.0988275464222,1157.5274000432769,304.30364582251775,66.84267490387369,363.0446520615464,1360.4661182701586,1941.453551770936,2027.2500100800253,1463.3114476039407,4776.681579166938,15703.259406634836,738.6397799697817,2255.401368263585,638.4748051816148,159.0300543442251,631.9987516161607,1469.1292872043937,864.8344590978547,1297.6532455065822,144.38958784204988,71.41201254119105,1346.4245527183161,4462.902672464679,506.80419047352086,74.32683370885377,2845.437906236773,4965.033524576245,76.92617616153758,312.58554928195,3107.041991220636,2434.3259383137233,509.20497842416535,969.2636699865112,54.24909154224584,257.15361764950524,2972.056679806115,12269.804032630715,69.42281822881549,534.1301989164334,5211.213327535353,549.9368216804191,80.42126088181355,279.6801727723251,2585.446816055491,1663.9481677712845,606.9185998343901,4838.4737844858455,256.36088489159323,3268.5993214584028,234.93559347630452,82.16085661023428,94.7133502634092,300.1693517703768,84.01717543026783,222.4605293023081,64.25015577292858,6648.544158749743,942.4318380552527,848.3575595661356,3304.3604281253365,107.15732440946311,1344.8385785030666,453.41488502425835,911.1889991487664,1897.454982462608,1241.6210472972,35.86535618822906,4631.2661358323685,97.33332785400135,8474.910647810324,5824.395755111199,45.123209238780575,2323.737145346547,2355.936226912701,3372.8547574397953,973.0179804333028,277.85129643171007,233.78341285620118,658.6689466228291,617.6919750290542,2407.3858158578523,8336.260262135267,55528.159308197566,654.3303792942081,3298.5155518393267,162.08719411991996,235.27658433957126,124.91484652697966,798.9272550687665,630.2469714928362,448.133498219088,2107.4488647182047,419.60716556279846,None
201.84142213495483,186.15695132447263,4508.24985197862,393.40278877569017,16716.91535227062,4104.355428678741,762.2583517863029,1515.034239154586,101.31849695839662,175.39467548110082,868.9835623783744,260.5612871280125,2226.656367829989,1069.0898425110172,89.56714677252634,1151.9858201030802,122.59350190499755,127.9778111589486,2029.3176984099075,853.8103013574886,2535.3643970970784,1320.6258678904355,211.99034842410504,2782.034342986793,53.42689296864262,91.54718492810356,370.63433754010714,405.88823108780855,1185.5093181646018,3553.570982962974,2793.1500588427,3220.4156985235277,76.26264206421337,1429.4082271383988,256.60899783854387,910.9458482593228,341.35308467241885,268.6511425790734,2798.963776462964,765.6490215157743,3070.753809856167,397.1124510966087,558.4499570371155,872.9633499356586,2055.116070170961,4151.7040869247385,1564.3234985830136,1827.002890705213,2637.2587420018717,1897.3761530864585,1327.6042046445452,1132.9324983476395,395.01068409528386,575.1359592161325,1042.3717276525801,1304.1207055284065,128.86425964673086,159.944809150065,1087.6049652040233,550.3112733399001,73.8121141567323,816.0967632036653,1064.3148044571703,1963.3243415505765,1995.975576500963,1686.3457872296842,1986.5787843901207,49901.861896549366,993.3865910650596,2094.8147192188844,646.5143216570602,164.41153348299287,670.253238072062,1344.2957837835545,701.8238360335392,1294.7679110100605,131.74333756480792,60.671778111990825,1334.3721255944001,3800.100132554107,294.56439051000166,83.8323129112907,2988.8417173489665,4097.710302038829,68.54349134120497,352.85360613883256,1858.6468682373068,3209.970775649704,197.75945291102872,1003.386149752382,45.48613826007777,89.25145212968368,3934.224328003105,10829.869666055218,104.47421357835418,492.71314966855033,4810.026523120976,1303.054768623629,128.64707801583745,302.82246580049275,2425.610210028417,1488.3078801842905,937.0407764001793,4853.395045506714,302.76450022239885,3748.8871433028007,218.88099317781524,73.45417507060533,95.07437930938977,97.46589550479094,72.4517104505535,346.66599292577035,67.4399848971537,7847.525276414376,2480.0868121532944,848.266186905109,3407.8096813499915,108.55682239506888,1298.0997291782796,452.7530623434963,929.5211460554763,1924.3836777288018,1365.4774539568953,35.8443087927625,4265.535900352059,105.03859252644966,6423.671351469064,5075.444045207042,47.064770210144616,2187.373988655916,5727.275853965754,2097.2880318607567,1140.7747275071981,315.519805964799,226.91247469783426,652.4814185621915,252.89389177608845,1201.0014618075945,10211.711314085125,46532.18122944008,674.8263614912946,3232.691491319742,278.92293648293094,218.95778792874046,852.4129230167143,874.8392628941392,665.6383187379442,463.74451549149427,2053.041837458924,409.69882463950097,None
226.11368374106172,193.96259784326736,4242.134653218567,367.08740435165237,10692.982500810347,3951.0251905035607,748.4572142466466,1283.728794567343,85.23070647460555,172.2955758141584,827.0881666934779,353.8308461697928,2210.549800107456,1074.852211230619,80.43905483685904,1041.843133397329,114.4461313997082,115.27748439407455,1287.5818672518546,822.3309514157961,2510.5876853397685,677.8892833800487,173.75348754002644,2739.285588571352,50.08155019928022,226.07405976095933,370.0409973956917,412.32862001574796,1119.8233392655952,3286.473431313402,2584.007933289219,3253.239516851377,70.86056729855576,1393.7954599524014,583.9805216277821,866.3706017580238,342.73730515275173,249.10224924865688,2630.3675207981923,850.5007502826293,2876.3745298863537,406.362918483723,542.7136581992131,815.8446452217792,1947.5107972975893,4074.7234598776,1540.4885461607032,1742.6263403455607,2613.4955900804866,1725.658639944993,461.27615326067263,1111.2003219960734,361.7333120537304,236.96885363527454,910.465834497712,636.4196347478528,117.13778428493912,160.6589966745547,1089.4208884887616,787.5737819350658,89.32396281538227,659.3376478220944,921.2868411682992,1674.4249608865784,1884.6361302524488,1357.4165361572232,1089.2479871995533,53623.485288038544,1942.6487819648278,2061.2057452264416,642.2021892354139,173.79734777972783,538.4314596206939,1337.0465001626305,715.7347949984427,1272.7446497230185,126.91774900022189,71.61796558528516,1377.5136951003274,3680.0772987796736,330.10387280582216,90.19968116837792,5134.315656996076,3982.4814619073168,71.98428838784828,991.6899272598984,934.5268603090947,3897.006048929216,117.87883003760668,1318.2237971921588,35.39119214337735,124.05697958642712,3288.2860185299846,7578.955968091214,91.86030349747587,1174.606426969111,4760.979211800684,3521.6666908527172,161.4115568422502,324.7646138518708,2272.3820567475746,1480.8462920074717,2416.0057241673544,4777.546229807716,409.2336804956543,6485.618895797023,188.32185176344743,169.55791904983428,70.76387897155988,104.19308381889854,71.66647171939074,340.4003027694643,69.55226300326548,5435.270547301949,5132.125313586723,900.2322687627078,3546.785124962789,96.1290390941117,1275.0602658753014,517.5584694692129,906.8785927157152,645.1422969363234,1451.2488626405454,37.31590393839756,4070.1698789148713,126.15589723802113,5605.152997036402,4985.927287673276,49.8437341427301,2046.7451488140312,7086.491621241096,1799.0204458412534,2126.186236530654,1202.7414135355893,240.73490520002704,654.0917517788749,135.32403164212323,330.7498951825886,9789.573507455169,25796.828820698858,755.7107888188934,3023.739799226198,275.57771184523364,216.9309772864696,6930.915266937642,939.4392921774248,638.5012402720454,475.41564343920777,1986.4300761854904,279.48932410204856,None
