1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
230.70032668196396,159.8936457830205,4338.595620109713,313.1822017709287,8242.134655059055,4222.678010016723,727.7950803939463,1162.2274334007284,79.63597712989973,222.2985414634633,771.6528242205796,336.0463593250812,2225.0394509855428,1059.300985075995,77.41505729249602,948.2493571507033,283.71977475413496,558.5608267346722,1105.376238870288,1074.0658128884327,3121.9816531784068,247.0917577955636,117.68682671246629,2707.083408507851,46.876406191176685,190.81217163483424,379.3834366612755,643.3391229465966,1191.1123238200591,3045.347560927633,2291.264964548171,5179.277389537412,71.51991723288319,1353.458287508334,495.8642635858183,868.0279689314093,359.2407869496293,237.5606633850877,2497.955409472655,949.5912775733921,2730.353499993363,459.86184449377794,889.4340920029159,1078.6011007113937,2739.458432682153,3983.6910547560883,1605.6934278745734,1659.8989347007068,2996.115575486274,1347.0609971300453,403.9583377590522,1128.2226726800345,232.08539594374585,88.68776379781667,885.2659727847687,832.1622414065131,128.25992815464846,125.9148861695772,995.0323155779088,917.3086054556187,98.00154167251851,515.1484013701012,895.2203121625245,1624.4472177593302,2693.860979518512,1763.7870997424932,1017.2654783441741,19840.980880961888,5127.565147203985,2005.8913630959353,638.2196131162115,193.0544625744331,1024.4544784583436,1311.073028628992,1116.1595966740317,1259.882947213272,138.2906137866441,85.08757286690322,1546.784193439628,3558.707973518711,309.82368109208903,108.93122124053805,6493.987388955979,4649.772389976069,56.989321171199045,1969.118786277995,696.847519484415,3108.3718529393536,156.15609516964753,2437.4653742380733,34.2366924104523,96.30884932343096,2943.2817800763332,6319.603561355091,104.07796965532259,1951.8220663133504,4645.573168585119,6606.272994770035,130.42857686216541,1860.060819705632,2232.8521451594147,1525.8686721667902,3878.994472645371,4647.320169533515,488.7295353590792,5860.069543119873,184.69560033200423,1633.5226191831368,70.56425773076964,147.32830491899608,72.42602830595877,206.84096399085377,80.12879969249231,4183.685332078761,4303.305408328823,946.6599575158316,4317.443337547467,75.11189021971914,1249.9108354075845,601.106484671237,880.2540096995763,287.15843366309844,1384.4257476978885,43.151852494052505,3883.0108828449656,147.71247896796396,5207.333755109189,4901.139980369766,54.28480710861143,1922.1792408773126,2952.023901204223,1798.1513232200016,2488.4232639467696,2473.861757321149,303.4607566555979,662.7044965448254,149.14765259455706,156.37890479357156,5225.725106988511,12668.523576655669,886.8212087306564,2764.1361060754075,518.4060490591023,219.6366424222486,4832.544226235573,950.1468087613623,595.0727398023909,494.74954469607917,1933.7255632626363,161.738502591959,None
248.470017397871,91.88056046675592,4424.629936986902,305.90946800840715,6935.153399811714,4604.068651637086,714.0509940163124,1174.23053230126,89.54019005548737,201.17995297534424,718.9914187236034,328.244616879503,2097.581850300216,1033.8093156853631,93.03143326192895,2383.237536681933,225.3595759814772,2176.322523035878,1440.061197993537,1300.3141429455538,3871.8900002000623,166.14287704649857,78.85704133183405,2632.4270187629177,54.94428465015554,80.84618661916865,418.0780461638524,635.2820564261189,1232.9923539330546,2828.635328624126,2304.128980688581,4927.179990018961,81.00292642753655,1342.1811869797239,1365.514094594723,924.1603425133603,384.01716608137747,256.813420396989,2339.5020109720344,1012.1908986452324,2583.428396523053,704.7059200888021,2281.168913418266,915.448620273123,4496.013055227094,3931.986132994763,2062.520112140688,2288.1749339009602,4579.727818518601,1242.7799678157,494.6021665203737,1122.090705974909,191.94044576089308,91.55636362234458,904.4250174194617,574.2782691526063,102.96925479803656,403.1591551315875,928.7198926569138,898.4178144650493,122.05495999504996,1211.0864786092286,881.7065543830865,1798.8694685140272,5308.3726666931125,2820.5162240395116,1024.972185489084,5886.851117941082,11062.687246264082,1975.0649750756727,602.8170734749616,239.20087689202225,1895.6654458575463,1297.710432658938,862.0641953071453,1246.9454090650645,152.71117173687526,97.2047071941326,1732.6888425135392,3386.7271346333278,252.70996356304298,138.9715829246002,6672.449060727814,5901.053140512738,61.273947075756276,1176.9854577546519,669.001929650918,2797.4707247137376,190.40686109546826,3937.8866516090266,34.56309019641452,80.12643240522806,2904.2592355841675,7729.6879596900635,156.74466595100353,1906.2007431506574,4499.2145768213295,3672.766189008853,77.89341723003537,1790.1628225650602,2861.0823581073187,1526.3767813423956,2042.3244033389526,4386.071016958632,409.0574323833182,6867.056821364848,189.88303622091613,3039.817609980313,89.76976976535508,153.00726897052098,71.2158554893149,174.6755159366819,95.08377955899263,4007.068697418684,4063.745813635705,969.212839174908,5305.682146526145,66.05482381572531,1200.0730031864753,697.8638226019682,865.3242386495111,268.9456757731065,1427.7678155504418,44.53375025299301,3739.2855560777916,165.0712661843703,5059.419275619332,4801.468632016991,55.09758515019652,1825.8891586260986,460.5126303443576,1764.814337218134,4069.604200991611,1318.3866730675236,450.94887022173515,675.4119872717857,177.868784386325,336.36497423707686,3764.7401266508423,7478.1037719948645,1041.3380328587732,2603.3059421400885,1070.1305962108552,227.76462847727845,751.0364685581649,1010.9407467506783,611.1991161392618,532.9724003479594,1892.505167060156,500.2091245887788,None
316.40071378017063,63.20657604885221,4348.476585740828,319.9767299756989,6540.586317477609,3954.274680169629,716.4407775451327,1200.106815385469,220.32181493941098,206.88957251636745,667.8279246817738,402.944829151807,1896.6453715429086,949.9458852785243,270.3761058463357,1786.3072813990696,91.64579108410452,6702.460383128565,1646.5318941274122,976.6152893439087,3249.3675792000977,245.44348372182574,62.47680608300684,2483.448868142465,82.60256072916579,67.88499631889746,476.2000893614329,753.6035789375111,1222.9532177439005,2666.588496774014,2790.1429346372693,3790.4351721045928,105.52979042517231,1308.5680715255785,2265.068834086332,933.1871933177694,397.4930613482528,248.17538426017674,2191.78940619313,990.9748989686232,2463.983997954037,974.7709355355568,5758.237070240804,1062.0962720818547,6655.678711695648,3896.8145083762643,2387.334880226047,4798.045152649572,4420.1958408341525,1465.029912720243,642.6417824335791,1051.211352912072,238.06468576326446,98.58832333236435,939.4030756007892,201.78581959447268,83.02798743394831,206.01870006590642,934.0074868974523,816.3607391756578,153.87242244511395,1132.6632102886133,900.7263857712883,1803.0227926193186,4626.652199146971,2297.062797793425,1208.7786326005564,5156.745391648229,12832.913668944819,1955.1989974932676,631.7703265908966,596.8582783445937,1354.159630486808,1327.4128956321001,688.3035819658522,1837.7298071995301,173.60451532745998,113.07172836157193,1867.8427200867725,3189.8485160515143,268.5808918797898,162.0837113781052,6573.834890246862,5350.579229770319,50.62573298158758,358.95987122564554,1507.03940246345,2796.396144868475,190.4944136021249,3774.184492150965,37.58024373465317,111.36733564167903,2924.1571801298924,11981.655797959167,219.78983795762082,711.2131510993239,4309.201803431918,2065.418940404918,58.07902433360479,837.5656439557417,4281.328471311564,1535.5029077548295,1423.6875483000958,4168.083319996447,434.9663755316549,7139.07546047028,201.844559619494,4360.888212542921,119.11649742819223,111.80759032235237,72.9705799616594,209.38196935585518,105.3605521172448,3889.835023467457,5201.970053842636,950.446196756338,4445.565069817661,64.42607226570405,1164.5617923648622,826.3091979513672,848.6579937346718,377.0710752067771,1497.240404167159,39.027512716360405,3609.266550204533,482.81973123928026,4978.343619634641,4633.531169839754,56.19283988418828,1723.9158094498637,277.92440223259894,1679.4770930969642,10244.179380999884,592.1773121466234,566.5217393650247,776.3096575482539,178.65930413430766,547.8455354418451,3755.683975382884,7373.721490279109,1200.9906092230488,2425.817240715572,713.9524873751732,224.70406096515993,430.9718789831757,922.9674567639951,584.7060389036967,512.5503153775672,1929.8451027550282,993.867473094812,None
416.39035402706185,78.56819316523458,4165.984423395639,362.7716823831557,6818.457676437832,3595.062328744646,706.0301301419023,1163.9854606257911,261.923574999047,229.5767022367477,696.7859213132405,489.78053076622797,1797.7667587317326,760.7181569860401,159.22920615080415,1125.2375875201587,135.77843778392258,8705.49778590568,3093.9475191116608,1245.3371001776027,2897.6576571417872,229.9156507895836,63.590740608251565,2319.748346611181,121.54102883426178,70.09461315612799,523.4782845843108,649.6072856144533,1200.9197914966226,2542.8878074712106,4781.281947572807,3459.7869463356433,136.53790838279528,1193.4225657453173,1935.1591293033966,917.5506593482636,412.43610498058194,224.54566750917093,2104.904582350601,986.3595996309192,2372.560983764197,1519.7476828328574,7901.056896339543,1308.9125079100925,5178.093922834949,3801.162420898816,2429.599399115104,8662.399992978242,3781.4873949158473,2035.331948335252,558.1616283604077,993.8366195150411,286.35814961920363,76.41839875171263,939.3630083539217,480.33248759584257,82.06690375521725,900.7396004831394,927.6070805905267,731.3526343679015,201.11343645195424,618.4561799256412,908.4859711410758,1826.4243822996975,3791.758658234176,2387.748050936521,1059.4960018095703,5061.729630896126,8081.558147327312,1860.0296976264028,658.9464485155459,428.5698559309164,736.6206765228142,1378.714569790354,682.5861731022243,4461.147043335526,1134.9580050388224,109.84745633954495,2106.404948262768,2981.124725601526,262.1722600281469,170.53658861879214,5886.064623645824,5575.816923242384,44.772127895528456,259.0248189587225,1095.3303420583018,2769.207651612652,161.6460797996287,4660.697450308122,48.56708272880912,149.24210732169252,2676.3061050556626,7425.813679926678,372.488714212996,317.76747912067015,4050.0109276255375,1992.6566986708265,61.24973142719163,645.6891720798764,9909.96580368498,1434.9663758615304,1495.9929021348798,4016.0120599342213,579.8808753978598,4910.87238738862,228.8048853116601,3129.621747821618,115.09728644276166,73.36502291993409,845.5179511027292,179.47583127236527,124.45529915710596,3681.5001058448024,5576.7124535505245,874.6988181159822,4340.3039393336485,130.7454033777988,1186.0428172896402,968.8389896622944,831.2828074936364,372.30765146752503,1505.8942221277532,40.32262804550178,3783.3582320524,403.57003302664964,4677.170144890428,4401.453444528259,80.59033409445148,1619.4979386261896,224.32977346405082,1631.481655285332,7034.7191311969655,586.5752456850411,593.1066143270423,794.4501562478945,204.33779799491413,2008.7510847400479,4760.1705589645835,6957.751829248937,1254.5431828228325,2268.3229449821492,261.495294556491,368.52770063584364,571.3621319908875,884.8412775806961,637.7725474389405,468.85867021820997,2195.8955612359327,1811.9501492410504,None
468.38568516392127,99.80691758051461,3957.251756915415,302.56928886613116,7257.345332627751,3456.9520580322737,710.3537184703264,1068.6727077701273,162.09029313967244,237.23120733972138,719.1999201646993,520.7483174402387,1710.4679968985556,737.2277751242668,313.88492779021806,1065.8059168558507,100.50904346987207,4891.895600835652,2724.2664529476833,955.7525762137108,2845.26262658495,204.9061846762157,71.28248390028523,2193.87622981408,140.60417905362766,83.33712209715895,1592.4728332354289,545.2450894204903,1214.1291526820812,2484.884117955577,5882.191183782147,3455.3116564949755,176.14768779308775,1097.7050569784585,1192.460762831087,975.0588494259247,430.76619686388716,229.3471211377169,2037.662292632891,1008.874621122409,2276.9428501317057,2116.095787280318,5264.557253338072,1452.2577059199677,3816.3612562350645,3647.353504030089,2107.972346323773,7473.749713731497,4446.023482423499,1734.22939995245,550.2092137433525,957.185077173542,328.0853452068817,74.51468581306241,946.4462009149713,1079.768239942428,82.76560785879283,1962.2103904897283,915.1981003773944,795.4299248710065,228.00376119151332,195.36222849689662,856.3017946433113,3632.02636795166,3311.1836578901784,4337.503325997313,1026.2676904551288,5159.634117317335,4293.080977804664,2388.088350017913,846.9097158065331,135.12158130118706,624.5545390406642,1448.3098575413342,669.6613038860464,4438.075966685825,727.466101208786,121.46216817187616,2283.232398531465,2786.523642046809,280.1388965687148,128.70294366094552,5829.794155682624,6316.241706079162,44.64396804259328,532.2565779302762,676.3601624181923,3132.9200431300765,789.7893113886853,3844.4578202269213,59.48974063969573,188.69621906125943,2504.806834055644,5368.588278587661,1159.0933410899854,335.53860859941267,3800.7133981013408,1985.6744372089765,88.29584166167118,654.5336643194968,16221.144792678877,1368.406257942772,1558.3550777072187,3852.8968264840973,403.14681684329054,4112.879367662409,260.8744463237077,740.1974236624948,77.40269105123411,62.99731720218367,756.0083941794002,218.36813636242974,132.59975429516584,3441.655178380189,3884.0798565103332,812.3152157677498,5060.533780927388,109.72839908402659,1135.4952152270005,1096.0910617168297,875.1862036715121,367.66078211676046,1516.9902973103156,116.11357897813463,3419.748692149932,183.5617312370357,4480.640862359232,4153.29049710365,75.82273721101829,1522.4915868715868,187.51215885449105,1659.2735345500503,3888.7675098404547,752.3535535479198,595.8368774620815,627.4071177454081,252.21052282641682,831.3818070555461,4694.055219756302,6557.970465775471,1339.2225572365269,2131.2323761323764,153.77132969466058,282.5420824818516,230.64489586131583,1327.7205802961646,521.1280694338021,456.3556680702425,2200.6650926862767,2385.319420314933,None
621.1105164915647,111.69936245818157,3729.580885018506,280.17434805407385,6895.971800934645,3267.983800672031,685.0475161076425,1056.5995653403013,365.526641297717,764.9443547611244,731.5568408679175,464.0837505006233,1624.2022116589026,783.2143349854667,783.0311641534471,1127.231441912245,59.81465705629646,3050.8053719779823,2057.53340296349,859.2169304012723,2860.9542938595073,250.10110488870671,94.70369066756544,2108.273512973955,185.52448932512004,97.16260438754227,2552.6661712837367,460.9649996989624,1147.5958830740974,2440.3221364509955,4572.770444291549,3580.3845573056324,216.407521543886,1046.7476342759846,408.64850026473925,1063.7322115264283,469.77655017722634,216.46215401837105,1918.8715153671806,1037.1817710357138,2191.3688695803853,1183.8991388074685,3365.659784961463,1109.5957683654897,3558.565102189751,3530.069396661087,2172.5044590387947,8948.171989217592,3988.3080611621867,1597.9337581499842,759.944741946785,992.765493107789,338.909391917238,82.42640361390356,971.2912846997867,1412.8839075542692,87.48864467194333,1617.6832696593078,928.9659104080476,1710.1411690496734,209.15657192373337,91.78992862492449,855.6647004986456,3232.6384570122495,3078.4606806108723,5973.0424318035975,1015.7708737217254,5694.601312904979,3507.5355601124897,3945.128509943919,670.441010546241,138.4897323270612,681.3040947924154,1474.610858678503,652.7108639187877,2833.782203821831,218.46712884954204,110.87283931322027,2466.923977898305,2626.149092922817,280.5724567612622,109.76950549346878,6502.602004249287,5064.70204040873,46.710193252107885,850.1373243064426,682.6961246025874,2767.62021503606,808.1939949522853,3035.933492744249,183.7767905522903,205.9887814477813,2385.045935230737,5859.05182762349,2157.6187512035744,360.2750190433651,3551.652405611957,1944.6723097161666,122.71325267929144,656.5561609410902,12746.751083229632,1336.3428530672047,1604.9063041617947,4495.65711197271,316.3811130480325,4038.7721060126282,269.3465404048364,170.66714370054086,64.06064841453906,62.07972392600664,241.88901800366662,211.18130738699242,104.67272534134639,3206.3156660058376,3264.3942656650433,794.6468546980295,4707.688560983233,649.4718729133658,1172.8784298634446,1418.2174803063824,1211.4659076489932,426.92245567472537,1621.5647896646865,228.40786391917598,3396.4201476845788,132.67068364998406,5054.460195580273,4084.2792281863867,49.041956602154805,1430.5255889749606,187.4907869335528,2205.943249705528,3589.7132939245867,706.9634526592876,594.4082780141215,556.7751727898091,242.09091192350638,295.3969433699021,3996.694466270914,6029.2102500682,1063.69872256887,1999.2950755184293,162.65825607614244,241.22895793603092,127.41697242846031,1300.7064155794667,456.60120672729516,464.99461027558334,2165.757847125017,3045.533542779081,None
568.5444635941136,140.25388244534906,3514.761960647521,274.4217491917032,7955.592759600817,3049.6986969634595,639.5352178729013,1142.4164278596907,804.0657610832209,1183.8562686713087,727.6176994693277,584.6138932321415,1539.4028759768673,1382.2354519422713,842.1867864295232,1398.026092992079,62.190631546464274,2200.888899886917,1959.175581622508,887.6022756348344,3342.7766103170097,408.5116119882292,142.64410626544444,2026.8450850426395,250.17058334700363,112.24077106919624,1379.6093553542541,438.56304597787084,1107.0095501480175,2423.3920304993085,3626.442650811932,3703.4049470815503,203.6487643967912,1049.7873310877221,785.9288906092484,1029.225578574656,506.53028146530295,210.22480032461948,1778.375663350054,1641.1482024228858,2134.6259837835655,959.3949305221727,3063.835461260705,1008.9712600200638,3514.8868419587798,3383.0747657510888,2231.895332911083,7655.102408838457,3601.711573263001,1615.5340216244315,1043.6478250935145,1026.6392101735964,303.4710821698717,70.29967087657684,992.8774620090963,1597.0865364881918,87.09483570319472,723.0565885418492,973.7849077220484,2642.53693901415,138.13179933425658,73.11811722251026,1105.2433764138755,2432.7739563487235,3317.0718567741005,6022.362046651589,1391.3414762863274,5559.196312922353,3460.7641111142934,3533.007986235913,585.6059000950942,176.74858328595909,733.0384467630518,1465.789900078048,636.463700364689,2530.169660486188,136.93981635307279,66.80153475171672,2624.685067496888,2447.7063726012025,257.94927088963885,84.76787449558006,5778.5111140635145,5256.822321489647,52.38311653398678,993.3876978459473,704.9908210194764,2572.298391400718,499.44978279834504,2908.4732656224605,178.2348153367716,221.67500846918213,2291.806394565421,9086.206417227308,1618.7580812020633,792.0901296773075,3798.284012149045,1900.599824063271,128.01882860930596,669.8132815462895,7987.250651249503,1297.094449518598,1668.8726337175185,5500.809875371447,339.3692358949185,3990.4453026894826,319.26926599024034,101.54053367961966,64.0776883614351,61.270144571521385,129.5807655401299,176.76228489454067,98.23087699318646,2976.8602721155803,3196.9573470890755,775.1031841110578,4194.369403852037,2027.7751594635968,1167.2147949709286,1862.3841681055605,2095.3579560318776,550.6279043356125,3162.859720265774,220.928657531122,3707.570244797257,127.62520729785028,4689.692120021852,3917.140451659106,47.951933276871884,1347.0876122217192,212.2959731423381,2793.871852444233,3547.1667786899766,1079.2900558319009,568.5058706123573,551.0651181254348,226.30365083118363,794.3684486979403,3802.539933291123,5767.959858010667,956.737497106794,2136.08113381159,196.82175958028444,282.063650090073,236.823417494192,1104.639114801523,435.8901696523428,476.32473572383833,2010.1377212629013,2008.0561453064574,None
521.6706841729907,199.8595173864582,3328.275608016944,267.8578101452932,6797.552417094115,2844.672864375564,624.5900055623573,1256.7245251163233,1118.6970515772373,1206.468441072153,704.3836786740791,670.7319705584539,1614.7882496930115,1097.7395751662134,856.9192207113882,1358.9766842465565,61.042647809499684,1801.5782063525335,1940.8397824973208,942.763100918983,2886.259469177285,683.062403056063,186.76141612803391,1962.606304838971,273.34169091539934,99.45823862520979,718.8666211806948,446.4818554719265,1142.0183933034646,2492.2492280283864,3416.5153453766607,3671.136673668328,167.57840694373473,1001.4805566213776,2004.1629947805386,1031.4121045291593,554.7454415526852,203.7972627862596,1693.1139924698487,1551.627256832356,2516.58590389391,1106.6144135588954,3002.8086650075875,1048.022658495955,3468.524758666041,3238.630876686643,2236.834225890349,5225.305016322363,3764.9676338140525,1793.5668828272928,1060.9151173729347,945.88900194135,293.1360525532179,59.32015633563418,954.4573599804257,1835.1087537862848,84.45223486789752,248.27916366261212,998.0883722207153,2418.3051284727303,411.12468136723663,103.42682314135322,851.1250418407589,2327.6527524951643,3594.0944772531684,7692.051664613097,1343.5212361185265,5733.8607215537,3573.218240043866,2746.873826292413,673.0400134703948,238.9091536663617,734.1568990678194,1508.0130408770394,624.01803601747,2496.2381776157786,194.52039749383223,51.3418700132619,2743.1402903861285,2279.0409746916253,269.10489587909166,115.2929473325288,4880.9714469987985,5736.182834661743,102.00000456882736,734.7277494656759,749.1549559289067,2475.2363680196568,546.3108294736452,2891.929957909662,75.30046332456892,207.2232329016321,2222.4803519536035,7267.575306888702,1129.8136243756264,1651.9001274028603,4058.780213022659,1858.4355628842536,120.36500546960218,1046.8055447561408,6175.387580497979,1256.242074552377,1797.5475457116095,4909.859044947255,432.2367604511366,3925.424047850807,885.5978351383447,85.48199749397972,118.12882650145596,54.58125085528061,343.2229643048002,179.735300621355,72.2643197098038,2761.1592629588067,3091.5098032374267,740.8284390994683,4012.4770850625655,1302.2370977570467,1267.0885123714909,2787.01063567799,2205.1111806596077,542.5812755712215,2767.360363622525,504.3019203150506,5285.039004970401,1050.4353581270261,4129.837267513255,3569.1589052126733,47.32759215264113,1272.645462198736,396.8334494237823,2674.574300921201,3438.6806341129072,2225.098498069005,518.7441439885847,545.0522596746862,265.3012894291699,403.5031563965765,3798.497847397445,5643.914295778816,1054.826401602115,1900.775488724481,244.79544424351963,345.50800988520643,440.5989069596238,1143.6411330209432,423.28337929274704,497.64076247365233,1941.2723869386175,926.2600698078287,None
235.2677669842567,270.5639056306834,3362.429239331624,280.5568761594268,5403.436459824927,2663.070061097613,616.2495758251774,1381.6462274034452,566.7929206337349,679.6141857214399,683.0971908031062,482.4921124740471,2410.085148561484,793.767398289385,318.589840166952,1147.9114088153501,59.33249677162674,2504.084462449533,1975.89944991596,1049.7205377035127,2613.622194161736,1098.6937174744237,146.44130417203752,1892.020558917453,267.79793138470933,94.35732318138058,676.8867762902644,438.2458669472071,1111.378778118755,2497.5389608314945,3384.727229047797,4880.298152241649,125.09315393829408,943.9469992091516,888.4846751785224,932.1277155499793,519.9184877726566,268.00715709953096,1686.9884610271697,1140.4206758829303,3782.8665944698582,1256.523342406492,2898.7282574247834,1111.339273911526,3500.786984821481,3205.1089117001748,2260.328875176865,4617.463375049527,3453.267525986924,1696.7958772643601,1102.6000323686492,846.0647327683255,295.34462170365003,62.55250195927717,893.6972651258536,2006.5841475031768,91.5227547305837,183.65622066509042,1029.9191091033802,2445.0112642962586,677.8326585091743,287.09339450259984,722.6134362851276,2303.23682164999,3179.490594552932,6613.188238162442,1300.6898972325034,5433.944717279964,3464.566350576391,2641.6246937279448,1241.0051326841115,477.2080778538657,698.9148112487344,1437.264689035021,608.9030571472726,2396.551004182229,266.8591850121906,51.902564464626636,2994.315163429239,2184.254207940821,328.5199009202791,89.15153141932865,5080.082880489309,5006.65692920233,275.85955726898186,605.0520465333689,761.2904384518254,2650.342040229233,1215.4188165449605,2754.9076419245116,52.63031900153125,206.362644701326,2019.8865716723287,5433.674190500637,1608.6018831510999,1483.0122210890272,5631.0577944810575,1825.533191037263,136.55850993645106,1275.8930738821084,5912.69138062001,1239.0904565809974,1894.2946306402791,4328.6899061869235,538.8819539044005,3836.5735033257483,679.1019107420045,87.81584585733131,177.5178019929315,50.49148431052792,379.99335158036905,415.33865683163305,339.412703227638,2563.745842999681,3003.6052280277254,710.3309611853474,3802.3026996684703,509.4951142850307,1087.8194196141562,2247.097747412052,1708.8213050454438,555.5466425376931,1811.1214922186264,877.800747145028,4989.993073525611,2625.2750206009205,3923.137633107654,3987.701056839013,50.16462392034417,1201.4303741794815,1066.4795326885344,2233.2357206120605,3278.782754555841,2227.964007073474,1223.5802702022752,555.4345935147337,708.6145769189245,133.74786903734966,4408.780948201896,5504.791580684224,1192.23127437667,1699.5726394730575,251.7281625442299,585.9601813543552,617.8591745301367,1260.222690238163,415.51176215240713,562.0904345477726,1997.8221484672158,977.1803322488311,None
188.88295951147438,360.02113240319625,3016.495156950885,312.5152329750905,5034.371984849746,2539.848742620396,625.9596682396152,1414.5849527632504,301.0394698667531,744.77265348127,642.460386913323,366.8067395733266,3413.951614929175,953.8596644084531,224.2115079163472,1088.5327873311876,67.81925843040948,2744.585813625059,2027.3220164642319,1176.0464141086964,2852.968688510581,1748.8989041509415,84.76293021607344,1794.3073545825268,262.5852664386422,308.46486173758007,662.3265095153664,738.6105029757556,1165.0772009954487,2279.008336009357,3310.1313255504747,8766.42284232964,105.61463704887743,1386.9511942786621,122.138493721312,1031.3171727531717,424.19577356785055,402.54869548684263,1668.0639071427029,1293.7127248570462,3578.5908728433515,1869.381040794446,2741.0572259482965,1170.642460385271,3348.175785421641,3192.4883165064043,2257.210391004593,4525.06065821393,3314.098043287432,1566.1779332792578,1456.8466292464261,807.5179036678467,298.88299346986196,88.84528253668978,869.5709347897812,1222.9121284938499,105.7499369634242,225.21901651755218,1090.4608180948037,3574.034303146217,905.2190883561163,442.3790560390027,749.2806241473323,2284.1395426534978,3110.950871460167,4878.366293461511,1153.5000209393386,4891.53735126621,3296.8438469571975,2571.0801445745387,1552.0233388498239,268.3060895559122,648.8097868940872,1407.2519801062876,983.1366021984458,2269.1530051896343,292.7700582554138,54.05079875868533,3239.7807295052808,2080.744816170236,390.8473209012479,69.91670190552576,4730.539785343886,7730.541777413227,852.7659158842778,749.1665728992984,746.7755123534944,3509.4782385962963,3056.954306764976,2595.154580671922,47.70344417978389,244.8481975349216,1872.0325787590734,5095.339177910114,552.3044021461412,1743.5955526418188,7096.151431172574,1811.88068902031,149.92969567917766,883.8121547685167,5766.650436958757,1211.5088795244576,1831.5697947693359,4062.0242865769023,612.0637814474301,3751.8076961405177,417.4795079449398,88.84047703922613,138.08302310680386,54.23285197884231,248.42079350228283,613.6037143459781,423.99335765281313,2379.1976044724192,2933.980942900001,1360.815326202588,3546.446634252199,1855.6903253996247,976.1947907918164,2146.818766090422,1417.4644942594339,666.6134317819733,1605.6478876856954,1389.439950981075,4195.036374743972,1396.4781240414366,3757.6380563034472,4068.1198010914927,49.48904846087874,1135.376701759492,487.52461357670165,2104.576237323733,3072.467241753673,1403.5100454142512,1948.30635468568,620.9401052647391,1806.0523915592748,166.43131360834397,4302.665428557359,5284.839325271112,1172.4490521939947,1626.9703590834174,198.12493833748147,510.10156614634616,687.0562690563918,1382.2701631885886,397.3600318040167,676.0538526967787,2236.3425853010444,1701.9066616920684,None
256.9426396093349,448.36862740829145,2716.905916519996,399.3094068521337,4874.365129322234,2467.287228313402,662.6243466982465,1569.7420386344504,273.1236651426341,772.3870301307456,550.3119873747406,359.34213726068526,2883.473988656681,968.749333524625,233.81737804367472,1080.2155626109995,79.48015587596626,2717.089637777029,2055.3119097559174,1244.9254282105098,3190.505920514087,1919.187829697732,68.52737005214665,1684.394068333082,301.6688544063298,308.05956593239324,720.3419956367158,1219.4469502639308,1324.3142096150054,2082.7561801382576,3281.480296641465,8452.502067132033,238.95818177513496,1572.4231320338292,96.08680881717994,925.423114153091,432.6239892081458,458.65117988013253,1662.3398204535656,1221.5672344231484,2877.7771045135114,3206.1217028070923,2619.155537600373,1105.7132474507002,3162.675741945733,2982.048768071705,2197.4269667920385,4439.607568917164,3089.413843012763,1575.718569610779,2008.7845731027649,791.869051172396,318.13667289142535,93.77614482219454,847.1778874898199,856.5418036668361,137.09765959806816,225.52850949766238,1162.9164493336025,4962.35351673928,1207.5290091973955,673.4749951400925,723.5602563697447,2613.7875412104972,3299.176754611277,4109.549902356161,1321.8768552538716,5375.3856967090915,3144.010874652073,2450.9022591088587,927.6847984074994,128.04271679844823,621.6230909924902,1353.7665310603584,1920.4762928862915,2140.3225245273675,913.2305692318796,61.58959289668949,3379.4299469006123,1920.939777995609,388.08511116293363,70.1146392606591,4452.519134070739,6790.8353698563305,1986.2300734882424,634.2322884416664,745.5814995186594,3441.6262599532374,2632.586059196729,3128.3145133395233,38.233241627591724,244.4371234076164,1761.2302331564947,5054.858793348254,109.27979192065222,2542.158046489393,6999.8969935419545,1817.0810034775147,137.6325772293369,686.9740535786461,5547.7877772579295,1166.2290622247706,1677.1468562320676,3847.5025549340016,668.2772665579025,3622.8889110821997,289.24980143538085,86.50123813031662,105.38016406654651,67.69120771511342,137.54782557615957,381.02945271352735,338.3653598140818,2212.1616650038973,2859.8255287457105,1936.45487982655,3293.6573870356856,3164.949527966134,995.3834912156616,3839.471591791615,1358.9493239234873,846.4720695040694,1646.9631266124036,1248.9917737138653,4061.010700612623,477.4971202593684,3622.0205186835524,3617.681302821899,159.8685205826604,1853.778359776497,88.94420670934406,2866.25805956501,2860.4706860093797,1203.8911660917852,2283.492373494825,940.2014201478496,1174.8654864877553,259.2175309315918,3916.01159495927,5222.281506344288,1245.337690787657,1599.655823517848,177.44836069672246,307.7794006358065,701.9500960853046,1374.8216177104084,381.2492572233,839.3851600097553,2122.816145601574,1297.3193951053345,None
