1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
272.6172102026141,427.84563126572885,2542.106881751568,482.5411266598177,5239.714769599746,2349.1091908919902,721.8822460962967,1584.242416167984,258.96155697131417,927.6790360980356,534.4913990085901,367.1022948281025,4100.344174554835,834.5170407646202,214.2555693119401,1093.2135609728155,117.94519923620363,2559.852817012987,2088.643332537391,1280.0156936741555,3182.529244847163,1098.6341254661113,68.86094104376602,1576.5193503303014,348.3803651292568,158.70232054409692,671.4266604681512,2121.954626191504,1330.0004191835833,1981.9047534018894,3304.933288043921,7302.055116080024,981.7812806172167,1121.6542898471528,94.94884495703613,843.2909462790955,486.54996087601273,286.91610364851937,1612.4535809276124,1194.087613625224,2754.529869451872,2362.069055753026,2509.535213638937,976.5677217562503,2945.9913142768537,2993.864555155732,2180.7132108559313,4307.3880987678795,3007.186114949749,1582.5088292405594,2230.457681539504,780.2731106586882,332.17359982857107,69.71882728481026,833.922120436701,992.9106592660663,196.28089607798,237.87695911230804,1258.269705860284,6987.920838440205,2160.0796258193936,326.0636768275773,680.726366512086,2707.947413461452,3371.178803254435,4135.777925461218,1424.3544293415832,5198.632318465067,3100.0797380824433,2363.331173882356,662.9658896556158,123.64134346746395,845.1924471451812,1314.5094291964372,2321.3555009243205,2020.6412885341895,456.05442542324585,74.79456453794471,3493.2855178484133,1773.4618692367196,282.49784531852436,71.55429653557813,4390.642423138421,4712.889251283154,1025.6109459120821,720.7473884360069,1547.6441427764794,3144.6086437984404,758.1485588444448,2892.882763508253,38.68661401694922,236.38858146874318,1674.3027905157016,4976.931755812226,108.49980943573618,2077.9508501149216,6373.256749996114,1736.6156850046887,104.75179120059995,670.6189756605656,5262.469546676987,1109.0200361365166,1992.8451748292389,3715.502970101881,727.1885608958725,3447.2907047131152,253.22240801979302,98.32349593888976,119.90728830818479,75.93286793563807,90.74949014575644,718.0659035753024,229.09208242702675,2064.334857197735,2781.31323961658,1457.695203051598,3080.3758657051826,1318.7914012377055,1104.6161521912186,6017.532051585164,1460.4674895311166,977.693871597104,1620.612822466792,481.3143955742276,4227.8426328491105,1089.879222701156,3376.206133852622,3844.493296050986,164.75903678446258,1789.6186147699414,89.76431251611713,2795.739049197708,2715.8685955731407,1203.344598184582,3072.050107727185,887.4173590632263,394.8790323355578,272.5164264279396,3654.6099797494176,4786.115342794361,1173.65969893373,1660.7137826808096,176.7035331528784,331.2404893944434,623.076662049487,1264.4344927109241,372.1707368447911,964.5813574594605,2142.354061279508,2340.0164758942346,None
285.00139837348075,335.7819146658586,2428.6815907994887,651.3476113164147,5616.781472927817,2225.774023943652,812.9180152875517,1937.7555757787347,1120.7031049933873,1832.5903746283896,837.447052703264,429.75232576134766,9836.920565826747,861.8549033081304,139.8677058008952,1173.2101920659684,323.22727163016845,2447.5933859038573,2079.583554052412,1258.3193924101845,3717.2414540389696,1004.2687670903998,80.43610223147745,1496.6268151483966,268.5713247444735,68.29170263158605,832.5887432422511,2076.2513121810957,1211.7073791590662,1948.8377060019488,3071.4465681317542,7396.640328600576,1202.3878063734735,1181.4923962381156,96.80855236652552,797.1805077916487,533.902780458747,252.88105914049027,2009.258682189931,1718.324697881668,2665.023835147882,1859.9987206503436,2360.364386105846,931.194498761986,2915.6355760675715,2864.914571708579,2525.613092500717,4132.5029924653,2895.1361853793464,1575.400571893803,2392.537181955184,782.9866287826696,354.5648617579425,61.962139439437564,804.9482929865852,1352.2512325667235,343.1544017909536,237.06625402230068,1180.7286445025024,5426.873844347584,3118.0390144100097,121.86321368474199,924.2225249978824,2386.723325679772,3382.2122852619004,5807.155233880592,1262.3081337048902,4653.590246015197,3114.833562085031,2428.685247605112,674.0617521341121,139.04116764540194,802.2471293149935,1351.5247577213186,1389.94791040917,1895.8547195608976,183.30715974421943,86.34539219838496,3446.6984865049944,2359.610953349114,235.7452925956167,792.976220539758,4414.26224636153,4215.688885691995,218.84851162698982,611.7396308153616,1129.9248268884296,3402.031332292405,175.45673958010684,2489.902460071203,44.3438378975097,186.77659963725878,1584.379842449592,4840.864132600359,167.021550631648,1531.2773032949508,5416.931863839151,2666.834014782191,83.30458166617291,683.0139284327092,4929.143601979535,1364.2158732058713,2640.011254612085,3559.8212468268785,801.4552100502078,3116.866906026228,304.31607417885897,110.1279719314607,146.2586552310967,130.6634739078981,106.68632493973988,964.5092550765404,155.00510424447134,1951.6751185161927,2816.3760374652306,1111.4689302322802,2885.2388777512383,435.4636424541459,1123.1691167436632,4604.215942582261,1628.9766473668508,950.8290400536174,1548.6643363053836,461.92000042953276,3830.6001218648144,889.6185526836929,3140.722851841861,4088.0941467773405,214.5137662417962,1368.0367743625393,131.36593635002114,2397.302570713068,2589.5674644695982,1170.7956673164033,3195.7507632133197,645.2183262598453,196.66681570797138,257.69285874237625,3591.842920737594,4330.863595391309,1074.7366971153835,1748.0224732191834,196.0600484188401,440.280857427023,618.8541692159355,1152.1938858338553,355.19827172088725,998.0045379485956,1899.3656874044696,3538.1477726346307,None
475.3581333735325,830.3747979900207,2322.7704460934733,388.66230623124716,6198.749551938024,2450.768929763196,926.3738657847456,3375.7982708029554,2601.845415335755,1887.5665856777105,1234.4708751214039,503.0635532106953,9526.250572336116,1238.742949021311,115.58947536594843,1286.6324562767807,938.1518233913574,3323.1735759821995,1956.1144953370776,1318.4385253378555,3587.342999778947,1816.9207443496111,90.66841904347638,1396.2061819029582,117.59345873186741,59.1980860908448,716.0652122576564,1267.4649895487225,1251.4466053225772,1907.3553751747952,2807.304966533516,6520.8197291055285,496.21019088276637,1292.433575196438,94.84153019471191,745.8456346542861,437.9909709001198,301.315892646624,2237.4617024881004,2068.9880724663917,2903.1451036283893,1942.0951346902134,2180.0425581642585,922.7702441795917,3609.582259748529,3084.778107854123,2511.5634801747965,4203.05051468977,2660.5220782778088,1494.9628760878284,2622.081194417995,821.8150128691561,324.9667886022852,65.34620482591892,771.7054018382536,1731.990034683479,463.43355686375395,369.7862093559479,1192.1869041174275,3366.617141167723,1097.716852017928,316.28785119953363,846.1857321343372,2244.5539232806627,3410.7748895329737,8359.515484877202,1509.4211162877884,4660.163982229476,3403.558388240054,2580.3315755109297,664.1828443286038,167.13366331406428,762.9751586474396,1775.7599624790914,1176.3120577163822,1773.5717977034114,188.28417293059812,100.30530106074221,3570.37112048397,2037.47596276252,309.967503071627,1536.6906876220971,6078.3267905132,4233.3188806342605,115.62146897668012,570.8860304170473,856.4627656775275,3339.010903609835,202.52270008160545,2357.883203036296,44.32490481911175,119.84203811191486,1513.4133769676798,4679.445515592204,245.086012524134,1511.518505950511,5096.624500106872,2900.520080890965,102.37571652309784,663.0116693064966,4569.329890575173,2498.941964905899,2327.252617919633,3442.0403991916264,868.3662984666538,2816.325096432125,752.3159694478076,125.81953121729015,199.0175774436594,158.94043085860702,119.19333504818796,648.495478794566,144.27508375470006,1847.4489336938877,2859.3213043564515,1119.958852244755,2700.125359897137,1428.8357848476942,1035.1310613603075,3134.6997859467424,1770.4560162838125,917.3862925276376,1527.4615865092044,1018.569406158652,3554.9014264088237,537.0515824470571,2972.338658831793,4118.069196910272,394.0092262179945,1205.409423787246,178.42448261322608,2521.497944584372,2461.414591720165,1135.2124429874025,2278.854189431398,903.0798954611228,257.2707289811617,255.72678545341344,3511.224115472782,3994.880526837313,1020.9221931153633,1815.168853626254,199.93751343838002,1030.8204120292553,555.5360473088534,1107.8854301511901,342.23099658600415,971.1850806629822,1809.6479547067554,3312.781718320728,None
698.3960286304622,491.1717566513369,2244.2068094612146,278.43721543915973,7429.3679815100595,2314.5971504733193,843.4053745555008,2682.537254006293,2137.1476317373204,1487.792998959396,1423.9545296072877,613.8279673940208,6370.567344568985,1222.9611025632241,119.05285140830914,1330.0321790126336,790.1389900513041,3804.5109087540727,1801.8510560799607,1417.9915014189846,3360.039144478289,1532.8777104581127,85.65495295516969,1304.249010830295,74.05831929090344,49.303911273113776,641.1982633716982,1017.5488423989233,1206.3223882537645,1848.9892720841208,2916.8137314472506,6927.31953172609,177.86090916990693,1300.6245907156579,82.0074570517741,720.4805949173635,290.3350857285157,298.00685614520944,1767.735714285831,2217.67373988498,3171.2638975168347,2021.3968753787713,2023.80536349702,886.8620063072984,3545.561679171764,2939.6419618021773,2073.891329962063,3892.908324574352,2497.740009501841,1384.891549858085,2691.759773999897,771.7879081458689,209.531810326448,72.42113299781816,747.1695802867778,2040.450046712712,364.93253412767257,716.3951769839298,1138.1219967381614,2893.649925849665,196.1468531246027,170.81136304007285,698.9597768909828,2142.923371937821,3292.351479128541,5748.033360876573,1354.9728594868934,4898.133003777908,4253.553734199167,2652.0506163413447,682.8120387077331,227.4421207009419,646.5691542305028,1422.2265747873057,1215.0481140936768,2147.202429293258,208.1647973203476,120.21210473322006,3830.6515045758742,1743.4073981472852,426.8194640488496,1612.2376730844219,7633.294842555893,4265.1210917678745,164.29139675990126,564.1907357716985,837.2444794628806,3434.413384782158,402.5036589892703,2273.1566149180107,38.28455126184193,95.83035389488307,1453.8523756236093,4722.006649970808,321.7970117969555,1622.6010744076252,4726.071605748964,2359.4155538334658,85.24983036232305,658.4949508479203,4221.064952847799,2050.7732043021037,2210.2762572403585,3311.4694219597964,781.6617398116592,2637.3421993175243,1009.7919910057227,142.33393963951357,270.3067075793801,90.10150575217742,628.0336425938416,360.6558926080692,130.87035659024414,1713.7442402176864,2700.2377614040893,1183.0316239424044,2530.243889198893,2187.801844374998,1026.114120922632,2941.680473932651,1791.354874853884,1010.2920163429202,1581.0434081830615,880.1358614778667,3565.2148735123487,725.2366221218318,2840.540544830893,3785.291855873212,308.07157612403313,1177.7346662623277,182.97346914067253,2415.8741914258208,2363.49569402538,1097.786533223286,1715.5811180102114,1028.7708555673405,389.98582767301315,208.99325348871517,3715.097793374424,3713.0936076042967,986.7602777179601,1821.346807201445,313.8546723564317,2284.547440456521,281.068394078251,1344.2817553668633,337.6466609692997,935.0218610162312,1744.4839931809909,4691.815299235174,None
337.0913060182575,119.93185655693372,2175.3735023078784,1696.9626793424372,6834.169842079045,2099.2512678213347,675.0661311223154,1977.6340355448026,821.861211201132,1522.556866699355,1443.6235511720142,637.4806588050408,4952.834410197873,1198.919244863246,117.34779036798037,1346.1692727503446,316.5814751714387,3128.2497297791865,1703.3241360268948,1373.0543530934112,3535.5772391414757,1193.5793650911075,115.68434417793048,1245.3016841489784,60.14194042787401,177.31275323500094,608.7717402347779,1461.9077700953933,1040.7158895111656,1880.2802847272494,2608.1987257106753,10417.525559912116,153.9609254640867,1347.5871205213161,90.65308272667069,778.948024976764,248.83715871464645,239.82031256195046,1611.0624707584989,1980.2188574023312,2731.537300271765,2047.5110208170624,1930.7707470207267,904.8020927858616,3154.6023260920324,2708.9796943462825,1831.600134545493,3617.1453364259137,2544.432890543516,1319.276543181848,2306.7289189668763,755.6683864718359,375.5584249451883,90.05253501909473,733.4240404164128,2410.016072596144,205.14692150380452,658.5378870632387,1179.5547484909896,2851.573792713068,567.1226228667708,171.9068152671466,686.7040329710508,2732.721438818346,2998.472925126388,4838.296929227245,1383.5570006721398,5741.663265086108,3661.192801193917,2667.1386606920832,692.11157250143,285.99920233068707,690.4151958809259,1208.474924282046,1217.7780684647985,2159.028798372851,211.5603003285629,154.38820126365601,3971.827630809436,1661.3931303339755,454.0565833647643,504.53077805214576,6201.419533529206,4304.007277162382,191.64744836401331,560.0344226700118,826.4424631440453,4368.8417064478745,461.17202666965034,2199.381650776844,58.598514057567975,143.23390522005104,1418.289061672226,4583.8784002131315,316.08197964318424,1695.8007176496021,4396.117202246865,2501.8413943931023,68.19143754125126,678.303810847988,3906.408345041722,1526.7234981920515,3149.9410859305517,3273.398104386403,683.6733743528041,2470.084275526118,1100.0242698570669,258.63365151636845,309.30730674529184,67.17416767345614,1439.8334321302038,373.2799456641011,121.67472806037456,1603.4193872081776,2302.3723221572172,1192.358167428503,2383.503129597428,1345.2480237303346,1012.2227701720514,3392.8379438257484,1846.9238798147885,1049.5611079638738,1711.1584224638696,388.5427756069848,3997.43668173217,1218.936440195967,2691.2903595651824,3542.0317065842205,148.8356279551164,1180.683415167447,144.9609390241436,2243.8372940226927,2264.8945438551223,1072.7743791197292,1629.7276652401395,1460.3468337285285,540.7004058978796,216.78042109363042,3557.572775701557,3424.0416138738665,926.9849391814464,1878.3836368917796,265.59653028551185,2081.5216172436853,133.0879950099166,2040.0797779175805,340.6933362775467,894.6799154462527,1678.9817075443038,4908.184926095145,None
112.22658271620531,95.98686398248256,2115.087118830919,5296.298420599952,6724.540471577749,2085.9924649415257,634.9267842539839,1919.6156549446093,672.1243961364819,1616.1872171846853,915.4503449159188,575.079635459271,4708.775238464677,987.8578325796284,1004.6492325055284,1341.397639815828,117.72316923757559,2813.3983333315514,1712.6675277383588,1219.6235640730085,3693.484327590128,1163.9491043831633,164.86745814134403,1226.2474095461164,66.19906739036907,171.81065097047107,588.0407649031724,1243.6324926469695,2829.2260022559913,1959.3705285170715,2405.521314164745,7967.419335075091,221.54040946611684,1281.5781164511554,81.17901515633564,699.5010083579398,270.96204132787216,224.22047133576874,1605.8104576052506,1914.9077780706064,2660.989770276239,1929.5632061749689,1866.9519548371916,944.925013159405,2942.447078910196,2661.133318047285,1713.7641990158534,3900.811059517884,2867.729840512808,1351.505470108625,1989.0014149473288,719.2230306239293,728.4301630050243,124.49213069786312,714.5381210251552,2349.725714057526,165.38036081221637,1242.8337958915192,1387.7047880710666,2818.762590083331,356.62041610850343,424.7321392675907,751.1901093748689,4561.12923271326,2803.043326489501,4630.614799400775,1735.5357131902442,6406.490244322226,3168.5751646660906,2762.371088782085,1481.7943739387094,257.1166219840864,1023.4303850762964,1191.5516836979125,1218.5592523797518,1928.0588520410065,332.7287286164688,192.26919394577104,3932.987313664876,1625.6703414983854,369.6586652808989,104.32181436221848,4758.991104203855,4249.691886731875,161.752068454976,554.8052453320671,812.5014680134406,4054.007577216416,477.38439394629927,2068.7717359542494,91.69369307428164,211.68578684102056,1352.6337891299138,4398.1049162887175,646.3641045623801,1735.4149158278747,4156.3969033633675,2981.649989362279,56.9855545638514,698.1102577210602,3682.2515889207752,1492.161243497878,2962.831971927825,4215.434943747677,1121.3310536382737,2301.823333042837,688.3644192497675,588.392142195819,284.47972877177364,55.62920747528258,2993.650130971822,551.4703654895836,106.0029181109667,1517.3565938686554,2055.174510241744,1205.1129860591845,2417.0013874786027,1033.874178070843,929.3161315959876,3516.7382982925496,2850.0642954851646,1080.1798267882652,1637.5686232228236,646.0834080484871,3546.081775198659,1139.9014155874659,2585.5301385345592,3395.077717272383,206.23819009903718,1180.3665863537585,792.8965700941687,2122.0700122050494,2132.343367110981,1048.0397725018531,1601.0414410720584,1331.1634368028087,626.2391750535044,211.418053866376,4159.130932155469,3607.3881142543664,870.2250854329125,1671.769555523723,363.7462235441856,1035.6056728626804,184.22525609392372,1979.2344716293385,363.498860264502,888.5713118455452,1609.3656638578736,7164.733654116193,None
587.8341044133466,96.08231884271049,2106.841203454369,6421.525203479278,6010.20898654053,2058.648226979347,625.7450067049112,1929.0211276976238,611.5286752303174,1699.3501460159196,739.9245012093062,470.9415852096193,4589.432015773086,932.4845192605768,2143.519466771644,1271.336416732335,87.15564517420303,2707.1576570095785,1644.1187857352054,1661.4131097115844,3254.391294598165,1250.1287179437604,162.69794695605881,1398.0017851214652,63.5011274411716,382.6051148687789,875.6020681886521,1220.5600997516044,3382.70074125438,1973.088335702526,2320.4078886618645,5411.841148063455,275.6664188657156,1209.0933626616952,77.33818847715006,655.0276504213631,253.51830420242092,234.6511798046772,1599.0590156290991,2577.668474435969,2552.117932675658,1772.6501009634571,1780.1873046149526,1604.2348388837554,2835.5473900072802,2581.1101174240043,1637.6663433141275,4001.852566828852,4103.570462697397,1803.201444758492,1884.3857841123609,773.0568122370598,403.6998136744719,167.29370285307496,681.0866033819809,2230.0057943302772,180.52710029099117,1467.9244360112539,1381.629739240596,2764.150263331081,303.82033152798147,662.5079436975777,858.148104408825,4596.931374818723,2677.615545114941,4336.5706712493,2120.869569922257,6574.172496457833,3047.1240458239918,2542.426823051116,2342.8232360835277,190.84019682587547,1391.0278975762533,1189.1897195075928,1200.3062497271326,1764.2750404858414,566.4203201561766,208.541947570731,3821.5975792607933,1580.43495353404,377.72103515380235,109.00604583345152,4399.593499440138,4737.193157861846,133.18319569645018,542.7555470257389,796.151304430679,4733.046779123186,513.7355971755985,1926.9920692116366,92.66500978171685,586.7916127214557,1362.1262397057628,4472.677171176691,634.0473202502817,1574.7480691965025,3910.5607670729455,3420.0848812093373,69.35132477113989,683.4449840429328,3539.849677492556,1533.8005132611731,2466.754229053871,6155.333433651225,2037.7472210242904,2146.0649526727257,395.820702207603,366.08129228912736,165.16228452111005,49.3562490254589,2851.663297447513,588.964545474457,83.56341505698893,1429.2776401284916,1986.8796395780287,1259.6924606240168,2942.139030389331,1071.364818226421,852.132722903261,3052.860549598054,4191.209630646675,1230.4579518964115,1451.291834969634,2143.548528275024,3458.373868199569,853.0263089216812,2511.449499124863,3221.2969183209675,793.3669947879922,1220.7541410767587,1867.0285241898541,2013.1093075224328,1974.7003895696357,1045.2075145308895,1548.7497038043757,1056.2680036412357,711.432187908698,236.7654673559949,5754.319617837929,3857.9548726890735,851.6052411257939,1784.3977265218084,451.1979401026371,737.0973529682741,299.78208995179426,1425.872470751326,398.6762272704146,950.186210151107,1533.156183557525,11583.967782022237,None
805.2599313673268,87.60996173583523,2122.303421779882,17900.141910931292,6294.604354536624,2090.034232507166,658.4205384121358,1932.2334053955888,579.4079356739081,1828.1385870781894,726.8628644527333,426.94592710024216,4393.723228087805,1087.5785876395014,4371.072751705978,1250.6904280844228,1999.2504567729845,2613.111492394622,1581.1976832591358,1416.4188715442294,2994.338613245572,1452.0467125109024,147.14174172583594,1219.5138516309344,74.95732924735097,654.1592396633968,1062.8394105536147,2664.0928843906117,2172.258066932627,1852.944360594116,2253.9387132664497,5149.627890288046,320.0745635225282,1179.4106425415782,74.63201943818484,651.1668652885934,306.0672707677959,249.07653494198388,1632.028015672527,2572.124252769297,2446.976589194433,1728.0366460056555,1678.7103342044034,1132.751514262101,2767.0746854968183,2527.165950430647,1575.23119910341,3558.2719320422466,4498.320714363871,1905.7179555317427,1814.7107084608247,869.2386090429037,191.34145843750932,204.65879191568885,649.295906514974,2218.3884367333308,206.56900762141723,913.710624585829,1234.3392406796331,2700.5770043779025,419.48984176576414,874.7235288797598,853.2759429019181,3766.426503770888,2624.57641999774,4211.134108133016,2093.3331740896233,6206.878449932074,3147.6340772009235,3326.130386902941,2047.3975861115302,150.51973820512796,836.8978478778794,1220.8038718292316,1190.2612886176153,1782.5635110327182,1424.6743055453687,243.32469198702069,3794.7228538019563,1507.947316985448,560.4238316670445,168.84445952090024,4317.634016336958,5481.565472971068,137.8720009401407,535.1859514996919,780.3188024026359,4652.884793384698,456.8998635595072,1851.1203029079863,65.55212451527106,350.02649108932013,1480.9244858273005,5001.388779730412,237.89948359659482,1450.0190271538854,3688.5149264220754,2954.908499085129,71.37936567073115,663.6659726732826,3496.184005399372,1587.9010120403916,2375.497109448108,5416.68981648098,1708.2373718495983,2105.350418870875,371.55422112603793,233.37641719461627,152.1675934284326,48.47626666296807,1253.808135713199,498.3313024084593,89.07442835690203,1362.044848706172,2011.895920310161,2319.267363250649,2468.498999142529,1099.6584574552548,767.7998676955687,3034.2836968713036,3131.6244687378967,1385.4008610923215,1375.8290394614746,5192.406180147091,3603.922197934946,755.2362630104666,2331.9920736651,3025.476183417736,995.1856104629137,1282.657896090795,4109.276675457366,1951.7510125505012,1854.3492033930436,1100.370637346617,1487.0605846727387,1198.3250030318306,793.4720451745616,209.74787795818798,7873.154637139433,4949.569960925006,850.2601159202902,1907.938174019659,382.8035857610414,697.2990620995146,445.76714170560234,1263.0707154766214,458.2055845620309,938.7632595776599,1512.440023877709,8754.545176929883,None
341.6860427736723,82.36303054745609,2127.2893105235185,17154.25149216963,7936.912843993736,2175.9260169895724,712.5671385380463,1981.990856674438,1824.076264390494,1953.2689502800408,737.5508488653363,440.26127808910456,4188.461981263611,1135.6219856512164,1981.2528120436905,1372.5073328297015,1323.5485822821154,2507.346363286832,1510.8885918696935,1157.5759956336924,2886.855057645413,1285.286740021062,188.95642321479724,1134.9104351255912,117.05220001206608,1646.7419515350643,1058.8075892827076,4291.271497089636,1768.353884599603,1765.9021985404995,2227.3018330952773,5905.487691739809,347.3934650447727,1252.1601830107786,74.95866198185792,647.0370554062894,414.3698661805577,244.1195701509111,1694.5880722541174,2292.7111538288345,2397.6445551167308,1736.3989689680718,1565.8741299265002,831.1793525593872,2687.09987918076,2596.4816024838183,1511.0189726198525,3558.9267528725195,3748.86520717524,1963.2078452886094,1737.090486499578,973.8168616009982,179.84191227918393,258.22925426795877,696.7630168822318,2383.8472949379106,184.16833923361145,792.8119639845459,1388.8639472259692,2546.453954085743,513.6322631598237,1037.2076762774002,928.5055303259018,3423.6580323270864,2615.203328832977,4041.122736659528,1810.147543113578,7562.031831773002,2993.512333933695,6463.153521932003,1440.8764287290203,128.10072153415177,748.4434248318098,1185.9270740603156,1201.316122744768,1786.0862170276348,1525.0078296396664,265.60676573133924,3337.686587558691,1476.1532362705975,2134.543049018264,1178.8557329348814,4240.359327150591,4447.737234122151,98.24269265618315,961.1539034213415,770.7627508036153,3852.88165642604,251.88792482059486,1854.521195359127,74.09528551456634,158.63542132887326,1572.6124190187077,5769.882963885052,152.89037310096538,1598.5041762903913,3474.3020226335325,2722.850556607788,59.545230410338505,670.8476064509574,3490.76489349565,1617.99067719994,2403.988934396169,4050.001438859625,2011.5217610615562,2037.5878108095399,445.6402907706182,557.2332513513753,273.84610870259013,83.13502931120833,798.3227164440796,430.847166027542,103.0688178211566,1308.1791143242654,2028.2997690028494,3239.814259084544,2360.442961372464,1169.0122446358955,860.3695734969191,3232.074945156305,2508.7254313494227,1420.683064653696,1334.501226053748,3736.528418495757,4139.5710478750625,759.4671447991278,2184.6945702614535,2850.826218148811,441.31222472456085,1331.5370643582166,2873.6311035942467,1833.749921244727,1761.7445409126135,1170.1526257767628,1444.849680008934,1079.2941282864742,792.7813093378511,171.24998496446472,12916.55628453337,4575.049564932554,841.9783407988012,1765.0050408880686,298.2437751324389,693.7513515036717,639.2228305862984,1269.3167938708052,533.286736152147,871.2261773660787,1453.2746870587139,4891.952547590135,None
128.2282038217851,86.3199766719645,2069.539435598238,6519.952182620374,10799.797196072155,2236.1859940685817,730.9645265692542,1960.5592466811802,2192.5640536387964,2059.845833446021,742.7425754244767,531.0270157062944,3927.5012140694334,1048.5444287828398,835.4961040522073,1540.6073401510496,252.9609598898493,2382.6627650086884,1446.0814078865362,1122.4804151910585,2755.788435509381,1136.9267759198274,259.71465617347485,1126.8275801276945,176.29205786379075,6680.554360206474,777.1962582602317,3021.6983114898608,2992.219534611565,1774.262156453516,2186.462224878201,6384.109707687577,283.67195001161116,1146.9768331590685,86.29019588474941,635.2528470232928,518.7567611447287,237.6600764937408,1796.3808630205347,2136.329628220854,2304.077912985617,1708.9320681046759,1548.5546842320252,837.6422311890648,2651.978283150635,2660.8449553323394,1445.7511287803961,4923.395754943284,3450.278332430667,1560.7995181276758,1807.0417526237711,950.4063076284326,191.2526753952464,353.90422238357763,835.5714533333131,2422.845947311036,1379.5322101952622,903.8229369527633,1149.3256672700115,2597.499104655405,617.5819095166282,922.9328178945256,878.4388232088365,3596.793550436029,3939.228576029769,3907.712134726684,1889.3846613763026,9437.037108418284,3093.3095014431915,11474.56658387425,1697.9259315595968,135.79195603780082,930.0104110661104,1134.023897857258,1657.193973780637,1690.4653881118275,812.7748774056447,188.7955745506669,3224.293191454732,1679.1069391063645,4581.207719272768,1401.5189931828513,4139.334310586673,3976.840459647174,89.87568582012022,1369.4310577097024,763.2331363498879,4073.459934185404,307.4464414746002,1841.755610687962,110.28072032026957,131.93372406996122,1472.930468745234,5901.443332055937,98.69969357515262,1799.1002319952402,3232.552507826783,2698.6852486408225,64.75932035160483,615.6903218081642,3500.9242373551,1578.5090593959867,2547.3648883901506,3841.706729706567,1294.0956407316694,1784.1478515705123,515.7700286414065,389.47981606795724,487.49287560275314,287.52033739586466,481.72342942392714,450.96922762336465,102.52779997155778,1289.9194934841225,2040.210115893181,4108.990845450185,2319.6344730575643,1281.861345800988,747.0571870658166,3713.6164611626787,2484.8156362306845,1309.7515610660091,1279.735424181181,1172.862615426905,6075.546091554254,749.2973486635768,2255.507545883353,2684.1878040362,160.84233122320958,1309.1672248696955,1150.817965680204,1695.5648637504278,2067.3267571293927,1070.6698948142011,1472.9630503589135,1041.182610683243,673.5939399963693,171.30012494760146,9074.659155064595,4475.995981142207,827.4569118299651,1559.1200495303715,246.9293569408237,700.8787233930645,837.3089031996449,1264.1528402746444,607.4739302319404,862.5743975964231,1370.7178516890958,3928.531309378413,None
