1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
216.0746189542416,77.44155411270057,1951.735424027877,3515.3069025964714,8742.350383092175,2304.941047685287,725.9452033723929,1981.5461863868748,1565.3247152230965,2472.9715918706233,698.1373112220112,445.0793787109923,3647.5675788396993,958.9149447553984,864.5966593759794,1665.6087912337734,1280.399876534113,2464.398057674041,1458.6776511638534,1687.5420020713045,2777.343714041094,1095.7484108272631,318.18743605507814,1080.868641085842,188.12283278259042,17861.821032420023,717.2962259608755,2315.6516579159406,3634.1020097572887,1718.533695914567,2175.586451494755,5512.9152471285815,192.42130997587304,1098.8430495816342,115.82316265187,655.7698925980584,619.5530401689564,226.27722618577087,1905.981815174968,2222.589547389335,2147.1134155901873,1631.6057801337686,1386.957913549216,818.8386751099208,2696.820761042925,2532.472692394216,1386.7991620583693,10073.6878906463,3431.902927129772,1494.930843931693,1728.8333878072594,1519.5682083629754,249.72625275408015,378.08939981882486,775.5393852461976,2022.3728961130253,1333.423929262093,1038.1821820358175,1025.4720426199126,3100.721764578613,680.8201417032482,917.3175323964563,907.2568073535457,3837.143956790445,4746.144549260966,3828.7006355844533,2013.1407643357645,6693.694143668658,2817.8661386392437,10500.970933084513,1979.0402107204807,141.62726119345018,1143.5369564548007,1160.5008982383747,1524.9832096454306,1615.0742571648639,511.6506939196538,98.7518055864787,4258.601486940299,1887.8278744068487,3022.799902343678,451.1562611608483,4005.187946792634,4106.160511709679,126.26706497817148,1903.3245241370066,751.8441076348627,4749.104853736255,363.1404620255594,1780.666049595299,97.09144482625179,141.3599036430713,1317.0414333019835,6268.366239795023,83.77934656876725,1894.702183863737,2976.7423511764173,2645.2986493241856,92.59556037667565,546.7464106237459,3608.2253092178607,1535.2561898050942,2300.666319317202,5300.361919155485,895.1707050888074,1635.1136474996795,512.4652484695304,440.807229221334,298.8275643100904,210.22880233303712,1235.1579819519186,480.61499333645247,87.0066869185013,1213.3034381664395,2048.6787559261747,4666.077735488198,2289.859396250477,1577.243206395864,703.6024997179558,3574.710164179004,2715.360127013165,1089.3022817114918,1196.1949343297854,350.14436687535766,12023.154625463296,741.4727075259318,3139.4499917059943,2506.865209009382,123.71946523964264,1314.0142121601145,578.141268232662,1657.304412582439,4006.841491737872,918.4060305435893,1564.218993850478,1043.9539595679046,382.7729208475814,225.69120556558138,5341.103840081843,4122.714173116844,919.8880813635167,1574.876117279561,240.68762515475086,1244.772195734447,990.4266907370012,1282.0708293817345,729.2758061113278,890.8483033216604,1284.1498093772313,3788.397497592569,None
212.82516946360573,66.34605496339583,1909.6364332998585,3986.768908594287,6274.935150417727,2087.961952872182,751.9340695674568,1836.1047254817804,1129.9119074664584,4267.652752005379,670.0321354017037,404.3445413127015,3385.81811006354,931.8002680417836,1071.9854264858375,1608.7944019620884,1312.316447650802,3291.72860400377,1434.215295116133,3251.813479553842,2610.4923197139638,1164.5628734203008,384.9804199252324,989.163057027276,151.40603150810247,13590.186944308674,799.1265105475662,2320.628576448027,2721.480336397227,1615.8969099097833,2216.3158317686443,5184.476418603164,184.24815867032888,1217.4708667377706,155.39930916952562,688.662866345731,523.2779526352031,285.5296470742146,1968.6318748368506,2292.710576587376,2046.5688925552274,1607.9346067391625,1267.895748756527,795.0966709993927,2623.294772040327,2198.5207557498065,2206.681529528651,12415.504986056738,3373.6724676536637,1497.3108622870313,1583.1983038387461,1877.1903946917676,373.3999209340934,335.7834104385116,687.0943536772529,1836.751834252864,492.6859410737603,1112.848219009062,1071.6328895032373,3406.171579954922,715.490050214687,998.9231271488612,1033.0860622801904,5073.7610669038,4105.589230596328,3768.703368808027,2387.670642089057,5525.667724152465,2628.5179134551904,12004.774161653344,1660.7280239166641,127.61493307423856,2183.0510540926725,1654.9086203712109,1264.8343615315605,1868.3897107715907,801.7802267646708,75.25080202811947,6045.869793662134,1805.1010500070481,2042.6404938155047,119.51777864536429,4120.074077611341,4270.10778449187,187.80473666685688,2320.596789226373,844.2105831178771,4050.8949121931,612.0816153925409,1722.20159227241,90.36462636152537,146.97656874913088,1240.3982388838479,4988.086693378758,88.32827376192678,2065.288036990288,2768.6724886936754,2559.9653053197767,130.8312563028085,551.5375067571293,3729.911025207461,1479.3370647840113,2146.284391486724,4455.234134137007,863.9660904973023,1556.8197950056262,490.3276815286911,1865.149519265472,162.08629078798657,106.85964705527374,907.0099611930412,502.17401279854516,66.72210665681936,1175.2911869403047,2012.2215310484146,4958.3503457444285,2289.396325786737,1449.9837253906314,736.6490727316302,3080.74401110553,2794.79063774735,939.9005925425508,1162.94129724299,374.10946930767375,14406.320522500591,732.801038917518,3413.583499731119,2411.37928712778,112.57871698165216,1394.2273441494794,2383.177683994209,1703.7712568442646,3949.2753704579136,872.6469430466527,1773.1546162445907,1034.5140752133675,303.2979731110087,194.97465499560425,5113.48729958636,3881.8946394741606,1084.298780394351,1712.4147188573386,274.4059296353448,1068.8392735203745,1075.0296365658196,1338.3843695520195,831.4365551669565,974.7203814265872,1225.305593565576,3625.8058841556617,None
215.53229839279723,63.62278004071911,1894.4621536571765,4569.869042987735,5827.397509230234,1888.2205254550247,932.5315032632222,1911.4434267185807,1078.043007247085,4319.340130801691,685.6502727493294,410.46109852602655,3364.0429843332595,943.2026153655507,1180.9093612497838,1444.475969399825,390.5613958043882,3196.049566458093,1357.2061909838726,4413.4818469008615,2397.817217349805,1556.3276543867935,486.70870879504304,925.6768689163067,416.0151846631759,3686.7597830209493,763.1344730699321,2520.098956787972,2494.561279226636,1520.799704386988,2315.035103796743,5527.842515748972,200.1023943316301,1557.1287587769486,136.71650060938092,729.1327540766665,326.62773850524474,495.3022653550489,2019.3840415265945,2407.098022273948,1911.9037743881067,1629.1342542289804,1212.7160897466506,777.4643409390077,2462.2698553104347,2046.2047278540344,3646.617924815456,7547.024566108864,3268.725611454116,1466.0377387692938,1669.336652612798,2598.9619480497995,390.72038601692975,211.21636471888573,643.3157294650022,1921.1327445230231,345.57009695967537,1038.662953403293,1038.863884898087,3400.9282720571473,793.02783537649,1177.3319754157844,1102.3816137353674,6210.086642686405,5368.219870971578,3615.959763099849,2599.3999534618483,5162.978842078253,2871.631832839469,7521.089892290866,1586.2445910649592,114.81092906283509,2829.464889763401,1670.2189226072394,1205.6257068003329,1746.9397965283972,1068.8933523845121,66.41292350970855,4775.388100187045,1545.2371079970153,2013.9671641280881,92.43923816023168,3610.178191383955,4037.820298487456,287.5652436948059,2799.5372730504573,1107.3002233116167,3848.9683124071807,1334.4357459803819,1728.7773896913413,64.91555672483476,147.27205828121538,1230.5435568048993,4495.040860954474,97.17621317752814,2022.9852230457557,2586.2814464026897,3425.118939827051,180.56931796136814,549.1678620852737,3801.748281532267,1409.7947931461738,2135.4098080020544,3927.2803213986244,918.1587150142063,1573.465529904155,490.58753215360537,7485.396179813292,424.96137106891223,116.0510299620672,607.1061993261925,520.694316257937,67.81661742166686,1143.5383601909332,1951.245443112212,4639.258372106537,2274.5776304026645,1266.2006701174246,759.3061661668455,2915.711747638441,2896.023972464613,916.9266070989563,1491.8838516632002,485.8316530268613,9156.490498884792,784.7892876708416,2926.091560668398,2841.3513838811464,104.043014250955,3140.6028677982817,5715.884293281764,1806.704828935666,2924.6178730758147,848.0554792536528,2498.016402181242,1026.1788202132316,429.0693229742186,178.22421153793476,5035.571727612765,3688.793535136574,1202.9825118897702,1867.722938321303,285.01047700447094,852.102624490846,1052.1271207145696,1370.8827601728506,763.6667947139499,1131.7700114541315,1167.8157044859488,3530.857023080325,None
311.5806596663031,65.36340311345835,2064.2744177336654,4003.8529938187844,5679.1864013334925,1777.2913772553147,1259.771348366172,1836.0828508371021,1431.245194433279,2651.596496463346,676.7575508205266,451.2367445797602,3281.7345191668874,959.6893522251347,1202.4468620207613,1404.3986004434187,248.01170489023187,2691.3374345643065,1312.232042616396,2870.5246015253138,2232.2540752556065,2589.984270368614,548.8432244734449,923.0767466025038,460.1355339510101,2048.2721871584167,743.0499155690843,3116.1943256363143,3170.46279654391,1832.720207171972,2330.961199523875,5958.715374305978,271.97507766439634,1285.9326928187202,78.77195885446281,663.1221361081895,286.6059524838987,1443.6365994299078,2159.6196320730364,2533.6100725194456,1788.7233371593286,1715.5900034602191,1181.5147582003551,779.0297828312509,2384.401579091825,2059.587162177565,3081.7048177525908,5235.214265569442,3124.5168354407692,1417.5038903146005,2200.43457478652,4173.495063825414,270.5242683419091,82.21460552061608,631.2326634083461,2080.9051934507393,403.1411156522476,966.5628579566032,1002.661590415551,2879.9526608020146,902.5301105278313,1940.2579627191915,1193.150720794155,6164.9976851211195,6624.935588367661,3557.835778811067,2256.4076116028923,4982.717120531063,2566.4178320611945,4981.1478400180595,1613.9828912237112,117.82903941104685,2362.9667865739357,1272.9464742163848,1210.2975991470942,1725.6590082579166,785.7156116201945,79.27883459000586,3836.2961663863484,1828.1289423126404,1924.2221856424235,90.48148267549648,3255.3574722949925,4995.551793622153,318.11566919102825,2188.2309891622604,927.6458041348094,3617.1300234020014,1264.0455716983045,1876.7524801066645,53.93428190082465,292.64499949545717,1188.4014814380364,4407.37039764623,753.0521941327092,2868.623445917936,2443.718883524854,3590.089334818622,237.12539841235096,525.7653330555363,3941.5753172284003,1355.7504991232624,2126.4755442640844,3946.227028466919,986.7030247535092,1646.6414209140191,813.1403177921977,4548.037955506418,903.4484513171144,190.80662539376723,645.3222973103707,787.0393430682706,80.33108375347936,1107.7262108601471,1890.4506782536307,4347.518149842198,2323.260043379856,1271.1725862390545,1335.2275546517635,2793.297372969439,2515.8009293566024,821.738695602393,1345.1238382125332,314.44195470068007,8727.376007487524,758.2784360698587,2755.779880959393,3696.182397777165,101.20957879429324,5587.9597714901565,3225.590828620323,1906.598253003973,2690.206462220017,848.0191604046462,1987.320745111773,1021.7715884440332,499.4134912942986,491.37000808030126,4941.88878138637,3470.016525577222,1313.8006097329985,2049.0665789536934,2100.4349666692933,1135.938822674689,966.4226117996923,1330.6213838252202,539.9160222999053,1259.9517348464426,1110.3856014877038,3415.4009118620784,None
1725.2386461340243,70.44245565608863,3062.1037867182185,3603.8867202672554,5577.68952147367,1720.8930744324564,870.4345371254151,1706.1621206767645,1732.3702741538218,2316.919059350559,991.0651950360688,452.07955771382126,3016.1158936779107,893.9754051431288,1166.2798332792356,1431.178838643094,343.82691372866805,2532.579028364663,1363.5129109600518,2351.8135891129555,2284.1195031839293,1762.330640894646,547.5460503626822,872.9206054843668,678.5525221575773,1182.4694786194138,734.2057722552236,3316.445498412573,4593.0991493297615,2865.7849115151894,2225.491191614988,5217.371976150017,382.1233540931432,1118.8961830144078,68.77744590687432,612.6179354655698,275.94863188744847,1296.3794788129785,2351.1519113785102,3020.221026795854,1998.4024012724665,1555.6488213892385,1120.4191470276241,786.681236062654,2459.1061206682816,2124.8618809620066,2457.495900949169,5077.955529094426,2958.544080902348,1381.2351427996766,1794.3806171241351,4949.61117712319,240.23966697360382,78.2292232130663,686.3980933268897,2271.903266867149,429.6058313886814,939.5219014847203,989.2559450508188,4190.460073313797,960.0927755099003,3584.435474404137,1292.962042542067,5389.468208116864,6587.7063709135,3435.745811380283,2018.529148810738,6470.806294933008,2424.7434353094104,4846.148828511019,2136.5208326345733,162.17839676534848,3196.465494870292,1246.4218622066155,1197.3205873484558,1644.6069270860496,650.1540670587427,131.144584710891,3755.98575530198,3125.676314804019,2354.0631410224473,106.43791566800431,3115.4015597002376,4438.6986933396975,230.11450086831357,1996.4017265314951,740.3301966833153,3358.7624470983037,2921.497738611992,2068.9649322184932,55.874991311224974,1611.489026640686,1192.417162498919,4225.339320867806,1852.5505517290273,2476.282684429667,2412.2076366766696,2930.0516845199827,282.8874151195077,522.8745075444725,3859.705719786584,1341.149379102203,2091.361735592473,3924.337155397399,1085.6695583863504,1723.8738490991275,806.4083841206035,978.0837995381016,437.8540652295468,223.91676834535198,736.1940469385054,610.9914811985183,84.93116232721631,2145.753030781078,1604.9737719953855,4533.486223028306,2396.8492338759092,1353.100498930635,1167.5092381137067,2645.3703659608827,2347.856719583727,749.0419089476892,1142.5716500185326,271.36975317357485,11440.182201800131,709.3224887704428,3191.031743536765,4550.522083829016,99.44476226215393,3411.7889939198,1080.7940738120171,2329.831969941974,2701.378699152793,872.2439593460488,1555.2093120411846,1069.6468223037498,407.6284561739801,363.0735188921479,5058.725201300943,3255.166083941947,1465.9789038975657,2247.3773467811357,4387.298464702099,1851.0202445555358,891.2327980706543,1300.595825584658,474.3562554452273,1172.464811323583,1075.9201333916446,3566.6819597751814,None
6693.3080834559705,80.80854134907348,4664.337942357417,4237.749937355745,5487.716544833904,1685.5128492855965,854.4798070433791,1596.744343205459,1940.2922883827705,2334.570229846629,1547.5751359222731,435.65629262174065,2874.763332001061,838.5935763084244,1209.8683420590064,1308.42252144026,349.7111918792763,2480.0183995697685,1463.2560803147262,2444.609005030433,2455.5855362935026,1460.0480798638996,573.3757993405253,858.5947283033506,384.09851536253564,372.12823400827034,706.183038015332,2824.175538666594,6222.897166399207,2015.2435317574127,1996.888177631087,4853.636759019021,368.9274965320134,1143.5344129486318,96.86154729609636,583.9191322793887,314.10414725753054,1233.174606789408,2601.5824003952657,3865.2955071499764,2629.6274393157564,1427.2092809553421,1288.4914406459234,809.9590346135185,2269.2807330315345,2245.4303503133406,2518.909707635465,5024.941791284911,2707.229715260117,1366.0649317668833,1578.0768030723225,5488.008973893528,253.86729599561968,118.19817110081823,1240.7256266128356,2392.588289433169,455.9364777337828,935.1963266697818,944.0603249240053,3511.776031194884,1031.2118891501102,2622.651855630831,1347.2022591926952,5446.925220894215,4998.906066421219,3292.071435901153,2348.978010380188,9784.447876615877,2373.154410773577,4767.508863196231,2886.908449402343,173.79306608343052,2897.681682763063,1360.4779389899018,1187.8035189682228,1598.804858924471,671.8174196772193,187.62374471255376,3664.8406636987293,5552.031276447583,2261.7402017163226,173.64100008879169,3068.142990930226,3963.149730394145,176.45709683152458,2358.494017788821,709.2746049678391,3350.1960192215993,2038.1330246665414,2278.483027241692,46.75134351253386,2850.492608885064,1482.8145992649124,4126.26381066896,1048.9661497823622,2385.759636092204,2405.685929571775,2700.536294526677,322.3370672688772,545.7581931893037,3622.118449207499,1294.012931138817,1838.7072170242607,3607.027937800922,1214.0269057515832,1754.8565540717136,681.0307214902641,564.6578226071946,211.78542064138404,430.87481450069237,826.0661434144083,499.9001150574917,87.33437763296408,2040.9981559979935,1576.3827984494276,4874.934630810113,2556.333561872821,1266.6995274693809,789.1731403435298,2539.759789259482,2257.881042378249,728.1566824886426,1100.6463370626652,217.0732728562361,8772.877144995438,698.6003848083907,3692.748373918726,6766.9626807263785,138.60797063791503,2513.1136462980107,832.551541464162,2116.7492555451017,2648.1613103256823,906.3786991454892,1556.9702494668907,1161.2005548482625,303.9922862605088,210.1115161527676,4477.293581835135,3024.284836175577,1648.4300358540052,2456.510819695963,2376.8485227901283,1167.8574501714904,913.502483678348,1603.579605913349,470.47410894953117,1004.7694917952274,1064.7181068091927,4428.899389624608,None
6412.093597617563,70.2030576862929,4894.145722650985,3809.1356313885553,5297.238944775904,1773.2532572816986,2233.4986569956504,1523.0360117559644,1902.2207520922125,2163.609774522752,1033.1659350638172,530.3282262137564,2859.1578524777183,839.4116804341116,1184.6735680588165,1166.712930718071,260.84943940201873,2421.282339451815,1262.2927010393598,3850.327687524969,2594.63145118401,1476.5224668941391,586.4090725717597,1024.3483871770154,237.0481607496506,204.59749626031558,686.1814673277206,3563.058465716337,6261.154314076213,1545.1756641615564,1875.2855056523235,5227.605158763114,312.31864674521165,1243.443118064228,148.52169349144629,558.4342956651057,440.6892904497781,870.8394863735258,2695.140878039595,3518.707456865943,2540.450658282716,1462.3411282140155,1648.2424204425754,895.2676501791409,2117.464081703568,2369.406765542586,2511.297113887359,5094.795919736459,2519.6265525907456,1337.1402856919947,1568.5949509453146,4088.694083515916,247.02389164509862,177.4703410027014,881.4180492994193,2426.0695049142482,537.6052258287764,923.6740607123387,893.7826622402522,3128.528396895285,1044.7329727357446,1660.2744421533894,1362.239393462321,7121.242079752578,4508.024838635194,3158.124881095389,3402.8281095718785,12907.16671896819,2257.6043934410322,4637.788544157658,2219.4579519132585,141.42895843386074,2438.1388971173833,1381.5413795229272,1209.194352075408,1518.2829741748694,713.9334910759799,172.3231265087849,3494.5770377142712,5160.61034691427,2297.656730371811,267.1113774041012,3022.9535565887104,3890.410434068186,181.92916323304212,2223.4660466748564,710.0074234786446,3467.8861338895476,1402.7584588348782,1792.1364888796006,61.22863081459134,5558.366872898258,1265.098704064702,5357.008640854459,711.6475491200287,2852.186274333021,2510.6197734765537,2653.9357552824954,274.7933293242033,516.7309085952505,3080.4264598427458,1252.248765794346,1700.4643765854212,3305.976831240983,1305.8365767275936,1524.7620783253394,916.6453303222203,591.4488742321746,219.77128593031938,1588.5055634649154,1409.737948110487,524.4755209600493,98.88910550495295,1399.4067941442636,3031.700124541915,7250.175880317906,2735.6470096294524,1298.0871823023742,665.3194038315003,2523.03511434108,2154.3912622290995,742.9775068610475,1106.0658182854058,213.27720067148059,6179.9745832328235,748.7256851179492,4345.260559422136,7130.513603458938,178.163724083257,3386.383074165561,925.819297942163,1563.054318346259,2525.014080240677,969.4160273974188,1580.739101995779,1249.1112070128374,264.13892513143435,180.8236669809607,3942.49067673155,2771.415668073588,1800.3688212696752,2678.1834094902724,795.3485906861657,940.3695067817937,757.9894397582198,1345.0129770290487,587.6738320068139,1053.7078850576183,1066.097227186778,4576.920946471148,None
2943.360469459489,86.9193948155363,4807.552769754202,3442.414649351342,5064.496253607101,1943.3239354922614,2101.0633534775047,1707.3702769067404,1635.8619949317185,2076.1269177627883,1357.9087958104194,657.926169672162,3095.3378012138173,876.0777925081481,1205.6077764516565,1120.4898113258012,257.02967137600217,2409.1681896261016,1203.058450193173,4448.336569452782,2529.3337274637365,1466.7997173474612,549.9639656859781,1422.014735639306,269.00401324835286,261.2302652948341,949.2436458946339,5953.880379509245,6096.701401472553,1559.5260646352456,1921.0397513178132,5177.6513468236435,293.517952447607,1323.390081589951,236.89917249713017,541.7067190320239,596.0043485684839,709.0294378992654,2238.5716532478214,3159.7965277624835,2232.018589135952,1489.682921022814,1432.1305951687646,992.6010734211596,2138.3586161677163,2447.9219137506457,2513.5059960292183,5555.720620688488,2440.965117010951,1329.4307449912426,1614.649288591707,3480.366008751489,244.1474672255722,129.05791003710007,780.1387760098389,2410.676851373573,646.4830377045645,917.0328165156717,871.0861232460139,3124.733521952704,2434.445924693019,1549.5265838260464,1464.1206729092166,10928.47886158657,4520.558424580212,3844.245458454494,3172.935626294532,7543.926883798849,2205.2504769519564,4448.005953735403,1973.6370201400734,319.27129572538416,2316.991477591911,1341.691661264004,1236.7383957853228,1485.0571050005844,708.681818446204,86.82358611377165,3608.268294451696,3879.5927908027797,2311.463410305513,177.80781112866777,2845.9968998611507,3798.895780556557,151.57848793003015,2140.228316500604,697.7186205923541,3569.2826488620885,2136.232945218039,1651.5329929045865,63.573424400244726,2431.4395488076584,1059.8568535538677,6043.585541083921,2240.660135382461,2675.898236788228,4865.624927997732,2561.4707413922224,149.99680097400827,494.75588126928864,2910.911756902801,1218.9076074555094,1732.5351927926154,3242.1943768173296,1341.743653014905,1359.0777570625698,695.6757667257514,623.5330225955336,207.29719966952416,2473.597034176237,952.258227099352,771.9154643106629,96.23769267252753,1293.7821922034182,6186.155026583429,5982.8062722509885,2874.5019832076073,1411.1619518252326,659.7151496519145,2590.021250160189,2041.259733772432,754.9951755428892,1049.565312559234,524.4556604747447,5849.697201479939,833.3605328019496,4366.576121718733,5684.355010057426,204.3752377151535,3335.624456306258,964.7274214162532,1500.3219760721215,2415.60721052412,1115.8487204011888,1594.5270597756594,1365.4812427563984,224.55779648448413,880.7759131906095,4211.978846310008,2565.415196383288,1731.6260128196488,2526.486745788349,632.5307573750936,991.8060132345172,423.4342644414288,1266.9500133734332,732.6148558899569,1218.353262571603,1143.899721422813,5283.075524408449,None
915.2850377717333,138.39479132972014,4819.348210900483,3295.825622906433,4935.306748877674,2046.6427477041789,1430.2414174485446,2140.678310655949,1562.5036165177976,2044.7773197748866,2575.7177643887394,743.2600857178456,2857.1291974462047,955.7988648185004,1121.9564195541316,1148.6100212976376,305.54095391114583,2515.773713008632,1351.3721645621065,3963.07510910697,2349.9854651895207,1456.3581705582403,484.08386793459005,1471.7112303842707,1215.440646970338,140.15045149243178,832.5424164904363,5502.9057470400185,6615.5719586704845,1633.4010600084507,2084.3750695497038,4630.510914609704,228.43136124451217,1320.147126123208,352.859749110518,523.7993575824204,681.094615199578,764.3798908111465,1905.4553540208428,3524.7205740467925,2162.0298621972247,1370.7987412651712,2418.8564115184963,1008.8975136031461,2275.198090998793,2463.5135815961394,2507.4851526651396,4987.614327652486,2474.798002676559,1309.1527809838021,1535.4018447806727,3459.034795163557,271.13789828987467,89.35045675555487,784.385378554773,2213.0086475274866,733.3644328168198,894.5092838342513,853.3636114317011,3136.167509691284,3200.5499816335723,2493.732568865992,1605.0425397712256,7414.052028489766,4555.532695276223,3594.806189964813,2691.9035755218065,5197.839551950166,2255.299858015071,4523.977112553965,1959.2412294894393,898.8330434927576,2234.915789952063,1371.528199720608,1257.9860131227838,1769.3133410441517,657.6458873407407,79.42144618282066,3225.107928993696,3563.1112704255684,3771.456945596257,109.37454975656316,2641.6373085634445,3694.485402486328,113.90657500722534,2140.4474651905302,676.0726419663238,3490.9359492283106,2708.953290301263,1765.6282758114103,44.31167414721696,515.9777155175474,991.8914452767424,5594.362288586222,6052.9282816474415,2405.244529841375,4277.349832505926,2424.032643114468,113.62520682314755,512.9328905903317,4047.1247211142177,1186.3044379612875,1806.7169791042802,3970.1372103939348,1271.5669068620934,1401.2668220777166,620.4823350525935,622.379870156371,190.22857486165816,834.9352505541721,774.4604776173247,675.0930469549621,96.45639929499694,1328.520587816557,6172.256971895203,4475.2295117273125,2620.661014145892,1530.035138957115,700.7722345847258,2724.503193204386,1933.7707967324093,688.9870687416603,1026.4587185530445,1601.5894143838193,5982.416763564743,887.4294737877652,4013.113340905401,5053.007613167813,246.71530764607638,2912.654295200908,984.1344671245165,1614.7876740996094,2381.71747805507,1328.7295795094224,1486.1154462471873,1347.6471671526022,212.1813303654204,561.6009299856121,5307.200197651964,2877.0210685409197,1662.7152012228582,2251.045685918737,729.3877121110286,990.6837193088513,267.9484982695045,1880.560301654212,593.9915166977779,1457.4663745243995,987.992058534681,6150.11467166781,None
840.9556566882022,280.83599569852765,5325.389901732877,3133.384315643313,4911.308132987883,1995.879689554054,1727.5834900886791,1995.4230067063172,1554.159872412796,2020.2004953016128,1653.5121247047737,777.6579887599173,2478.111925690223,1079.8877654009855,1021.7396043131315,1265.6813284705136,359.5056940795044,2685.036579111251,1575.9307285718162,4272.192742770048,2211.5270639545247,1525.914396101518,742.06983614284,1758.3039360349842,794.330507867137,94.9796316104453,703.1963217419939,4063.765366710255,6108.998584148865,1552.9392614470535,2213.7096629620846,4907.9217086353665,194.60337936743585,1339.6218861972059,437.04825837286177,499.2521791121572,1089.2396491476877,817.5034620434482,1806.071028011869,4407.734284989946,2352.621788218788,1200.378472464801,2136.792847391797,949.2807258508528,2396.4257364143186,2060.1682274779487,2413.228091803017,4682.943881158223,3166.0168558173737,1314.2086273797936,1822.5226803810654,3358.6013453650603,303.2914086274438,86.26869785093406,803.6552589354345,2149.149128989898,583.3708102659675,916.4893177916381,859.7096944354913,3105.2122992332093,1815.1039112853211,2054.234471759133,1483.9885726464593,5059.581770522842,4555.228752195515,3004.4872574712163,3212.585920751624,6106.536902454486,2237.5008673333405,7567.018377853866,1950.7218772920785,454.74267338352655,2308.227537614633,1386.724751552867,1301.7115270483791,1528.1584511887572,614.7387241726543,125.40904974019669,3467.1061019087842,3558.168119493188,3772.082596817627,477.7727525605906,2553.8862308898274,3529.0007646155736,92.91165704047684,2158.720976141653,656.3862032723868,3378.325835996251,2139.2772373154467,1654.0377113548225,77.00054809367704,288.03664741618746,947.0691457681964,5069.482550228624,7895.309313660968,2303.1367463923652,3191.97363963546,2283.26051925242,99.3605255628446,534.5049221563953,3512.174866582328,1182.8283064111802,1838.4142498064405,3738.6451284110603,1093.3077294278394,1517.1618206189726,671.9589940825002,704.6447699465152,180.20548928063116,219.0784297289421,778.415767888064,592.4725447730348,140.29504434026694,1367.3152531035307,3850.881035364541,4326.441607946429,2150.5687351410147,1548.5218673680674,742.5276346727036,2879.1473910695945,1901.5147884594855,631.2355595136545,1044.3675679631328,744.4061804788083,5909.1731095245505,974.2958786155341,4268.185410619566,4948.854724815888,137.27315771042612,2817.8538539260308,1023.3658257184073,1566.9574305875362,2385.9738358995824,1296.8871394881353,1421.6338548690264,1105.1450290096052,214.595141333085,287.53925260242767,5186.57561781209,2470.24398868957,1599.1375465473739,2133.978659624432,803.6625382866098,1504.455445972368,258.6293298983178,2522.09861073238,1001.7323962480932,1707.461082941027,883.5691558652343,5040.804365340306,None
2015.3462026126253,448.89914526070214,5857.930004456114,2966.9962896257102,4843.415282768312,2105.8994313911167,2093.9990475844643,1712.4804288545047,1707.5720626162265,2069.596153256786,1307.1252432898484,681.7563156241408,2332.549369539249,917.9305758020314,986.0177994207097,1356.6169138452053,413.4344123060511,2894.4723968895873,1257.118172796998,5141.5128903072555,2498.7420274648416,1543.6961329067385,1854.6344410391946,1846.80757659017,180.8630018875054,103.45490541159805,667.640750042191,3701.5982988532182,5134.679242906192,1516.080857732527,2351.040711199291,5513.24602393605,227.31553959503188,1618.65195443952,461.71002101953474,492.59807596370916,792.332763503013,887.2079701230765,1716.5302240237552,4832.428804432641,3143.597876347208,1167.4242948179049,1645.6411985008701,897.946466063403,2465.7590616684492,1736.601801949909,2326.4063223566745,4690.269636017796,3499.162735986439,1326.436676794738,3008.1686729612397,3928.19279616394,318.833738835004,108.64377994859436,771.8125066651462,2517.1045007982307,345.426601698071,900.0584020988472,1431.2518772807355,3040.200790217863,1390.7348340157446,1829.4854028975155,1373.3926129580975,4783.1479016901785,4536.426530642956,2982.904532133553,3171.4901327084344,5730.242650438331,2105.181887686081,10597.003808586422,1958.0106240281134,240.42294797943737,2456.0532343382088,1252.2122714018064,1402.5582122064359,1402.7562302127915,580.8290904668835,143.12698868473382,5417.137861691096,3454.404193802093,2833.4551896615844,1243.180835139574,2578.181824242565,3407.117282902193,97.61031948913313,2140.9475164156547,644.8063465620148,3448.7625584640186,1826.787406794823,1605.3698197237354,230.90560784433941,306.28995476576364,910.4153031939777,4685.439542909075,2988.4303166057757,2225.1229377722466,3021.1933879832977,2165.4954177855993,68.31843097984337,835.7359418596865,2878.5885963374444,1194.3711321249186,1770.123867811819,3249.175999132669,928.5282437464087,1477.2583196529904,872.8863536408037,685.0933019479917,184.0904933553127,337.81539396341077,787.8433602019412,777.5206776312642,200.9360560967989,1679.2717892118078,3308.585869814485,4202.809520486424,1976.1317199361608,1445.0433499625806,727.6629391164598,3069.9566267197765,1898.7936898485762,608.3347424354739,1075.766671911579,283.97814718149067,5675.152477406257,1132.9768429313767,4258.775075275263,4874.0739254180435,98.48376731723788,2776.4327918669014,1114.2951365530118,1454.621482576341,2289.605513969693,1185.9487826308534,1454.3550927742126,1516.5709458437036,262.916788648981,1857.486368932169,4329.402858437719,2198.4321769756093,1482.742139041894,2028.2881236078567,806.2137922360128,2671.630437354443,287.19752168969944,2607.607877239859,695.6762178716822,1876.704059586761,898.6926201140352,4177.053082545077,None
