1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
3002.2977420799725,1150.8560722841553,5390.676509281762,2833.198010624831,4661.123151069406,2147.674300666199,1776.7592996451044,1655.7599105400125,2109.6915507120857,2124.5221317186065,1450.878794192622,618.1271337232457,2203.5508972931207,858.088871380642,996.7609538216203,1413.018294594374,473.5840647880007,3001.119983438555,1105.4413406427277,5229.024847488592,2312.301959319669,1528.7574098556245,1368.7374434810067,1846.884514930119,123.10893819031764,96.99062348072788,692.6154067755635,3575.1569396684363,4771.164911322955,1573.0368544966382,2353.481036842701,4784.087564746917,310.05686325950944,1389.0513084263534,455.4396101822728,548.0987397073117,413.1771567930006,909.5374171101728,1653.0297624671375,5008.180123753306,3272.9605804966404,1135.130198787676,1756.0417702477084,822.0391153189863,2391.868855438289,1755.6119027233622,2258.785863882129,4188.285078575518,3318.2487190171637,1331.573763661727,3542.545579669412,3463.218797000507,348.0609025570024,117.82491484662071,761.2729506706572,3456.9333341987794,304.3733832341188,860.0435066153615,1404.185531600589,2977.253437260037,1487.7571671919106,1951.7951294682682,1436.6228275513015,4694.69546275811,4263.829039587959,3072.1765213231074,2820.097767859766,5196.829470232848,1980.0989941023965,8751.730264750518,1966.2935693167367,201.52984041016816,2570.3861499798345,1173.1177032650007,1554.9144538759595,1451.3789837986535,548.259986637123,680.4953703737457,5109.363279727282,3467.4859414233924,2624.4096783570185,865.1108609323592,2570.217139429771,3408.2725947696485,103.98538879259537,2243.267535533294,666.7686925948409,3441.310684655073,1965.9027775284867,1633.6483844032468,191.35909379085788,308.1440310924181,865.6308973636937,4464.675163393499,1099.7131467605388,2119.411372939497,2995.064303069728,2054.7199538068803,70.29787805622807,1540.71748832944,2795.574928083134,1198.2617556907578,1641.2993201917502,3177.525356850734,898.0933590848105,1276.1991762300156,1135.5694079506854,643.4016617985832,163.98567253390885,498.29346223739225,1129.1516600090874,1899.0038574191744,210.60871526995138,1680.7161772179043,3305.7389351858196,4076.2425337815666,1896.086184847382,1415.921319011738,747.5741562031137,2962.6593975004,1902.1885327494367,661.1349117185385,1004.7421530682906,238.07259256691975,5388.411308984394,1302.4619373712774,3875.6768814064217,4844.47084546563,161.10044827067182,2635.8793916653794,1277.8841468858755,1616.0305484819307,2037.895807183363,1294.4463911704604,1450.7032670112167,2534.108032655907,378.791251020666,3008.768908677783,4081.815211639004,2191.849750530456,1902.8133074051248,2074.786560682191,811.6436660654207,2333.539537300278,331.23852766924773,2695.986681904209,470.46804100078725,2013.5993854032604,906.2401471973303,4034.740736938949,None
1840.2834020948005,1747.1162596977588,4784.529675908254,2783.891206167937,4138.165930774568,1971.5976770361729,1677.9789318272353,1654.6107359287705,2111.331077437036,2021.084487434153,1576.5668195637243,566.1557909984898,2101.6097172767927,970.6879898646333,1040.1553308012733,1394.5611241049137,503.40423787453216,3375.190178362664,2452.423582253737,5170.169269868231,2071.1176758541374,1551.958968162844,415.3569248494992,2135.74956115656,263.8411172084652,98.7659059561273,646.1514925608104,3425.825900526984,5710.926316637725,1549.9543449273306,2070.2292101706453,4572.844238540191,400.4105524383271,1096.3902280718542,458.71347886041735,660.4617190871633,299.65259623050264,1022.1009047156973,1671.1346997464702,4252.447050136568,2821.401706597816,1133.5178538373225,2105.414424970864,798.7877204982898,2553.358276148186,2459.9211127860503,4040.226692242788,3841.4858457292103,2915.936144145029,1540.7406869689512,3265.3558652719585,3091.933891750581,401.29413222466985,375.10173333941765,779.0196522633755,3387.1179573196027,330.25736215837605,861.9451780749083,1292.5156483325134,3026.8686029334413,1550.4605745432584,2129.853284386153,1498.540677274248,4539.542327036839,4074.489035819196,3133.8449180121747,2727.970634048173,5200.621915276321,2238.1464442038628,5979.315230686065,2003.8797099765884,216.971451707043,2493.0641390145965,1206.3663277759654,1516.5386029326874,1595.6713725970214,545.1844552127642,458.302379849085,4377.768138481406,3528.796934483528,4037.8382492102137,464.12860112680687,2447.2934633648433,3514.500787218469,106.99959411887235,1969.5347841238158,721.7443187138983,3884.192650413975,2109.105249851095,1748.385018169448,114.03310855799343,326.10040213922014,825.5065452724882,4309.955757035618,1628.6647652734991,2010.3088562846624,3115.280629295933,2035.9943349853602,108.96905784140871,2322.113615823723,2746.201389551711,1249.2876101317586,1543.0753808648542,3171.0281331525066,1312.7331408047087,1140.6157691732828,1418.7244764825607,635.5726259838326,168.3471699039701,633.2138840520644,904.6133114668739,1558.6583118563112,108.81390987539986,1875.9090482534814,3230.876878229717,4214.554794241272,1814.1673858363324,1555.156902439786,691.2750012294237,2586.786227066196,1884.7186853901435,915.3459859287793,1025.2169572554758,274.31510903266485,6183.861199015835,1432.8371645851807,3744.735076058488,4707.096813919166,100.20447257548186,2500.248228351818,1519.1618651749966,1479.5092348534604,1819.2897028368106,1292.177470265089,2193.0580998411856,1616.745817907562,382.38132042450036,1316.9158355406305,4006.674008206413,2254.1560701897,1286.3191853235235,2278.0160882208365,835.6184310742295,1891.681550012177,346.27869108493013,2307.032485877066,481.31601602737817,2004.3140174356847,925.335475957144,3934.574499892247,None
1432.894648383358,1248.0968218019345,4574.6085341933285,2776.9421768101893,3794.808010015291,1909.3713211885959,1765.7644144428675,1646.0753062048016,1821.9206622368606,2266.182794946993,1637.7800611485534,525.6238713492176,2360.248498061847,1107.407394649591,1087.029504942648,1346.611162211384,355.56297226005074,3290.317189312844,2216.070525139553,4650.633643255904,1985.6479579658967,1555.2991512032486,246.8307524476056,2334.567902105442,204.56807481269504,132.20146453677586,615.4691953535499,3257.0426919590373,8065.083911929777,1500.8312679909839,1811.290912465553,4598.368230312689,476.2071672810492,1115.4909067580372,424.12971432916095,788.8531851076822,324.9205467546318,1330.1748289646514,1568.5336838136514,3812.652801475733,2785.178115051417,1166.9822717898426,1818.5548318293888,878.2861286224619,3299.9769326380847,2067.981572644788,5432.199386594052,3721.813505074778,2788.228760909887,1575.6588300134372,3175.3398168620793,2986.1602168596114,460.0565323821628,502.6413377305705,804.2815772618231,3128.616322493864,473.7732512755825,885.5152747836254,1428.80138268663,3184.7864034932204,1504.029654305039,2296.257294594844,1489.64705040874,4336.1089124869,4187.83658621073,3085.61368588295,2796.5698062197857,5205.522764303393,2013.8281477804694,5959.9144495541805,1977.7682508084704,247.81538382765382,2609.119081918185,1317.932560900292,2423.7279387953627,1779.7838386406718,529.479850685319,128.48311325833726,4233.011037723208,3379.654286713988,4946.3289987913,320.0779038185535,2504.863565233344,3645.8695377008116,93.88168730322741,1875.0285740952809,826.3524728747079,5515.388816671014,2217.6038603668135,1840.0270314163545,122.18328779452007,665.4298325243241,870.0213699910032,4157.80715676564,2269.655456068483,1903.897366841382,3358.9629648095092,2126.930359204879,150.31252737876247,2523.731615519753,2644.539191902625,1352.1132003717726,1466.4274394517295,3202.3186618979266,992.6341257312052,1141.6928577624792,1634.3843825905678,787.9028692852437,107.97059033404499,669.8263328692176,807.4688820774063,1011.8969188058098,78.80155858172053,1577.7546094153167,3485.97598139937,5738.420313756236,1827.4883535464307,1709.618541196625,1271.2865248854562,2538.381016072807,1900.150100498813,1837.5932147209155,994.3516514035167,443.92416909380364,7144.209829243376,1681.7477273789048,4243.785035247771,4460.456682484998,82.34775031238651,2384.301109588672,1635.1612561979434,1448.5804973784136,1706.528171535346,1358.3954863703852,2566.017793931258,1199.0372967840426,315.93454697590215,701.1484680004774,3925.171540408632,2231.904159213205,994.1470528591395,2168.6354115601207,954.9732799075224,1715.9948331678727,310.34439559409293,2107.8683734695683,509.376717533472,2654.061529139293,1024.6684326526995,3755.7261570479504,None
1473.385014062696,546.8147292338202,4388.416177498304,2812.1985623197634,3750.530435333676,2070.217309430153,1703.3117300190536,1621.5817727220779,2066.811997630692,2714.5116488079348,1690.9276345366916,511.91118675564064,2161.058401795396,1265.8806161769471,1079.8009670759322,1328.7924287880335,275.09170271978456,3683.319077846928,2090.278120708072,4453.229409280514,1922.7649669158045,1492.6639449042502,638.3960129062716,2183.9241831140494,171.28697195356423,167.60163675252306,598.1249167312022,3083.5597574033523,6841.374354717885,1403.5298158956743,1785.0750619911391,4540.290449416311,623.5567884178319,1318.8247580436625,701.9896725960061,929.2872601428551,409.411782578706,1924.0563627825027,1520.3893763349347,3764.826088749541,2719.958487390625,1185.0500556681736,1706.6389784728208,741.5497914021263,6531.059320319524,2229.9432525020384,4014.336468432543,3332.427641424493,2824.196969760864,1470.8915081608914,3216.691679347087,2894.7282511131793,475.8202253531701,276.2679765950016,825.8681763159743,2857.73837052632,648.9631401648886,921.7727317846958,1959.6879636766253,3488.982184768403,1400.0134130061158,2659.6273161961994,1322.9630348821765,4277.7836098071675,4516.2310637997225,2922.7801417175483,2833.311876850124,5183.307026311249,1962.9892366305012,6536.0470111520435,2624.623175164544,173.2461749466917,2573.277836666205,1420.854074062707,2096.0821242230854,1976.321763833686,528.3209265762298,123.13643563196102,4150.5288484776975,3126.710547464061,3692.846436344432,1168.6806828085394,2629.2730673492247,3653.721378183496,82.99258775206573,1935.746066701116,1000.0631497286713,5228.152280476013,2282.098897499305,1843.428583215721,155.26893223107675,1171.1376016047334,888.9885281880001,3948.835474458903,1745.0521536284307,1806.6887833385206,4764.210608909212,2235.222166398814,168.35079604192464,1599.2788415656528,2520.858656577208,1524.7496443142231,1444.9636442252315,3164.239195750533,806.0340007498013,1141.1082171307496,1661.984745162988,1140.0660638120735,113.3010023507708,515.6860539138772,849.4469363452388,975.6915328822057,79.13825714418928,1442.593032311875,4801.362437739172,5521.056550037231,2017.3735419904833,1785.655688445668,2747.4618551765147,2790.8164228488013,1919.2781618394185,1757.8444243575598,937.1896267910963,422.87202171802164,6476.922446352288,1774.2409721564645,3839.9197243834947,4298.417663062527,345.43185351338957,2266.4493893230983,1471.3261867416684,1604.3968762379966,1655.8242371745005,1371.4865540327255,2312.4626494744816,1307.3062071057825,571.6069873910183,783.2379638985765,3900.5585009652114,2267.4370106188017,936.0169155125584,1784.3956984193612,1146.1493434725485,1680.8398509561805,464.26401462924827,2121.2017391597406,1739.355360221262,4601.1652620456425,877.8401627997092,3613.2852078195947,None
1879.6773495773891,204.62385285333042,4167.984150099102,2841.0867161795477,4386.016893524939,2112.6773086838903,1714.244831736491,1542.6740566450062,2199.3388067915994,3169.982522313081,1722.685120444682,520.2953897158654,2773.1445111887397,1302.676533973898,1147.2154028999264,1941.4228150185559,353.00044033590797,3701.823380700191,1749.8786872142457,4200.102489258559,1826.3877686604133,1898.3581013785272,521.2006282595967,2188.7346138479934,231.2572580802189,175.8153243612413,578.226208446383,2914.0918660556163,5222.085945545825,1303.1778161870948,1656.4874813486751,4493.627527242825,471.7075369425737,1510.1210024149066,536.0265262991069,878.4313689086076,593.9448326615893,2384.5819478135427,1484.5682132722256,3776.5883370556407,2631.604828242777,1273.0524626810886,1769.9276451881217,669.1533672080892,8194.942448514996,2557.0211489842845,3777.6036434792686,3110.3206053498498,2695.1346595271084,1511.6283646281968,2973.67929054949,2787.5582057714605,499.83252555464236,180.72112554893062,779.5865649585375,2951.062976265164,726.3726369045497,988.683290764058,3650.6461455941203,2688.2346543392,1359.5397248067354,2419.848042860564,1164.2004395960296,4225.899320411459,4566.509646495619,2819.185741503997,2908.5788497768413,5255.417760237088,2093.8083118592644,5520.651360493892,4822.910283829382,146.8310124457679,2760.55075741788,1530.1376812242904,1562.787188783176,2101.481363169785,540.3716808085874,150.36292480877302,4024.9796048937455,2931.173502901178,3200.307154227757,1382.4321192416658,2755.616877458092,3792.5332809825486,76.13823309132027,1818.8093388455088,1130.6798614596,3385.903378431696,2420.5735014947045,1924.829879390541,163.34967524781774,717.9013726187054,798.0877592660797,3781.708504778789,1413.7345734490752,2182.495570307889,4415.2613580706075,2384.625856792226,181.36958039970463,1256.5890415529484,2405.2888947839424,1589.3120750526496,2046.4463469943207,3601.1410241981353,907.401099168105,1069.396728551772,1631.2027191178538,1167.1494844431406,148.45527703508702,308.11302233939193,950.7030696124964,1029.9710692949257,116.29264455613189,1442.2306469911605,5122.336429783875,4790.298768437181,2235.1968286058413,1848.2217419302508,2079.985038798233,3178.7451994806047,2671.324022619388,1071.7784683197838,1104.6003149463088,448.068279878982,5575.472943399058,1227.730566467029,4010.588606836404,4169.745723881508,1485.1594958666174,2166.9762978319986,1378.1066284561136,1808.6675233614571,1723.7727130753558,1392.6170269004074,3390.9586866223,1248.255093661965,541.2388713826371,916.4095403686767,3509.73715127764,2474.518647271269,935.873058350094,1650.6233947581188,1333.7311830014094,1648.9660952488255,798.095059888435,2079.031306060071,2288.176226684446,4997.365089791088,944.9204950804967,3504.744887297391,None
1833.734339356275,192.6345907566122,3950.779984023908,2744.4398161859885,4441.946880949141,2084.568364065125,1814.4531793043625,1494.3865344343217,2153.7986645521037,2688.083485017435,1728.7784524900385,583.7819807713598,3914.0178064867464,1414.7814003869073,1318.7399191193444,1838.1399645216406,358.7187737904662,2987.3768974954223,1707.809163283463,3944.9835077683647,1736.7644659598404,1594.3038852271395,585.6836356380835,2310.6147600875524,318.2800269257912,243.14941301099938,839.3599841195028,2857.114268018202,4992.2821141585,1328.6900709154995,1558.7052572650864,4572.632922574389,454.3252834739879,1565.7623077666321,510.11790746084455,753.6876657773862,857.512424242589,2012.3584393717786,1478.0359714739004,3563.346003152429,2585.881847107949,1443.2389340087275,1848.0630879565574,769.395798937548,5421.6986313692605,1968.33308141518,3813.8585799803272,3029.698031491777,2854.225466924806,1576.0059130086954,3034.545106289852,2630.086416977719,436.2135345189549,196.8406157366576,778.838592504633,2769.8296980974333,673.6726546042843,1070.699888641219,3047.3602824240643,2477.370103420669,1300.724304297147,1947.4040933693168,1232.5146774524092,4060.2596838855843,4392.655580416146,3121.4423924734742,3019.5853992177613,5186.564110098189,2525.234679219405,4959.087009951556,6325.280116542913,182.57490402368092,2764.700774000909,1353.629205082156,1570.396925518323,2090.08445450233,903.053903802088,164.89339940863874,3948.452883244646,2734.858140864892,3186.9287119224555,864.4830299106094,3488.575445406879,4067.1424522890084,633.0197977518241,1813.5606972007638,1355.601984982462,2951.8385731315,2501.504025034401,2133.7127257374477,139.2138032420815,673.3028115747163,737.794894441818,3601.190565020104,1465.9760459015354,3327.3778356469315,3784.822979616141,2629.8348663388397,190.16580266214737,1272.2118563035513,2302.2960044999013,1449.388365190528,3227.6292848966555,4205.282836870752,1154.841428830135,1005.5578335065993,1508.8130157411588,836.5433464608242,191.66206147530826,157.54972404902813,1142.2994919388068,1048.7620348658554,132.42989370998936,1391.7576815244715,3975.1150812803444,4549.099616568574,2277.198656623009,1605.0759722931793,1317.8678921770716,3537.1873709144124,3070.253201720641,1477.6386293589474,2834.980933573869,502.4927944348377,5323.949113538536,865.8395206533943,3931.1894652953943,4077.279553215618,2990.6525822562185,2140.1440799105108,1459.875822411546,1769.8577426234165,1856.5142807088168,1423.059018923963,4146.0060817906015,1227.4686068414053,295.0819021637727,1171.3712334165766,3211.1514375394395,2703.391334579648,1005.6436045592801,1615.7794207477875,1570.8503238051715,2456.654450216718,978.579243939776,1969.0679606097372,1569.0214851578705,3461.224707337774,860.4625150200826,3411.5611643185553,None
1886.4573512480606,316.09651219596964,3782.314903304763,2629.417400524981,4418.316337448921,2185.446856069002,2040.3233465387787,1501.1786378915704,2013.215062129696,2618.1334174711387,2047.2658512151486,715.7389571061865,3595.070824525745,1644.6977217456283,2047.1982276802744,1327.09119273362,314.2829280535393,3810.488163300849,1851.4887704337334,3782.2752901234694,1663.5851263496993,1445.1863569968768,314.14312086182485,2421.683042894213,334.13976915924667,380.5075915236952,2255.107612463074,2823.269660067307,5039.954520513656,1224.3261920178038,1656.0886700876974,4810.091495273788,550.1767275527327,1634.7424990446245,565.5254344834418,821.0628592623033,1049.342452647861,1531.5549026414071,1967.1074363190467,3339.1493175800597,2572.984420538563,1586.1911013140827,1921.606392774589,1047.240160966758,3985.9004952193827,1768.9708910885836,3810.645745355625,2868.2955205524268,2555.3942503488543,1550.6300187281922,3184.731152263315,2527.092478483558,269.83602992465427,169.83026746192596,726.0585190458203,2734.100959556921,557.9354710100279,1070.1594124139297,2944.6565411365877,2607.827642318387,1217.7930667243354,1861.577028041633,1871.5164851404536,3647.086822690078,4618.30134869976,2674.3224718595206,3135.169871043095,5802.0891357079045,2653.319464820021,6153.79315097295,5420.162525903159,220.34669773679826,2819.601484094969,1528.415737325527,1479.752646919512,2093.614873804137,670.7358414747188,318.64267026765134,3923.318941747853,2611.7477903167073,3060.0343620107237,421.3501453254463,3627.847092560144,4758.595671547255,650.8462916831297,1837.7844442711216,1733.0092850889396,2976.8601090683064,2271.6393850301192,2099.178756738717,108.29394466912302,876.6588030661757,722.2439342085187,3297.640559412762,1491.823696638994,2525.079651348999,3526.3253970369187,2929.542558520189,194.44957372189492,1366.4913601332782,2282.0460534008994,1697.1510520940762,2846.872969965654,3395.316372669878,1379.960578274925,1033.6334948633753,1544.316923902373,803.452157060656,231.75037828914185,115.09700068859829,1447.7082271929855,1045.964754079243,158.40950066605532,1544.569043751149,3719.199436374724,4340.619771017154,2148.5503010594266,1277.4910003238094,1306.6252157350025,3907.5240707002663,2284.904801604359,1311.3639323097937,3533.6031367183614,560.867072593754,5392.531461802221,957.4806686280963,3570.295823376934,3615.93484117181,2265.7065618017714,2058.7152387519927,1462.9117451571312,1662.1007448024218,1893.6500382158465,1446.5259779813593,4378.047714132271,1353.028013493567,229.9932613912423,1475.9355020568566,3190.325962656601,2841.5361118411065,1156.7650565055776,1607.8784058156748,1897.3967262123529,2148.3706104145026,1221.4163439036074,1892.5237054306626,1273.8791814167305,2398.2511342884327,808.9829391531366,3451.4874685215404,None
3979.157502615918,498.4393305144094,3737.36298481344,2640.761787548661,4620.787426809339,2399.080406654657,2348.874057133204,1545.4747839999081,2029.7084597808434,2815.907315582123,2919.1510422525416,898.1891214440708,3050.9899896102656,1798.2576726485709,4734.0730255234885,1191.7355037817745,471.1870919608345,3917.261571709325,1989.8649589862725,3689.980433782812,1724.1081184111795,1563.6711933571219,166.4111888488924,2535.921552325225,513.2392782262193,565.0276088942078,2073.9262484826872,2543.012225511571,5129.601353455633,1161.3388639891996,1461.5576542259546,5181.9029658247055,698.2644914493582,1742.0339310432144,360.3115903959243,1020.8706107680754,1270.3668001182896,1434.5194332899844,1924.8008260721826,3161.179066854303,2589.391761727403,1710.7225571636518,1963.8016957793,1845.2191008848351,3934.875768719815,2450.8663480025193,3915.867540762994,2722.740839033736,2354.0886163801088,1389.2035369532248,3237.665896149975,2501.803773158222,235.1388341636506,140.77123376554692,685.5481337272997,2585.951730478758,435.087371829922,1026.8496809758942,3708.707945040971,3010.9870825621992,1195.248564134305,1997.4048434458637,2768.545095352208,3302.899588348609,4917.056818643476,2329.3473314130233,2836.256374205952,5458.459054019081,2733.2983247436805,5527.384455664045,6251.271110545323,248.99703997448543,4790.295115396115,2188.559046234432,1440.9767447898066,2097.7061577030663,591.0602286389011,194.9945749781859,3661.004877547121,2533.129261026332,2896.555773172323,298.2544050039632,3125.543071407929,6287.584883933956,309.021937380852,1790.9865357076114,1624.857994135879,3062.780401684595,2181.584916545482,1999.7941675093061,83.68708649062378,860.8915296324883,1894.3676502651829,3147.006652748572,1439.4464423299944,2091.618779643452,3744.796794614952,2955.04768846455,164.37589192949662,1514.3892450508802,2423.919117084365,1556.6161934649977,2033.8060200283476,3027.8435027448436,1513.731728271529,1073.4888402257836,1786.4022068424656,994.2080464049317,235.23790630636998,116.826581304515,1663.6981492065647,1060.8957979876095,169.0089117181891,2546.383720913216,3623.737072973687,4197.11074835748,2258.2041757519673,1153.827455209413,1347.574350294379,4297.909393078474,1880.8966866693854,1102.5932208955378,3254.0174300892854,752.6090148027566,5612.067589569378,1104.1944639703543,3380.465432074593,3562.2337538060137,579.8203696628535,2022.1108435541885,1190.181549803184,1547.6365862852006,1816.2118524824618,1606.3876003648272,3639.0689336979076,1543.5911676220715,264.68340502386377,1619.2608163008124,3398.7852138402227,2716.6590315852754,1386.0914165602148,1697.6393944473173,2190.786871229619,1826.9302042098413,762.1967433897769,1799.3704055097064,1160.3090788385616,2219.87099669649,819.3326121139693,3607.1317888285466,None
4082.9486331320363,632.5533290221757,3379.009946168717,2699.155959671024,3633.7203786881328,2570.1664837315698,2619.470689179001,1498.257152132907,2312.674992260631,2688.126632844137,2405.076723864072,1118.3690692531793,3117.87601260896,2241.744105868794,5400.360165435146,1178.9768553227307,810.0699364584344,4457.3805731555485,2052.195577224788,3368.0196302853246,1599.6084509797986,1603.6971123139303,170.42111316165906,2582.101774826061,1101.6378397042477,751.5660516011151,1270.9556986114587,2339.9886777876595,5265.129646280172,1232.1245613467775,1334.0562688154776,5437.6481074607145,531.6325593669349,1725.2241761823786,176.63301518577703,1476.0636084999155,1483.107216278105,1422.6069015108378,1562.9043204933034,2971.008402237304,3068.31972294662,1841.828920622356,1922.7763693345096,1924.050130923989,4061.511531394363,3014.8686447744094,3846.805228005661,2649.0556624528936,2331.2258719358224,1302.9185352138838,3085.427043827264,2512.7003633657237,277.1842716358337,142.19810369608888,723.5493118071829,2487.19613351403,397.02469206322127,1074.6354611464549,3101.935321948496,2782.114712584408,1492.3475189854335,2110.2681202429817,1989.5877066333053,3079.628837276537,5075.293188261064,2321.000317105739,2754.0339577381706,4731.742753879498,3771.2737370855652,4805.475107585178,5670.606572635373,328.6688398278044,10404.79653097088,2100.6450620141877,1481.8916175369532,1974.6117949471775,705.9337081344078,118.76314569287855,3346.027245183385,2510.288915933678,2679.2195792163666,317.90623290407984,2675.291239699476,4460.014291712017,166.2898803093528,1687.6323782472305,1549.0552478719994,3191.84765751316,2204.1475533542366,2037.5834964171704,66.73536413052132,867.6150646596367,1889.8643465874013,3084.350160970192,1396.677334006226,2166.737312490867,4126.9790479703115,2870.8932645918107,133.57724907406907,1712.4158695403296,2511.745808886713,1301.420713882131,1954.0877273699045,3222.2535691747216,1442.9865114872061,1105.0958054320097,1998.3144028864426,1134.960318661068,819.5044095043645,191.02471727771982,1476.550166270679,1027.163082672075,89.04188896437195,3967.9562659100666,3451.894710426262,4098.464299160943,2634.881337426821,1159.026857590448,1346.4235070387192,4751.618432132331,1924.7260759753367,1176.1812686862652,3728.122667877286,1053.9119463174159,5657.045593461628,2064.9696553614126,3256.50505699356,3166.882767321193,553.5630248278262,1930.625673013676,1079.9803793612712,1334.413548436414,1578.0207987839105,1284.5228387959705,3251.078996272689,1593.809960694923,225.87448500004086,1400.9273060056266,3684.018807332284,2841.278469772729,1388.2736485410626,2172.4369888432016,2153.3676915993938,1830.9153560421607,549.2097545972721,1648.499858485807,1123.9992088491535,2160.544076172748,1002.1370374321583,3614.0054454607452,None
3233.953258030571,696.4066944479512,3066.718664013248,2665.128356055622,3485.338988960114,2409.010868400661,3218.669427376437,1543.9077228488088,2459.294848013836,2691.0170025214834,1962.5852166944198,1167.0035814759938,3107.3154948477845,1775.6985429279102,3168.614130569625,1266.1311753209982,605.0019589289387,4439.403447015833,2093.530202655415,3053.8769004286714,1456.2778521325172,1506.2127933196246,166.34024358124782,2515.288124280159,574.3994963724844,924.0314244864377,1179.9227156904124,2701.2856953528667,5133.049070599543,1192.8123404124312,1321.1014179731326,5781.271858445583,571.0095640710383,1487.394214217115,224.83525249161892,1550.6514438146833,1478.1568539038046,1389.658058420531,1619.8676393799906,2818.2231630909155,5301.12475217046,1734.2584536342026,1969.5513993427585,1158.284018001901,4306.817094037707,2792.7281038439824,3762.9743870210323,2451.1029579554825,2295.773687516633,1341.6855837726844,2973.092739155765,2485.3948217580382,406.8811197960154,152.99367291741342,786.9221733738583,2507.874445853585,470.82568851353477,1043.4238759247175,2871.544489654948,2608.5395407768765,1841.2072302590173,2040.6409832566092,1521.0733754602245,2951.1976524627885,5073.727426523689,2348.033276533956,2522.11921590609,4467.504201061148,3329.5140079836024,4747.728597132841,4563.27272660417,386.6903219102169,13142.208859244449,1741.5580700590704,1498.2786815642914,1931.4240543013473,802.4299050883536,135.04312115227992,3204.129450179108,2512.569345888367,2488.118090838558,382.07508980077836,2646.427952461479,3328.25635490716,174.860039429196,1683.8029410289405,1486.464975653162,3322.6305154800184,2188.1709401220583,1956.9842041989716,62.47277297041672,1021.7037315707668,1427.5086624570058,3136.796845561986,1421.7279058710578,2785.287727112936,4211.484081384922,3187.443673348666,72.35778336831551,1952.1732355352842,2581.2176124404946,1201.2059242537534,2045.2824206882772,3160.9583222412675,1133.8650047444173,1248.4373500940496,2189.9941751162855,1174.3425089234815,651.6468789407223,325.19181096828913,1207.4072672787074,994.9883770945956,68.84312012889734,3414.782388159421,3236.7256242919234,4050.566238120829,2590.162195324581,1324.7865725376664,1585.8286195397652,5315.232507198142,2201.4061265664122,1072.8770623211078,3012.367286585021,1405.6362410922875,6113.495910472034,1518.8514189023165,3101.938143064042,2818.5929029208874,2326.2637377261244,1875.7915281594671,1168.7480250253907,1222.941838021294,1394.5919470309198,1135.969207160253,3263.1533819646165,1492.592363523255,217.20796147530888,949.9432488919928,3999.357451017575,3510.141174838001,2528.708870544301,1928.1911998401397,1784.753401706285,1772.0105624992138,583.3623032579687,1619.4544662668213,3243.23017729098,2166.1795844173635,1423.705180258637,3587.801651657854,None
3135.470019238205,824.7639823567343,2927.0872734926897,3430.8585411353906,4568.8993799118,2151.1261148347558,2907.080412823861,1722.6676824144315,2292.842590665987,2623.8234598642607,2018.6759988647439,1090.4640513626714,3058.877342064411,1256.8408545545724,2141.231720076998,1281.1323078991074,458.77021231660166,3888.018466680371,2214.6427097874544,2840.4468528947805,1447.142664004151,1524.678832507794,154.00444912030468,2416.287215851989,228.40431221643752,1013.3929573049164,1687.5943332889403,2469.6961481834837,4946.331839519342,1225.6691167273025,1396.0596260839395,5952.9305605240625,451.91141699150216,1093.026946613408,353.38892510177027,1070.8230052778454,1427.4276532669744,1340.3696223878258,1971.5108707181091,2720.8222254302805,7337.798753377673,1506.0766001954078,1871.9188182184093,1093.9941136794837,4453.234978233617,2583.269115891464,4113.065166426819,2388.205763268144,2259.2527776520787,1399.3251074684174,2833.894981518007,2461.4826305992387,413.09898017472216,124.2199549107233,847.1996899947587,2518.397311815905,550.8459541794612,1117.5312183133397,2763.576971014087,2510.9767666412913,2303.243999555099,2068.76989413439,1554.6272788652655,2879.713044692488,5027.283497109994,2418.223269530008,2499.0848011182447,4507.736220704561,2930.8595019455593,4744.811907876764,4732.007575082607,329.83270887857736,10149.981130990156,2101.536366606464,1561.4384804535696,1998.0822490098544,1022.744296774565,217.66734582226377,3085.0834192628517,2699.760934845379,2400.0235394606643,459.72525477490143,2845.574241011156,4593.309744537041,257.4394349104408,1834.0939021232148,1030.996324044051,3410.893907555466,2030.3052956485287,2633.725460711931,60.26724481413739,1226.0661466718116,1408.2551349232147,3314.0409330455877,1540.894577565809,3070.096168400346,3889.852398939015,3710.0908599146787,60.638366513773114,2128.68876845078,2792.9245150613788,1159.2995011178289,2032.6213371153287,3170.1979000402307,4451.385899540225,1470.9909344075982,2293.013074293056,1073.4325088335456,258.98951990106707,495.31063490632727,1270.2433829000834,990.5633196634593,254.0683114407688,2758.493163596526,3152.669215079519,3994.5975644120226,2287.2742737787426,1418.3368711855628,4807.084664248378,5797.458186417494,2260.009297103158,979.0753810885753,2708.8550057082643,1903.8429887689688,5180.871399285129,930.1003289309207,2970.6990570142934,2744.9678460607074,2598.2497666369627,1835.1692533190806,1362.6794608214445,1483.7822867501388,1353.0826279987587,1123.9736274528625,3271.450867650158,1257.2370297782788,359.5629700714106,986.8504954906757,4265.632558653318,2977.0000070554133,3317.841859901283,1593.3882034292826,1607.4371472218095,1772.3356589484008,488.9760651072457,2066.2128808142293,3868.7182752417934,2328.536335865588,1428.1374502128806,3625.9416763736012,None
