1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
3321.01783122581,1000.6452591249189,2769.7161892705985,2767.627538040973,4145.2843750728525,1939.5942371804554,2839.604212400908,1892.5369656814146,2295.6343897478173,2471.641663480353,2177.157462870731,1344.3591395475726,3042.767166940261,1185.4899631494445,2049.907291395274,1333.1396862434226,699.0949644093155,3707.0312441494334,2443.483154641752,2746.285344698345,1661.2588486416516,1747.8083720948248,206.7782913757928,2375.230317022183,167.45068165056622,680.3870289402273,2008.423425951729,2130.8956123589082,4901.64625697598,1302.7124661979612,1358.790513387462,6019.4541648728355,415.2189034535061,1084.3212160377193,514.8915970501168,1028.185487987197,1498.361741814297,1635.0908895128105,3748.031560326463,2689.256722961945,6144.663957735042,1342.9273800591252,1696.1307498389403,1470.1395853659726,4669.715085785466,2410.4424459762618,3635.066579074416,2443.2765952362697,2465.6703791003038,1490.5077042396174,2642.349812623492,2448.3488361122895,291.8713034069316,102.61444919269738,934.5104469551222,2334.431538462377,586.1405422692898,1255.8905888966485,2647.7414518713754,2443.816604788671,1787.3744868279593,2236.340083785463,1754.4583251905512,2769.04369222931,4941.374255073726,2633.128739846924,2597.906431892455,3970.596931245996,2874.168097477532,4716.9382643417875,5647.145982883958,324.2180013652062,5602.197464775129,1924.8762803916784,1787.38548341599,2092.110549013388,1513.6868780796765,317.56262876011834,3163.352765110049,3329.6865756582843,2379.739550526821,577.5380746564126,2816.115748925165,4714.724435249816,325.4749108922126,1729.5359373648585,965.5732712574601,3107.4656870798904,2084.145364509476,2613.023192439129,50.41833781972762,1132.1553653326532,1396.5447360494375,3480.2094121282353,1712.928674693041,2787.1981587002424,3813.7375491833723,3430.2247170590185,54.320170814605895,2139.0544561082447,2972.599215782444,1130.5265216036962,1979.3408022371186,3455.238551844333,4243.388868966338,1684.0503358039507,2346.685225326294,1046.0840997386895,972.1636064025073,268.3116992346155,1444.3543825940123,1016.9147977522509,366.1970780492929,2720.6030366864347,2969.4075233121985,3944.628751144798,1966.2824510335943,1245.3003341954447,12023.290246445757,6608.531615667188,2054.4769304991128,984.2393426694548,2690.394344289359,2870.632854916389,4722.520069648772,1058.9294602163125,2956.169213219617,2719.854924518159,1069.258539833025,1898.6045986581732,1463.4015884076075,1285.7550913280409,1227.9881232613125,1069.2222393375516,3298.9216320862315,1499.0004084021973,448.9952172080621,1262.773582546509,4589.452288963731,2316.2114776351073,1944.1054285108842,1608.00718508387,1555.2661755554573,1859.4475717520406,549.8475548385042,2599.4497360014225,2452.842520427388,2717.4234224168217,1480.4281410732865,3695.608233732151,None
3491.6587442997693,1062.5215822916741,2948.936486759583,1942.7338063938848,3552.9028542025185,2228.68357758328,3348.372161600902,2083.422013995212,2969.377006036298,2348.6433738952946,2380.414294550747,1667.6412999482582,2985.7252067316113,1166.8546625178735,2351.736350920201,1445.0463285300366,767.0029357621814,3739.5245138451855,2507.00669862458,2731.958798232828,1666.395735646591,1947.1329468551069,292.537424311386,2266.261008452817,165.65612377037374,257.89021225456713,2458.257425377757,2092.8100340073293,5006.567095302621,1063.6156331280386,1366.8413244126214,5018.834260157831,509.2564347722228,1419.082109172767,702.1085715928627,1283.1919825290195,1430.1927709794174,2481.306014756852,5035.864883933742,2585.46881114785,5540.526828641106,1244.4982377671313,1561.0977282848773,1704.3299648553955,4824.577407606554,2158.2211622004784,3022.340618002319,2596.58681884526,4161.795217741075,1458.9300564826974,2551.501257002681,2388.752596021727,258.9537863952571,122.02480136788269,1040.925447531382,2158.9511895371734,606.2956525739182,1376.7610043811028,2520.219387814252,2411.6375402809304,1533.2797149896871,2344.163931508768,1827.6411712471884,2682.1296000192237,5113.864117634455,2789.8848933191052,3232.8891618974626,3698.886487911749,2892.884908286817,4499.801709031649,5135.011080473937,305.0905627074617,5182.7500493124735,1814.8613729310575,2048.962845673421,2360.9402257317315,2083.1767895404405,340.09478911792746,3893.9018784467407,2931.873938526328,2472.904717551892,747.8980926162509,2643.437903340897,4031.8387763741903,201.36254889636632,1833.7082983814691,2276.505419425859,2541.55081912344,2197.799180703092,2090.9329671374794,41.9645579114764,1142.917531194491,1400.506102307936,3854.078889118208,1759.2169241097931,2713.295471224283,4174.896044587804,2568.0853202604253,49.62102895563576,1841.8897935510129,2913.181658214427,1108.4888621681746,1850.8877476282025,3422.607586610636,2091.006141727854,1968.7655114373324,2208.7760730797613,1190.7607728335506,5353.470490935862,203.1474079170765,1483.2245443990048,1133.6097874848842,330.8981825480166,2724.0829579883125,2732.971042960971,3983.597958436408,1845.2465051973309,1025.672927107979,7829.847175176277,7608.011535008918,1973.047872656696,957.775250912954,2669.6868486875946,3282.6915325816717,6252.437757886259,1874.5958418646487,3068.70804563143,3029.079768469183,293.567208720602,1962.9314929570974,1496.0614301795606,1133.0877694241628,1288.5566610162593,1102.3541566547772,3408.1963643379536,2939.4417423905265,307.5302686397165,1574.9152735066643,4621.296204659793,2344.8099819119384,1505.31754744293,1683.7560324651954,1550.919906018314,2531.159247583328,722.2239754901954,2062.308826193289,2219.2853887293527,3021.8321154696782,1246.356093726505,3411.441910416916,None
3417.2894900074903,1030.4051344100474,2919.548291737729,1893.771076364945,3765.738145831533,2282.448905066356,4039.390845583772,2344.562809363461,3728.765580192784,2271.5183609917976,2604.823911520976,1485.8683124199756,2958.7648271201506,1084.0505636429543,2376.1500771982683,1391.7074250819458,439.2199843193408,3528.8852067190437,2304.900301293779,2661.240499247285,1431.9948406961346,2141.9201562543176,324.3412720327323,2170.7418771288067,214.53599761049244,184.96564054502068,2032.650900779704,2656.1698497959205,5312.911888162765,996.1309596420314,1537.6570378376834,3891.888081374937,661.4676885060552,1760.4102028368936,900.3278060600038,1400.3946614434867,928.7577292797487,3069.365970584827,3406.318077692959,2510.9417085495525,5211.41647928924,1384.7430244854932,1603.0751103136922,1723.7951091350567,4700.653637946464,2048.69656311112,3055.216101789864,3212.1241221836017,3877.991127387935,1332.926851442063,2451.369308520809,2272.4799953643187,250.482293657804,184.93510179033143,932.0112563249468,2214.115898068619,554.0410879346108,1778.3549267367944,2464.7114105458427,2388.047507232227,1571.187728955317,2401.8605657849,1754.1670709950463,2722.5580151401427,5593.0840697474605,2879.698383542549,2951.5121053570642,3816.8059285626728,2923.7729915496557,4276.233451497995,5028.200557921513,402.4335706419381,4629.084957619702,2582.670493644369,2335.7011067097674,2779.855485994977,2129.398274213187,151.27498983295442,4574.045529776838,2750.5951612294,2384.3142147466033,961.5303026946813,2642.4159246779445,3906.3056796660335,167.70497329248656,1893.9680485036893,2825.79857186664,2223.319456663967,2197.5543357549764,1920.8057957256306,42.09403971349159,1321.8297565074956,1761.9246155038684,4492.142530585027,1459.0727712550488,2613.9784227873874,4612.271444614847,3144.181893961034,44.6224763391253,1646.574596609422,2813.197536307193,1158.3605579276748,1710.4817287167818,3216.613939007029,1661.6821625924852,2469.2232192847932,2238.1537772192137,1311.0709327976047,2973.204804516744,366.7203126458516,1443.4512056685144,1611.4135326064677,210.24998556206035,2993.6787373090583,2524.2190777173223,3889.984978331337,1746.8864020569424,978.2939579817005,4251.371661660337,8225.254550894786,1829.0921426848706,919.5112862489245,2621.2904174509986,1946.8281990646624,7333.395175640995,1548.252573543997,3120.779142180978,3166.248915929661,183.92413910664416,1914.5241647109076,1887.5999562177549,1323.930174805368,1543.9008622179908,1231.9385477471405,3216.6315137592983,2546.716625198227,221.23235385906543,1820.5182580401104,4572.133760678554,2475.542292660886,2107.2057303940287,1619.630503104318,1736.0427492149404,2149.1771705043907,767.1628923341543,1871.8082427946165,2285.916707254145,2764.8721785077905,1200.1311293986332,2808.0197137854707,None
3211.321622264211,1122.1585473966302,2485.3557889754043,1809.3970318425515,3762.8775338429055,1907.7282891518794,5035.359792441635,2801.224805775553,3331.096950118163,2291.62248852165,2495.1304904490758,1502.7134227603765,2949.495899488192,1086.9830881623468,2229.9968058206564,1215.8178807300385,231.0136523296841,3540.54154254332,2559.930234590896,2612.123277083684,1342.8921442533292,2028.7440799633096,345.1333914799366,2180.0067136120065,276.66259991811927,665.1276438059957,2997.5271554272304,2264.1463860691324,5689.40996548247,1113.5874365940133,1526.2115722008773,3611.5981990290175,588.7457830610225,1916.180862123141,992.6012544127003,1442.9821786182306,711.4843587590028,4932.364253651978,2490.4604098167065,2496.877770492318,5568.69933778533,1205.9315152973688,1795.032102411317,1642.400959705282,4214.570139130917,2523.421636577111,3199.6360662870866,3605.6490099041657,3029.637273082221,1271.269469377346,2467.498777360477,2259.7925304863684,301.2148025934529,295.83127079858264,854.7653300990074,2416.715960839228,822.6225862822757,2448.845307275716,2300.7794297467544,2561.066700668809,1640.6741037561947,2502.497215228911,1790.166890228273,2888.799248364118,4725.858956581732,2713.574639280849,2305.753963594594,4002.555458134303,2776.2397969337026,4056.2093454951478,6546.38358033317,409.0993593795757,4307.495537751985,3942.554886171172,2869.845408731128,3255.500028214745,1447.2780140650534,89.42578108667023,4324.658893491849,2902.002462831537,2090.298259232647,1203.0388290710166,2654.240200747864,3711.854943979959,200.45245946082886,1514.4641151828698,2376.722099286961,2114.320701712877,2217.0017863687117,1917.6273758449104,39.98126155858272,1565.9497940938986,1994.112983736055,5063.87705082315,1450.5412804632833,5473.000650128797,4838.083857499229,7030.284452919388,42.503668363511316,1865.2346653182008,2596.0070359268743,1354.996785750502,1693.6308668326185,3492.34059206796,1758.0430101502545,3085.141780531617,3046.543649595081,1563.8179646592775,864.118554329586,1186.8668656888726,1203.428358532919,3172.617371334432,195.17026875207912,3312.5556596619513,2358.695627573445,3696.496757152327,1792.3466541560838,1213.2285966853626,3907.329826685711,8316.82938751683,1707.779457098541,950.6553151150567,2713.572822481909,843.9439822118835,5946.885996812644,1196.0088592340144,2971.1132668201594,2944.7130506259423,298.58409201048306,1662.644657300135,2717.145542587059,1583.785314397946,1843.6853596610001,1429.472653033945,2702.738299764165,1800.4117212540082,446.7145056732067,2014.8602724609173,4398.775769883884,3139.8724251272715,1758.73848546483,1633.770942560102,2113.8590712955565,1598.3948950299914,634.7124249528642,1873.8013692818834,2261.1689625877343,2817.8800996120617,2780.079141159737,2595.9193405087153,None
3330.752275531096,1301.353553081631,2335.854396579096,1777.8474566733898,3546.3436446898077,1723.8361368748829,4211.006178243207,3360.6262564516005,3080.216150834303,2452.830858829243,2073.859494950308,1644.0942760265038,2920.1932724989,1222.3471108176907,2153.1639308948224,1146.4838219441867,216.56761988881448,3735.803580427368,2042.2688720682181,2417.2461199455474,1362.8883173920199,1909.3579623123778,456.17496762307434,2287.926430822345,263.2952319957968,1275.888000893072,3879.1073188436244,2030.1350687414042,6100.896645611338,1149.811930378432,1467.9488477376378,3791.1921158593236,447.9452078570118,1710.263612631079,893.1962750546428,1717.4648210740286,631.3517311190337,5234.007749743951,2481.3748838551983,2565.855179009101,5882.558154303445,1058.5078257511943,1807.7987916972838,1727.8291091756216,3492.5669830858296,2216.603291352991,3206.1032369219643,2951.805271295221,3623.6867746163957,1351.7846775983992,2530.573588914468,2229.7298491445736,360.3835023116724,500.94967249280745,899.2687202230785,2545.6791706016047,946.1018900929056,1913.9801700768728,2148.1213281269,2257.184466363081,1736.0143252194894,2665.7420915080666,1727.2593715588973,3191.1998156591717,3512.7949317279326,2673.337197572805,2272.40369057951,3630.7937480444757,2717.7425279025088,3804.1010989385736,7238.2938883562565,335.45039989384776,4332.412705710703,2991.2204482242187,3649.679799999187,3629.1089805723186,1022.6031893971018,100.61280785738363,3630.448648329911,3157.5593908159367,1819.6491665986068,750.0982206939674,2786.0830528676534,3716.452146874234,217.4602771275971,1494.8126499798975,2077.382066590062,2015.3514331345184,2535.785880926153,1954.0352455633954,36.59059507556209,1718.436274310207,1702.3083673537226,6113.217611952361,1528.2163691315561,7186.5556131375415,5330.66556104657,6665.361587620695,49.90939426979474,2210.576896427271,2421.4277405628477,1643.0048058819352,2149.751641571832,3057.6769661226617,1862.2835186581367,3822.5298063423706,6135.87472968031,1729.2682429785887,1512.7559349507749,1942.6899805042585,1171.1953971816486,6190.697001574109,175.5721984902299,3265.735630935449,2205.7708745895497,3271.2784025450965,1846.061595553895,982.8281857452215,3758.3167708447886,6802.268771725613,1763.8222263388557,1063.5208038278136,2636.083127974517,652.3415946838601,5909.748549013514,1239.3717007484795,2978.825402851995,3164.3374788046362,618.5586112192015,1554.6744871062922,2111.528768706975,1760.4205766131638,2055.40393593507,1932.119745018682,2393.268456176856,1787.6110525390782,439.2431075316146,1862.8885350169385,3892.339996420672,3197.469515756164,1726.9617928008151,1931.5777412404466,2122.5724176802482,2380.3685265415093,625.1583069978551,1830.913687803964,2290.680477333504,2844.6737150177973,4555.890973517635,2644.922747342429,None
2857.3093370807674,1091.5909915736022,2289.424398010472,1830.3830578297961,3170.0224585055294,1689.260961547431,3792.004914452853,3631.618226672995,2991.9022408150627,2488.361395040594,1848.31888100032,1690.8116610358215,2807.3012027815594,1362.4273208212821,2011.2253060149094,1276.2038033398314,511.5332272940999,3443.558578156573,2178.2821139088833,2222.7658133622854,1428.5888375349966,2089.392521859501,634.7670632818323,2383.4102462537303,261.9054329094841,1066.3210385543366,3546.8587039938857,2018.2973495173205,5864.4174196096155,997.4408990573004,1527.8082588445834,3891.039164820823,353.7265460140024,1153.7350777992115,827.9102247009171,1990.1503812567928,589.3327522766033,3940.159447757609,2456.3630999235847,2696.081862947808,5135.140061609721,1426.0513912796255,1548.7455483686585,1878.7409993021408,2665.920411170732,1962.1885267143527,3292.9733770664184,2755.4740316130933,5326.515140595529,1257.008597635963,2523.836032018929,2243.16928996329,334.823308881699,773.3977031288671,910.1345758515614,2527.0944773061315,857.5104706379421,1136.0666843557374,2178.8675765528965,2168.90812203105,1807.6782302507675,2689.1361868679323,1549.7236537929084,3015.804978330233,3138.138412338595,2680.323233857036,2476.672117354095,3238.9890282633946,2611.2342935209645,3456.0057530806757,5533.693283404438,363.1647701665159,4495.231468361472,2642.638500418682,4719.021080652382,3704.2038765982643,1203.6946226227078,178.19773841104112,3542.028043269217,3383.3346731508336,1712.6866860757739,570.4663408645573,3037.905214995047,3807.465052017348,182.16928801725075,1741.5836076725216,2123.6342276423497,1980.4830107658931,2508.258144044656,1874.8827904920397,657.4396655790023,2674.8381575730123,1607.866938755449,11391.666910797769,1878.3791309924,5880.382776944451,5828.109512326498,3740.523357206315,60.271956004389544,2420.717494714764,2467.134183956519,1883.8413097088128,2130.40008489668,2917.510224878377,1779.4128350551066,4367.757781617242,5294.241752900343,1344.9219813473035,701.2190137768097,905.810066958557,1210.5183776183326,4336.939868251101,200.842330396118,2976.2202282393573,2064.699769362413,3037.5629840960096,1802.132597306792,904.7338671324491,3530.756223167101,4677.61634646225,1920.7670603644585,1163.6133400854692,2340.713429992087,766.7258978603359,7367.986575768511,1512.0339138949055,3402.943883008793,3629.242019303161,942.5763307782761,1521.3906277118192,1559.3023949681274,1957.299347780908,1954.9018571407005,2650.4501563557637,2661.9328757231424,1913.1365674709634,280.78267117030697,1818.3703686412994,5419.900624352881,2704.032198879786,1763.7324588723943,2431.649974214798,1777.995670308536,2247.016947967873,684.9327030169021,1704.2268662283134,2437.207936739436,2212.41324604193,2954.320903260957,2944.5713767707507,None
3121.112761792125,698.7057905569037,2306.941259007305,1898.3942446468775,2994.183427530426,1638.772735689705,3738.68149589749,3833.256129743935,2876.6399349072485,2266.154300716797,1717.0294222705593,1767.5256736221875,2693.738692424124,1298.8568530465104,1936.6349160450839,1393.6211612684838,842.7337923664079,3047.880736895519,2701.2996621062216,2208.175285021127,1580.5616789198612,2374.867939200567,793.4848292741351,2529.581905202377,686.9123930314822,867.1794634231031,3126.862190606917,2073.9333070939592,4754.483009032242,946.6689026732801,1835.156232796568,3744.641260785772,334.45084210725713,975.0322903687297,917.1214873581397,2237.579370147088,571.9929241430414,3433.0547812257173,2404.418800817798,2366.274932173082,4874.143472240839,1367.2854943631914,1317.649363736191,2062.6952225743107,2371.669701234429,1879.3868963557306,3932.819157689111,3227.8206637174267,4606.201912548412,1144.5490271855108,2353.9811653060465,2320.837052855737,274.39703874283833,1295.3459643562808,834.176376885257,2388.076603922494,799.8602043994093,1032.7062106859676,2070.223357744226,2229.54634475602,1661.6208181298578,2648.7392521859724,1524.7387241508668,2712.6039374140914,3326.788214374047,2551.219423242879,2834.2267080649603,3303.7705621505283,2469.633500282195,3112.0391908523247,4662.75100721149,367.07047790833917,4687.031400893801,3113.594209229662,5227.251850931366,3058.4455409184034,1360.0485032451159,304.20380931069104,3728.7294489496935,3485.459146745098,1614.9079271108706,650.9192771814203,3049.5300888463757,3534.924099272857,112.14175244324609,2047.1858869247405,2188.135404145431,2617.2002329265074,2464.534907411769,1764.0052743526185,766.8246702478419,2521.3019966881743,1625.0764358157805,12679.04082006814,2046.170754370682,4587.7189843924825,15465.856251393732,3420.458042763497,187.85416862122756,2069.309136174722,2699.8906208235985,1759.3548991303269,1705.0209889224802,3094.8935578090377,1552.9407346372286,4604.620077803286,3275.1139131470613,788.411817846082,463.96108100920065,457.53862793361503,1296.1247122908044,2847.18458862471,280.9780047065068,2790.870322963809,1999.6267334155584,3091.360362946278,1826.9281395599953,835.6238233205817,3329.960879059735,3775.178002450454,2180.1499216244874,1342.4941955158506,2158.868439480744,1052.6304213818987,6705.71805773674,1430.9468739474805,3748.246516957014,3024.978096860005,1048.3126285266603,1422.4317996609916,1563.0681872681052,2010.4856040646812,1705.0024240377447,3046.657741299893,2508.790061950583,1895.6525352267222,246.4140718607656,1792.70948248962,5447.762528556851,2633.079832584319,1682.1015510384796,3037.136234359802,1616.342659679876,1934.1526847349248,996.7002930182616,1628.036051213965,2629.1900310544456,2076.105965295289,2379.4850464823394,3440.3634174057484,None
3234.7620571163216,652.8162471299096,2136.254314822294,1917.631288927074,3288.173662885964,1588.0733972293908,3565.9841047517875,3883.4179336419347,2793.123206328161,2042.4618551557012,1618.4852419066085,2038.285562022182,2711.441318844686,1200.8378411083825,1846.694098214091,1635.2396814217661,514.9007433919346,2898.675800168605,2194.104621138502,2104.342527770446,2222.8446298622493,2502.7855001574185,985.5025804509477,2713.5057582794066,334.3811917609274,523.6148083875016,3014.338184946155,2189.850007725466,3834.4626640496544,1040.0237249224222,2352.113255204218,3174.831521371839,324.1420136118318,921.1373777921233,971.4771552833788,2433.670678642429,556.7049501853811,3344.4338706125927,2300.948593454574,2813.4821460287153,4844.827910759419,1175.2432489038868,1240.6912779500478,2175.984766099981,2357.8080764347196,1898.7650500756517,5938.434856328667,3811.590634745837,3984.943011459995,2203.578831432017,2095.5392639949205,2132.219183475388,275.7213858786937,1958.0623279950632,825.4617858571211,2453.015881845939,610.3038618610656,1069.1898312622113,1954.677828004333,2300.6627122309224,1419.6767930709448,2204.939462083237,1558.313918145072,2452.1938488323103,3730.9316425044362,2285.3327038569228,3221.931438217869,3417.447171102945,2414.516679875849,2897.4270493937083,4611.629913567299,213.498833203569,7232.5975566483385,3507.8806249924105,4640.831310675815,2162.9119812572862,1074.4709561308753,410.54360414064524,4032.650706063939,3661.559246660001,1556.0567594754034,865.0037347356281,2544.619843602045,3311.1800657486683,114.61678510396841,2235.00062243507,2205.2254270513413,2674.5641680295307,1776.810363476954,1765.5482568198422,290.86101968331786,2608.455855612948,1656.4447937965072,8025.138776659705,1530.117086178048,4324.3956446486545,30696.82047752628,3690.4918024201984,310.28669733851,1640.0355287646496,3198.758936776096,1398.1226748182398,1968.4460013352013,3426.8831387804607,1466.3522744152353,4851.923877907481,2677.741711758056,1041.4266504695374,595.820247611873,743.1667657057088,1555.525907614533,2645.095037213117,267.5525705505725,2774.2359844361818,1942.8481758705625,3286.982565497656,1685.7758571104268,765.0005605695575,3144.665863152139,3675.81888167608,2473.17739676752,1842.7416963325509,2061.1818503321865,1264.1633948410415,6563.963055346453,1241.7234110336246,3937.384202834001,2905.8163747179105,1037.0987607337995,1323.9733048583553,1457.7566109909149,1585.2623840491049,1595.1209765373196,2990.7891768780046,2215.5363116508647,1788.5375246860133,475.2219983945643,1758.5167416504391,6818.731629887074,2739.314606755835,1753.0252950215745,3436.981864538385,1397.0927562258096,1921.2214325458606,809.9460326362993,1625.5626286386778,2861.2050799435247,2054.148118902512,2374.291382421807,4037.1925430411297,None
3207.6149342739704,570.5848420844274,1902.9016969108288,2509.9184539733305,3833.294641212206,1519.9458998470498,3489.423119006048,3013.190204120055,2829.601162958026,2051.314968645568,1559.322534803968,2017.411015184722,2845.4010825282508,1222.5297779559414,1850.7832972182,1310.2311745550462,357.8518667420084,2763.85981301156,1858.5955839528572,2113.00472911056,1640.5540484600824,2146.895404611806,1218.2515374278494,2661.3526645012453,148.81366994548816,439.87388148328455,2920.2758828959663,2026.55885168242,3298.049583511743,1163.6902336116812,3057.218714673576,3043.1010325656407,328.70118871977337,997.7588690325722,1316.6988574726847,2268.707742230581,536.9780030569468,3205.9870612072245,2237.2630595605806,2443.1594689620965,4806.421987707089,1255.599892141227,1252.0498166431873,2287.38012372455,2572.2340017422644,1828.5034781586303,5012.876777941038,4342.039310714376,3867.2889523788617,1786.115558444198,2069.252693529161,2097.7489540109227,283.17096992101415,2666.161094476752,871.447261722705,2502.3019538480403,642.5185746145593,1112.734848091259,1979.4665091929166,2495.401755202275,1420.3349399572053,1731.3673947832635,1531.1808906048475,2359.214933191102,4182.187808952848,2044.934076541778,3064.462024623332,5440.116214051043,2365.783066076696,2705.6951135080435,4868.571811392416,205.69526736570407,10771.942212997867,3958.386491195219,3996.885011613863,1837.5571290236899,831.7310927101859,504.2182254298435,4350.655119796091,4103.851465002657,1502.4263812768563,1187.0595243243104,2428.065832784711,3185.220371189151,110.77083764142381,2357.9938524037384,2365.509874162201,2229.8508273299976,1387.3887624340778,1859.9096102431704,310.38796886459295,5359.3042330143235,1734.6712005111706,4641.151625615575,1527.357402833335,4251.633223806289,27362.33271801941,4124.019865791908,402.28599924492096,1544.1024316647784,3505.3006246712603,1239.588154119758,2036.0504285706227,3877.043503673735,1593.9102986766388,4823.510285982007,2721.870620919785,1537.4911825521451,649.1289699051403,776.1073525005572,2084.0802387530125,2771.7534233942865,166.96460816902027,2873.2791306377358,1796.5940818581896,3507.30200974034,1435.4511379656672,716.3880145377373,3056.254573803787,3760.443179382959,2431.306939106829,2641.2467138630677,2007.4810822584973,1494.5545124859384,7523.045659586438,1174.8722205374934,4475.525841752642,3393.9276156386877,730.3072031911304,1343.5607196062915,1404.9961069938595,1029.4516935494144,1547.6194537314914,2664.32220585828,2453.831720649453,1765.5784414299685,962.1908917693328,2170.289536832925,7156.455171191663,2931.9058612753456,1981.608980071273,3056.672589971149,1342.2185349758665,2057.320911243527,557.2377952810497,1677.7618268904994,3127.603702469936,2009.241657702528,2374.9618106367293,4151.076113322685,None
2952.538535553574,545.929702072414,1803.126024358756,2305.1960819723317,3561.4938889207338,1473.323897044083,3496.5285059649627,2258.241262249733,2847.190043705317,2147.214753961191,1550.90949036621,1717.0439711455456,3048.3961504484855,1384.307904379284,1709.848881501133,1771.1936349241098,365.1296837616034,2606.9845190084093,1832.3955971764256,2173.177242360308,1418.4858078015234,1624.161830808643,1022.1341502223606,2683.502796121716,141.09708936973175,1090.5732916035533,2859.806576955017,2027.5628972406892,3191.6192808078235,1184.9143463606106,2377.9517405972642,3536.083112110715,395.7760641584726,1509.6704667735996,2313.151407340661,2045.8448760175,537.0927284628393,3700.5729035945533,2151.539163297322,2474.062986667584,4716.43966654377,1490.4213239085293,1484.7913419098834,2708.272376716548,3063.5241498476544,1705.0391585119055,4446.807517794314,4855.692978335512,3699.5612898002105,1248.4675150361172,2202.6538301065016,2228.584788867998,296.69827854104216,2934.2517501904326,901.0328757642022,2396.4771070268234,680.3038428856354,1152.9989718931356,2126.814033392462,2655.2467737784737,1284.4018416215226,1547.6638129145008,1413.1924518819046,3335.4432893344733,3236.2504822435685,2117.6824890000094,2757.0182081631046,9180.034202428878,3581.167410703261,2598.9405481023136,5089.143849633425,412.12413045682274,12471.576969210808,5047.292454016916,3575.509591975209,1553.885595479421,831.439108739712,636.7065580920017,4732.206733024724,4245.103505288981,1404.5320100710287,1469.8036425064472,2702.2199773586954,2921.0317198242687,102.17950582370527,2052.5830556698584,2559.8638329023693,2022.8959037526406,1894.2042828683082,2046.4701058404144,514.9929074170681,5105.836583399604,1942.8504196457031,3533.957328322817,1871.64774833357,4067.122864193957,14935.579447692517,4430.794001449705,898.1321117829257,1439.7347455598206,2972.2742834690002,1192.9769323510707,1719.8966135580883,4192.110888856837,1964.011238098334,4795.477078512666,2639.694081505759,1145.73699029604,767.2211552794856,1364.6653436984766,2551.7942860087473,2546.507797329641,90.51882337922264,2630.21517575079,1636.7055315876096,3670.9793271550893,1372.1209837268034,704.4333305115315,3150.0534969250843,3761.3026316198493,2391.0685701190932,3167.338572831204,3778.0582526241856,1583.0773518250985,6576.4227561165235,1243.4011136109891,5052.958682398193,3445.1949853537017,273.42418523664463,1358.1299632156993,1448.5432387486578,869.85149796086,1661.5001104404073,2427.699240658265,3665.24709014479,2018.2713495126345,1292.909169594216,1447.518576552533,5160.701895318294,3199.1020936116547,2061.536494963617,2354.0151283672435,1389.4565853715023,2102.8054629829708,576.069269349187,1814.5798668896985,3316.7053173587988,1957.3557043121127,2340.38889409904,3370.7425382703173,None
2825.289337128237,581.1838575497533,1711.5541955832925,1832.7213988762635,2929.5093246679353,1476.1794353462415,3585.1098997446124,2606.657264043061,2389.6961199467164,2506.815721805369,1382.434385878697,1637.7267257146414,3370.5725001936103,1558.138547452129,1606.8019077633614,1395.4377886989034,401.171421609532,2499.547740681823,1817.1616176840357,2496.4607636816754,1549.3440597729204,1497.3469418063964,526.318868125054,2006.223952104961,154.2526343730475,743.2700605091467,2782.713364113801,2194.5218075529424,3208.940903020291,1090.5725845041236,1890.199322921071,3371.630037271416,476.5529180027945,2586.043165579261,1330.9204631762368,2272.6431652517826,521.2339376317807,3726.759149006873,2096.0995366560096,2623.5758243006812,4534.41885975815,3040.0306871055686,1814.1135422370608,3877.567724494562,3601.127382106261,1773.5853222738779,4260.334702196737,5502.592831988335,3745.3342353448784,1154.5073409745094,2291.981934289289,2281.8963131221994,420.88543386305685,2297.8391400140813,886.5623374091488,2561.769461811131,698.6129830462057,1204.4121138325745,2345.532441165501,2255.192089879284,1156.1831968407969,2357.0220454387118,1354.2994717228494,4352.605331599367,2524.3041571379213,2251.4360795202397,2771.9255598644068,7228.0043427692135,3487.6707105070104,2700.3049322854463,5312.479163948468,688.0140265371056,8463.967609205947,7245.0120486479955,2928.425631793087,1450.9060576651852,689.3230739690082,712.0119822053938,5005.598165734838,3488.237421570597,1330.0362724043107,1685.8242574675228,3175.834991341117,2875.8369715127865,101.17704654642964,2110.756221272513,2211.3533444850877,1952.3091068016531,3811.746478538173,2285.855711477951,402.8389519607435,3668.1598834752613,2147.4686958804136,3705.946256766695,2275.046510434993,3812.814660461185,8458.49820870789,4511.511978647011,853.5661871185243,1310.973232884546,2500.491435296917,1149.1370764443739,1593.7441684959365,4366.476603256583,2379.1005950076888,4837.254894023463,2880.714309805999,802.9928197875694,797.2844795838807,4765.69880185174,2364.2367637004004,2377.127250003588,71.00951650731037,2452.673936535009,1633.3595414535807,3751.403502944401,1401.1369804069454,812.0392239192603,3400.662107171883,3558.5871719595207,2106.929683011383,3386.329365786493,3373.489771811613,1568.4327480564261,6108.074540858718,1340.6934305999894,5587.277124249383,3195.9376519255584,174.38398271184627,1437.3085498622422,1573.9061171022329,838.7007850482008,1784.5315459575238,2208.969371877617,3839.785990444937,2577.856278489867,1349.8662860180655,1300.6287620207354,4606.256140975517,3347.1517213666584,1861.154317080448,2002.8599675551093,1400.3829178864419,2066.1812728449163,619.3230198820634,1926.3321656530209,3362.1372969894896,1990.24132139346,2315.4066285825047,3225.1004470513262,None
