1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
2752.997877108389,547.668813768823,1642.7965771053439,1895.2084381214786,2632.9593677668513,1547.352014373537,3725.723558425192,3174.5545277493907,2423.120970005145,1983.8853282326827,1272.884410293754,1829.1455094898727,3882.386291640831,1334.7704061399506,1527.2114797620295,1204.1428853257305,533.7746704507492,2428.0394427592,1931.5499895565647,2126.7355733692207,1693.888276367899,1669.8167214337936,424.64277745672064,1620.0847198831866,244.07704190703944,521.8953935126855,2533.2421171429432,2219.872836527511,3115.059484368063,985.507416803236,1837.708563191037,3074.874276983395,490.5904713566283,3117.250219704984,389.85292003759696,2589.265739464059,498.90763231684576,4142.841599092809,2025.5963649692656,3269.9561486880684,4228.392113806939,2978.968968276013,2092.0772283393894,3231.099114426864,3776.3705433841615,2672.82912332881,4284.225562391731,5917.950423613294,3379.505710304693,1131.092043539759,2490.2828006077907,2319.055580583409,376.335562113607,1746.3470119727722,884.065737821141,2829.0234997498187,1226.0248725044985,1796.2638300554556,2703.3712843637563,2202.0053341527573,1081.0303462921108,2229.426192647831,2060.0002200632816,3218.331919055662,2958.5548904119346,3168.657252131821,3007.0534034721068,5585.66028009943,2791.8120016256707,2915.1746608632952,5591.487373219776,867.028782215433,6579.703530855025,5759.849473684039,2269.1586964023872,1460.3224493923046,665.7483371789941,661.9078004676128,4761.583506217806,2717.761675085392,1357.3378256455107,1847.1355750491675,3883.8367415472526,2836.1286161123153,109.97478799445378,1620.2998634370251,1636.5489887242438,1890.6800049756555,4241.308392819608,2435.970163735816,136.17200525796994,3224.123563850809,2280.901842095494,4339.473392935659,2564.234556045684,3621.2950626572383,10188.458919263221,4028.1261622169923,377.9274398486602,1205.068563012725,2316.56125654077,1157.8414137631719,1690.8656558523435,4288.844295429757,2963.505049820301,4605.889901568778,2541.570948486793,869.263635701709,1839.7390549071727,6981.183941301686,2046.2830512437067,3573.769147843875,102.0817474084518,2395.0187418704713,1824.343412504527,3918.6933867080047,1519.5541485225067,856.6061823719156,4357.794784700363,3394.7222214480103,1758.1330331779975,3220.9959947973384,2633.0868133711097,1421.1288461496474,6077.278916271727,1406.7540151470137,6210.237462800367,2707.0129359962093,192.88661565586372,1700.7940453902409,2820.100685128125,799.9407170006758,1931.2668925517426,1874.1769859315366,3787.064659381501,2738.043937205896,1853.7119835962376,1420.8800873724888,4395.793923899811,3624.840014262377,1814.9711647520046,2075.4965104183566,1464.8615267724651,1977.2911419431446,622.8154001202255,1628.0624762454306,3356.6979928702863,2212.231509835849,2393.3196773722593,6068.281788320305,None
2692.3779173196444,516.558940679867,1593.112106396991,3381.8878580602445,2758.1916699029557,1652.055211169675,3912.1641437780536,3409.788619910319,2361.3452782977433,1771.4917710686316,1196.192394272571,1850.4415229402973,4390.365560063624,966.6192350805956,1448.4799372692114,1269.6441615158392,768.1261771145494,2350.203034096121,2170.4365655340907,1917.3839170762253,1650.0997611458924,1837.64316463168,530.2630002907837,1594.860349186157,418.52646949674187,975.7146833003999,2336.564585150145,2069.9307006872737,3141.4475886046525,944.197924963986,1834.5597084451333,3308.0561499965747,519.5279727868957,2734.549225583566,446.5005902534536,2700.516241094313,471.15651281710024,3711.1214627597333,1862.6954498887653,2908.7342970493028,3725.753967039109,1740.1491425417926,2288.9835750230827,2199.569839024359,3756.721203762947,2279.11479540947,3933.642563624613,6003.960315906182,3077.4996991136827,1200.8740611701774,2654.685331005221,2643.289577469179,283.63912323304817,1582.889543723864,828.7759450337708,2941.541147286192,966.381028122467,1177.465883564396,2881.1126098647064,2351.018429551567,1015.916881889922,1817.1140166761927,3672.3063465593923,2761.2960088715145,5072.4386152193765,4264.834841190827,3288.2292218748357,5371.43809521365,2713.2822599836595,3127.730724067007,7534.5799225181945,1025.2850549028103,6918.4102578723205,4613.986975989813,2069.799388323382,1501.5481479222503,810.6170401826743,614.6305565709863,3807.318884883218,2621.4320719162633,1400.1003009993549,2001.3267838110025,3300.5887669128133,2521.765008613917,91.14255338936785,1678.6119508095612,1530.892641608543,1927.3202611731103,3752.1579389027147,2249.828719987794,47.67541054565216,3313.6941317775104,2265.7916557607696,5585.355710366321,3197.816174379487,3873.822335891443,8115.339132671364,3741.114962971444,203.6248856095194,1168.5329492994586,2167.955471771856,1396.3208077088784,2190.961374564583,4127.526169018768,3625.208434828592,4185.750436011996,2412.572898646646,1091.2457072757643,1185.156961048426,18125.503964730146,2850.338426594727,3231.5349394232867,182.45857779101556,2327.2130258910142,2229.061965850348,4341.540357226024,1736.6309504033638,888.2249524022939,5349.8713229509,3236.712954762503,3278.091749162497,2422.087405012669,2685.190979423272,1067.3951192885434,6062.718745859251,2731.654054591221,6260.714067292914,2626.413149650194,218.47040778168991,1804.336023339936,2259.6099243649983,774.4171990599841,2342.487613590314,1673.175192457849,3396.129232767777,2154.609850504802,1662.8225173727587,1746.5930552323132,4203.9735635351235,3995.905930978901,2045.0813436498959,2464.309614205921,1533.4658506294975,1830.9615168209489,620.3815546139807,1573.7627867300064,3337.687392816813,2377.559423922991,2445.1606471861387,4143.975977922528,None
2685.7026142605696,551.3076456466347,1473.7491286221602,5383.641580962999,3229.340658750941,1784.5441558680902,4085.719487166227,3416.7342227697663,2163.420586102619,1866.3949615817335,1240.9554257058473,1760.9971797744995,5074.9045347389865,914.7084058089343,1360.8122520258005,1292.715613776914,940.6600786096576,2339.5106448535807,2341.090160745492,1960.1593151398904,1530.0360195399262,1644.4880383428394,537.2602065002815,1798.370719712961,633.3113105587918,1150.4603035627565,2267.886588504677,1976.6815460439318,3585.227522742913,1169.8022905043542,1819.64567188362,3721.306616059797,525.4116241554077,2418.9694594173848,326.694755226704,2448.2138167619205,438.17828231759,3361.1427778158372,1734.3768285802907,2811.5699940161053,3506.109403525293,1577.0496635197683,2417.7982961600933,2097.4819541717166,3696.594989504109,1934.553842370159,3645.352484038648,5413.259573077598,2992.6610601810225,1406.201594550936,3124.1663998689446,3140.8774704104994,299.61054578836416,1200.2033324906881,798.8289840115117,2904.228816020477,764.8973804050082,891.4987118946162,2536.439482598503,2221.9423601426347,965.1999735079164,1743.5400874560862,2403.9000684804323,2735.863859274525,3628.4464631732485,3551.9395217829124,3460.445343657916,6362.534906075818,2899.899451359984,3155.4901833905933,8192.89952785946,988.5736576125407,6877.386503441013,5249.688394826021,2283.937560895352,1743.3256846291595,1063.759440110913,553.7049997906921,3478.319259357484,2592.2729497825644,1732.808877531633,2211.426752062966,2674.3252039416398,2330.479123395077,80.18023537024546,1957.8287472837646,1474.0757361731619,3329.4763177152972,3169.388024158027,2075.8221064120744,39.39543430679854,3402.339374927053,2063.24640065829,6747.247773698801,3493.940553056344,3673.1128278936853,6524.210285917961,3713.976325813424,190.8711075764127,1301.2735983325,2065.02330351421,1967.2625090741656,2492.8937658305763,4096.772887755385,3766.5862504122447,3220.6198943267627,2603.50684315317,1355.4839709628238,570.1877287854583,13662.686655690592,2378.7076127188698,2664.959268348139,194.67065592017428,2319.723331857927,2661.814821007813,4933.668982492458,2001.1477534351154,987.2003606944015,4521.047799959205,3050.0915178311357,14309.01665199446,1768.9033567989725,2762.171173091244,1129.8045959204615,7216.197488251424,5650.817930354969,5077.450179925444,5495.935825321994,252.2634121550974,1512.487446716056,1655.4983047258859,764.9128253639815,2649.7770836655222,1608.1972177452535,3232.681871816245,1885.6599728620645,1246.1619671526316,3211.5060769011634,4282.9972597777005,3991.2195814456536,2359.2440333584173,2988.7902172903587,1572.2115400106545,1732.251185301214,626.7863385308997,1410.2468329855349,3259.738877999233,2331.2972282750475,2075.657112813482,3202.537498372664,None
2936.181388273499,493.0522016874622,1344.8831334979568,4416.958860837826,3562.170919206617,1665.419173651245,3962.137947675949,3396.9397484890087,2050.25629818887,2102.3976471765827,1131.566946022052,1840.9235423742762,5517.017690131107,1235.8811493917742,1268.718992479428,1457.2692688078178,1001.3224888156196,2189.305479887936,2378.0170313214385,2057.429657344297,1522.8130903473968,1238.026159299244,434.77555999740974,2015.177881304033,663.7970669848013,833.7774562412054,2299.2470047879924,2097.006255074033,3826.877011556356,1612.5783688582155,1869.8751000231427,3815.812770450195,437.6570096498463,2512.605462174184,250.701925069373,1843.7395612283096,456.4163415852398,3272.715389320877,1651.5987668706916,2814.5806283658826,3526.9294349060388,1635.58420100553,2352.000742021037,2098.748215754503,3388.103482105957,1900.008470432749,3421.2204005748076,4674.474788225706,3046.441985734454,1699.9043277836429,3553.4497090847663,3571.0090651438104,342.85884307385396,531.6635669218415,992.6871443787767,3007.651875802521,853.5217050915406,903.4414212814436,2366.829327990786,2045.8757336015772,938.6826884806544,1710.2409853663607,1819.060560478763,2701.262556842896,3005.207310781435,2489.735655999489,3605.342924522351,5360.343141793305,3737.039772020501,3192.2721663112147,6192.9886963001945,794.0807049415323,6284.028652548412,5285.527663893985,2714.2875005742867,2131.2205177760266,1500.1045028052386,428.90704099430826,3939.5702204539366,2286.1407350592995,4041.2552766559807,1494.1211688452536,2583.532001129684,2223.202527786094,81.95171471092863,1996.5113427791514,1373.6535296282498,3231.592130631914,3053.432742504232,2044.2498462932635,46.57380762819792,3627.0033046520493,2217.9238069340936,6590.931250741055,2569.924763407307,3290.620937074657,6376.910033367817,3210.226489641759,302.18804302477304,1572.5544321451655,1951.9772307944095,2680.156064212402,1977.8069120367825,4405.534318668643,3287.9938655528276,2247.546866690568,2733.729762708609,1435.6564459066833,468.75589989838545,4396.5728544862795,1746.4817767100094,2557.7039491191063,152.09622447522878,2444.6823306610017,3101.9884202066273,4965.253292413113,2201.2573977956154,1235.917498501551,3942.1329214926136,2831.4830906882976,13841.103247703872,1252.9835756663474,2789.2672958117046,2876.124710245409,8957.127382099845,4587.98303410581,3623.631345205205,8840.095728256565,373.3562383674784,1475.1751096582407,1627.2915487918247,784.0148241396176,2389.9594047401133,1662.877866621202,3114.261823236677,2337.897065448141,780.4237965197923,2963.7342966171777,9021.832547894364,4295.489030185499,2492.2168672531225,3185.8642835927867,1511.5220059767655,1581.0942773050665,615.3853999622186,1281.2211595947665,2595.457367272493,2508.875701080047,1901.356320726367,4058.6396291837077,None
2607.1827553846715,325.79139108605017,1322.619760169878,3588.6932965643,3369.030806363587,1484.1437317662233,3490.6138398302705,3179.2504544979265,1990.545290731376,2274.884888105521,1036.2597087049007,1712.4304920269103,5134.325077121985,1482.676208122478,1248.6671277274604,1753.2609137216973,1124.5328270702528,2008.0188802698635,2278.859631140098,2145.8706447573722,1600.2571396238134,1084.012822301872,478.6305165891417,1833.166252766883,463.83612337090835,661.0159973821554,2417.0918572463747,1984.0697997948785,3555.5920429882954,1170.332335549758,2022.1102983623446,3664.48131599568,411.32499397812165,2649.8184117976325,247.2373411922116,1536.9766901398755,1080.9980062630063,3151.6006253614146,1791.2415231611133,2618.377116129194,3628.257762023689,1942.3051387303808,2781.733446605622,2040.784760446231,3191.548082012885,1905.0867666695506,3226.073421652707,4951.453895530542,3148.6973461568873,1969.9952275016794,3570.7611504987067,3849.270902279739,381.55986978625657,504.43430440965705,1171.7961802137895,3269.8310716703245,879.7020249150435,878.0220244170582,2309.088380520452,2018.338709690806,955.7017531160633,1721.9302189066684,1978.5557897340047,2660.0042292066896,3100.5214094711473,2253.352124987805,3652.780738025865,4342.347879032423,3132.9244317957373,3162.654924950357,5355.70543696697,764.3502233196323,6434.214599329712,4597.279279388878,3006.8176359483155,2214.288756108929,1957.6209167168488,306.919265895934,4344.723706963297,2170.6575433490802,8246.519852185194,1033.0986288421436,2586.799161519819,2204.68225823881,103.9551899275956,2378.003501564848,1273.658950880226,3637.349951347005,3135.820089802051,1924.1319244652727,46.12072407460822,3892.9262191068,4227.833727180774,4707.143677192343,2165.969718254717,3125.705473840466,6195.6871570617495,2812.0259385232434,549.2249752260591,1698.6910614676392,1909.6917049470328,3127.7693272126953,1848.2491994574616,4445.041119598175,3035.77244110236,2139.751494714816,4333.366229953686,1124.6946653289024,483.203034457432,2841.962373031023,1684.5402194847231,2472.889984553999,184.11754906025777,2573.812043989892,3913.236834489259,4193.024415065731,2472.31818683701,1540.9909273756964,3551.5154456121522,2625.5850308344957,6732.711819916523,1199.042260843695,2789.813465972361,3206.6739030015515,7873.840902790223,2943.210273385935,3142.9945553732036,7435.128400189087,580.4034083371628,1776.5165241192033,1626.313597007812,879.5787487192027,1843.352478778812,1875.5789871448767,2972.145279626329,2766.556182157297,642.2086789755506,2387.724437106903,7488.193437909408,4360.346832923581,2392.4822463138603,3119.9106102466753,1262.9884185555825,1503.8748990808906,547.4656584884049,1347.5666432625915,2424.0385005188746,3064.9766863728296,1834.3981944599186,4755.240492846655,None
2256.752908673061,222.49303286333432,1449.726450935979,3995.035566257112,2814.4614768827946,1441.5923970704596,3328.5089779063856,2872.3554177580827,1963.2725409430334,2301.154196852532,980.9808288227642,1312.8853479084462,4439.362677790945,1692.1725079594669,1404.0814647439124,1781.4528291229851,1286.4924959840268,1918.2029187431478,2124.3072584977467,2239.66860470194,1605.5026499402836,1177.3793896699685,662.6107819135442,1565.4064734564588,344.6174375863838,636.5392271213127,2568.4496267849563,1644.604417357044,3531.4352978837114,1150.9418562235974,2227.0851642725115,3680.4594160580077,407.8058454538935,2656.771541704645,265.52750755413246,1979.9532138163727,2959.369191714935,3821.8543827569824,1552.6411836339646,2885.1402711864503,3683.7078185297632,1995.6993821425024,2454.303761779373,1909.2028760243452,3011.036456773369,1973.7787701665698,3009.843352321076,5329.885642329351,3194.8828930879085,2216.3780055210304,3522.673663262439,4188.3399399806485,374.0724474363949,812.1012421253242,861.9081163656263,3574.8836741155287,840.6371231520404,814.0550097840309,2876.4520566121837,2080.227234541043,1064.981054966367,1763.303161796843,1995.9277508264288,2605.589833219276,3430.0021448878656,2275.9051081279918,3768.740042758076,4341.070782959221,2930.4582170027657,3714.4881792581145,5658.292398103579,761.3929372158176,7413.1794116212095,4277.639708505783,2950.1594201126795,1855.3015442314188,2321.2393410934505,217.77043208797372,3809.7782277496112,2087.741413641681,4696.491219734588,1090.7383466200606,3115.519114054793,2725.433510755497,165.18204353127604,2317.0624492357097,1223.9726186782652,3365.21577036276,3161.6153553747267,2306.5985193723845,39.35680201173719,4229.478099612719,2926.8373357288783,3375.6965298115224,2607.503222708215,3013.1275558431244,5991.308934380175,2781.308833624821,722.7670288412934,1777.3356468341412,2083.807659609581,3153.2089948263,2037.919462139265,4104.825289351196,3318.097457487056,4625.189174379897,4141.82471474415,989.0436075285867,815.4281556213991,3313.580209121478,1627.582924439793,2337.5939168976765,250.0157612704103,2507.5937323061107,4724.4487279745035,3500.316615788352,1715.573888610908,1693.1423870000522,3024.1367361899906,2528.359857088765,4694.939793158701,1212.4083774440585,2813.328927267604,4401.283902419538,6638.014033037095,2892.371763445109,4684.743244415452,7321.27762104447,632.4092905008922,2117.841738428885,1697.924036579114,914.750166349276,1796.073442844877,2126.2225748349038,2891.5347615200453,2741.023871521155,679.5814767500408,1996.2712897561184,4706.607644649575,3609.566044279058,2544.1533511625075,2857.25287714332,1120.8332825552206,1585.0375972538714,502.22986730195765,1637.4105512522076,2646.4250879165397,3577.523225091668,1735.1730195781904,5024.386599455948,None
2105.738888607997,248.0591342435699,1663.620162033338,4455.774740363337,2498.271800906593,1424.6097310421592,2802.069674694289,2900.6452144034483,2380.414370856645,2485.997693636857,1040.8982548561225,1336.4861896404814,4426.022250843186,1184.3603166838893,1732.380577043308,1574.38583539744,1307.0099704208278,3133.231075213485,3451.0635431782985,2155.8119286496544,1618.5389598174331,1261.1247165341626,893.4335389945203,1714.9524628230774,187.4007872151444,680.0045449381869,2773.437841835489,1723.7348875413682,4131.0512492063,1668.3185057748824,2311.57862691378,4275.14814910979,386.5075002039994,2693.402884417001,278.17310114229787,2658.945339352424,2523.199393921277,3219.4228108399993,1492.1674997797538,4402.64577753169,3672.7438640844734,1638.106270335701,1546.6388858394562,1810.2140404848885,2864.1131523308754,1927.4610193315807,2736.9627178212413,4924.70663383609,3118.1921993228593,2370.907662248965,3537.924216016365,4606.630127182444,432.56030132607145,761.0281714065144,762.1934132542616,3659.301234175719,902.617989406731,774.0834140805805,2827.71650964231,2155.219451034406,1262.1333968963436,2195.941518277046,1758.5384144006453,2447.150861892439,4192.490598854372,2381.619112895311,3326.9493054963477,4545.884939168348,2987.468435074432,4952.575542897075,5798.088110706654,818.9613779385633,6008.374606682259,4092.5033903914577,3098.732699870701,1542.9272426905786,2645.4099341186397,159.33039009015798,3609.790955136375,2056.31232362193,3080.41868822216,1234.59984924867,3019.613946835072,2747.031888301189,229.21137349553788,1960.0665729385069,1338.0114382263928,3220.684176627695,2981.617743016444,1957.135575652588,38.74963290540422,4639.156970138506,2526.9623312675994,3393.3573603955188,2825.901410973201,2890.5851647173586,5860.08642040708,2681.5022231238363,448.16585762755835,1757.2158406563856,2084.357920430597,2945.780910734655,3693.9489941709294,3017.2159610712642,3746.271776104157,5300.129102756686,3079.587661368841,926.3732779856128,620.9724788781415,3655.365331308517,1588.2182906696462,2193.819993457644,187.04406964395085,2222.5204397512935,4249.30002252716,2742.436434822846,1390.147001821952,2249.5321713633193,2896.8571778487653,2584.22696628712,4575.870599461641,1199.4977289263334,3148.130000715847,2898.516292456211,6208.43427225779,2827.755883740373,7252.687540304475,11774.69093056271,550.1786881449846,2046.2856556923236,1596.2419795074125,1014.2923043527647,2356.1824127852387,2269.533745438393,2947.827007985602,2799.3374281198903,642.2768563953119,2082.6881745300607,4426.866720235052,3440.5957355476235,2265.127601510479,2425.212419571676,1133.0843000768111,1537.5523447598816,495.55595630623367,1969.545822786916,2447.9107906435274,3593.7141948455273,1634.4670749924646,4731.564923908832,None
2204.583579737492,239.3920504394706,1866.5620255003107,4088.1719513723206,2831.094326121331,1441.1874126194812,2528.52387180277,2915.6927542493486,2142.4902612257897,2795.091956832291,1170.9782468506176,1792.4480107716804,4150.940236174309,1696.9367197286133,2151.1269153285907,1647.1089630450158,1244.497805585595,2786.2655328346564,3683.017090502349,1890.3085607360345,1598.268292172158,1246.4334894187966,987.9458045525704,1968.0572482177408,98.92498650495929,948.2837374830908,2960.4960368291,2101.8490232188587,4544.4209199991055,1301.677522274181,2279.125983291571,5156.413075370119,440.32659883834236,2957.284664311213,282.06381605219866,2669.634763030889,1245.9841239922255,2784.1937555076006,1698.4021783544206,5303.788738262268,3562.724111688061,1509.7022866733062,1243.2594292361916,1711.7879514046494,2475.215931937108,1818.4945286899438,2537.884781790024,4590.437367080754,2906.1476900766966,2516.461102729693,3213.307750976281,4450.921912748283,518.006322483621,419.7384969629423,866.133264000621,3914.680590748252,1048.4783765696852,776.5017082955724,2305.4769378517976,2197.998805209948,1572.436341286281,2386.9959133519837,1790.2936474605688,2376.424235544805,4699.930613442812,2592.104271476252,2873.9397474811517,5729.147619296061,2949.513204669165,4865.52131663765,4857.387007385779,834.7254644147196,5621.29851474466,3784.9285030956453,2534.515790056368,1422.5819965284304,2646.987712782437,237.61473752908614,4443.40840576749,2022.2802164893976,3081.4866508717114,1015.457084094202,2725.580118001581,2307.6086927072447,277.106990937392,1765.8826592609214,1579.4318365561514,3142.3150123363885,2805.5509561127265,1723.3009988852805,38.54762204804303,4175.509605796055,2642.2239239679475,4429.487183108725,2821.08298138457,2775.549621824759,5867.1300396009465,2518.059278210169,310.6662559655149,1569.5082264899213,1915.8393159264026,2325.371705675354,3021.5163301195557,2146.062315748992,4244.898388603679,3305.7663507433817,2820.8016865311383,983.1470940544957,585.7356072365104,3734.716958150112,1813.8858255584466,2056.955767488708,83.73270635385137,2277.793707516074,2758.304255161765,4665.711067185328,1480.9310856304296,1649.5863380851379,2899.3128281871864,2623.587213447861,4403.3225043497605,1209.1177260136285,3326.669134148355,1869.9387409236606,5959.490335569044,2666.089137543753,7157.276480592288,14335.941956687197,1358.880331959718,1721.5207065059376,1550.0753413099717,1407.2369405012946,2932.56606235362,2358.8583006289714,2859.7501297939284,3285.807337277633,600.4319960125505,2209.1851137571985,4125.101083268998,3719.522633009697,2205.742437794749,2131.3739030682314,1176.9513895092318,1388.177148351443,495.1718863910162,2121.6905884256184,2536.013506410747,3176.0789185597887,1607.5027848064035,3945.5105243466414,None
2511.9215725140234,287.0235632972689,2060.9987480398763,3937.908009008095,3463.675320783098,1563.4112723726005,2590.67182079924,2803.436078786033,1902.4498849418744,2658.5300195656664,2280.1241569080107,2301.197200330245,3044.449233085417,2136.028271039805,2148.901128577168,1616.0464111525387,1273.0727622402735,2292.422257842597,2612.744703476177,1755.634454427436,1672.2983234238009,1249.6302878471038,926.4113144876393,1659.9883629918756,98.7031596659073,1623.9074410323108,2166.5309056440947,2427.6940008046413,4326.251590498438,1232.557491064889,2191.739517034896,5179.1865783399735,606.9597761672712,3145.226122490151,268.3224342576918,2044.4419569605716,1044.3262837848176,2671.2114296753634,2026.1649720434252,4813.001930871185,2964.1510790504917,1457.489805802066,1214.0463293413527,1610.9829507924744,2142.2002708202513,1780.9206751515853,2339.147206061463,4566.574374391935,2810.7251385333216,2761.1662162324865,3151.752325241299,4153.867876813861,603.7507765410356,346.5834610207358,859.1064291835037,4490.9231207506,1158.612187689042,727.3677155430781,2148.6693772908898,1965.1585544523832,2030.1416949771897,2036.745988082384,1979.9175541945685,2496.259696646013,4804.873038194639,2757.6448983151063,3026.5963917961662,4562.607282803332,2809.021122305015,3397.5728848645736,3847.25664696278,813.9250268333412,6109.937800088005,3543.328770448311,2329.729608758703,1338.0632287505853,2570.802353001316,504.9116229449608,5164.719161235016,2054.156809891073,3236.0515329528994,987.6415159194963,2600.595803474538,2224.331420576678,341.79955825069266,1688.6163697304453,1787.9574361934685,3075.2254559536213,2739.895366209625,1647.7068897583965,44.153968320582536,3457.968877581495,2695.402402387371,6275.9712994417405,2710.9694485471177,2694.1326600474704,6238.241804297731,2397.013529436347,561.0743425451249,1424.8777751800321,2023.591447567525,1780.8815251507046,2423.143426358806,2085.348353626844,4812.671721320517,2415.083885304776,3003.1061408992573,1121.7633870538195,823.7213273200264,3687.741771491481,2356.819257020414,1916.5381035669407,95.17518754945152,2914.912280729197,1862.5876476533374,4277.545042232928,1682.2945282437954,1190.9920304737186,2740.884610846503,3006.5457162260413,4251.498000711994,1641.515995270637,2867.769164044924,1866.7227586404722,5766.662283482919,2524.5010175242555,4869.101175199612,9631.189668561634,2130.6196491717983,1881.18090697471,1590.1922102601181,1818.897122313948,3474.6606805413207,2475.4918919870365,2633.893490503312,3879.6743685914803,700.9334679270163,2161.3469197983404,4010.9176695974384,3734.9067128067773,2049.074658418694,2156.559799146733,1242.9340776717356,1320.2086183267133,505.7441057489031,1818.0409924829446,2894.512412819586,2648.647190724348,1689.9018243556031,5244.1838739214345,None
2731.0679964500023,351.18309768440986,2041.6187218557595,3884.6207893902288,4088.8733718984886,1853.6616164257287,3953.89183347336,2273.6687274982473,1825.5195443009327,2102.1676682093603,2024.0935165965172,2612.3261571633952,2487.817694504513,1452.3419252600431,1818.1409410639053,1288.0460320249795,1003.9253023031237,2271.949899107894,2536.232852591108,1741.4261323949074,1692.8197192769824,1425.9591121236554,888.6206396057057,1340.9892189155196,164.55503465622675,2241.7999616425864,1832.086357300005,2715.4215567082674,3857.597973751071,1525.1523999909714,1946.9935713264042,4383.739306108463,823.6148382486397,3382.316663813363,317.460892435787,1624.5470809846606,1112.3931366371567,2582.829936069699,2210.9795420674145,4273.408183021361,2386.858955867512,1445.3426149235665,1233.75799354627,1549.6640442528726,2081.7986270943647,1909.672961566331,2222.5508289743225,4899.581237986117,3562.086420732266,2837.2970018350293,3563.700033648678,3881.7420510938623,774.4601970329338,403.5273577033005,882.5033179506552,4637.882696167058,1270.978898815698,760.6352668945207,2110.5940722288296,1806.858920214219,2441.637883709357,2120.562426354611,1872.263128533304,2634.796124094159,4565.048657100675,2655.3553979583285,3061.050994051432,3666.0429467349823,2737.2202216233372,3062.6022836961292,3504.7534466530788,750.8500227768664,6192.397230744098,3375.1589871009446,4197.151268814004,1432.3154307733155,2662.968518329807,365.48445071395264,5055.291563614127,2935.5002078593648,3506.741197149198,1067.6268656871302,2562.388519059898,2344.9457129061284,351.37067650890816,1659.5448220491628,1903.3053868420318,3946.823733960468,2808.2621628221027,1610.2818454915678,44.57083280426514,3335.5659271267364,2750.351337035391,7727.8460428446215,2256.4539910066605,2594.923922545333,6994.443058536225,2347.6648806432336,617.1867604729257,1231.8504784759841,2262.418271688168,1749.2618522610337,2924.551425443699,2323.549417421109,4919.299199726043,2369.556391647209,3117.7502055896393,1462.1105689798376,1222.132633829025,3549.731254104469,2860.9180275735243,1805.0794639141018,159.6112389409596,3780.1003547159444,2069.7349282551845,2583.805699649492,1838.2226220503753,1366.0460518623006,2473.03714344765,2914.963903422626,4954.38883170344,1304.1139150575814,2556.634282338125,3350.814908798184,5611.854273349681,2420.2828694792856,4216.477661223041,6951.665639850963,2490.4236557398913,2500.2344216816064,1489.5776799589476,1868.1035184501322,3808.1023215565706,2578.9980176411445,2389.926832150244,4267.3269092997725,734.7939722205617,1949.9887684912521,3781.4502298265465,4149.646903125444,2471.2875030121377,2709.803790253164,1156.1945791464982,1241.7231541952895,541.8513011034388,1365.6888125319651,2671.7188346099697,2042.4310931652428,1946.40293213928,4283.859394166919,None
2503.4600119345027,403.95861428827226,1785.4713607403335,3879.1694964562425,4138.124986790718,2131.2049539826485,3226.9232921787348,1715.977554310814,1780.7282835066687,2033.6264942702846,1443.0479079081867,2811.488186590456,2363.9363097916007,1552.2527663911844,1486.0270591331823,1148.3900000009519,619.124579242884,2305.245090116845,2564.740804985108,1758.3531715223296,1745.4225930779846,1675.1842277586484,786.1905024432558,1428.3171935614764,328.6594829977812,2143.4383962625698,5605.357516689433,2915.1465525136605,3361.4517411943825,1691.5248824820394,1760.1169693016425,3090.028832412381,856.2630768277556,3473.5668168650136,424.49569495355934,1557.2642392470443,1191.0549839759046,2523.586292405344,2422.2890289516417,4074.732549032807,2229.986055126367,1656.5143904177728,1941.285062265793,1603.3134916781933,2236.3474659952976,2231.6744470623767,2246.157854288161,4120.268058581048,7936.927556742746,2395.650460074785,4107.393269454054,3749.387432880781,973.05764334142,443.7299189309717,946.9518944484213,4553.708562052675,1233.0608699632326,1245.405458671365,2069.3318128509845,1797.3580768757336,2805.174170852932,2440.2224945993803,1635.8583907224345,2840.124611568828,4910.298644926542,2723.517777990827,2481.235934554265,3518.301252182625,2861.541630042876,3110.9205567178483,3461.838887597141,656.92692474043,5654.1713049123155,3334.9540423704548,17682.126019633874,1624.706166269836,2515.419118371439,147.8266272079171,4909.141924983812,5417.413695698388,3748.4919772445146,1175.6110407440256,2635.9556256530664,2558.832747105805,289.65906295012314,1610.9584183261254,1785.9758578011742,3529.0305847566087,2982.345700711353,1570.6296592880735,39.11291658335918,3617.863717247221,2490.794261708586,8310.862171111046,1815.5190117855277,2449.698573050817,7558.072604632574,2235.989919958457,382.81997373076524,1163.5361693023356,2470.5195525098347,1802.7599242879514,2906.317400490921,3849.0959174551904,4532.685349573289,2310.0023363383098,2828.704039344077,2152.2140251560736,1696.406884470421,3340.9615313797526,2686.1326230164577,1702.5291222043413,227.8566365361229,4756.327673199837,2461.6408169480187,2374.1438891636235,2161.6999741699765,1473.586683481292,2339.006029992809,2512.175849771831,6705.051449878878,1130.175879627467,2429.195493525384,3121.3154881580126,5731.749285570568,2305.531002612697,4072.3383995511854,7151.8747678866175,1965.1686534084988,3290.359050680676,1449.184322660625,1768.0132218424908,3401.225123409732,2677.586481233851,2303.510064503236,4508.9476256958915,694.2037200445288,1808.4591945821765,3632.7554838424103,4979.732872812318,3967.9237441966266,2272.009666249353,1026.1169795426133,1186.2257815352182,534.4550625568346,1335.8613879355164,2198.7675072358443,1886.1832963422685,2340.380148773583,2883.8504251174463,None
