1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
2011.2528621410281,360.47409729950164,1685.177758709086,3848.3397851865748,3727.255298481858,2192.0504230141805,2728.129177606918,1559.1770587549966,1848.8890098424015,2249.450312237873,1553.3429339774698,2975.6405410897887,2014.8318427981744,1345.756522705027,1466.1216501852955,1328.5509800679515,894.7594620046922,2316.8102587247,2452.087511200445,1644.350598668732,1740.0129080392771,1851.2584958413254,498.8141944079245,1494.266501467581,576.6147630391607,1658.4849575524188,6449.339606621405,2843.5230957992985,2906.458251359721,1513.7432684436228,1707.9272992408485,2176.0770206629168,551.6044511112042,2670.316892221647,484.3757581502928,1532.4609511460526,1271.8347470278372,2431.443258681943,1980.2601875941064,3937.7111706124324,2406.950217672799,2087.4583447413197,2319.190550269328,1492.974507938259,2245.6886137409488,2548.681650005477,2361.7155925332745,3020.888882155625,6484.856746568993,1658.6280016458484,4545.362740542421,3496.126237726311,892.1283154116104,383.23301027588656,1030.3877117141108,4301.281372956182,1175.7397501920634,1719.2551049586584,2078.3985454601348,1892.8196852761664,3154.2493960773218,2837.443984485219,1626.856955962714,3148.0634378000736,6105.099063680638,2879.5153971027416,2196.526132643717,3505.3261664396496,2795.122848544177,3209.8415172886657,3555.6041047234435,589.604265496541,5183.095661007017,3231.483697438337,20217.141662513102,1836.525822208074,2148.9574447239443,164.97821595040446,5289.36965737992,4292.177734489549,3847.145641229928,1335.8325404762452,2738.582529669781,2764.059777613007,224.13227822975892,1573.9052980998017,1607.6513027836913,3145.561874374499,2954.398194543161,1508.1847912609567,38.47227663181588,3557.3131778394536,2574.72576556177,8199.150958961078,1757.0109169349173,2391.059342352326,7732.675758249575,2124.9249539891784,313.5513099386663,1119.827662304409,2697.6100906548872,1832.8604631806447,2610.8594105101033,3086.046872228791,4831.557890064888,2217.588031146309,2637.0010848665906,2412.196142929517,1997.6538674591552,3143.111570395733,2726.108482519723,1693.0914224198457,263.0757336951146,5580.380230434958,2475.3258324087155,2447.722306843311,2966.5138291376384,1175.537376465038,2263.320406707291,2350.4985980913557,5548.444738423044,1241.944801856394,2401.0272573980687,2413.435502993799,5958.570357596171,2214.9803284896807,3738.438162720296,7414.137815375064,789.5920677364309,3848.864593386166,1465.7129250237217,2116.304910323693,2416.147490101025,2577.36440786518,2256.0548455421012,4428.729438178108,645.5165045337716,1799.2417661038846,3436.618753849487,4891.777743202169,3139.5871036048993,1848.3555544171359,1090.4039372670234,1211.6141916876081,475.56296932454904,1259.2837606187295,2013.1082499195154,2575.9118461574035,2734.7506803966544,2790.5314864617753,None
1833.2857280164185,301.1138193192548,1820.7715792360018,3915.4529592102367,3488.6947597390367,2145.837688905968,3071.5693258903943,1672.8729011478765,2085.1284619556304,2363.2483649404594,1786.0173943833552,3151.3908674061245,1927.4642485032687,1258.423306470043,1450.402933552322,1691.4103773851318,1257.1199995048844,2396.9625537729084,2349.656257723468,1803.5843101092391,1714.6210392070193,1882.4512117285267,446.97123879734744,1653.0406376261944,383.59373629066096,1461.098959960473,4217.111888164986,2594.8070830158003,2956.0428710660976,1444.4911740763027,1737.447619382,2061.4947213102623,445.63401639030195,1999.8409421371455,408.8713770724131,1445.6822210184516,1424.8920132114029,2242.299820273379,1950.6255328735326,3786.525302858507,2786.5540298246833,2546.524839837907,1982.1650410030786,1376.5672553671275,2028.9937227822847,2808.3229856893117,2416.551164725004,3239.720726055653,3361.195531153386,1432.3843964884436,4970.058414262826,3314.848763773944,628.5470944675628,289.5743846905918,1217.750644677439,3865.194086211058,1380.2204079357214,1481.474896852449,1956.9460646349407,1942.9000563674156,3372.61577045184,3350.912632113677,1734.8196663469296,3493.647582865003,7898.366542555439,2650.4226147838613,1803.5047512447788,3468.598456606574,2599.023090825528,3313.6442687362032,3532.4622696456317,544.9870465351927,5220.358609449493,3104.284985679711,6963.282273265447,2209.288190443603,2102.267122464885,162.04606940126254,5565.828665909722,3307.3964880896324,3643.404683703206,1341.7529100312315,2761.595779220144,2970.453132628925,354.4055201967228,1552.2987917718006,1479.2344494658855,3056.889522445272,3024.5335774102778,1500.1500703309894,38.31623362635326,3712.7347651481173,2752.3752288166856,8040.664244767821,1718.9898695962977,2310.274848113519,7283.58084195086,2141.250554691614,343.5898249422092,1087.6634407715148,2971.8227094673607,1754.7534663751474,2469.2030163012478,2207.964967605197,3939.1962199364702,2136.161164456537,2574.4388557564725,1759.925541721683,2139.2633213878007,3063.891438148093,2105.8243295858288,1692.7260539525994,297.9861320665918,6053.0473994214035,1862.2912767719674,2508.2634609184865,3624.2479943112103,1137.679406686869,2202.6929370731173,2245.3420398764333,4382.690042468767,1299.2180320927694,2351.9663484837947,2395.045477934089,6109.174159218367,2066.1955224006642,3585.095674512428,7201.127999843852,556.9384482670779,3267.9642408825425,2560.708715183301,2723.4800115640915,1675.3544716678643,2372.9251675444048,2077.695777992994,3986.044251394202,609.900368962166,2033.3749066493526,3203.14208455438,4050.653455138525,2582.5764748313704,1795.664150800708,1318.2355687236045,1453.0465116919058,430.6784807967658,1227.5249988733487,2166.3030800398387,3374.8941325827973,2802.9902757195196,2861.687097597612,None
1848.1066268220466,281.3093150438545,2063.6518286149035,3863.7095095852446,3644.1065163507283,1893.502229580417,3464.7425706233144,1630.2529540642224,2460.9993588471666,2465.77034512836,1994.8434875815065,3193.796291342521,2065.5242161819656,1251.5089191120821,1377.3120858543352,1942.353927062989,885.9987964868383,2453.138213713913,2319.978041873801,2834.24949955952,1719.8837767495347,1424.0091587541815,565.9987803419741,1918.2223998848688,119.09156374984268,1639.84236374426,3674.990171589342,2501.1778388587977,3042.0374909833868,1729.0751940117148,1839.741736676568,1962.7929171221865,433.6700763998944,2223.3102872049253,283.3577347295995,1551.9000442445306,1616.4448602700836,2139.900690052745,2213.0366718344453,3594.0170855696997,3493.102276916072,2951.556678183237,1656.9309174857885,1450.7141251316273,1918.3087271394375,4171.853363609316,2936.241788358061,4353.558226503106,3305.100495097759,1549.349999665306,4733.431331854613,3413.995269832983,557.1405716959964,250.14703148033325,1597.7200502592132,4800.151296657237,1295.1065427760354,1197.8734706652353,1869.1598997570238,2923.868912518446,3348.524540135501,3541.398960040845,1805.4812921596792,4124.32414615251,6607.4453090270235,2291.299907225796,1689.4318624318773,3396.4684293392747,2491.2159240913893,3313.144081719697,3384.648411535045,474.3290414656638,5429.099191089873,3277.026025355712,4318.091840291647,2776.701220655604,2157.358012274781,131.373259715822,4549.705821185482,3256.214989112957,3476.7475149414336,1344.5253774358482,2713.940831739229,3086.3251961032393,227.46241613874903,1446.4946758843469,1164.8562490915967,2931.6022896182185,3330.9721810142005,1643.4742027470327,38.12817177115704,3672.07651017468,2827.3513896605896,7559.694493678491,1768.2435282126633,2190.5078123000044,6710.786790312104,2448.4718365856547,297.4928502723192,1103.397156388643,3381.1599162916277,1596.6306392778797,2377.651656246883,2128.4550598803157,3156.466308085587,2076.488293949622,2715.367757591628,1157.2872461304034,1819.8213305556385,3106.9284578405463,1733.1970041103787,1493.0084692827795,328.1848011983336,6075.96108282457,1632.4866779759461,2485.708596488233,3271.593572568836,2231.097834912255,2146.3833475367505,2139.465165889163,5031.084295931174,1158.8342116701324,2326.0331928623355,2518.602914340141,6347.1528294928685,1933.6817408409836,3633.8222543365223,6819.1383206335095,1225.1413819845282,2253.123201877567,5015.628831444439,3408.3013774290594,1615.4623711796385,2365.872809239563,2014.7037450741566,3613.4908006909254,657.6735683567757,2423.253724505482,3153.224962438413,3667.5221619922527,2846.587835550405,1769.0657440074729,1601.9802869283392,1807.070832396608,390.48123157579107,1269.872126397342,2395.5751280389013,2803.020378661808,2425.6811523237443,3046.5974114990363,None
2026.865487174205,252.18869498178296,2293.0560436013448,3677.679586277328,3691.0278251639693,1637.9292542214068,3667.267647738233,1407.537656272007,2842.705886438668,2905.8900604568257,2325.2671492837585,3124.7281092472062,2110.589730900088,1230.2243066646788,1234.3849798222232,1804.9430044272144,746.2108603634325,2370.3099720596288,2140.099396704759,2393.881182743825,1733.3599434230769,1453.599751987137,613.5097926416622,1770.6851777207003,98.38873097879005,1963.3178661346012,3677.304900972275,2297.690903763681,3182.4328357770814,2244.750450198335,1781.1677737507025,1934.991891067482,423.2607466033628,1860.8266324986048,264.1389185661121,1462.0401882288454,1790.6722902555885,1920.6115509926974,2108.932743002882,3475.280785840466,4008.2432819131764,3333.5739709601603,1727.7821282322793,1366.1426629574428,1711.254369402658,8642.667501636555,2732.4981243003026,3590.6000533607503,3563.442384371264,1485.131947151316,3775.987184737758,3533.793713335261,710.8773723374331,290.83069957923334,2135.4967613341746,5142.857589104587,1122.1642262960079,1267.681063600831,1757.589362798239,2659.5396672288744,2987.385441503974,3825.1198860999452,1517.3705162096194,4681.072415767474,5516.3492219247755,2280.376076507472,1749.5702807517553,3461.4482328219624,2581.556995051065,3299.8574849945376,3162.024360549092,392.70168456488983,6020.740266991156,3588.8473157528792,4391.151872356341,3275.0195337963287,2350.5830901987697,111.70997956751957,3059.051797870433,3302.4761222243005,3771.7932538162495,1030.5283731693198,2739.4926763225426,2632.2127572806544,123.78675229598599,1358.7918311665705,945.9159803071747,2771.133005853781,3778.428563186048,2056.922973349001,40.95377594852231,3285.634423069603,2905.0350213138418,5358.402861816442,1888.2334927708712,2123.6513954507045,6718.148507445076,2354.06065330953,299.78875353106633,1192.5309833358367,4086.3723970167657,1491.2439022188828,2268.100357908388,2100.595457110432,3219.00884862138,2070.5270269575203,3106.274136324896,1031.7362955057795,1638.09400100984,2860.2178720160155,1720.5000005645277,1344.704277162036,327.21022387298785,5684.076101456113,1648.0534692688418,2594.2350235587764,2847.893136551727,4001.5460720284254,2352.492328829292,2056.6758922150175,4912.301591530104,1163.32118100494,2218.5419497767757,2638.390183736801,6855.15422559058,1812.5437754643674,5037.20614129911,6060.2800525024695,2433.7102950141984,2054.232726104541,3483.2495146373494,3957.550029398377,1761.6378968764145,2393.113609141583,1885.6325382933856,3710.816202002632,848.8729723723758,2770.992807899904,3034.881967093087,3834.424227972731,2720.006892629946,1711.6353635870005,1819.1049508396904,2148.036523957302,386.839335135144,1162.8404586906681,2442.062906962685,2307.4141462090724,2253.415961177428,3902.8802000002447,None
2230.5532123677,252.62059229848282,2584.73750682573,3688.186073210158,3174.6976825300258,1560.0366775035675,3795.3397178754467,1337.36416729058,2904.260672131191,3692.873945687177,2711.840251130936,3293.354893019479,1850.146674791524,1206.4258650250458,1181.2405693499175,1527.6727332174344,1106.463571913728,2182.3866504402577,2055.3475210077086,1995.5336331546093,1859.7753932450726,1812.7318119989047,552.2235656493665,1339.5460621562358,154.44110754340312,1617.2747652373446,3582.471952826626,2033.3598578092856,3189.1712201770238,2666.580996510998,1663.2406686080658,2023.7622376159134,402.500355211604,1610.983271537739,283.09901761524736,1283.4362778903426,1738.2038976565934,1774.2709685749978,1971.709254280413,3458.8462454905107,4380.758891191454,3807.0680889672817,1896.6292927274949,1313.836787145199,1622.1875686354012,8631.544460954598,2411.6785420014107,2838.3313043667713,3974.911609287937,1304.0245813537151,3161.897875887285,4108.190641471695,597.3614291062173,383.185084808793,2693.656488837999,4768.014856442723,1370.1867147717521,1254.1228437691352,1646.4293539984171,1998.888445723109,2360.44967246271,3891.5701724490973,1786.9282977237594,4753.271535776121,5415.855122758433,2029.8753656458662,1761.2070445048316,3808.200198306557,2948.1001963810527,3132.0748855317747,3247.3862184519194,359.56157469401495,6590.287459420642,3792.2357148510023,4661.360255778494,3511.71788496997,2621.964675437605,114.93725055485251,2599.400304406048,3236.9402007581675,4325.351322931942,867.964492291846,2802.3651727233173,2209.966386327802,103.03931867188815,1803.9259270512127,903.1035262138496,2635.183136129248,4309.9134281585,2623.041176837521,40.694692165609716,2876.6285139726947,3273.299322744255,3723.15593670511,1779.8925882978929,2073.86419258468,6786.399595601474,1957.247045833916,387.1854097797786,1433.8071486597107,4884.606473009186,1450.1429563395498,2212.906160148453,2039.7115019918206,3362.871017061893,2177.8358268880943,2652.65978457066,1012.3231163451551,1999.0214159622608,2550.216093808704,1615.7194259213168,1247.290575951826,278.37312499611505,4041.9760313588263,1997.1032753607294,3153.340470495896,2978.4016233230846,2943.3059905592004,2893.4605892275176,2077.341059255918,4409.118164607261,1131.8773629398695,2132.6033856461913,2841.8535030145345,7541.250842906325,1703.6574885066007,4292.528718737087,5470.547522745221,1338.3436093522016,1949.6128122923828,2475.713004869383,4048.3754741364332,2064.5813845115895,2290.715582385631,1800.3052031991385,4166.644247011521,1002.89221823371,2890.140196822097,2934.9528128983193,3166.684319787231,2483.295586826161,1660.5527271296023,1879.2626167319247,2605.2648478133983,364.83289716919904,1091.1993641288507,2141.264476680698,2367.81685383795,2471.10840036778,3570.97450367399,None
2389.153688908953,249.31703363788827,2883.7543630979803,3601.6995556378565,2323.789238736841,1712.0457138082693,3895.919423592987,1339.5725776108936,2749.876509494596,3969.45070433172,2769.9970780590784,3287.6397106152644,1761.7776946575157,1158.724948484852,1117.2941549068412,1170.725730508276,1435.721359693865,2014.2184909833993,2133.3643649074993,2148.1617134054427,1979.3340224855367,2740.9525262547722,590.0968653090094,1254.3679916334986,898.6390155177015,1602.2691163361937,3381.2559500977254,3913.343854701272,3796.6278541999823,2128.93263882355,1658.183529505022,2216.5059337263106,382.7873144134027,1558.4476324182913,325.60341615460715,1201.410824031358,1321.5580374577976,1721.532035961735,1744.3243343769846,3332.601887647058,4662.856948598011,4225.282325827471,1755.0948263838613,1304.7208382807955,1746.3996999688552,3996.691778311733,2372.781474374589,2831.532565429618,4317.456199549643,1200.7984145234884,2938.315200343166,4034.856077104604,597.5303444772683,486.4527391339345,2758.3227625657482,3691.745734023187,1131.1340942539991,1626.7378444105493,1607.6799379341571,1869.8220850773841,2254.464597886052,4063.5784780533522,1697.108062830766,4040.091764090686,4457.023688726673,2014.775654497851,1735.7875467514334,3993.175142919716,3124.9317243224077,2898.058017483745,3780.7532633029305,343.60317199392006,7012.2104226011825,3869.4156587108555,4980.125173377557,3081.622645363426,2814.7937175359352,114.46651087672424,2595.538739618161,3248.668368708093,4942.688753692266,835.5462816056531,2768.412446580763,2108.647926200461,139.0134068514633,2012.3957222015365,859.2719112602522,2674.4783792006338,5031.530514357401,3144.0768144371605,37.87238132322543,2728.294874190442,4185.46225104498,4440.987498625926,1688.9082255057249,2235.539857703477,6407.923371749197,1755.304427070232,430.27865226258746,1769.3468596834878,5210.137678109752,1393.4462036333468,2699.254028202356,1984.4102034446407,3616.881583472343,2470.789622260858,2363.373975033381,926.2508293812165,2206.516777762881,2779.7637558708448,1565.8130971483595,1202.9945832246738,175.88944555399948,2206.857953714726,2678.696439207109,3758.2625653194377,3555.143373008045,1873.6431564987588,3179.0587020755584,2256.941825830828,4201.9205990701375,1150.520453598071,2788.1724813245805,3162.019385318935,8409.476065631874,1790.8964179925051,3672.0846923723448,5559.4988011334135,742.8187793199188,1954.8409981547807,2465.022991626104,3791.8718874590995,2521.330948306601,1956.4907729839015,1835.4693914777372,4722.198453845606,1072.9447216369474,2738.2616010255874,3048.696216374187,2295.683917308668,2789.4152770318988,1659.4860999548146,1862.4486372922918,3117.9083492488908,340.20654485208274,1113.9292947547046,1806.67244484912,2748.906404127347,2999.816405811969,2958.6980036879845,None
2342.879662281365,249.03441498986717,2946.01522282158,3297.333324188432,2259.7817492155464,2196.5835547455786,4051.993243232821,1379.5421734912966,2770.4296666481678,3049.2646377361452,3437.765972701857,3073.1100960760687,1735.605643525826,1167.089534600823,1185.8910010516702,1045.7132968875158,1499.1909489817826,2040.59925117983,2189.125846888078,2385.805044393812,2321.9823784833693,2447.340287101508,635.3406068984666,1390.6994101051794,1859.9051135507134,2013.1958703029727,3233.8835247060338,12580.645571308822,3805.9182773010884,1684.1858873543204,1504.7668401614285,2443.8453388041194,440.33313363905444,1525.3853178294135,325.39969647269237,1377.727660526463,1183.809351973283,1756.3990767320786,1589.3017229432928,3155.2496544212468,5077.927067081193,4521.778920218474,1686.3761096309124,1281.3871166984254,1509.4717001568022,2776.1781170560853,2600.8868979737467,3090.629800727705,4328.240680737348,1317.8995218770335,2743.420569180467,3883.9450100768404,759.2013872871049,557.546426391989,2594.512483156271,3101.8332782989173,1021.1344755011839,3197.613084327206,1515.7924253649899,2304.341650230217,2532.5890101811237,4521.168124341331,1468.59703754833,2948.1479522465424,3932.619419576327,2365.959106899309,1711.6568700783453,4051.82212154758,3297.324631554726,2893.5045996946947,4051.7470997636715,371.3542198978482,6534.849996185514,4055.8421388611528,5347.074823605238,2250.362805494341,2838.558350290445,93.26621164667554,2539.575639337403,3335.7953948449663,5167.4159616358365,828.3071658560975,2422.290897358884,2146.349395636904,218.36436479668384,2720.251370565339,930.6363621509594,2787.369439834345,5241.788790945284,3629.557461883845,37.554600692825744,5221.352955261782,4862.091579103817,5989.516126033725,1673.8585227839974,1946.2267305136268,5474.263654137525,1730.6496343229642,387.29390605228036,1981.2008902233908,4526.283502245789,1383.0603398186026,2253.8168588746053,1912.4847034836264,3670.172101489709,2636.5374149142467,2308.4744068300947,872.5772535056873,1614.3925849142606,2860.689464886582,1693.950757848513,1229.707213268134,194.97303078986423,1764.9561046998706,3368.5576365674833,3749.2840903926617,4321.5467215606095,1766.8498177392237,3035.3567467941425,2564.138929443924,4107.404466315999,1359.1203215450846,3407.376911253733,3430.3152587821223,9002.292793716642,2027.3921476987146,4531.283891590921,4940.727728656617,735.6330556535833,2097.965937136543,2409.6882225957293,3690.9982482231926,3077.4758956671308,1621.0604079211614,1782.7181559995404,5260.167441910072,1254.4575580332764,2633.3588572053322,3091.783882132632,2280.910913481558,2444.4525990157667,1716.2424793691275,1878.6712620412522,3615.6010532253736,325.11151468267013,1227.0130041197706,1705.5160407857006,3136.5556851426954,3243.0404807615446,3029.7502621745234,None
1999.0848562385906,263.2250673559058,2163.1173945127302,3337.173581187157,2933.211723567966,2784.4250896618323,3896.544762757224,1320.5621720298566,2688.957293829464,2119.584514633018,3314.2309162742304,3042.0442057578703,1649.0689615615008,1105.0992424692286,1334.7680902158816,1262.0762544713589,1353.7273767145698,2141.8539663760207,2124.2926173036503,2291.471178668253,2703.3924404265226,1794.4531469132917,676.5654824244557,1695.9053087739114,3320.8446265785096,2309.3246337693045,3136.8111545453335,8982.021220402054,4416.015259711474,1658.0697053884214,1371.9961376010015,2405.4802068479353,441.90936929350687,1475.6534528681948,306.4131942845208,1849.6325624029896,1221.3492317181085,1991.1033568650366,1577.6256368654424,3033.2683169428265,6540.542474704127,5047.545076420609,1725.716508292889,1224.3069753395896,1405.9991521890786,3483.731700271365,3065.429958432521,3380.186685242532,4371.9941539685715,1673.215369191098,2715.9851288680843,3892.692968011157,976.1894754019523,577.881692328612,2292.41582609942,2820.1225372289337,1014.5383793456674,3504.183570019844,1533.6524575210287,3703.1113404597468,2726.2804742599906,4514.22037688164,1428.1543976858075,2484.2421699626525,4336.9112278725925,2921.9907481231244,1506.020037282963,4545.478607262641,3735.7314127545374,2757.2919809363525,3385.426691285028,406.4669359067556,5745.4051326354665,3426.1022586013987,5576.625540780927,2036.220950129073,2583.491735751957,60.930879752650995,2513.120252320974,3545.614343447611,4149.969269147713,944.6028590393311,2130.361219234257,2277.9924937613487,251.294034657609,2513.9492947347635,1230.9749223469364,2735.7736141372393,4883.879767799705,4161.437860064984,37.37812472404153,4812.642591490273,5164.1871140367875,6211.751558052138,1442.072371955551,1731.5108971607772,4746.666103101371,1719.732000213104,303.38599553551245,1844.146667259512,3913.3515448872968,1588.5733667655375,1982.5434435300065,1848.8472123091867,3313.004353855651,2419.384808820242,2309.1130800770434,853.5910226772024,1368.337772703164,2793.588181478321,1882.5922854069725,1144.407684028234,546.7413118384993,1702.4207320423207,3823.6101471312877,3310.937926203525,5069.643917170235,1776.9870900156436,2939.7468101966138,2946.110086227307,4084.043020316615,1683.0558163397918,3150.728176661532,3252.374385146359,9178.343755095884,2037.6202503223487,4120.747628934923,4410.376594115668,729.8337533645911,2481.4213155486345,2301.4212479283387,4206.790244048006,3292.0484763858312,1625.4063974117275,1714.5654390360742,5528.664558882661,1543.4243161796617,2670.673606233981,2785.2478141147712,2253.1289382091823,2202.8674794594567,1814.2542976031327,1962.360202502172,4101.8296698008335,311.39152327369413,1400.5973802437113,1720.2474805716654,3361.807146178468,2724.677180933573,3240.224242652405,None
1908.2734266009606,270.46864759652766,1749.3285580603686,3659.281124691688,3352.6365375318346,3114.075655923605,3340.382939900477,1203.4125343534993,2718.60407267379,1800.8959965545928,2821.370196493435,2697.3695485024746,1537.6178238051525,1104.1697064479906,1136.138684013962,1733.5921877631574,1218.0902949767838,2256.1468671711546,2010.1574236592346,2243.648851205962,3144.670769420533,1905.3809557657294,712.859475590542,2163.9284253101073,3000.9403897301995,2313.5736955098528,3086.221965766997,4782.674910475246,4012.161994284953,1857.758902372916,1306.9895801545485,2298.501211178524,405.1314706161552,1441.817768665745,261.7180842478798,2319.979027016492,1237.9970435315945,2340.2759460126936,1742.8927368006448,2923.96326168655,5561.784679484863,5466.287487606269,1761.981557365065,1184.2277299209775,1480.4498485836602,3476.899789523749,3386.9573333748845,3637.950673259439,3808.624533203606,1846.5120352076801,2588.635117352873,3466.0404548985575,1084.1706005933825,592.408323234228,1829.2364176076997,2805.560719884623,988.1978831650708,2533.363675645157,2173.24679573066,3303.9114099146886,2789.273314705995,4386.225018152318,1567.3750544892425,2462.24378789987,4764.845570661915,3438.490486914244,1376.341236787677,5057.270718373786,3610.506706300885,2677.4927563871565,2733.5300461079864,440.9779432369101,5463.321670771121,2746.6551924960972,5454.0806764718845,2213.273566574104,2180.5510988116635,59.05274503085128,2395.323650356608,3903.481435825636,3239.147037672679,1153.6551655975118,2072.766002944787,2216.9367773324784,188.8325639798028,2157.2725201463604,1568.3187598329364,2582.5611913258704,4689.0068278890385,4996.675533121725,37.20356412013835,3322.6121230716412,5289.3973369136165,5355.717382549643,1401.8841113622545,1783.669642566804,4233.349447118684,1603.5021197194949,308.312198021914,1491.8734932839138,4237.92337877548,1927.0277451249976,1931.551932815416,1702.0912819097725,3073.858054549962,2233.5333153574934,2147.72071283172,882.8101423826976,1956.3397590835025,2659.480737921212,1803.6420071912376,1022.7129463089196,1357.7082807446275,1674.7885589847049,3959.0610036020394,2925.4714078021916,6159.150690208461,1811.5962917792885,2651.2644797132793,3108.7858198442045,4268.004703050789,1884.5704890592533,2655.489943056029,2786.6656205138947,7990.602592662464,1690.1200039904825,3737.6191614539807,4399.889896061853,779.3016003718918,2119.6526585326324,2265.298465860477,5228.342441745682,2663.0388917408523,1660.687779291088,1946.3355333448912,5271.499300563603,1918.208652969618,2664.038902775976,2543.7282963374064,2407.9696147264967,2087.971270616638,1911.3418412862054,2035.7071176629474,3488.459424077659,297.43014171646,1654.5170882315304,1806.1719351860895,3058.355475834232,2492.366270934959,3110.306207000509,None
2116.771749649249,258.80784612415056,1714.6465368096624,4770.200624544001,3132.742464127516,3151.7897417278364,3029.74507427873,1141.6128140219623,2955.8995808650316,1623.1961391458071,2168.671298702467,2759.6668728043232,1453.096708563071,1182.0337189687675,964.0842617917168,2306.7523812418954,1071.1981122042012,2203.3396911978534,1901.999978601231,2310.01041258027,3687.498296796255,2043.1364353457293,726.9366724016219,2757.0520499442964,1075.9488208137905,2517.2913980952185,3106.74111058146,4447.656538588969,2937.746875756506,1558.8885257486745,1275.8687384070356,2675.3554012180384,793.8559166293737,1523.0112878270647,513.3130948461163,2369.5805579862867,1146.233356405906,2788.872100577197,2162.657768480036,2985.9805733468547,4066.741343298468,5219.983129287218,1660.1971606889176,1193.9466461150419,1456.3319034131794,3042.2594141804293,3489.9729761314306,4178.859715334791,2758.3971921815223,1478.7282680348492,3332.7805090835436,3132.8893445700023,1082.454429141664,618.9315119825862,1852.865069582428,2636.207797440982,1079.4607387002568,2281.048911638465,4386.061930877789,2906.208293565794,2022.6891774984529,4485.148683503807,1814.2837257649676,2163.26120161514,4651.317358078268,2976.6035011958256,1325.7086624538906,5239.026270977533,2867.2868326197467,2997.728661232748,3007.452857236609,460.348766927796,5315.056259519351,2621.4690106067465,4674.998330506398,2591.727072453355,2009.6643600912264,72.43087700681635,2249.4426211674095,4087.763916682563,3625.4832484245912,1090.1371794780966,2134.3157303446733,2095.6498842257965,103.81996012784106,2092.823528727582,1584.937978505569,2590.2021540250485,4282.748735748499,5744.318374020021,37.07403833761792,3522.025976074001,5434.568564854734,4527.231150468816,1498.9227977258658,1835.50627592862,3861.539949645564,1533.5826926185364,398.006661099498,1305.4343597202494,4583.300270737184,2035.4752821200198,1840.0109908074396,1562.9719465384437,2977.068729441004,2161.8579806509574,1971.2834515137745,817.8878922825908,1480.6268525339585,2481.0569879309523,1485.1248499505414,1059.4860054010817,1824.1149994567245,1637.973667043867,4231.655099461632,2817.197745161424,7250.166666814691,1816.0524487459666,2502.3425762263423,3044.1081074816598,4541.463015576986,2062.6046591604554,2683.282469777188,2673.074678385568,5686.318686039063,1616.8785456435367,4561.259201916904,4466.695631517424,797.0907838215708,2022.0545534527587,2339.852166607502,5834.762559528725,1962.0691228234016,1779.8511211817263,2281.6012905842235,4697.265200011511,2202.753961411764,2751.33056158911,2462.180998312295,2845.637000632623,2010.4138649110464,2232.1404745765617,1819.9787823000315,2582.5639867493287,306.28947036137737,1958.7414197990024,1958.5854551675327,2515.150957016173,2972.870758960481,2720.932948861095,None
2153.73056679241,233.70721343423045,1706.870385358359,4679.308566359736,2775.8876376305543,2779.813892659215,3242.442260507873,1131.516444897319,3342.234819221574,1556.0048706350228,2129.076726959976,2577.2436521708473,1463.5216717052883,1396.617416292837,1048.178473999759,2794.9396443411156,1102.0537157579424,1901.4908250728488,2119.000670741124,2426.924088233111,4238.42358537975,1925.063408396356,641.5895391623197,3531.598843713407,407.45486594335233,2855.209398314704,3061.6213809700325,4096.40522477954,2722.2685312855624,1415.5443750836218,1280.1340962070014,3299.6300066193126,869.2235726210147,1448.900252824351,1185.622730417204,1957.1905737117445,1058.1236145559926,3665.89433043406,2792.1665353270278,3256.32208943792,4107.069085672846,4658.170302680721,1476.8496225989295,1189.4020445352521,1531.7224826206782,3232.5220730761744,3464.445577864159,4774.716616982551,2323.525149130461,1294.9345092490366,4808.953880276124,3098.5222699213177,1148.611048206094,594.6163317922649,1892.2176859449835,2609.340356977704,1315.39106121103,2255.957964700442,4839.1148416457645,2966.588998345603,1938.1439290406,3599.2552033133124,2100.605082393625,1989.877500057948,4702.133106209536,2626.504777239609,1290.6910109131002,4901.790828956451,2694.2889210226253,3143.2710594903583,3823.9685973808864,444.1354326907963,5099.075351832008,2861.772230934879,3871.232562976951,3144.5320958373622,1943.706885278196,90.5425677762636,2175.780335029473,4323.141821359805,4637.120828934187,797.1804830514723,2245.7649812802765,2297.499260864,85.49488532654615,2089.828547672993,1548.763087219631,2342.348213011625,3165.5070592030274,6013.024861525904,388.8197840359764,3807.054299185069,5450.7557059068295,3573.099994383589,1824.4021493794492,1835.4737615146482,4008.871614626799,1447.8088459192124,364.6021148585647,1234.909246534989,5146.34792683882,2009.013123503672,1715.0265316695363,1481.806586483203,2880.276415619155,2011.609193981968,1870.6260035123491,774.7494500363297,1255.3469659666002,2189.2801128509586,1419.0695514490512,1159.5223886580486,1517.201614253196,2313.817602140879,4746.932229191826,3053.458774980655,7787.442291623385,1926.0963059451417,2727.786660728219,2758.4045986609167,4786.138482702965,2535.309592699899,2940.445834330657,2575.4490711728185,4909.510901555508,1592.8558417454776,4203.022894809071,4142.061834954528,783.1542904618635,2179.5217350484745,2457.839816621851,5750.2216089935155,1920.6353509589835,2004.686740161973,2667.168855246899,4118.407104043245,2287.5359719615562,2907.6843806787374,2389.1314725218426,2850.4053029437737,2012.932637126332,2888.674144616387,1690.2482951497202,2585.075433786328,329.6888192579782,2406.932365577753,2178.822786353692,2478.748977013854,2793.6361867183446,3013.993455785218,None
