1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1801.6440682406867,234.92969109086638,1798.9374474732574,3863.729335704329,2780.208997956345,2465.617364489347,3779.1363600334944,1303.8064650739645,3904.691136097461,1648.5187428191225,2459.376786460414,2342.800944580394,1560.5711829538095,1664.395848682396,1280.8232897912621,2961.3406471212547,973.1129462946367,1751.7419054330578,2550.424419270992,2432.0707891688808,4815.501864450024,2134.139400084609,550.0426539390751,4364.20741199244,639.6598773014517,3065.1385641325624,2958.86076977432,3964.4295142114443,2589.8170199692545,1610.9353589071384,1419.2999895693274,2990.5527492285883,493.95035771365883,1382.3772976246207,1351.284915816084,1779.6896724784374,1087.5721130225397,3410.5455519108946,3249.705258831997,3318.110199419893,4872.95576646555,4093.2884601238375,1356.513581596286,1108.5533016824534,1860.9408271842715,3945.353492649787,2966.198686715637,4908.82403190175,2186.837863278585,1586.2645265810309,5207.1486171898605,3683.216392345475,1243.8238297606958,569.9450241966761,1817.6850064949274,2513.756425533389,1563.6244407572467,2192.57566769021,3375.021953871889,3087.887654656835,2189.9529312454715,2420.2986784815594,2374.628787267116,2128.6736369079917,4473.407946686793,2974.714505977266,1422.190843271589,4187.697179654712,3142.634091856824,3208.08442132097,4581.922154932273,661.0413902381559,4099.196976042008,2580.3796496754057,3678.789750918265,3599.23721125063,1868.5527059696888,102.82650516496399,2079.022925456058,3848.7613786573293,5469.260926662749,713.7873417378364,2346.1218622276747,2346.3849592179104,94.19686391284063,2092.3853963033607,1635.2547280830288,2079.8849121154008,2539.860935742035,5878.796751422252,424.4689798682118,3599.3444278820784,5404.050777092967,3206.542447196357,1962.8775856281445,1867.1090704960525,4203.569000417986,1394.5812621353607,239.85081427549213,1174.0224536318462,6149.959326465029,1926.2604176082152,1658.4205026108593,1406.9556595171778,2707.6229329908433,1899.049653803743,1821.2379040725416,946.176789276815,1298.8031747942655,1911.6035733431079,1394.316858416464,1290.873191117317,763.1560808778638,2407.792670623201,5355.3568088737175,3280.801835007609,7755.496199971215,2180.03622178364,3331.0779185579354,2598.26174576973,5140.827152462614,3279.8696262098824,3320.790289750761,2508.895515743043,5932.20889460653,1574.1508424696592,3619.280153006889,3802.141740924323,810.1227157991952,1934.97967522748,2562.163074857181,5762.738949626633,1940.992435264043,2141.7926323380248,3035.14073229338,3617.306354413755,2251.968282661269,2564.0492339065945,2351.206593442652,2424.249335884541,2187.239656089251,3594.371051614068,1521.9363325955176,2389.595092919436,341.5736052525293,2937.9288614533916,2443.731244074791,2596.198221451282,2379.334579490076,3049.1875469979386,None
1555.1842997035064,233.46397808896373,2096.07687467318,3524.3463682091924,3432.5930772682786,2281.514615623783,3804.115274856631,1596.6656659740952,4621.565198644947,1813.9078662000825,3185.991394621149,2382.597600843133,1870.253667815524,1799.5605661747732,1363.584577112264,2831.501678372224,730.4487727851027,1688.723685826857,2915.0341690095343,2322.356643181092,5403.623739031624,1867.25052158822,585.6256181846331,5048.429008376896,513.9548488384346,3280.3416396862544,2495.4838836114473,3969.1303329794464,2507.385932555292,2122.6360261326613,1757.4994729702414,2169.112987649267,433.4302542579883,1338.9920429485705,1741.1947006481726,1873.7975733640899,1232.2306634327397,2479.692079038791,3256.6785736087736,3094.554868502736,5737.921164221486,3937.2768004223244,1335.8351192360033,1039.3327464531758,2222.0776356712704,4564.956055772987,2519.627469831004,5373.270133316761,2086.3335858967407,1873.1461962388846,4794.734286736044,4650.688551584995,1100.034726126449,575.9108816845497,2066.0646227427296,2452.2551104210243,1792.2600290440867,2129.568335383056,2942.280705796154,3153.602753233071,2142.719707226541,2238.633022180201,2633.2465768920238,2223.505108661597,4536.466307741917,2878.928679910915,1744.6118132024496,3953.3542818144615,3540.328764652059,3235.051519223966,4901.762450042216,850.5226646383952,3155.407685634178,2340.633274423417,3563.104638830684,3814.317157392385,1800.7715500551055,102.92437470852327,2009.1477600912192,3376.4015577027185,5539.455431021186,668.5896614867993,2645.85717751944,2437.2366342563582,124.54406329983765,2386.8266129737162,1619.6135645333093,2084.6371852651946,3080.5923279371273,4457.264548055358,163.45502991490582,3354.0398582073753,5409.518817290067,3231.383191287365,1616.180011239995,1899.875458827876,4015.7999348689577,1415.4611547882464,164.88653996179784,1104.556147800486,7192.5828101498555,1936.9778715045761,1629.1683954490018,1325.039412937569,2655.3532868213256,1805.945498685012,1802.2724110328381,1302.6540780164235,1415.7442996935047,1826.1151642709408,1461.896672858855,1456.9626359629,292.8021984693712,2191.0839441254598,6066.870485767939,3275.0239387620372,7765.301809967468,2448.664405124501,4431.606145672884,2457.3625372567826,5629.503299299078,3984.3811766830067,3693.6795180015974,2428.9464010086763,7195.180546108753,1496.542247957427,3522.586914364059,3983.7032964578707,952.2409825168061,1962.4749582465383,1971.0218662568045,6293.693727894769,1930.1083793673001,2110.236939882744,3244.638598340432,3632.241817820248,2262.624294699714,1956.7712136665289,2382.294910206441,2278.175202748743,2382.8474696721987,4015.556128728272,1435.9201512856093,1933.9402811974383,331.1847951333915,3775.271372870664,2610.2854589512813,2837.5698419969453,2556.8393450942413,2878.9266043522425,None
1608.2553631186813,232.75915729224167,2472.320691420887,4295.12077609952,3585.052134171465,2068.768852371463,3629.0319017089223,1862.106543227761,4316.68594598897,1936.920763603304,2850.0814373835938,2515.593224281885,2448.077057246701,2033.5836651047814,1368.3720029692108,2560.5549894605065,698.9654844947925,1758.6709072993824,3234.5596790924023,2194.9518798025947,6041.533664149257,1697.6273460777145,598.1567301895901,5304.247180441234,477.4651001263736,3323.047160461858,2413.305283726141,3904.764109746368,2491.4638026848247,2595.4250157095707,2133.475667162103,1925.0441915979682,434.6190213190087,1262.7539130669447,3587.8474395454523,2019.5306912712815,1348.7073685044588,2735.443823517864,2767.966636172419,3099.8254734187653,5874.28544938602,4368.406877229649,1372.373422251747,1037.6374090277143,2641.7649321312288,4754.842563232395,2312.2328432896165,5990.2679773233895,2043.7809488187625,1998.856165049868,5074.602821139643,4818.121785353039,699.1368097441165,571.3750198502637,1910.7845545700175,2397.4869131126998,1841.7752177057691,2050.2940475680584,2978.378870324783,3181.4584714600105,2454.5439832452885,2665.501698680743,2636.626238250859,2589.715588841088,5472.676916395341,2600.15571301924,2135.1375938987358,3795.4502186353807,3678.905527317077,2635.971968513285,5035.303466408012,606.8277546477561,3169.014551543173,2267.1558854269865,3415.4321441142824,3878.7574318209417,1822.513432559323,92.69953592550779,2051.2277629742416,3407.823013840677,5490.116827756923,971.4983882933917,3199.4819751412565,2470.267107514991,159.03929229456062,2205.1662073053626,1425.7412923209854,2264.927791270654,3540.693074475525,3174.1131373970306,81.7610165388142,3297.998761120633,4347.306776666026,3219.7541743208394,1457.5887089171465,1693.1002750597854,4177.780734393521,2050.9963468965016,210.68966665161446,1043.49802527291,7583.165020528118,2488.9022650421625,3499.900614643793,1315.0276420450662,2526.3927392034343,1720.1647627839434,1695.1145223929118,1597.9197928043359,1473.6231645552662,1727.816668928509,1651.0395512932284,1590.3848351853635,188.6389027472356,1830.235697816664,7132.536813180861,3610.821310913026,7802.0092290218345,2725.812952709397,5409.270633331928,2326.6669015133875,6036.795724480353,4379.297039059438,3880.336207077265,2166.799368982843,7707.946815357327,1460.1319951190314,3385.545132773988,4287.111206836934,1196.7796812397044,2168.8711254775158,1731.4344853949115,6921.7555871061195,1757.9510070958931,1874.9779949670465,3568.7959815018176,3805.87053263807,2352.6089865444605,1846.2187543730663,2452.6959155176146,2628.206431088876,2513.4718778891784,3976.019123640173,1405.1098025972503,1775.5644495566785,284.4395804828781,4481.968387871338,2745.689442663647,3251.669196374312,2311.1554360461496,2592.7824651134492,None
1760.4892862415516,235.8182494687393,2766.8550207958483,3867.7033840398735,3445.3287484063844,2019.798277704587,3176.2605547596113,1856.0645139981289,2937.619050864087,1866.0248517496454,2185.118578127847,2688.6659863327345,3220.5876319824583,2380.2849766681993,1668.4861261992444,2756.264681426117,675.3776941654198,1773.8771344415256,3190.661360482235,2069.815114556352,6657.111199935663,1924.4955083559091,566.0754622079621,5491.6583003331125,575.3147449732535,3092.2036177730306,2517.3849575744234,3857.08116021966,2514.0341621709163,2399.069894760401,2184.0096287785764,1888.649672549561,425.61530970223214,1155.668001668605,2709.8800520150035,1801.7780912849453,1542.886646636966,3135.9495355087984,2494.3823700896264,2906.6094741078637,5917.836683394348,5229.915042169042,1416.5334595148315,1148.8549396565554,3095.264408334988,4110.155317890291,2369.4655631391643,6196.7621829208565,1961.5897377757087,2220.3668869477315,6951.486435163175,4235.613712397223,634.2349097176394,536.5592389148752,1555.3773815453708,3083.8018824874935,1739.5958516466526,2048.83273163448,3045.437103544469,3194.252570002653,3310.891751673081,3094.0795940819635,2471.4481159855513,3256.2989256931182,6379.947770450038,2155.99536110849,2405.4416306757707,3349.631633934233,3816.4760223419253,2074.530302610144,5045.161066920619,422.5791194349523,3451.7614339451784,2222.1481560810184,3283.618591446193,3392.940665515555,1878.2587965683008,82.85600872406602,1846.493539660032,3451.529454830558,5337.55732824803,734.094461405329,3804.983059242939,2587.3865375097625,169.82077905262267,1981.64174684008,1355.8087519345245,2493.0534641084478,3766.3214604355153,3012.3899351892933,81.2093052281832,3150.263721775961,3322.7590664443683,3076.0701111566577,1694.5978286691598,1451.5659166465784,5219.563477885506,1994.624888040708,237.9958002595241,1085.8959782767427,7282.1614210768885,3393.0234872098035,18848.29362421788,1504.5356494842445,2286.652194381892,1677.1550748534173,1526.1537147692209,1798.8396631437245,1495.8860464212564,1652.0977021052367,1746.6237525549295,1694.4474144133853,205.1241917914145,1666.5954613150893,8315.645191050635,4497.884837589945,7809.487724447497,3077.208721210214,5714.534866818183,2213.41877630844,6034.527879459907,4438.295565875735,3673.7842079687,2062.2441334682167,7899.826243816362,1420.6767779387674,3376.45197697431,4567.689350748368,1392.31123623035,2441.078492425346,1683.5395384227545,7171.35378590586,1673.049363603644,1597.6487172388336,3946.314910440175,3818.367702410001,2382.9045579210488,1780.5014824409982,2275.4247468597728,3197.857165127516,2710.519139553292,4168.082786472526,1253.0125209623573,1760.1442293738276,258.6008472305265,4899.835663371478,3041.2666251639457,3747.7856939588564,1833.1568822880886,2493.028122961572,None
1929.8281849554185,228.34859543972863,2357.463180075013,3283.9722351530577,3344.187643182795,1875.6077727989225,2802.2146491924823,1513.441655826721,2302.9712768507825,1590.1786608667462,2188.8399811992003,2863.160098788638,2991.4911525337707,2527.0259005925877,2053.728675939165,3539.7196310889185,650.0278453114262,1738.6229281666806,2423.6024692659835,1955.874685056544,7100.0607157714185,2334.332858978367,536.1651788590308,6004.25117974791,1121.1170376490234,2975.9721467559784,2638.233345373096,3937.708802296337,2546.4594695421492,1895.568794026895,2330.1227076624136,1845.308008140877,424.39221995839614,1462.3196541904965,870.2280264127628,1613.9701146501764,1770.740884217714,3374.385842908718,2902.8582342928053,2198.4477809468044,5754.692702196472,6201.967929558466,1450.4458333249484,1409.9254520503084,3513.0581391764254,3549.1012938418853,2959.557463856816,5700.5729923526915,2120.663140603416,2644.616240193316,9495.311894503011,4295.371583153657,633.1805239832388,485.2082996672003,1504.776018943042,3144.080551647601,1770.9330982366284,2193.119128936275,3074.685847028424,2903.1525224964003,4195.098863486871,3208.4611852027583,2979.903491864245,3873.053879349775,6807.09681215374,1923.920166965508,2694.719181939317,2761.9704711342133,4081.212277170644,2043.9209300030213,4284.328983215188,471.3945993016854,3836.605440023751,2195.6975115771575,3166.1693320776367,2668.542853877733,1931.5023620319996,77.79945113987402,1675.5820013355428,4001.7568342154077,5063.287886995689,652.775111319533,4099.640400993818,3082.994714352723,160.68815461544486,1888.6241088699826,1875.919324509207,2787.8718396607287,3231.9830934007155,3117.935298419461,169.79018041240843,3168.240568338381,3896.9315904197547,3011.0789199022965,2200.572303032457,1480.0153816393433,6494.995083659126,1515.9053897460656,204.41312777533767,1319.6378818175294,7331.912763507241,4365.86226155536,22106.450804393167,1803.2232827517596,2314.443316943686,1835.9053219176767,1436.297161412143,1889.3031290055603,1625.9071324386264,1630.0104073518328,1747.6820993919455,1867.3535619027734,209.71417475813985,1678.9887427181989,9376.343222906438,5454.494364026241,8218.637937612386,3406.345524480848,5641.464660570728,2075.847655581377,5704.302929064732,4200.477006230697,3312.6391126113904,2027.644571074636,8477.85361056782,1427.7565770770846,3604.9573996607646,4073.516984415082,1537.5055916455804,2816.5861249344753,1725.3227923094605,7432.4946471905705,1590.8756675886334,1351.8290657604784,3992.7271573228295,3753.577127864092,2412.668836916436,1672.651261466492,2142.8019782743067,3682.843205311037,2598.7126856657737,4960.7116518214925,1222.3045441708005,1698.621872557074,241.57853313704655,5394.914739718256,3502.101527666645,4280.636488702701,1861.2472320144605,2417.3008046528853,None
2077.0987993149106,227.15877935514038,2112.6189148096905,3454.1144114946787,3258.593577819864,1855.8367934218734,2729.2336430932637,1245.592457115584,2418.440299735589,1500.7768490432638,2176.4556382701267,2913.2752957076427,2447.944750609236,2406.147662534168,1732.7499939605154,4151.966960291135,626.8930249978697,1719.0395616429566,1978.8174155967802,1940.9670127969373,6560.011630010148,2660.30228306898,564.7879409599922,7010.413850795652,890.4831318629796,3066.347467549351,3151.599209009641,4210.599956543521,2542.899222165205,1954.012946913824,2510.4585798423623,1776.739085638047,442.4556375326508,1266.3470879872145,488.839378129628,1673.263962641612,1970.9837804500855,3619.8048302745283,3106.769406460057,2083.5748153949885,5762.108876843548,6665.334136267642,1341.1909359402114,1747.3138317134774,3884.556709201916,3292.123145960049,2842.797858166345,5372.028690442416,2626.484522901531,2380.4612618739457,8793.0918839081,4734.240707778433,638.0114444970491,454.5074669528372,1566.3557924712175,2908.2466557422026,1784.0341385590634,2443.0297211823186,3164.862468151533,2762.40405052559,4350.8198541062675,3763.867710695979,3883.821911832276,4503.393560099902,6993.652849242535,2005.2984472947173,3226.01438753052,2423.139980799132,4124.939598968756,2229.178424381654,3089.3760898005394,543.0790742079158,4353.639006816041,2230.555876761563,3141.2300432229945,2466.405199955193,1986.096982229332,70.41030713113425,1576.6507635728974,4470.516269541171,3797.9269520555895,652.0344024050603,4133.209625653008,3788.778037318645,141.7557214666117,1812.8653786303466,2481.3856022654745,2823.8708296715613,2543.736357568646,3854.4753725697446,500.60516505692544,3459.545901588604,5005.37005131762,3297.048120188385,2606.962890094411,1680.0716256827013,7609.78706099484,1564.8300755122782,166.43954314465768,1457.518200544361,6989.109233689955,5431.116197123941,9628.983109034112,1987.634181225374,2453.9971346519096,1996.1372375682308,1470.6632807327512,1930.8988806339719,1859.5342398406024,1731.0988168921235,2065.8343146673096,2293.394083241211,183.52342693123612,1641.1901564392251,10381.242192699716,6293.263621206003,8663.081682049446,3363.391485401896,6021.180346478435,1959.3203254945252,5922.098387409455,3532.1262520572627,3163.0183204860664,2002.8043606055774,8856.282504675555,1427.9945530433965,3912.221444660592,3118.1305844159924,1589.4689849213705,2883.428713179104,1929.2423226080814,7603.091793755658,1559.936127403209,1138.6012616036044,3762.1018631308384,3472.5750332705747,2535.195921883931,1647.0008383465415,2339.063440124809,4004.5074967626106,2432.126370367313,6096.597177999368,1198.0757235672095,1671.8782770716934,222.2003095700904,5778.289008630155,4186.002233511682,4982.886481942313,2971.095757652777,2313.1216168873707,None
2226.5653969439245,222.25549986141988,3460.9746517745057,3264.175322101309,3214.540465170305,2133.8825204362165,2472.196497366137,1199.9492572257257,2591.275795686205,1427.9924445217782,2173.8758380769564,2928.2334153646757,2260.4987210326976,2097.0742896822408,1243.540307295969,4639.3725072611405,646.7341054465475,1875.7817780030634,1797.9672209400126,2049.70785847031,5466.276484550146,2739.181078108065,571.3095036573553,8230.12551073356,690.3878381404381,3034.5711497597845,3616.032756064983,4275.623455232211,2450.9893344263933,2245.381337625884,1861.66801155458,1704.8977378088932,506.9304236212181,1065.8991477625284,702.3788603611293,1834.5357728264398,1893.0171161634455,3337.2638971466827,3202.9315902947005,2356.998188764468,6313.743508034833,7095.365446508548,2297.893061210352,1828.4231838315466,3583.9273503498707,3097.7736730558404,2405.1917802404905,6499.121028002706,2998.579234859433,1709.5544880483496,6622.8085691722,5043.28179182523,782.2093994885315,455.0621972143925,1649.058545486497,2719.1165497541597,1545.699691813172,2775.42987821008,3300.8916899895225,2994.9468217937433,3871.3554181227305,4853.878752420312,4788.951632203753,4458.865779842803,7055.805433537677,2056.3549132598787,3754.7787492255457,2291.429614976149,4290.403729961662,2553.9000898245017,2878.9544613660137,532.0717432076108,4874.927711433584,2287.352757958752,3232.894303597351,2421.886218582131,2073.9749276096923,69.39466361087578,1493.5401054734216,4637.440036419815,2239.51365163032,914.7393750465907,4329.188890269836,4491.518962256969,125.51123919876551,1773.0324984627805,2942.892506598975,2323.5428198989284,2943.780703535503,4960.81319738212,317.45507271163615,3887.0438348282,5933.179335299503,3806.2316168257094,2320.7134078764693,1888.0038147665994,7217.053869367146,1698.6253202245898,120.93755228688283,1381.5046022139145,5070.210316002132,6687.303894715038,5532.328583976291,1719.088716162355,2733.4332176656812,2101.297971546196,1582.0514560098575,2025.9103395313527,1998.0977003539015,1826.3718647206672,2596.050062186692,3045.081371773613,165.4635355988759,1581.4172988155194,10377.2891841177,7142.2614314348775,7683.478122486671,3513.128204933175,7171.480113694739,1933.735562344349,6850.272455471513,2765.185914891914,2721.6735676998505,2031.3326339041607,8943.587617745752,1328.6628060457526,4249.988369090595,3193.900672688964,1408.3123520266377,2429.26773753064,2360.599676152865,7261.616876498371,1483.2844006202856,1101.6625651842664,2899.032222862956,3098.8816323632623,2638.34153018228,1729.2785512270352,2636.394705750004,4129.3056596838205,2754.28500207308,7508.6600768169865,1230.8681522538816,1654.729428557997,208.36306092171654,5918.578517655328,3857.2822335620344,5316.380319093593,2414.5985314787963,2300.876326032402,None
2429.960886288244,221.3511144313657,3781.666291963645,3020.9653931607972,2821.9430351678247,2217.644467621334,2899.21873718919,1220.0754676420888,2715.785697279633,1603.4038651464475,2153.131927609704,2691.0582239023142,2411.568651958873,1735.6983244642518,1095.8288671124137,4828.174531254229,697.5236217858908,1921.7740124265906,1653.7014750253345,2202.393217541119,5455.485350073687,2698.360299799412,541.9251157577721,8739.750259322094,1227.011676035493,2742.4826288571403,3483.081350089123,4183.48902880372,2298.0916769629434,2276.469822082109,1665.6413156380725,1612.8963357942214,641.3818276404947,1110.0110888763697,904.3377343863198,1857.9828621643783,1673.9149583522799,2327.666172823427,3870.7983863155428,2922.6741448167304,5327.577627551473,6622.1887264647885,2439.284169312078,1473.5165288151475,2664.2855630312633,3454.451776829979,2238.276756165351,8142.576663918145,2905.8447824446503,1666.7370418574383,5210.349414581598,4968.23994259733,995.8202024406016,477.745820258572,1765.1746278183248,2432.136775959181,1329.7173416187145,3219.269708495808,3274.8412266840096,3392.821417838785,3390.7178194573403,5763.4151980209435,5275.73775595323,3145.479009985478,7222.562689107604,2180.1360183753272,4047.394123355285,2180.9908898622753,4185.597427687787,2838.6608065945647,3087.653620262965,436.78520639903604,5313.411572610204,1996.4027419732024,3267.373446683935,2356.9092025848386,2235.9959770106875,66.94893746238945,1415.1154740945942,4955.124570589766,2120.9453708593337,733.9707700308237,4161.2456394625515,4915.165789765949,117.72841163697338,1749.7272010212173,3318.044229368847,2387.8030520210323,4081.678378262119,5963.895516552513,197.2436657300185,4705.095010637839,6243.330030721534,4142.581349274375,1780.7113170994064,1758.4479330787444,6319.248373054661,1842.8728290321249,81.1926271558266,1332.0823655502284,4110.184004029761,7902.706705461627,5068.221141584505,1426.7153164400381,2845.799817325333,1924.7138194907727,1741.8520819665866,2231.209383703766,1808.3466718786096,1808.8882195408407,2704.631606769737,3759.669935125856,139.67233825292666,1534.2164877769421,10124.957952181385,7686.729223535454,6589.477367133844,4236.587602180329,9469.270638717437,1937.1908749737602,7828.469825073468,2639.3582286012397,2212.347488909425,2125.795091824265,9756.97326743762,1331.5439320651535,4693.219523106574,3893.948595342402,1114.3106608255991,2048.273134339688,2768.6003617710835,6317.684594285119,1359.2832774598805,1040.2885868133424,1964.2964958339614,2814.330397016577,2403.0685604280757,1861.3424901328547,2628.5302233360385,4450.166889632396,3389.6124899818237,8825.37889021523,1080.9445462424903,1854.2509344330656,191.81774520409118,6028.926778510899,2861.065596227486,5200.392895154706,1867.6905328951195,2440.387629374357,None
2339.762241203197,223.6015385981588,2581.3760757539976,3020.976732720338,3094.9171024103807,2103.1596822908537,3995.9487709546083,1219.3201687339135,3020.5995784478228,2222.574877405894,2085.62646711373,2358.2868716457056,3280.0071995519293,1724.4190442425186,1084.9477149765798,4328.776631380901,681.124040275042,1749.1464133084014,1635.9181033950636,2500.914717595177,5982.182808101347,2477.401056053543,510.31669577246595,8030.413841316164,1105.7787993514557,2434.082812363724,2853.277270982947,4438.096463419174,2175.004784059005,2263.1866707251525,1878.7603048485487,1524.7935798111293,673.680419162569,1320.205824059746,909.4954789765044,1877.7096759021265,1632.1978514577256,1968.9451481813894,4291.230186717249,3596.2863519656808,4561.637404919593,4716.15248734133,1711.5762644481838,1115.8350888680843,2232.9883162188603,4012.8364262688788,2294.724612859949,9652.747717820457,3232.2664063589314,1780.1734382531806,4041.2250455286494,4093.4462902857135,911.4827461733354,453.2247402843757,1955.0348413370389,2338.566030882682,1271.8696246413713,3472.0189093030176,2969.0222386451173,3796.4108526967384,2926.309377438571,6169.849704038579,5354.65670504419,2381.4938431231712,7467.230801462673,2887.9636387287105,3469.1663365777117,2316.6216802002764,3290.466948043549,3172.716425787445,2669.857091631305,380.51955629715667,5687.038754375323,1812.9869340505588,3016.195470107948,2263.545481222244,2406.384160693934,60.66069261504883,1473.7641961838558,5631.854443123084,2505.856279612653,607.1737026419532,3587.579318185576,4731.054995722024,123.23782354490393,1822.0527109515576,3716.017250955259,2755.440678203404,5053.976824700469,6302.2964281425675,241.57340464620725,5935.0458430295275,5775.006678915772,4412.744492648032,1885.017450335281,1577.6054362890518,5943.231180346157,2160.097345571762,67.67732068719856,1270.866713043882,4211.739137701889,8752.494422263204,4934.410334930015,1681.902632453544,2655.340466483614,1971.3794912889603,1951.6500160700725,2586.677954457533,1608.1661632112705,1824.8247474837235,2619.5812290561075,4096.886930414611,131.8419055001789,1454.2776976517553,10644.06994684079,7522.109946140519,6974.202063831148,4561.194928169668,11904.225465846206,1850.0026960654986,8501.455937911143,2573.207609837769,2277.3892869102287,2398.335589796683,10910.285111001273,1175.9540130300459,5325.576275951083,4400.514592290387,853.9956849678247,2004.8839809107556,2692.987329258233,4773.212839356672,1403.418582650995,1024.4703116099438,1947.6214098758498,2526.4552013058833,1948.2501138164828,1952.65336420068,2234.1787371602554,4115.143277061529,4316.84190867966,10126.831222196528,962.3157885628633,2320.6968074353713,180.04709990920082,6669.017461644631,2705.5431681031155,4458.874634629282,1864.647055961124,2652.634355292551,None
1948.9143624053434,204.8093447301878,2169.154002080648,2890.017166326266,3308.672458872388,1811.6635912433273,4668.0920141287215,1367.817009282179,3078.850184594866,2738.3991454285365,1992.0744119749515,2316.522613851915,4173.780485137447,2119.835716006883,1067.7286667880749,4074.3656175398323,635.7006804185505,1623.051514291234,1621.5844740168882,2978.282067962462,6735.190306756256,2445.947475342295,502.49135512065396,6823.017592890355,944.4559883459365,2514.8309201816,2579.5672259592225,4922.9963525819785,2080.232320111988,2378.417149500113,1943.9010774807052,1615.4840029447855,581.1075446885047,1623.8647308755994,1021.2374090418488,2275.866039073599,1892.5561445113306,2512.439723512989,4314.908960740715,3947.6364365442155,4311.088840651312,3334.0418583835826,1650.102648641667,1067.4406998304194,2301.135867043487,4774.994961812025,2501.444312211907,10934.073576139985,4237.922142448479,1707.4087529027895,3707.579990416113,3478.955858244201,1049.8589214370597,409.9093828058239,2011.7247915828198,2351.161080120874,1200.627368928737,3323.973156738398,2835.504374289601,4061.443448209078,2508.8763807159507,5936.8776489963875,5329.192105343167,2991.135903583053,7161.634755498218,3965.3332503400898,2311.7664811084837,2640.98746566709,2617.498974931763,3637.26229978602,2292.189571538772,381.0732664151047,5764.823808173994,1752.0110480419962,2713.7219943396426,2182.7675533396355,2505.4311164496976,55.96479437760294,1679.9745459115447,6453.473827096317,3126.33308657438,712.9847344757753,3246.2344480214033,4612.11745663501,134.49839396698937,2001.2649105669198,4168.954102394377,3043.571250663087,5813.550105361873,6699.276248196695,309.6519229125988,6999.939802342678,5722.971610692399,5033.971578380701,2178.508284039124,2102.661610848041,5170.4409304411165,2576.344895200632,71.93820332249103,1216.4738889534215,4487.851770281166,9348.789367322845,4863.0943597441665,1778.1903207387156,2617.94318583456,2233.783156115188,2317.8685834621056,2720.8169835829513,1620.055451800797,1880.8717121803088,2843.5836077945537,4206.034861686693,144.76552882910792,1541.7195625393301,10848.17617745314,7586.481894370963,6332.526765424076,4493.113587040611,11861.16735526598,1745.0970154055453,9134.77187814837,2410.575023684853,2629.3595328218366,2814.0663306771266,8354.976469979021,1106.0511677089746,6200.2632381840995,4350.35708671732,957.4047055045593,1951.2248187704581,2498.130010039148,3716.218352600472,1561.2934282841259,978.082045928418,1938.2014937031186,2108.9537385782664,1711.9441594285408,2056.219352341851,2345.675041757264,3303.7243713522585,5651.080984477927,12007.10358131527,930.4942591548853,3119.4182865316075,176.23453803803352,6885.577844602881,2569.72393272131,3384.561837100854,1745.4876509578628,2706.650598255867,None
1723.7984115156382,190.21066349181643,2464.9252723907557,2799.3756967228833,3093.9715994013263,1662.44816231175,4511.486286855749,1195.0199555989036,3109.384057341291,3123.715284723421,2091.6153992262603,2344.8334828909037,4791.336061575632,2559.782928285753,1034.340444529874,4205.8964131136045,700.2403340628772,1508.1735710353394,1539.7783080133065,5182.217926101723,7414.509846008644,2936.453966668037,484.5019723254825,6706.997399052049,797.0696501579606,2656.9610753067223,2451.080376110376,4777.303091707245,1958.2266557923651,2296.6392208189345,1857.5003875836887,1916.9824467159424,658.0282301145572,1877.00996695208,1276.7827300450035,2763.380896904909,1588.8196187942542,3063.3099609287706,4238.947726292456,3988.325007607736,4365.473750843695,2968.626104060309,1781.4929185412802,1087.9524724915784,2336.5065403764465,5231.393717408363,2635.432482202621,11847.746638927789,4870.90754658783,1633.764584466721,3744.980423705731,3356.61161593402,1022.6332955499423,367.5978691987866,1929.4766795249973,2515.3819926062474,1132.031367339119,3121.877604530032,3087.9421840917234,4281.069229851711,2440.929830280583,5201.5802837084775,5119.192914202063,3866.544854778586,6860.294728401058,4556.869903773286,1995.6623600056305,3119.293453398133,2495.1319368906625,3982.0806778792216,2341.4036630701376,370.21640781093316,4268.038038426134,1787.0376455227695,2606.828904715,2186.457736809762,2452.8448904650368,52.92800138352679,2001.1269499828463,7048.537564581482,3666.7199850451366,978.9273493034452,3645.832557063594,5403.592935982835,143.13958790926242,2003.0999991097144,4798.103141464705,3288.266580497222,6601.682410479956,6810.863804066809,290.5193094677677,7298.010830686941,6465.317036094702,5500.894382887039,2495.430399818992,3184.198639039196,4627.462727999437,3202.737234991014,67.21492685131177,1146.8905806661867,5225.97928752883,7792.657757385336,4976.069259625029,1517.451794431647,2347.772404196386,2680.1895703072532,2357.861321871404,2560.4159112023012,1676.3342216902481,2011.5178133730553,3060.2661398411574,4712.1919879001225,142.45794767272795,1841.3418285711505,11097.857419876233,7857.020131814104,5496.027615042547,4453.251050041413,10423.356333412295,1687.6161501747297,9614.321869025689,2287.467501400162,3297.831890286263,2734.5233306136183,4459.028207803196,1116.2386663381008,7582.668176840976,4069.3277436851095,1458.1843172696522,1839.043620735192,3060.2494503568532,3791.863312101644,1769.9468045194708,937.7871461651916,2123.969820484845,1894.910309930375,1637.2559692805967,2384.934201193884,2097.2133408477953,3020.492871489188,7110.239772161101,13444.244661674717,893.9492828516545,4102.420427141544,171.3626163778409,6590.457343782711,2680.6575832539843,3140.468991096239,1670.6945974622906,2473.12413844272,None
