1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1568.739929598343,194.58551850574668,2287.464968086746,2773.7825727250106,2600.5269673692073,1595.0700316833445,4413.594440278509,1051.3389218727398,3530.469978524428,3427.4498481402197,2343.6759570923277,2367.365968043644,5597.55579370256,2832.7533567743944,958.9652934807433,3399.260399561785,843.697802502857,1577.806208834005,1580.8511632930474,6300.741366170436,6542.50539842344,3550.063775954542,455.89958429071487,6648.875863639454,706.7753639697613,2507.773513594722,2533.6224453843342,4267.822619488324,1840.5031223130634,1985.9832607230333,1710.2094826086538,2332.874778144493,877.3164418702611,2035.9541436341344,1378.6138628758108,3047.0203959725673,1359.569123729982,3369.463900033116,4466.260772255529,4021.4103446933036,4182.469599635777,2839.6448699302427,1879.8338793786347,1075.3392305625239,2225.684841572316,4970.86344272764,2571.8178818475776,12375.622244256008,5047.855126610756,1904.0242072850906,3597.3572736814826,3106.860279886073,905.32535152478,342.49725772795415,1895.8238668629856,2902.739869135576,1080.8604055663259,3217.1417492928363,3743.960286573025,4525.553289106586,2350.520251351918,4381.8204121283925,5419.002442069581,4483.109117630392,5506.557266794708,4728.248933668659,2146.2014536185197,3855.7224890913067,2985.2895507493317,3892.5311796033134,2157.4853224861254,347.8062913339336,2901.107887178165,1674.3153186883685,2492.316247954502,2147.2895037502813,2177.328682124209,52.06476270072337,2414.1058190239564,7186.554481667163,4443.063913715097,1407.821565618392,4656.062030798139,6352.315738498577,151.04318910921762,1766.4298643734332,5025.868858270282,3179.517911577939,6735.277252339613,6514.104146417465,282.5057619919597,6591.009311116693,7567.606981437491,5448.443649333786,2613.753509016703,4057.0695450426488,4408.512127151331,3880.3973614643232,59.901074091155465,1084.960013438688,6099.407029817152,4745.813361966273,5184.561643347412,1466.4657791362415,1975.920048174553,3335.293885443233,2111.4701522921328,2560.076387663801,1793.6713093582491,2137.0956985893267,3060.7618896190647,5520.8935507910255,141.91900540079652,2059.8025419095748,11164.974887529575,7849.663173932911,7151.329686507042,4735.281392784585,8941.421939571654,1577.6073580261925,10260.7333764909,2245.313751489015,4004.170538020348,2401.8500317540893,3995.5108593990913,1280.139205489322,9283.775610127936,4376.572958920388,1172.4879936116315,1752.744295163301,3791.5765132645174,4012.420667436466,1896.4331317660753,889.6866250424011,2365.380457804465,1704.902564676686,1693.208880928377,3102.868347701145,1895.3696516985824,3225.662803024342,7853.401447185797,12964.854315374878,841.3156127379608,4484.069697081506,158.65090684759684,6812.155729220686,2970.6080220139665,3610.399309395183,1696.8817124270786,2457.653740926988,None
1527.2706227835638,202.8367517450779,1977.9202202466145,3009.2764202115413,2520.5813517945608,1537.5694405558704,4751.407862529271,1039.618366417621,4339.9729427849825,3918.8040283449377,2601.95498906552,2318.738227281827,6813.247418715789,2975.1608653147955,896.7397605483163,2640.917176181091,955.698086102786,1590.4621242558808,1515.6601543031504,4662.487772234437,5403.3854489801515,3605.553241156271,424.89263040261983,9877.361904746534,697.4577105499941,2544.811470422924,2914.389483650581,4459.016085308571,1718.84355974308,1702.4966018618893,1585.4407585251254,2727.443677777393,1075.4135691752174,2011.449691797416,1368.988784604588,3075.8052837911946,1314.757331187382,3832.334909770553,5058.286497232958,4077.153230426488,3926.265222466919,2825.726891097407,2243.167836452549,1000.8458121701243,1993.0948342548907,4488.735837481495,2385.548259044744,12857.560263207344,4987.028822228067,2449.087260131679,3483.0872175421405,3113.2136684869115,1155.995226736849,323.6769712925692,1913.188117737249,3496.4369933365465,1016.1857480144753,3344.967512995889,4297.563056906817,4951.599645447513,2215.4227934063547,3675.724604330689,5704.311494229425,5081.097850544827,3800.603418600018,5023.0748067001,1998.0688780564826,4599.5049848691715,3702.0129434083333,4047.905000940129,2049.6771939341493,359.87203923435135,3396.453576136141,1582.7938169132144,2346.3254826866987,2052.292285105096,1841.2923889837946,53.43545568372162,2783.631955315411,7319.695323830644,5289.1151260690285,1741.6970525865204,5229.652332996925,6767.166919144469,159.52446138810973,1947.243560086107,4640.438524243666,2650.43518936939,5183.771900787432,5825.9021209615075,184.989196744198,5247.041114536936,9002.58932788253,5605.483664767943,2344.1727478916,4279.325212914914,4168.605871046433,4555.646831364903,59.21452120999341,1072.5835563547105,6905.1431482805565,3638.528965329466,5205.610821923672,1684.703103411981,1834.356674975477,3757.427655131134,2325.5723114429347,2572.646674491097,1988.8384405230895,2267.9115980688653,2949.8051194039685,6311.524220059366,168.5499218154419,2163.689446034047,11190.134448567584,7858.670155904703,9087.38486948019,5114.342405293482,7966.102321418067,1521.435622224219,11500.505265016203,2264.0561941460114,4392.703756496767,2407.93510865102,4146.640526944401,1577.2997913077172,10139.853553301617,5411.7297630885305,919.8360356287628,1715.3132863283413,4210.9705382630045,4056.060991864416,1833.3117305563221,832.6959485215257,2104.364536166444,1637.8608150729244,1741.6782292351393,4060.805293674192,1857.4936909540108,3698.208697467592,8621.003243567558,11254.009769814147,849.7641473886349,4120.617719908076,149.03067434750798,6796.503086050312,3375.623452937137,3868.6733618669386,1832.6083824655268,2755.8974323649772,None
1648.7924151690206,198.86191224847417,1876.5545263695487,2913.838874653931,2193.0523516335093,1479.3668662595844,4741.767536649677,1100.8706229471604,5002.613653200843,4752.056187669375,2762.182469716108,2033.4045315979401,7774.237859362464,3012.011269310152,843.2059352821078,2394.703653176457,988.7958044997107,1643.8735733174026,1478.1715191905216,3606.6749727113215,4869.773592944336,3440.916827945635,456.69221767648554,8808.451004165663,688.905705672474,2414.277697930148,3485.3038726869154,4931.241660963868,1673.7038926707814,1775.394581308161,1563.0377576230026,3434.3936018933714,1146.3384092275571,1905.978715576801,1352.8806855306375,2797.3871066734255,1250.9435157541504,4261.4389189895055,5515.370187763156,4024.490235012072,4311.599124359273,2753.503289553944,2436.1957016034603,1016.4192532917999,1922.825264940836,3961.7068059475732,2304.2431484742965,13241.60114067978,4869.097424767902,2907.213402784399,3501.022132623444,2964.8896402578607,1588.8594090829056,309.23955009558637,2043.64403111456,4104.688044451678,959.2979696277988,3367.2250532721946,4596.0532585921055,5516.747549507086,2149.1896550832776,3340.8516574422715,4806.91379133245,5736.472169387924,3395.944068645725,5799.48242073819,1699.7808066840714,4757.489315079534,4434.677413922279,4758.545037694388,2294.588753284737,385.95066382197024,4477.262803536394,1562.5268531262684,2313.0182971070763,1982.5047797396733,1634.7783299559699,55.83816322666579,2996.7773153057856,7600.645824600899,5655.792930413645,1759.3228981081786,5292.5928874617875,6580.6322932899375,157.72218819619056,2382.121006209359,4710.349414776204,2110.3248087015013,3492.537168514168,4993.974269949212,125.38318517303922,4381.72257441118,10563.012410478088,6467.764098713711,1873.460183382399,4454.161012225751,3920.9112249008067,5483.7727388333315,57.45432206065846,1140.0737969110155,7244.416294001718,3195.360098677523,4855.0757976808445,2034.3523737352948,1729.39927880014,3959.695338318505,2852.877596891479,2647.0692605600616,2271.507128717074,2298.9505916813628,3005.566836384591,7276.015406856463,239.53825336451789,2414.9506581105884,11134.172040868412,8521.031336333093,10662.515340804002,4856.792651620419,8512.043208920431,1528.918617754933,12391.990739325332,2240.917468164694,4611.178449833194,2399.045146591025,5384.745846584045,1937.9511251337412,10091.730119534928,6893.604458417491,932.6894680983555,1711.4247465059725,4629.217579755193,3958.969493922268,1750.9079865660794,785.8195388547354,1923.1945590533041,1590.6939247324106,1833.7873802737568,4654.513711079226,1988.2761047329784,4442.5862596801235,9400.924508022006,9119.106173678947,928.6433040332043,3353.961491751319,138.78939911967743,6900.029675856627,3573.771031437887,3863.490868100193,2155.991268322477,3179.752440686837,None
1963.9903155801946,195.21239954523705,1826.2027905562995,2840.4731126644747,2034.037513280814,1424.1693410161315,4845.515668445324,1181.3976440967394,5165.916402275466,5121.236297518971,3014.2262742604653,1684.3872486997063,8341.70106683858,3175.1822484369,851.719725094206,2324.3090785307872,1056.4544365543159,1854.5550059727946,1445.7915542958135,3893.556020183853,4076.881692858671,3483.545726004407,427.89382090633484,4604.140587615683,725.8009753860472,2162.005007982836,3716.487419369768,5222.4493118505625,1877.1120258546005,1924.9337004095066,1714.90505214322,4372.536951033089,1096.759808772226,1815.477493004102,1384.2758304287656,2454.258651599083,1188.8772587052274,3803.8357085092243,5744.6065788774795,4453.1833241538825,4820.229879861438,2647.274823395793,2609.344079334924,1147.5967989302071,1800.593319191726,3798.767952963608,2311.9675765517113,13113.486881095334,4661.514871156459,3195.2244430556834,3591.5741165892464,2833.145680203293,1848.3155332497445,308.8753883332531,2316.467719161262,4465.7990692113,912.9976060852388,3477.4696186928636,4755.907303327931,5953.478709607634,2191.620629752214,3605.0648611043907,3795.095228439765,6020.221398799114,3517.8863631786585,7017.467392181432,1705.919188894353,4615.352354332898,5279.584555351891,5268.2031385423525,2724.200039538488,411.7413189642268,5269.6674076703775,1581.3749968670402,2146.955392025734,1916.966985483688,1533.6895200558606,56.90812333474884,2786.3920816388127,7475.0150564879,6038.257906764487,1715.0470501843972,5562.88393233223,5388.6510353214335,153.77065451091056,2645.9718057466125,5006.882957732701,2050.0650066273997,3458.2555400758497,5171.269498301661,89.01308604004824,3852.2181446337718,11671.530909350184,7708.407497063605,1754.0110271869698,4868.502746917631,4064.4663133037816,6279.878899048557,58.10286046915309,1301.1668834666714,7012.748396965072,3199.2702954446563,4399.662168496426,2464.258144611922,1741.7546781863953,4717.566006883005,3575.374560811825,2813.084281539005,2488.5193509718483,2175.1920063870252,3152.664718887277,8066.597131032826,296.1563444698313,2757.6877021485907,9058.883853250074,9502.74042426239,12272.729727736985,4548.265926750456,8333.501854468856,1640.9818903422854,12714.496464748428,2365.7919025469296,4413.361877662476,2444.5439606846194,7591.012071800744,2312.8162079745784,9503.125959615858,7780.868597764952,1048.3407479424422,1712.055446740471,4669.981600372359,3818.130080817765,1587.68037153443,736.8816974597606,1989.8540262960519,1595.6400721373104,1880.3843570507158,4729.654718382672,2373.317068797028,5605.732640969159,10087.108091644188,6794.084983060359,1020.3466416467501,3265.553158317001,132.5088941681582,7296.147121005393,3735.287791010014,4154.393115401193,2545.276039468808,3436.3437303253245,None
2391.6152430799484,208.5282281467304,1772.4951052308502,2990.359645411429,2083.34849773948,1396.3794001083234,5461.9890654083,1251.7564897489165,5181.212617228831,5677.650481889656,3496.7722141638424,1559.905260505398,8452.600507054685,2946.942803700693,1065.7414940768288,2259.812113178158,1105.7068421166416,2183.8167944774227,1551.123175678647,4476.66434687916,3966.899625123525,3264.987616310513,461.58147609215166,5193.723395465304,896.3188299555804,1966.8243654440616,3551.339941410755,5385.238137107632,2319.700375940983,1986.9363905920306,2075.08237054108,4975.3885166636965,1117.9726375851926,1787.8711351256354,1376.91360422711,2239.273371109657,1177.744465571718,2993.310912112342,5758.680944726684,5171.346662160041,5485.563629706384,2551.504387949131,3056.1613364113464,1261.5049937898145,1692.5290835292008,3600.704943247927,2438.76139662537,12035.957286319719,4681.269736828374,3356.607682254541,3593.193465139995,2761.872529892156,1675.6420707896189,290.00276552593135,2105.1728273886138,4498.807595972714,882.9779858857173,3662.7213970588236,4380.658192111012,6341.441588875871,2343.54257975739,4253.8602800908375,3055.851180031762,6022.9373875760975,3975.3128891727297,8500.962155309984,1831.1909276982017,3275.686949525524,6027.939931122735,5454.3006225720865,3066.860276073817,420.28718104922064,5631.086181260834,1470.907849576726,2177.3115620506205,1867.3975390578669,1444.3361346322406,67.92580218640686,2343.011611499544,7036.797861793174,6817.1658611643115,1861.288003812324,5606.70313575055,3409.924590108769,152.55816461925403,2905.3504943365124,5187.328945197778,2388.83126350207,3972.001089753457,4748.335585993423,70.10081927350147,3722.2360459445254,12538.42225804289,8764.461169474718,1950.118854989408,4736.80550144541,4130.601463110857,6256.367529186021,62.088570336640174,1453.0383161770249,6822.391526970376,3278.981236003545,4558.702105903344,3284.5438810102705,1664.7883699293868,6200.952033733369,4278.838547255622,2859.689182425043,2518.0996981550447,2174.105126053746,3249.3524131809704,8485.581627379333,321.32903275117246,3352.0419018897132,6287.9434048240955,9824.875750683555,13290.99266561397,4557.173971056508,8067.386907434976,1934.3446627439566,13199.295578789975,2442.914034268118,3924.129707694215,2689.126452707363,10037.198444002566,2691.53806675746,7569.688674905429,8601.961336196642,1102.523270060034,1763.7089361177066,4318.200232259035,3687.9789175625538,1548.9711945353283,692.9225741671153,2299.376535552472,1662.7705190862923,1855.5665895107154,4869.6903089986245,3106.612453017567,6862.463892980826,10772.860196913723,5667.662335042573,1087.4804610760234,4050.9407086164447,126.18288274185768,7485.464370599074,4089.0676530497294,4324.398712782543,2991.9424274690664,3626.181986953487,None
2874.9986207014117,225.09572872491964,1670.2850834447067,3327.312222573209,2385.420806293352,1569.1753630444596,5744.018204899535,1466.3805016829806,4616.608351833518,6095.527797790766,3899.8005412498164,1439.8439552734305,8082.094616653271,2349.9023712845506,1425.9086554759024,2196.088789531767,1142.643637725136,2710.210166148263,1720.9694223862177,4395.756552381027,4126.836443654894,3285.8034016208503,464.1198280056677,6110.58590747603,1162.913424148021,1920.683114697135,3695.383978992637,5570.349303718794,2700.407373132619,1979.7693416673144,2540.1052542426874,5939.831383450518,1148.425923860829,1643.6437456678873,1327.3656531715746,1993.6823985569001,1167.5674919405305,2695.680017035716,5400.017318993938,5532.013351775841,6335.1387143925485,2455.392916881556,3374.593787238004,1166.6226650685958,1662.3335970393293,3289.226273102399,2297.193197444265,12259.877451814396,5140.152242723585,2927.2977483735576,3513.616143845941,2784.244869036697,1328.7750676653272,313.7918297111208,1910.4409986377343,3648.93493602529,855.890150684691,3787.1114391172914,3333.693426005971,6495.6320346050925,2579.881456978212,4646.868584439508,2618.714720369965,6706.807648998614,4749.24191301498,10184.00856109374,2030.1995313918567,2560.8945319595314,6926.186921937591,5268.037166821415,3285.3365622804754,406.43905533583677,6061.397052601581,1370.1575906881835,2356.2716587057103,1812.878473785372,1344.742561934657,63.79785743605792,2484.345924942392,7436.73441729049,7644.068985484972,2031.7801325912271,5735.115215158911,2389.2487619319204,146.01942185301664,3043.8264748472834,5083.623589213192,2203.293114072281,4601.777394944121,4069.8550173434446,66.4524403846645,3882.456394356188,12965.46467621191,9707.422171281603,2247.11526281722,4065.9867344245863,4155.434058741832,6343.997933692168,62.01234932882186,1510.7159843776649,5436.946116472404,3639.5289015305707,5041.716648837597,4691.265915520491,1629.6918775808153,7942.498849088287,4931.741706361168,2836.4181547302032,2537.323760146924,2603.2881713387947,3349.534565890891,8222.75385094577,351.32294085155183,4312.933107012869,6698.640954885592,10123.660287787678,13457.480321762258,4686.181186191,8594.267955026844,2291.9706495303376,13475.931001665815,2143.9161435955552,3892.312206924536,2995.389770791249,11616.219122723302,3225.1195707758116,6275.5367964108045,8898.03394822703,1227.7399344777768,1868.4269017733109,4252.803594856968,3501.719140091224,1674.183157926182,659.4740065523698,2529.044007554474,1614.1902359640314,1716.991858263105,4767.668539405297,4205.722617454496,7884.583312410591,11489.853728610044,5273.831039562047,1168.954051270887,4559.797278411283,120.94453139573868,7807.240911863717,4520.323866701489,4333.461903416371,3478.537791060744,4242.299208240221,None
3318.333067665167,229.71599908216288,1555.4009632782502,3954.481819829032,2758.7851371879865,1979.896874279148,5638.534476971121,1672.6986396064087,3572.7039237141503,5602.292427868783,3918.1117334601263,1374.2218917536004,7810.399234694016,1919.420419616318,1678.4259996077355,2203.8235812296675,1190.0485595650935,3504.7689208535216,1887.9856786601486,3734.230270926968,4384.112904863729,3538.4571832648626,407.1307142408258,5798.9982541860145,1389.6073582059632,1960.6605752673945,4160.505212876225,6052.786262609478,2838.8104202510976,2000.3693316764663,3172.6469451887915,7164.656617543348,1075.5896909135831,1513.2821956653895,1321.854431006257,1964.4751205896425,1503.856645265171,2363.4650301401603,4646.249349462364,5808.432991691978,7357.360787566466,2380.230974450722,3374.2049365554444,1291.1461904054966,1873.6795981055059,3677.2679410733294,1913.0329082996466,13776.449604786629,6226.230754698936,2439.452946270816,3592.2173068820534,2883.0202075712978,1350.7582842317813,339.05938326038466,2161.4186729985504,2482.265007116975,836.7808219670047,3520.246461589433,2580.8209255449106,6405.535258949554,2771.3018492582905,4761.835421105049,2500.918431157232,8056.182488169765,4749.898397935151,11434.630968458447,1876.5501340642047,3278.4248973969025,8248.483053985266,5098.023940180266,3687.051130412954,396.33745693751257,6419.525360637699,1338.6921855286466,2611.303275833839,1851.7136682791242,1238.1977923528455,51.72830618616561,2899.545645517493,9003.307431310877,8117.295199571169,1861.158202231839,5975.033265209556,2620.153458162318,139.89165599061252,3209.661032118918,4835.4517300734915,1903.333867271666,4625.241200284958,4094.7685648443053,62.051652729227825,4307.489406786542,12910.481493693562,10404.822134402662,2610.925630021813,3889.842250820322,4204.180545937372,6479.891307661892,60.51357083913528,1593.577060985946,4055.535946962932,4321.0451285591225,5365.0202881447885,6325.529625193535,1588.3991605812794,8996.26499639051,5275.863484210371,2914.407817452053,2684.629088843661,3059.367769543408,3366.43987143262,7698.850514908381,373.6735611917107,5433.500368742133,7987.627237490852,8592.24616114825,12246.640197029876,5122.191505161552,8324.686510361995,2423.885106579776,12732.204432989094,1751.2186081325635,4016.22089946932,3339.049329518597,12052.655307922554,4221.056657173504,7706.523533167002,7706.179263037181,1346.103624677314,2047.075801130725,4242.373796614215,3090.9307197703083,1942.2252509237314,622.6942416846348,2605.2038966389537,1475.6799349377975,1561.9253821697935,4412.591531582383,5228.829749988113,8524.693399575981,11341.670991192575,6078.209542202843,1197.0457069962838,4464.1266058422425,117.01182251261412,8670.046259211902,4838.353658041672,4457.709750540017,4016.1564119857853,5425.008007315298,None
3319.0511599644337,236.8665257453675,1466.6751533710712,5418.854130592068,2433.583663129536,2496.4726537204238,6219.40043572901,1812.6325883754205,3111.0709738186383,4877.668309970105,4071.240599173144,1316.7101208009594,8478.236616141487,1890.2918765334632,1513.3179942724407,2459.605517160323,1198.9306825422184,4194.0602509853325,2121.095356937441,3501.5921691972176,5015.64156272855,3865.6338400726563,357.5488123031739,4408.605303898029,1548.4517818883494,2047.5641632710287,4359.905501771282,6567.7891079496385,2671.590304020138,2181.540750840147,3752.752732763031,8062.925566777684,1024.0017080414402,1447.7516168582508,1338.054573322724,1963.1936263932325,1722.0587504331247,2003.7998247652365,3782.703164041847,4922.46267250831,7918.962497385587,2329.2533440748,3335.1096736948443,1818.7635290688659,2033.9887666150562,4428.045164545476,2243.212761883055,14780.160559536023,7318.466977175652,2507.673691375765,4111.310452713003,2759.793472919843,1440.862811877829,331.78803293131483,2734.3553391491128,2238.335900200827,842.9444582543484,3383.836541371141,2869.6221578751442,6747.933192414993,2859.1067631787205,4786.299141128568,2418.49910658289,8870.51019268603,3813.390609164737,11237.285491577839,1771.2881230247158,3320.7787904188035,8864.85550831875,5911.353256465291,3557.658355965552,434.33581297754984,5692.2963307961145,1265.3415685321268,2829.432558930652,2029.65591101508,1148.8049165001755,50.2709880187254,3273.7497154472608,9263.188791752616,7671.2804214849475,1625.6953608583374,6229.850034870008,3469.308621836891,134.4244816129126,3517.290125102977,4667.415174974262,2415.333116068988,4570.586361937698,4343.167638630984,53.042660064647634,4608.844958421466,13589.945621378516,11438.176334199228,2986.9789081165404,4464.178410446546,4198.637755739318,6259.535965016414,78.25618835752688,1712.6686005149668,4046.0587375040186,5639.148143396236,5928.052034504467,7372.81663649275,1740.9264839504258,8781.90413343201,5564.258484638585,2690.838569309011,2842.676729785345,3099.9039292519233,3289.2157003259003,7468.4377388356825,373.5338367105344,6482.08727540374,8776.033572420818,5330.263987314221,9633.975282889032,4859.0925455459665,7402.253683367167,2393.1878586082944,11650.622153548467,1548.3680445668829,4758.729315100835,3561.405417813438,12454.633526243908,5334.947181308571,9248.122415084265,6948.558513843183,1388.8742266105953,2349.6514961956896,3771.604426783777,2729.195129162389,2293.5236650966754,603.0278263197148,2442.246680187432,1429.3303107443148,1533.6922389322754,3817.2129198495268,5267.159235353739,8582.445377920516,9587.011057541817,6935.256722291137,1203.8153489068436,3394.194896047149,111.69676931592386,9476.658907608497,4342.73795730081,4775.174123988286,4628.860205549536,7364.613050254403,None
3035.24285212018,236.5036370582969,1428.1777829109976,4762.439905653278,2103.062228811511,2886.651023399509,7561.671589866234,2134.867171021139,2848.288917582984,4159.312090005109,3785.0766456978135,1244.4192372026578,10216.770481045553,1939.6809757376113,1250.0956321445155,2983.042667944817,1176.7075072484633,4545.358020520711,2408.059769640321,3386.3076934258233,6077.548717652099,4068.369685677005,343.22981632526717,3964.528235183461,1473.3935706728867,2347.0616178286145,4045.656862902743,6283.040716580727,2381.2144903018266,2402.620636747073,4154.027824510614,8447.89367885433,1097.2384039414019,1422.0297818441672,1333.958804433647,1963.0683153399173,1454.64107282999,1962.3170483285407,3354.8738326738585,3879.0012190899824,7790.616057686997,2335.390433709908,3730.063826910663,2398.81631051724,1644.7028198061444,5368.8905239204605,3136.039616782461,14647.058582979807,7956.199360704551,2553.190123814135,4925.371379235705,2608.6205870758085,1490.5262726679057,283.766872064524,3434.6252803644206,2357.8349443372213,814.5992428427344,3745.661095684704,3588.2517312405125,7559.476859041702,3069.1112003707617,4838.83366500159,2385.405171692487,8969.478362480584,3237.5550297826235,10637.706947124714,1928.6139736122632,2671.524751508189,9327.107988475971,7390.450413120115,2724.622373958961,457.3690646556387,4073.989933460439,1225.1294092655478,2897.9921723506604,2274.5360343417433,1081.911951130858,50.36196821374927,3541.835198679544,7431.201109544682,7126.753353243104,1608.6879039555595,6916.0993068882435,4126.803864126605,127.78835552791641,3457.6948181321336,4543.976083342044,3532.1248494962797,4891.824700455812,4496.508415322349,45.4276455665314,4606.598256715199,15002.966521361122,12564.34137181364,3403.3260052712044,5244.7130995371945,3777.7801716451618,6332.83267799163,76.7965952172478,1600.976232026615,4380.537066737224,6894.685336954514,6501.833676921021,7456.1812014578345,1626.79805029505,7942.2734315741955,6226.579558054744,2245.2565769824732,2766.7862935667167,2804.116539246587,3469.636937602494,7173.408045524238,322.5465183621842,7408.385220314405,8816.86537243198,4546.322232603281,6872.640973709234,4105.027395892718,6716.77984704237,2541.8356428471616,10963.531857737133,1433.0658508381607,5720.580191950914,3243.449240713681,13479.168860027781,6103.874889363412,9771.547433421214,7424.789110725575,1407.8094760191034,2440.842710733425,3832.653567133904,2398.2424647915773,2765.9935894869527,595.4539465867248,2437.729317335022,1364.6931218124328,1527.9897457994198,3148.687144132376,4677.9914078135525,7662.054902628247,9214.439648556294,7142.296696774185,1301.9513183069776,2552.278705809123,107.50503888646612,9831.74515844716,3422.368157884744,4973.2598251921645,5134.7425769420925,9154.407751447538,None
3197.1500628309723,275.25946191976084,1412.8517671248167,3764.7311474710164,1983.3226818247465,3118.8695937313787,8923.261021768289,2517.4440430023515,2975.2059174516608,3926.6309133966884,2847.155726080137,1163.2848580173675,11723.883360897593,1983.7847244914426,1437.4057385278104,3638.7388688876836,1153.006607751418,4713.480137331439,2576.356026485193,3371.6766349504514,7484.836163852289,4233.821572301065,316.64436038453,4222.379664145124,1196.6120737170547,2121.4534091583537,3624.6963926964263,6165.305319559406,2314.918414658761,2651.9408783524045,4544.9289886224,8581.638045819962,1203.6690693011367,1487.4809044119256,1267.109735946152,2026.186016390112,1065.6373926106344,2015.3286253859487,3323.110184738054,3561.491731245741,8037.439071900942,2281.315735120104,4431.811837817801,3240.555664234641,1454.8433299501141,6567.993547245048,3727.4648043291504,12529.537100368889,8579.633328799777,3133.7220062221368,5605.588100452635,2584.8948825160887,1475.7111865241714,251.1519621163374,3931.815303825733,2320.619707208231,739.7495934844899,4530.461091653058,3570.340827705755,9173.496365400335,3169.098967386589,4679.280341886964,2467.9700328737217,8677.384713471725,3538.041194111697,10986.554148363342,2428.338480348671,2650.1435940609767,10376.484966637474,8630.545953384251,2224.879284856162,413.0491868967505,3356.385800490117,1286.2175114905592,3234.066467339859,2579.398057873581,1033.6945546348063,50.81940272946943,3947.5676408335357,5706.683192418159,7560.158189871004,1562.1827018708798,6658.684806821918,4506.097102331474,122.78624889703858,3310.9959501457533,4270.654518468144,4547.4472201909275,5404.866147021477,4544.704025378559,42.46747856509571,4785.744025704841,15405.118988159267,13134.561684538428,3843.888017610894,5798.118279999528,3252.2264362255955,5606.683047771751,59.417513937016295,1351.438082071898,4650.019152751525,7103.277855092288,7097.496595823443,7343.6195141425815,1394.1659255735901,7701.70425524581,6664.9770338834005,1841.32306933306,2317.396708420028,2346.70359475158,3322.7271849786607,6847.284010584882,262.84494477718533,8132.057753350306,8342.173905414193,5261.342890227409,4536.135810170965,4218.953122013439,5887.341941535368,2792.7510341928996,10030.611695845733,1360.913926879321,6520.203654269157,3383.2622009903084,14195.216406246418,6437.22086342321,9107.234593715166,8308.097591252177,1509.0317467300247,2547.701810313464,4463.360196876074,2109.542166343848,3356.6051984505284,597.3573503556413,3202.109152247161,1239.9897705563346,1503.5157720458185,2644.483705114736,5679.190704437202,6155.12536172675,9572.405276665191,6923.867295248167,1390.5048120067843,2473.258839583428,104.3434678099016,9363.76377323448,3207.508441097661,4734.804990587428,5435.782201360161,9952.325226413404,None
3550.238890514082,362.8058281966059,1411.8070873749027,3792.7998736468053,2023.583165837956,2913.9834636368096,10090.80438823885,2781.40704744079,3250.0235143012856,3664.899737783718,2663.796066790362,1099.8477163418927,12228.760122277012,1891.1189958374107,1881.7752422562635,4362.943196172474,1104.258345573425,4506.33805885433,2379.538839001424,3535.015757703119,8698.760213778378,4275.489938405452,296.98117020768484,4867.3358265790475,1112.9362234844687,1786.6848128056702,3758.292171848609,6193.511771147591,2482.756763656395,2975.5066457493467,4796.300350931118,9138.618315451691,1327.1466581110235,1597.8421911665562,1114.781003860123,1943.3376957378641,1007.6725491229178,2070.8358478037744,3253.6179528904768,3551.8132745714033,9238.36200269002,2151.925335381505,4420.8443253735795,4185.420414396382,1636.1075310717074,7571.7582664375295,3800.702927183481,9994.2639601948,9316.51384668943,3355.7587170577117,5726.053497534028,2551.307718910903,1522.498421659877,245.2039031619367,4246.391914867684,2279.1131516220075,717.3474713988327,5257.8985287737405,3244.1605604732817,10853.55581313765,3172.2685171120183,3730.389246334475,2647.888961491426,8639.194265733682,3733.5285923197625,10876.668220059584,3240.311978914221,2856.378100674166,11307.075029036288,9092.213199077112,2114.212789538443,363.9491306154836,3562.125945883956,1494.4970882082205,3802.797143080356,2768.508326383668,1001.4457916866718,51.38905613178506,4520.851448321302,4494.444037318277,7983.825692826029,1537.268550498193,6050.278530599614,4300.0258377289365,122.05863330269699,3250.9208413022084,3840.654414908523,5298.217226021652,5581.365577501397,4895.069889209786,39.57942385978874,4979.4636829417495,13402.973641796036,12969.559549831438,4239.708092269292,6301.473466310416,3244.3955287075933,4222.685441311762,57.64253764544868,1295.673028493172,4425.813351244663,7035.602646237505,7791.579159233276,7128.417880787296,1283.8597035773105,6649.157213764427,6853.249071658022,1617.0337526303852,1963.1493060797918,2052.4989640318204,2774.8403989953845,6557.388866512856,229.12709998215405,8902.773238623355,7589.888293925013,7084.270894679043,3574.1426168379166,4475.519204659512,4742.407073512622,3160.3976266789473,8692.593760858696,1277.7234438477035,7084.132242690954,3080.430931667369,14568.822551667392,6391.204767255845,7628.257279888633,8100.803810076098,1564.390231071081,2862.033823769949,4837.670847786944,1907.984989031647,4443.191119736642,608.8914371699854,4038.2709885359727,1196.7916941853807,1402.9255712405945,2420.789941452329,6953.674771671414,6669.467216424738,9813.310906709112,5861.586701157564,1311.7199984461204,2541.7611772180207,109.18187705552444,8421.810758798218,2852.6793442314274,4511.951157024338,4903.642140658391,10875.86530453357,None
