1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
3790.6443458965455,341.00378759689374,1430.3839784111758,3894.056620573526,2205.675030260211,2411.856677949605,10879.777207414132,2901.6165838939082,3539.2278023470485,3119.662968120707,3050.763697482302,1040.0214850170923,12263.715397118976,2268.232766229675,1654.1388952791208,4996.824649057469,1040.1994933101182,3606.6096723294454,2285.157495489724,3997.538985825858,9337.910636946166,4129.034933869273,276.79654583071726,5329.995417547478,1053.4401098956553,1654.5626627011522,3729.6445602680733,5874.2084845705485,2810.9011960174603,3401.303813562185,4933.989398529731,9523.593902466704,1436.5495745811525,1839.4044613538906,1014.1557647669612,1720.9781462065405,1011.3853770946516,2342.4232645299553,3666.859060876076,3671.758246965459,10715.978748179843,1990.442822077932,3432.7255236840388,4980.332556552491,1628.5757968960993,8175.268977441168,2974.6348970952063,8547.920576347144,10425.297498149395,3037.469013639811,5321.47120524293,2530.537679226593,1635.55443386427,245.65193226097423,4460.64834876194,2244.7862950555527,691.9673674598507,5102.197964625127,3982.859380810944,11887.92268998824,3204.364612298733,3125.8030431274037,2771.1341808382317,8862.490109568986,3506.0659614996034,10675.12406597578,3997.053741927388,2873.5273703440184,12377.550391265331,10022.485909704023,2165.376771636088,344.88744911913375,3467.9290909619185,1774.4413037276058,4858.746797923625,2885.6996954609363,928.8603927493725,51.679314716667605,5247.463859156335,4069.5482370592013,8559.880205215588,1456.7654891212885,6035.615172340538,3894.904704452273,118.48009893859673,3088.8732480899353,3765.5403455271694,5994.144482654655,5273.068975043198,6158.777077463734,39.256376140026724,5745.60042864932,10233.195033236663,12968.586118346899,4388.668249312693,6961.238967851956,3735.315036773154,3763.841866187112,56.5978588661951,1230.6897242101488,4426.647630874149,7355.823387049682,8390.364625105649,6124.833081709176,1229.9798502862461,5479.481497832645,7416.540570561679,1521.4664380153283,1855.2584563389307,1802.909041707564,2702.5968214044133,5966.8600835024745,178.0607734776456,9954.487556933045,6644.1307517134655,9325.053523942337,3487.7538809610987,5148.3838021226675,4315.665379805755,3129.4131007022424,6866.694979402732,1229.3542292629863,7588.030933135435,2433.7757939055286,14740.869699618444,6742.7526360380025,7566.110627008797,6446.213085496053,1528.6896709592536,3170.358873524602,4625.2556270580935,1685.1453333772147,5512.316503380117,591.984060910013,4651.158465341654,1146.974825912623,1283.3713489036618,2232.700962408943,7238.903048837697,8189.527180027469,9280.386643544254,4323.9141180068655,1158.945813216247,2569.2073645515525,103.98557885340307,7729.594587597254,2707.5360421850164,3887.572816121386,3507.376984693772,11802.597711700137,None
3846.963104024758,307.6607548994452,1460.1069699965603,4309.710495244372,2470.89570616001,2295.8723038603493,9507.145314255074,2921.0240910813263,3742.734850603997,2781.5123353493627,3860.8969094668864,970.9519763390656,9320.877091418095,3039.1789992921504,1265.8649198648875,5559.041039779971,945.3517860309457,2516.6088433783393,2699.916774027348,4680.7452065145835,10315.1799130138,3928.5721527633177,266.8785576226137,4342.00689466386,985.4154060205278,1580.823604857821,2765.195490413085,6037.616555278011,3277.696636779165,3229.1577968526585,5270.47628900285,8872.723706980474,1601.1670030345565,2197.241415281181,964.6358660048547,1707.649171984468,1055.7861389009718,3049.7121373273085,4321.545749429317,3263.151541124323,12372.04262625981,1948.458346496423,2603.3152262838653,5371.723353856372,1696.1386729943827,8328.578812149583,2565.7503641814565,8009.524795464755,11230.936171341376,2857.746817358662,6093.089347247158,2520.073553353436,1728.4429308780727,242.48219840895771,4533.35265486827,2250.6578626241408,647.2743897659794,4634.822066724098,5068.8693853238565,11038.40815806632,3145.0344042762163,3687.180812607848,2965.835695135411,7027.30197940989,3772.350363074566,9586.863956731391,4700.301142531908,3147.753747795965,13272.343760310296,11778.440960830812,2415.1619123375444,330.8806717228205,2989.732650860205,2174.8099543312705,6208.65760877466,3251.7376412294398,820.8334383213257,51.999885735059394,5721.697760686642,4066.119316921197,8014.848724315044,1387.6491760327515,6018.317946254809,4108.019988915272,123.57733177393068,3272.1864664664176,3718.624779619481,6440.332162800187,5403.801132181795,7694.050673735835,39.11196349097658,6924.201151960597,8456.517935633674,14144.5583604402,4227.527885704563,7818.157561850237,4460.356141521093,3767.927406191368,55.11058919845229,1201.3852211994968,4675.9969443081845,8087.882999644277,9130.569921311213,5179.510603833558,1250.7212612291264,5561.758626879396,7714.957169677946,1465.4721446877293,1794.0211538154115,1587.0874120080327,2486.5167649072378,5125.191354773338,165.99880721643882,10869.054028584009,5580.646459325247,10428.775794334551,3646.813750708795,6220.7514429906005,3501.0967672116044,2608.339645467685,5373.787840084635,1211.672834164012,8299.625639322328,2215.4469468353527,13990.089806292983,6492.714618225461,9190.363445296554,5604.0249596378735,1595.947840744697,3469.4773777036216,4230.4570465164725,1510.41383942588,5823.745461659174,549.2766396000418,5342.896467091171,1015.9457231182033,1206.8755365864693,2202.5245255872405,7183.379883448122,9198.334243702902,8380.832027099557,4131.415443523784,1109.262260429973,2714.5157971037233,95.29151188799194,6403.3274144032675,2657.784471039104,2850.414879172732,2518.6883048924697,12027.10404746167,None
3844.859907977601,330.8468510039502,1555.2303781491248,4886.935963528187,2802.914235517685,2316.4688119590664,6785.218779828419,3291.0212133657647,4028.50816166434,2529.3553117061692,5025.661457349045,921.2063369432688,5064.9353014377775,3583.195516946348,1206.8068454742227,6019.1410443604655,874.9607178158466,2871.241082197141,3032.7162774699013,4645.479776949859,11351.058281970709,3389.7193669041335,276.68476405624733,3346.7572721657148,991.3790901836916,1522.2088983593394,2538.971983595876,6525.481925713373,3973.104322967309,2685.536096041149,5307.867346576671,6248.357989125611,1735.0543384322393,2517.7865967678977,914.3890023788107,1629.7966578267983,1152.4527877618766,4126.456250347745,4106.331668382018,3765.8258221504293,12459.037020326377,1959.4323677266896,2354.9340640342425,5367.441014825089,1895.4480679537046,8260.754462678044,3263.9613030677074,6303.6124276575065,9833.010785320032,2571.6563544821233,7516.907293500937,2590.350783644559,1798.7073199771155,239.68746831131736,4463.087998537473,2064.8483927248044,613.3019734357138,4937.696206880665,5989.035699670536,8769.387921012156,3044.206378736178,4580.313016550644,3414.740799949556,4408.983778524383,4904.714879721496,7193.199589522932,5474.460221813917,3960.982334112132,12615.385265194549,13092.343421254238,2806.2753016238426,321.6461386727201,3036.3932442493738,2632.7843625270457,7068.5691792802745,3308.064525606417,772.388971359708,50.07162434980083,6138.833251728325,4904.498062375797,5952.865877512106,1301.2538765866286,6131.93182251923,4781.124798426057,131.41187258600442,3913.5840711275773,3354.3786274462736,6827.194525096294,5691.452488349765,7424.344683194099,46.499542257566176,7809.472252215694,9322.133092095113,16108.555932034094,3879.174800015459,8211.434952043795,5093.0460098161075,3984.152079982763,54.41121546592159,1185.8672157356184,4467.034887331383,8988.687791478264,9710.320868003975,4510.5267411858,1247.6163485194704,5901.811557430339,7479.6464215178,1468.4057525127128,1734.7890959070153,1483.9507709253955,2316.333250272773,4451.6869256406735,148.33149246890414,11740.71020972411,4404.652757364484,10296.223645520102,4051.059877903771,7191.895463472745,2757.7424039117777,2508.869617503185,5968.279501845013,1216.6510647103087,8556.671242200115,2200.319785649468,12796.637960313059,5993.645905959436,10206.46926587525,5974.613773793638,1653.385138145899,3624.5402663118703,3554.7792613053784,1329.7345591676606,5819.930133937752,553.065805621082,5849.668500460436,901.4983599157015,1103.3517666816467,2109.4566612785948,6912.4498802221615,10317.45261611957,7568.576210451762,4402.090084608502,1127.325304544477,3235.435094960725,90.76734083389448,5624.035383377156,2408.9839635894336,2379.968313264188,2614.592805385889,12430.289472229126,None
3772.4193010940694,340.56047023102525,1811.070912132592,5302.77500637494,3415.065592808247,2270.650635116513,6371.916710943738,4009.710299741451,4095.0329371572334,2457.923962428429,6318.185791306208,883.3447723438173,4890.8169019290635,3883.432102960689,1145.2439020603406,6110.648598352104,840.308897983584,3869.532095878866,3192.8802923108174,4109.785122340419,12084.32032573155,2786.705573775195,303.24323701943155,3672.971349103609,1035.2753525326398,1490.1206390663945,3017.7443560416414,6823.4954971131265,4636.694261692072,2718.8284688601425,5213.386740971864,3942.376235360136,1867.580188202296,2775.8678462100897,865.3731748044502,1550.0826405819848,1266.206725300394,5100.559485708535,3366.635285338942,3909.133506145108,11154.409274958482,2011.5384342289826,2380.6491705421868,5613.950640402973,2177.3960742494905,8904.538586129625,3649.0015481654436,6583.443418744346,7054.842820978434,2366.23247732216,8549.50667910193,2736.87572754167,1906.6653627632431,240.31003279466188,5334.528470468209,1963.3328693404992,614.4925144723917,5390.546531684505,6841.2659455980665,8362.390864344761,2992.241243705694,5271.671112563697,4179.161997951623,3575.418768507321,6359.272239846754,5794.018998965428,5711.877643385974,4364.079177566255,11537.189271492294,14014.104456418765,2876.630117120809,307.839614416406,3560.732787161656,3042.917852709964,7322.796479881747,3144.979489884868,751.4541108861009,47.82502807195489,7370.682387887579,5782.294736128235,4981.4854805816885,1252.6558269716788,6816.7596109307115,5599.1254542996985,132.6685263168763,4382.340144198832,2888.3135810204762,7358.885627725213,6013.4067547268905,5896.493499479668,50.20070099615072,8166.869123810656,11059.909810760237,18031.64485732087,3346.422743349952,8065.371027103329,5255.6822359703365,4830.283983492272,55.54478170539194,1136.5391028360268,3990.921045743041,10090.974122645644,9616.199490461566,4427.1129124949975,1190.1370315087022,6713.809914176762,5779.595784223247,1444.3407069312561,1621.859718576989,1510.2967124413144,2330.760931628913,3953.762580587429,143.07970960332784,12741.047521170225,3667.9969516458177,9607.408941372216,4706.178605397292,8158.367340243026,2603.978682524028,2506.069819363496,6645.329502751512,1193.95256892864,8893.117480312141,2238.779544233386,12047.68980941771,6365.4327973723475,11220.350168024228,5805.768249350073,1668.748709862597,3915.201532818439,2928.606548667583,1182.4196041368089,5747.63003236721,499.08179431567237,6478.002142423539,802.4144764771752,1053.4621726569997,1994.0520498420974,5775.995367623633,11185.56362377198,7078.6651435175545,4448.458910583248,1059.1078366945078,4285.3305824022245,87.58341695993812,6319.318133887686,2295.610900565785,2185.6375764907643,3112.7354898526405,12949.213761338877,None
3945.540944056371,330.5033087061424,2138.5670590843038,5270.4881407309,4136.735722902849,2254.211156708482,6091.576029194277,4250.428920118087,3751.907029026429,2496.435683073421,7256.554529780386,840.5932612896645,5714.429130405703,3994.855454164663,1077.3098781262365,5930.868608013642,802.5907066368367,4549.023539459802,2986.315465601408,4271.223044580501,12478.845513109734,2918.813992416951,305.0376406065765,4033.1827623602885,1110.472601727333,1520.9961215505155,3535.0911109977906,6908.9431134380575,5612.986531615681,2916.4483682505293,5917.075742801118,3515.2846746488103,2005.6844160862995,3028.939628532328,820.0783900236867,1621.2219504310574,1433.722716738734,5679.420391503435,2747.333878529837,3600.910113707646,11109.100379150246,2158.882069601638,2449.481103343868,5720.802377585533,2740.1111131320667,9911.421567006142,3764.9690045597213,6401.984169947582,6100.150350670363,2286.737820413829,9132.885112592878,2907.4789450808403,2305.371905859794,233.47459058113404,6365.203568452307,2198.5491255359266,638.5594888315999,5723.481505355587,7658.912797620174,7521.175364931733,2951.831884318643,5637.7063129357175,5016.469937737461,3296.495770410012,7393.916932164573,4458.612805592418,5674.9205950627065,3498.8167440258226,11281.19869699599,13898.598821771282,2464.185704732767,288.60097985989637,4270.081655576662,3523.8641514119286,8135.691964954336,3280.815742137767,677.837400931187,48.858853291110705,8837.481631358349,5336.3921722039195,5078.406317673402,1270.8635834329725,7618.294236187209,6590.251448445815,118.95510991538252,4907.868408416977,2551.5881334618757,7710.566322978865,6595.923500932305,6076.1841840121215,45.938775623579254,8128.625208274743,12561.943449227769,19352.970289322468,2771.7886560881157,8167.07650391073,5758.6772612323475,5580.6910758363365,54.33923146876072,1061.6805650308845,3766.4239749784856,10934.663801079498,9626.178780041122,4327.638962769106,1093.6236285950197,7029.0350208744,3669.3076958906763,1304.3158189363292,1460.8655795246634,1461.478264730286,2591.743780268071,3462.025109937676,162.9810513746685,13826.52482716597,2986.4345205224213,8803.01776044106,5415.704555728639,8413.294483497039,2579.708471647325,2478.760035550029,7031.934860369211,1109.8183555960966,8845.140774331347,2118.0743851119228,11583.099555994655,6488.317909656011,12289.582229697175,4685.477485546289,1728.327026664105,4154.438648784426,3344.539248558038,1047.777686635403,5565.468717951522,425.43694332556447,6984.148748790182,703.0040901316169,1024.2975791602994,1960.1481601499224,3904.998842238822,12272.21295798758,7040.639471622241,4703.361998386734,907.5121036839653,5276.172104619501,85.64310123280283,6339.548229389751,2264.9390865181313,2005.4464167856866,3863.5846388267155,13073.57396805485,None
4116.597215851045,329.68565286420153,2507.095825131579,5336.410022695482,4793.6721649734145,2471.7733506293594,5625.10039647343,3667.2434529736456,3590.587505326247,2574.2663869110706,7334.05695857261,773.1401205992344,5723.675334289844,3841.044664333703,1078.6318065999826,5834.030664532503,762.2461814854927,4805.734202086162,2729.5502701302903,4919.320197523513,12185.190265548903,3020.958215510785,259.3162129408725,4043.713889030413,1193.5648610878588,1652.0567643230945,3971.9788011191686,6367.852258370208,6671.898896689774,2926.3033253031563,6684.111941682964,3809.4524957961817,2032.800506142807,3526.9403953112956,790.5312340634501,1519.7110526108895,1722.1438420388465,6325.959727116387,2522.4639081204937,3928.8329230557692,11040.513039253809,2369.218220555981,2169.82288447693,5116.496697322681,3671.350676443208,10998.987704582458,4031.085226869941,5605.006704488697,5295.989988164542,2301.991082831019,9448.153371236287,3202.501998226117,2510.444328004231,220.8855581163533,6317.364936404282,2843.704444073779,691.4295302188997,6185.957048412065,8265.880526182618,7310.766048950043,2900.435448562879,5969.609526178923,4802.855123743855,3310.43048983614,7723.3378382031715,4426.920076912452,6284.7893257363785,3112.7918895069456,10086.635244633448,12842.312148597945,2167.471479524371,268.2523550549995,4727.334267755449,4336.650028999801,8838.076588133654,3232.78522986987,572.6522892999571,47.42793529759472,10059.522469440906,4297.173991344414,5487.118308407189,1308.0136087420524,8167.0465743592085,7272.512625658169,111.2647999428783,5774.6855700261485,2283.9387852585583,7788.983338594588,7244.245147976238,6905.325442811285,41.24998209399063,7476.999190189009,12264.540432275071,19508.60995789339,2269.8066164925026,7662.532808455066,7022.046612016503,5579.653405855331,50.902812657596705,1022.0429464978098,4008.227837975147,11104.538187824775,10252.165607319774,4173.046950921922,1000.7574925785384,7074.653161815885,3266.354445990469,1128.4827232442951,1268.6650731974037,1376.0972379979542,2733.57281694153,3227.686742366392,197.86870657110927,13784.042962325331,2360.848313891153,8042.845770180425,5504.1422699547475,8052.563465381363,2617.6858051007675,2307.437856726023,6879.155284349808,1013.6907288306712,8015.649597836618,1998.3477778469394,10732.40500452494,6544.633196923113,12949.612519153345,4950.7032314285825,1810.1435748766821,4499.447425973015,4071.4602717017688,982.3282533430588,5236.478643469562,396.8691570067652,6294.027275713418,619.1357942310632,974.3384295441392,1837.8671927354349,2976.2299401054106,13203.977146236717,6617.052423062576,5436.387494283167,856.9026331697377,5821.20740010163,85.7334747738502,6126.622645769571,2105.5033121513957,1963.1621860608102,4692.726893129586,12733.174347842749,None
3879.946093632209,327.28184234954045,2972.8835195209967,5058.8549481046775,5511.684871288637,2506.71157609597,6116.62144566045,3268.790314462902,3840.2711980123663,2606.0575982612704,6807.430871217903,707.523006785054,5281.486370563443,3625.793187354856,1248.541984045839,5607.129370736152,721.3899591917092,5090.058280879571,3081.6122431030512,5366.325840187171,12189.058840044507,2822.7616609175734,233.53837553477862,3508.490449534013,1240.5410941454559,1735.0832331866998,4167.5289147808035,5314.226814773159,7597.148086233451,2786.497831120297,7132.990625136353,4332.7337254812655,1931.6281191346454,4236.6962944956595,760.1815333951367,1341.6277285306226,2078.891468391901,6654.609247592571,2763.855947533922,4785.0819932714785,10493.533423169783,2283.3345782984647,2082.75664116018,4782.706215148343,4524.620013469127,12236.827594767945,4829.795029464306,4967.352710769113,4878.612880475178,2302.978808924001,9560.841957013852,3961.9437602620333,2299.9852663560764,214.53289235987702,6038.486169485099,3530.752750268747,774.1686599118333,6240.389143747215,8309.829289761954,8707.307397360913,2828.772322404899,6097.693488038889,4178.809609198686,3552.8627119994103,8207.922571774738,4601.945569886586,6523.743712360913,4123.331095719832,9435.645964403111,13105.446877912871,2309.4631019013964,255.3866552649952,4061.107948772035,5088.9077971007255,8998.89755941321,3153.287831362413,514.1560046692084,45.83468571620855,10934.272990620962,4298.725442276467,6133.023026491953,1398.7164074035502,8542.732121356423,7255.424479652047,97.37420313231377,6819.3033779577845,2076.18146415626,7355.95826899519,7608.6839312083375,7280.780203564991,38.432980198067625,6457.298403787341,11087.125901966872,16302.801228474265,1934.4857184999128,6328.158768982569,8076.84423940825,5041.744941008446,49.74491664109986,1101.1381602583735,4606.879792901446,10700.487020505103,10732.346542400574,4294.7269630462015,954.189603631776,7004.938585075211,3264.065367654166,1048.9263554544632,1097.283234106488,1292.0922964645356,2644.066529319733,3057.0274877939296,196.98507292583258,12417.75671117308,2216.9858191468907,7971.424871471504,4755.2176325733535,8259.252649613096,2599.6916533952867,2228.161816727277,6288.854883377866,936.3511638318173,7894.605276218478,1889.0302920746105,9771.064513820938,6071.9571178434135,13498.355482165838,7150.981048078587,1861.7747564480262,5344.35153387101,4301.815564093859,929.0280484210916,5241.757778360403,379.39297091111314,6062.495224848725,561.0391206658995,848.7946896652701,1585.233190919111,2816.1189204900256,13621.933048967128,5881.275331223696,6213.697992342232,851.0196539150552,6782.005273220312,86.9190551923852,5788.203177351385,1928.50811262868,2140.745573610658,5153.786736977593,12283.943369282586,None
3211.6610343359266,320.04617487475787,3438.2661163936823,4194.154532296172,6579.877894643362,2532.932240179757,6297.766418264265,4092.9685077688373,4195.743384619518,2708.153322366823,5962.1933823435975,664.3350785156035,4729.159815272278,3790.355504178748,1622.0711352472547,5156.877897434575,692.1057068627017,5712.523507117521,3535.886269060447,5137.043049404145,11018.416951282114,2423.0184759207364,219.8668287005415,3143.897301704369,1278.5508741305134,1636.8461366757047,4381.920421989337,5567.632562612585,8807.342502712037,3143.355218200308,6810.389865175287,4308.732986059109,1941.6610166242651,5098.991793578887,712.9739116989923,1219.6868922433382,2312.466136335178,5748.118728487006,2853.207913743461,5930.357850782078,10411.283219404317,1993.6474593338592,2335.152831028382,5286.361930171173,4782.601344220991,11829.566345038364,5715.340811618134,5347.258005139677,4610.553841487335,2320.4184207399153,9546.147203699578,5237.440607095762,1997.2164596392947,208.65225593577057,5147.621201011431,4042.051054611345,835.3399581578366,5413.789598628533,7563.306139592657,10325.26815743487,2744.5903108393536,6388.091838610366,4123.88415730845,3968.6578736450397,9573.906952124704,4633.13877055881,6103.581887524753,5283.970344534577,9199.096125578968,14030.607273284983,2845.3191159549256,243.07264597111592,3362.3724427005686,5718.905346781048,9015.200736616984,3409.2151082060523,463.13164466116274,44.685417195535706,11279.89312065215,4990.423781591664,6309.683200934576,1558.5022643459838,8837.95634403251,7279.023934347009,92.71183719398087,7260.992311642624,1888.0551990755914,6462.1757046508055,7581.647711247957,7351.980389342434,38.0436391500013,5954.6851619412255,9926.600348353277,12070.91141054367,1744.3079951343293,4744.074894407889,9012.517525479458,4318.898217742822,64.6164119561484,1355.264284070205,5540.2070897531075,9982.769944903108,10073.029793447422,4784.794911435803,908.6305474499173,6555.474234372421,3166.064882196583,906.086804465924,993.0903140864656,1165.7196138518655,2719.6649342369237,2908.596850663615,170.6104520146714,11400.732065107644,2103.421948893736,7989.02836963634,4396.837412790701,7971.687679272707,2341.227260153088,2426.554230354989,5144.112231534292,898.941504611341,7612.642866656261,1781.0889960451414,9173.803735013797,6006.116534231966,13609.847114806862,9364.850956362972,1898.0800753103092,6492.5033289678,4158.045462371267,823.3834300876415,5635.3818679500155,369.31937891507624,5798.452960482155,523.2263050583533,701.6215700233977,1501.327194544585,3080.6196221908813,14308.491315417004,5160.811951958836,6407.201092307219,840.0516222933435,8088.190473837732,88.89843996509525,5339.311016948477,1741.464954342193,2373.8897852560863,5379.597132356159,9714.265065670153,None
2969.0090202008614,313.9765018491001,4110.0718758020785,3548.0635550189595,7756.409647746646,3281.4331578530605,5168.355554028027,5504.639877436654,4208.127348529535,3085.423268614544,4448.357272433209,642.6222992763711,4061.3488787433776,4666.408892189504,2070.9587832775896,4606.4231239090395,625.6641378692917,6307.680431437469,3620.889828079388,5091.021167126761,9232.850667208302,2263.7478487886096,210.4877349724456,3064.409232167326,1346.9325755894952,1519.8647880204135,4461.46047067084,6350.801973563567,8582.27647051093,3637.844249401529,5254.099601951967,4116.371252018359,1927.2207370503625,6043.313967913466,640.6237537078995,1160.1367449994634,2425.530686377757,4410.1493958089595,2683.321131391729,7148.158927979894,10891.584283927043,1933.010419991716,2829.717115069784,5792.2083566337815,5327.442141304361,11002.045213169673,6159.016472155535,7068.276536480955,4354.317301262925,2284.22521134028,10463.340773856698,6097.280456449302,1845.009278761208,203.39106960581128,4445.831803872788,4365.368649157643,844.8610636503598,4963.519607182348,7241.6183982542725,10807.46089662976,2714.79711631246,7275.073777956413,3530.358058280029,4534.034928711408,11406.37449968513,4298.647978754675,6165.100735002124,6117.124398148305,8904.392836753614,11454.322447649367,3536.0328523548797,234.54190029506873,3895.017520854185,6768.264528900617,8841.238817908732,3797.0200932355906,412.5072715416448,46.10713169811178,11820.878970167663,5430.9658451869755,6642.065024446784,1702.298014524764,9205.564690815367,6912.509298252883,79.73098091036566,6837.099189245351,1731.010725278438,5945.062784782299,7169.436909864413,7472.577617143617,37.845768983872475,5380.476902406607,8531.574035566464,11070.495847197812,1546.2975940264835,4309.028268809816,10130.500796628065,3655.033798176153,146.33963004786605,1654.8953937131284,6884.73130875925,8929.14523936295,9045.99201951162,5220.747940769839,855.3668409203664,6218.9458185457215,3229.1900523661748,756.6431420672019,953.0401334357554,1043.275537423815,2890.2925415880186,2960.87645376034,176.93330126989926,10151.344139666218,2064.7059373864417,7227.921508448188,3977.761520175085,7398.180755600491,2142.4067278103666,2809.9787119166417,3710.9229037315417,939.4740199421083,6922.564181830042,1741.142741815943,8489.42011740973,6911.34991303184,11747.215648636418,10583.574145303945,1900.7654255546888,7209.953639494038,3967.4582709094757,754.8531410353953,5538.417164626094,356.9290429358739,4723.119621173162,515.9057504346232,659.3902856166268,1400.724876916536,3984.0242890050044,14691.736852525402,4551.771673939901,5923.48129905171,790.2924178865352,8681.454145712643,92.41443610913822,4982.034781203135,1543.9376873020324,2589.076662408268,5236.784836368385,6684.181899175062,None
3133.5410355002973,310.4248664270787,4715.670051236293,3211.4490864786853,8160.925420624528,4294.2316800882745,4710.966495641586,7222.514756764562,4068.056011232685,3809.12087462596,3067.575474523827,627.097713794311,3674.915934604693,5164.457476498485,2672.8496438786674,3812.8088642439893,555.1623668200599,6245.089596244399,3604.673167464129,5131.1910729300325,9240.27242368001,2273.44299326706,203.58448795583095,3212.146835307837,1354.9195463559704,1456.7181848166254,4531.676187301733,6797.12446219379,7442.214244932704,4174.808307781084,3663.464012263044,4050.1162976450532,1727.1685802034704,6979.772120895916,576.7076161043319,1118.5826395605843,2526.0999902775147,3789.4657936065705,2506.294682632277,7310.579208384509,10534.219326208276,1878.28019412254,3395.759074547718,6509.213497032833,6686.468748900174,11130.966561990546,6164.973260298698,8530.031240865459,3984.3835184038257,2214.051481322627,10736.431208767252,5730.660314020607,1768.9662094320531,192.5045485390124,4371.6481353949,4486.398517091402,855.3288081357921,4847.2541692285495,7600.234303777774,10484.91007978869,2595.185827446953,7277.899334266856,3205.878123031457,5460.265120475986,12748.947624107037,3947.48866277068,6122.94634218917,6632.430108470593,8711.838597908401,8407.155643490178,4216.426023946801,224.90337977149252,4764.800520631404,8174.681812093401,7610.176257281189,4374.326363588958,384.2714781754253,46.15492780091972,12611.155249471132,5822.042534932003,7343.918368723543,1865.6930066624136,9792.513658596667,6376.481786894334,72.84048408447634,6756.320428779528,1578.3304107846054,6032.797023205239,6690.075424461239,8026.520596908901,37.60602068996478,4935.063140662914,8212.623054815878,10170.729411193195,1411.5370659746645,5502.607515631161,11079.441570396679,3405.345413724069,128.5211365503765,1778.1559589110361,8365.61013948879,8054.758165939547,8675.119154877626,5265.675460623913,815.493985010378,6041.532064126139,3767.3730828414937,679.3769795356311,940.914068695543,1015.7200704586256,2954.6960781217185,2718.8301379726577,195.16583971955242,9612.613090585673,2106.751817512779,6669.912349794987,3186.091450545376,7329.579139189048,2397.9298173907528,3493.8449692355834,3285.6257194017944,989.2826551825633,5654.873614702015,1707.0865237754058,7623.740395034558,7327.885345149316,8034.7193018154685,10962.21014626536,1715.6665550829882,7321.703733726082,3771.9631129163063,769.4899571563193,4980.363589249612,333.9956657017133,3991.329405897087,488.0904321699545,626.3789657355019,1246.3047691225122,5283.49895625511,14428.371488810944,4214.106971347204,5465.856640168187,732.1659197829109,8922.122029841536,96.62690079248176,4682.607009908102,1356.9545366481966,2637.6258877140767,4551.33906189011,5963.285292096849,None
2366.8141477568647,290.2964202770807,5454.97551884205,3012.2831442316387,8009.457901492322,5313.449110275712,4677.606322987213,9262.162966150938,4050.287061515263,4866.106130828224,2942.986561524273,613.183232230188,3709.734088345511,5005.8287663786705,3419.7249321339973,3108.4335915858087,507.43544547082945,5593.5109425364135,4005.856417418295,6076.135118273993,8687.464137488883,2443.858744097089,195.75167271515633,2957.4287755048,1222.4411006429445,1358.1386002406641,3953.2292431010255,5936.161755071032,5709.616685164293,4914.055421244816,3351.82364025109,4056.695771748297,1678.1791935524254,7655.908467178951,532.7902598795246,1095.2903732118968,2552.695751288456,3660.383006491783,2425.358168670225,6958.819431619395,8600.259962912573,1824.2561734449407,4135.082971728024,7357.270439640381,8386.597654578958,9985.548920456551,5121.370547189629,8238.576724407627,4023.6583850415627,2344.8038893100797,10701.630687848481,5261.771052205586,1782.268707214405,188.26001334421443,4037.7585626595314,4824.45947147466,909.7860817820367,4462.165031784475,7682.327339445492,10377.380284773195,2458.877524107713,6108.109195612043,3121.146396845896,6995.555816450267,13530.697510957185,3733.789582104281,5704.767415793432,6790.21284715415,8305.456221770111,8476.342579513717,4388.2932922497885,215.61235556786386,5726.016100612097,9570.618583843487,5674.723014184369,5470.68160452886,360.17472546942565,44.29867453574344,12619.078332915804,6813.912511912904,8002.694444566058,1793.4077123692139,10526.906530353655,7016.908172699147,68.74666729256138,7517.444317054519,1372.7441713575854,6221.320624272975,6329.363613033856,8271.002069451133,37.29977237943028,4528.5074573039365,7108.079133450511,9094.942192284314,1359.0121654115278,7461.815275161823,11922.437860938811,2889.888189520525,114.4982485700398,1840.0724529184515,9179.668716706685,8160.892416452562,7816.808729324708,5553.891226860737,806.887145216303,6005.576501933986,4869.141178001488,612.4538458953873,921.6201121657001,1030.6540978277953,2887.7142561735805,2386.5197871960595,163.40125292287556,9081.166919442468,2124.4184841607416,6273.580942437352,3415.6941046664338,7126.025052654464,2742.5822441073583,4251.724395065075,2831.2848371015916,955.8292942685252,4954.747522008974,1662.1139395794846,7116.303038659602,7364.245698817504,5926.8640336632425,10000.19423459822,1478.4617294213062,6757.908772823364,3584.662012912753,765.4605443084158,4641.104327571546,300.6427670744881,3764.2062000262586,451.98912648951193,582.0224981599483,1128.4888934479554,6584.734668516689,14860.987273822366,4079.9498546056775,5626.921486354581,687.0167907113807,8487.461249046619,99.56347602763277,4426.095640583585,1219.2396015455772,2529.3284029018096,4602.157961735273,5139.587181024735,None
