1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
2262.522064496909,291.3598360507642,5773.528356546042,2908.0857083955243,8082.395317117839,6529.311017664981,4634.722962290886,11323.17364434794,3563.3598195170143,5288.03637127646,2839.896739612509,600.9129140588763,4123.351242778328,4752.836410521165,3960.4547954636982,2649.419747524334,461.51461472668234,4713.396597079041,4790.041175014171,7365.501989149625,8147.880330265353,2803.607639088749,187.1343755242097,2691.43335847281,1079.6643086413187,1296.70993548612,2969.567305855341,5342.974746742631,4068.255156908281,4802.100433719189,3331.8427646751056,4515.8928911513985,1621.450573349506,7430.117492965777,504.9081479276104,1148.1648738565934,2617.419998354325,3598.2917870243227,2559.327322063735,7041.107674646358,6486.243267205389,1801.7973700030493,4943.351526639101,7806.407462670848,9980.119545711594,9111.221697675432,4072.2784323040946,6974.88601728491,4254.955728754027,2524.142560995559,11437.80183206297,4259.622496376952,1830.922340809677,183.9333160116811,3466.254898486261,4937.439591476192,935.74148663136,4763.42704443708,8183.577344904483,9556.437940251988,2337.936412662755,5112.553958344191,2893.8315512394433,8178.517246505279,13964.562924058791,3696.560748829938,6124.238292254881,6971.193669460306,7615.528919602742,8820.446730101305,4233.8036033689295,207.3161369556685,6333.114506538401,10504.018910941335,4810.677743207174,7134.133643402561,333.3318341047105,42.443799800223495,9772.813644642943,7729.564903971823,8544.306125175803,1498.014707901819,11023.864871385884,8423.214985363662,65.52989142567601,7948.930785291309,1214.5304397541431,6182.865743438203,5934.854847297039,8144.284743290797,36.999034367136346,3815.159337858559,6096.841845062002,7902.5759636121475,1194.1444685831352,9024.541638422734,13193.077302753582,2324.3273596545127,102.80645581864958,1989.5971520390963,8982.285051409417,8578.579070599952,6010.035880167248,6456.4466147757985,841.2318511131731,5653.5138279225475,6207.466362045949,534.9678202451379,828.6588234062673,1013.3542301854817,2809.1324993506237,2284.430775368421,157.70063142019995,8816.500226977865,2040.6418078081915,5625.078146022945,4327.531021190003,5753.902459908441,2780.4986120982426,4686.924701506026,2520.5746088236897,882.338112109224,3918.904148943602,1645.4930610633621,6625.842924769445,6955.929679666057,5393.385864374503,8643.944415922058,1311.4711100889815,5993.391361144604,3011.5747521967187,647.9683383281546,4397.36353497396,273.92038501617174,3825.648285955017,427.9186466692505,537.6907002947843,1043.481076367824,7356.1489026638465,15692.731717171155,3969.3845587384167,6497.297941178639,673.7214944144978,7343.138967315826,95.45880400932451,3954.338165032473,1104.2082885075688,2332.281404304881,5190.652678849386,5455.251109261299,None
2257.305209858244,261.1309871220771,5293.912080377095,2945.1164608703484,8316.849900840905,7765.18120538424,4252.738475002543,12388.655585084482,2840.848159374503,4669.58729359369,2833.2406709371917,583.6634724358323,4618.37499960933,4261.674200037973,4518.192044805479,2674.82034187407,434.78084475834265,3567.0764380860933,6103.5582502244,6566.017125546615,6353.142838503985,3031.829081005713,181.569556586204,2729.212823235459,1084.7429084542102,1241.014492089021,2780.8379489343406,5354.461392225893,3109.9211814886603,4520.4827732977665,3319.349604003247,5313.7489223650455,1597.8570023857271,7032.639617559978,474.0528688778267,1189.917101099294,2592.490378410908,3576.8870034575225,3087.93933292368,7705.007622402444,6275.772372891764,1861.4730934362753,4576.421300913877,7444.741573533425,10873.081383467395,8699.197455337946,4688.415490575655,6880.531753384326,4659.9375587926315,2417.850964365824,11834.365183929514,3374.12735687396,1901.7425044370768,173.03643143206304,3400.31983491154,4896.3599885149715,866.3884795701656,5457.72006813503,8768.31118302523,7732.448563000374,2065.703368880769,5438.658025553001,2787.263880713193,8495.819531324662,12700.289579169596,3835.822804628149,5851.061286205407,7230.690407890555,7363.373407890795,8671.352909979576,4747.966372467553,194.13011592760608,6540.202865539879,11181.095103331108,4297.989824739903,8044.182293204069,303.24585456740243,42.03876447505286,5288.041819551986,8724.18258482493,8700.891432466453,1443.977537755995,11369.008289580537,9622.182944027176,62.74786183905743,7647.997358791978,1068.0262394936585,6392.42037573183,4972.3163759746585,7512.688582469191,36.73141937022433,3168.1890407785622,5884.01942904663,7713.007837694627,1014.3691178511352,9492.747776789563,13784.207473494367,2291.990021950105,80.7906227962592,2215.5221641576454,6776.1162187646605,8408.453597610282,4775.065301238995,8096.008454495117,904.5122689886676,5049.69527489228,7170.68872863385,469.70508934717833,666.2692765044594,957.2194474141296,2903.7843089510966,2037.4036795356217,158.7317383968966,8912.333607970078,2000.6459026687867,4918.593803284514,5754.75026079578,4301.292266874604,2492.412161426976,4823.321426913782,2275.128768789811,823.9362519418646,2697.325050771876,1585.6574655232398,5218.084352202658,6487.253615577599,7189.076478272425,8529.963947651404,1117.5766733634862,5880.973092445829,2532.6449148081538,524.5501681920854,4210.04346049985,260.75131617073606,4417.383700357087,420.8682347935716,498.39437817416496,935.7047148333099,7805.957586451035,12686.658127126384,3710.004621232488,6701.682394547011,622.8583584406364,6905.140153039053,87.15239296966354,3523.9063359811994,993.1586981492194,2135.5709337962135,5730.7289225036875,6792.526251327782,None
2097.9356003912108,240.36689435198517,5044.6399045671615,2997.9994593792717,8676.941570970403,8831.98685033736,4354.892640188039,11667.20575988915,2937.6522024307405,4106.538841250551,2968.782084767157,549.6744680601996,4783.823602220708,4282.323999744113,5104.242433081077,2754.906641683992,410.58777698629854,3116.278279662681,7293.472093181229,5927.674325519849,4064.80903450886,2931.1646967364727,178.52450857360313,2651.8888690359263,1142.1929744356135,1155.851590347274,3196.658231715335,4656.462250399774,2907.5670135578825,4777.944744559001,3297.0542360877644,5756.150588291619,1632.0398186977018,6584.2061960583,440.984234558142,1695.5189869668204,2389.804414326735,3495.0580779005245,3767.683547401189,9510.138687546852,6430.212466300026,1949.8383852780328,3460.725679731745,6354.447491331371,10864.839188932196,8031.719939796166,6144.838811622334,7959.94262676585,4650.713152667856,2186.876833039679,13169.60930884781,3143.76109373104,1855.6793746678907,164.73751536523864,3432.2602567887657,4713.174873135016,799.9663205452207,5928.740350528808,7201.680191079548,5588.740743740417,1768.5613138973922,5699.057618209378,2877.9166341495757,9665.25479132232,8106.626553431344,4035.272235972621,5123.430028406658,7975.090226212442,8073.781686970959,7352.4998497607585,5685.092167858326,183.34928772579448,6855.115456675497,11722.353238583397,4307.793694425005,7697.925973152714,270.9948252554789,41.97922153765353,4641.801175518505,10074.71481620093,8817.34113730587,1472.7474993269072,11791.03715183318,10012.088297911536,60.00900117963963,7370.233795099625,952.1558290769631,6982.09609256414,4255.378258309958,6291.502628769793,36.48225715811287,2624.2519438227096,5635.2010457385595,7098.700646371433,865.9705469669278,9747.31280418936,14449.700376194578,2383.836203275345,68.48520178202958,2349.4645513005394,4199.398499113211,7615.27231439513,5143.206206840086,9935.743488225446,920.3615998481093,4369.536406048645,7941.635465065841,404.15897904945365,552.6504379347028,811.2004975188376,2944.732636062049,1745.6656727773448,151.20657275194114,9780.65555346856,2062.1676520269607,4490.9399146181895,7163.585037388916,4222.530047266222,2315.533153531641,4712.125234753748,2133.6792074975733,706.1357070197888,2500.830616907278,1534.9340420948156,3690.844031038909,5478.2937839401675,8901.74838498615,8793.712510033822,1012.9530322685033,5574.6236305445545,2313.945616182016,479.7931799304786,3882.7364521709374,244.73639097362468,5312.155139410086,397.37082297775254,459.43382120468283,833.3807012326657,8830.635175873036,6736.588241886926,3335.934699930392,6746.283831517561,573.106452733323,6829.40071497286,84.48443985105217,3129.5182514325484,911.1197009550807,1998.4971432898074,6048.033115743655,8479.245436104773,None
2278.4874618201025,252.69014583126625,5013.609419440492,3169.2257313068794,8711.408712820677,8706.753797748039,4155.087169603421,10766.673961804872,3391.270912355896,4071.9567849648906,2875.438405344604,511.4806193289341,4970.1404835030735,4315.728938921643,5405.92559816487,2514.985674273141,379.8890710128264,3898.3185954918895,7717.310329187666,7041.5230122927005,4041.879483632584,2884.519664740554,174.5711590912843,2660.568157725045,1178.6362978645527,1102.9132674289458,4300.057937566381,4040.103542897008,2921.982332835732,5814.36599864861,3202.790995899204,5147.616856179089,1641.1292819426267,6023.258440288956,411.18559473000704,2314.454446495218,1908.745172790797,3201.2743247438593,4233.468687901248,10523.666462140778,7934.476999538327,2152.916459377311,3154.2208472396874,4675.51289610308,10661.143327835558,6505.147024993207,7733.861099840156,9370.438671743335,4095.3911572056677,2313.3684289776998,15485.276838329262,2954.976608644195,1755.272927998997,155.90873313583674,3346.6164562476984,4246.003433016198,782.4456841165062,5909.5567438417675,5531.265605551737,4177.1434066414795,1541.2682911684672,5631.921722228111,2987.72273436316,11461.887526536078,4014.452624525984,3984.070648404524,5248.859272492411,9291.498631100349,9430.934316677669,7640.035122522862,6956.977786485832,173.3726976070949,7753.465531738075,11543.900439283818,4217.534994571734,7716.672020647627,241.77230416753483,42.08279668213567,5256.91658611983,11879.788418128188,8959.344999997706,1446.7034519925742,12349.955942301238,10330.455851569815,57.3012962182496,7159.027859119338,895.7078209962234,7630.601817311102,3820.5549676196265,5185.562264346082,36.34202901537268,2157.4727014986997,5659.759530703621,7186.228806707473,742.9767842252613,9991.369213930004,16914.181004360333,2325.3066394265993,53.340750326298476,2374.980137712387,3737.002776987859,6295.098984636718,5985.669499577502,11211.717758620956,912.2533586163968,3368.2362588376714,8474.32840454918,353.8920711077263,503.00377035781815,690.2242884538183,2747.250840497593,1549.843129710996,147.13163975443763,10032.874608849344,2200.495300348476,4081.982711534397,7634.316456413152,4812.867713954639,2297.2415608204715,4295.1166254843865,2080.99743496976,663.9217240253199,2588.7651743233937,1510.1904278841519,3080.153103421069,3858.353104859938,8971.689570992441,7595.948060817547,926.7421441197317,5642.342985708569,2061.02280361877,433.57173874802885,3400.877969916441,228.4959780805033,5689.374061560559,349.4962740762069,419.75759585204383,783.7436235815541,10124.793108098746,4857.544240289043,2794.637063447064,7044.301180617618,584.7668959343991,7019.240500978453,80.36169751071313,2558.806576233263,852.8411080299281,1782.5466805044812,4965.1882107231095,9827.30450592264,None
2576.501453459125,251.75573663881718,4919.2097563607895,3592.151577392316,8773.9329885937,7339.630061431757,2913.07129515287,10306.8548274029,4075.583841124471,4466.859251948255,2628.5179021567965,487.24034241609286,4426.1008701963865,3894.413212018581,6092.848340196562,1971.251600547191,344.3365553645768,4946.1256795544405,7844.415561741466,7938.184844306963,4768.5010598215795,2650.7732495798264,171.42352300169418,2869.4183693303626,1100.6556749859244,1095.56823345557,4034.367946740293,4319.165381037277,2883.0230593425513,7884.655862355391,3187.039536317189,4805.772369231156,1661.4747788718107,5891.666237284395,384.92599959811173,2269.5532462738165,1883.54540339664,3106.087527677352,4221.947285578593,10139.542786068752,8998.361322388037,2276.936131763136,3113.249594780067,3609.764349903992,10885.959798728063,4829.7566346486965,8850.414891987675,10908.532783487371,3532.670538950087,2560.994460624684,15579.229947913556,2827.252904079001,1706.2607500090073,148.2470642239349,3190.899849492366,4221.718002418958,695.9110467072346,5403.307728413546,6517.876119473668,4160.557869569679,1426.0828325423458,5912.1152439248435,2972.160951940667,12582.054529517663,3958.608445385504,3849.979908389128,4488.072346121633,10700.260403467732,9085.83982093646,9428.1613766352,8732.909001851249,163.08469816740308,8826.419893101338,10729.001328922745,4038.991516094764,7743.815391588802,218.97254747335262,41.82597628851985,5746.067067347962,13777.782152253254,9141.359615436848,1378.3890997180915,10816.672432677758,10344.60676423505,62.185321438457215,7055.23334218425,827.1470617465989,8176.133999300818,3188.127924451791,4943.108456680629,36.14425956105549,2048.1384381925022,6225.120397170655,10028.664572262043,665.2032598837936,10229.73801095903,18275.92398994906,2166.8378279781878,49.11107670584399,2539.611607336246,3763.115287698576,4482.174510904558,7067.444921827859,11859.56030752157,981.7159944293868,2513.3559826656196,8102.40656458059,317.7826478500345,442.9530955967096,634.1293680102193,2329.5316610069985,1494.3548629213258,159.13636107028108,9601.1203342647,2447.255408455554,3617.266544862508,6459.625741236447,5250.211877392084,2037.5611343522892,3910.407905571259,2010.159236693484,617.0318610514199,2675.327455555819,1546.8243979368092,2504.0954761022385,3159.517182455736,8852.385562836558,6105.213016312003,846.5404477982788,5667.496033338673,1941.3589587946801,377.7393880916704,2872.8123432714065,211.8558352700876,5885.052329497386,327.34000462116256,385.3447258225026,689.0678075429613,11168.622406364932,5018.736088212221,2291.0487864437805,6738.179815135206,577.5595624680334,7073.712403243858,75.67999894419954,2336.940728159052,847.5001192225782,1441.4420417864974,3225.1410238665812,10365.815169907428,None
2452.3469578272848,213.7303688426713,4862.116985946216,4454.6871908162875,9496.773508967297,7220.948605403779,2777.358465911315,9403.41944497648,4627.386927641873,5266.210477498945,2547.204897749213,464.69702585788934,3949.432261500277,4257.952542110238,7373.856035555328,1627.9752084169772,312.9389007240787,5726.8337210188365,8110.569459934712,8121.134871618559,4561.017526821727,2298.464290995517,167.06692274926115,3024.005195060339,1040.910695001317,1070.172362209596,3384.3136518085084,4723.42670206065,2865.3839378773573,9569.212644641506,3295.6959357501933,6052.594663966257,1722.8685610762775,6011.7472160982825,360.1047522315481,1825.7897529503132,1917.7070250694094,3210.377845985879,4565.736284937352,9142.352219201875,10136.554365155293,2160.472830362783,3459.0319889514185,3874.0052442037518,11184.72328668182,4343.801009478692,9159.202556374372,12496.3550647155,3274.551704746925,2679.0733074104724,12438.217145919103,2733.6757551869173,1632.6534496747754,141.47480255190652,2766.252816218588,5159.414505536521,632.599579951579,4862.802006710179,7167.168142103565,4723.5443215222995,1398.4662956058053,6239.074947550966,3074.713698025434,13063.801240421057,4655.9807503147385,3586.1517752988952,4087.9990996232177,11789.496245650329,7717.544557686936,11088.497889003556,9836.636215776703,153.61620914397915,9645.581976243982,9197.961236623565,4311.567021268116,7397.308694432931,198.094342156102,41.2607391552804,5963.518044158592,14788.150720022359,9466.383649291072,1315.373930504477,8541.93053484839,8948.777895373914,61.86795189950764,7203.0245277330005,747.8648844786297,8307.884784710253,2882.91607554786,5083.157949997729,35.78126117670765,1983.2404306677008,6277.441124886556,13161.978895104341,608.6142785262181,10611.181819048255,18899.911300195345,2192.1943447644294,46.322226141183,2587.581250326917,3887.9858928637123,3147.1003883544768,8722.135080754395,13392.148535469987,1134.2585510429944,2307.7596082777304,7564.961304899186,291.73591847785605,398.28591334563964,601.3355462867756,1948.9271080221836,1506.1846884153172,198.07162075232387,9570.782101646097,2741.474688725787,3287.5450368934376,5036.896519706807,4982.849966779294,1788.0935066850063,3676.8911334724953,1960.6261549255387,521.4187141393434,2673.4259766261466,1627.6942708437527,2401.1348424265802,3623.1509804020284,9374.372017252215,5727.10689097853,751.2342334909232,5178.960881420603,1765.1617700376144,324.64828263232175,2333.5190221606767,195.77454163042884,6095.464786598457,313.5855643623398,356.2455541288168,588.6643909372588,12221.507518880613,5192.47548599183,1998.754794726388,5913.999741994412,531.8081502015142,6784.717659511573,71.16020858699748,2147.6969831351125,844.4471133844231,1190.5355279558498,3105.6698987638697,9704.019971071219,None
2117.2526085754153,194.85972463984382,5422.623162652518,5295.021314541059,10374.302906167726,7412.160821553743,2790.6230315564367,8920.99887590678,4890.8483413252725,6190.227120412369,2597.9831999932644,458.7691167930377,4230.940203693775,4211.643791251214,8103.9279198646045,1535.9308776981686,283.52642404783137,7032.79074686845,8704.631621488259,9019.493086399827,3725.822862199317,2028.3391173912128,159.5905994613619,3165.971144077311,1058.239678875421,1068.0191345013363,3991.5596194904174,3580.586484546262,3070.311450887904,10391.558702162933,3633.500924761882,7605.8311737773165,1845.6084702722367,6172.47644747078,330.0602051361252,2256.524888740649,1803.4221799665554,3438.638452178078,5469.654670373324,8185.157824579784,11588.22997803772,2112.4020116797374,4338.912978276133,4909.332616436862,11883.860960941509,4007.3390988225938,8174.172496682898,12994.167931990762,3183.692139032384,2778.078136745445,7587.64520316453,2659.929425541182,1506.4268243869767,134.65796778676034,2372.232863619625,5832.358619629119,613.142901638817,4273.12472612194,7150.528496708094,5530.579896293573,1399.21043056109,6083.98874877211,3312.7219112782714,11953.219334270576,5933.789238763028,3452.707671308532,3965.282854267069,11960.224429218059,7634.460946041621,12050.866968850733,9475.846969963291,145.2845201987766,10285.715075897662,7644.528321044538,4613.768359221967,6903.914093548492,181.54296116341598,40.827501745989096,6338.9270514661475,14580.259331211924,10053.189349623073,1243.317589200005,9276.442652059,8102.660969478888,53.344425757787064,6853.569522114682,708.8324991670129,8271.628071039559,2915.0510467948743,4840.026848164571,35.51748863642653,1855.1757644368915,5785.738462474644,15057.074874678485,570.9994693845757,10882.115649048616,19121.44441279374,2227.906999918377,44.840788853949746,2639.9615546865525,3902.557963045791,3365.100916279001,9853.522112171742,13983.349250678228,1194.1914800216541,2006.136456093088,7117.751832070635,264.6087786229268,376.13556214547776,543.9276899918241,1793.988246168974,1582.6043327268646,233.26513902171098,10082.76152179011,2798.547318374002,3178.691250350945,4973.387688405526,4444.996215711715,1681.676463002293,3349.973209375214,2178.23603441806,467.57756338057413,2652.9924119290467,1733.4560481316355,2580.375199686005,4504.231687031353,9715.64579475417,5612.19608684893,640.1151367545085,4444.956142438818,1663.9676303792246,290.1839149194365,1992.320378010122,185.1659369373874,5838.412642404572,300.6413648558066,334.00744107707413,511.7411728599186,13229.604758922029,5525.139654754181,1746.1714745122172,5020.814247493599,463.2885087742929,6243.676973130393,66.79918570348825,1956.394282272104,814.4451505997138,1006.1096455455144,3794.8647264205147,8324.204755050037,None
2116.0245213379094,182.38276930318108,5943.7993748058325,5298.122940560869,10065.230931312954,7231.21917340815,2737.951770037555,8440.56925179593,5143.451177052547,6810.353832048242,2695.1890195196593,467.48862242272276,5085.886507980004,3395.176325938453,8133.28550937456,1447.043161799611,255.53930284661428,8604.914465169904,9755.141569402187,10165.492832945234,3355.8013906028577,1924.3587642534774,157.7419220486146,3439.343033719474,1197.0590110658584,1213.0814430390008,4843.496554908348,3233.2425118454908,3034.27198204984,10038.07393385006,4215.318165722448,8930.767322820404,1934.2134108043344,6045.5336725030675,507.52638314662295,2261.9677321965532,1659.411991503952,3786.224020515766,6170.533937656706,7011.464272591196,11509.499626610736,2156.876836810397,5829.216226014415,6213.826936070402,12542.602706135947,4591.4016871405875,5652.963971364063,12276.092206236843,3262.917803219521,3130.2035472537104,4742.113100518931,2521.292432731374,1463.468509543113,128.00608000370372,2515.594470370134,4829.415974753919,603.3942006195115,3633.608593510285,6170.097586384221,6302.18378631431,1391.4584513383347,5812.635610274175,3727.852633010912,10164.107898218585,7935.586675498394,3687.720228010091,4158.987732895526,11687.055479785105,6923.608368100718,11442.159287982317,8995.362074471208,138.19379587338344,10654.661195486138,6795.602598466614,4853.925984388142,5806.483844141045,168.65549102377707,40.35525442659519,7266.6997600047525,13865.931329983045,10174.725429290544,1159.0232110720167,10565.362503321516,9493.451762294117,49.62913355396664,6349.389937558471,657.1589983698815,7060.627449080107,2875.473201139566,4599.659902922422,35.33814595595617,1827.0167845012384,4619.4688175522715,17213.347948170907,519.9135592011543,11071.285183189793,18029.856154720983,2245.7230469641177,44.31747144704502,3039.4773130864974,4499.409985923515,4023.5648918682396,9406.401421328384,13099.925702116914,1098.3980522515667,1775.6424533527838,6628.766897693798,238.92374323884002,343.549815045692,474.8536843411033,1850.797025516704,1631.0025663264669,237.60191273871965,9828.521367474015,2552.95763756253,3109.5164830410718,5135.62330269328,4589.978078010043,1590.6212538816917,2978.4588413890197,2631.060984753331,389.1702129226727,2712.2294047553933,1754.1184288393704,3033.3767211853456,4741.820854034976,10103.59435430462,5969.044250288915,570.2762268476467,4325.7932220148505,1541.935179232175,271.0259201471406,2061.2099597710767,180.06973667598862,5522.348843341653,295.62453451964865,306.8435148505628,450.6755023207925,13757.706760168101,6564.108536632205,1594.7022235369884,4413.860345625708,402.7587782212018,6039.052721815888,62.74270447411829,1616.0373775858661,770.6856075484593,898.7367001087033,5236.795260854743,6929.957302108399,None
2026.9815791612596,171.23684568302278,6458.477521708578,5039.146439356847,7615.067535294028,7748.714931566272,2677.885047548505,7781.479889256854,5386.73478303807,7464.189522151343,2820.206530913737,475.00117809304885,6477.343962087553,3475.338066181748,8204.52279570234,1319.40360815852,232.0902067628805,9388.66393650711,10232.918552213518,10533.661419598042,3288.677683348931,1852.0688958996786,155.5052591282318,3916.8838192534163,1519.9876067288824,1401.2330479296622,5138.3554040312765,3349.7534466575153,2795.218763640991,9673.076389030351,4949.273045373351,10731.982847464624,1735.4035671694676,5699.18009068224,660.7941024702428,2051.2270653852506,1521.9760941620978,3516.458559293996,6694.069359255022,6950.364740053155,12358.230665875632,2258.709292766038,7804.781252115749,7199.857696329262,12293.611115220056,4342.975009325343,3906.843327693382,11952.754465094507,3496.683430322349,3547.8246009932673,4351.31503126051,2413.402799302425,1367.6060509419344,121.58710634289669,2494.539794007657,4228.446394935726,602.2132526993064,3281.067558872542,4359.228648228364,6575.737861053157,1376.1112391277154,5202.133114771134,4206.466650811225,10914.72655173759,9516.18032983234,4028.082097181627,4199.959463972737,11820.908134260091,6703.34917039205,10484.149926103812,9298.016216198625,133.17943033866092,11132.075124051024,5569.39186980359,5228.092065502671,4750.927342205463,157.91294214374918,39.87176824431607,8341.548499081948,13089.273480983406,9602.9310087708,1048.7719773823162,11006.343106105778,11702.618593091169,47.98192641346509,6800.380251098391,587.2429038148482,4583.302165230345,2635.19340632844,4554.020377612907,35.19375454185078,1834.456011105044,5351.462558453885,18597.91413682944,468.8031034743848,11526.633338156931,16899.15093833267,2249.8768197218,43.97312127484972,3340.5879753736713,5825.334723102792,4564.125690856121,8616.404515250259,13407.46268547565,972.1400068021356,1605.5125142651289,6346.255187514112,230.6364022521838,314.52873240916057,456.18286028635515,1978.7400191347554,1621.0982864984937,207.43101667123668,9028.591310640795,2278.4676647459714,2793.321007007401,5059.236664352905,4656.3141475412185,1410.0047996294818,2470.4776473925917,3401.1158931247783,342.27588695254036,2777.5023849200543,1729.6533460727078,3676.3978191043134,4479.789298961529,9286.292873395363,7244.227082652506,516.1253480374965,4682.495500033243,1480.5479141619119,250.4131130651364,1957.3118484740494,190.54004973519963,5499.957284299398,293.5983155970926,274.8081514022321,411.164756306537,14068.475066994506,8854.471079785966,1571.882143658809,4070.432053226653,353.8660621644582,5956.814433567352,59.19937047691902,1385.5259663261663,727.2224540432596,797.2337565670184,6511.708093955705,6448.938638003698,None
1889.3573168893251,162.86557458059508,6825.142644510501,4844.466980686109,5281.781833289775,7550.194902935778,2621.8047035016048,7311.738702346202,5246.71300748249,8296.186775993137,3238.2117078169085,458.25910957019335,7966.951482881714,3651.769863018349,8106.6553479275235,1202.4129022326595,213.83947143965767,9589.75325542453,9460.308774804216,10527.877179339424,3867.9433765513786,1597.8002355042913,146.8714420016143,4672.633727965644,1980.4132435560773,1575.6650425136402,4899.830168149946,3700.548819340758,2741.8476057510197,9537.798317259249,5685.586764045944,12682.992737225393,1497.0020043249094,5408.558038258193,891.1867392226648,2217.4064489670486,1444.0467837984784,2866.1606855451178,7236.2885186547865,7955.086640040576,12786.415358751705,2181.1175642606895,9922.040750039609,8049.502885228057,11972.262945428567,3557.877371277976,4018.843948939097,11014.03641067243,3965.1693725788377,4274.5543332694015,4371.844560173959,2363.3824383689025,1299.4534065461169,117.10625176361029,2213.0280042607683,4038.7653061331175,580.3373481100289,3063.1204256236388,3471.5396330078465,6542.765459725625,1419.6928968906525,5107.419603755026,3818.363820712664,11706.67097541352,8723.545424233655,4538.171879106497,3775.0973576675456,10746.301792379189,6641.820950038915,9312.387354550741,10406.304733633997,128.84008221491985,11287.9620878967,5231.163559019781,5374.746109599847,4339.890772053059,150.84060884150014,39.42206421599225,9450.566593012616,11852.78749651205,8587.582729207523,969.35022174672,10775.254120001428,13744.028645433364,46.63321292602011,7668.320202447394,514.9151267163137,3870.5487303655686,2256.179439058621,4549.841876773407,35.0510225067608,1895.9617477590573,5704.169440883669,18640.534464199645,436.44696112132203,10991.847811865851,16015.733618231998,2353.203161962365,43.33245689588028,3270.1785213069315,7472.554926833721,4637.320556150465,9366.864259946451,14233.78610452376,845.2156194613917,1536.487815774299,6493.425086628263,231.43675664454636,293.65042829046564,435.94041599616935,2048.3086715412937,1506.3650767915326,174.3463197543401,7280.03998279908,2026.654823820679,2393.8542887594017,4890.626599547744,4115.660998598791,1235.5794923575618,2357.508936420381,3945.0442722711296,326.6922877180049,2709.3997965153426,1927.1526234890189,3928.6805306970473,3675.986088501799,6674.295121458242,9735.405978870129,468.3282507162813,4697.540462903771,1378.2826260324719,233.84121987301293,1778.1091096924438,204.77073220118615,5388.905447573538,284.09799810738537,257.5833635079781,376.3879647543937,14693.602980529678,11413.443922722949,1568.6139058120386,3503.715740984888,322.12377760728486,5348.691981485037,56.17366518707711,1519.5599037822874,759.2698754521539,706.1597596512681,7096.9256042275765,5893.373224327347,None
1810.6508331347673,156.16762940684978,6503.326579979262,4172.0467792135105,5651.362582708906,7287.61818736529,2561.4363124038564,5642.461776543059,4807.776737027251,8358.010997913212,3951.6899698612374,431.0555980234739,9727.366629949345,3291.6306438741576,8086.527122595816,1109.824120746299,199.29908866162214,9423.686989510788,8204.529419028848,9945.96988819996,4255.809003318577,1373.3463503883909,138.51907409511958,5797.9027718956295,1954.8233909951089,1735.4956760679574,5303.326341368344,4355.528088818992,2811.3725479037594,9817.813507469256,6879.246712138643,13008.109947618172,1515.382521464698,5097.38480686862,592.5529728077441,2469.3032344697303,1367.8136156960816,2934.637473162768,8184.318835193982,8755.075131532489,12383.875121247287,1911.1973899501804,11222.772221858977,8330.94991898308,12226.987381798272,3960.1734489520495,4374.469313155416,9315.19967232127,4940.601256114432,5398.175087900933,4579.871919797438,2345.901213070821,1269.54747564235,113.27061421663488,2093.6924522724285,4477.075783571609,540.7138502566868,2915.9144966897297,3417.0531218284227,6416.498684636692,1405.4999725963019,4626.820363778551,2967.873842573645,11907.769331279096,7675.5957279729055,5302.000055767539,3467.674202609875,11265.10683647651,6177.211702725208,8212.792093022423,11535.500932838664,124.79709866239557,11039.209149514658,5305.347259689484,5137.222515921602,4207.831751866063,145.55209170200737,39.037554616147496,10461.694585493908,10807.843385198255,6971.381320354607,939.4681617364647,10711.197609146704,14927.645377203191,45.42510658667675,9116.822006173628,471.88358471842827,4705.173735241205,1831.6057338842954,4398.3756580420695,34.9085152704693,2009.1072032444931,4027.5576668653466,18215.4249498498,389.19574091481667,10079.497332134344,15302.892992921084,2510.220877057593,42.712972346168506,2882.231612163307,8615.938427634586,4626.632321553549,10012.035677038077,15157.47285121488,742.0691042750396,1477.2860397402246,6139.873955664449,224.25438178706887,244.87019033145125,387.8087176462703,2159.429595811661,1366.6363325918792,161.23186674423025,5332.920560800103,1983.2609162325186,2068.021806460116,4564.032724144628,3363.1587767874103,1221.7802443322796,2249.1369355316833,3767.033666434139,306.70319920064185,2549.627864111073,2310.4309082562986,3764.656407892589,2548.543386494997,5614.078400821317,11380.427784481368,429.50854286210887,4223.8211960739945,1216.3842039818626,229.48758885593503,1629.5061979192126,193.2170181691626,5111.497921588921,262.3498719548141,245.71477698324844,341.4468968589691,15521.098490085378,13414.148020699022,1532.8505365380875,3245.250771528775,290.3746261988864,4615.733585963669,53.496378211351754,1693.5746054117906,795.3511939075385,619.7430134042934,7288.755690297491,5011.860769731575,None
