1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1818.8689860549564,150.3921556494523,6297.585279533684,3831.184627101064,6454.528638550311,7668.8625976144385,2486.214071264325,3927.6795276498638,4005.356887541921,7610.80505947521,4470.858997664539,407.2758130982639,11809.714723513353,2873.097545092499,8296.196035281891,1033.8848796072116,188.73678505514084,8756.776681174624,7548.2118837795215,8979.949667390154,3827.606057336637,1305.6448278238186,133.78661612417255,6929.916177702747,1479.514000879131,1828.5207186841985,6249.71228066296,5088.828373350075,2868.5237685833645,10100.975639031269,8310.66845058009,12047.9720132566,1589.7608137404666,4365.724028636014,449.5080398482232,2472.0730260185564,1324.7239765150355,3428.5930933474488,9372.33058707174,9298.125981398016,12724.36916291463,1762.6265918084257,10880.02260889694,8151.679331818105,12344.199384681287,4179.6669305761625,4529.479811617748,9344.635509350224,6534.104797228538,6386.207584720789,4845.267407235976,2348.072239470649,1277.7249515916953,108.3275111742346,2069.454464892237,5007.115213089197,498.4149398315663,2818.9845152590997,4119.156960507396,5822.5253437897245,1347.6018770720998,3990.6604931106062,2816.111449331852,12156.025829000451,8319.325423337836,6017.537449370496,3234.36480736547,14142.48181144676,5850.9066585913415,7797.06922389575,12106.117929762939,121.36172445128368,10458.643372778546,5206.817236933343,4521.290095773657,4087.760188995876,141.40939394090248,38.69934968026015,11223.930493021782,9015.114708776262,5252.01614383655,890.570134393007,11090.059355892405,15593.795374603627,44.342274201557636,10909.359429333435,435.0127273677826,6098.204621804868,1500.2402799958566,4033.462889568269,34.77349951583213,2005.6392148651025,4014.904365877202,17139.304197121033,333.7932488643395,9279.555759527162,14773.001420187666,2647.0919892612264,41.98761721984671,2586.8630428860597,9289.184373296428,4915.511389857381,9985.232787860159,15132.922161050325,643.8127752403118,1404.7314791757105,5406.647233961712,209.18153240632904,181.72488636518187,352.9009808731221,2313.599414235245,1319.9416548658266,143.7456428305251,3921.069804805501,2027.6680377146781,1972.5953157710464,4436.2511109717,3215.701094876901,1204.7073444347075,1901.482875183253,3421.3713931066645,286.27990270095347,2372.983002795973,2617.8540236316,3536.6023279218816,2120.6820803114815,6234.025240692997,12043.05300833648,391.02488010942847,3774.2351185821362,1003.416852909608,220.1105071643737,1534.243503945237,185.34080542492828,4799.962157606436,237.6762753218607,227.9950419538366,313.6976147628268,16416.149707597502,15029.70388695086,1417.7735018543958,3148.340267746503,259.00943883634085,4037.530409366704,51.09667991834079,1643.950345072744,762.0108160846678,548.808658887354,6759.947531900589,3921.884603157713,None
1774.0552866826467,144.17110106085042,6791.957050796327,4161.098229882378,7712.091000686094,7835.113872587688,2370.5360741738923,4372.507499628655,3412.464052780772,6920.579577911267,4706.943401716027,385.50500861741324,13537.121721620564,3087.674832434465,8147.900158537262,961.7759493754132,184.92914251593209,8237.761389822572,7374.598935298866,8609.6922592263,3193.293095006869,1207.3434194193185,129.3435090763269,7074.673686103653,1206.5263406496138,1910.8930405854928,7255.707261826764,5956.6931056880385,3112.9935683745243,9298.255029411215,9473.553186946338,11390.009457330276,1677.0331303475482,3544.811190761461,470.53251904063677,2423.481015486152,1332.4847938785224,3975.374949539045,10364.455231725833,9345.453763923055,12747.169606505493,1690.0959161194064,9522.560555752954,7159.7351070758,12109.225310243815,3717.96998397215,4473.356338346179,9215.374799591416,8744.584195344005,6462.289776580071,5477.651197860251,2363.7638379844075,1316.5661986932355,103.60781659062573,1880.812145784077,4956.044177699509,469.9695050981416,2977.039901427185,5626.346770924033,4437.0162754045505,1298.3011854565116,3479.164447721683,2751.242171043815,12047.802658249453,8389.45602979015,6559.69887925021,3431.271221626876,14274.759285422395,6274.980043601205,6465.857166895278,11657.782443502992,116.58314051674714,9525.785260825107,6084.865543819038,3730.9806927778027,3777.0357907420703,145.9860434253215,38.385124245323524,12086.23048026156,6082.927144047748,4160.2797867852505,835.078462169612,11546.57602603691,15400.653336322463,43.64588550325428,11332.594260148133,408.3989863498071,7606.64462983477,1353.033036175384,3588.8294177428797,34.64379486959578,1900.5072058073606,3788.132544338408,15231.796495822971,291.7600278478501,8458.738066253416,14411.300168836831,2861.195259153766,41.20759169837997,2417.3072451421185,9693.675531622177,5164.800163941839,9307.984619665172,14749.644603541203,574.3107024435857,1349.5507621182746,4635.510417788537,171.58058315962117,161.73771920883956,322.69821657704546,2229.4599962484126,1290.3259815567706,132.04951995146112,3436.5739388100487,1897.7165050123936,1959.6557526453985,4499.19360587052,3228.572495933059,1058.9226338845058,1788.4003743764572,3218.707794535656,261.167011458287,2239.661739743603,2589.0857018998345,3339.9126119979246,2206.3025747122765,7292.154790114031,12742.41946872954,350.7333462684598,3009.016673679525,811.1993388548053,208.22632111138057,1343.2748329633407,187.7706867886609,3901.412017111351,232.41220462166297,219.06057844111362,289.09017520578027,16960.288302830333,16800.42918053135,1263.9513109703466,2943.752368450149,238.6661752488797,3688.5802919964585,48.97141736772934,1495.9799292576315,698.8166412514513,495.0435675240014,6523.7529413970215,4141.097492965138,None
1583.9271138793079,137.94190504592277,7299.134601495259,7668.2853008180655,9562.872165243742,8192.765196191085,2348.556129785991,5100.172851473757,3136.227806789244,6460.633118336346,4846.215234747154,359.8917614909797,14099.71586724264,3638.2194970755377,7252.2725464562745,914.9335363541333,191.0966438882407,8481.478427817736,7386.121672037049,8833.542543335041,3198.139835845749,1135.4355611905498,124.3946229700112,6666.178682781851,1077.854410705867,1986.9948588596264,8126.609159880702,6839.306953130168,3493.7144596006106,7637.112805770898,10972.522208554721,10453.744999860985,1701.8656598975629,3044.011936866937,418.1503176114709,2606.1435392764747,1288.73143645572,4316.367777148111,11641.088986357689,9039.683662764402,12920.005833530406,1745.258730143403,8605.769021356504,5848.251415764605,11914.877381633809,3255.6562257550904,4358.00019585264,9327.065893588771,11331.618896315757,5861.520221102678,6404.072194672435,2461.27811812864,1310.227175279831,100.49823234625146,1712.2223529113276,4602.06681689409,462.1119083406289,3186.696138738083,7262.660031485311,3526.8222881971637,1197.9603763742155,3180.064564671555,2613.605712034379,11317.745817745465,8456.368050624333,7428.835097926634,3973.748879532152,12999.790027143357,4826.637049631308,6253.188231481697,10691.402309195544,110.16343240574987,8209.196722060833,7424.324182142072,3145.138114026516,3653.061954458132,156.5229684894966,38.10092555220177,12539.52497456635,4722.886125255435,4146.9744173761055,777.9317081297393,11592.72969202552,15993.120643323056,42.96384898089448,10819.285768510754,373.5633317394337,9278.795452751134,1212.880715850206,3328.696511037041,34.51831207416786,1842.4351394566854,3554.237018259137,12985.305791348046,257.152755690918,7498.93545395821,13015.20982311382,3034.948814014145,40.46687102140572,2039.842890217,9782.959568082375,4912.229530068113,8714.305590157133,14360.00729109673,506.5649098773751,1323.641977404459,3946.9234269147996,124.98276179012913,148.70494370025062,285.68930444334933,1976.5266234686926,1116.7136832160409,128.7047101294138,4090.2363513482287,1764.3015513593923,2137.332530776542,4201.844925708985,3187.152971056697,885.4879201552812,1672.46362750327,3014.289385102937,243.65272208883124,1994.4505178484947,2379.518560310032,2944.408043383753,2455.180524925847,7685.527024259665,10820.908455366216,318.0190213149965,2151.6819868970592,686.8825330382674,171.35522492661363,1128.751822210148,185.38670835409945,3150.452593240518,240.7939672115831,211.43258079435623,261.15472543008497,16906.99133315869,18045.658272837958,1094.4107208793455,2895.386400249325,231.21727748068906,3353.9018374469847,47.095665214195535,1327.981745023002,636.4261491242338,436.65825630811486,6689.4599056807665,4727.4036919783,None
1454.727631287074,134.2463750456,7867.635612310971,10488.02789551358,11783.58572321405,8651.717886779565,2493.038673921365,5687.828377486302,2711.841382066063,6148.292745554182,4866.820603939574,341.82609456400183,14037.9447822326,4333.414122348769,6202.470317720806,903.1492465804891,174.7886566082346,8536.390937019001,7131.800924253519,9279.464770173026,3167.370267211733,1125.7302982230126,119.56006647856351,6537.81657428547,989.3471014964744,1864.0240623613047,8437.885048684611,6856.037899736775,3878.5778812957174,6099.641228636883,12283.160538438457,9779.17723833472,1739.769847369052,3111.348185074361,1266.3234182275312,2745.0969439410987,1149.6278693433376,4471.249353337389,13585.661221772974,8829.227515357068,12962.88115862079,1878.6186949663697,8227.843281387195,6004.741750603293,10961.086529137798,3165.6438828921277,3847.7753763521623,9306.700637573262,13268.002384376694,5206.400546468445,6651.593238869696,2696.1047855621678,1209.4725702419119,97.39441008417664,1608.5968357452866,4462.477939151962,446.00142525969665,2888.5867707357206,7952.220265842948,3504.8917972254167,1077.9003630496738,3085.3071140713264,2411.7201105246413,10308.538590911898,7589.831823939942,7715.8539636075575,4797.466923496506,13933.536058083448,4048.2502857926615,6035.21656888189,9339.257995265034,104.70145881078994,7485.974089020247,8262.141261224679,2606.3675171734917,3513.161163289069,135.1190422488487,37.839647979496405,12079.798171358289,4604.916632722754,3888.018739626129,730.1429529717009,11350.955252013928,17072.732361606308,42.126131967221646,10323.87948616948,355.4942848258665,11522.81095499199,1069.9742079226955,3295.642110618766,34.40067482903123,1698.6656857767084,3427.6896380963112,11893.852312919646,226.46808741051257,6319.5321031673875,10779.05796048272,2905.503963879326,40.321440467385116,1565.5632944383765,9547.8171712335,4297.495368985949,9191.681978350707,11334.591646973013,473.60875339297286,1289.8377871657076,3498.8913025628945,114.51130411281409,137.2695556146891,245.56323290177,1837.2027819203838,875.3010238843203,126.75833883946932,4634.484992762147,1575.129497193044,2278.994821277036,3673.489978797532,2896.5344756980485,756.0846905428942,1485.7506281051474,2560.777038695111,239.28424308725792,1610.451606407881,2183.5487444836103,2627.8895352604927,2702.5472960216016,7313.333421700387,6836.059310404045,298.9084637803361,2128.5431051173687,570.8601293022049,125.27119101635769,1005.0791351539957,148.940557903811,3273.9524732594623,233.41162698966968,179.42584661925915,238.30253103162948,15805.953716789087,18611.518832345908,950.3372818293956,2834.43271429428,225.12391492786261,3093.601463046145,45.46167882615404,1129.3486913732966,593.5962110632082,418.99008965424736,6684.813352339054,4708.531637224217,None
1319.916973591927,127.45512561433664,8403.973695349277,10165.07611520931,14663.104743703045,8575.48570391049,2711.265937794054,6177.6196602723085,2237.9382389168954,5863.358016144637,5093.463513035338,326.68753014754583,12313.967888712492,4943.873370504083,5603.389000569521,876.3069449623657,134.20703802701547,8070.2748519090455,6489.244419250455,10634.210015646291,3045.517714904565,1183.8496774794767,115.25890764066808,5911.350818390863,884.4016799100633,1704.0223886246436,7580.2059197395865,6605.296277367329,4164.053585475014,5834.0884135787965,12691.037361013738,9413.796099631629,1801.076011358661,3268.052469107747,1600.867847407269,2655.0632773839898,921.9364441415868,4646.153046626872,14970.78805306179,8948.852656911393,12063.690228381896,2049.8624084411995,8143.94326049715,6809.338505469674,9816.498218006733,3322.596331462287,3894.0147047567707,8525.558436577772,14115.338897254429,5047.063462730491,6640.4408794873425,3054.648907178731,1149.100815203235,95.5044815870125,1580.1559625455593,4918.29601408036,404.65952129795664,2277.5644565794823,7818.815673767154,3418.772009990985,990.0561103905558,3116.287134506293,2462.7908467043508,9594.795335072022,6284.843517358464,7728.3266872761205,5743.011729258784,16108.869586614754,4375.772441627672,6236.637083368882,7640.965868462872,101.17600725978187,7392.498903778746,8555.237545235554,2327.5348430104973,3158.4773681258125,98.63524788698368,37.59343323274025,11803.423890962064,4832.569738898287,3396.9166007443914,703.0925478693331,11691.435122227063,15838.528863448872,41.51184832818196,9442.8997506018,338.4521182409408,13761.275430929405,1035.6713146612815,3172.7776267065474,34.29025040850937,1520.2149379061755,3417.960365512333,11499.147726613302,205.8310789188773,5822.520948044274,9041.486410749274,2685.983055431872,40.26901212233095,1417.2495721071384,8974.301362864457,3762.928722579621,8731.465888546534,8441.245781600626,452.262049676764,1225.6727674987465,2971.3249864290196,107.94419164047301,125.69916594222329,225.78959469267073,1666.6703968358645,709.6612810441533,124.7548797237448,4752.920031739518,1390.2836609826795,2167.8858681480842,3522.8321706093648,2595.625397812952,668.3875293959983,1454.545706731854,2198.977569515724,229.87163085166557,1524.9031466850765,2034.2920284703187,2672.258966465613,2721.7172079906745,7060.971454003889,6998.865793494541,287.9196554535705,2102.4974259755,522.4175921625293,111.38522466762913,943.3295716190685,100.88595577809366,2767.2380892875317,208.07799216631156,158.51430189801937,223.37085822230443,14393.543211475157,18890.749173783403,857.6367129133799,2586.783961423704,208.43365192941607,3008.008833951093,44.07676698615615,928.138312525508,490.27524851764434,409.3272220268015,6549.080518156015,4467.717089769264,None
1254.230439135294,118.16011705456414,8463.615225996657,8107.839511204221,17451.82146310464,8905.212342913406,3112.2342654616245,6597.2112057011755,1970.4079951709266,5422.590302726368,5375.18066829989,310.430651194645,9537.964365555483,5242.450380962008,5246.959440299152,778.5986810487802,119.53394441051785,7189.356961838496,5787.199730260229,12492.05927954143,2944.117413242417,1379.8696066418465,112.49555105175136,5499.6016199186215,815.9515584779491,1773.983592235604,6195.319466593094,6760.444624721782,4239.822976660558,5452.129232499964,12162.005103917636,7907.11781405529,1898.8188890109554,3145.09521020957,919.3272148915655,2379.6210640175627,788.3527761060575,5265.599585627515,15648.20518933686,9580.506395030032,10774.774272434295,2296.962225910588,7723.797316027791,7203.744662897829,8860.424146826314,3669.6067855155407,4689.843757926768,6454.946379707549,14466.697599034658,5202.145879548247,7421.189084568074,3462.1365698827362,1107.4828414966082,94.36771894882715,1610.1186126556095,5745.316723653689,339.964770929474,1978.0770362739358,7223.027930135007,3205.649474186469,845.5346616791385,3359.0948820085578,2650.3909328265313,8903.691997285949,6523.018006244761,7793.280704617727,6457.997615500761,16667.521620419062,4300.7590734448495,7525.611112256399,6255.224057510162,98.86524683840557,7276.232670104304,9151.788379399934,2049.5843141351525,2623.984892112454,93.13118432985516,37.36550176832007,11433.64712566403,5460.250800936064,3196.2368168637213,678.4039216959317,13177.960623479265,13941.877122992704,40.905137854788784,7836.613995253579,320.4076062948262,14407.154462463865,1014.397862281362,2816.454738670817,34.18710316987604,1408.8971172810645,3536.2007684704436,11816.879356755542,195.22346429754802,5663.677376067589,7559.199282002998,2436.493986470444,39.24344508507178,1304.664327150404,8837.796821237509,3405.751120891154,7365.997737391959,8309.262585623035,428.0700918217898,1180.5939897073265,2621.227098217787,101.46102511316673,113.81257498310272,229.73457381015845,1534.2816028722036,670.0545046717376,124.28527276874128,4551.92554172616,1319.8430101730562,1964.7360701323087,3535.86090788734,2372.589402808136,579.3993958852686,1353.0236263684405,1960.5732527465225,221.64949216078742,1514.0856289347635,1852.3960408994465,2692.388020755433,2407.071820083484,7296.3250225957545,10179.837370058387,268.26797244661134,2096.1272995103586,472.41767526045317,104.94864999959059,883.7142772290756,91.75199386475758,2670.33872004064,201.7416400348056,148.23570189981044,209.98994550984509,13989.845187468265,18295.634591939168,729.4359055339668,2455.895589266351,172.44652856256263,2901.033857601585,42.89797977221633,831.4652769997142,401.2934857216362,388.2340784078671,6171.795935944404,4180.307198218527,None
1088.8169228980403,114.98317734082345,8897.90227968465,5201.062442406439,18567.283390237724,8188.289238462411,3772.401525835874,6198.400201856795,1883.493524362233,5395.096531532029,5602.98877592844,292.94709229722235,8259.303353369343,5176.823242036463,5029.806867189473,707.0184230333397,113.44873738762149,5908.961592057429,4881.4938489473025,13089.404101984725,3010.419338016676,1508.768861727739,109.8846345990351,4725.57321431649,764.4478845544844,1883.6495140889256,4916.315020834618,6681.196324899344,4353.376802702731,5033.202897447022,11694.392165839536,5430.454842807191,1791.8842517409946,2952.8848635475533,592.7090230057195,2410.343430031447,685.1028303089088,5820.468837460806,15984.643456776708,9890.98917852923,9782.929347212901,2601.156163163075,6913.220692375556,7294.5537871824645,8252.057151274148,3933.1141834592463,5702.125476071778,5348.955522855801,14206.807517786749,5232.711804340186,7023.7844960123975,4040.6170425134997,1082.448289986856,94.48263140703064,1728.089739988672,6050.521443959096,283.3200277634873,1785.2386722484405,6623.447333269011,2934.718260029949,691.020031484789,3833.0716793680012,2818.1854145493376,7861.481779675379,7209.966121872513,7408.6709526338045,6814.679364430202,16438.199792986587,4063.316171499435,8339.76418939395,5557.21746668336,98.49058865375065,6776.380803882661,10018.6945333211,1809.4853006447165,2172.7743112371627,90.37907130239105,37.16236948640347,10781.080231197322,5559.569286547126,3261.0001165492517,648.0051121399988,14396.946724543777,12615.912274531956,40.31083008899471,5882.819993948679,300.43553902681185,13092.526285208383,934.0009502072087,2653.524912949809,34.09370987446906,1321.766384250419,4004.1648659038647,11451.795236022374,186.37381734564175,5077.015207468415,6577.829611293712,2114.470407766205,38.5895729895196,1236.8634348469118,7780.974313597077,3271.4985263986932,6771.24885743617,7526.063312988398,400.49883709050727,1109.4258617808628,2357.6797652222713,93.4597141977589,103.92430401443896,230.49192567127326,1511.7816091553725,700.6158621631923,123.44048371238722,4232.604819601878,1198.545195731926,1768.1031655823554,3460.17868081576,2081.2630353559593,506.04803704404463,1177.8217802443248,1705.7578921973266,220.22195725482268,1457.2916682522748,1593.285639364768,2744.4993679859053,2210.5005212045967,7463.892002049537,12177.117173788109,246.44227854274124,2107.636056032712,410.8602993468865,98.94899835171036,947.0897011291806,88.22605823555695,2859.131512227958,203.5088003776202,143.19432676485403,214.1387864397782,13005.474023502107,16677.072622744035,580.7357331484948,2281.8684783344793,127.11536334322682,2807.5658141148365,41.872903858542706,851.6926135651512,374.19734569345366,350.329240568368,5418.308071950432,3923.5900600889545,None
1028.7192793647912,109.28305481903126,9816.19288161508,5964.260544268735,18269.548797628835,7455.79020136625,4262.568277717789,5658.143704976072,1779.9151390663308,5090.014927721457,5850.31431555406,279.9978901500393,6683.18356072685,4789.865799952152,4729.7170162682205,716.6779154398946,108.59832765965393,5214.427153159185,4076.4304307424877,11925.555117873007,3590.2033370415834,1364.130405064639,107.26260942269579,3961.238873056336,702.9391020012081,2026.7625698824293,3637.5783791180397,6220.714926801003,4360.473254404765,5421.994150302442,10717.438532934551,3813.923494535216,1462.3518832498112,2814.0337235033867,559.6624406149359,2499.2885705424883,565.0513416331213,5845.530767813046,15324.247326058325,9477.927423097519,9313.961073429058,2880.9368346803462,6142.259518571107,7620.570262974142,7993.297774771765,4248.4786238734505,6767.801739231477,6617.134006666906,13270.034992366376,5090.826743279834,5958.5963120138085,4553.384068050097,1022.7066891228453,95.9798530454488,1853.5034925492525,5344.267649746878,264.3761935067194,1635.8413189369546,6023.649199718514,3416.681870071374,617.3945895804053,4440.521863925274,3315.617558535545,6880.024845983356,8179.1061632317505,7721.726157106525,6658.157759368684,16656.50772290426,3649.2690399335097,7120.866327070136,5451.765526114265,100.97892312979977,6045.393036898911,9767.134807777591,1661.614047208381,1897.6586220721729,86.93826430193486,36.987167160838645,9617.034774945969,4814.081139497796,3313.7272937488633,633.5950463443572,13861.710704600284,11982.21776466743,39.75365842568343,5189.232162961935,276.31155808273513,11498.945435142688,815.9590122691873,2853.85476073774,34.01346995910386,1285.659748790526,4271.025005066709,10249.173700144867,179.18550892431165,4411.010027745166,6020.28843829127,1937.7273723019946,38.21137775426043,1183.54911312621,5555.5403361902845,2916.0250076137872,6623.943235153125,7432.127716832524,362.25231951290846,1032.2750700207337,2172.7168525125826,85.11123245576549,95.8880195226284,230.82119473639068,1568.3500060392184,735.1094563538862,136.48194608891816,4064.931470285172,1179.511907526292,1534.8589439038944,3201.9445315911,1758.6884547204345,461.58151175509767,1018.1961868869363,1536.2374384944287,209.7737483765993,1335.38216252778,1206.942988849582,2816.8468181544927,2004.3535432047156,7442.890485251263,12583.530897538622,238.61364989799117,2066.5224012607787,359.56258669986534,91.35111797444277,1038.1021648138903,83.83330481917119,2595.3152153734923,196.82669758216525,145.10517411958955,226.77775161329845,11050.696462255388,14950.90603365058,545.7505519732914,1934.172943030264,115.65635091659185,2651.4956444709946,40.991361035872366,924.8070961114418,356.12741047762705,305.992240767364,4577.234555695498,3684.4609570822113,None
1007.7965751840413,94.13037216344723,10901.485251399914,6607.852949823134,18087.791733738075,8232.243219566171,4718.627178653426,5471.337348888376,1514.2183950684757,3980.5181742994732,5612.290154674503,270.315115763202,4840.127550139029,3741.3709187998174,4340.6184962808675,701.7745216481262,102.987795974283,4967.080763540403,3936.4805380067655,10162.595537508028,4040.665702208672,1235.6397124783898,105.37490657468322,3515.9025902903313,847.8744143429927,2153.7175899138238,3187.7513208728765,5728.247979828528,4011.723186865628,7098.591375916098,9280.43039760732,3983.189009948197,1280.7252748802848,2679.9561128920973,579.0998117037177,2575.227020969457,510.98355320327033,5776.633440877576,14339.704382790856,8675.122560824051,9068.177387669042,3020.7551169710327,5293.766659573436,7450.182170101483,7753.053124625095,4644.805779684935,7705.04240324648,7503.2540369558765,12063.448229909092,4519.534668965689,5124.1540840303305,4923.938485413116,998.483821494147,97.41093433269477,1951.850678657373,4851.894520231512,252.98697832546824,1485.3267492956236,5684.7367102691915,4240.5587920775815,585.6999044220629,4554.938955877272,4220.148020178745,6782.591963456594,8837.198187278567,7458.875539597487,6343.351156768439,16607.304532453778,3321.871840845137,5905.026114938131,5760.371858377147,104.05594424754963,5565.9277872631765,8914.824093376985,1552.581880299556,1646.9911832253956,81.58469693013728,36.818644910192205,8365.500176757769,3997.900619410323,3115.462084535507,633.287843205306,12759.672674158457,11622.508669078885,39.24336200835642,5233.1440620260055,251.1765395365626,9349.263307828887,679.7428061837089,3044.39731037011,33.94485314797807,1115.645096952767,4033.8589768628794,9241.23260761578,178.62295740311345,3881.650130691493,6368.479027949388,1800.4147941756353,37.87403573242661,1149.4869454819714,4945.825541297314,2626.7011450197674,6278.445438607021,6567.493808245545,329.0276627159071,970.2114172609192,1996.4316034806286,77.79836307219433,88.12992557651171,216.87504174305462,1504.8671761696608,716.0388084574927,127.7085544838488,3948.0176291404687,1239.4530873309793,1407.6022250010349,2811.8330476460264,1578.1384144477083,438.69839550076233,868.2231189635353,1423.4915037049466,192.82380012769696,1182.0872871009258,1033.3125335866894,2846.620306415153,1842.008259314324,7355.245131277907,12967.946877732229,235.7128963009899,1901.885633062854,326.6041936648122,83.06250165195293,950.8530834525122,77.77331918153322,2203.410788574075,187.36685788267974,160.0545461004469,218.3907052115221,11122.852987077951,13711.085766610811,541.9655402696094,1794.3045894787015,109.29675005402142,2333.0740626257048,40.2460320401078,952.197698088053,343.4822984667204,258.6815129891644,4193.244887666902,3591.8384120694354,None
972.7307347175847,86.04317348199702,10960.447522756676,6084.956617490975,17932.355851838092,9265.451644621246,5235.281787441247,5237.5467337274185,1296.7622063483645,3177.328630676897,4760.752478944685,263.27706925511563,3952.576627635999,2513.3779047949824,3802.366464993641,642.2948649105715,95.47735281215736,4770.2133708106985,3556.5091922338875,9505.198915897532,4392.092847636206,1177.4092522354395,103.56793028342268,3049.6825713735357,1075.1596659736863,2131.7427396313856,3480.418934167697,5379.389367634813,3738.0916431462456,8603.266636896538,8761.404139061371,4793.196441045732,1211.8899383811472,2546.512261623849,892.8423418554917,2719.9801108549923,476.55762212668435,5111.18664986485,14697.400465494618,6928.329596370244,8639.925410401602,3185.2370860838823,4880.646534694217,6821.9294970231595,7611.708576639178,4955.0209702344455,8667.634738094512,7783.233374580327,10891.712067028357,4213.928953480484,4156.9641835166885,5611.69091620199,957.138878950777,98.56848114585856,2287.906344038879,4397.27338492115,249.24137203743462,1319.1228677156412,5454.0513608883975,4757.751597316523,551.0384021482653,4226.945314130784,5234.60845505316,6943.617742501121,8747.389563792096,6859.623529483871,6103.226340913559,15967.573158975698,3719.363253634887,6774.800413132399,5811.875725677529,97.13776816155882,5416.856581911938,8326.031722113545,1483.9487829687191,1388.2493350301074,75.69171392644236,36.62947693234229,7935.74504211415,3940.846802904037,2825.0628000231427,608.0874596018934,12366.444054999738,9665.414587678237,38.784423942409674,5108.48939099534,230.1237261668604,7574.9084966870705,609.54843846978,3055.87683113431,33.88243959760157,940.9041433424577,3601.5036750808345,8417.540354673043,159.04842485060544,3418.236931452048,7571.1891045488355,1615.256175948326,37.58690394233221,1196.707006603656,5906.428558429892,2497.954887265365,6090.047920296487,5738.671418741549,309.8828879227724,932.6775957363292,1827.61790999518,71.66761386714789,81.22076340016483,172.13326056725538,1313.748740951396,697.2824802459792,103.0920239985327,3801.378924277013,1206.0842360975626,1322.0582757648206,2595.9656828606007,1485.7057115644034,399.3003948474822,807.1614359985799,1323.995952800279,162.3679032992192,970.941955841611,944.374050777892,2751.512964321162,1757.9024608067093,7128.515994192934,12802.768140555545,232.20815096358558,1616.7630072645625,299.26557794876146,75.79702070205656,845.7078379140138,72.44349562102353,2161.4225821177133,186.37295505831037,151.71355487408408,218.46593359579828,12386.119363690457,13001.161183906854,516.6785649004136,1690.9015684865185,104.09126253116524,1998.1187665386576,39.648823691243756,907.5887855786076,320.43354990854135,212.0698922076484,3977.9355000766027,3391.766237601964,None
913.5578035606868,79.55277588769908,11101.381900660032,6285.886515159813,18232.654596765595,10400.688125002533,5326.623856040264,4971.324077189161,1236.382853272682,2868.0202397187995,3958.3946515761854,256.5841742455609,3930.994340428297,2317.868272405563,3158.485434746757,590.1744366658428,88.47687949059082,4819.281652376113,3327.523948016658,9225.469680217597,4762.062998164557,1108.1583225737222,101.79328522776144,2478.201777779524,1216.3633329812333,2076.1617497100447,4922.316861295254,5266.687860046018,4132.572592189602,8289.775259593653,8743.334838115054,6348.994269260645,1069.7190341295172,2357.896722572034,894.4599259475261,3065.2149293996117,430.29944504630134,4403.769419864663,14827.788947366213,5107.0280671900155,8116.043004500236,3089.353860194524,4503.220700230149,6237.288203441825,7552.082455804092,4870.177606124671,9850.030963467647,7888.317345906054,9828.428675919658,3707.382784041847,3388.0777591786946,5994.794232893705,929.5057389562435,97.36752970787731,2887.0828412316314,3865.435166421516,245.47064408104512,1230.48957100571,5164.57661387345,4582.880319609157,506.41976308622736,4068.436140406256,6185.430376222197,6286.934344332977,8276.535910333132,7225.416170318243,6018.211566206747,15915.374687047404,4006.690473616133,7182.56435598188,5660.497531776953,85.06139210878067,5206.026378350958,8148.906380149917,1358.690045460248,1280.4206289740775,70.52025614230138,36.421392253028564,7599.5677612592835,3318.8606347221194,2598.9462577756353,537.7541559279605,11616.576085793515,7949.929150227447,38.40924349063198,5158.4383544744405,222.72745324368339,9179.191765067011,551.4442820798478,2831.1887444105296,33.824777963670115,928.176449332879,3393.900519899534,7471.174794935884,121.5306072900428,2915.549619138046,8712.482209001832,1390.7471274733036,37.35838345779798,1346.0351159315762,7448.850264743469,2340.6935477619104,5637.641500130242,6605.217100725484,306.44284217778716,915.8096593549096,1484.3885656966156,66.54066073773728,75.38228462634156,124.21352146880308,1200.3648276982735,642.2665643227093,99.15348757400636,3539.595347447006,1177.3455941873422,1229.5636679990484,2323.606947595632,1373.5535819692425,378.06796199702467,747.3007270059351,1170.6285569093159,123.9692702000627,915.1891936245396,847.3098927612286,2310.3948560164044,1658.8910331954535,6804.302134885167,12014.147254404355,195.85111512226436,1400.8977374106091,273.6885201963351,69.79734968733993,790.2266628097118,68.23263456953799,2106.8665915571064,191.84396293568386,112.58452066359906,223.94522963437547,13041.526612872849,12817.275718163279,484.74438018227994,1628.3229820720926,97.62855332436472,1923.563967369768,39.18885827798311,748.9129872980476,290.9196474242018,197.9053709061423,3408.202191072502,2950.417837303323,None
