1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
818.3894756871794,74.78762576906199,11631.594081785088,6579.6223127350295,17512.31768379779,10819.52161017532,4902.555245550799,4445.9862132091175,1217.7724957142386,2857.902413825192,3865.14314348469,248.15322360885492,4095.797166174665,2354.293998816007,2643.3168156218985,547.1656416215128,83.48305077228112,5683.427603810028,3360.9217449583325,8751.92842656051,5039.419041008199,1061.8936160994126,101.0577454988068,2320.1133100882207,1122.6193581174014,2002.2431415834,6813.331008498089,4826.008396523558,4537.2653877780895,7045.0794542116055,8423.177657539549,8560.620149852279,894.7455147864205,2239.526475665943,559.5200137006966,3718.543385354928,400.6898089187702,4390.540818193084,13171.379725915498,4611.95765794222,7183.194867983869,2670.89856152019,4067.169875875988,6087.957254020885,7086.813431236936,4167.195581443796,11024.970488451248,8327.842925034707,8850.678035001018,3292.9953063209937,3065.35450136598,5778.807044302606,927.2810941771684,91.04876303283936,3223.4318578015345,3854.7986933737816,226.25763276023403,1118.858266300961,4338.265748213333,4010.5258284944935,428.1266054736935,3787.242527860823,6339.528467507778,5663.056419159334,7663.458971955682,8862.085884066799,5290.525725030308,14869.288731628547,4291.238282928936,6831.11602225469,5385.109130199334,82.18923395098834,4968.887422425386,8158.6651193929965,1182.6566228693166,1210.4149031534125,75.71803980995662,36.215160034357964,6874.052943671538,2848.2218006932585,2266.494726267588,508.7060075242842,10369.009502607436,8399.747304213517,38.10706211988392,5381.234252102523,211.6420860787853,10823.367976275533,471.2634434538786,2443.1329518054936,33.77078027515139,968.0739901622827,3358.540341929961,6522.042800217378,107.0585015549176,2395.4858229588767,9255.994949059064,1267.2618530237007,37.15869553064534,1516.2681064260894,8776.76971672024,2161.0690924703813,4845.485029349476,8120.728891813657,302.5814265438494,886.6612153249664,1114.9017070644506,69.21824784287028,70.5033635197552,115.13962960846624,1083.8091943468514,584.7592448233016,89.76946638128695,3389.6237286590253,1175.9481739439802,1149.0325327040487,1951.8590982033036,1133.8378593388534,358.98759286948547,630.5650938751515,1024.1361399961022,106.57500296980369,976.7666835126623,803.7898699222951,1789.222289027279,1392.2112680884961,6012.297999446475,12115.269011692093,135.2266414252033,1241.6892726685012,252.51468359700684,64.90081345492425,754.7357824136232,63.49020603515675,2244.2074290169408,154.77108134927911,102.36657667460577,186.838838139534,12950.70390212525,12492.92165354895,443.1703197032126,1553.4617111311754,89.82622427555893,1849.703577683402,38.81349990092263,505.7206841779399,272.6426578141137,206.22507770222703,2743.2015241464114,2601.9426744209313,None
751.6107831414749,71.05932563851722,11649.379205420586,6272.777769440094,15652.152242029419,10796.212250670544,4052.449929089896,3744.384859809668,1243.3884426760667,3095.996913655583,3722.2560134350956,236.1533914216872,4448.75311730269,2626.24242764981,2329.3747846685674,514.9182385486799,77.87499102787885,6790.078197118752,3284.527947283678,8031.34385162101,5034.313434013192,949.933244950045,101.84605665006069,2388.9104235788673,832.5368550186366,1962.630300892832,7873.457248374515,4148.697309127309,4796.290143124861,6531.025748999435,7688.098856451365,10080.412523709088,772.0831401082316,1999.2350659607266,524.6037385265445,4710.393320671042,376.7527100920954,3709.0588765851626,12352.288336634538,4465.48654658337,5991.578434562362,2375.955315510927,3748.3436398123963,6242.269846614723,6040.2605996165385,3917.8182971090428,11845.599295218835,8676.053327027732,8030.787119004389,3217.0279877723433,3594.159005067757,5161.462943445763,895.1765046964397,84.16303806195269,3051.3452661906454,4024.0299433858913,196.6440844435421,971.2776854428987,3358.637850811326,3480.5193731952045,343.2544982678038,3322.633678291956,5832.182817822865,5825.681931238616,6874.164395900962,10384.412503861566,4087.0473377214757,13077.422870682054,4790.374590333508,5962.961746629359,5115.118799487133,78.23561437964149,4745.102120861072,7641.1390497551,1000.4300135914707,1089.2625825801745,71.22723297311474,36.020223585492936,5975.656229638652,3078.3431730832617,1830.9487325478674,496.9958323068344,9092.115296305024,8270.299829778034,37.82182452681282,5377.602200843013,191.6656173345173,11843.033391995736,422.3369836122228,2154.4287452875305,33.71840753278948,976.9754825792422,3435.2275051342626,5964.657710595374,101.48350751329687,2056.9465747769004,9509.429640482642,1317.305055956713,36.96944395239665,1580.5824904891012,9658.520447996862,2055.8157276728625,4261.3412601563505,9103.300381561809,270.70372404718324,937.4361927774223,939.2958059904564,66.78458077731723,66.4489719640906,111.91846585161603,1044.4333064351183,580.223951802578,83.3875544433138,2991.13661590343,1140.4554509207594,1103.1676831674451,1747.105865100393,871.3605537295082,326.2465203236038,513.4445301160317,976.2323204942584,100.36451358089509,983.1294038610288,730.4749611987186,1553.1591730884738,1073.4122134758984,4989.281838889887,13233.072882114158,113.72926627146114,1146.8840148857346,235.7136817422874,60.88520911284298,762.7133249196245,59.050542655783026,2247.426972917987,101.8373804421567,98.4856909751347,121.82235044153452,12252.36831599915,11833.51526201833,381.442091295712,1438.355649693969,93.14611689349807,1749.5508738146991,38.477697883681934,430.9971002915893,253.3401127825129,201.84116205336002,2349.678982680286,2377.8918003339872,None
691.1784176741548,68.39406950976515,11780.149938335904,5733.077585495981,15287.37784765738,10874.982667021179,3146.784191175364,3094.234126673994,1223.4343158856364,3380.124948713266,3301.134488390496,217.3144474361104,4942.160375271686,3047.544425586728,2056.0472760208568,467.008185497755,72.00660712301003,7343.928111768061,2983.512876598159,6773.957602241972,4890.787177820149,774.9523709662652,103.23387545534789,2316.6987832621803,657.3465274306843,2028.2124171449454,8168.2021433581,3397.529468147243,4897.630421497899,6688.902700275513,6902.927044812517,10369.37216481607,722.4316946332733,1599.2903622687554,499.6326661215933,5725.672034179915,353.2378349420855,3012.176166672327,12739.232337312616,4709.44771103541,5286.388150910342,2210.388366924381,3498.737551293645,6256.4693103951695,5023.342815127368,3869.17373057971,11986.447841701276,8102.378490922139,7655.004073470544,3278.058434918597,4782.4902039899,4730.871835618129,920.8154675170089,81.84195132231173,2741.086857067761,4007.1865697462604,173.4230091688327,842.6472935026193,3099.0100769016026,3181.387326096479,295.03655959407837,2986.1250244319017,5763.564494548262,5548.362553483001,6410.151888445937,10779.49711283798,4329.215662937046,12768.097058028414,5083.210892789954,5571.289347489752,4816.752300910171,72.76653474136462,3859.483517223816,7092.0214847485595,860.8708645143956,975.5674583256283,60.937089036120156,35.834774944791384,5430.224675846429,3296.5326237603404,1519.2885459968961,454.08653671460337,7982.915950346656,9213.228078671647,37.584775134395706,5045.018358926427,181.68363056024936,11621.80635377251,375.206635728078,2011.4045722198957,33.668667114967896,956.4700558555884,3524.8937835198176,5801.9452349261865,96.74274585632138,1774.087369166293,9663.853446655727,1326.3198836937156,36.828086819923776,1566.5060440638754,9591.545612038082,1882.5207688255487,3957.577296196442,9179.042007775204,238.20064989378017,1050.0107704504649,845.8664744009901,58.21779805284724,63.24203200058139,133.72501677508615,1027.7528459432392,542.1702604901824,77.20229797617775,2439.8178013677043,1048.7208680208948,1066.519085200413,1762.0487095926073,802.7367998304782,295.2694203315998,445.5380860920549,999.348056427666,95.57855650145115,1007.2339921726988,667.0226030404672,1677.3677165191643,925.2447185473286,4108.725687950014,13769.755599353908,106.73003936359129,1092.807189552555,223.05075642626076,57.53497696182304,759.9478768827806,56.852320678899744,2057.272724660741,94.91716641717649,95.35167382520024,102.87242695894159,10878.948881753211,10978.074379211037,336.24252125303923,1352.9185008224706,95.18717075956648,1565.3179761005185,38.16588938207264,427.36145675167364,227.47072029225788,188.5276506616471,2081.8480053264952,2095.8898480007856,None
663.773383048417,65.8725963383928,11380.065654364611,6169.070342667104,14042.54060526652,10281.44251495657,2344.7322656648644,2636.362884495657,1166.0910969999575,3491.276730896363,2819.3220125768435,210.80763380607723,5490.104165497788,3455.170805080415,1776.7132779012472,426.6721056489218,67.87937040040684,7258.251979127096,2562.083678602901,5133.811454989329,4580.0469520050765,740.8031403432852,104.54587863573286,2332.585606455465,627.9056779259764,2210.835829295572,8197.030351590774,3096.835761443236,4716.648124775953,6290.762485341649,6379.797923857435,9890.934438741788,681.2392868792746,1453.4295400954584,469.3273125737082,6540.619843855847,319.0496204751779,2822.7351382864954,13662.890882620466,4984.9393450298885,5279.130511104982,2220.325383552557,3607.692033276349,5954.1428804713705,4067.208439756453,3373.606339845724,11364.475701457852,7205.3204371923475,7348.986798389772,3598.023957714893,5374.908557830311,4563.316629885536,1001.1165938059233,78.03154308252503,2610.279902791783,3827.9466431369187,164.2609331170795,726.0475485798024,3195.457667183966,3211.487547396764,267.18500659012705,2742.294236516101,5642.279635605739,5149.266082977256,6121.388591524797,10394.74034350632,4700.631579462523,12231.18891187932,4920.798064989766,5325.371165961213,4181.110182439376,67.56352519747553,2960.686414555736,6505.448830127662,750.7645612769226,823.9087461696288,59.61015099307044,35.6606677531045,5216.753674038917,3466.6444810664216,1391.9568366887127,422.68024550478134,7393.694727755398,9780.32631926495,37.36135058307706,4200.05506969934,174.1096797296371,11081.853962493491,319.98282084088504,1923.5970140631962,33.6232523230209,858.3836125828534,3278.939459506696,6470.230746516384,91.13643458868872,1510.110062531734,9277.235291452294,1277.2205931436008,36.695505769037105,1378.1398220127178,9109.336657636364,1773.5993922219318,3649.872805600084,8786.254162269708,221.3400082801394,1119.2995209362664,754.6986288257808,61.23973593459943,60.657295265990065,132.2509446528081,857.0102510024773,494.1311249648199,71.60385779816555,2113.9976399920506,867.1207259085625,917.6952691569667,1683.1610278285173,761.6274056158554,269.02631882887323,405.0692975092,976.0429000651932,90.14694743301607,908.3128313152139,633.1317771414111,1740.4082728344297,836.4897426971186,3951.230582502376,13314.856297952663,101.68703268964396,1048.8067271447044,212.79410805687462,54.69893494428752,672.1876257129035,54.77040346993693,1851.5182427256966,91.55532487707424,91.26104080989677,97.90879443130545,9293.197727553248,10347.118692413023,312.4442509514064,1243.1238038967085,84.54013462750213,1318.4858970019222,37.867685804899224,441.86904865413015,192.70152045511662,170.5620917209266,1964.4126674244849,1688.9580313687384,None
621.9601336557123,62.9815031139477,11426.22575056721,5949.62797924594,10820.366460492864,9586.773336152823,2049.8095390038197,2712.2397182704,1173.0501985154885,3554.9527764143572,2552.5260018621466,204.22277308973833,5819.659313177789,3604.770419430856,1582.447773275429,434.2844144758155,64.30813005002656,7687.800743300736,2214.618021481776,3479.580231361185,4175.813967997734,718.2741440782038,105.73285221562631,2204.3790243689577,593.4148593931113,2265.754314418381,8056.369157798721,2918.573005542588,4262.124002192894,5866.563500322346,6403.448734581529,8738.615382977194,628.57538551293,1501.2894164579898,434.7148714965307,7112.287299453166,287.8209798198631,2715.070976572201,13541.213323921502,4611.711416435822,5364.87512400479,2215.3060469068773,3760.122647376576,5222.5178834456265,3384.350486554224,3076.22778957904,8912.534950620035,6818.590071039511,6774.585917350269,3807.93072133149,5220.046396824427,4591.347696256452,1067.5845461370898,73.27333048782833,2319.3450968347515,3300.9297617767993,160.38410873889708,633.0283617856816,3421.204734539187,3265.231888376361,245.77468056303815,2436.4443920157423,5503.196819189054,4951.8366829218185,5802.783171886117,9761.753191235504,4614.9881626446495,12651.939438985331,4640.065207520189,5277.996938451635,3336.3792062015223,63.06893443992428,3208.8324865156383,6069.493239790975,586.6697423784059,731.7667516565959,76.7588104796266,35.50196455850024,4958.159758391987,3487.2877235044098,1397.5184798148514,383.1703548901877,7069.745834953755,9881.053500506663,37.25062757459897,3097.322149344943,186.85087785001357,11638.533474214944,277.34475119093713,1840.1345392810615,33.582403490474306,714.4812915739689,2725.653491035779,6627.9234334628845,84.56103030998706,1450.1637076757763,8820.29320818177,1116.4391457674346,36.51458991618869,1065.183639171101,8556.26594534294,1668.412287015294,3311.9348168177416,8452.889172288838,214.6661174552445,1079.7215133542013,629.9381404146095,61.68034297452115,58.35059370137827,96.69833900353198,606.5558922533038,436.3215606409663,66.73097154605335,1844.754346707508,731.9261395327948,709.9581042806784,1690.8610805379444,698.2715916740967,249.3737048348821,359.06315146837517,876.8025388277553,83.31852087837187,834.4561937709938,570.791348897962,1581.9898478388993,710.5667439572051,4412.521182252929,12262.746942783282,96.52153016054586,978.0360033550447,209.92806994151826,52.268602871378896,553.7254202407931,50.594602191259,1608.5638730253338,86.68319142666866,85.85424530138518,94.35364485981651,8391.540991089558,10578.530963679066,301.6085238402856,1129.8783190528848,70.84711681490595,1046.7517883406053,37.58266469967477,448.11915583825026,167.0325279261387,157.35851502438092,1860.7131897734075,1418.6214799712873,None
553.3760082464104,60.760687695601284,11709.368132831522,4948.0810967920725,9621.99874166095,9307.92415074318,1860.5154967475928,2867.114447503909,1169.7527751328755,3534.323021077892,2394.6924825511583,192.46205153586018,5809.704899320911,3387.9006749548903,1451.4722221030545,435.72042058954656,61.259669097728654,7161.228547433156,1959.1485906573184,3129.198918474964,3947.688261370211,640.7163058204676,103.75524157552529,1977.916859063737,552.032587630434,2142.2130917266063,7542.314554382659,2278.159518741494,3646.78368336226,5660.086557368913,6012.076276283027,7730.527295805029,549.9014329124266,1530.1797302816287,398.4444833260688,7238.8754519795475,253.282728200724,2621.996128182807,12624.9284380612,3945.71637242199,5033.720205212515,2130.5948565083586,3576.7105192197105,4377.992798693103,3106.3575027498723,3563.691097911542,6408.411447114959,6236.092985280641,6192.955839758122,3459.452729925628,5254.244784593407,4038.094327702466,1070.4778099364378,68.82133375473258,1993.0463496025245,2850.337978162637,173.15712850870227,546.1850586638778,3307.403829948362,3059.5786579852256,226.75361694758976,2049.759697929809,5177.323633353738,4559.761317562804,5595.234605076421,9123.160210845072,4631.274483963226,12540.859762778226,4427.30867585846,5307.082168385183,2795.6747590745226,59.25803723572603,3596.2881643895685,5404.190217399411,538.6050616106885,655.9275315718689,75.30820090429114,35.357141978943034,4615.295534766744,3356.593100350872,1430.2225261796075,341.3907072920248,6526.451829240562,9748.432682688655,47.41896774415884,2242.720813294749,185.04381300141648,11606.143154878251,261.6873736339246,1801.746899296289,33.54608686994769,655.0311676309999,2287.676412925365,6449.29955523341,78.62786183049381,1563.0689127719754,8682.534136335875,969.2484654910272,36.375347467845714,787.8985203626091,8182.455336277229,1476.1456152785292,2907.5211186965485,8394.495123116429,202.8420881231467,955.8126688282828,546.0076050572371,58.42348853174615,56.26557973963679,87.59456769156498,511.99667068067214,357.46439954539244,62.5634658825802,1656.4656628089167,695.128708692546,596.5791629944563,1606.9292530160553,591.242215096474,227.16506330495068,319.20824515224626,728.556724857326,76.51952897616384,757.6876422885048,468.2166313693612,1386.8900588460294,589.2313192832445,4551.691965816376,11105.268973109769,90.47400483786038,832.764510703818,208.6118081133881,50.15132391330057,464.92829313675077,48.4846606358086,1746.2863359257599,80.07389472470005,80.48700246662285,89.72247118283919,8116.229169616561,11286.159404023201,290.87522616166365,949.2612572048967,66.36675717334192,760.3326685859904,37.319344222583815,400.8101046151258,166.31020058094714,155.41096752230155,1715.3152745192874,1330.2195809365508,None
457.6309446540364,58.99888510017715,10938.664400755426,4652.818946064649,9855.626458329658,9677.16170377711,1752.7410544017869,2772.7046235818957,1135.7233411880666,3133.130965531662,2236.070181205751,192.9028912626565,6100.893474844483,3172.1344374474074,1198.2083250876594,404.5708144546656,58.592799809421216,5294.9906684478665,1634.8544551261778,3485.8992283701728,3335.0464412546576,557.9675223861348,93.27846538729976,1866.0132346195394,505.81955126250205,2114.196650753123,6715.6530303194895,1991.2989295359714,3202.413514618736,4630.689889243041,4819.271147349411,7517.4547961667395,519.596087576924,1490.3031814098765,362.46454493432765,6774.9404014500205,212.9637333829576,2527.262123899263,11560.267908247419,3480.218323127184,4516.6476642215275,2047.8551081931867,3441.768424587071,3703.874600687077,2949.184340640848,4644.450317145217,6817.573883205216,5718.883123473018,5730.257954070214,2947.786508618207,5514.368339625788,2685.060301315153,1050.9487618305552,65.09509618827623,2096.716264516854,3017.2488975611,192.65548064827576,505.96020373209547,2830.3738145192738,3026.2224098839447,212.82098435948788,1838.213510755072,4416.181343198965,4176.174165906791,5337.392224161945,8725.85652764502,4515.042120264951,12320.27023047692,4124.417237646657,5508.515681413714,2443.0359155825918,56.033977959672214,3700.3909628642878,4661.252095949364,524.9627741909602,578.6826767847009,52.934085498158005,35.22009815763793,4151.527748153232,3178.772836577129,1373.1254700422232,309.94691426633165,5750.5306715876795,9170.635852399104,46.25628269696261,2094.959353467524,239.5332353542897,12009.406774865307,241.71633693559608,1740.8006922720574,33.51250997410736,612.136170588602,1919.1227540164834,6356.772745247931,73.61608304681269,1553.6619779287844,8082.858563969156,882.9965038325058,36.24353477411911,651.2690341382894,8220.664506528727,1307.534933880774,2391.5879196863957,8675.084484660549,190.26148456848043,947.1411633511524,472.9940520346427,61.59041452774861,54.52514895686532,90.10102638449035,470.20749486459977,314.3484392053045,59.0402094387875,1616.5150100619062,632.4045760540519,504.45287180937106,1435.437202290224,482.5935515738388,201.22377743955892,303.33101199837574,620.097184979238,70.40039316920755,695.9071808413208,396.9791833359191,1286.5350826955823,523.0502561864403,4417.584065532,8875.572607962491,84.71393488627112,677.3756485737333,199.25649030587215,48.293122264952956,361.3621315578074,46.86001731233185,1909.3078800972685,73.42817294011907,75.68022781413534,83.64810967227355,6998.909805579327,11435.824783932505,279.8303474128384,825.8437124550668,62.49390081944546,656.5919256554296,37.0729445721363,333.3813904924166,156.26721517225255,151.19033542915219,1483.0047530421098,1410.2521051016752,None
387.89594706753434,57.1572800463261,10043.895442003659,4723.436013553222,9188.181708620972,10307.327651352547,1588.1980986963429,2509.154054270438,1088.6999493272483,2454.014071201288,2047.4533610386661,200.34819720189984,6894.195958688653,2927.3289403957756,988.2230015203696,389.3681701653702,56.314132382718455,4310.003306747859,1358.2486613439733,3935.722266007572,3120.1895736358333,511.7745028579286,103.23721609230188,1770.6024725355746,458.09158275002227,2189.1528009071253,5798.980370419321,2221.1967284738967,3158.3092034299266,3967.9500037937205,3873.763778326093,8088.305113749434,561.6433172726599,1407.4998822214986,329.7304023548122,5885.4949926906165,199.46465442335256,2531.2463424601965,10197.05129923045,3299.560643249267,4344.573260016686,1971.8965321728335,3238.4043825843755,3081.30650185946,3017.0931897909472,6196.6285323988795,6927.4002183720495,5416.357469247251,5276.126080547811,2718.614405184159,5785.032693856725,2309.407325897879,977.2252345742528,64.66842839211424,2024.6287979127194,3011.6756829820765,192.45422385109524,430.4679454778805,2187.198139370394,3152.44851156625,202.1331671756776,1751.4419960585365,3745.4475129606567,3723.520984717661,4819.356572853424,8912.397288362708,4301.8476448522715,12260.305286176932,3322.131948217953,5642.7542123159765,2266.6740811302507,53.275609694191076,3568.6661859600313,4048.151318994888,548.8617922610058,523.2874626400119,49.789071600000355,35.094568321673286,3926.8130785667854,2925.802235469221,1291.4958230951465,284.6142009951291,5388.482588354051,8029.135525393125,37.1352211487524,2033.3306606565975,237.84536897844205,12447.638277919928,212.779895592542,1675.530635061909,33.479081338180855,576.4771213136451,1441.5565364966722,6261.118923214568,69.41178350061146,1433.8921854896648,7119.733981399852,735.7474287686061,36.11225228420234,587.3194488275665,8411.732764999862,1298.4097221391253,1964.8210838148043,8940.788723796379,184.97683067590978,971.8449500005753,417.560061457258,58.553079887151846,53.111062110290725,84.95829072306675,433.426909755224,282.0095749826869,56.15421866985485,1649.9705563099194,561.5175468251308,455.4334507399492,1371.13984289134,424.94642627011984,175.6670464973455,283.8255256499873,565.9277299121227,65.15484432018778,667.38263958831,363.94080942834825,1228.797980034643,470.17292884188066,4299.227066744519,6661.523366243845,79.7583182020747,617.5927017253463,204.83430931492114,46.67688892633058,316.5408482182988,45.73343117559354,1971.4117366606106,67.74311208198367,71.45357859940142,77.70480266341956,6099.703543936072,10860.058982123555,265.44489011213705,745.5404575789287,58.9505057053746,602.8960081672343,36.83502798034577,297.54288235123835,120.74465911654372,150.4213673493981,1268.33482778523,1492.241259591089,None
357.822764646915,55.15126871382904,9235.765182150977,5445.650004099003,8836.135440155993,9918.0239953924,1498.0207933219322,2255.9760462927425,1024.1527342527422,2076.4351696394665,1829.096903379116,207.86735244177441,7507.796104739199,2632.9678463109635,924.4422326590346,390.4449506961005,54.4492733762756,3718.241766815044,1123.9443767387015,4056.49652482784,2934.861703838418,492.4764170101103,99.94953516795769,1711.7051473126335,418.79605996205885,1963.6261732770965,5695.929240083359,2591.089190578555,2941.9280614280565,3991.1036751907427,4518.505269975194,9059.081810361966,594.6131131579656,1326.1250655099366,301.06996812921636,5091.540145805777,197.42142431849913,2453.492907379968,8213.782861633714,3466.0441001340564,4139.884497365795,1892.894134407832,2799.4254979171424,2684.685175434495,2972.426975360001,7666.465811443875,6709.826582756543,4680.687408858301,4882.402752712015,2675.913054724985,5336.690466911196,2471.364459877529,909.4857458225624,59.78438177188315,1869.7682842901272,2934.3476715971983,185.18006007876224,372.73813274107397,1731.0815761827946,3170.2414084058555,188.97034003346667,1669.7233945708153,3303.829454863914,3280.313198566746,4242.397634451668,8714.13128508492,3858.217284344186,11242.306446042172,2585.543807387355,4929.770710453276,2002.0902971322867,50.842925187897464,3336.6047437312823,3565.982853557677,512.6696256052987,455.5328533645315,48.11142676312775,35.10565401643621,3600.0868946707815,2739.586884508555,1126.7944397488832,260.4906206579818,5125.649377087549,7257.75389127227,36.51687508893474,2076.630846275748,199.63608651948132,11694.528469636354,198.67057979059243,1505.2303705205368,33.444217059218964,499.229638230019,1137.7265780774092,5566.059695319358,65.83368778072342,1376.9051741706191,6256.098392696071,556.7261303281712,35.974608493587276,554.9351322219878,8143.4220850892625,1358.9165407044784,1699.204822873344,8479.801874534849,182.5083990613188,882.6989846601413,361.1158735523099,48.8255173972055,51.85309811889161,78.98792033601629,385.4886639769925,269.38862016503333,53.78185062707285,1649.5131877043154,510.46128609818163,421.69096773934166,1276.072572664203,386.53810501802064,157.73808154029655,256.88946554121003,518.1963590098396,60.87962862850369,618.8749534465068,355.3175153152169,1162.0503260587095,424.7696530095462,4378.975439872655,6987.532260223864,75.51779008304409,572.552256260386,187.5537427925433,45.27569504179065,300.42365094041287,44.80416899890401,1949.4011925446555,63.071422065297135,67.58892602545532,72.43406895263536,6338.992543126405,9852.207004178412,244.64963273776462,666.9283415249923,55.738926247270314,572.0941539080433,36.60822151646273,276.60976904592604,103.8757370025965,132.4010061509763,1065.1879977566118,1448.0467506372888,None
340.71312668694196,53.13972028275525,8972.164199026873,6544.245962254267,9054.428008632105,9001.63320462797,1533.589080468381,1995.0330862210885,945.7952305993512,1843.6925568564832,1734.8746132285712,188.053891725124,7413.0138200795545,2456.583096012104,858.1754050100438,374.99096448252914,53.127996191625435,4089.1807246607455,964.6901346227513,3371.2257240879285,2576.3356756816565,461.91853042298936,82.56208537741901,1829.7297346952948,385.17204254419784,1674.646848236894,5637.546394994992,2806.4668271446117,2512.3681620362163,4328.268162930519,5023.265441811155,10128.153784212296,548.672800477733,1250.2941857076814,276.4104142746733,4196.3609055880015,200.80116911950063,2460.3614290948058,7574.256984626741,3726.8543914616857,4092.6501526652632,1765.2070331833831,2551.6278079160998,2549.0926587845724,2641.7352497790266,8125.804878333062,6413.818262972405,4077.5388453008254,4554.755111365862,2485.5804639082835,4783.2654403562565,2840.939824166857,957.7482000992858,55.90173598188021,1645.2867738568375,2583.1935451234617,152.63188207287416,345.0823263478698,1677.6075247606198,2668.695280022093,174.0483390191529,1498.6071104193393,2803.1576687552833,3023.383302847818,3688.5342179407485,7961.910207187294,3251.18580109678,9559.932256044041,2431.9824643381885,4176.048530416366,1644.8371913287765,48.708130836297556,2965.726940892997,3377.1718127815416,442.0754898066224,371.9613629440328,46.732882489246705,36.58485260740277,3155.1159793282427,2688.5363340648664,918.6839560694963,236.2452195214374,4308.058236700289,7163.138503185733,36.39624445941526,2098.929347568258,222.46879954976788,10191.535907590882,194.73519416538971,1281.3988507152549,33.408629618041594,426.8802306372831,1140.9093116244098,4674.4803124925265,62.63758534582959,1231.027378683141,5183.712448390177,470.2450903738515,35.82781780557772,538.2620371428934,8064.079784384021,1312.3557267425783,1505.6732255196937,8124.1873310078345,170.81638843529092,673.7343454194022,316.94439831386404,47.243404375471364,50.664220898361975,75.51596479798604,342.97219341108325,268.0926778082627,51.648569914941085,1544.3850555588247,445.6910167010855,375.4584619069754,1149.135152145029,365.72516158648926,156.3692823602446,229.16716690158142,437.71239529696123,57.53101014482496,538.7572686311491,333.31870664372065,1071.9857926641014,376.9536091123006,4357.165846180465,7259.27979052535,94.76481284822023,538.8767121023919,163.1980927958358,44.07642287089109,270.9897091586376,43.68977194906149,1679.9415471046136,59.11569527553128,64.11851793957604,68.01638471426796,6153.8497236455105,8823.053025006666,225.33519424815287,620.0354874864701,53.41777382138131,556.9048313634536,36.40163491784615,263.6170277226441,102.69436609357858,103.08367344317298,878.3289977499492,1351.9687096334812,None
316.45478384205467,51.27361144148146,8788.616131523453,7141.911766299588,9033.628115654847,8743.897899248239,1639.336139036787,1800.8634537782914,781.3080082578458,1522.881560305216,1753.9189011133135,154.20469691007793,7001.820883428149,2618.658863886736,820.0001547686483,372.93532773052283,52.55588087514821,4216.978135333818,889.200922393648,2543.187140337744,2040.0614219612207,414.35409830590964,78.06832946174859,1951.1633906737304,356.05546810298654,1712.2694127559805,5271.374124356539,2681.451671802943,2236.5998163099866,4225.246848988139,4968.369713626303,10259.235026607968,448.2543134084214,1149.1144800499699,253.23581445928104,3467.0257256770587,188.0174446491459,2356.147918785558,7744.839731221836,4184.995418966723,4153.909701419136,1534.929803104471,2527.355689746757,2421.3491970193368,2378.841350960317,7308.138026606412,5914.45739340579,3865.5840674751103,4103.503706294083,2330.091992091273,5162.382296845411,3120.263568646771,1035.2340191923995,53.23556098085313,1522.5253552029485,2035.172136283343,147.47661573704656,324.49451930473987,1734.637174607819,2161.160868846425,163.3703567089112,1411.8329595077523,2244.3711700600966,2986.678427682126,3208.900618223957,7393.554578381612,2721.9797974869143,8451.183045675987,2453.3081662889763,4106.612456133736,1393.0427770220765,46.89430725599242,2517.368962680693,3056.0458374545783,419.82430894418496,337.8383349248378,45.603117194928416,35.75193098997942,2938.456697267937,2548.481814811326,820.4467205974756,206.65656912123924,3146.841430632296,7060.218066145201,36.2983705531524,2163.129186359506,215.4048683992871,9131.913690093586,178.00875710726112,1153.855619582887,33.37462375326223,385.92520556762116,1186.2571956338302,4161.801049451988,59.772375775096165,1044.0586304442315,4091.952695195077,436.90082132922515,35.6757709265786,517.9601442822608,8488.599988206925,1308.3680030028067,1379.215055666802,8101.573953855459,166.2264720822927,589.1585171294995,283.31099457863996,46.2392341220556,49.540226177946046,64.28601772361083,309.1402730476113,251.50947818062335,49.65604523190815,1409.965532951511,389.68812849834006,315.96324633532754,1124.9254918774193,337.53143796943766,159.701485228122,220.208233939481,344.3301719063705,54.930860209022406,483.8370493859973,293.51036982514995,1045.2796261116969,339.53033744151764,3952.438754809577,7215.948793787144,95.67380174514656,490.02498779423394,149.9166737178236,43.06923561802188,244.71201168312584,42.81594661686553,1297.1314966770692,55.863472952489865,61.19277396608011,65.67615947264159,5696.246015987656,8229.840433403542,204.58358099222588,556.4878190587042,62.502637461186744,549.2278012871334,36.21674430578671,229.13721847751245,95.23900778116293,92.66679946910743,759.7810529184029,1262.8259577248468,None
