1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
288.7475800746108,49.58529278322012,8450.119653213746,7736.511950129324,9425.176974894044,9083.21652001844,1702.6227062479309,1770.3874039167456,629.5141931440893,1475.3889768647152,1728.778416906474,147.03496433441128,6891.883122365077,2783.590181637905,764.0555863026925,372.11284745504685,52.06076823349598,4272.660935208937,860.8939697827417,2280.61621894099,1595.9132994714514,347.48380112501485,73.30886124234246,1942.332161075321,330.03732771173895,1639.4053921777206,4896.710023041018,2333.991990397746,2091.646734849648,3262.0283199586797,4947.920235540182,9813.13593148662,373.329755790784,1127.548272654584,230.4870292148213,3280.363953125156,159.20881956625811,2127.918433800696,8153.643832710094,4447.204335532499,3611.785948482475,1320.9511672880108,2408.650131447136,2265.1356942855305,2304.0790487611303,5898.059128929201,5810.72630325956,3859.8464444997694,3671.2768962203386,2138.342865748184,5076.150656718299,2980.4647308339604,1015.6509948183972,50.95906539357009,1314.4719934488096,1706.3133958951125,138.24616514829404,305.0502099107119,1690.8968325554486,2017.5257111885169,155.4180143749823,1366.2886735514267,2050.325140586727,2766.970507864967,2963.8000356429775,7177.490875375841,2339.379222969338,6977.680926360587,2413.8256964640314,3882.7281649946053,1259.715165899382,45.380743479300136,2201.131909434573,2627.4312102626222,420.86364979394995,307.67503150624754,44.65505784271029,34.81001612264039,2839.454730625156,2317.2965450245283,750.4410202871665,165.19663045163028,3037.227160370529,7174.601973657698,36.20901990549053,2137.365373535451,213.6448069098196,8008.7477276153395,165.5046002371714,1104.4508147213612,33.343631898190544,353.01965967366755,1257.4018080217727,3957.287897603268,57.33166770511652,955.4975263347516,3841.072763398055,415.9552920562857,35.52887047270994,491.8279918164801,8377.987221832642,1291.6262083430738,1300.6301317703699,7131.05781758558,170.82774091173073,555.231130016821,258.83082016507666,45.306655104618436,48.49600358137578,60.7311354583729,278.17627155357343,231.4829405704423,47.91146342983324,1297.1311965901734,346.2046453887989,287.90136553301284,1070.4557117694085,309.38532903173285,152.1203204471299,214.8509004177957,313.01439294005434,52.88652974820923,419.0039773550806,264.54076693448866,1038.9925470882954,310.63884943842913,3430.6463803507418,7100.493368173584,66.70245306655426,405.6597261170788,149.6746817599259,42.230288688709294,357.4928326302255,42.03660405121013,1125.8304384116311,53.1498121460213,58.7453882259814,68.8552685669694,5514.501986564419,7521.820919487595,182.7274207507469,446.3976525526955,59.01686189730098,514.0008774770614,36.047528101473645,189.03883591433032,89.56947984359783,90.16874092977186,716.1784800609192,1204.812257181823,None
260.1787067675592,48.09668877095435,7941.862332739661,8142.5307811896255,10001.056584614957,9189.226064671748,1698.4245608264332,1768.0505410452142,535.008154398971,1419.3884229480652,1756.7579377296515,126.3865106472916,6970.1015259401,2735.224216789324,655.7203810425468,330.75324211904666,50.555040691783425,4385.358996776891,891.1377909800868,2534.734373320209,1474.9576642711652,322.92409893005845,68.79652120237472,1827.972651639745,303.73051559177776,1551.1101147315067,4529.419385775756,2037.9255412506784,1869.6414609121005,2356.891669125044,4958.390442029469,9317.083625126555,301.31132134951383,1060.5755876672513,209.34785804718453,3401.7695268019124,122.30373282920608,1881.7490355897905,8675.601165219181,4506.5786755417275,3495.237604276041,1276.6357477394567,2179.2151315729393,1920.8808300198637,2439.0521076877208,4379.467716982445,5870.861007072072,3921.6741282551598,3535.9179549872115,1921.777924414758,4620.766626984138,2650.3854487041767,945.4555974556703,48.957268434490395,1040.1910856333056,1453.2621451316927,93.68730081186443,280.80438889873056,1572.9732414402108,1836.751896770833,148.86465400734298,1300.6555863008075,2012.2960681439545,2226.2834338008224,2699.335824127619,6494.863887386386,2112.257237634693,5040.7894109512235,2181.9004632844953,3845.3937731302253,1149.3948104827798,44.11049012471799,2099.882469075425,2159.2217597009467,407.9195165861953,317.7315483990389,55.19288590307866,34.6969649762416,2665.398121568828,2117.488266750128,684.4092241212778,130.81176531916321,3713.8076229997987,7083.216403103482,36.119344097029796,2009.5863321040838,222.4327991486459,7152.292917044982,165.36758779994517,998.4307156819133,33.315225277256395,320.8376880721268,1337.1922967581932,3837.945027277749,55.314142063557135,931.9115577447186,3617.8338134876753,399.2947063292185,35.3919989085746,466.3100490053525,7978.785993931065,1125.598022177853,1214.1192120464802,6097.03553178878,145.24112389067503,520.3738434605384,245.17324544735584,45.312472353412524,47.56304850445292,60.44818096304266,253.4678790390886,222.99030460947117,47.86140557491817,1246.4738239284925,307.82108026296686,272.9749105063699,931.8861838213844,278.030468757732,126.98685075870442,224.64269936506741,308.86929004662534,51.16625878561699,374.9368549181568,245.74356068568562,916.1137689846845,279.6114151688277,3100.1590010012733,7498.972532778875,62.302500922281354,325.3166261024684,160.97621294556572,41.55750336619985,250.8730291167683,41.31568894930391,885.0325383647637,50.87517212481775,56.643490428027704,64.90504572150346,5560.636634354375,7238.84537806876,172.81101559011842,367.0574340926959,49.284372984175214,421.0719173968509,35.87948409037856,176.34719294473496,86.10973612903605,88.30472088060917,654.8783854179114,1113.7590570476348,None
243.4303424117857,46.89562969612603,7624.081326908515,8181.924596549228,10250.590783019932,9005.130862820544,1634.9556931373809,1821.7411055379075,451.5340432331614,1347.0566532694686,1800.55976627837,118.34978322443465,6818.448870068842,2619.3797393171403,587.9605295256898,306.7361350113452,48.502045143820254,4073.520530993538,894.042924280485,2446.991783372815,1432.3026875911316,303.2493114967288,64.81141877747444,1604.2441745060141,276.5272468531448,1410.6503329038958,4372.6909442019505,1915.6040071104064,1655.3611266049127,2248.1425215253266,4858.111716804629,9133.420791890232,275.8804486120389,986.2365244517163,189.2171623947096,3229.412317633103,109.10356578863556,1580.8437800675918,9037.365000644806,4492.90875666328,3441.2702581375956,1320.2805753965679,2011.2897237014324,1608.1091423777273,2475.517471993479,3446.089648934533,5490.079243116814,4002.934464440939,3515.0838261558447,1818.134136054637,4014.092777641426,2851.0317614162877,868.8944617934834,47.13226523695013,914.6166758688504,1237.357859486427,100.92949438326387,257.31196868380226,1442.81438484587,1578.9946652517133,148.2226809665112,1087.0316288613324,1891.0980437242167,1921.1224641415374,2454.964395763083,5527.891568348348,1969.6745468274876,5366.805951450667,1896.9820890618325,3730.651865566517,1088.5561329446286,43.01138097965749,1906.1703082702365,1773.6603603164813,354.7662677195928,298.85531758915164,46.61116256137946,34.62896573325399,2305.3744769758136,1833.1608118590386,605.4430682664556,120.78321579254757,4049.815133690842,6547.971730399342,36.03469804484692,1825.0029940102595,191.20803998496837,7068.584352154252,163.73571811322643,870.404826302007,33.28883034028607,288.24839674373965,1387.4896935204865,3456.861410284036,53.54000674042189,887.1106135900128,3278.1846937143346,362.41487972128607,35.26286264254001,412.0408000576349,7515.298466164483,967.0231948674989,1175.0590019007354,5819.539787770321,97.79148863885098,504.54740954211786,234.6488138001648,43.98356450286559,46.76526585669639,56.79682375304342,210.67917792191517,208.76298862064087,47.99202533556442,1142.5523791644666,282.82535531161466,257.8748328850918,791.9591481471315,241.7116824570189,99.97932730772831,217.19357923139725,292.80987000065693,49.669490936267174,382.76084666635245,510.43031605180465,753.7044017898903,247.92044199624826,2717.2250267779764,7798.547333692384,69.8888409159038,289.81826666614086,156.31915492013823,41.04540114001678,184.7150878302936,40.69456732736485,739.2049570819424,48.86945955799462,54.761572201667384,57.8699743703792,5622.623920088688,6673.75255076297,150.4780440960684,281.850806390051,50.867951612319466,351.78949413241884,39.56684512471961,177.1759369021124,81.60236686390456,85.5671985088689,584.9889822975528,983.3384943174353,None
225.4547368270031,45.89435990994235,7183.926078222996,6619.347876388462,10274.718047665074,8874.132542717509,1415.201035084694,1762.6162439144346,379.60855282912314,1393.5182413312564,1757.8268316799704,114.82663704035149,5813.758056866962,2360.693526832029,544.4608629743318,275.35860126153773,47.30140931966743,3537.517503013913,873.9523631232436,2480.8177283387245,1468.442724941123,271.2643632963436,61.235067009258344,1476.2834577526355,250.84793165005436,1224.9872982059906,4496.2550151727655,1860.3916745758593,1515.875361638026,2260.121244767241,4564.8534305582625,9083.914180862137,259.59828556622136,954.4131988273288,173.25710776509658,2795.4460837828747,103.17542109537555,1462.8229634056129,9121.495690358697,4090.5932253619208,3265.051811468469,1334.9517625773444,1922.8388003723767,1448.7952348754466,2350.737987530597,3658.438166718885,4707.490671006814,3877.0757225245093,3300.248282271656,2083.881004680665,3539.0975701205907,2820.9292402924825,853.5119369032767,45.4530620799674,816.7277533115608,1182.2584147130353,90.3695173908133,250.42433907222363,1273.4918542176647,1552.7953538374006,155.5931533904203,902.8435420689117,1850.2509943418434,1805.3107064812036,2136.024331819236,4961.8723282649735,1824.5914329992893,5865.667408921501,1886.9719760166095,3660.593884171887,1041.5211823366678,42.055390827125684,1643.0228208701712,1652.3886433400075,306.4508232094443,253.91730886057462,42.526467247463735,34.564960360025445,1875.0890532837725,1632.8025772331002,521.0482735547016,113.43822953714745,3892.526909408675,5997.973884949292,35.94989434532469,1598.476282295475,99.03593500968887,7081.463445881667,138.53092898744714,803.4938340025066,33.26437277394499,247.4690984801408,1375.990933264011,3257.434179210214,51.86141592178171,793.9860121276033,2944.351640899894,317.3124358947706,38.47845085458496,357.4909405191401,7089.936746469883,910.8985940876022,1194.415753574366,5983.732311038666,90.85747096574478,467.4459236630237,231.63428963944682,42.89997297158098,46.09830524601738,54.24132819579876,157.14977754105016,198.40329655805002,45.56903822832373,972.1517380850894,286.3599749440154,252.8404992275325,638.8595277347981,215.98320533109487,98.36884974325814,160.99322953428538,274.1235477927911,48.41545955802509,396.7361725157722,399.1420301398162,640.9007618504513,208.56099546251716,2196.3349714429387,7446.2679355454,79.83174140445844,270.4423294039994,129.03140906708106,40.63772754208849,171.38341705755067,40.15065335399503,674.4807705728432,47.08835219318021,53.036192242916094,55.79671020632321,5444.019294608289,6200.709865631221,111.2161641618598,254.8167953707267,47.73490668648019,327.3864459513772,38.420938497845185,169.15109188123066,71.64539105482675,80.71659576512229,549.3148131567057,798.4499012982429,None
187.0576149347648,44.904305916612465,6880.763351921444,5154.998306741721,10235.696371128151,8023.791873082192,1163.9046277825141,1761.3069074859302,370.17975057423837,1421.4925465038962,1542.3396662140408,113.1618525576778,4353.782578748244,2057.2807545598403,492.6979240519928,272.64210302174104,46.276042287222936,3133.7794718898263,889.3809103313266,2781.220034484054,1514.7874288479104,248.73096407177437,58.049050667832816,1379.7479967702225,244.25268296977714,1006.3053066464923,4401.871842704473,1780.5339250654433,1371.4490475466935,2634.922009028669,4200.759613261249,9190.916528010566,240.88111199262275,915.787637583547,161.44140196181553,2499.652186938005,98.11920651695507,1284.9088661654464,9039.771616624996,3719.6033145164624,3266.9598704402447,1164.5547461785186,1840.985695804804,1369.589132640683,2095.7028841406013,3837.016668174089,3748.807548289623,4207.441326581877,3046.468727951612,1864.6799283876755,2994.837594597453,2844.5212364064173,811.3682018121164,44.002407361202096,738.8879974753631,1177.1660070996354,81.95058148374464,243.2784342636441,1102.717854156827,1515.2904055664608,158.30456321833557,840.8971071549645,1763.4805515301725,1691.7444612389793,1821.3116730615925,4548.861139898103,1658.1143373456587,5968.055209754774,1759.3055020098377,3502.8689696857264,985.4925509800594,41.234217923492864,1363.6745972596864,1536.1019430356025,292.1365853423845,217.03692621704624,41.59530678230925,34.5063580874113,1668.7714895964475,1564.3601225485895,480.28281327469523,106.09887314924367,3541.5788670536517,5620.541035671861,35.858709458475204,1360.0111448003402,91.60124859334549,6973.973603256864,108.80902978525155,750.588220733728,33.24133081177144,204.53859042434544,1278.3108524073573,3080.5609438773913,50.29956468441015,680.4008326430543,2677.7812909774852,296.72885578878106,38.756270741471205,319.72006820133566,7252.841471466695,846.7847671897484,1176.5723671289375,5632.417511483465,88.42967302494137,393.0992992477677,233.13175032399639,42.27188997520661,55.92989811724985,52.267412311401465,137.2902421851573,184.9171317157881,44.234906611219074,881.8366918514461,268.7774352816222,266.5955438624622,549.2023514244165,214.46161215290874,93.59435884298037,111.1678071310821,257.1542670277841,47.36644524815721,407.0508860498657,207.62337518441902,617.4050692474407,159.25167331914238,1974.0987012664943,6860.2448367059715,89.50260900771431,252.3407779015841,99.81091950369066,40.26201954851561,161.12309227044554,39.59925143834058,610.3292655097488,45.51484151583526,51.53167678032033,155.62502764011296,5037.777430940835,5958.562437251433,100.97722426212513,257.1818331423684,45.149314268689096,305.7530468920392,41.46456752042689,172.16793934143462,66.29617579633195,75.02969440545176,518.7353959866912,668.845043172445,None
167.7788508509105,43.89844744756853,6695.989650296415,6071.83407996529,10336.262473111745,6920.411769489934,1100.6839843609596,1832.482461324712,384.26586133298866,1387.9062605042955,1198.8011847360335,111.59300689413341,4213.064153450794,1678.757423080537,451.42284804800346,257.2561317969941,45.33734090292627,2771.8741742616658,878.6732837900211,2925.6894904233272,1470.0296513630726,238.01199597076402,55.32484720750496,1281.1202891525932,211.9974795873374,842.1215342409195,3972.619087839402,1657.6797723262464,1241.9432261399306,3218.597757729174,3807.70043386502,9100.880760805188,222.57705865788955,824.4988234077289,152.19421195321752,2214.6852431068473,92.17720103547519,1150.6799621036216,8874.030225420773,3558.046305430396,3242.160486049605,893.6429654187448,1729.8910461804546,1322.1254043275712,1834.8813822073853,4014.5636574123887,3672.2444528187593,4524.805641647751,2867.4067552139,1397.1225007604448,2333.425017578088,2759.0331449967653,745.8021283618308,42.77746771791246,690.3699815855776,1166.0365002375245,76.20332618408769,222.84638320361626,962.6589476588673,1413.0204338031422,152.46859261989945,785.4064717660988,1434.617463879259,1533.5743885803158,1608.1660578086228,4031.5460245353365,1512.8771312207516,5536.826007354222,1603.417726484672,3126.133568325731,894.2890950025958,40.53940588324266,1176.6242550817774,1438.2454146884982,266.85505462071217,208.13876761172799,40.95158359125211,34.45438600700829,1497.2886894038697,1449.616034019707,437.40247225791217,97.7947507540308,3516.180831218637,5176.439939353225,35.762363119221476,1233.5966532007747,87.87561975148122,6984.223720875581,102.32352380342444,671.8536404119259,33.21974195475413,197.4451328388558,1161.2507638170632,2917.0068221825645,48.89027660624185,605.5747557488421,2461.916819406585,277.18688289559657,35.236063335111204,291.165365348947,6653.8227684015255,818.9898438058797,1065.0264417243434,5198.422296250949,85.42651938517628,327.7164879740294,192.52680276325438,41.760009958266025,62.12433352426821,64.89078562702854,136.59558032166376,172.41463301392426,43.54220889608847,825.3881928359062,249.38688203512626,242.0401094806149,524.8679526214859,219.61315573544599,88.7830743753058,101.81464428948392,239.8522436618144,46.43379055450388,358.9213112904553,170.32638680280502,564.4917963450416,136.93779664571545,1940.7139278959924,5831.616814538418,73.28908117908955,402.7586190646535,90.76119418599933,46.3047932684475,151.03831263975903,39.09934852223295,554.1052211263311,51.69625490893901,50.19526676103751,90.73469018322538,4552.5869594002115,5583.439781696475,96.79819739682054,272.8515169237921,54.327245498131894,278.1106463782503,40.861975787863095,171.59479956062756,65.47539943437502,97.70424699240452,474.69369804256434,610.0338496238531,None
160.4920116251397,42.96056182572745,6790.089806801839,6874.23174893284,10365.847441969876,7057.807714161562,1116.1366470485086,1786.5498064475462,393.08254501152237,1347.1036724216465,1022.6102550969389,110.9534046637818,4536.367815251007,1270.2901543004482,433.64219995867273,235.6758527693165,44.45111370582837,2455.765182610319,778.2818405308043,2719.10994843398,1311.9587446337446,230.13916621658956,53.03770154606143,1087.5770922609922,188.41015431710858,730.8542479163373,3728.8961864146754,1542.3577033819104,1150.5010357507267,3471.3568823013234,3560.2624867953546,8556.830540409848,201.90044141618745,707.4258349736044,145.28418694009557,1892.22218795148,84.98074653685048,1058.7530138249656,8547.391831433953,2868.2656830609417,3018.5745550187794,881.0260520099768,1601.7263586799093,1352.8187100300986,1738.1017581721992,4185.943255048886,3468.816593252829,3483.3560094498853,2817.878766090052,1290.3105877189248,1742.5793647758194,2357.35775310743,713.2633884773212,41.81062125756166,619.584454211481,1171.841233641837,70.86857599870314,206.24359827299045,930.8988925864016,1360.1372234660328,123.93587203247921,713.7851756527826,1277.4139062518775,1504.6532603550709,1475.6570014822926,3565.2463196416193,1376.9999484900018,5627.403718904438,1484.4009629597585,2786.435319689781,805.2533870204663,39.937255485492734,1087.3626540863568,1360.1821627399645,275.17451306416336,198.7040250379758,40.40203522735222,34.39595599007604,1396.4101821435836,1414.2944690757402,408.16044330086936,89.86478848467561,3492.1225880908205,4579.838429374052,35.66594800643178,1192.913360536485,82.47924685177756,6677.66986413544,97.78811961174864,608.3427743350842,33.199954918758195,196.58709150475053,1020.9467862253833,2642.0036773704833,47.63001903216669,552.4875167105498,2403.405195679895,261.66676396574087,34.87376935624849,267.40161754437395,5903.70672316257,835.4363963001304,870.1737268956546,4984.3961903896225,80.5115500416349,304.8728021306663,134.36461694521248,41.31559354025555,67.56233324250839,64.95805101058576,131.3431772301345,170.27750393394774,42.863650654116746,719.7599010231786,239.4245994838612,216.08569179776168,491.4401204651784,186.1828739958332,83.42201189383314,97.60376235285091,221.9401773744923,45.56761654661225,304.5395950485683,131.646321889733,483.3077376153231,127.26635445364168,1912.0201153393646,5192.978739088767,54.8330865076108,285.44662430578916,87.64022356555417,43.281337051101026,143.81518585310195,38.67227482299398,534.1166183039184,53.9984378216389,48.92363344991799,52.69395464713131,3907.44343406724,5292.072601358614,93.69803829937841,276.2667637222799,51.171059949574044,255.79878420243824,35.409033958109866,169.80963369069514,64.73834831360351,94.01042053658807,401.0779282339715,566.2553184437627,None
153.93963444585157,42.126066747308776,6441.2451865665025,7104.589890324077,10487.26626706571,7022.483736927851,1075.1806402875006,1593.071186183562,348.4721329262329,1265.3213728543594,1014.9464871296924,117.42253442641304,4776.428269787073,1178.2135152269827,435.79225058549736,226.20075684823277,43.6350186726896,2343.7393868901213,642.4917796070332,2598.9209650456123,1249.098547413784,214.4668853695085,50.957049896023456,1008.2506972909982,174.081883799718,636.001221191177,3470.8748286968903,1431.9690089324831,1055.5270525724973,3349.146196108597,3209.3574318739143,7808.229362318771,184.3695599388149,587.4305200615381,141.97165393050818,1594.335380970204,82.44236977970942,1044.6011169266583,7962.822601139327,2378.5260936594823,2858.0968501231787,845.411473987891,1526.7315043223666,1375.116754507469,1594.068873102559,3759.270270177157,3742.488799018927,2355.193894645035,2844.099094346005,1296.28881693782,1617.1605657563973,1872.3550208270608,756.5209094388373,41.09012535194899,558.2524955170651,1122.8790650304998,66.40029597603747,205.13064858030316,939.1395846523936,1229.4018822062026,92.97946754733731,637.3751625875152,1179.1647736605091,1502.7327562884104,1321.4854783286569,3301.6873496503804,1283.8792178911838,5551.439490860959,1336.960785918717,2670.262094063118,781.166804698571,39.379328564755156,983.3070952864343,1272.4167696959748,275.4800889652275,177.47209491333348,39.847606429323115,34.32192709507021,1243.223049319025,1322.7582793143424,370.0238918040121,83.31079921287919,3364.087736566339,4399.706727329716,35.56553822745509,1157.561942868787,88.79662839110773,6193.407902197505,92.69144593916396,537.9850730925438,33.18167560308379,194.50365904151462,870.6161098614168,2434.560084257055,46.48757565349729,505.18472701400134,2440.647016052469,261.2141407440423,42.963556866820014,246.4680885613976,5692.0279481133675,825.6133567092502,786.5683867638396,4805.848514611172,74.70160366770409,298.10732025090374,121.16378892152945,40.8935052628059,59.14522956249128,86.86136563906494,137.9179153365343,145.41187222175984,42.13419582222471,600.6763784638696,232.7593706862721,222.79710477543307,449.840080198851,158.4427627125775,118.17027830423086,93.70392293997166,205.4252056934364,44.76978918445986,289.50070717834814,135.7747124513184,432.4545125326889,119.69546900039795,1839.2245587799675,4833.6253637314,59.10417648820601,179.40438062557155,84.94385202801821,46.96475056681774,140.43367480848107,38.31350942515187,537.7003249137543,50.7414283541002,47.69051378798229,67.1450265966943,3974.603945960197,4977.347190619436,89.66167176028542,259.60718808558534,43.02191590835099,232.76174197866496,34.98068804748871,164.4569663849268,57.662101790652706,80.00392889138844,334.2520848550342,519.0252742416367,None
147.939543529681,41.39483107690006,5654.956470129659,7234.350886395107,10772.218805443616,6902.009766901588,943.0789793166548,1192.052043554712,276.5010698778838,1065.2164585952646,1000.2689943449363,129.5025746132415,4773.00543427731,1178.3908359817904,407.3174523665972,213.90770898776145,42.89522357864117,2116.6302526337713,562.9377917812394,2652.2719001759037,1162.7337492491185,205.03916445850086,48.997878046359645,978.8253139693053,161.2238633542968,583.5441153788652,2920.609327905851,1349.2344290578965,984.9454471797427,3062.168244684292,2762.0887307850603,7247.325553367799,171.48229674403694,476.9722381223877,143.67514920958916,1360.6035834469114,95.67946523620537,932.2241028311553,7418.184739328771,2332.788060460129,2659.257275214979,744.4974493131588,1452.7132418857566,1346.124725342621,1366.6166205850782,3209.2558689771317,3934.792361420224,2011.7728025679767,2692.722877314014,1257.6673073704824,1742.8976281134442,1727.1172751942431,872.6361102953526,46.113625636807605,512.9250999681933,1063.1991462319102,62.62680878579086,183.22899328103816,865.2330160287117,1125.4590947452114,88.76991692347252,563.0661864753522,1117.3514712794088,1365.9093195926073,1123.6811394571578,3250.175516041121,1240.9905902909566,5623.699901284951,1242.8930525324488,2589.995937090534,830.3700632646824,38.90837724088564,920.4427741075464,1166.8419865093422,236.0863241615423,166.07826059085605,39.40329334159075,34.253070968090356,1098.8420720579957,1163.7720130600544,313.47482280587195,77.75049259124408,3177.922538364497,4410.132457430644,35.457996417059405,1108.9350554897674,118.92804729710359,6020.853225807479,86.51633537872696,451.3766913054768,49.38512563932042,194.14983112760686,752.1071470412877,2336.046725805491,45.46075259303376,517.0223744264956,2568.96877353131,254.71117530719886,40.266676051810016,233.58499953342343,5395.656947487074,756.0275669637219,716.4261178948724,4674.723164953292,69.32726369522621,278.7329537497399,113.09445658254684,40.47816171092703,45.2011228123701,95.42251148947628,114.0526663226197,107.62949602498405,41.388141802619465,565.1281992183308,218.1625957404381,263.6215796370393,419.6225588564808,146.28970465711262,117.09258176118514,88.51883635654045,177.65352698547912,44.023895580137996,274.2284253684224,129.38386283521837,445.3165268560476,112.38187978674236,1681.1199108027313,4379.214797749386,61.41188408548112,165.5438732360603,80.53062060501034,42.636939350821365,143.94126481779122,38.171208018291225,536.5986386066986,53.15818329642809,58.36831600443018,64.63371513081921,4078.5708804897095,4551.655265784483,83.88276934650533,237.40202407601024,42.4156545385191,219.92090310529662,34.854537878550914,152.1686155327096,58.807411182578115,76.47223373407655,301.82588163984764,498.4750997787059,None
142.49292240988171,40.768720016920845,5322.0996929124185,7177.971416453501,11283.8276542987,6586.80160209145,849.1378606368909,1015.7330185866156,285.29267482475063,927.2575399371144,952.4538985567953,133.89703185161508,4656.9117773557955,1118.4436931082255,349.70469111148964,201.7363698366707,42.236899346633905,1775.7275990033536,501.4546369575183,2534.709245430745,1068.4565978163519,191.77360251275917,47.24362882787003,945.4743571178143,152.0975476362799,544.8797323434613,2425.2355220427025,1199.3746158070433,990.0033807441652,2684.609171869692,2791.5797104649782,7098.237804526375,170.21447092425242,401.44664009480186,147.61312908340904,1229.712171338502,97.1356788560462,741.4982800382692,7086.563304776469,2388.3672179387045,2643.3971158908826,687.8360032232847,1397.1254042850771,1400.0285427164395,1147.9037860284402,3520.927853613841,3674.495971660545,1723.60035612388,2487.002165576802,1143.4935946851115,1980.0482073032558,1709.71403352259,916.1631270828847,45.14744116430049,435.4488701790319,1067.4852158251138,59.290805605755594,155.98081026559476,814.5877719684657,1118.72253199976,86.62802094478339,490.15287237475485,1099.557253633782,1241.1263762685876,1047.0895862223426,3255.9925934069647,1247.53051038576,6028.037120011355,1195.5966917476642,2427.654827669151,887.0159819886139,38.578060542811976,897.2401333639252,1049.4698748723815,219.5717187624754,160.4443879814411,39.057186049394936,34.184065345038036,1074.5442681325574,974.9534268797394,298.8277873937398,72.83045733101639,3031.554630691748,3978.9901889886714,35.3472306895223,1021.2275695554463,99.24364016607801,5872.050402405695,81.77893677005676,356.22393477701655,50.095185005463314,166.26789125836362,697.1416854862167,2274.832124093201,44.55901943196567,526.1312301912374,2770.316297901887,273.56210584606004,41.36395860743856,225.34920383268985,5182.8484634802035,618.2021196893513,676.1904659986557,4300.5000473998525,64.69870014975412,262.09674525134403,105.54162888699751,40.07644222772853,44.038016945119026,58.783892732947905,95.98095207243077,98.15074732621427,40.70628013027945,523.0096462367071,206.18720827865462,265.44073827039085,409.26760147295465,134.41956288554306,105.13926179254238,82.40117629758024,132.39147556841948,43.27608692771802,248.335661044502,110.76162039965212,446.37161294949095,103.93487071578444,1536.8659021301098,4479.454505751643,60.71620358807539,165.6486211731176,75.10579818505533,40.33577409577117,152.19535850743466,37.90988890976286,504.64779850701854,179.35732797956643,58.357378606096134,49.538405562457704,3883.792819935588,4220.177635683412,77.87779743367881,207.76182827797385,41.61671837833474,211.15205946027282,34.74205111691641,147.70516946540326,56.33088146830204,58.88516022126258,285.82185270708135,494.3133684784003,None
138.47666084599965,40.24222688466315,5155.209731524646,6894.0170933147,11414.686048076312,6017.374182215916,782.6588606883238,983.5286074465655,275.0146338945758,860.4490718622078,902.8967614257007,122.99131848031166,4574.3844293519705,1036.1758830396261,338.7057732807115,198.20639876314598,41.690531238242734,1775.805985335958,459.9953432489448,2426.118636523127,981.7394758672084,178.62212999345994,45.69559784856428,910.3116238730063,150.00815663592925,536.2363868174722,2050.484853266468,940.833533494637,854.3654657743692,2053.5664404962254,2902.1343845353717,7236.4694506871665,182.3715548387226,348.8770898702032,151.85993721953164,1169.2630231163662,79.19076652004462,638.5734050909134,6673.60907074718,2268.0530457054,2872.5148280503527,656.1804939563332,1268.4348478258305,1705.082250982352,997.7012880442436,3546.6140744400163,3728.859669794358,1646.7085801470935,2318.7011768476964,1046.1441026930797,2533.5340087812438,1582.8446343350186,890.1013435665428,42.48226328976343,421.76221810726224,1037.0475447695871,56.25391194738953,164.90377871767663,751.5894105959698,1040.6378459019397,84.28415288893065,396.68571769188316,1001.2640131151312,1123.8939346008276,1030.181051033047,3367.35237898885,1204.252694218889,6190.327619062102,1173.1849651381444,2154.74078341224,912.4427151373224,38.343045502065024,945.8206404426988,915.4117047800819,209.74796389281684,159.38241191459386,38.746675778297636,34.118621390795056,1071.5005567597416,815.9368407144655,292.1646619943414,68.19367102049343,3062.362464612172,3690.9643130984086,35.23949486983319,884.9580458283217,129.56584881530938,5287.868118512298,77.02773447680117,334.676991510571,37.54735657290778,118.06730803113884,651.7185645785737,2193.9385223653467,43.9054249875794,483.00618719598435,2718.045240674805,255.14937148265076,43.380515862464094,207.44346813164603,5102.642114910215,494.928001898024,643.2481498383222,3929.7369958722206,60.833464800760744,235.22512585266827,97.13930796752967,43.59910036029744,45.88829193778936,53.462438913171795,87.66357984409971,94.55471613776815,40.1287127481741,472.4007479031235,199.01470969227418,209.7126398979728,381.677552586153,124.79929554048904,100.34188946944698,101.09589023752925,108.90504817525331,42.49127316985898,218.29151729907502,102.731320509997,420.881360962583,95.45919663745302,1465.7675485091236,4702.6317125152755,62.59202064510061,155.79685974921063,70.09559610921458,42.505009525589315,159.79790843104558,37.55404572928367,450.29292397592695,109.27675877153456,47.30151965047314,46.53732394566558,3756.183343448819,4119.467635942072,72.57001973345591,202.14726633094804,41.015025653082695,200.92505117576388,41.21594812038239,142.0183206689344,56.125535994803144,58.81488744615551,268.14449469427376,467.1537104033129,None
