1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
138.4349693046578,39.82158402001291,4666.815107989895,6704.921392631195,10589.572965490324,5408.975930247456,719.9855250249051,943.5863879410292,252.67876567084758,750.3445448244272,882.7827214873528,109.83296143514131,4551.434280929853,918.5426972156437,320.0223596610178,206.79399033942173,41.30380755248152,1703.2448956091407,439.11598497966753,2333.168186400674,905.0241933210181,169.8018637080525,44.34966530545149,843.2904601142753,212.47637793409493,521.155088575009,1913.1379580634368,801.1430372710527,661.7864857526099,1596.9716040384878,2730.8703740813003,6885.300153202162,185.78946054417798,315.5731269086516,149.46778613627467,1103.823296305162,62.61288672749976,631.2396547880312,6075.899275362616,2089.681008573812,2441.631835971124,636.749578218005,1085.8528389828502,2167.2061283230623,1040.7012331431545,3098.0053882994407,3987.5044298547664,1679.0006571127649,2032.4782593855841,911.0542593986582,3045.139665101513,1519.1376577408137,732.3095452877908,62.6448568349833,387.7988317630797,938.2248378001673,53.521490778460375,178.30717053151952,700.7440330941561,828.7048350266825,80.34540689390033,339.29025204662713,854.913297480247,1004.5053786581875,1078.904641754205,3390.584867835183,1061.5205372769606,5977.582453248741,1169.4528866212072,1862.6555093007746,837.1571237093802,38.1294927249945,1066.7191286783316,778.7478274025427,201.05180883953517,144.48616692661267,38.46311341636115,34.062410384421824,1036.1532300781103,767.5226920679784,273.2334474978276,63.722955943607566,2968.5500733175627,3485.473121690234,35.13965679037606,785.2670389571782,133.89393180335222,4544.542346574015,70.7621781228567,340.65095899761826,34.008930332814195,108.62566033909832,591.2575821659583,1954.2980112014652,43.23101841432212,481.0418079434979,2513.3358267409185,215.53211994423737,41.88890915991171,183.63780215293946,5119.837865748612,478.4559362082997,588.5595456802052,3743.548885492761,57.593523879252146,221.655796514106,88.84221885114216,41.25561067162877,46.75378882685361,44.50851655415768,89.39251495060945,90.9716809371843,39.61775579899729,394.80222916325516,190.59639744633984,184.88591281884172,314.3465180630504,110.13826237067278,76.13165473775877,103.78213639004449,103.26585677681814,46.79450961154947,223.6942762993636,94.54545283990257,406.9564527759706,88.03686023017465,1429.2520894922152,4632.003895520389,73.56052747069695,181.86034994223687,66.91487638078793,42.63761054807318,160.55087986670534,37.44928845188394,394.2620618554544,43.233319904425706,46.458322809167434,45.333929791094114,3445.369930537328,4022.71331962364,68.12843241457193,200.3980997613094,40.642071439553774,187.18944755875737,44.88052817226287,107.40849688889814,59.893579923051135,56.714762786840026,253.33579867650602,430.9188473222285,None
136.33078719474884,39.49188051124197,4185.347132444268,6359.738312609202,9910.44980713617,4961.667247660759,651.0151163547623,875.227597522306,225.58333238595867,666.9915627808426,872.1960114500635,97.29016553079019,4399.545610984066,824.3574088706997,291.3100135011725,214.5290213856493,41.11245888579109,1603.7319139058313,400.99927878470254,2255.53430918101,873.624957473626,170.99622398812502,43.16955114910242,683.7805311585232,217.124937000354,467.80749978161833,1825.8367524612768,712.7763164609132,583.1633899720373,1644.0232628859287,2470.209246683737,6168.123479459984,156.8588659900999,298.60882581804196,135.92886877435092,971.8207791456675,58.99583612485492,592.6048483085133,5713.231962910752,1933.9134912617105,1891.7092873802071,545.6199533069315,963.5246229897667,2236.9460502096754,1141.0215017545106,2749.636153367589,3609.7130192714985,1626.3303131255698,1896.8055161940656,779.5733355357962,3068.210072209714,1540.4638995764642,514.5044867895398,55.44918443487421,347.5276554142516,877.6431238937868,51.11752823029871,156.82702224821986,602.0688523763054,668.6828659708452,75.41227447724059,315.3613652359748,824.2469171507936,939.7801546603116,1114.7256160528177,3288.68797639718,815.6451457988853,5856.931991431808,1090.8610260553487,1570.6499803085876,702.5499718985486,37.916751402691936,1122.683069028764,691.2302232446846,184.3199761358944,132.75767256923038,38.19594662049648,34.00222290214832,990.3965534277318,801.0662852493796,251.2713223803046,59.622079984456064,2664.6019617017137,3316.498435678193,35.047971572672836,659.4091577351099,79.69142100603213,4192.5794761360885,66.60170528071059,360.6615830628337,37.18714901558892,103.64433051006401,540.5369808134435,1647.1366778128495,42.623986218375,466.1999036711069,2584.766889142427,233.65164710932712,42.66501611966105,140.02876900601922,5041.682337038796,477.5186178361255,570.799816902726,3493.9170097745496,54.83652411043578,217.31488614658824,83.64421277392395,39.1073358867699,44.112899653787906,43.285264906113376,82.07666551716814,107.02057463074513,39.171741811850794,359.6540194231451,181.49135852753773,172.38549083900853,283.1969129257712,101.18216243806336,72.35951261933243,75.64781500054492,102.57820680923628,47.770888480109825,222.56823281185817,87.09128130265579,362.30641786259577,81.63087573827046,1349.4237334907875,4631.230833541803,69.37680331971063,181.75201164212726,63.31155000591807,41.084975147570795,161.48004546929778,47.57530050318057,377.5358832979898,39.71822899434396,43.530303481371774,62.94672542638307,2984.246029527906,3729.484567800916,64.47974762194914,189.6559123409449,40.29773284785145,152.67747509817198,40.962062550086756,92.05124711687182,56.266878773048184,52.115035221929176,238.32707207735362,423.79981499497563,None
121.2825135494173,39.18817954805006,3749.1638747624957,5319.7391864597885,9492.815075650937,4327.406252609088,597.9021721657435,821.4687071484337,188.70700491355018,572.6380930549127,775.3518979066179,82.22058304000869,4182.4649593590475,789.7921163369102,252.86839033474183,204.56901156625972,40.879594721481034,1479.0832742679822,381.50000250054916,2226.562312607217,858.3660561751567,179.26704071295472,42.09554957428311,564.8085228243978,169.0121285796605,412.0550041653212,1669.9951213342715,627.7976483909832,564.3092066684702,1503.2584702883814,2138.449819633723,5549.824346655121,151.56494664605287,281.69870215664025,125.2313054934338,854.0043054752489,56.50603328801074,473.7866539004031,5354.249346016836,1817.589634307288,1747.8196273725625,473.31099353769736,868.2581300942801,2226.5906200192762,1187.6421025154614,2859.014927409518,3187.6462484912554,1540.1739483876165,1973.1702233738906,735.7544795174354,2991.5032338579604,1461.5773806750103,476.32922076868965,43.715134332186686,326.1522011980558,823.1879241770883,49.011230494936115,115.4625090736686,493.73704234147147,586.1146893756832,70.5541729065731,309.83343961768344,777.251681422733,919.3146455831366,1014.06776564631,3218.732069640432,669.2140506242703,6261.3213967936035,911.6234964433403,1469.4321799525196,585.2740883136478,37.70918344738454,1101.7424128201508,649.1389189912246,163.9189668420725,133.60698404224823,37.93335311066966,33.946289198457315,1054.552909290299,767.0708364073233,254.014040431446,56.11301232540614,2557.692122516495,3106.3772020318734,34.95833310764477,606.3622970218295,63.2730594479089,3962.875032958,62.995750559595926,375.1485291072882,37.306627340851314,98.64067304499024,524.3024913087031,1601.6729725964428,42.07756056218509,398.4813086876668,2647.951270325185,225.63326379304695,45.10688044696515,113.23944591493465,4889.746570039277,448.6896955115464,535.5819491410318,3106.799225115908,52.4728970745148,247.3867381247501,76.7164726675406,38.68086755107677,43.58957544353874,59.09813760284118,81.1031832212052,102.52699825283695,38.80471762514811,331.16313729696105,158.07875973813287,162.630923361093,272.13288475987144,85.82674177766556,61.48661507736308,65.20507705171238,101.20317209666617,54.338939568938656,209.65050976347862,80.52920414989943,298.97306762943884,75.7760376137111,1290.6510787690966,4147.805903279265,47.37750401939589,151.53261867742305,59.84810047574589,39.831776705039076,159.11352544014827,49.00806365591981,334.78947042493627,38.905569816508375,42.58628402311497,60.11184928648688,2355.1358989742357,3229.248272141725,61.42997588792152,178.3052216613633,39.97762439953586,107.26631835675036,34.75327166684668,92.57698302637493,47.331498983381366,50.23797014409874,225.8531133321856,376.8004842351381,None
102.9092138311167,38.889739202450315,3529.4343550855674,4384.946088609515,9248.191581557065,3575.494089269849,587.5721004532708,776.5979185799891,182.38308972275038,485.08880555454004,675.1558623113698,80.36990543117095,4048.366751778464,781.0738587344092,238.43395984624783,192.91808428920086,40.53389055504115,1335.2247289280485,366.14903806425707,2110.3533420480294,837.7180998205756,175.94185803344573,41.11688313153892,527.5107230091162,179.0131534388159,358.1069325255432,1497.7438862987065,610.0593560800646,545.2421814224066,1429.6110882626194,1933.9331952293703,5200.132736323638,172.94830985434803,267.95680343273904,107.44754391334783,724.7875823251552,54.34527053566067,390.5193283560109,4606.149160386867,1770.206422807104,1719.7520510071622,463.9850230025508,819.213689287091,1823.6254511445666,1147.0077744874511,2994.602234727321,3224.2524000849803,1458.7616971238806,1891.8728150982602,686.912039064482,2796.942472537283,1341.8141031663713,426.84801265724764,40.25075023951907,299.7710566945097,850.6011201255959,47.20734139413064,100.84556587249595,432.06817929710127,594.4179828678889,68.28535663599631,328.7163428177858,709.2965218244244,872.6904139470074,919.0813703760133,3108.356787396702,596.5131292566438,6181.95694850125,758.7290673072353,1543.2384260740746,494.38034768536147,37.504192690283716,1071.5766735734824,605.2231841838974,163.25760231383234,139.72073315635993,37.67163243001777,33.893442206819856,1177.6873368697886,720.9568260712997,240.2021175778964,53.23275327492449,2397.181742313788,2925.680530811144,34.86685456207735,552.7270391210567,58.02800424977835,3597.855487536845,59.86990444476943,350.76211167368774,33.30214823819021,91.74852846246249,527.9760624581887,1679.127387253361,41.57108983721497,325.4435948291095,2816.1085427544,203.21516826667977,92.80833545268513,103.9360190020624,4717.827556345336,440.69351151875196,467.59020472479483,2769.4860994566607,61.92432935514746,258.8916076056023,70.78010106713464,38.33873949725749,42.25767452305805,58.98085238945185,75.62606147736251,74.73562981598684,38.50797142045468,310.3425458608005,139.38779334524816,157.29523886781632,257.8244458733876,79.00537147873605,60.603150014808385,61.392466993636845,93.30183819613106,47.31875062017462,207.2814052075592,74.75627843672783,279.2155009937611,70.39551298242797,1273.708254827469,3588.815181905545,58.92805493484306,169.2336394686982,57.030971705384815,37.48665040291494,154.95832847332326,59.57829301431119,254.48361900790152,38.49680069453895,41.814432893684895,44.06864640112362,1945.316172423194,2908.4277594741634,58.79323659290135,178.87315146342308,39.665736958033854,98.34328510228235,34.36485642157198,88.83525981193462,44.321745725038326,48.75254680111468,210.065215428628,302.1335514561781,None
98.3578196049927,38.59990426766778,3364.0408883941054,4356.740559835149,8397.399553053807,2962.265454439012,543.5727042096939,791.629862213904,184.01997424339524,442.2914562049456,671.7769792225179,78.41916535365145,3681.799123452287,744.4896828045128,236.51085883818686,187.24316223216613,40.85078132474516,1198.5700845277279,360.06445240014716,2098.4845375002456,828.8226991331961,155.14515328102746,40.3707788958575,507.7639357957764,165.83344780218988,321.83611664504724,1300.0904758011375,555.5196224637339,524.7140769365782,1425.7340860678905,1823.800675369237,4947.784695786438,175.80986916908688,257.7136759896379,94.64273153239037,682.9156151814448,52.403801857024774,357.06298806828437,4032.156047677954,1721.0981806344723,1650.7207279678687,470.2635935764116,790.3685646638384,1379.7022257946148,1074.3712922929658,3171.4833491738177,3051.727053325825,1375.7544451177407,1771.6335359531327,624.2332030659919,2495.725992434181,1287.9277742161141,374.4141047478215,38.16874572299439,295.05191501503015,841.8526077292844,45.729473339743386,96.4933564488832,385.33609505275564,622.0270270373634,63.68078800529714,296.54507753224635,596.2921133427134,794.1364370596008,866.9703887918209,2931.2801183316938,565.2166216545895,5621.437628581983,698.2535873646934,1521.5797895191251,461.81732455679713,37.29480191149551,1001.025941640772,559.4007743841427,176.8193106607056,144.84875082646172,37.41324321762252,34.675769807192566,1205.0314358446333,734.4483515274562,207.0287646905504,50.86198822309429,2302.530740944679,2772.3681747831597,34.77644420854028,502.05587882177804,54.81767394076906,3237.382607549743,57.191716294787156,288.22554082628017,33.13313598514656,84.35274920852905,511.5172586743892,1525.7309270307019,41.10990797018304,299.19564766432524,2788.46642649242,205.87141739900983,90.2456705619214,107.38011266203735,4464.076639004077,401.32401551309164,376.39951659335713,2568.315371852965,57.45917376490284,222.04596993710658,66.41302617042963,44.66557220924357,41.80241800100658,44.43757401760802,62.34339961937688,68.18933835129882,38.24819224984793,281.32431673898685,149.97938817572677,156.1938389951326,236.4231732893596,78.87298971084209,52.48760666975432,58.293339925871095,84.27743005631224,39.91052309121113,212.91798887730675,69.81858008817916,275.7167105041524,65.68351214004045,1196.968320863387,3370.924554654837,59.74652907585411,237.33595454959215,54.43029184460161,37.17827889405462,128.3991224428353,61.265333818686344,238.43476354324062,38.15560322214129,41.38849248893947,42.25085964870626,1993.0474441012823,2894.9049535318018,56.368982879318196,183.8319191680501,39.35207894175456,94.57035832146931,34.29363375468255,94.69481015923773,43.19900762245711,47.417847407452,199.36562606523685,284.1449325917712,None
95.38328716017817,38.317260061498594,2980.941166383657,4691.6569481176175,8212.200685907672,2631.818764801818,453.63803547065305,752.4482804492725,170.34197725017626,424.1115954433732,630.626822605457,74.60408734388011,3251.788821821699,678.7756593149869,226.94477029708642,176.69727787508631,40.52813804105293,1030.4205840193401,408.01638545510633,2072.191153577553,801.5149618701492,129.2595711710245,40.86798711637896,446.9918837727909,132.46909007852872,300.97487104080307,1212.70533403259,497.4232609012982,495.391414310625,1396.0614263009522,1687.1898230427255,4115.518281965221,183.10830422033996,248.41779539903973,92.39319120934245,682.9305723897504,50.67951270591207,341.90351345990797,3833.193609043567,1631.4112157472346,1557.0022951872904,456.49505578318985,655.7913890858357,1742.0297701891461,1027.650272664451,3513.078071110666,2523.712441506819,1341.0670994938346,1641.4565895544845,551.8815854425517,2302.7088461658523,1273.1301258952597,346.7555964268812,37.8387857040834,232.9140329432502,763.1577956426274,44.53712830711886,93.83124083528132,355.69519380156373,567.1007128410579,59.472714452042474,241.60046882159767,481.1052243498616,717.1454917657311,934.5508065925682,2803.5904161681847,519.3155602003698,5891.011416295711,652.629461646737,1413.2490398420805,441.2883438553592,37.07777857867325,938.2425277286733,507.8825758865559,168.08930185691582,154.84151137207422,37.15772134616893,34.28162462849744,1122.0853973096378,742.5201430075691,199.97534651526485,48.90139209336338,2189.3895098959606,2689.421270405494,34.69091814240119,464.2679091066778,52.72144290841032,3130.480285035377,54.86686406323862,250.2590112792484,33.284499506310766,77.76607366515618,437.39246521248725,1351.2164427490072,40.79759668393937,283.0277433205517,2626.090699157431,174.46869303876164,91.39355348117915,100.85002322555815,4093.7620867801847,325.56276628978,335.3878786198246,2370.7423279051072,54.38377594753636,219.33774249732087,87.50952753816334,43.46540263689683,41.64159236599476,47.01575500016144,58.513130921619634,63.66228154449272,38.010751627828604,256.4493976355429,146.53580232950776,130.3670528227479,218.92400055356148,74.3156803578267,50.4142864001013,55.53956947378286,77.01827507900725,39.157023847354644,215.45442197140102,65.63836508896655,259.7961415724964,61.798525454279,1105.4019996441575,3117.7526659932314,56.83157692534117,255.1433874048793,52.12379938278264,36.67578889166632,87.56528719360256,37.627533317711745,230.6625305925471,37.834441506695306,40.98134735263403,41.97532505899676,1892.6798666867135,2805.265557473396,54.05001425617922,198.82878721215386,39.036081845143,90.47019890189729,34.22850093530638,88.42544073469044,43.89086410368471,46.12576381199579,195.70969209368943,270.5132260034809,None
92.31012532727628,38.049016175865155,2575.0567699054377,4198.727958329414,8091.402021624899,2720.3617022639864,407.64660222019137,640.5097012127059,152.04805615768308,409.1473308926048,552.4011897720627,69.83306284554479,3018.908298416233,602.2759376742706,204.80826672907693,147.93155508556396,39.696369991962364,817.7543264663942,428.91337251845465,1771.0553239098535,686.1850959773583,100.06791898936348,41.8900529642007,413.49168680497075,105.35721229851946,295.9605863334789,1162.3297426363126,491.1047738073436,453.4399756587033,1342.3364123166693,1473.5910600708514,3198.9179105030707,186.87971382764138,237.00755919286186,91.01010372246057,641.7730425818446,49.14611864821593,354.8690859237329,3834.8641070219624,1506.179314079884,1463.8945104932864,435.14750626446494,541.7313269391088,1968.9799127146493,955.3316244670552,3496.9163269867167,2497.2236747724924,1388.6747150745175,1462.5389390092441,499.41662272290495,2285.207960354169,1178.9204916466106,319.5229504620742,37.61250920470888,197.02004430327202,745.7667362505864,43.518738630871276,91.13575903830628,343.5775444654812,512.689040477974,56.36857295228889,230.74083175204774,421.3627560506685,625.5080202312632,998.4394138700708,2707.717627936835,467.00277464833135,5856.294154881831,577.0225405137878,1327.9129542205794,425.80869330698476,36.873434492191315,856.9919673243378,480.7126479060927,155.4574645776919,162.7376559512876,36.90331999182288,33.791982628566885,1018.0227217247686,749.8926799822292,180.2831576531009,47.305804080401074,1896.0267846906384,2491.7387360782113,34.611791492655136,409.02910962957725,50.76962973902246,2888.362764127385,52.82040399056922,231.8606818099963,33.36213232465073,71.66059921367645,375.6437859839199,1344.6281067830466,40.4654884988922,260.691082779589,2404.4711213614482,135.16572624217986,60.39953634229525,85.50000605418789,3854.361789794157,293.78446029064867,320.79022591858813,2096.3463422595314,52.53097372141301,171.67350220182638,86.6981673031318,39.90339728726795,41.21244294237511,122.77684596347092,63.75028447986988,59.95907860127034,37.78554053689466,236.45634346791883,141.37239547149275,90.19307022466556,210.9462957071754,65.46274022595965,48.56781788184588,53.184016846093556,70.57705620196593,38.79531118194652,204.04517050058152,62.12871168746757,226.3248967441325,63.15409621723129,974.6953599842227,2741.3485300432794,45.4333719762224,157.7686689858353,50.082776929782035,36.42716556096942,81.18056970410088,36.05333628122287,220.34091439645454,37.52897161673539,40.225723240031094,43.320486891562396,1713.0295343068235,2722.311887443002,51.88000847735727,199.78838620329037,38.73104868761776,84.65619989999838,34.21255606509509,71.38410663235352,44.08165683617096,44.86945147432769,157.0288165654089,257.8631184572748,None
86.7648226733651,37.806868333742955,2250.561514203119,3521.0374568327798,7146.03603558528,2942.5706503537144,429.33422212201623,507.82488855428846,139.85198907428008,393.22828123327,479.19152571845683,65.40452311987625,2871.0739810028635,580.8945341476658,191.23088291798996,129.3120201134784,39.395350381411056,717.0188397159897,413.1787390178322,1268.9562776143705,541.5177210794402,94.84762576110151,41.075027514891865,366.0330626395318,96.82938411712936,273.7450215628013,1097.7732517722031,480.91555876230683,429.8252977094383,1316.1489079780622,1296.617190214147,3160.1049217605914,176.73544398283923,223.74005340572293,88.84853625347408,591.7430199472917,47.79225054612301,424.4710961715784,3556.0536261394627,1392.753127674745,1345.4470881561485,434.38750348616594,508.42099239126924,1325.9380821126633,873.6171924446361,3210.5665803936495,2791.446352366131,1351.7348726693494,1309.431299128865,449.9584090799144,2200.245205419924,987.1397731371518,301.1570934114172,37.397793757279075,191.9429773025407,721.8764027512392,42.60544581368088,86.82283107496033,348.8008916328953,490.959337207391,53.708498986277405,215.8172250673173,407.81384919760575,672.6317934871819,965.8965110612316,2409.0096073038444,448.1334033212752,5039.368939345703,524.9570235779685,1269.0884290296112,428.3773472262111,36.66697420585622,759.1765572006494,470.7132373349012,153.92181697032524,140.33444658676365,36.82790141549571,33.734276893065555,1006.2370311243268,736.804300883926,148.46502525548274,45.98541304150192,1730.0048310181005,2265.742732756363,34.5388049122557,370.4584023261942,49.16007803615221,2507.590513947235,51.060038684330934,210.51845643238502,33.03691197456973,66.7912978135601,368.33115279378313,1400.6087696148884,39.91044061194682,240.3818440441548,2085.8134406075947,114.63870749447676,37.10559560875871,78.1326298120552,3540.2089797344106,264.4129275097831,310.2783668139229,1918.1074546127359,45.29815353395505,106.84616737798036,60.418575016327544,40.41272786278466,40.73014048352616,121.59974560048815,59.137522309068686,57.55364118133585,42.453708379127704,226.99404177219398,140.6443395095948,85.58093558672167,203.38369850944542,60.94776854959198,47.047749849339134,56.5546566714184,65.21005678477763,39.1541489723894,248.53404252217308,70.0700998128243,217.48841577393188,57.98208198566681,792.4055549138719,2375.3269788106118,43.25813662959039,100.08526326664015,48.29349380704677,36.21167880218128,79.74486535912027,35.85762772090868,216.37815554224116,37.243207433949145,39.770712520428944,43.16076302567164,1549.662861340404,2680.7423168027967,49.949885330953386,156.69120858735909,38.439764610727245,78.3097969460838,34.21359865395047,65.79710779037359,40.80598535628144,43.72252177445397,107.31569839110563,245.40379063896626,None
80.4288690480319,37.59936391427559,2027.6342310318232,3351.885749439933,6318.327651899457,2925.044874397591,449.8923464209908,444.5499341341362,130.2177101705631,383.4266749406325,376.871616882824,61.56488825043518,2678.04502178172,606.232931430748,185.89313430772975,129.18334869180288,39.124679196333496,690.8290129271988,432.7167337098528,1023.0916582592622,507.2719603006635,98.45033527634482,38.055070640917336,288.9118954838838,96.89379597407209,245.13429926929032,946.8039204408348,453.2680197049411,351.0432963812867,1435.3861898755233,1231.7105807850426,3052.15648387924,164.51841509736974,209.5183925415055,84.70847666933444,568.8716947755338,46.61058122278301,363.9496068373315,3454.065985062216,1315.0459976781685,1249.3028718085004,388.64232587584814,470.8645275595052,959.1526717209424,830.6189782538329,3009.9946756483837,2864.857803278009,1244.0249289323378,1152.1658270375929,414.4019451937956,2018.0014252476699,790.6960939520121,290.1586430512399,37.18721656612449,186.44697709152095,672.5104475474917,41.79998732750342,81.10403498570587,374.10251876234383,483.25659267478727,51.3994379290413,201.05264071903008,432.1259799510947,690.981797629186,850.4393833012086,2198.7672352352397,425.8341749198445,3402.309901917961,510.91463402283983,1216.4428654553008,436.5646519678194,36.441007705188944,752.9811715562582,434.5032524877684,143.85984018035182,97.66119454018197,36.68800894883706,33.699497121709506,1007.2187871360367,634.6164105493544,123.7218652804955,44.842680322279655,1681.142603523207,1908.3513237055954,34.47031783897947,355.09010274528663,47.8053301066754,2385.621677089198,60.6221891604776,187.0251704738354,33.003232502228585,62.62815741789331,364.18593243547735,1405.2399246757548,50.68347714538325,232.63573388037597,1844.039899382289,92.55856135116372,34.17804040196278,71.98091890042002,3243.2751694252393,243.0152588032539,290.69231469914365,1793.0707228972708,43.684926145613794,100.52592418376663,56.30840767447397,37.35890965634996,40.48578742437416,45.4628207612761,79.48860578507666,54.58692927863838,43.593205490721424,218.7787090956387,144.99964946250196,83.38186959483785,194.2075831731165,57.92211309649221,45.643441682992716,53.86143024120275,60.52411416932538,39.237848456285676,216.27028191770896,69.07344385103563,211.777247220597,54.18542457092478,673.0278456263721,2157.1021781878408,42.73863413809613,95.34070068199293,46.783616388242685,36.00450352834678,77.61117484669981,35.80437127394941,211.569251959432,39.571350935961156,39.36678031824378,40.405120149512136,1467.8417052108025,2538.49907746936,48.239619445460946,102.59901846507044,39.55462099243238,72.75424500614099,34.134788239053705,61.92259029889171,40.04250663433722,42.7282220225829,94.20944484071852,232.92442184296902,None
74.68995674171802,37.41175739085344,1848.7532663614456,2780.2483678420836,5116.205828546908,2721.203076519513,421.16084032783243,429.6742624177777,122.60132132325016,354.6926969080232,330.8125220556948,58.28240380081454,2372.523686406678,605.3719504060241,173.27420620333675,125.23479827704399,38.83636349120965,685.5609334357002,410.16602339417517,931.2941080727096,491.0591954978033,95.66192729706087,37.52494406624441,282.78556766808214,95.56444368871789,232.3402308774948,775.9429358528341,410.458250536229,281.75901609585515,1515.6491086772985,1200.0103490392842,3044.390912704645,151.74822988515356,204.6432566023901,79.556066929902,544.3556562868841,45.54808474994114,279.230591823184,3408.403550712266,1228.2223283115613,1158.1854165806064,320.8986593597246,484.4427385406421,857.212854032788,792.8958819967287,2858.1367333033254,2454.3782814957112,1134.3906500645735,996.4642784414308,369.7844136850312,1849.7670516245994,600.0627957026697,306.8993159033434,36.987329338228534,183.10247372942982,603.244298175421,41.109397100589966,75.50711948699794,369.66795423116514,421.5903073418664,49.36112473108035,193.7142329254493,453.5494816495144,567.9187442173375,798.4953335086584,2146.935654441916,406.10200012325606,2519.747732916992,495.1661265195617,1203.2623206689173,433.7450266240448,36.242628099980614,782.3634959912074,340.78349436095766,148.5375528831151,88.0049155097228,36.28588414394383,33.6665039420893,953.2103019470236,490.9035021696039,125.4676898302792,43.839515302771474,1547.7709579473865,1682.1591492274765,34.40438261324907,320.16784809231586,46.569695272599596,2209.9039919325032,62.126145123055046,169.39610929032474,32.99125127573531,58.98891645649888,347.6308959698472,1374.968322439862,49.007862549556855,234.09985402883618,1615.560664769435,88.03092405121252,34.00087234057116,66.6584284327789,3008.0228187169005,217.6267348529156,272.316552101731,1641.6812589743201,42.53064428827166,91.71857810974336,53.79393326245904,36.99266165390063,40.70095246487495,40.22123176578785,84.81334732677878,51.80055986463045,37.58013893396636,208.210026242196,127.45855332537529,80.18419571880638,187.93025550406142,55.42802306587539,44.438448912994986,80.57546747477997,56.9630346733524,37.99043967341628,120.12961098817058,56.5313341731279,201.53778451147167,52.793582241353036,649.2246185914603,1937.2121210768273,42.21222092903588,88.24140013943389,45.511436757501656,35.860767505569704,73.4929034134017,35.7155550603394,204.3526725106499,40.67700615779923,38.99285738737692,39.84495797810629,1513.278909721334,2327.97269547064,46.698088551149844,90.68319828528915,40.60330281179264,68.01619119211911,35.47864091453971,58.660644244719784,39.555051240337384,41.85363864485617,90.25647310678741,221.16552688432546,None
69.57875953775606,37.22335867972676,1673.7643103210944,1962.5238798838336,3719.02466155501,2382.567236850729,403.92968487330614,510.11833175721733,119.13126494175123,300.8604825770139,316.0031167617286,55.43058733942966,2142.024521333525,575.8691189027301,169.94146697547114,111.47964406859104,38.540583942152864,648.3466001433794,390.270784705797,933.4116571716106,471.49999839246834,85.34803164409458,37.25877730651999,278.27437523383105,92.23410734523479,212.32004398189483,648.2843513976328,360.08266617304656,271.8101330007775,1448.1309843636166,1204.9254217164046,3126.4160969227178,150.52371812857726,202.73854690556823,74.78479834765547,490.54493930182923,44.56786571910013,268.3398894166219,3366.20567903489,1121.4283087749786,1062.154083350886,304.3213592406412,468.54386972977437,769.5907945137744,733.9712235813864,2780.771604949889,2010.4882488588296,1018.3833950853333,927.3992837506371,298.60561318618016,1609.0979676685226,519.309514955611,295.2470997940262,36.79856901128357,180.13068651912326,520.5813332894473,40.51235673004222,70.51242029862371,323.43545396791063,330.9895085052959,47.55270077944638,189.5859544365448,439.7071798746777,436.4323946163154,813.3770270269263,2057.060384055597,393.8322104643088,2559.416200303362,434.8687587934105,1163.95819468756,424.25648022028815,36.05768608977971,786.4364244654123,275.77993529066555,123.10191198796801,83.2733621480627,36.12740209493547,33.63637711931758,872.2929372067548,430.9346218062087,136.94684464716408,42.952374349960955,1452.9619080940893,1488.4499217594657,34.34161343926084,287.74421946139296,45.41861215237931,1949.3969615832723,51.58571764983107,170.92807257073613,32.97933979488145,57.75327645416886,323.94140349304627,1336.4910327494256,39.44138989658772,210.33006133494393,1577.797673595976,84.10007330819792,33.93890788717038,62.201571767315826,2607.682703159643,195.54537256133216,253.2140535807993,1435.4603740935565,41.56772549678122,134.8971423647212,52.15919963609296,36.52181166919845,40.64379251804733,39.80625765694101,104.74552023016683,49.70674553275307,37.024102030552775,200.05455498826078,89.07854687176292,75.12995093419936,179.15732377957104,53.321646448718774,43.48875780907749,73.03710218739165,54.171886897882025,39.6368038049183,93.54260578484569,54.259930577400866,196.82313253724212,51.53921357521299,671.7610150691851,1690.4207772771474,41.76931790669406,85.10677479417606,44.362576933664464,35.71377716964149,68.57994390753086,35.37149556104746,199.37423841815846,36.778402011036704,38.637460006880715,39.45464450672525,1551.9379178640982,2099.4103637136764,45.326927648751536,88.25115888983002,43.51104010150872,63.797192487310475,36.45344861961376,55.25973933583025,39.15392525623682,41.07468229695737,86.59874227474653,208.2533798565588,None
