1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
67.10854777802686,37.02678344448806,1564.3979887554653,1945.3807007306243,3388.8288454352346,2035.1608950817815,401.86951672954206,457.45161012461256,126.94897010145716,256.6418526025807,292.22732295682937,52.969663860046424,1932.1110327243844,524.9538251073892,149.8283462771457,101.24092051447094,38.254496474709406,538.1035237225708,396.3541938347642,869.0405623590187,430.2186317276687,79.64054905348719,37.07429223427743,259.7880796153564,88.2993584271433,193.5969795841161,538.4363557617756,307.266488072802,257.38059376430203,1347.1317106107067,1259.265210751308,3039.0352309449268,153.3606232172121,196.2922270373071,70.76130872590777,415.0223459229238,43.67844297682771,241.11347973686833,3308.219020096923,1064.2256204289217,1029.1935349946148,290.71925514002027,387.7813117405018,695.8400597302817,622.6119684498117,2534.4369645072493,1913.2902858095624,963.7059456933583,886.5873004766391,279.60893904808347,1603.432224460997,493.8656889987905,260.09830671226484,36.83128448416982,181.42873205294143,555.5214320117284,39.96522735157881,66.20739831344879,280.42687663639254,292.64299146455375,45.952440468696786,179.91823807524395,397.7893987744838,401.6887699735891,730.9178092714807,1821.3115038935434,351.02238079562835,2497.6362450352044,350.1569667204338,1065.454647245572,400.78843103638496,35.889723081687926,724.945748850242,251.1841644715112,88.13133470000462,81.68810815202153,39.254560618259966,33.608699588756515,829.5273109304143,431.47636200418714,146.2090185530764,42.187750203017664,1417.2686964005795,1322.1588759229455,35.46087185613883,266.99524163096703,44.346788061313255,1847.9932332874264,56.17904975397372,170.31300411788592,32.967271612753045,56.97073297666437,268.1537015866394,1252.2286455536494,38.60906883592362,190.44280062077567,1496.506744443773,78.99023401077555,33.88106661510234,58.53955320262764,2428.524219980954,186.05654054284932,235.1058283677246,1277.314991219611,40.79057398551184,132.74167211398793,50.770327245225886,36.27916635650542,39.43171365379972,39.450190328662174,97.14624350417571,47.91269882347881,37.57655828377204,191.25919347964688,79.86471606510273,69.86773328141132,197.76754552026875,51.631879403957356,42.66225641843877,47.74695771970188,51.865898730589564,40.67387919383876,89.39413088710512,51.81568694209522,199.03061901389026,49.40213869380455,658.7019959984717,1593.6800318180906,41.321757362863096,80.1064477605294,43.38276600784411,36.161582299747394,63.91863387880449,35.252824629611844,196.4982825448593,41.12307988154832,38.29571812366179,41.5891064125278,1453.6865268951774,1892.5411429583548,44.11891285072505,82.00773682149185,44.83599629020433,59.99094043553503,36.30086521005287,54.81645114206121,38.79061570133917,40.40910880665718,81.29368994139871,198.35384642027023,None
64.87054028272489,36.824188997681496,1495.6325818433704,2249.60639762167,3550.1975364123437,1809.8871745041706,364.2683170692814,361.4202057253104,132.84275942361796,235.68566719976928,270.8612645053637,50.78877858705015,1694.2592850160288,460.19291479569483,108.24323440747496,93.36288007848287,38.00830488468429,459.4112968359923,368.04321544465483,784.4926619847478,398.0178377847959,74.17090383861897,36.9122681308784,241.7152312489149,83.25604090121195,191.36407024072918,504.5394108261052,269.60946187143475,251.03197065573096,1267.7660982651255,1122.0149245424266,2656.2403639888216,145.96277185457956,183.33776994006826,67.4877120075331,338.4492727961797,42.883444419995755,214.97855213659525,3131.474091133903,1019.169479489266,948.4155957974543,280.841799085631,337.35417743885864,636.0438418243617,513.9007504999529,2110.1173416370098,1836.5192606256198,885.4239866301625,870.0055427907208,264.97422439605543,1566.6799989317358,453.41080966427984,232.74697587406845,36.794361347907284,155.8012849615876,521.0460842406442,39.43116681929493,62.54298788012701,234.97449126414088,277.32259891499984,44.559764486083644,162.85433578206468,349.34369228115594,386.6036939828582,608.7699974582047,1580.8526311198173,304.06070566687214,2257.9444954862743,327.790751380063,969.0862578300889,363.02853617707564,35.73897406634009,647.2019493944291,228.96952224251893,84.33210084478212,78.60984328469625,39.31053220439398,33.582511702905265,802.5669314676105,438.8969560221726,150.44309105448718,42.3160260882529,1366.6630517725353,1244.1410658654538,35.554109520658514,237.08129795455397,43.3687413061727,1800.1976264456016,56.00510504941675,157.87718075944943,32.955235157173675,54.58427937926676,258.77199243061693,1139.6183592328618,38.30108005115682,181.3261042272207,1372.9999609684974,73.6225403426295,34.01879460612493,55.483862680109866,2077.1022459895034,184.51106548871468,214.85133594933384,1216.8667272395655,40.1595856294871,80.08940883455523,49.51221471296883,36.054527936279456,39.031801397382935,39.11384728533285,49.68458520114497,46.31773863710104,37.64459037972802,151.24790407519342,78.23784812965242,77.11214731197406,189.79605626547058,50.17002849384747,41.83537530050491,45.371886309405404,51.64756654744434,37.42930350337454,86.22015841278498,50.16329469542245,197.12607558605401,51.13088615657878,545.4656771521251,1466.736227304507,42.48215136711156,73.95860295675071,42.56613414653655,36.31348627353137,59.76786529898693,37.26056414058087,190.6175343850903,41.63394068838654,37.97930032185854,42.68526077358176,1389.0388750996285,1813.883148680064,43.058724259357774,77.27249847365354,37.91118971438272,56.87344210863899,39.27852698619637,53.67066792142294,38.448022737300185,44.15561593811336,81.05273538891109,195.15662657381202,None
59.419717067650396,44.58578641306259,1400.8952283769645,2427.852318324297,3940.6516642668457,1736.0120663711166,307.3953899081668,325.1454072077607,135.7813346220886,234.41397141424324,256.92160594606656,48.750268854656966,1613.5717839018696,381.5012318817458,99.12878559450334,88.21773584894044,37.78736124986741,451.202306890509,286.00867218369086,815.9084163331044,369.69320858212194,69.24186184157321,38.827882421455925,233.05349928340226,78.32917645668395,183.993216511068,476.7752627123792,245.51911487359902,260.13090541537855,1214.2815956047564,957.3796303446512,2414.5104572822365,146.1744680706251,174.71447069795138,64.74702247632598,301.87931865316926,42.191654253642675,198.47548006315373,3011.208984668689,958.8455027429892,865.3817761406731,269.1028939980889,309.34208392523044,584.6707016449062,496.5204804609816,1814.3967134742568,1598.4011096966062,813.0162862790384,843.6132637365242,246.84105645825875,1538.170495596367,420.13282474690766,210.44430091575126,36.330880450053776,107.57173600810762,479.5429483024949,38.91489237359541,59.44655570425436,194.6522884260711,268.2202197979224,43.4028286398982,133.6562469877371,316.5714914475315,396.13909703380585,572.6478326021609,1538.6555919686514,282.11694447013616,2269.3251934268023,295.6332052287069,885.4555299273221,337.5229503823957,36.560780582781156,564.9258875362433,212.1289212678417,82.80201405554834,73.70878817480515,51.958307936589186,33.55821497236496,766.5448581183998,397.4501248727762,151.32901051789455,42.27886049287358,1337.457013856983,1192.4082937900985,34.26705215440642,217.38585523107784,42.49754446549097,1698.6739223999843,45.664255128518114,148.20195278524176,32.96259466264076,54.88477797622179,263.77408077821656,1119.149025957818,38.00963204992262,178.53311908112178,1356.6853673943106,68.19977883333374,34.08515928943481,52.83482598186821,1838.1627201333747,191.67390395801917,195.47424931303294,1230.6301475526013,39.620972583575465,70.4435198004511,48.28128428651869,35.842897342798274,38.61939421515029,38.801583368734725,45.473342228870656,45.24447858297171,37.98353843298587,101.66682310845188,76.22934238439444,74.26301003932385,136.66770400164313,48.76507085840692,41.118011594909355,44.53840816767529,50.916638340086536,36.89523869118357,81.72656093014288,48.756133544127465,194.0582488278349,51.743900177371614,486.71763598715256,1428.2164120715624,42.99127987371869,68.1886484368213,41.65824960155893,35.34216463325914,56.18555748875633,37.64269603193489,156.77824456420714,36.20911662036079,37.69578786534159,38.70113007400146,1350.4601541180925,1746.9117265089465,46.60176720702591,71.94906948375595,37.20203452744997,54.36207601970624,41.319293369097245,55.02452563197729,38.12917928297108,43.623280919435956,75.98646651302195,192.5200726105299,None
56.71251449770707,45.22153541733105,1265.177520329986,2496.869881329288,4577.198166810611,1665.5195975367587,291.84804390263304,407.5603491801378,125.28214511492827,242.1565114537531,247.47524152162862,46.83009056533544,1533.7327305914346,307.6057555944169,115.08565420386942,85.72719465700737,37.542597899657224,455.1528007467518,237.77262227587363,863.22161029961,305.30086621418394,64.62554565497405,53.73300850986246,224.92578387259744,73.73466113721031,174.94403956825317,440.94874573376643,217.39300950973828,287.8448183006733,1127.8779317473413,950.5206856715477,2321.982141289357,152.44833718321237,170.1521382529604,62.327698229344406,271.13304372082365,41.61095938922792,194.50923283517133,2807.0750744086185,875.4136549363848,965.3369886219878,247.54099713099998,281.9651932343337,533.6608716239315,482.5505376656931,1733.1653199315854,1557.7606369400687,768.8234723008862,807.0094280948116,225.5465548590566,1340.2132499793934,366.08618976706435,205.4151607719602,36.143395998251904,98.088132257085,455.70878790627717,38.45894683892443,56.8738606118176,176.66392876305284,243.63673886106557,42.4326328928517,118.79691524008646,258.8280194131616,399.19829041004306,525.2850620446739,1497.302229962608,254.88452609431488,2517.8268128920645,252.88963389667737,802.30637061043,285.37983936684435,39.03647029913982,550.5593694825964,201.2470803395429,84.31180025151741,68.70385215121196,50.8253218274825,33.53629693993769,714.3962877311372,344.72426509671624,132.05230856158366,40.6759411519212,1201.3526781841565,1113.1347560921733,34.121879892122635,204.0325950488372,41.746092714952795,1564.4618937414707,43.81233773071053,153.92550862895447,32.96266349529135,57.43715977841606,245.5637920717831,1146.3377069546768,37.720729654966796,181.5995455826687,1363.4005413031994,63.74047052416541,33.76184209499917,50.48390946716504,1818.0372573051623,187.5617029275113,181.8660729669701,1180.4575066627146,39.147389104187845,65.31759470727239,47.17824578558822,35.642883125527256,38.27243961749136,38.49955425825086,44.744549443215256,46.632814778339,38.52895794851383,94.17025824596796,72.17173509058969,59.53859004582037,202.0402223388197,47.40245095096297,40.52347184312583,43.792080083511706,47.079103216108706,36.647468350865466,78.4039558745038,47.448435389209884,186.0689315740627,46.5016041603289,489.47641766968115,1442.4778687073474,47.07842461586952,63.166235933666755,40.94643294015829,35.058021322670676,53.22505913334757,35.24110901507488,105.55107691587057,35.73527668877415,37.44073177194972,38.133532216798784,1211.3434550251368,1650.2847305751554,46.934927450706034,66.82957783789139,36.96377830557898,52.10950334856678,42.66740432702798,66.72403504312267,37.8262945974096,39.314870951793715,65.53551760251851,182.53728808032508,None
54.51757941847435,36.805825657674454,1227.0677962091436,2433.9870119751604,5047.704227809094,1542.6005881641022,272.75116056326544,369.0408488213322,95.59637785237032,248.8358856824273,245.07691580003367,45.06586266306089,1490.688649517985,259.1605101121779,115.07812139435872,83.88703203880728,37.30614897029092,446.8415795103051,218.22714842051533,891.0439578943242,269.09670852880447,60.47123519093031,48.55696831151422,211.40569316874027,80.83938171797274,171.1557772498509,456.2206598729473,202.84383069879792,309.03741309273084,1036.8187904331494,896.9475700221304,2293.462101724779,159.28807660688548,145.4536577285264,60.13161108019492,268.9270516738955,41.137939370713454,187.17885633586212,2510.110863409177,700.1895774412538,896.604792802571,229.19303836504815,262.277018712752,490.2124859674733,467.3418682412459,1563.3724407695277,1474.6491291232032,720.3734117382726,782.1810686790532,206.77281594707702,1158.7533224740014,346.22061561752884,188.9975306431376,59.58456825165858,94.92551292656704,433.8873302757811,38.09835575015593,54.675875910897176,173.55020710187932,232.68448899930797,41.55970534881281,118.15093588602728,234.184798827822,364.160286986355,475.1659830152365,1434.3790689448608,237.60867094144496,3034.6023923819344,230.60515743695075,777.5133695138359,233.75613662328212,36.215927988354295,547.5423323060483,192.65907912749324,80.60514074904802,64.15939164087838,36.23280437582426,33.515779584794906,680.0337561495121,329.5047858595113,97.57740896486129,60.33878722496857,1086.9479904185243,1105.5108963156338,34.10114724462581,190.29405824440684,41.12353449617209,1405.8162038967869,42.98801449451509,165.75241371366792,32.92587459281959,51.31272255787264,228.0513686010643,1053.2242672662303,37.43535591892415,180.11989855027664,1337.7737346372369,59.69348912821654,33.703927804804266,48.408064990066144,1806.7874711582733,178.85181970839753,172.7245214703506,1029.215725296095,38.741621066080775,61.25137800361402,46.1547992662768,35.45279882871065,37.934681802565386,38.197017568168654,44.274075311890414,46.89197145343938,37.286778116421615,89.8458556505863,66.91529550939005,55.36486004636846,192.22287950987203,47.353284435535144,40.04911671148817,46.10511500250905,45.803810242209885,36.406557549538505,74.54937962404159,46.22576333843965,176.3724766968482,45.45028227124488,510.0417583272686,1383.2999359622927,61.87232373416541,58.97556764713376,40.35706520917087,34.92438990162233,50.70894613653082,35.445937832868275,91.063123936651,35.572382583620914,37.200541016231796,38.172904533285816,1111.4062195797196,1545.8652358231354,41.34116073526498,62.21137505151771,36.76930333677425,50.213311717366345,35.7942992820483,100.78116569973659,37.534226031907004,38.7561481553235,61.36142753350892,153.74742551234738,None
52.626831703938045,36.154495069883644,1153.3733116074345,2307.3723151084964,5208.71227603462,1398.929862441725,252.80188255139603,287.23491187013195,83.8144476486206,237.02401605792994,256.1775397754004,43.553701033249496,1510.0334556283344,239.37008557197294,92.06381546883357,80.47004111841416,37.06700523463665,385.94657418084944,212.30202538987496,912.5805456436383,240.9388032833008,56.962228492232704,38.57700733309886,204.68406320677033,79.73637382040242,175.24065013281253,464.71695069952864,198.72984046122082,279.1831203861996,900.3525524547231,799.7068686224393,2210.912718497253,157.18966890035392,109.79856512199896,58.07699755198263,261.646172148431,40.75033062935203,185.28420886472787,2216.0484248758007,564.1092513284866,838.2109910177987,205.84943264041732,244.37074547403748,445.1029833820522,475.3570191428431,1346.907408992464,1481.2479733096493,684.372940077428,719.3148444975208,198.9867687204797,1027.1812679259813,331.38995485376563,176.15188128276446,65.29425860700897,92.0028432212718,409.64362803839134,37.81515276636396,52.6629199541927,183.17734514069,225.93242393988623,40.82488695383693,117.08848882658931,220.1343797644743,311.97466570932653,445.4537777695745,1380.5498061867447,229.93754644393678,3660.9993155623133,221.99730754322684,778.8960360346042,214.42944084935985,35.27539234923074,518.8703464273759,182.51547246665402,88.70757123979374,60.218373870924424,35.278909124699524,33.49569231521468,640.516586484667,288.12782592669015,85.53191783560432,63.233292360614435,1052.121276155423,1077.3843226020301,34.07708940111614,172.50668054844718,40.62300357886207,1341.936208221167,42.25546595008504,170.12786177895373,32.91093161945223,47.13794030419562,218.54503748586862,883.3833210856299,37.15684747879022,164.010162793045,1275.9146691922952,56.16119229156333,33.66798366121275,46.620172063752975,1836.8182755895573,170.915201236562,169.75244497787588,821.5608585500265,38.40071323615295,59.21388979287589,45.2451933149106,35.273623320874684,37.632107711583046,37.909945560204385,44.35403705044695,42.25599703322408,37.64305659029175,84.595210306743,61.95047090190078,52.793117632698475,99.97511166186271,46.92267595129425,39.59360737389374,49.22157546118346,45.16115495927515,36.17189762530232,71.37801658650278,45.15334985747989,180.5092393345624,44.35409154444211,482.08210710454,1275.314306894373,51.741975686127866,55.47640381013529,39.902619140691904,34.82408089876888,48.35785920743773,35.74298494463358,91.06054666896657,35.4162835995816,36.96556186912785,37.661283196521225,1083.352417738498,1469.7597212417188,51.25312212254143,58.647724987664525,38.09125485566377,49.74700452913382,35.086982861568806,97.513767902946,37.636520581189416,38.42457040230781,57.983794171618605,106.36971824535685,None
50.943022320067136,36.27168601898854,1067.3778664852816,2313.9285841433525,5208.696356722074,1318.6472835789746,241.9766876649813,276.4281015159888,81.93188889456036,219.4527358404789,325.6928717928401,42.61863740872065,1386.6917183776575,227.12805867296063,84.70649671702047,75.48542528159241,36.83399646582274,333.77290812110294,211.2207643768997,949.8644128454172,268.31119209675546,54.052847326540814,40.36674546228698,203.76930095938167,64.25979656611693,151.9806988207021,445.31271718207717,198.11779729435088,242.86970735489362,766.5934741599417,681.7014336200314,2071.8432211633553,147.68636121825762,89.73700615369512,56.15296619410129,239.49735816180825,43.29994812759856,168.86266612161097,2071.929503420737,518.7695779917842,870.3108392225951,189.36115388232747,230.75701490705484,397.6560655691238,462.8855272369504,1231.6275818397999,1405.632691968905,629.4217738800019,619.3526072655833,199.5787138044851,842.0108935679283,314.18530405719866,184.73937633918976,42.81967578020709,87.72342002503521,356.43798756610033,37.560786826476324,50.824355698565924,185.1545370070533,230.705427345149,40.20433428402646,100.36635067773321,209.2103485662141,281.22553197965897,416.6494635760725,1274.4397603325547,215.05944040622586,4245.430784296943,208.43968474626374,752.0834270864897,204.2444606434864,35.12434546485465,466.31651938994224,175.20500120303035,83.19118931437919,57.2521263110306,35.1305156371478,33.47623379554552,596.0865875655787,230.42061787441563,84.27018988473647,41.518530133148616,1023.2462548421463,1009.658605108171,33.98420426266673,166.95323775177323,40.20118825056986,1302.9528595133686,41.6315198175613,195.14340163570716,32.89966177601214,45.87256863742484,212.21292400317859,795.6219103840866,36.88894618973143,115.07270703665304,1174.5396008594253,105.90775055182371,33.63609020805297,45.11257876024538,1891.5437094630859,174.09113660843448,167.66560171613202,739.8443553618774,38.095569766279674,57.57460412159597,44.54206617839703,35.10778300223975,38.87538540267293,37.667638204839285,46.00869452993217,41.30585054928269,36.469956361154665,77.89316375561869,57.65091225294496,50.59504969056778,83.97056365556405,44.360360977543195,39.189902303734065,45.458688119291246,44.84047712884621,35.95204753368833,67.65132950670147,44.2501715903939,140.87773697794162,43.602492964472894,429.106322704526,1190.0844169507552,41.176388301082525,52.55603017963347,39.51453808123187,34.737981887848356,46.4552829186126,34.919671111334765,91.58315358172379,37.30328964762353,36.736166841021856,37.7854469199342,1047.6183614472227,1429.052955103538,50.85624030945018,55.61613493435956,39.44732120332057,52.19442422804652,35.16282479165081,46.67962686328097,37.605440824941866,38.112245563366564,54.95108068679257,89.53840593692375,None
49.43726722204721,36.2072778090897,1077.9075506580305,2083.044268227775,4986.0470883183225,1299.2458223907734,239.48003624960916,261.69880029025313,80.50521241626221,198.14536780843272,287.56833402910837,41.92995958509553,1253.7965199602975,215.8535514549477,78.65685161006168,70.30514645648293,36.61760897661282,284.1056500796036,211.44001864128455,933.1470702762372,244.4594635263935,51.686058233730485,39.00865133079638,201.8293635385135,61.336070380053556,104.20406933982164,382.981541375536,196.2479367345701,226.1103842851084,724.8913063628349,582.0347202087585,2030.9564526998847,121.72725911650808,86.53800051135633,54.41181557714435,227.24787056168063,43.55620021882714,129.06371181416,2008.1162531446896,489.47323757745363,848.2362977074364,178.40526376612624,220.62424414021118,364.36220457400873,378.260139303068,1228.307252121616,1297.3012743346815,556.4151780984116,567.4261147551828,196.60631964141442,741.9991457820108,285.97181423163846,193.8976439944777,36.03119333433336,81.98336576820985,313.4555062828516,37.318210428583434,51.057227282300516,178.30916369740532,227.52090176771682,39.67036842405243,88.4526168999494,210.7564114686636,259.32511892809697,393.10309442878173,1134.8732759426582,196.49442377309762,4638.915033718426,195.17286024291917,696.7805254617567,190.2864709641737,35.00598491974973,446.9024190849271,179.39173647898178,67.60908237027226,54.75907095252621,35.007167865627736,33.45769178499107,598.1039388769833,202.1967460398698,82.75168758692378,39.35820132673383,917.0915326738036,981.2053929461644,33.93600173999252,167.67556189419952,39.81276437102136,1266.5717325801033,41.15190765144197,189.61021605812576,32.88865013511142,44.81421512201318,208.14174827973773,713.1781160397995,36.63728029031189,96.17559197525169,1119.2008727433424,110.6852079859489,33.629568767366656,43.842171792856156,1933.7915025059297,172.2041514498359,142.63632667670143,678.9728492040623,37.81093178945675,54.600250188270905,43.99093315213592,34.95848681518957,48.39791188545674,37.398559708521255,45.78274106749341,40.686174520785144,36.45730247863498,71.54134727503514,54.04521958399146,48.73590531909049,82.19430668647901,43.55339573586457,38.80845923751728,41.79262725599303,43.03465250242596,35.7518987425587,58.91580514540683,44.361277033790905,84.18082980042135,45.656056412743766,405.52106279924834,1090.0122823495446,41.96084508402912,50.14483565688898,39.14646107880387,34.636821881376896,44.88604096520125,34.68854381918012,86.29005779674179,38.99170683049408,36.509614204216255,37.82419902800131,972.1949462248357,1468.1248852497854,40.18061922875886,52.436480993802796,37.47080580309925,48.94972924630079,39.23717833632399,117.7314978386032,37.101810212814975,37.82144831396491,52.30955742049469,87.03895449835775,None
48.09499403637413,35.730303019599404,1007.3892144386034,1756.1009357466035,4580.7230909377795,1256.8264901834898,241.80358933002583,228.9180904117564,77.64920644134935,183.79936438261325,206.63070440717868,41.04215727162223,1179.0736801217952,203.02128690955956,73.32261257766301,65.44682730078105,36.42309437250355,260.59775672270007,213.80258527636585,692.2711412177033,199.693866494793,49.7254507844017,36.36145395875744,196.7757209850832,58.97167996374104,92.29108285943295,314.2110786771284,191.28948132524962,206.0889372619661,672.1614740358167,490.3623913966496,1993.1636747698235,96.48020997040483,84.63058820652476,52.87749618017585,217.68060692633847,40.046837551237566,104.04321950946364,1848.0482349337208,456.57937308944673,809.2486843509282,162.10615639712483,202.80882065079948,333.84463777261675,284.91948208766985,1172.450153009216,1252.5850776436066,501.7091366748211,501.26129692936513,187.08110583367446,782.4803929156827,262.32617806848407,157.97218764470136,35.517311420343034,76.47288566257255,281.3923208182518,37.08627115186162,50.975906172085075,174.1306024058395,194.26192054618141,53.95444687337478,86.32477294221302,202.53654240072646,248.37854835482548,366.687550253301,1081.3199049308816,189.60617077101767,4510.382741398072,183.0700046737373,601.7541292177477,184.85244476409238,34.89416868016754,404.11120012980797,184.19831356984957,61.583531687501534,52.28713564757617,34.895276016409234,34.67769352620445,583.6352534528728,193.00336253257362,78.79147866671666,39.004995572441594,920.0869459727153,891.8049339100502,33.890037876301854,170.5833796556986,39.457481991569736,1202.48558371284,40.74728262118517,167.32468745755912,32.87785543031641,43.91206695349411,201.4496802253828,636.2343783221188,36.40529115969492,93.68801243587878,1107.9543320621415,53.79713058772988,35.80013028745347,42.769127524915426,1761.0439654594413,165.27878745020428,100.14773442226705,636.2676303907955,37.54938656231497,54.44827106183018,43.38711266782061,34.82530611324221,45.71181909577547,37.0975892848944,42.0675625685161,40.143744498961865,36.48321681719583,66.14708596975301,51.08821721638976,47.09721608968684,81.21252514035938,42.95710861584471,38.449110260457495,41.53569650069106,42.51045208055263,35.57033629913097,55.413860571276636,43.710352925798226,79.40380597657969,45.35552331660448,352.20191683138984,985.2249495705424,47.59842866387466,48.08415870043849,38.79584532380602,35.04545558062904,43.515119664568005,34.59290356519588,77.88066546501699,39.036085386846544,36.284117829859774,36.81790042940469,930.2117777273547,1344.164261601792,39.14406600441009,50.089848253067615,36.224241697008146,49.81950256517133,39.60739464333117,106.32498434813955,37.01963529028492,37.54783008827519,50.109703463077174,84.60480230373365,None
46.88969339880839,35.57855724199317,909.7114894662708,1508.9951423252426,4210.30991646101,1132.3876201193386,235.9252137684652,201.21045011151435,73.0375290801892,168.67072209009277,175.48760817917926,40.456175002245296,1139.4461910485993,197.5193328460849,68.70850622680975,61.16358410913959,36.24669949233336,249.31511598455398,209.76744123408608,528.6840958134446,181.98856960270317,48.018268580739075,35.974488468171984,183.99582994132138,56.82171487624036,88.84543109474461,280.59119797883943,186.360102425397,196.380010199362,625.68720412587,439.5414043131751,1922.7584889656064,90.19690301131321,87.9987835193232,51.48095234998395,204.91494717749268,40.79130780918212,99.1581657047765,1623.6015846692028,423.7830727535392,748.9184572995026,168.21969927045188,180.20156174605216,302.1589643355442,233.80054835938202,1118.66447846219,1132.327685500193,460.2480282890169,495.0393303064,174.3120912830921,757.527375785127,252.22007420574718,113.55265287483569,35.386423135819605,71.6670757453148,269.513465886291,36.86340697011389,47.83787927489818,191.66731604503002,167.89250614753703,55.23799139904294,84.56037430368528,195.4963745415506,235.783020830094,354.82865602643534,1109.587442501897,184.91323416291573,4266.146372356179,168.00196428375838,533.0750627926889,174.53416839626442,34.78926583794527,335.6705330140211,175.6827029549416,72.93051425043059,49.82766910078658,34.79191430170364,35.456202076539505,596.7596399153556,188.36430956608638,74.35035890969831,38.707541879686644,948.521733101976,735.3686402724793,41.55138396839831,165.41558918036418,41.375784922382394,1119.6297512276717,40.299527072710994,158.96025868824702,32.86736178459279,43.160401440379,195.2388919942587,605.8810671449297,36.18869820599897,90.06719486188182,1051.568740700867,47.871447447435465,35.764443388381494,41.8488238541033,1480.1100561615629,161.77677778414883,90.77546883090777,604.56486760832,37.30505131808425,60.672783741232436,42.871638672956784,34.70504843993551,44.61332807263303,36.95989703219568,41.244384581382214,39.688226979045034,36.805039701492674,61.89136977548418,48.68951040804672,45.63233475038787,79.8542449046412,43.61689832400032,38.108622421999286,44.203831224210546,40.63795857368754,35.410527009334544,52.68198963904853,43.007886863490725,78.04540544819693,42.52815067712017,282.0830955092425,878.516553071982,65.72351892308228,46.2873005349156,38.46221928469815,34.96119413002275,42.25431843384216,34.5201462776993,72.06638019910457,36.98334970106549,36.065986874902265,36.56976551057558,903.7657947278904,1172.3753115484449,38.80122129739621,47.84042293830874,36.61429716365456,48.58928735601314,38.02376288261951,46.174475693417904,36.40593459492101,37.287094211889034,48.23802981766129,80.83426663861339,None
45.79511480174264,37.70198875352439,830.708136144544,1411.5465121046213,4034.4346342594536,1007.3949103228687,220.54072706250557,185.3651459560094,68.39583445968769,151.42811309891528,168.1586572998113,39.86814163356737,1099.2903281053902,203.96860913870282,64.71749388291383,57.581579846213224,36.0906738781585,242.2677333876379,198.28408434518084,688.9298082641658,160.79027115997994,46.529711747484114,35.82640424084415,174.94916374490424,55.13815371695232,85.94647748812004,261.1732220965334,178.9488967322258,186.86343791183842,597.9811722757239,436.01094599573685,1808.3530629982895,94.42860828188472,84.8546021093501,50.11871499861992,193.6299655769582,41.11078569322522,93.94917436194132,1441.3669383100714,355.92478662298083,636.0394496436272,168.13382056391694,177.3148569286997,277.2604898802763,220.71256319806733,1089.8201923251981,947.3284013780603,423.9161011255028,476.7973811881481,173.05377752729737,578.8712028123758,256.20626238466133,107.03950685651695,35.26892047312173,67.51671148320446,251.06722985681785,36.65308118298935,46.23090884867648,183.8010071968006,148.58497170846485,40.770654332406345,82.57209187815234,182.40909656081155,220.84032720948662,352.3606462032376,1029.668427553891,178.62080257144498,4205.038506410222,171.58049437386194,519.3206427968423,166.5316253639347,34.693318181601676,307.5407013330971,171.42120829063438,69.05877836750331,47.91192662399503,46.33710672648404,33.781745941687234,619.9769126989886,182.87110487338123,69.81888583479947,38.405581424849096,856.3280508634983,657.4154470637842,43.22927399344773,157.9051598720913,46.05163506580266,1012.4153165707204,39.89062244032058,145.7769753890953,32.85721708124911,42.490239320718395,182.904207997997,593.7510569858555,35.986259215061864,87.20047353779451,935.7630289180834,53.11869987181439,33.652875170506746,41.058724848540095,1280.8530019292873,119.79071537083412,89.6395829916193,510.81610005392577,37.07693033197753,73.24778151663263,42.41987919098169,34.59839320443049,45.22228358369585,37.55519079386414,40.97736371793231,39.326020433127276,35.4050521439714,81.23090944983149,46.65952481695835,44.34083079079862,77.03393547080546,44.35171165485239,37.78399815266287,43.982794195183786,39.979518730640905,35.28566943012612,50.41428127497362,42.83672539960229,78.92053728342431,41.773292739760116,267.84081676713976,786.6402302210656,87.71789692360393,44.73986337082656,38.13957206195524,34.43131353532732,41.135688504433524,34.451856674095765,67.15073572109279,35.53394913858554,35.861580848479136,36.312193107289254,849.0212759614352,1127.5741739527184,38.48589846866539,46.03277040920494,36.84567123736288,42.94634414123722,37.900782075934465,45.86779123846804,37.48880837617999,37.04360462817692,46.576435538129275,75.58514223492956,None
