1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
45.065793630171385,38.73840001387528,774.3399461741509,1398.513561866103,3823.085167196892,950.8605499646187,204.3416168997644,174.06218745253653,64.23719007876271,157.04749158617062,160.14250126401546,39.296934395950096,1095.1695152361174,218.2917491431569,61.26663965755402,54.62024717367319,35.94824858101563,231.15605156508403,185.03689953123865,656.8298405485813,149.57295330176225,45.371086098046504,35.684517595056704,172.82296280463132,81.28098806130683,82.13778573930436,253.99018577597562,171.25318553358062,178.71426552038037,543.5691519959124,434.0450951153495,1623.0339164556297,153.4939988291742,73.9338069572822,49.25378595911917,188.46628138699813,39.242587491496494,90.20370619121012,1235.3663153612042,276.2399220134169,476.30615167450037,154.48444597932038,171.128647562341,254.60928011643512,212.94481235807763,1089.5019987758067,900.0303537095369,421.303999325945,436.2747393071945,157.69164494135373,531.8612963529448,246.94081601364286,101.2447411332582,37.575855717261646,63.92426862788825,234.25630724616659,36.4595098631209,44.697367612016755,143.48312067387837,148.21275941299,39.31613792849405,78.11284035470678,172.0802789319302,203.45878441862988,356.69389164771894,887.4662916933479,171.70453849410413,4005.9901593421223,186.6007985156179,509.8541324113005,172.6757280745102,34.60619829156257,268.0499616176797,164.8114870311597,53.50044731022744,46.30651462211743,46.807846648538224,33.41398606707984,609.7699345904401,176.1252715433541,64.51076634257478,38.111097465416705,737.160182734021,604.7594000953735,34.32820306739593,129.03866849515686,41.986543104521225,875.8404686425891,39.50276468711142,139.0244203074723,32.84738148975971,41.91588654258493,172.29989175879174,546.2393832440347,35.79966020818309,86.53818215799463,862.6104319590155,53.24309985399101,33.51397178092597,40.4226817542438,1182.6455993942711,81.8195358868377,103.84792723191536,441.3809437891412,36.86804133634495,139.14033490400507,42.001505177948935,34.50673387124609,45.193712438181755,37.872531241112384,42.51462956791613,39.03579576353877,35.19314711831136,85.11375148095155,44.84501045413664,43.16362740177033,72.7553389071768,55.642249617014635,37.47806847904807,47.389457104035365,39.49275741620689,35.188578402501456,48.46960040957285,41.71759138624071,75.01791756334434,41.35073672519526,259.66561517427846,671.9830867974941,93.17375431206959,43.43912899710308,37.8311569505961,34.70383070585797,40.16657196480032,34.38770788272066,62.91652122599183,35.39962130383903,35.669861552824685,36.09612216689664,769.2503790734356,1049.1512724656693,38.19064513984984,44.44386039122664,36.55510497665929,41.876036279737384,37.532106323518896,47.39107166548746,37.94518953724474,36.82645022995373,45.08274675863176,70.75996660895018,None
45.459730475752814,35.46828943803372,782.7839191993736,1230.8181954141244,3570.0823393449346,885.0437661082792,185.8440065232227,160.22248748333817,60.60190473725914,162.11079520447362,132.52905713703998,38.738753532862546,1046.1859555672647,216.47998050312802,58.22883790479746,52.10665157615754,35.80201514490476,211.2274102163383,170.59470092856208,454.77667059406417,137.16198597413722,44.7162057824425,35.54814580892965,175.56673423266102,95.87096981172907,77.03026901034428,255.53457989751968,164.64373096493912,155.55765652363428,489.5428119901704,408.0134417708777,1407.7063903703565,181.81812417873851,68.89995682111862,48.39898747352206,188.35637594676803,41.771542319381204,85.30660511940253,1055.4931900360955,253.52250530353,371.97976288847497,136.7895576357293,165.92296979240137,231.52121182396118,199.27539590516886,1037.1421059489796,872.7160164314868,391.3734353647945,364.01333817677397,141.29138370946276,519.5837163817704,207.84832045431511,96.26065702574965,88.51906511184481,62.57454999512827,217.32957199371262,36.280896329941925,43.807049184018936,140.9409541306134,145.7066560746986,38.51340990303356,72.79620380581912,163.44808516591817,184.76134232552076,324.8872711432315,795.73655843784,165.31100615469452,3802.7736502798216,173.9907614567133,474.824635774348,162.8638858586593,34.527531915350245,229.31299751710083,164.3706863086422,50.533673491275565,44.90646176002135,35.389176886605576,33.3840435720231,582.2964819296249,179.14754438705742,60.7520045218357,37.830846330112216,710.3601653793179,563.8946144603751,33.756359068644464,95.58688911149041,38.451408818202665,714.2947299499002,39.150194009864784,124.24329444261524,32.837776520855016,41.42328591024697,167.67144169580098,481.44033692943236,35.6257515595625,84.19123586277844,789.2233267692646,49.150128711389314,33.4913346327207,39.931351880918754,1099.2947313835393,81.7165903853368,95.93634942302481,400.4049989668686,46.50325552533824,131.73468404858087,41.59940187009247,34.427883425093086,46.0994999617278,45.29392184150914,41.13135999570543,38.78723498011815,35.081183829383285,62.95864747323464,43.21583947527532,42.06491217338346,68.37512531952655,62.69495010333871,37.200090863277744,50.47732978030674,39.101925038086655,35.089387330582994,46.70404190639118,41.40705911458151,65.92219690791708,40.95550157446347,247.75179489662546,533.5996846128763,60.56900784785668,42.377153322175104,37.53715622595665,34.702281696785306,39.33739342815261,34.3271329526399,59.260652923627326,41.616146813555225,35.487516071081686,35.88842727027092,603.5379987554527,999.3341447645621,38.051272562693796,43.10198444811984,36.69629973546419,41.187944668662475,35.68014073288968,47.313503099603004,82.5489977373502,36.640598987277535,43.76659130683281,66.70109864408805,None
54.57862606181904,35.15512550316899,730.6617808302898,1054.6460584816741,3297.356828245837,828.4248937891767,162.7517536169173,162.03562874232054,57.49606988594977,160.4622069065187,107.40465400285728,38.20163332419841,926.8261459432383,199.50685484088712,55.53538212987013,49.91887261812782,35.66244656464887,198.23121404898117,154.27359114318824,430.9847160513248,130.84163641358384,44.12732044701515,35.420493842118844,178.34357717740974,56.38505099003396,71.70212515027335,239.03946969181158,151.5941164588721,112.89702771375171,452.1793129734288,384.56077353394005,1243.4912367148186,167.10665998337808,64.53637801372834,46.95182589791174,187.23004026211532,40.304457420675675,80.39750711302507,987.4327229469783,243.08968568716412,347.37027518409064,128.69051331457666,159.83027823252306,206.40616971511767,189.0204733508871,934.9555557541373,852.0321230466823,312.67468110219363,291.6990697634863,133.75659501000817,477.47200534488127,187.1483545507616,91.05429497254806,54.04332850706192,61.05890825759607,202.41132287208552,36.11703422086399,43.05366837725428,139.28967633019178,151.03593108724175,39.90575109427253,68.32370837977922,150.96331742713042,161.70520164600916,264.7576995127258,684.2080225898671,160.2579602865813,3920.5796750390723,145.27510888268714,415.7639269857244,144.75645521068378,34.45935013291213,214.73939045693885,159.55559648076402,50.8122455735831,43.64160302541832,34.517020686914485,33.37044022409401,500.0908265595633,189.86421920053817,57.63792468840296,37.56952669272538,792.5385593640143,530.1724997518551,33.70873763865931,91.11556410697293,38.03558199853074,609.9670917855682,38.811057338542774,111.59474491559747,32.82836711594182,40.963290345665385,174.01899370494732,431.2959724943624,35.463676960967774,114.40511082760244,664.9464550770784,75.44660673009446,33.4702911875626,39.51690536190661,990.4824917146243,80.92496900299982,76.64223840654216,361.0400335372674,47.794349909734834,62.790114840954296,41.200249607764654,34.35852110552331,40.362118231361656,50.437840166217796,40.39461377834107,38.548591761930275,34.98870982701716,51.54162423059567,41.78686345104097,48.778141793639186,87.26096687405584,43.955700887252,36.948590928225656,40.30814550599485,38.765587553618325,34.988863094160465,45.13347488459689,40.98230566118715,61.20247760526955,40.57303312569965,231.6978163310823,512.0080093158476,42.411298884477354,41.50488719335527,37.258248676572975,34.237592280522925,38.635964876057656,34.412428824808046,56.111862704334094,42.45103484639419,35.317079397593595,35.69506588874211,500.63702141378883,933.4266189802278,37.81981008641725,41.91710911999497,35.377798607358926,40.602023299124774,41.9827967030928,48.9570568912066,75.61495311103012,43.233671916061,42.64556997710502,63.02060337321864,None
58.17972385149177,35.069423174345474,712.4063414475148,1072.8675689039012,2872.7083590906127,812.5115295714917,154.42543476303075,162.8395526419141,54.796897920624865,156.1593189715129,101.43510573285809,37.720830397999066,868.9068022957052,190.4987819503641,53.21752407119804,47.969352228238776,35.52667281936749,191.07961657886003,137.7256089701439,408.2887962351167,125.27635615055506,42.882623144869434,35.29973535936942,164.46653851686648,50.72419371332426,67.04735116461909,214.99713220657424,139.35880738713035,105.86521555372768,426.378220181496,381.40813322932127,1183.1833913928826,146.77122869825385,61.67852726541536,46.18314039649221,181.1936561049303,38.455038217858345,76.25110597663122,985.5373322920047,230.70551055325038,363.9870390640155,122.7878128473672,152.29831437602311,178.7901895879219,183.83728466286342,819.1948020825167,813.1550753692894,260.86016133688327,260.1554712096691,107.16201920685744,405.68893516802217,168.14969674942654,84.98579142788213,35.62370099633924,58.53161979069171,207.44077512045277,35.96634728357459,43.19138337743585,138.33986552588854,152.2790986332136,42.17190546279047,64.4733463599987,145.09718493636308,138.4997157192592,252.12697861982812,604.6380593968299,152.6372877985136,3867.8804512452,156.96124736520244,401.06214566730733,129.1682507701642,34.40343015598073,208.42890831134477,146.90557414468438,49.91863428594056,42.50881152398743,34.439234224169766,33.35703979030921,399.74051108521337,186.43146801671884,55.06447012249055,37.329980561004795,816.1430106755788,527.2538832791851,39.20591024723154,89.07307063600322,37.79254375193844,587.73643551546,38.448756843450454,96.367367864629,32.819075937271194,40.53115611799877,165.7287654000749,406.7145894226223,35.31333911467535,93.36832485191047,565.3140525676766,71.51882115938673,33.45005124931381,39.171678928118965,965.2279745403638,75.33044705456632,72.78243774307917,334.1782517068769,38.64707105899245,81.65533144186081,40.801391868221714,34.296295507322306,36.474797604132256,39.43646331970046,41.37347717345436,38.30005739194198,34.901923541590556,53.0708313128734,40.5513447129709,48.689970296380956,85.8324108765175,41.8799835407135,36.719900770622594,39.38757521504887,38.45577480031509,34.895932269687854,43.75421497788179,40.557008300702336,57.32334513892232,40.18347975345369,219.3614313480888,500.996191462212,40.36694473420529,40.75990963499161,36.99556754921768,34.15661623114143,38.05826084400519,34.61516558971858,53.41604716606143,38.467753058825544,35.16271025309533,36.19392129343513,490.7014886469016,848.0373091948214,37.39888594242447,40.849972537289204,35.181436464041674,41.52144351417615,69.06783932072804,64.66944191363484,37.69527998621815,48.171710249099334,41.72648137996866,59.72146902739981,None
43.74026134304799,34.994297231458695,743.8084659266189,983.4993690129734,2548.8681003144525,794.4022245739637,154.3993137565479,156.88749005461938,52.45117335206501,154.63652966707986,97.63089020128115,37.287171607802314,855.6956493421111,179.00988017671085,51.27202023790946,46.20280755703409,36.09798870939047,185.78954201763855,147.14046998222418,367.4792490851548,121.54018668925976,41.94703275168544,35.18603306770576,122.77285047210869,49.60278233628824,62.910560216537846,198.18470821018312,132.02338091387432,104.08780526011293,389.5972296093407,367.94771129816536,1100.276382906264,120.93308361050222,58.98279906421956,45.377576587956966,173.81260402511336,38.17597734174027,72.459635429084,955.6419229380278,213.72109162643062,356.36320595686465,120.62976456658372,131.8902851475703,145.99874357960826,182.3800853885386,712.7083516909354,704.1237897421713,252.03672198179132,236.65261950286643,89.85668550831078,350.5973650869252,163.93819761315996,78.95848879967784,35.057882411039394,56.2223704079809,216.3056876980803,35.82063623133809,43.10150911915572,136.84605408786265,129.76675148106523,40.83065471844172,61.07268845278165,151.79990944332732,129.28451141678838,240.13396192768857,536.9860310424108,129.71068862979044,3560.854311152427,180.22807463787976,387.3980303162786,116.70236269251221,34.35753816364766,203.392142440073,116.64370206008304,47.5980083399253,41.50726043451901,34.38713894773738,33.34387348297054,400.18797896452696,171.55264449950556,52.88901510422293,37.10426647242044,784.7493966842169,488.37241566614256,39.628928316737976,86.77558552018414,37.55579539329271,577.487732935649,60.06512919895281,82.82655551531894,32.80987559381513,40.15294113911133,126.81329969448582,375.78082986478273,35.5912609620113,63.010334362166795,529.5837733462088,46.95472903238022,34.97373313553069,38.88862501394919,1009.5740260752353,70.8621012494836,69.36159935805821,282.6800070526949,38.7137136272921,88.26138585896793,40.40613157005382,34.240472154112155,36.29666468796068,36.167177592149024,41.93735252736696,38.04123023072332,34.81457427324424,68.30513463554772,39.48599581408949,40.64934341184417,60.07581096867703,41.81171100376728,36.51372437099782,39.12305615115472,38.16881676515895,34.80949881228128,42.55119092810597,40.17620119554819,53.9880355045671,44.078385272228225,211.2972886422146,471.9570059171241,37.603314461403066,40.11567445402999,36.74633222467655,36.48222203468049,37.93953165439108,34.389940150142735,51.089072830061866,40.296126149978534,35.021033603795516,36.01331120653514,498.87891924635863,795.5680629975584,37.21612531377368,39.9274004178398,35.06066128233082,45.97207117938633,65.1074382572993,61.23578158775249,35.5114423715388,40.59437814152645,40.99475899270421,56.96548700872311,None
41.98276261544815,34.931589231907466,727.9016762615263,938.372890113696,2338.4519717439302,769.3890789842043,142.83823018148826,157.80921816404825,50.69937388765528,137.46921868066894,93.9165432449215,36.935336408957625,822.3848721007242,173.86764669126117,49.59227564540301,44.64765981945342,36.116987051742356,187.30513056205933,153.6617070881293,328.1328021520825,123.81528246194155,56.44723894736287,35.08285831986132,93.26850443113962,48.614593117048976,59.3146705011036,167.91143397577122,126.48241068405876,90.93606079903334,366.5871209859263,342.1927420836871,950.993839272311,113.35607130710022,56.10519337945365,44.56980338117758,167.82021417812422,37.98298380906037,68.79975067284613,835.6385104315584,192.24341955576568,329.42986316126,121.21383181830014,100.54862435184971,117.99276115993992,178.66126945050723,691.0766203416897,547.7695038401666,230.09934170372475,218.68147170297817,86.97219119536591,332.06676418905704,161.25119900478097,73.44168225878774,35.070027609195755,53.65885491182788,213.6945755669085,35.67675371689931,41.3906081903256,113.15647553416895,92.85196947459495,40.45988239116593,58.05242511679333,174.39536265753654,124.44504904302879,207.8337966635011,502.5200299582508,91.3322024990552,3260.69217744164,155.7351208485334,363.9263039005338,107.34819736853386,34.314776405227704,196.23697932283255,88.31646921674606,47.202885758543815,40.62845256804064,34.33024019803749,33.33335613392492,399.65220414484077,147.91626259608617,52.47196692172021,42.64659893162332,731.3049031863902,419.76925074505164,34.07867014461676,82.85418796982701,37.34009328554826,527.8570379673079,61.407667361357355,78.73852046449865,32.80077191284732,39.81571274037803,93.59479505481085,388.3397859394522,35.828504884259615,58.88986602679754,504.02251980141017,41.06738217170753,34.98646528705586,38.62886190877862,996.9856247834076,65.96594719968097,64.61337430181085,276.72899368976084,36.32874022360125,60.080200975145424,40.88767190926941,34.18882098985047,39.22332564994518,35.85957233355704,41.44928464647007,37.7860027028231,35.050967990613856,78.04220874688578,38.58664674720831,42.861323384764574,55.335947512184106,40.71483121431413,36.323942777756784,39.3224295389108,37.89697861154977,34.725623212890696,41.63015136492106,39.7964026647809,51.15677484957299,44.57934261269799,201.41822767275596,454.3089971041255,37.194738718708564,39.57513103905387,36.50986686775571,37.1293788748703,37.40599735447663,34.157655165315425,49.054154577041615,39.48530671873257,34.88990141181377,35.34253759014997,487.6946131814476,727.0948317413092,37.22427587977653,39.14284990895066,34.948136725754594,48.771598335039776,35.300505037351535,39.65891351728011,35.385706051596095,40.053031112835605,40.40250331315718,54.82020716917602,None
41.599721634619996,34.878060015680596,604.4092736048323,955.4365377280664,2397.2726029483333,760.836153972782,128.21717660903488,147.7863274818939,49.7064684382085,97.7285834730737,89.19232901422055,37.40388227449612,763.9599315123987,168.6754012904789,48.11511043822297,43.32711469124362,35.24691820681056,180.08405721950217,153.09632656481992,322.39799230143643,121.3428075773576,55.10738892588577,34.993306432830096,88.28684266918201,49.684202840456685,56.26990867548415,153.3688167979907,131.10398655180322,86.7088776009457,370.8732036413734,294.29941883266133,806.5095666701155,111.14123119134081,53.76700561677044,43.96237104434168,163.36659909000272,37.81757649491528,65.38121861880198,708.0371604097674,183.75070837314288,304.71630838709706,106.89122056584335,89.29106989342795,108.5654375612852,175.76606410991937,645.0396457567597,484.96222847539343,201.52701604104308,193.3418758690685,85.3852592400396,332.85956755635755,147.75311455357547,68.61011928600655,34.74250425662068,80.53213123322485,188.45086631925722,35.55338440711088,40.900017744409865,88.2433326656407,85.10549990083753,37.71534859128546,55.74504997434001,169.83504442034186,127.03924537098352,185.91666311907983,479.4314340353537,86.55992596090124,3087.020267111024,103.86564121414324,316.423865591982,102.56566820841248,34.271098631599784,186.96414430309156,85.28285684934043,43.423797048232586,39.87048692345389,34.268157263251005,33.323238969683,393.7491341336937,124.97465325516231,50.98925889010678,42.120643521582416,721.9371009566407,397.53297533072924,33.79333027993674,77.70555615074316,37.149033234829496,472.67288097900274,38.86830160029425,77.75753369720955,32.791804973293964,39.49625526278608,82.83625122019171,416.86620518809127,36.94161744670178,56.611703468923,521.1267520445142,40.2286799224733,33.48003779716243,38.46593841516872,873.453507503526,61.52452171211874,62.296499888342744,272.3705479243464,36.05377291661461,49.73056018828848,40.9513447462291,34.138091796196086,40.84618752911792,35.70376478665109,41.77107140985608,37.544096722992634,35.01986630400666,64.34582136699716,37.849528662797,41.7347616204208,53.037592666147496,46.3266663002534,36.140030532581505,39.45087157265742,37.921418468914105,34.63744688462043,40.85981509952851,39.433454316863546,49.125449397159436,41.870372333142335,189.54521091854423,473.6419477430369,36.95042998135424,39.1404531288378,36.28768848762439,35.549919781545235,37.0030017060634,34.15622086891261,47.27423733687978,35.366105167884605,35.951212256403906,35.19354855094006,475.97278848584364,606.7220819596922,36.94000338894659,38.504647914471114,34.847822391777264,46.40944495953222,33.60034990068779,38.11024647683057,35.461235463497765,37.1335018474234,39.885129039925594,53.459171956320475,None
41.263332174942754,34.82215588280892,489.44552484117315,838.4341530351671,2347.1582792852328,717.2304781969525,135.8382549688562,133.81759103043888,48.744734818371924,86.59676074058788,83.9503651413233,37.3308062124441,749.6899588668039,164.54891574624997,46.876379490132905,42.225149802092005,37.68654757391885,161.69579955874056,161.16893838449948,320.6582078403157,109.73285275021429,40.803173095316,34.91634112566677,86.83935553615173,49.2254116605765,53.692365083004354,181.8050491842553,134.84777328444272,81.4419257381191,370.83102953004396,272.9469821145194,797.9968645130239,118.23529576463844,51.62976741441091,43.419730770858926,145.6895551755157,37.66801339909111,62.25217932167551,655.7561583666661,180.16038649127202,284.2966227576306,84.29868506569841,86.99422196741669,103.36706911864027,178.01781221362992,593.265297138597,499.3819973794664,186.70598150761074,171.21899912255168,83.321172696223,319.9501943665385,138.52012128217558,64.41260299126425,34.67337444454223,80.72077972322415,166.2759409575174,35.444979595533155,40.55999930785386,84.07523633206324,83.79460855609794,36.811101760322046,53.500445224966924,135.57929377762918,129.8397738731304,184.3427540759428,451.13720728574026,84.44698032191889,2955.5244065197357,102.98680893386782,321.6804705439923,103.27426280636749,34.22733034341737,180.2387212506467,84.22610159835449,42.23596712187988,39.243560100291354,34.624024862146136,33.308772707637964,367.0824088261992,118.28283518851495,48.12191351523674,41.816141549427925,593.8984066946475,380.09106585934313,33.57304584640141,72.81929028984771,36.96345075277114,441.5961142930963,37.319286086213594,76.40515114937219,33.259621271260045,39.188182285557154,83.28799529437623,341.58772801219607,37.955060112500014,54.57022881178667,481.7503456897886,39.70142615670076,33.37977909832433,38.310316637797904,811.3799099946671,57.548857057203435,57.39688468435014,249.0944901744276,35.928744439809115,57.47419431836213,39.3924326558111,34.08764121870081,35.93235741617261,36.5543857793501,43.089877229501425,37.31438025376268,34.62297056015184,47.41624838475749,37.25185828270703,38.3494489677855,51.200908177542324,48.02490705446282,35.960528617771814,39.61771342272216,48.74076309673888,34.55978761319672,40.65320369006106,67.7419879503277,47.317246473711535,39.25602842023562,182.34642554314198,476.38541569158446,36.732279262396105,38.89430645797075,36.082291703791924,35.32848756747294,36.78265783668001,34.097298337032115,45.719436368931504,38.63808429914797,37.385746193814576,34.96706427945748,452.3069776214962,508.87531434306203,36.72051794922067,38.01429995242109,34.760873880347155,39.26707007258555,33.57913884038599,37.83074358128397,35.404929519630755,35.97635838412957,39.409995279596146,58.304597156421174,None
40.837248258632606,34.756367806595286,452.5427951966072,688.8112012006083,2156.5689948535237,675.8689869642624,138.91087625841456,138.3715701656655,47.64835266160351,84.50155575002479,78.75382300966177,36.419146980356224,699.2182072004268,164.28380283083106,45.83976752669231,41.29286712171306,38.64636112784452,146.62272386005918,158.10669859173484,298.2479103419825,103.70301828136759,39.559225345825894,34.8483977545712,85.2315998099461,46.36212104110886,54.50844438506882,186.0338171889046,123.76372551015587,75.71105903124227,330.6027387872905,232.68641651873267,851.7377341896823,103.07554859481549,49.717100196417455,42.90943792429758,110.47846964330571,37.507504824395696,59.426193483820455,660.721861185715,180.53222622860162,256.4543639930442,93.60757833005677,85.39235733956272,98.84548197336916,178.53305373238825,577.1878836058871,469.99533375804674,177.27322461133338,164.21728185521343,79.58859248938238,311.280383119754,134.4014243898253,60.818585244138546,34.62117771215055,52.20075515181694,146.39299893580818,35.33237142635013,40.24084098247867,83.02371190375004,83.69655192877545,36.58891438991897,62.88418534702807,108.68656828595041,126.60134309053163,180.3467765342272,402.56546416518495,81.51989913590218,2808.4282392278524,101.16017493152002,305.0762752464893,110.4062161645333,34.185855921444826,174.1105271979163,82.57493394283519,41.352549311785744,38.75424957938254,34.791558186192496,33.302503940234864,314.5330801931575,114.52217361104856,46.5932093846896,42.36250652750764,529.556269116819,343.9864131798403,33.53348037972801,68.55654528153735,36.77751767526822,399.0014810463372,37.068896976928976,73.191288739211,33.60854528869653,38.884331464218995,102.009462560326,242.56617388811938,36.146304358315575,52.657860418734245,420.61970443297287,39.22343797689538,33.36275295879243,37.98295224591213,828.3576651187008,54.00004793214893,63.335248541301496,220.26316704996646,35.80591219736124,76.57427710979489,38.94890994622773,34.03820592004074,35.65377216557722,36.94057884378977,45.113205018683814,37.09183307869245,34.525317195476426,45.6404089682718,36.76876901683829,37.79738272882079,68.23411934733332,40.41712677607745,35.79155053635427,39.9345106268955,42.72267339841709,34.48619217748759,40.30710649136819,72.16880491929443,45.055388108121065,38.56030269011283,177.17796744857552,470.36560582411613,38.07820056515471,38.78174336560362,35.893189222522075,34.032488743334184,37.67149492448103,34.74914892820334,46.918973983590575,42.69810606226473,35.68145988887804,34.86213049755229,380.08672199910416,460.38771495313864,36.61742631224285,37.64182304148203,35.333769744957465,38.562460096168635,33.56886087192817,37.5849437357234,35.114954524775115,35.78551989464121,38.98356498489706,56.4389713531115,None
40.49970540226746,34.68418844490523,457.5513800150867,650.6126612735753,1916.9474363854044,657.4353762737626,143.23356446165482,143.28115129859492,46.1724838516655,82.8855730489798,73.69013308436945,36.23639288654356,662.3270996250321,161.21593381421766,44.91039340997557,40.48289407600801,35.40846104836899,138.39747070291796,124.16550313470758,255.08156532136104,99.57628699828604,39.15944527049622,34.7850773539907,82.28262806030173,45.47073076909695,53.622882119367745,192.6513917393985,93.57752206945585,70.58660730787877,278.71795453278503,191.93450497034905,865.2211279409918,76.38587970351504,48.04351214162348,42.42029426199736,90.56850891377478,37.352786294828036,56.90105665194889,657.8327001322613,181.7921414684066,221.06642549199645,94.32397968885832,83.18382275248563,93.56055086485802,174.03795291229537,533.5466872827632,366.2902034996337,182.28325192078964,169.35089887408068,74.88758909714814,304.0587201788496,127.42087604577259,58.47967435164746,34.56827258369603,48.92816436321271,123.31713840435688,35.24473900974707,39.909783375899345,81.77604995816766,81.09877557917682,36.403362150829395,66.95367878468882,86.86402356119673,127.23687060542534,173.84994797910468,362.3541833658555,76.73326965014448,2632.8973557529525,102.06600661936459,244.17965519942123,121.04781347884679,34.14875504069701,169.15211525227238,79.009039667425,40.62426374326035,38.35057251825248,34.153312487664635,33.29765487345576,271.80053238410704,111.24586335194095,45.31328049786378,36.60186975134502,495.2185212545128,313.10792420087387,33.508071166469634,64.69833567338739,36.60416992021784,339.3231206389129,36.83754694492155,68.48845096338465,32.951065878154445,38.58075692341289,97.02747413333113,198.4985445725065,35.907484838089154,50.85966118038954,392.43515503605215,38.799504717595354,34.68232289130528,37.711968229526576,848.3993308730327,50.97961441829238,67.56776079401081,219.8389992859124,35.68654008106697,173.17295555418445,38.58538501177567,33.991572688414124,41.23953285511929,37.53628412556535,38.86187524866503,36.87788268822518,34.447527171595915,43.56020398063246,36.395172038991426,42.34220336035235,66.50461474084264,39.78351128248864,35.641206159036265,39.225316909624674,37.33467460474951,34.39007665888967,39.52234509645575,41.28636323233262,43.48990450331304,38.218503753651596,164.45650544647071,441.7901014208024,38.181846602079695,38.48194842623428,35.71612920392037,34.21141453400798,38.09223443211454,35.10023282540178,46.55815527495643,42.00420260712625,34.78052640758883,34.768430468686255,302.8321072496028,442.05703218123915,36.147520615714896,37.357201204462044,35.6363682318723,38.2699094367237,33.557997116130096,38.62192386659604,34.97082132788303,39.696958815069735,38.62686815152462,50.10097903985418,None
40.200989614915926,34.61413278680285,455.7196379025255,582.2615774887349,1829.4637330067287,613.986343483578,148.9613996421687,146.29078539398716,43.92952033104224,80.35706042810867,69.04679772748979,36.10083430629328,627.1653083237118,154.90577045585252,44.056617912506134,39.79505837317677,34.93560360907187,128.00813793669144,87.66808534739184,240.61338081152482,99.43702301099104,38.828001434833325,34.72381194108902,78.12283511760916,46.23964715653408,48.542442954352616,204.0419786825094,86.31342015612913,66.18516568508907,254.84676549072776,182.1353974762078,795.3397508236225,73.9698487945082,46.80871948946066,41.96654360904813,87.77263027420666,37.204300716553306,54.65209332838826,676.6556430870156,173.72297539237476,209.72529796086224,78.80237491906331,83.6276583383957,87.2365046342398,159.7368450686083,471.8929634095836,353.06789037099213,191.158937690257,176.837277391244,70.38690066233794,266.4386487156809,134.5405127302073,56.34360860285595,34.524437641971716,47.78278039488003,112.69115562832422,35.15983852479929,39.57031235690678,79.41850112594919,75.66268413249027,36.22221427837401,52.78542218216692,87.66822244772837,122.32004872472771,163.7997840199433,332.1933744648656,71.42190222681461,2294.9698094157643,114.90672190625591,229.3104443549084,128.86708380285395,34.115337504923744,168.15692233102968,74.22571870406101,40.043928035728435,40.9299167295784,34.06749767520671,57.46182739549496,254.25403811054517,107.90069712628436,44.18696484335759,36.101904324383284,439.5550920277108,296.0224475364842,33.48431580132822,61.212079485503644,36.44400877128432,280.86227487230724,36.616180709223606,63.91645409652004,36.11135529001263,38.28034251231411,80.44885975712741,183.57967349018656,34.725310383089784,49.17780994119708,371.9165574464628,38.44678058836296,35.56482995032729,37.4846251426414,786.0161843536946,48.52563858614489,112.7100442531114,214.52472566362286,35.57883286582229,146.19141637079647,38.25437029852637,33.94845923070901,42.54662668947498,37.438464069696906,54.145663182807176,36.67896400197991,34.37549434428807,42.665594970620944,36.118304340636975,44.57024710783956,47.771185923334436,38.38770515418387,35.506016319553616,39.448520731918,36.96848088680464,34.31641927675606,39.08760198085222,38.411045625452644,42.206302733671755,37.906173146559404,153.4361833142982,393.43114220852783,36.40872431863304,38.36413207947845,35.547510670114825,35.188428175002954,36.47337358366874,56.23322256304676,46.8075665525258,36.16590941999731,36.82323673676884,34.70336747248765,269.69848594149914,442.5681910144117,35.94252273609273,37.11925107699872,34.59811426057118,38.05953114880943,33.53501392753949,39.184546437483654,34.86072338489358,40.06723335263411,38.32814031533736,48.479504597537975,None
