1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
39.926432541588696,34.54942684680974,451.6119715831675,559.6321597813159,1838.8093265867892,585.8596192501122,152.86046791782752,150.61592268759074,49.923476259326065,76.01724128572559,64.78477245825502,35.96978773582643,552.5813997285355,139.8717780919117,43.282729561348226,39.2218292727145,34.84836528174751,121.33394924011229,83.73252641952914,256.1434625079262,99.57884546254887,38.575448271093435,34.79660414064235,74.1509399750171,46.47652345443475,46.912580779738256,210.31981094085003,83.67486540414251,62.33716927617726,242.68135527203185,177.8764167608403,738.0104994888335,73.66931341385586,45.78749551003283,41.57464416181546,86.28239284482349,37.04949453182196,52.649268998658286,700.412578902646,168.0977917339356,192.10788607359916,74.20509682275038,81.02609920110169,81.46514517260331,140.445549194211,433.0018047430409,346.0376027752677,170.4345919809555,174.5868194253304,66.32507742961981,228.6758459393791,144.8423449921801,53.89580307788679,34.479420653673714,46.77322316753994,108.32598068707806,35.080185478151364,39.24167722781864,75.34213581646452,71.0228401975569,36.056469424095546,47.97282373410533,88.9243943044288,104.4038422342228,160.27608413524547,311.54968821003587,66.73661150886271,2136.475985989181,134.83388444475628,214.2729877830078,134.90780395904142,34.084064030500805,161.14245252752403,69.46516596081766,39.50442565673829,42.35963551964379,34.502630205648764,58.281151589688314,234.37161424687667,105.76142775875114,43.185350583323796,35.93870859342711,421.6986791802548,272.3765501190208,33.46228211803588,58.22816241098633,36.2877921339534,243.576206647144,36.39931466574881,59.81825827396279,35.526610453271964,38.485002928018936,73.50003387858506,173.1275024549974,34.56912440602788,47.620780860813284,349.5954439015965,38.15226638442238,43.10505043030485,37.35265676489922,687.3765402855131,46.49651636998552,82.52646962001805,175.46950275583947,35.483689001507614,55.90080935895226,38.450579735068885,33.907793827713505,35.26364983310157,35.401478693310345,57.49942633096229,36.50207347425626,34.31072841311753,41.826082023174266,35.91911996916829,53.844107330767706,45.36910647359926,38.03609013861886,37.995718130912174,37.977107568105005,36.63090367492338,34.251510713933754,38.72722054640885,38.19339998103028,41.253743383904656,37.616890483421656,150.20229333019608,357.90078411058136,36.36422835505879,38.29493311216182,35.38796915470278,35.401881028918794,36.22433169612631,58.09973691958906,48.2736180098918,35.83736146849951,38.228501709018566,34.63964071129107,240.85382223427968,428.4972879200863,35.76504743482542,36.903796131704,34.45900480311321,37.840422165445744,33.52257723756427,55.037460836471965,34.76166829421489,35.58441606824733,38.053047139895384,47.45610641654546,None
39.66693626329325,34.490979682605,412.82770978670305,531.2585450575791,1745.3551090662024,526.5303846945644,153.35164253578364,150.51734994944374,50.494254881923936,71.29681212985004,61.16152897677001,35.84290690657078,480.6324424626374,129.4803241696831,42.595692940693276,40.901552059686,34.794268248556925,115.0283679901964,82.31279280984599,237.8234556935531,100.48923569227495,38.386221638145884,34.78323217747952,70.48849865450241,43.75425519883989,45.79543405520176,247.92912428026452,82.56860906526103,58.99345175048821,225.1681390488005,174.8947674548817,713.3046764759257,73.59621269142029,44.595953464675034,41.26431824129236,84.36675246157635,36.901744973723524,50.9237445968293,670.5001123292836,163.69666943087515,179.51693917921605,71.19946084235606,70.59238411173655,76.49309395720917,138.12771765306567,410.861426846164,286.1000064691642,149.53058311827772,175.88940748698957,62.70675264486127,214.77883402369847,161.60618908623854,51.98264242165867,34.43083607697543,45.89334030300147,105.50407583891304,35.01622894741684,38.92555075279179,72.85103583774101,67.31449097879667,35.905529227800386,46.58721638306096,81.50889927856358,99.48180212060544,154.02801461999437,321.22061368605387,64.8504615400771,2142.672109023123,138.32701814353072,198.2931661209571,135.74863799321548,34.05328431199729,143.35175741120815,65.23003066724638,68.02036764651031,38.52464486512347,34.747465265846174,34.60638042383007,226.15069048713298,103.50130343851616,42.2710689914084,35.78733095698527,311.8525527101068,222.44675560622295,33.44101160401161,55.68540376641782,36.13132167246499,234.6388412269245,36.188646232225096,56.187549930319854,32.88374797798089,38.4821851317659,66.73973112807913,163.92877064007425,34.51581393684977,46.18552863040525,336.25866722319637,37.88237158945128,44.314858142858526,37.20324464861029,583.2447256225669,44.73793701398024,52.20849307087101,158.34817194996108,35.405023325972905,81.06666260284045,38.97817458694709,34.3287323757875,34.716640151728896,49.592204759797184,43.05557463775232,36.351890971890384,34.25168176029305,40.997147277615106,37.601698362161564,46.99632569233141,44.07495271610187,37.77202654876247,38.66015871335022,37.60131593964008,40.04100700949657,34.19193824101563,38.44880917238165,38.00303569989217,40.35692283063846,37.35556284622463,145.77456121286374,289.9354519518868,36.25426536102368,37.951535829284346,35.239150909244344,34.1177963622628,36.06907150565787,35.306705029150116,43.83788765749807,34.361607804355806,36.25870224183893,34.52592376502909,207.44128678552812,425.73608230198334,35.60007805460975,36.70749909105941,37.3037102338489,37.472386962296135,33.51084423939598,56.40046381785539,34.677094982137284,35.205962260252704,37.78587702414548,46.448689033792995,None
39.4530612914313,34.43989740819736,365.4286412932643,464.46239248280364,1589.7473959916047,457.1584508655537,154.8739641073488,140.42317854676284,42.45352492235497,67.21062906375013,58.44626628604061,35.7144785507934,396.19761248082034,124.77727840235858,42.00157055525568,41.82950743744921,34.73563966252585,115.00600138939433,80.13857854884802,200.26378845283898,103.91121814085086,38.21433712722409,35.030717767196485,66.82611825377829,43.10997149933837,44.863614277667004,335.36102901278025,80.60788438506616,56.265614094091454,206.4287158476155,171.52552000343667,669.4177648750413,80.09996761544414,43.64696147411682,41.01406160704757,80.97132016295024,36.75558493258924,49.55356482777979,635.3730163717721,158.89762625493347,172.95053346938272,67.65220426890481,67.12492183245367,72.14240010756139,135.10842257530962,404.12809388245034,326.85029285146254,157.89875390096938,169.74809845885986,59.54673501424921,207.13160753714573,155.26758150526302,50.36343146933379,34.37980036945487,49.39556798526662,99.47935726542556,34.96800260255625,38.616804932213114,68.87710534166145,63.72110537783988,38.41660016758056,45.48637078732563,77.54066291568027,96.15449866828806,140.24047923864333,339.2129808441539,62.58523782500493,2079.793796569904,135.21354446675593,185.6843251732,114.3013093849958,34.02035588497402,135.44835884489208,61.6934941591996,58.48031432962661,38.415432386912606,34.000905813242376,35.25679420091269,218.41341602729503,94.77495051523859,41.450484373062885,35.65032362278668,258.4055463283285,199.30863743562352,33.420029623830324,53.49071111677321,35.9787845996587,225.02204909525375,35.99176503312296,53.042219826404775,32.73431734028791,37.524321825481046,62.214881107215604,157.525697031513,34.47115399533909,44.890877289361754,319.7866902206445,37.626849633002244,41.56258309893611,44.01349684623988,479.54065485265573,43.18284090279191,70.80944208369847,144.8390000640275,35.33509140716191,88.51055130192852,38.193195649989,34.554928365057954,34.61949177085171,42.01231936883446,38.519940510068324,36.22214649791604,34.194763040384196,40.23252455077301,38.48882393408128,37.268050058218975,42.91825142563797,37.610143044885724,35.53918663656782,37.464418037334845,40.765564758554284,34.136116174025034,38.21137955515221,37.69069250065073,39.46600015306272,37.11849738960439,147.81560062260883,205.36669412957957,36.048258540023106,37.79673146292188,35.103135919680945,33.81461580087912,35.945586967919525,33.880158028051746,43.8403482103288,34.22084025328357,36.35910632600198,34.463661272901895,172.56447454919922,424.2274101625145,35.68507561587201,36.9855396909844,38.68699295232057,37.706759926707406,33.49544670860458,37.68202835509701,34.608393178275854,35.30888866570985,37.521660670832546,46.44674888128755,None
39.23039913618749,34.394515952675036,291.284289304352,380.3023515703913,1480.9027024023374,407.647236706662,153.51793914536262,115.39980032890345,46.54450006959816,63.7257061114202,55.955717698743904,35.58390225918941,343.03683342903724,122.83064952600964,41.49441242204805,111.89367465800746,34.671162192471556,122.21608454651388,75.94277827921508,178.67101693541233,108.51885497598384,38.0531566037886,35.05332841675005,63.355343827899354,42.709379020907505,44.03437209041736,234.3784364431543,78.05984587731575,55.02007662803104,200.75988413926999,164.4190114131808,651.3360691848263,86.6382271192922,42.82238883881659,40.82056842837339,76.67729344503144,36.623234114318784,48.465952210947634,634.5793783713364,152.45909635306978,163.2125720838579,80.32619407847879,64.74086227278573,69.04932432288801,116.07449701218188,356.5062063278316,309.83418996398524,159.42843825923626,156.5784134180066,56.833753909055616,191.92827582528236,128.87963346954473,49.01901848225791,35.41472755667472,51.11031710364486,96.22755663079971,34.92528465984158,38.318593000372466,63.940749204424534,60.608353570412255,43.328046339984276,44.50365959695328,73.53485249954234,95.2601474168779,118.3826757286991,326.5405926545272,59.9417439223305,1932.3005451489068,133.6468408977728,154.7191611826091,85.0764722825654,33.985140973019064,145.00707956644166,58.87953521463485,39.54569843223367,37.607364599583995,34.029106803414955,36.32923528605786,202.45136176629035,90.3236823509008,42.98684240020307,35.530529728697296,234.62164623741032,183.21602305470643,33.40002757787213,51.58634919978946,35.83384760549036,219.66748806242146,35.81555625347282,50.33563944167988,32.725979347401555,37.22387420970596,58.483218902178066,151.87280965098626,34.41543949100529,43.76803139055432,279.5929905076864,37.39130949496034,57.354372667306954,44.799674053002846,418.31528322976095,41.791153771847256,83.01081879194857,137.79201852356405,35.24269129577676,44.55445569941513,37.166821418340845,33.85744896069754,34.5295525408521,35.24090680384228,38.245045159171134,36.09678588901253,34.138751612060126,39.580355551424006,35.694708250683156,37.188517994187066,41.753349948315396,37.4320046348336,35.344314150220725,37.348930633269994,36.361185034602734,40.997944068464996,37.980321637696726,37.46378061267953,38.695439645128744,36.88636625140461,154.83795729155656,188.55925972474992,36.02147527770376,37.696899528011386,34.98363990600355,33.77424659116834,35.816739883905626,33.83814522816897,41.15577899051674,34.17644633652959,34.943777953278946,34.40939662665223,159.39007127615682,391.4841416239137,36.79997869390172,38.304707560434274,62.87255438309092,37.940582775869935,33.87530157828015,37.123715025466005,34.57254275997375,35.325537321283214,37.26824578909451,45.741459941387426,None
38.97399668735429,34.35136298583789,289.4764941601666,343.3549047197633,1366.1449151588622,317.9479441803753,153.27736656701728,89.99280139455101,44.4837214655206,72.20141331569471,53.323703935796004,35.458498110392156,331.07777733216807,122.22828573228605,41.056206343128636,103.21056065994864,34.611894333974064,118.65396873575014,70.72569625140778,167.9215277596151,118.52760103498028,37.895339803076226,34.52917805643652,60.134751358336274,42.38065891072064,43.253387607115755,117.26168979879564,74.94209150090512,53.71474087365678,190.91066780721974,152.14411772998287,652.4034190401882,67.60809705496257,42.039283032558586,41.050517986650206,72.66811009786748,36.49495084016536,47.55178496087283,631.3846371947192,142.42218080191026,153.36274668831751,73.31948381665528,61.54919820956765,67.23949186716332,104.36607977840285,288.5819382804372,238.7582534421145,154.63265680283726,151.71875545306509,54.47743204013497,170.54943590548876,118.76061688816564,47.875200321130784,35.926017146595996,45.08352024042695,96.45206176878015,34.87882344261835,38.0390118809187,61.17151792554329,57.92779873620732,181.97367327500916,43.65891682232173,71.77079298768224,95.81562841463068,104.4400664068995,278.4456031418851,62.9146497943789,1698.2299830770535,129.53341070880023,135.10910200606736,79.08652738752785,33.9492430255656,124.43118386319885,56.45920932401717,38.067239005094656,37.665330148978036,34.060554549824936,33.42918781704375,183.775009710157,89.36854298077075,43.5272795687457,35.42203800583883,218.27408803027004,175.81908126442158,33.380818109090946,49.98007681336534,35.697142483725976,236.66097599641643,35.660232389432245,48.47755058753985,32.71817105780475,36.972060215781006,55.29137255961759,145.688457596103,34.35495780066487,42.827169654210344,232.1461984216045,37.18057929178278,58.16047087765306,39.02445650758832,362.75303547257363,40.56973592065586,75.72060821949911,133.05752778686193,35.151566487918096,68.3856402326821,36.860280843107354,33.78639459031488,34.443124493017635,34.789405845583,37.292258536263155,35.96467473884979,34.08517193263667,39.05716499516404,35.383160613745275,37.387876623591154,40.93032413527085,37.06836772083229,34.997450498248924,37.405573944835275,35.91167310790982,40.96937379592175,37.73985533537739,37.23704604710026,38.02319280670535,36.64909258724804,162.56093127126223,179.37955396570288,35.719943049196495,37.57165795593199,34.88083979821843,33.748723349138444,35.61665816576433,35.120506647533745,40.09780123573965,34.128305984371316,39.1590413260132,34.38497400093321,161.89175831164246,313.1688889309101,107.4747982333848,39.35769678450878,56.325546856972,37.18296614297794,34.092396246657884,37.597045197274454,34.54034321868769,34.9676908985304,39.1079662087758,43.75017325161014,None
38.74755062701049,34.320094958639785,290.6523124776074,331.14811594441613,1342.4052821620025,281.43240266873835,158.58942744818052,86.24527971143068,40.00381911802433,63.397587724555045,51.17650128615257,35.34591616532627,324.25583669970337,125.47473565867512,40.66969287435372,54.073079186326076,66.53294494013696,95.29738116967026,96.50028647923372,194.71085058206614,131.13904271733244,37.73892485507429,34.46485018480292,57.23726750580062,42.07519058170818,42.51778390204229,144.42613771720318,69.93350210507079,50.68409998011005,176.35329321114685,142.12063267348722,594.9455067114213,59.52279464445347,41.24866207569129,41.03124892844351,69.1012760696765,36.34877203464951,46.77174880813152,583.3889159966717,141.4677561259275,147.55240138034142,60.70398055202794,57.081945361562575,64.45365166164595,139.17592901783968,252.62539443024707,226.9790793229844,147.77186692152378,152.93792350871016,52.42927633744802,149.26616204046326,112.98777526312419,46.792618792548,34.364078069894106,44.58975884103615,97.36260881895008,34.825937085719104,37.784298231737935,60.404274925341184,55.53926014723908,138.93266378274402,42.9710905219751,68.03631827985875,96.39264666113323,105.31883704871923,224.5423499740426,55.03186721166753,1600.8474094927499,122.19994998303737,130.85023134330865,78.20970663182376,33.912592739354416,83.45777493612512,54.160623327178705,37.835277342219136,37.2416058599329,39.039945687091226,33.22554145159446,164.24730788920445,87.84317419061674,39.87322500728155,35.316736789259025,201.78298858574527,165.33585519715186,33.362233537238566,48.721781209508706,35.56796217017942,251.69786346962462,35.521942756699985,46.469574979069264,33.001348769701735,36.72666430311373,53.37155600897878,139.80004997450018,34.417587017208675,42.01293729088657,227.91138597778092,36.996611126898976,67.00984858479768,39.569716919199635,305.11162433473027,39.56027015408673,46.906234007779524,131.27851506210177,35.07469800300961,65.1538470364731,36.61571726152514,33.75731240803424,34.36082886540093,34.769728927431046,37.04073762266447,35.82772740322436,34.034556497235236,38.64714379561215,35.255565186516534,36.269493572123096,42.51193466802361,36.82211968068812,34.883750923150856,37.37589812239247,35.74899414566581,34.35573426567767,37.500963134451716,37.00635047989621,37.543980536376,36.413872591936986,147.43234672157826,169.28037469164497,35.587059215873886,37.428307273140184,34.789954014458914,33.72508422511347,35.476385047173096,36.027146879066855,39.616213190328146,34.090694919216354,42.28230157387567,34.380364821956306,172.1246141508521,260.98783765122835,89.02932514456401,38.52439726480876,50.38555518495823,36.72440812709753,33.50031776510022,37.41618404674357,34.46770475982732,34.87023623039447,40.179958002079594,42.80178389302989,None
38.50295821635742,34.75698647549157,258.04506659956246,316.9200937114093,1234.4714896843645,265.959517158423,148.54045913745486,88.81087138862615,39.215121273179655,55.58857453802701,49.33742341683924,35.24814080299626,289.3484856283223,135.9729068268378,40.318354661594846,38.39903637694084,55.52520333448232,84.91403446563149,76.43399904107366,205.06076100350842,134.14736961397657,37.59679740145182,34.40881002949825,54.726054373985136,41.8000217701453,41.838848695207155,150.60671651501283,65.85258019846056,49.03840082390377,155.4838965921177,133.77813517954323,507.8191099197805,56.62642786486445,40.4921373759645,40.24468322541849,65.86872128970575,36.22524042130353,46.08467508643018,524.3820403231819,139.49718964468542,141.61727799447314,58.859734475264126,54.4777312180716,61.52333065247146,126.20224223039891,225.01166768602428,214.27057271261646,129.54839883339392,150.26323362582968,50.641314761850026,129.98896670530272,108.06221388799429,45.71417387995378,34.19762342818548,43.47350196550077,97.93319587367556,34.78458859154249,37.54446414977545,59.354957772872474,53.382319091181174,41.88558377539084,42.35773389108231,60.949388002658594,94.10158724697004,109.26631248359692,208.8852888093625,50.7501221123725,1429.6976748904913,118.02569355526212,128.0356886252234,77.46959921445367,33.875145143347694,80.22603833332255,52.05312277281169,37.63602101308157,36.904240763607845,38.786422957265344,33.216712020806796,141.2945607276499,85.44469016309647,39.187362484953816,35.21086940923449,188.30701871763958,154.38337194301332,33.344369000084384,47.74317699631447,35.44935224262229,225.78641235681218,35.39514290737985,44.303599580897405,33.42916648580784,36.49705348147105,68.96898981223931,134.44748370126692,34.40165415232173,41.250361802666774,224.4038066122252,37.061065898519175,59.805764305601095,69.94719753367986,278.65903800362287,38.75340224512476,44.404538549776966,132.16394652465505,35.00899455256141,84.5812447164797,37.61360832082005,33.735866367046945,34.283038710824016,49.782105964614075,37.583855447359035,35.73303757973688,33.98607627251687,38.31964021432104,35.14277812239052,36.033511592994536,43.71515154411502,36.594343728516826,34.783328148221806,36.95386898891493,35.848632119022376,33.94311000308842,37.271129237806576,36.77693796882257,37.18316177065035,36.187086881067174,101.33963460203955,160.334606458797,35.30120191279495,37.27947838136225,34.70717020049888,33.702952627271266,35.354341825906076,34.37982348945399,39.21107015658217,34.05514430930563,39.386658140161465,36.783438371890824,162.4404698233866,256.29019788801963,39.03433176892357,36.454780474858524,47.86054002725256,41.98863333779094,33.44915922541351,37.07051732670405,34.41911283872555,34.77839676818052,37.115861177714294,41.97731685779417,None
38.97484361320355,40.11986280774709,207.1968125996635,294.30850858941153,1111.6060028576894,253.06345469792632,138.97583331236635,90.768183366771,38.69256566551906,53.1579549103016,47.814421472671405,35.16193236370159,232.29249757883545,132.7209058492727,39.98823630291784,37.53890757296666,36.065132173801935,83.57199017073309,60.342225460317174,187.75400714872623,113.00380940413278,37.46626490299293,34.366379909975144,52.611361332269325,41.547853899500495,41.2113484343681,114.57273872011076,62.38485053129558,47.625901752798526,138.40407608031384,126.83948358512579,446.26002011811966,54.4979214232536,39.835723399991096,40.01870650998257,62.835888922614146,36.11150579059885,45.569708546595386,472.6248699546709,130.75121460052554,135.74033011899107,52.18408709093731,85.25915640295791,59.59591739278322,96.66680891221355,196.87541221469,203.07539289842325,105.44219225445158,143.51871890415828,49.02829532185852,114.94143507862648,100.9520108945549,44.63380294743705,34.147044851490755,42.48277720326587,99.45588421895435,34.79038148391698,37.31365081983933,75.96668510252707,51.493867054055,35.47627975919385,80.31032891433948,57.38473394990199,93.96208765116823,108.11173250183654,202.59630236617855,49.01331084344935,1278.5465902553535,122.09545991379605,120.5006126329967,75.46425716487694,33.83846088527545,79.05528793752927,72.99756932087672,37.44271096954854,36.762010531982476,34.11289162206672,33.20457930503169,125.84544106785101,84.62183993032022,38.77114989198023,35.10331069261593,188.8833567135676,146.7073326488764,33.327606854552464,46.86970859675571,35.343885384251216,190.8843789302914,36.04198277273208,42.744799587170796,33.095011139864845,36.287400228181546,57.61020159978883,134.1491703405488,34.29788872602364,40.512912961538845,224.70742904637456,37.04044173741913,62.67348061342253,63.8723275931854,264.7970713913946,38.09903010467625,43.67428585236647,142.85242538484027,34.94603178280077,84.02990331946653,38.08426555694818,33.70610833528525,34.21154377732994,45.54700094719134,44.057702240678786,35.62352026420465,33.93939193203564,38.65779804615114,35.049092709259625,35.864090248153275,42.0842373713372,36.37957670620371,34.69200286161165,36.8405958268663,38.17907348077614,33.89768114567657,37.0493981501467,36.55379738001667,36.772777888164065,35.973445578959385,81.11075810019227,151.23534359611008,35.176914171182425,37.11535183253788,34.62987135737433,33.6822814817087,35.24811758583827,33.76447519349029,38.82873543586575,34.01796703447296,34.32027451069951,38.230240967960405,145.05244359926732,255.3290455888061,35.21504944581381,35.960079856441396,34.843618709615264,42.158370168253406,33.43778960731596,44.0575187255062,34.38628932962892,34.686423512928464,36.83174390940758,41.23657866337308,None
39.13063392256288,42.51220182310176,193.8845285805164,269.11743517399367,1053.0915727619067,244.96759227721162,131.78926818106578,90.4775939715294,38.23401234701858,51.206322026982576,46.52625035484936,35.08116302770876,212.2374170182153,133.7889295482786,39.688765162911984,37.43020861703016,35.105354058448505,82.39622082647864,57.457546185227024,185.06177205444598,77.96454276968619,37.3331554595311,34.32492527236425,50.840569825722035,41.28137493694873,40.62887444141869,100.35113191592626,59.73368471139194,46.36849149273593,125.50220052308309,122.16598996062322,448.59544233439385,52.04945107989994,39.30052377539243,39.83808805907999,60.191284034410074,35.989025645793774,45.116472225662406,457.52135814492124,104.14818146094684,129.6076655397016,49.82609299851162,68.48639369451942,57.34487844367578,93.16379541970119,175.8559963752491,189.26776590472284,97.90215454694372,141.37268075925306,47.53920967433713,108.87851847279371,89.00900946872167,43.609015946344975,34.82563301931376,41.85196797134072,97.08929631170963,34.915917262272515,37.09877548954717,73.03760060818908,49.81234290763655,35.291000419176505,72.89363271752954,54.51546828701042,92.96656904816187,103.0481481570426,185.89729586219426,47.47594212587845,1074.1077566380984,127.75992611422562,111.40320152313284,71.49809842134066,33.80404333814113,76.32916599825293,66.15984650602161,37.249085674567255,36.64403696848055,33.799998888216514,33.195564906061946,120.17276096000572,85.65027270030366,38.406517375279016,35.81295662763638,191.3642376553833,141.08688048864255,33.31253829713459,46.017113942651214,35.24572013555119,174.4412287692705,38.40006226085383,41.40423009226446,39.13853722267024,36.09588113076585,48.5922794379989,135.13392037368507,34.198052264284634,39.84210747114996,215.97900316665508,38.60483046759866,44.553293922793884,37.48146522526473,261.34294625777414,37.60183688437938,42.95790464353558,161.96937276834487,34.88456466908102,45.841853613643075,36.11266138805885,33.68340260697181,34.14736515894284,38.20795545076129,44.747003043072425,35.464865465785515,33.89506000421526,38.79677967801338,34.97571153792541,36.3958892894957,41.71376594289399,36.1729674935255,34.60792766850041,36.737368732472035,37.3809736644974,33.85785897819746,36.83041186347693,36.34107134167378,36.42897812686336,35.780655960314824,80.11846886219818,142.80289406438402,35.07051771038525,36.942054161849704,34.55796525085931,33.66293216571948,35.153063041676326,33.70550187099749,38.51752686787179,33.9791419143244,33.97387318708718,34.544207254099625,147.25850960564674,249.83724771792092,34.93482915122592,35.80397734305261,34.07917008819409,123.55225707877277,33.426951065006904,41.14212846817433,34.3676606036479,34.598680176924354,36.347108066742905,40.564145258762935,None
38.099965886742204,70.88217865668615,187.4604328637573,255.18512164150928,1060.2165647733839,237.8765037236229,123.7357759318614,92.01785903703016,37.838197354272964,49.42466522562321,45.3676040625565,35.00206829019845,199.67553510320462,120.26288181149069,39.42556049008965,37.34001034504502,34.37437794328024,80.96623366689651,55.39526072380753,176.44132588806747,75.26676623060341,37.19552063862348,34.2810469840298,49.37350684663853,40.995834189272216,40.11091716598548,95.02947207885776,57.41197209081182,45.30653409874963,113.45158605045529,119.13386320824422,446.60781730000366,49.82717441994378,38.857277194744356,39.655818195588466,58.043488556896456,35.87522338123292,44.532535305592134,460.64131897410783,103.00818178237495,125.30367558022844,48.20581341713276,49.67017453792961,55.67813212741604,92.67536142285,161.27778903625932,175.81567444626754,99.0748152042214,123.51428356355694,46.18981352632144,108.60867633435491,81.31725729784787,42.70563213639942,35.202172294051756,41.29176034678753,87.63495866508981,84.81764381304164,36.89629398132078,56.12015030299504,48.2608567986268,35.191915369885244,249.40397535919655,52.09215104666018,81.81122754272465,99.8118397148698,171.37705396667255,46.0724331415856,894.9539114545685,134.22935765625124,103.41272376331024,73.20652373901069,33.77271216431163,72.41896148342174,48.754444620342646,37.04510053410665,36.54065329804685,33.77654696661904,33.18712013202548,121.59445978428822,87.26413829442018,38.08010174624258,36.125844357402094,172.35516690434292,143.42430497890226,33.29885674795729,45.15648877222209,35.14889056266203,162.37060483640752,37.341875417208186,40.27349878810915,39.36908856633399,35.92085583216308,45.730846676338814,132.94621526118,34.150768383387444,39.28708068829858,210.4840054569828,38.20868442917918,37.78669468836732,35.8818150823358,272.88528810855394,37.20976450094978,42.287807492247225,155.6865582225416,34.83052080627928,39.65767262961757,35.79801996864022,34.355544582855806,34.09022117063162,34.637440619651535,37.201843916209775,35.356914448031525,35.31709853544283,52.36189085540094,34.911286508961595,36.647973664288564,221.6600890012661,83.54734641535882,34.52893856649921,36.614468389181596,35.31323835923273,33.82087750984524,36.60996400954142,36.14056274475837,36.159829460398655,35.61706507096828,79.23425138263302,135.20616725543744,34.971119380991716,36.761587497548106,34.49359357895291,33.64461854438932,35.06332520499046,33.682197384150435,80.57243138056558,36.07820342783021,33.93825304507813,34.091366907755145,156.66690107931538,235.080297518473,34.84782901518297,35.71336905334536,41.274221697494454,110.69280551680777,33.416468517335375,37.89126665638744,34.32261951302015,34.519066645878056,36.12415496229249,43.81470523545116,None
37.924113064458396,70.40518373684569,186.83915895721051,254.5260240680873,930.2370855708432,242.21098651969086,117.33744906734412,92.77732803921155,37.515742349305796,47.812956471937504,44.35970192380176,34.924490223768075,190.73263392666342,104.92200324494628,39.19293417666436,37.25979268286867,34.27591691637827,77.79873215044545,54.036157923819935,195.86685982640572,74.94291590276649,37.17024654207937,34.234918421878035,48.19744611290311,40.674775446541354,39.70282430073226,91.10154703943623,54.76450051969445,44.48732887841612,109.0333896229588,118.82042153913507,420.23568072443817,48.089057391496404,38.48567340652328,39.45967261936482,56.2000194211528,35.755942673123286,43.83083793430344,441.13375296408583,95.58817151836227,123.07606734048922,46.738782327601655,48.892646527473936,54.21771673352538,91.93667076611092,151.95915118505462,166.98091650632617,105.04897930186016,85.25232081695499,44.971234756125185,107.74666696396014,80.16532763033698,41.97120104189821,34.09495456836765,40.812118241915215,82.4432896310986,76.24474310404902,36.696906913938605,48.502289741005534,46.88145136932268,35.08743800064684,148.5275243603261,50.04482010085825,78.24398740763075,117.42930403723238,160.7213282234325,44.811608376438805,838.0031520789545,131.99158899119544,99.80871472267928,67.50534067072492,33.745251312923045,67.9856947706738,46.71277744142973,37.52696080022421,36.44169406912876,33.74489672365305,33.17900711186495,124.092436252626,88.58962545443045,37.80725050098201,55.526628337967566,148.74442610696954,140.0075823488607,33.285648380161646,44.24956875092361,35.05261753899684,159.17969940168115,35.107975689758874,39.350822882523225,33.03448928593563,35.762815631105454,78.06712696425737,145.3619167694852,34.10726144739266,38.86054652911808,201.26681407851686,36.41548233744922,36.3812157184138,35.76326959690672,287.36316541898987,36.823763918195006,41.68013458475911,146.11871912533408,37.33149467583824,39.34501401675182,35.613456566857025,33.879834405367816,34.038992618316705,37.3828882069166,40.21743017740739,35.20954496206763,36.077746206141036,50.88094658138676,34.844378218248785,36.20671098161841,842.4979375523857,82.6005669857263,34.45454948259765,36.471507473351814,35.095188615060955,33.83825320835705,36.411905634675385,35.972855716654905,35.961734579580515,62.7791164965079,114.06742000044511,128.76056969656452,34.87228259867154,36.57598862650881,34.43164929230649,33.62732594627083,34.98645193194948,34.91189632569408,80.07035700096044,37.000243879509576,34.32222266901907,34.027120688622816,161.57605469889802,214.2919480949212,34.772256828143675,35.631546620522215,39.87451965310301,40.52887593674434,33.40606177027995,95.85969051953094,34.259792016765644,34.450198526121184,35.93111559501451,40.870629622615255,None
