1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
37.80669518623344,58.360872274699794,189.47664702839788,259.0280699639119,779.4208510981081,258.19395378469414,119.9902660074622,95.86900995286496,37.260386891728075,46.4321145999586,46.43235358730419,34.84791963813733,183.7785304747947,98.03445869602035,38.98705341840982,37.19239715686536,34.22465962636212,73.34991192349345,53.22747497748557,197.29269553839265,73.96645481347484,65.0596742323687,34.18910033296799,47.24363178932325,40.380018452008215,39.388999771887015,86.04329525810684,52.65721919229477,43.864905714544925,104.86067016794836,115.08103380951997,360.9577086910372,46.608206244409246,38.19477290236971,39.247131563115204,54.6279941946182,35.63590865395547,43.134317402509204,396.24217542300204,79.58938443110401,118.66175030302809,45.42431255291925,48.3600845165006,52.887639113135506,85.96105425990181,146.46675119941983,165.59675571283668,124.91813733626962,78.24315779322094,43.87394269262311,105.08136536150843,79.3543577346922,41.39812158328415,33.97779127520118,40.41507905598146,81.23676319096809,36.617858896170894,36.50399892924278,46.15462452891122,45.71786299141416,34.981840294086574,122.31878999235084,48.35249048567997,79.0595026714107,123.90924707347456,151.3410513688298,43.673592141661175,842.350893097812,114.77588605377535,98.79944127112532,60.68684569596897,33.72037131498301,64.01043340441828,45.69315169973702,37.679745712422864,36.334504897358826,34.445514672661645,33.17107612151066,124.59250168123181,92.14146218902849,37.58637635423275,45.912805617620535,148.54704906437743,127.52773893942854,98.78241655194306,43.33009674096986,34.955318426169626,159.0102332731831,34.90083118647038,38.624528392561324,38.70801011381096,35.62016430951497,78.8684205571154,159.15305975425753,34.07421712224229,38.53520113536853,185.8333376799341,36.16656078067489,33.39669701581232,35.65384470034303,282.75125772610824,36.47227378324157,41.116094572648066,142.26272202641297,37.82238112607724,43.528081072325264,35.43944054701911,33.635689411992395,33.99136728127037,38.65605109048015,87.70694058798608,35.120726851332016,33.93404335840657,38.1618585465341,34.77971139668014,36.446494783823816,657.4399792434002,83.45833489151346,34.385175148634836,36.31738923831004,34.98347408710025,34.01507469663173,38.64441787429536,35.81391949426825,35.805558804297746,54.3489765219961,95.39795969700269,124.44046270244709,79.72627240172362,36.38943281963211,34.370216210655016,33.61081925617575,34.921364452012384,49.40394385624925,43.26377161595063,34.06647994669938,34.37917373700865,100.89488420528171,168.28974766240847,194.5985908114001,34.697346724493464,35.57727412738581,34.28344033199534,35.649158444711354,33.39795287521608,95.25129543922931,34.218239395714924,34.38888914998531,35.75315435732583,39.056908483076,None
37.66331217123098,48.56767606482125,183.2577480415349,228.76428268871223,735.9781549286322,262.29591921894644,109.38120380687576,111.9246542019368,37.10547768952692,45.26754591449482,56.257116622935726,34.77494551524441,177.53051920700244,87.22166729364163,38.82382350617621,37.14718701158576,34.176354360868835,72.78605853657062,53.12891737446026,230.3342243609997,71.13505166883135,73.93475936097762,34.14434710361895,46.37661973007272,40.10333608745821,39.11253269701567,82.82442427137201,50.81303103722775,43.335556399313184,101.35051267473621,112.27428919816963,319.8976756211942,45.30937368428203,37.98020817699877,39.01967313596571,53.19185934158842,35.51527971341703,42.47459779071962,347.886125816467,77.29255901773254,113.526097660588,44.22865882603408,45.12440350792514,51.65807324899887,79.27111667308705,141.60841181035542,172.102901157126,145.4487136857855,78.05165211755678,42.943812748574274,102.39196632998241,77.7263141705606,40.893397725857604,36.76452742486278,40.073311842144776,79.35327202009714,35.11581792905625,36.32975626207557,58.16344459642707,44.69978745640791,34.87799042021038,128.67204268483138,46.96288812345537,96.70265063095808,101.93047863290708,143.4415366076565,42.66272946206543,765.0773440581604,115.80764246850102,96.35802163826216,62.2336986932273,33.69623799292187,108.85284827557231,44.81545792771329,158.7468293920287,36.220040950381396,34.81624514406825,33.163196331420096,129.15871559788587,102.14617780782005,37.402444485797844,35.733688430723184,157.81865489585908,125.8375297498824,103.63882354841714,86.19103870877663,34.85785661961914,164.76377263980706,34.82628209293551,38.051790476014475,38.84908306812617,35.48758895045122,51.032816697073095,152.3635992652537,34.45442100751208,38.25135081925219,182.46787691793116,36.02539901012005,33.18626917919853,35.53896103718544,289.5054831167757,36.178982884774406,40.580304897995035,133.96491208326862,35.352768361270925,40.68081574967631,35.28300932736911,33.86858688993116,33.94740556190553,38.321373508368936,66.15086324069372,35.05193044122322,33.75202479239016,37.163136399261106,34.71825427887422,35.29478775100128,69.95589148829721,90.33514818054108,34.320237293233596,36.15318923220313,34.87994824933753,33.99971045313543,39.88185978890575,35.65384248699814,35.665040770407316,36.303563844423905,70.48979913708541,124.7961867322931,65.93254464044061,36.20577424701212,34.31077306793681,33.594546043401486,35.1681433362154,56.177084871882364,38.10945375117578,33.837003093273694,33.87384429450003,94.70114401700191,167.7362873676904,187.40830702205017,34.62340472288214,35.54937857541073,33.91894016892117,35.420891746946985,33.39163080500933,46.240480560263684,34.17838946814538,34.33083543847532,35.59210447580915,39.26219272649803,None
37.494234928274494,34.80018099147841,167.08080979040852,181.5868158855965,711.3860343714831,250.4436719751036,89.21369197554122,112.84022086286829,36.94442350488265,44.236141626355675,65.8934009349155,34.70922984481409,169.73107990114087,76.65216204370698,38.694224345764866,37.29302879026303,34.129202598492476,71.22597530684374,50.53099899658043,232.5925744591848,66.95059203395346,41.81917105729264,34.10083401177141,45.4545326811588,39.837716681955406,38.87530598944235,79.88905855583309,51.14942590026676,43.013640607584236,97.38422015895658,105.82984002197406,293.0478460794931,44.209097757050905,37.8126560295281,38.77926778605024,66.82623204964308,35.392482426714245,41.86426440057331,318.07876818664175,74.5064962759994,108.659829617385,43.10836129384448,43.9290046820328,50.548676825643646,78.28333176604242,134.0558701537658,173.62384457506778,139.9589839023005,235.72987991903025,51.503925463056525,102.11816945231588,74.2841148687991,40.42621144574297,40.01563419938434,39.7556980760859,75.48002595938334,35.89548332835193,36.180201641795456,51.95628404371093,43.718961193322706,34.77862804927022,266.12513950334903,45.678000995370425,91.27446217220336,93.07616040657317,131.5966429713267,41.76542520630085,640.7888900433077,124.71741169419327,93.15232286875231,60.13129066629265,33.673723994158806,101.29052332779457,44.06218265222715,146.8562883303523,36.1030890100054,33.74394578677429,33.155332449301675,133.04127476619124,123.16089857952412,37.240328777931964,35.489895572737495,158.7143165737375,130.83235306495285,42.33476935082261,82.14022536652136,34.76571593592555,163.5279121068702,34.76392382692682,37.57996148507174,33.77271358670393,35.883719176483595,77.16658640695009,139.75724201777382,34.555525468759804,37.970316894445865,168.72394209453552,35.890978913515845,33.17404422770131,35.41646111869289,282.6457190223224,35.956008160653234,40.08758074154071,136.6840142753255,34.662808431881245,100.90646157660723,35.14269777349104,33.98602919401774,33.90767207161931,38.07992598463057,192.01429050059383,34.98702139557206,33.72044834915908,36.9455565011864,34.65531572636958,35.12328347492943,38.04674587798254,62.37924777618433,34.2592639576464,35.97904936845899,34.783599854595906,33.7248077368213,36.11763197624883,35.69479573795653,35.538092986008955,35.21292426169587,64.92961106535307,120.8488913758977,36.672276942105626,36.85376811284702,34.250824430425325,33.57887436937658,35.26350082548593,37.69243925705114,37.50097585904132,33.80379953613281,33.818095713245754,37.34428775965472,162.43088207564173,191.1502433178648,34.550646774572165,35.4916549709018,36.40480904011223,35.264780780272474,33.38108105809317,35.7936115171874,34.161824200723096,34.27512419314531,35.45282753643215,179.69372488277938,None
37.309537460248976,34.01337760392167,152.90623320450456,170.7129940405464,716.4934661645608,235.35740114845225,82.29226964630422,104.3753906869683,36.713517015224696,43.4724361240941,59.75601176394993,34.64783800993061,163.33648964599664,75.49177607963563,38.56451670681743,41.10799837261219,34.083877960242674,71.89833064015855,48.44054796586198,217.7354871561533,62.84356896322944,36.70827004852704,34.05814274055804,45.841622983321784,39.57634471437843,38.64609182614286,80.53177124209141,50.79970124012778,42.61647683543261,93.36176890863138,97.91523010390983,280.4757898129418,43.28248554245504,37.66240668316872,56.41196116875278,63.30227509061394,35.2710396300954,41.32795275499755,297.83965099608236,70.51945429390652,104.73463817432585,42.08279798735507,42.99182283405794,49.5595532620319,77.71076802973494,200.31317048232728,166.2293413484073,129.0696764409396,171.66483031011924,47.24689388874744,98.80839620281695,69.98252756288875,40.011812951173724,35.08661853911889,39.45995088454201,70.7553920991275,35.280688619000905,36.05319035752082,51.67049841215789,42.76619891108704,34.68579697415617,228.56090302574088,44.44898416725376,121.86200096630688,93.35895603104872,122.49165062129777,40.96589639731111,633.7665356008338,138.18365462807503,91.46769558187002,51.828123629898386,33.65411719144582,57.89058438950592,43.402824187749424,51.514410081179825,35.985460495197124,49.61885600048358,33.147473008785894,123.3307889930065,138.18704438377787,37.08313311073615,34.58735210130676,160.21133528778796,139.57538504599282,33.50634886807155,45.88905158422778,34.683012859499385,155.86896489696483,34.705530940619234,37.187917750754046,33.07306474156966,103.52426972697468,72.97161247406919,123.3330793028924,34.05382671915201,37.69047520224395,151.6397527236987,35.76008744819553,33.16311416134501,35.29498146012964,242.06486306369732,35.797536154545874,39.65703364501129,139.33638357619415,34.732095465722296,86.10428100785042,35.01144106167718,40.18986816310301,33.87023378991606,49.09327818262718,137.03738038999285,34.920591248159774,33.69472860809252,36.73754273493525,34.58534452831456,35.03109518854792,37.84323510811372,70.80940431065737,35.103215886090496,74.38035203078793,34.6960708643968,33.68575119177496,37.79783413929893,35.64259126299068,35.50011345816312,45.087701937169975,60.95029574360344,110.8898004206251,52.115683751591355,45.964022437475776,34.19217640787273,33.563983419575145,34.764887922446974,34.05766538713565,37.26503776935164,33.773790365565766,33.791452411207274,33.895987267743195,193.18122176399243,173.76512127772713,34.47913341258041,35.394808660361704,38.375707227135784,35.12145246658956,33.368863673800114,35.22816980605065,34.13913450327667,37.234244807386006,54.80352773576228,149.90131812007996,None
37.1158141715393,33.98698275975154,138.17127613023595,154.873464961174,827.923811164039,233.15800704904458,76.93103216872201,88.65309928559351,36.56582467633718,42.776473525998966,85.89904717579691,34.58669042921628,152.19887935962024,75.21352996417203,38.43609712953393,78.76754978035076,34.03983408293734,70.34952520482048,46.87578984708066,220.5892839004274,59.3193020566746,36.41627754461483,34.01643926608056,45.79540905212145,39.32074444030789,38.433763262362426,77.30408170295145,47.586685944740545,42.13196599450818,91.52243753832087,92.76696790636237,276.08808174881744,42.44897904311068,37.512987252869465,55.67082219943304,54.887001257831386,35.154164638930375,40.88078572431357,305.1829424460885,184.837994911496,103.45012144603865,41.16600459895615,42.20111224886932,48.70847273804517,76.39908387766629,204.95673810090716,163.47146558302381,130.64274199075882,78.69629009066833,41.18603032436798,96.20731514445716,65.9143105363611,39.65815713794722,33.89237023543877,39.86478283798407,66.39349437101531,34.383448292743246,35.94602676844008,52.297168846005,41.88782429566865,34.60114202691328,440.0518882650778,43.33604166300419,137.28288252448738,106.32274654285135,118.15771269431072,40.26141996115767,690.6647973169129,132.46921023379974,92.2775603347631,49.444216666078596,33.636678348308024,53.43291614627361,42.7918138409332,62.60288615599885,35.8647040177132,57.080662671892355,33.13958844929727,111.34492471624976,114.96651448335976,36.919250730055424,34.47598667778357,154.12413171255213,134.53674640159372,33.22803024649517,51.91133935091446,34.61096101441757,146.46737429455558,34.64491146130173,36.87118784302994,32.659954021923106,137.07554349030735,140.4181435716163,115.07021895957682,33.94714763624548,37.4250193104735,133.37964646416296,35.642318052922654,33.152204276680145,35.18414877917443,220.3915775411874,35.68399568434077,39.282492145656015,232.7035017723257,34.77344358588608,58.54779826400132,35.56628719470893,51.3880334861547,33.83518326550262,58.360023598834715,43.95789764477068,34.854201224818034,33.66959813058589,36.54297636425171,34.521424902634585,34.948667010494184,44.80774377638829,50.013511771361934,35.26285046103009,71.27765302431072,34.620412216757174,33.66359615431393,38.843142015824846,35.302421403966925,35.45649035684565,58.108327378689864,57.43049633155971,129.1540947203899,122.4532484338707,43.938055568233644,34.13744858429726,33.550394590345114,34.64736421989601,34.131996148022644,37.03603103303984,33.746113595722065,33.764452523532945,33.84851213678496,203.85280147990383,154.97265156684185,34.41071549208346,35.30286121278721,34.993404488100005,35.00012448480573,33.42242313292645,35.125276308777245,34.07312944556709,38.789862373271255,53.46169780319431,88.26099946810992,None
36.92645037230524,33.968760537510875,139.56930618333598,147.79275134671556,972.5739563507152,234.53460830362044,75.85144875926542,77.22364751711605,36.4392542766528,42.06546599049411,90.87582602378885,34.526482011823695,139.81951645666334,74.61534277945124,38.301902602863976,62.75644777908995,33.997814727884375,62.181222008539294,45.440235069499295,237.80264561560583,56.277556229523384,36.26847573032249,33.97571401975533,43.24821311867328,39.0746333004268,38.22991298542324,68.54805910405928,47.50256382472322,41.948831378790544,92.134173648576,92.2621847717891,272.9395841364635,41.671506426640796,37.3672541859296,41.48675878001449,49.8624713703914,35.04214047313823,40.506380244652476,320.9932957458225,165.29284392909938,101.89043664401791,40.395783301524055,41.4809973908046,48.01359601193314,73.38868434525125,134.05166675380542,168.86168150477786,133.84599409957391,70.20622801572269,40.407438636758734,100.42189523629528,62.2105893976135,39.358175606645375,33.819507458620265,45.994065105122175,62.67615164906079,34.29968639075695,35.8556866048172,42.34550524851397,41.09791593105341,34.526605971798524,382.2429997221732,42.34948169733283,109.82623424618544,129.57569082640524,113.6692172235853,39.64208601185347,775.4625232646972,104.44241213728101,94.31838590518005,47.7441565686532,33.6197892792682,51.77766044077594,42.204621631314176,49.065533714787655,35.74413861253015,76.58124012191274,33.131616290120746,119.99959689021955,144.84804935020185,36.749739566471106,34.431743137170464,151.5424776893065,124.58235404593869,33.21676880029764,44.19258258278264,34.54818258961548,122.7440606312035,34.58207184203121,36.60530618409784,38.95998922225309,166.00099132819258,679.8039150880754,119.25639429006858,33.909698155442875,37.179052785129755,124.4598997003137,35.54535650828453,33.141624896407706,35.08271408941757,211.96767871715625,35.5874461032545,38.956922658181306,238.49074706987145,34.52231642114595,56.6935071846352,35.88555295232717,109.29908193944836,33.804498027999394,54.98769839414872,44.0152651091398,34.788949046783856,33.649565079558954,36.36574175653713,34.461392690118515,34.877176934497065,49.63393655388469,36.49132020109509,34.20628651639195,37.873628520867356,34.5569842122392,33.642677145723376,38.801886891296675,35.172117546638745,35.270281523502696,54.52886674196036,53.99830441197632,114.08331553852376,89.71446029884035,36.36057254432657,34.08840197017353,33.538216652981504,34.573285785085176,33.61907362629463,36.81130075122972,33.72177414983941,33.7381869383107,33.822332567334755,231.89946388665973,151.74778942355957,34.34998512584341,35.20585539395032,33.843577568827065,34.909121803237895,33.454931844614485,35.033365410198066,34.03734122696866,34.54231356883809,38.84837856895875,41.1975094878399,None
36.753526955052116,33.951220297824094,152.66043364377427,150.67176016115422,1038.2973236275611,230.35186588350675,75.35914065507879,75.5675069598868,36.31236741468387,41.528663972514614,61.14119978925946,34.469758668806115,131.580311843037,72.40580719882979,38.14980647731819,42.77148251810471,33.9598945184857,88.8721560494514,44.19447812099063,251.74388164689412,53.526414319456904,36.13555291686082,33.93623811996884,42.230655960769255,38.839900179562,38.023132957127316,64.4571216701074,45.59223860951838,44.9123227632934,94.4952418222786,94.36583582178429,257.5988055560123,40.92524367615884,37.22502781354004,41.62656040619215,48.224702529774035,34.93495413099678,40.16791493600781,305.88623224518363,128.62950845985728,99.11718438527694,39.763861088630634,40.83280871944625,47.426268271193216,69.36564286531329,122.73503672844886,168.42488404368643,133.13821369570994,66.29756045890605,107.40465981849677,115.45696354902792,58.89126550298506,39.08069946039827,33.790372722817125,42.66524044482959,59.746150857896936,34.27588870791628,35.77571152898551,41.003409766925785,40.38853508524201,34.46101585650443,137.75060236894444,42.2968596719819,73.94371248866034,128.13831452472806,107.9190078483213,39.102791126264655,796.3837479775937,85.3473114072192,94.15069673340172,46.291079791508416,33.60295117097214,50.205850866235686,41.61735405517892,37.05670857175926,35.63285678582942,60.71717669160999,33.123521586211446,141.98548540494403,165.55578801748575,36.57898146609117,34.395874827288,147.18937867641074,110.96774410094335,33.206185495103824,64.95933574517905,34.49486315956952,84.72760621889262,34.51680747171758,36.360301282789024,40.22673010290874,91.43731307077472,2147.05596596037,117.19222573300777,33.875962908563345,36.94843420049531,259.64924503954217,35.46586571217382,33.13171516700869,34.982874331222675,197.062442326456,35.49458953178046,38.68162796930642,422.7546179237237,34.44181344902732,53.53354944289706,34.8397515340918,94.57380873696604,33.777811572100674,35.26015439541619,40.25087388588007,34.72572647808805,33.63182778288931,36.200488371507845,34.40427483212713,34.81116587020062,38.495363412818534,35.25157339021276,34.1001360651668,35.366708778529514,59.53753854687875,33.62278791051451,60.446555568339825,35.06709361936193,35.15225114631378,42.9819161079086,51.364806228151686,106.48881589188936,37.23441700648058,35.520653343800184,34.045058285816026,33.5268361705126,34.50591010915157,33.55324549771102,48.5838979350225,33.69994201501425,33.712812539908306,33.798765328612355,195.915888454284,146.54160807055226,34.29816045996373,35.11036223370899,33.75654723703839,34.84317137581239,33.3431852976797,34.95096292548661,34.005636756422426,34.10283689926877,35.26065559712139,37.76166983026264,None
36.59267942815536,33.93277988035286,161.71651612970334,164.32710324006226,1030.1828428774288,218.7313206331625,75.0463748974277,74.3508546822676,95.36684739777891,40.61011571634762,52.32341947689528,34.418010301090156,124.53432070977684,68.22169976548147,37.97025274124002,38.389304413991326,33.92673216449073,77.53152032886592,43.09902778723252,164.14023410339698,51.037476724440424,36.00104617852111,33.899913102606156,41.51651826617152,38.62007689475592,37.809038773168524,61.587112843260314,43.992603078770465,52.32436331342772,97.94955857513443,95.6185741943756,244.88190763941188,40.19198385750757,37.075163348614105,38.06558915445813,47.264054899560726,34.83855268796802,39.86379876622326,256.40147278588034,89.6568803818683,96.39297290319936,39.18179299888783,40.26106167559136,46.90264059672662,65.36944314340647,118.74953845478352,161.3810461530419,129.1222881409217,62.72022221164221,98.6929238954162,135.63938423057002,55.9521997564285,38.805910131979886,33.76259411580324,38.78339489804714,57.53674084726031,34.25050466543579,35.70182843103645,40.498808093284154,39.77305471850278,34.4004852705131,127.94550841073546,42.90386930419717,75.02983360053821,98.69304182548244,104.61650305116017,38.64051407347586,774.2887784117128,81.99339938657954,94.47680484959524,45.00350419805809,33.58625470386562,48.819294424742296,48.385526205370034,35.937742592329656,35.53086450580535,34.91753179649646,33.115335000035486,151.4077065808271,99.52198876409412,36.412499140999884,34.36171639021609,139.97189735058276,101.57571322105984,33.195302460747406,61.07700611468253,34.45286125234018,81.2291554535831,34.44777314580561,36.13998879492858,33.776582462049504,37.65298124695844,1352.3728231952396,111.69435761336331,33.84387683050477,36.73398831548179,270.0748750432682,38.35817706728201,33.12217558903518,34.89544874958261,180.71141814968726,35.403523270665104,38.44332603884703,401.26335054813393,34.39255528134802,60.02356799742638,34.63407413508121,52.48985986405594,33.752968936110356,34.00686608595067,35.81708533065392,34.66546727013345,33.61458700814794,36.0456895637405,34.350088139044836,34.746266241329714,37.10126399485636,35.128382201824024,34.05715182140198,35.202858847980444,54.26795090962981,33.60357742242617,50.947473150686925,62.70101795975139,35.04661783370904,35.212240494041204,49.171958927646216,105.71890200250743,34.40118765440989,35.38033133854282,87.77148811063348,72.53313185976171,34.450393643365736,33.524559519997204,49.470084376231576,33.679324645449164,33.68817118976481,33.77842506454339,91.38439663800492,145.71887474839204,34.252107442823636,35.016297841522515,33.73094533963168,34.78840702377205,90.08784372261469,34.87614240639678,33.97476104009805,34.052666924502894,34.99621471102018,37.544638761555674,None
36.44075494179877,33.915329704743925,382.84708414238287,178.75116373023624,931.9316476844516,200.49558118531468,74.55310130487568,72.10637592035974,143.82523336069627,39.95284212065415,41.71861688016417,34.37103308210928,116.67008545618172,63.70572247422649,37.78798591427433,36.70646240621314,33.89538363340829,54.18005036692403,42.1332422207189,95.15631064825264,48.8403884801061,35.871536342720525,33.868318023834696,40.90159119291821,38.412496969803016,37.593343108655695,58.78872647446339,43.019857423237966,102.65612690105965,104.05827478425086,96.24691799137756,257.6902151678533,39.5114103272709,36.91572431327275,37.65574899900365,46.322224337242524,34.75944233467507,39.60746973224732,231.0456635651325,60.62137916974818,94.96505763159544,102.40985971567258,39.75266529176945,46.420025849540274,61.92645710208437,119.94330235850585,156.763810268001,112.12603243142672,59.5975262533816,42.46428096978249,146.51614122868978,53.35125142431823,38.53953645609244,33.735723083843816,38.426981127285316,55.72846728908181,34.22312402772403,35.627321285970595,40.0255882952561,39.284136848252245,34.34295731260596,181.29213227834202,40.9083961580392,148.2717318325549,76.45218852072139,103.73157430550344,38.258548249174225,731.0515570108648,79.2989737135518,97.26302373696764,43.83275572872924,37.534055726134646,47.64984719376017,43.458841661191975,35.820232269319675,35.43264363259335,91.1864197081069,33.10707887301194,144.46640005827334,75.33991761115624,36.2546494853339,100.87156885096115,137.55887205261567,101.3578765336758,33.184329892672984,40.45263630511158,34.42163935556685,80.26747320887542,34.378213271724036,35.96543531652447,32.86637310504605,35.00004949038361,204.07204530705357,109.18995140412537,33.81339752393827,36.548072317536224,136.3987661191265,38.44103186890673,33.11262363551263,39.497638027638644,163.1230905591621,35.31501761429976,114.80745498301286,179.68844206064117,34.34776147337329,39.36856816885523,34.563771204017016,34.593466687330974,33.72960478823703,33.960037752757685,35.492680423405154,34.61029532668727,45.31870776851481,35.90703991958398,34.298266519024985,34.684382248522105,36.83952342315704,35.034862960230164,34.01815279793675,35.0913439112661,35.399468375111596,33.585023035133624,36.13358180783849,58.77603859956822,34.9471569307267,34.7312917815266,47.2941425158096,101.54946003691477,37.7925907070825,35.265031781858134,79.8616716161242,62.624605544249924,34.40085328240852,33.50809826307316,39.768831288445,33.65954334450303,33.66450080389747,33.763700183611284,137.69179186722968,141.0099538931857,34.21083563103672,34.92465451909891,33.70825946258081,34.73632279947025,89.35665519789063,34.80378638165827,33.94359592799396,34.01242110673123,34.89977224023169,37.37495449974791,None
156.38482610605868,33.8980479092455,302.4199092422825,182.69999325099354,843.2221471661238,193.42899693760472,75.51396533532224,68.71074897283006,111.77611984263844,39.378183413641906,40.64739581863113,34.326740120805205,110.692109089761,59.65292581289299,37.613726949578144,36.46164616228312,33.863998213749035,51.5163157778386,44.82546467224608,107.40786595041723,46.99962990802634,35.747725732671476,33.840508613237084,40.37163250505004,38.21037951913987,37.39049504053404,56.22425282755161,42.133300659032,89.69461231691426,133.32270707472,97.39432937334075,284.40362651008036,38.90723182800428,36.7526596703754,37.55174852551086,45.41729762132459,34.69589455745428,39.39031493118125,217.33760628037223,57.16770429436579,95.45117200720725,89.26838340262992,39.318615150563396,45.96577547653799,58.92845152713583,125.7000641188425,151.78833329517641,87.3698576702874,56.90765237863657,39.09140545602575,146.66619251675363,51.03307067160322,38.283081479751466,33.71000808182464,38.2629347657201,54.112002816650474,34.19319030907793,35.54690532592322,39.5543913703686,38.910195532191,34.288159990350564,138.08504818159076,39.674387185569614,254.46431936271443,74.8343124919928,103.2712331326367,37.95965940597059,699.1994571263702,77.3613926268863,107.81051824587509,42.768698678579696,35.296545877035115,46.5493035127134,40.096344664008186,35.732415127775546,35.33764126965712,87.41901883970422,33.09877060474535,113.20563839212845,73.63192375884397,36.103060350925105,91.98236503690669,139.88361040549862,100.75143431585752,33.17338364349863,39.012943045128935,34.3971367031121,79.20245126423784,34.312966088168245,35.829402445467345,32.60553071649489,34.924997137054355,52.84766233951996,108.94755873422498,33.78448268767,36.394918050683714,107.81879260932884,35.43003359084103,33.10312122897262,39.79992243771238,152.83532863876925,35.227649295549455,174.1502463300478,99.4286449107552,34.30766664270755,37.41904854458994,34.50486671914916,33.530524479331326,33.70822569944571,33.924067611148445,35.39974974028856,34.56460934999536,46.13104483329923,35.783825429429285,34.24694637396139,34.623512203811174,36.601841234693154,34.953643947013674,33.979466299377734,34.98677684694479,35.340177259192856,33.567297578172564,35.384428717381724,36.177743341934736,34.8529392908684,69.92538877473979,45.687484418341505,101.42403796938923,39.50336651218685,35.15688629468502,36.317839041373226,34.97928086665801,34.34554243360557,33.493058901920236,36.30809241515843,33.64039416121532,91.35126206363351,106.74295886782292,175.91167663710002,145.81928784775147,34.172519360601626,34.83813925340561,33.686679156635236,34.683577844005264,38.088555736530544,34.735044091742466,33.97619260349241,33.97434584515647,34.81021264897766,37.21406262193914,None
133.78134846989272,33.87827267760009,165.5025124565083,186.26904963735626,765.3353250871295,190.48658651113624,77.5797344411827,64.1668136006736,48.975499085487954,38.888845084584105,40.204016172749135,34.2843592616187,105.7958143829038,56.256459392326896,37.43426053952991,36.315023960613324,33.833404035794025,50.529878276130006,70.75011221179203,111.58545145055895,45.45910481402376,35.631044091094395,33.81475859664029,39.90900244378003,38.016654946933286,37.204779870191324,100.3841688150995,41.34641293062764,52.24875454873838,142.23031388987448,99.83976607953062,290.3582018267567,38.350308041851115,36.59162998765099,37.434840521245775,44.60334365785427,34.642372135506484,39.19226347017445,217.44481868187438,55.291180911027595,97.03897668643292,41.301270838421146,38.94960052702656,45.55632809988082,56.26153921839448,124.95778961727389,140.958025476227,76.54753973723311,54.5038112144351,38.73488515989044,132.95066765614663,48.99954830734501,38.03645066433882,33.684826702153124,38.10187317365888,52.65710130390698,34.160333470765025,35.46678937219483,39.08966304430674,38.587227767926564,34.23699186730202,141.5378699629579,39.055893411870905,251.6109795412574,74.60872430295456,101.76354471633692,37.72231475406676,700.7276974276033,74.54891146333156,130.71908489535895,41.80362876919982,33.60925675335841,45.48907692148518,39.555022390138774,35.670157892367726,35.246597386966506,1122.4189538860144,33.090439351727966,76.71059661409123,71.19827671724974,35.95882851600909,37.86001694340485,142.32593208908125,99.16475844465523,33.16231387955846,38.782955011466285,34.37201237738002,76.96123103543965,64.22642103570024,35.71136797441504,32.59696096642356,34.8577819863166,47.88086566145192,108.08749251993454,33.75744027889685,78.7909108885706,95.71716117302337,35.189265635874705,33.09383568556762,35.33326260384047,142.16946068136002,35.13753542344109,106.28813864907335,95.91571290622768,34.27157586474329,37.23068450777954,34.44722543727813,33.508892251375855,33.68868850141505,33.8901196671256,116.41216077151327,34.522102810928025,34.27362877431117,35.671186021509634,34.19563021595601,34.562312296842364,36.38705461383968,96.18013651405356,33.94231396923104,34.89737196390685,34.74456135221283,91.28605179984655,35.18181472749474,34.76767358205764,34.76387857217354,68.1445879605255,44.31313343116563,100.06261350955653,35.301452589434035,35.05593589040328,33.92180321945536,33.49024164879743,34.67752078009487,33.47864657492341,35.9644921411336,33.62185855947698,79.5912145607102,68.08403249887748,131.70801978455478,145.08845157418634,34.136464584441946,34.758425657784976,33.665242363192576,34.62907786481391,33.39640918395687,34.68590249842763,33.96165559334827,33.93898903516648,34.72623809208156,37.057380040084965,None
