1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
41.09097717675781,33.85508011222522,137.16336780736071,178.49261940962967,672.9261947428299,187.19029985488757,78.92919795934162,207.81544295382855,36.32092797171468,38.48837944879532,39.81220934498272,34.243898644043064,101.3291439034421,53.489990593858316,37.281397079846954,36.17739023836492,33.80380830220801,49.84744941930408,69.30655296966765,184.5498095068216,44.15143709246557,35.523568623442955,33.79109896844566,39.502109138004776,37.83902793990968,37.03221062597129,95.68564815938915,40.65791350698619,43.454533978278825,120.30687705995531,104.66896054027426,275.90789294490156,37.85824978937936,46.95502516230925,37.208295527150476,43.86827566275733,34.597710092768985,38.993589202199175,216.63489663589058,53.49455379108137,102.9637765855534,37.84325163734445,38.62325763213837,45.167726828741436,53.88563745532755,118.12892700337387,121.69516572827385,75.72084106028359,52.31766652351131,38.41754927108683,105.51450213158199,47.250030201662206,37.8003181857166,33.65955062682089,37.93426316315988,51.3275042224594,34.126908006307595,35.39587262766308,38.63981283085081,38.28817399877798,34.188554817334186,131.11694008681826,38.530057625936216,152.61446938302842,74.30079233210955,99.78202222079945,37.51435637881421,706.7731859598707,75.0722597024601,141.55451146423917,40.909151741882226,33.52715847955161,44.48171588074477,97.36487792147577,35.775116561945985,35.15847344242827,1066.730458518487,33.082137669904554,73.97877056985418,66.91340477433947,35.82074444981929,34.28514594949676,134.5279528522193,97.56889724554728,33.1510398902548,52.215743322611644,34.341850765311996,73.20044037531028,61.49863402843054,35.60631077017661,32.59389857667417,34.79451442791998,47.3339227928547,109.04027119574188,33.73260756615324,155.3799597337391,92.42292928781326,35.11203850757828,33.08483032281675,49.050353603717575,133.37000716176465,35.04502495513276,41.32673190168836,90.78668519285488,34.23698532282069,37.101892634285704,34.389509081780695,33.49806130309649,33.67030054449758,33.858208501612175,134.01413957493057,34.47526763586229,33.555597614695216,35.56488427334049,34.14582386663589,34.50108027115323,36.20772903423254,84.72687529538592,33.90698611170229,99.7350741236058,34.32599629752465,146.27651797117227,35.096252188605874,34.682362105398326,34.68274568629761,81.07150191864439,43.500935551080396,95.48766696693123,114.19900110738985,34.96109322722731,33.886792203261074,33.47585626687824,44.34100851328781,33.46448981536376,35.8252488304073,33.60376247660218,95.75930184826876,36.219028171267546,79.70880169598229,145.3899475637674,34.104016411843936,34.68802729464426,33.6451795659486,34.57537709196312,33.29272836996523,34.62866010496394,33.86418209122047,33.905528985902514,34.64573132415697,36.903617607675365,None
36.067991091913754,33.82956599598518,281.4866508493096,166.0013844986308,527.3183861857751,187.82266392227183,79.87968476823785,201.49123586374068,35.739717112625634,43.244760000301895,46.78377527786485,34.20243731101897,96.68776112186691,51.229541049211655,37.16007805071768,36.05158199215136,33.7760878561616,49.29625872975342,115.14460370718615,230.3484952195149,43.075889561486385,35.42597107851587,33.76921747515973,39.137871662919395,37.67629840596299,36.87132312092065,53.240230362148296,40.05750501506184,39.98122081694515,114.57540394657063,114.01786271404356,244.3241457594532,37.441290414851295,49.59891410973672,37.080720713089946,43.18938671942012,34.564215110200955,38.789828696753005,198.90040480696075,51.76579706257567,124.41395257688879,38.03187999113418,38.322868157356,44.7489486349963,51.821727655467605,111.89672892133595,101.88797437610336,75.50650094614245,50.34893039197817,38.16336742448872,89.3997662083122,45.713156199860656,37.57427799868907,33.634572245052915,37.770753210863035,50.156038094016935,34.09641566079177,35.33375837495564,38.221023857515114,38.02019248002836,34.141996359258286,315.41605983213435,38.08127697961164,61.29148185473648,72.95458448513354,97.83098539681885,37.326063477548146,665.7113475435973,114.06042969291504,128.33693527832872,40.04829838986083,33.51141521246861,43.512713786245676,93.05921323358544,35.63680564120454,35.074364564686945,341.4899945883643,33.07394019520094,73.579092731174,62.47214292722783,35.685225165722706,34.196587025762675,125.2941174620495,93.92845946683808,33.13981731664781,53.42029167092231,34.307566226652824,68.98303880250508,174.55170954439987,35.510267617448825,32.58132829150166,34.732426369358876,46.563358806679865,108.1662675591028,33.70936861336774,201.15357021196849,92.16587222250612,35.01086376184894,33.07604859477914,41.87598389646628,126.96174654539831,34.95639346757686,37.67307161522838,79.84826898343489,34.2027077998885,36.981409697426756,34.33266666956963,33.48740593452941,33.65242084114353,33.828683050573986,68.06007385646153,34.43334412161112,33.53615854905376,35.46128922989654,34.098444445057844,34.44030192448801,36.0674917681501,63.70415858793957,91.6424076771191,77.17717156914955,34.272203203317076,103.17504755621216,35.02448373660699,34.61725740463675,34.61005611802982,69.0856278188798,223.49854517624473,93.47124047241951,208.94230355803117,34.86910489706106,33.86154919589505,33.466763512029736,41.67325191818861,33.45066156883011,35.7063113790178,33.58664152354261,79.39003555169802,34.21722378211247,102.51054026895338,117.76105976651027,34.0752942026628,34.6267788523835,33.626530834730424,34.523294999998754,33.284112298259785,34.539138795027505,33.833068896030795,33.87357273039906,34.56854439845518,36.75728493415277,None
35.96733595402002,33.80274312705746,322.9642990531171,172.80896444433967,444.85507877160376,211.4947811895253,80.79080075166728,133.1388667287903,35.65028890193691,57.85377558251998,41.52501760772958,34.15782109668875,92.61706728890444,49.28312800410326,37.04746823728299,35.936866257173094,33.75131084189245,49.05800515649706,112.20156733060728,142.63326059723352,43.12461539006871,35.33731139843535,33.746867601368265,38.812171693976346,37.51926961438186,36.721265765316346,49.59307626953309,39.53563953971007,39.55112878877344,135.60029432568183,122.58421300160042,223.7778474920866,37.09004040659651,150.1575056209814,36.96474602734384,42.54224766155783,34.54014907003707,38.59535150438151,182.53901640766057,50.153007730702925,149.15317057866258,37.637232969329524,38.058293218154844,44.314698742094066,50.04306358069256,112.75694426325948,96.31039340480943,75.0786116235904,48.58847758169926,37.974546877148036,79.58783915141555,44.48096605207455,37.36235324779122,33.61027987821091,37.620860093196676,49.29176124838536,34.068758434340175,35.27199468313655,37.8487764761742,37.77034836203429,34.098128452030224,510.8379397262212,37.718622615776574,55.02729089155772,69.92883172895974,96.11679787763596,37.14999030777103,600.9256006627617,116.13692444919624,121.71936472233679,39.24030481741767,33.494478116850395,42.55117479023584,132.52605924091998,168.21097678465497,34.99722124212009,61.22637650385725,33.06584820298985,72.69507574205245,58.585611106795426,35.55432596170325,34.15796166026693,115.990357748835,91.55871662048523,33.12900910274324,38.96828494489818,34.27108787658978,224.9978014924091,270.63276269806846,35.42344054907734,59.30630994426714,34.670579123805425,45.7019397306662,106.82672162035163,33.686750972329826,85.48824199089053,97.70035361609357,34.911221855552675,33.06739363753292,34.884119251919785,120.26004682582935,34.8771700120625,37.50450733665532,162.32803672315774,34.168320612126834,36.86223410108922,34.277422917902165,33.476715104924985,33.634970485199624,33.80115382573947,38.03271690037136,34.39288912349616,33.51984808210137,35.36224520638312,34.053079877073806,34.37963068672639,35.95717006978136,55.964025101691504,79.43009613745211,36.86326231584825,34.54146353969496,37.10962208093246,36.784604554125906,35.6226446021653,34.54472432141219,36.2331654540594,293.0998326096028,92.54648723686199,166.91177853127414,34.77986207071634,33.83733627459146,33.45768041320262,34.55772131386786,33.43763929123937,35.5952767310501,33.57100408097849,35.92992111714648,33.70142257483736,111.60688930415726,82.68301805006693,34.048855947145405,34.57144847820513,33.608956703879855,34.47056106999568,33.27581543341782,34.47797874006237,33.80781419639464,33.84389927544755,34.49618266629817,36.640401137762794,None
35.88113093075488,33.77596008033876,300.05989616513716,153.44959070565986,414.1746938039436,230.86250642277287,81.17120068884076,111.30735976212317,35.57706508826168,88.4457727717824,55.14312086041071,34.112215235996445,90.14915016606585,47.58084146034586,36.924804068766434,35.82538195377054,33.729374389628184,48.634948059056704,86.71468397499565,140.09329465649807,42.658069685664294,35.25687924457713,33.72258669588457,38.5308295780845,37.36319343418607,37.0962609076691,126.13207669714876,49.09209827406538,39.33673143177393,114.57011901819374,122.70896168210156,210.018722247245,36.78169319818704,170.66771742133713,36.848485887467135,41.92209613532863,34.518137132609056,38.42439400007936,170.81914796113688,48.706896060244894,144.85624460443546,37.254201030058454,37.83885998216595,90.41999882904163,48.49683894741589,115.83028380962864,94.22160140166828,73.41719017370893,47.00356200550272,37.822443114561295,78.78475725099966,43.73766372732504,37.17659972610201,33.58695449947002,37.480052373157356,48.6974414996734,34.038816628612445,35.20134878255329,37.52923852080925,37.53667888375501,34.0582597012765,396.63819279214624,37.42781299974908,53.39165603863797,66.25041772188483,94.80892885786108,36.97705693402591,498.2705909825664,114.84021911334835,101.26487087198412,38.51455981829472,33.477079071568085,126.00730257952848,123.1686344901207,175.14123743156432,34.93285766259512,40.148938307302494,33.05783135502994,70.194480900684,55.345106424310934,35.43271556179404,34.12310915311366,111.68346079732285,93.52780967213468,33.11869953987586,37.90417662286894,34.23324567966248,225.2325959040344,307.36572407118325,35.34896466792397,53.006317541041575,34.609614189127264,89.81143206497579,107.8686250213748,35.56918723449119,38.17686007171729,109.98237420572826,34.81490699479456,33.058771086272515,34.52077059700357,113.53661268152712,34.806263649821325,37.358134552395725,164.84922523775475,38.82442465928323,36.74878869162655,34.22375822524933,33.46614045818357,33.61827076291198,33.774659983695784,35.20260935316615,34.35037670570127,33.50441445893961,35.27024856319747,34.011508521346,34.32049826721825,43.687664651205594,35.80740874037404,36.185859248314905,34.68151700058465,34.357113905581194,33.51142687592442,47.36712475779599,34.97829111973384,34.4856151591242,124.65385152937375,282.9888677313153,91.3128217812462,68.08152394801382,34.69753723079542,33.814831360075075,33.44865497238227,34.14974444969388,33.42540235318643,35.489224262765696,49.16010030215407,33.573095932934855,33.664108860947664,143.6405453523163,77.48695902869346,34.02401711080292,34.520238205435064,33.59204211107066,34.41560836534636,33.26750785446211,34.42144287648677,33.784430268273,33.81608869114515,34.42728338492576,129.2169065059934,None
143.06319453890816,33.750497649625075,315.99615357845454,104.94309382804285,406.8135069998846,222.9744315707705,80.45181122424472,62.36194619877123,35.51485990389155,81.51265456585999,52.68269812675589,34.069463697754635,88.84067100114036,46.13526564572841,36.817346127278135,35.714404265398954,33.709240523908896,47.6266688676503,49.14656224854905,176.959275299791,40.89576559354287,64.78812119627273,33.697464175950856,55.159523888106825,37.21497748587976,37.510592191968975,147.92625319121285,48.54255660631911,39.169980568128096,83.0967069392413,123.99242360939968,190.74782135766452,36.487657281672135,74.22447151792664,36.733063204205564,41.34088973338982,34.489374047481945,38.280342714996344,157.8668214293721,47.426562785826576,135.39632999750214,37.099272834518274,37.650939503190244,77.42103825052446,47.16987932220878,119.88586419316698,94.25923393112886,70.08643533385471,45.55114642396229,37.67653322477781,78.53480507651341,43.34849057228856,37.02881020009539,33.564820808470394,37.33952688328964,48.210374953626086,34.003221645994635,35.1156895794339,37.26476035889906,37.33750562309492,34.023934342836725,368.7223428705111,37.190295565499724,53.235801592497,62.603494230432574,93.25884736334206,36.80836080070087,441.42939050551024,103.29481686806864,85.51292011790387,37.87643760589146,33.45994043978545,119.41619039798115,177.6706046030316,65.03028951911115,80.43654187211801,34.2774399781046,33.049870391818466,66.4391101215429,52.62386857354169,35.32143915172429,34.09303615133325,161.30330816400698,104.37187608142686,33.10889757738206,37.68150963967044,34.19388023846123,76.61605461898094,191.50381211604682,35.28889326082805,167.59939050981296,41.51809550465396,86.7777810597827,111.27194002939324,36.54732397028053,36.00711488888094,117.04601357126221,34.725812820892145,33.05008208840013,34.459817762793996,108.7829736773894,34.74305910907963,37.21668397688968,93.68073100011293,38.54439219992569,36.638929845560384,34.17336614907072,33.455749744618885,33.602234799817225,87.3786966882057,35.05940838653313,34.3054333377883,33.48992293748574,35.18218777604068,33.97436398194279,34.266073154074284,45.43689677732563,34.68709236970171,85.83510187146976,34.59867521801813,34.178498609445604,39.459506616753956,63.25443512380983,34.490808084149535,34.4338179746086,114.44800559238732,127.43934905985384,89.86438669122522,51.90580933493676,34.62503503728249,33.80073829896954,33.43976130475441,34.09935479094188,33.4139436046695,35.38935574613837,49.891474612906464,33.550257652963836,33.64705349748485,276.4738443526775,76.72010674280581,34.001583724690214,34.4720456507677,33.57577854654874,34.357635978360705,33.25920799334393,34.366910007956314,33.763370924908045,33.78895375490146,40.52373638939229,123.75479474070306,None
175.61387514942157,33.727434449059075,235.7825536223273,86.68060028322832,398.7541389528257,213.47201611990033,80.17333472382609,59.30330056734292,35.46164349535319,102.21571747156,39.41637838508471,34.03246802836483,88.39726368314454,44.91263667602969,36.709525480109995,35.61084965767483,33.689939902899674,47.04066477085452,39.9795513694169,245.16851931900547,40.158091632146714,60.27721796002704,33.67342370976247,50.68449217379747,37.08234230727722,36.98165291647041,236.280223719051,79.95039727630585,39.00434550631458,83.99880765025847,127.73189187903124,185.0158806096627,36.201965074423974,38.224638398655614,36.60918320506733,40.81313921234655,34.45490427006428,38.15655195442013,141.0978643999324,46.4434769406266,131.0644494176035,36.96225146451064,37.480589089045885,45.74879984354217,46.07643978192763,127.80661758229648,95.09806561184088,66.38591783515221,44.24327635936292,37.526139523852116,78.22015173508731,43.03572080833357,36.91834907676557,33.543791008563794,37.195839593865315,47.78493710932168,33.964111013654644,35.02092384907893,37.05394399760056,37.17106449242542,33.994982644164445,472.9875431520264,36.993134654908964,52.4775652364099,59.277420303746226,91.0838012165206,36.655225558711976,437.8749729143508,171.2260389195569,81.53896951484762,37.33794095434255,33.443350412380745,80.89909097934431,165.53085601574986,37.01108103429515,67.75279646766283,33.951766001800245,33.04193689922146,62.83206329585288,93.40205234567148,35.21725951064879,34.06517868220014,265.0688842033254,122.08303187989237,33.099741669826386,37.466799490428244,34.15411710213733,58.46012476330329,42.43223327427558,35.24144724146315,266.0856650704539,41.47025337484097,52.90996717489649,115.6589850761701,33.812971857510774,37.09110205690923,121.82012019722805,34.64426405411724,33.041331268866344,34.399738634387305,105.44912808887541,34.6902181238222,37.07667911240392,229.39437518742835,34.584880156607944,36.530434566236636,34.128548932427286,33.445490196699154,33.58657481812197,86.78903549769608,34.99761391693832,34.259275317464976,33.47512100044543,35.09914131485795,33.94017265581441,34.21906339501496,96.85519627904121,34.599249553340066,75.29818688136976,34.530359295050346,34.130023123292204,38.27096520726241,50.4463218613205,34.425677750921906,35.44935481749986,38.78184113423686,268.24004143286703,89.03305891520327,162.20375975569897,34.559310973299496,33.78519808478952,33.43098823236958,34.051168628802884,33.403354712265845,75.31165263603881,47.286210391144245,72.75593953582293,33.63141707569499,384.9233419613687,76.1554836542093,33.98106488280323,34.425568937011406,33.56032666578699,34.30113318051594,33.260842503603605,34.31422575599027,33.74346583896007,33.762251084027625,40.29874067061692,47.26121355035686,None
91.70308649832693,33.70811810518244,110.53297909759732,84.25524483711027,379.61641972128615,230.08475986134792,81.13145666669261,51.65705700220083,46.370293400007,99.5892760266328,38.48613220543695,34.001590135435016,88.31090861175413,43.82627448402521,36.60347638971139,35.51732795137666,33.67143238122065,46.487621076678074,39.30902855218853,250.77681519347183,39.56021432327929,36.37778217234965,82.75655035521585,39.5956845590459,36.957533934469865,36.3514027364841,209.85825687734817,70.85785639099528,38.87804198620226,82.65178658607226,128.026021609948,187.22463365084442,35.9316008190624,36.10441492147138,36.47491772061064,40.3673318859246,34.41710106858262,57.7840790789985,126.42157328088244,45.55205154441042,118.98731569852256,36.82491869521626,37.32855737692115,43.188157709581404,45.25423624237504,129.0003282251148,120.23423272919509,62.97072015293415,43.14145727435365,37.37023356885884,77.124921836135,42.733974283840794,36.84303147042254,33.52402376807023,37.04099404595967,47.401171338556594,33.924939229805915,34.92885473547343,36.88131523201208,47.48375927455511,33.969498799659384,231.30874028894925,36.81673919042152,120.7465722212775,56.38466253682592,89.00016223715701,36.52831549306206,412.932911807966,130.96822570816565,80.4970003548311,36.90167375975382,33.427586507508046,53.66779728639774,44.567470820988696,35.377656255054326,39.87037832403329,33.99426719766545,33.03403526285935,59.663699724952686,82.59259771218719,35.11922219668136,34.03636695427978,234.43467491895282,122.94544199164349,33.09120106962324,37.259858988095296,34.11477394571842,56.168759069127034,34.16372519610236,35.19363080759875,166.96634834625053,36.51264941409344,97.37557579459784,112.5813658716865,33.612803963732325,57.342964833374815,166.84494498066817,34.56965663085688,33.032609146064345,62.331041537628444,102.96597964194169,34.64418150448664,36.94429856684445,349.7983053777066,34.07390653034358,36.42913851995883,34.088152138733804,33.435368461070574,33.57110658007221,48.64917390674482,55.554169023365525,34.212676510973466,33.45972750519634,35.02386203817293,33.90792803613747,34.17957224467041,91.58480815451273,43.46462716096557,44.58988879766306,34.46469313759424,34.08511711645386,33.71902777957622,35.540181411922006,34.374514199619256,44.488328570777924,34.26923135573243,182.90413048342685,89.46814252455546,258.5245673145394,34.49565348869005,33.75389439339825,33.42233699246889,83.34363840836367,33.393462026781286,66.98758591607472,47.95318098239017,146.40654604370042,33.616688448788466,453.0945164425663,74.68225344427802,33.96046617425995,34.37969924750903,33.545612052031565,34.2515428033042,33.259469031863034,34.26190314045318,33.723384510761626,33.736462944824616,34.60936603594839,36.71150784705831,None
48.418892289940736,33.692697564477676,101.23203273043694,82.85285681248851,364.3443871681497,259.04791993441086,81.40803791311994,49.94626079354804,45.582940213086175,112.83009493903086,38.29351052834849,33.97476289440138,88.16182580259459,42.78202249272246,36.50237777197409,35.43144166958497,33.654803377331525,45.865696324589265,52.67358673542935,142.6305411986153,39.064532915785925,35.021810902579624,78.87868523285177,55.02025196051898,36.82204282775919,36.22080403348557,59.063067805226936,80.07115033247455,124.100519862862,76.09707230980833,122.57005563762822,191.79061750738663,35.688139904451816,36.03722036665045,63.87592570239415,40.03585612771711,34.374844246762024,48.085706325493746,117.0694277356905,44.70479412032931,105.12715073252174,36.68285252124139,37.19817903430492,42.84038251199921,44.69666352379038,121.42222758660714,106.55765683869829,59.94137911726903,71.8688668783737,37.21217896494266,74.1989090051591,42.49132694904023,36.79497642886661,33.50557939012949,36.87617694073872,47.04905337454567,33.88795755347,34.84634826756647,36.72314732236139,47.24042086029058,33.946052703629064,61.708303006107826,36.64961210583737,111.74815263901769,53.906459801562384,87.3555140700721,36.42858396900953,385.2697760201004,68.81744170658962,81.89149476417725,36.56069796900512,70.48749238444573,39.874054200599375,37.6734422323236,35.302248609206984,35.02234877244104,34.026122839821824,33.02617261868606,56.83077590842873,49.877160584128724,35.02860661235129,34.00630532862053,92.645898773594,103.11475853460057,33.08292358990581,37.055905575224656,34.074639945505744,54.301165296635396,37.33334194830324,35.136669121542866,39.669048584335606,38.44342180181633,87.52061897822844,106.75368938697694,33.59580227081984,71.19524361476951,185.91515113215115,34.50118653008092,33.02394749678872,56.27797370219163,101.41279810822284,34.597277009702054,36.82846750060339,193.6504353244009,34.03055367239438,133.44097208711085,44.66497138167821,33.42540902908122,33.555801864663835,40.408755266374996,52.99475786643943,34.167396635956656,33.444389945528805,34.9551208195911,33.87796418781282,34.14555696619717,38.5959975210574,55.12420706289127,56.04301351517758,34.404161978175964,34.0413102280377,33.45482736280005,34.71741451670675,34.322935699514716,77.56467512312821,34.1993983004957,47.725956820030916,92.4688595843486,175.23226105111218,34.43067487565004,33.73175639454687,33.413748063649024,72.37206147921162,33.3840586280214,36.78839498973185,34.326629277621834,214.1989950332713,33.60194064233336,281.2702474341185,71.20191384501571,33.93836180188258,34.33447899781269,33.53173330351712,34.208141694771484,33.235818870510776,34.209142980921634,33.70327118572248,33.71229739415217,34.23176082052202,36.2433172806781,None
49.6922784897291,33.68289819720376,95.35500520863644,80.5782434922134,360.28591098114464,220.5927392518879,81.73281851488144,48.72388911871718,37.65506476865836,245.41851832902668,38.10847819655947,33.949647743037985,164.14596399241776,41.79560742064764,36.401394586901844,35.355001448253326,33.641125290833806,45.201415705056704,68.35248981900766,157.03279643182117,38.642084682175664,34.966658021541626,59.079943369558755,55.38735256835954,36.67721098234107,36.13022822929295,47.157121133958476,65.72606816183823,156.0372120823869,74.80505062254181,121.02505148586859,185.13919415980664,35.46930820183878,35.99141864899672,113.74411789374544,39.8185516688276,34.33428105867837,42.23891046863619,112.19175665918735,43.94790048477746,97.22355695133015,36.543967955638344,37.075346730576406,42.6483842651272,47.62703282798916,118.07155681139729,92.81299102585142,57.1443023833041,68.98842976720879,37.05821930713539,70.3982371033291,42.30406606734797,36.74674896856846,34.31680857217267,36.711652015647566,46.72392344577612,33.8543189689315,34.771412558036296,36.57102867921896,127.46614881194937,33.92389376222792,49.51460026570898,36.48383897021176,76.23736446356034,59.72360721663336,86.52276018654518,36.35731245553576,390.89759879226165,64.83100566446618,84.24406780520364,63.44107898235532,129.75273243110664,39.05812420688993,37.46244808436629,36.44444468429608,34.724907659849265,34.048640990512354,35.94212960353281,54.33057907968957,46.1060396453372,34.947186198839674,33.975513164217915,77.70688378001981,92.953309310422,33.074429992806266,36.852804177783206,34.034863431527505,52.53350978100372,192.34618099132197,35.07677646789503,32.5590042779435,35.835035191791356,44.45104931771325,93.13241858466385,75.80399991125871,67.25445894121886,182.9428969515248,34.435651913091164,33.015388079643394,37.32610633354975,100.14413636655348,34.54677829838046,36.7248587285669,82.2008975978369,34.87287809237805,112.4311669349416,36.67457286209137,33.41561344481081,33.54121137023868,40.26236529117372,37.971637453390244,34.12860859628396,33.429429394484245,34.892098641640146,33.85042057959499,34.114657723997766,59.847096903861846,208.6629643668029,70.26301323234722,34.342985422785404,33.9995294897651,33.442544765115215,34.66134389987822,34.27319702353701,72.47209367309604,34.9838375122895,40.68866644493768,156.3634782687404,323.3979635870047,34.36377940077945,68.38751616808756,33.405089254365635,71.76479206481197,33.374935378737106,35.07400428709664,33.49578145103969,117.80158783875626,33.58698983865652,77.774901127882,66.6251022828734,33.914934278968765,34.28906570762333,84.73755034335086,34.17204794934125,90.15852015120815,34.157403530119765,33.683986585041865,33.68989966941767,34.184221554079826,36.145976301815,None
47.214738439787034,33.67190986689196,89.26289257006985,76.51387826718951,358.2689404678828,166.59305748757455,89.16775213763857,47.57693202507912,40.116360515353215,207.42659535489128,37.941824994666185,82.95082124971496,151.99871732220913,40.96685210987863,36.29724299674711,35.29037200836226,33.62957696456179,44.55797002329992,48.29646367659849,152.10933203889962,38.2551765390099,34.970062816293066,47.36092234124532,38.57994449777453,36.53846641131365,36.06010487001425,76.93462629042558,39.00940503805614,86.94567108377704,71.6701130321965,105.01544026746213,167.5349340439731,35.27309723100576,35.94506366433625,92.72233143323292,39.64405400283174,34.294170926178445,38.82068701493106,112.57840062973908,43.33615618397128,91.63841357706221,36.615841666233344,61.50839329201894,42.496446930215825,46.54771683032694,109.9485060192102,91.05821783512864,54.56047221103931,47.81442126989434,36.90934889884721,67.35975355964156,42.12736147402548,36.681048445250674,34.74317776118229,36.549003149949016,46.433294397974656,33.823804662004754,34.69879283076177,36.43170865892481,207.6140361692244,33.90253054518288,49.08385857160429,36.32097243405713,64.04289279055865,57.82191671392558,85.57688641084249,75.45938144856348,604.1480876194101,64.77612572304162,85.71858026732465,132.1298183914533,156.39707988416936,38.85852483930535,37.277103989221075,35.98372820885408,34.658179152107294,34.06139404183018,34.18618540442022,52.25130823630539,44.84650159171176,34.883480426417925,33.94523187078205,76.88751095154528,91.83325555443126,33.06564044249517,36.66013218324586,33.99751845547616,50.98956435178714,220.76014734812702,35.02453293576312,32.5154493542737,34.420599876023445,41.66263558138511,74.42763124998565,67.34263130915245,54.280687500618,127.49891910581542,68.7838663710217,34.75049899392049,35.50900181393681,98.04488678068935,34.49387238444624,36.75568317679783,118.1981374291452,34.40307080882848,43.04964131590484,34.14749083431607,33.40610079566,33.52775367056686,35.82753131067032,35.28997297180339,35.5197527341366,33.4149078695402,36.35106041745573,33.82734690710419,34.08485306153032,76.21705100162637,365.8654149699395,185.54552774522656,34.28987265501344,33.96036672404943,33.43188831984073,34.60971025182434,34.22832244180671,36.362504758292204,34.43280540035887,40.33232014582392,158.52086881645408,316.67572689085364,34.29840804073579,66.55154671393326,33.39635625416025,64.99884426507161,33.365642811726715,41.76886814568535,33.47992902460118,51.32524816505523,33.57277915190905,65.28682897142102,62.214075568994744,33.891580657054284,34.242446565021616,72.58643867732194,34.139100432462584,79.34392847881035,37.085422053415385,33.665711518632854,33.66901252376548,34.348890170371426,89.81965149841093,None
38.79235939643691,33.65469552409739,89.95039613207541,78.77062344130722,354.92153960299123,162.75929251198966,96.46508527757193,46.486705205564775,74.33259314544459,53.344574130027674,37.794195752177636,73.61950595426552,91.52001586037069,40.34051940059143,36.19181322470681,99.00556013221205,33.61812149096889,128.7844410265985,38.886381400309546,135.02202284361013,37.90131705521026,34.99868058496286,62.123778109239105,37.42264039130948,36.404871295951956,36.014020994209865,67.72125059740351,37.42276584893106,45.87721451937582,81.08048248620901,76.97144324178255,162.473850332488,43.7729019683967,35.89379271793322,39.35551461993999,39.431303608520864,34.2512842247728,43.39872607367499,114.34769385220943,42.89309523774065,88.44874682441841,36.62919414929088,54.49631785642737,42.31575189889349,43.332939765685566,86.60191054866102,83.16209929894411,61.06262473567564,118.80420096044716,36.77435433987204,65.01510595214768,41.94692250987071,36.60418758426299,33.53893877304582,38.12920993194531,46.153656167180145,33.79611889878097,34.63245108289447,36.326046021457955,159.23151023020213,33.88248447751288,48.78110411472292,36.19291272450579,46.447551695181005,49.01376481073659,85.91745656681833,65.92002326998013,834.4420710586662,66.34214497090599,81.5806926571881,125.40669396109095,57.962030071247604,39.37717735349909,37.1015519665976,72.53421332596919,34.5967591221418,34.06722670295266,33.06040836542319,50.55945588109914,43.816861890406216,34.828845361802394,41.03965027483462,76.60132548374536,90.48013402442915,33.05695996102297,36.495306699884274,33.964053372788364,49.6036177104293,84.93200491788943,35.00007214652644,32.50800116092746,34.319239870905555,41.33067655475952,73.02416452905614,35.22027278178225,38.857376689030545,77.34169602432729,64.97071688982315,35.54483600370069,34.274489014856556,95.75205835710436,34.441594225009496,36.792368533362314,104.10225093867413,37.79768392879452,37.643356549705075,33.98883149091685,38.55564103767294,33.51548105318513,36.02180293944003,34.787126941769145,39.12580976084135,33.400732406019344,36.4108216073677,33.806392861292885,34.056919901676004,66.8968718757704,236.4573025815854,261.7091041248779,34.24034079985539,33.924812038195824,33.4221257395697,34.55785007931616,34.190700736317574,34.244536329240646,34.30976916264675,39.923953847910546,90.64659958342834,104.01961626592352,45.63733551708579,35.46860986427083,33.387605854234586,35.546830671074346,33.35594791077997,42.923250262248786,33.46789797512404,47.9496695213432,33.5596689560979,61.018208454654406,62.458623488161315,33.868910953632394,34.19620701944525,37.54026777571167,34.10249096205113,35.60919187221314,38.27910291079978,33.64834699382525,33.649458582940575,34.51226619954491,84.39335664934096,None
