1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
35.917102293305796,33.63850457656684,92.54645968193144,77.267907179997,343.9745515005378,150.76971399513027,82.66048075497953,56.62146446459118,96.12753305084959,41.14483168687581,37.66466219518601,51.83490837223471,84.56910558637006,39.87696583080884,57.83907679725374,744.160697181688,33.605035112152336,121.29874992036119,40.24800326231552,127.8219556705114,37.60360757825178,34.91265438475383,66.69446357543801,37.286196932608966,36.269501084068935,35.9782654511991,47.52852586283496,37.2227076073202,39.40434439374909,76.36371140676755,74.8429597115847,154.77307256781,43.998522711934264,35.8331238716909,36.48861491453286,39.17818799786702,34.206065295570106,44.417075004395244,110.29824830823344,42.529685186134564,83.29586703388816,36.267631462155705,45.755657981578906,42.10941577856274,42.51756128144607,77.54781106855668,79.59002062770311,52.344638219028155,119.27304473295595,36.66353687014117,62.876675298133705,41.77623503266177,36.515195726342284,33.442864969272065,67.17477248367189,45.85345146728508,39.98014208000695,34.57468838008147,36.23794197739104,54.758547070310605,33.86385890945345,51.79140104580386,36.06839951341434,44.884501810687695,47.129174315022965,87.5323675741503,37.716507551166956,511.79116890988877,69.03928651170345,74.05732589023644,44.96729145025294,37.470056749761326,48.34423780395308,36.930799702355536,63.70463755631845,34.537763379227364,34.069379374856965,33.01763477560661,68.96787558327054,42.99219331188007,34.77213783171702,40.47756855729704,76.15406756550351,92.09702271076006,33.04866728811502,36.37118507450286,33.93453314477721,48.25681050957982,57.99007382963964,34.98315368986554,32.500623291947285,34.284631371221444,137.51901072609346,72.79481638647248,33.550996316118685,36.241608353186045,101.50015862434185,35.92772866045703,35.72036014551413,34.15461479172321,94.48845044219699,34.39441340514655,36.59197385553094,66.91109332295954,44.77183610848545,36.19036254307742,33.965327533993786,46.813907905559816,33.50430666773788,33.78041954266962,34.73187805346477,54.779119282596035,33.386922547160204,34.80778047351606,33.78445148088081,34.032585191848966,68.23936738151924,61.918862787424146,160.69165486237938,34.19351542682555,33.893768062170594,33.41285032499531,34.506446483969285,34.16066484910719,34.202016097379314,34.108052125258986,86.49850830572304,90.87734207231121,37.49349411986725,38.448795624871224,33.68645040156887,33.37888230242405,33.86126444986185,33.34585048983057,62.04061039976672,33.456262178477274,36.646727494296385,33.546706177646996,58.47869050971029,62.48294562529588,33.84644783788462,34.15135646057854,33.62730084111898,34.072101919050965,33.2111053604609,34.291374199401716,33.630993680408174,36.66991204404717,34.15256997212777,106.07487744659416,None
35.5730285338494,33.620351347001204,93.69817856388417,64.88512355652007,333.26659275048075,156.02534333805968,72.01748435126825,62.939919567271346,99.18757658607798,39.93623721254955,37.5522778684467,44.47024431165982,81.80785876078511,39.45167033987008,57.69058160947854,504.9448638005583,33.591045735777385,59.60786080929715,70.45320395296929,160.06515610529246,37.35703351655389,34.79360424883129,152.63407195543854,37.079360458404864,87.00142469100805,35.92817423237288,45.87496669929448,37.437678363497255,56.199409203699425,62.088481698790645,74.50875858371741,153.53021025594396,89.68715091856218,35.76836078554936,36.102212073888346,38.9218620996064,34.16152996762053,37.81034375282353,102.60685599126712,42.08654397318243,80.20175296743756,36.15461157635468,42.235267490413094,41.86835606821258,41.77148743526642,81.92751801237577,78.89315028017369,48.6482302390871,52.053211054775,36.56735903304101,60.76895305022398,41.623216579402296,36.40822993227194,33.42693274673209,60.89721632721811,45.49826539842032,39.243825004708185,34.52290291039079,36.143053883088406,38.84583866406196,33.84512878699573,54.32940179668272,35.911465425600575,44.142994965675534,178.39531783771636,89.6430879452023,338.0158283339289,274.44267782726206,72.28510253426089,73.38168434141608,36.43397835211208,97.06025996157223,45.29571484277968,36.761879817935366,46.009425914950704,34.47725860680681,34.06434170154736,32.989930732599014,60.97123904269064,42.30153419495118,34.73103036973827,45.46231805228256,100.74628438509407,89.71803425602086,33.04052189908973,36.27806276685875,33.906663387107656,46.946267880949485,46.65764547483285,34.949831308454186,32.493243521053635,34.2489688987878,242.3100637369159,72.09334214545791,33.53653964173442,35.660628249185635,91.419248528678,34.25438820812114,48.5760347328433,34.11296844263925,95.50844052717932,34.352840032336964,36.43502949095633,62.11303262922464,39.11995784036626,36.06539839934399,33.942930578551696,35.300146257496024,33.49378188918653,33.614864087951005,34.706704295296845,49.9824613579765,33.37325119983981,34.659157470983985,33.766558556893955,34.012297458272954,71.47184821566944,36.57329906723577,73.74553946754719,36.621778001115686,33.87625604635727,33.403858723467025,46.9315374605215,34.13467859824612,34.183739327656625,34.07414072615672,92.41076427167488,138.29024336847777,34.127392619411204,34.3022398830707,33.67676756841816,33.37027243596407,33.82584353079435,33.33547079112052,63.8558153980762,50.232393112977675,47.00326513361085,33.533555803303464,56.24001880524373,53.53676013676358,33.823024930527424,34.10747766320377,33.474244547930475,34.04533292558515,33.194637069513306,33.99570830272748,33.61264712554838,37.89862337698247,34.04408641509093,155.63495579357988,None
35.48490763381697,33.601630269062106,95.23544789983472,61.35980421789018,306.10272381102305,138.84509600866144,71.41495415611318,86.89283739149151,78.13752271947584,37.85664915550818,37.45449041658215,34.37332863395617,79.1837593121909,39.01132792950207,50.03225115487591,177.29342337059876,33.57793539869822,43.87568387996702,72.82278863339839,162.0130297458649,37.14300400806406,34.729525668665765,185.74003474662172,37.097579735400465,80.89223110020939,35.85871145219299,45.39983186811385,37.84989031403281,63.49295557620982,58.74225763017781,73.65246133073606,152.8128949057781,95.08309522698288,35.69970288993578,35.88469710129529,38.68563831605499,34.147382120211034,37.270970694845424,99.29104762240813,41.51567529015927,82.52911112545092,36.05889650122004,40.241889873590495,41.61996666277215,41.010491731577794,80.70434032905753,107.72093145017948,47.035409315693684,42.197796089952114,36.468831570110275,58.66606425763082,41.46990794327513,36.29233138794913,33.416497051202754,89.02005696432961,44.98181267535502,34.48121086204494,34.47919202694725,36.07774884810946,36.64215546128784,33.82429710642109,76.10647303976192,36.52014426664299,43.35303970259954,287.20727385476886,92.21891746603164,1790.1629556095634,272.3864380751242,76.4625124361107,73.10949526997506,36.186485238186286,77.20526223336618,38.4129926678755,36.597479287618654,1296.0073456634855,34.415572357481054,34.0460049092814,32.9799374621071,48.06577020878114,41.6133531547049,34.694179321066585,39.587567737208964,107.8179429894948,78.26376435386865,33.03208314033829,36.182735689614354,33.878821765501485,45.92629653185328,37.647277173680976,34.92461026901557,32.48586104661961,34.214136099635375,168.72096342104402,69.89920451137277,33.52432670482061,35.549542380118275,74.32215994675953,34.21133085034484,58.94179913081295,34.076522046512906,96.24842097284214,34.314183303004434,36.35485844141106,59.37024801428253,34.95108646630116,35.99233099193317,33.91726479807351,33.486092973804325,33.49112011131713,33.59640215547336,34.686452008795854,34.82276926706397,33.359617574230484,45.791856267006104,33.749310967704325,33.99557409682256,62.482793122638704,34.53005162327607,55.52459485222214,51.4189355969738,33.89232484562141,33.39489961265313,40.08734370529854,34.10804613893072,34.159958626856564,34.04659649375631,210.0977333627486,138.68731253828065,34.10813810331705,46.205060908795815,33.63076518431734,33.490972914822706,33.79981378427993,33.325048640877284,36.86149857043636,43.38640213132978,38.414435382225754,33.520387522369475,54.233974347415504,50.48174269877677,33.798521667038464,38.43120051923232,33.46099649042593,34.018119993866016,33.186517954752105,33.95820294592176,33.593824203625076,33.8666792806834,34.05123246775891,105.94615850637777,None
35.403922808475045,33.58535030316225,97.70981008658487,58.778519881145975,296.7316266466042,121.76986487142727,71.75744207506743,87.17428425587578,77.76217116249413,37.4891131418161,37.37236715416894,36.93974732019703,76.52330988432414,38.64369626043357,48.72394434386858,64.03363029056204,33.56499886345783,42.517522450851494,95.34841246867019,155.63274566937739,109.45443604421072,34.66861401494646,103.24621594680731,41.41957325015328,81.20138557388307,35.776474905575846,44.90163639704837,37.269285632298704,128.5948573018923,56.30138327000693,71.21070155448928,148.17674251954287,40.446824710074786,35.621143292883175,35.84185781927316,38.4891735153697,34.124923423380054,37.1226926910891,95.74473068919971,40.91723400219132,83.56417171410051,38.91252963008493,38.46626424262125,41.388503171331344,40.29483905041413,75.41264551457424,119.78913705892022,64.6004189244785,47.146156218463936,36.358920662233366,56.79573127491122,41.306168985665,36.176709246146785,33.40568201530644,92.64365146315761,44.28937768090169,33.75318731728319,34.44233635987884,47.10751469983574,36.477908470780115,33.801485143604665,77.29435605217095,36.889483533910365,42.578044440129,161.70445225139457,93.0137550877211,1170.3426939072642,349.76818467370964,93.37851034575823,131.41518820559816,35.94654386437344,38.89792035407854,37.75240801678604,74.40290688825749,4060.611635878978,34.35621043277233,34.01421714432081,32.97218689513237,46.234803760419595,40.849124650612154,34.660136438548506,34.1610835126472,87.55493157883205,74.50892152487562,33.02336299546039,36.06409336088094,33.851264447810195,49.65325583327899,34.36855678646945,34.88806036082483,32.478475918887355,34.81287941947827,49.42867575798065,66.41879965453167,33.53090911087469,35.479802890178156,140.200410561236,34.17005536189873,50.34126859581277,34.04316481553063,96.81371781044041,34.30958868188672,36.269487494044775,111.1838765495734,33.94834802823187,35.91690295891418,33.89085205397831,33.873943159417855,33.48333433922522,33.57898216032487,34.7195510469168,42.193129782681645,33.34648507437324,44.34413583416779,33.739762927915805,33.98016840761068,36.619949040481906,42.271518045257714,39.23186317355176,48.57524251901873,33.87684316859053,55.13929281620175,35.2714475818109,34.079359357250986,34.105594708745954,34.014081539740125,213.09540382296237,116.0659236137781,34.10354881409488,42.97243789599741,33.61577034640938,33.556282755340014,33.776690077167714,33.314782643709,34.78746610767989,34.903619767547234,34.88521542456313,33.50752747027834,52.38809399167016,48.3493556871764,33.77423261802138,45.31891221286335,33.448785247382204,33.98868940777484,33.17841954694682,33.92635368495853,33.57564126629079,33.60141997422553,34.04270133383467,39.40319736432293,None
35.33394508160337,33.573613591661065,99.9717544680922,56.49166040946678,321.0366741779824,115.6009969218766,72.40152794396508,87.6651298484494,58.471216029505996,37.407710541017046,37.294323555792616,34.31750053924533,74.07992791356335,38.411661777554976,45.59335895200192,43.971690910248746,33.5511588787989,41.963986138060996,89.03804445469095,137.32045754812785,110.5005340339013,34.61023172287516,37.137831754672725,38.2914680582593,70.27930734137526,35.70619053828256,44.362422476861774,36.57770482965659,118.88174520224413,54.13762783096745,67.59245717457131,156.25643766551937,34.97257992441379,35.537624042372286,48.05546126329012,38.33476980453857,34.05578871418717,36.97583783926199,91.1425803446967,40.350883631782615,83.73323960005794,40.22508757283028,36.697980888842466,41.17646997726668,41.51015088889697,73.4938764832593,180.52978515734767,60.594123483357926,46.76034621049473,36.244068841384006,55.29445809329303,41.154201588632986,36.06242394472266,33.38696583973023,59.35100110487704,43.50817310233158,33.70654193981415,34.408970731104745,51.68332100657773,36.40869563315804,33.77841613224957,60.642511901747376,35.78794910183568,41.85681495490565,51.255288177190025,87.56112345325245,190.8995249557053,363.59201799445765,99.27941358897579,123.41586668728348,35.88699943311337,35.780243343423635,37.42826482638708,72.15520320752181,4001.165865147866,34.30116187080605,33.975158456526124,32.964515765622124,45.57073871239098,40.083528150229576,34.62990706162249,33.832656117610114,67.49176632124113,101.17723748794457,33.054827386391075,35.931979953280745,33.825509133798214,48.721884444107154,34.10388357940676,34.8416879041428,32.47108874672211,246.664508048443,40.689837572009395,62.85398673267417,33.52971081643513,35.413345803646095,130.47427368317884,34.132129718857854,33.868955081944364,34.01281538673748,100.93476674656334,694.6725902278225,36.185839976615185,113.10900262282809,33.88405625852822,35.83706376789529,33.866652909415485,33.605971783353986,67.31525494334721,33.56278685484636,34.717934651925745,44.55724094397807,33.33358997717916,35.024991591030336,33.727801450092265,33.96251732872122,71.9479726777647,66.52621517299772,95.0593101126972,34.78360698378128,33.8429661838133,49.461022668168,34.41177044210972,34.05028595832949,34.07114353165936,33.979596251343125,49.952313854770146,109.81125669918544,34.0985152796557,46.98603757497373,33.611955668316604,33.358538239200804,33.75547096360797,35.47142254974719,34.6684635107471,35.07379956613597,33.52566902200459,33.49540323491375,50.669551699717005,46.494739494664536,85.64283456167342,46.00544155996186,33.436737561865,33.958030740154726,33.17041453906891,33.901082396130946,33.55862587771016,39.80255130901384,33.948881524505694,35.699119369961636,None
35.28249014756964,33.58976292175228,95.2724974565657,70.59524849136605,298.95473034444666,112.64567124274436,71.6668943970534,71.10632851032675,46.28618966481989,37.33309316101957,37.207449217043006,33.797525392667104,71.39284588463644,38.266219521740986,36.850746143707475,35.609831388588105,33.537801399908574,41.44611809503171,201.0983220896621,85.81889920265832,56.86806699130057,34.55586514476711,33.55589045924278,36.858544912807375,71.09385670369187,57.04692457337878,43.78466884430386,36.39111677454574,98.0657481772734,52.24432834129062,64.07929908805697,134.93042571239292,34.801440134449614,35.45735826527282,44.40835664537686,38.1935184374609,34.01951729505137,36.83142758368179,89.28712283534296,47.368098321810024,83.90532052416114,51.28050168601421,36.56402303189031,40.96581166374415,46.45529752638645,90.4912159170174,147.8410335990639,44.44891427190456,63.21105897261838,36.13564924466293,53.98464378117797,41.020768848263046,35.94993150286685,33.37358145961586,40.2403524355159,42.720066909796095,33.69053267731846,34.37813009682289,40.788562919525106,36.35272765038631,33.755970557542625,53.8541686714419,35.636201257529585,41.1900252268062,44.087527242500926,84.88066282111829,81.29958167352164,374.7650065869053,178.3843674523716,77.81411348844071,35.836916607028435,33.7212946449399,37.11165607967958,45.51878858005863,1340.567179520863,34.25244186263473,33.935213873564045,32.95687300531399,44.9955431326811,39.45074883066745,34.59965433722796,33.816057851303896,63.51781446279273,96.412103703043,33.069201488358466,35.800916940644385,33.803164000128085,43.71333641828033,34.085813503847945,34.788277612636264,32.46369980183867,162.96328065118547,40.33999267060054,59.63217204587183,33.49590620594916,35.34689249303446,130.55030577475546,34.13122411450843,34.07217795172962,34.03287748764561,126.0563706930092,2001.4883219832764,36.1084256931363,71.02647607019408,33.87446450894819,35.75388289613299,33.84527540800176,48.183629555677754,61.32803316882795,33.54781891422155,34.622246723606466,44.069689762375354,33.320402807714636,34.51023791280846,33.70049856572196,33.94123063170381,76.07154502047676,152.7386405555368,100.29918198139013,34.03328605636989,33.84081438470823,50.171445564459546,34.34073375456305,34.070534911119026,34.03763156278013,33.946811680688626,38.625630275112975,98.14506639354887,90.84942566736031,45.59720644602825,34.47218918865921,33.33747910683176,33.73458783432673,36.71511816851768,34.607471709211595,33.512088707186486,33.455173136980754,33.483877770017514,49.12946802589772,44.89884615997647,81.04037416887425,45.73876535314369,33.42457477120008,33.92668882680723,33.162529544340536,33.88068969279458,33.542431297516266,37.73200089801711,33.91139222184304,35.62046804837401,None
