1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
35.248269971524365,108.71031903738435,83.42327639269074,69.13390127204016,279.4286114231241,110.20729885373224,80.1292112584377,47.831981583503065,38.965212990549006,37.252375583937116,37.11113967506049,33.769116567464486,68.66272969598309,38.12639513923721,35.834422109857705,35.069096597137296,127.9355854275887,41.0038335829849,178.545268126926,69.89040484387277,50.5890594889964,34.51015964710413,33.52793587543759,36.763724114514474,61.371776535672076,50.80671153699084,43.20785331317712,36.25670152893643,92.42863566355543,50.667362660773534,60.95739179855112,128.61155538671105,34.77253090341227,70.01979267539512,36.10779511780859,38.03911621685947,42.695748540765784,36.6913446640077,91.04855748683191,42.163263179486854,85.81928608868174,46.544063486498295,36.45765132120924,40.74210738511998,51.07813056577643,85.28568293899433,92.41260561134523,42.86794445948492,60.741753060829204,36.036546831631114,54.51354136287446,40.788749686565225,35.83709999157685,33.360349102659285,36.652974431708735,41.98930592276513,33.67397450648496,134.66691345474095,36.40595896814675,36.269738781399134,33.733982394799064,47.80446818461893,35.58813854614441,40.60872952841547,43.43143487584304,81.32802327992114,127.18160646775914,318.0787075965162,150.50577714691298,64.06477247585869,35.779721821752034,33.343387228448385,44.37209001191648,193.27506884992619,130.74018250133483,34.20996484505228,33.89945375667573,32.94924629897093,44.42647287522964,38.9840344461204,34.566020271767684,33.80235767172789,61.09117795203697,74.3707873831419,33.0015745056526,35.67703660037707,33.7829020601463,42.812420781223004,34.07078178874423,34.7303409237819,32.456309184912165,42.95827688280943,40.069297226828304,57.53477223519887,33.48437686578889,35.281942905015065,112.99710625748872,34.13558571426353,81.41326112009115,34.04396456772428,118.17440074082631,2535.369428985946,36.03333310122401,80.22529842153642,33.844134835732106,35.670977502925545,33.82552744806746,84.07924250315905,34.92790029909144,33.53373876262367,34.55565934042332,38.89762748693953,33.3066791835567,34.48619038011581,33.68209068014448,33.919213972040765,43.08403864724775,338.1992107601592,141.28941599095037,33.99659083878895,33.78340620154801,47.08052179264369,34.30499376955168,34.119784319745825,34.00450638528947,33.916010757981475,38.26911537573137,92.74400532679043,89.96143163209763,35.39562447495642,38.19097909246944,33.32933766640109,33.71307507521741,33.506498440896664,34.551069474078304,33.40152847946611,43.19299946292328,33.472461027758825,47.78360357882195,43.527376398815356,51.966986530221355,71.03460387844027,33.41243673210021,33.894181508141585,33.154756601180985,33.86139305651902,33.52638302129832,33.95753318699266,33.87954544608554,35.58770838034047,None
35.21994168874433,70.41115655279961,80.08930141623607,54.423730301052714,275.50551089449425,107.95021686389174,73.52388420443279,44.04015785612786,35.45746769895192,37.17114777992857,37.01116891271768,33.74689467098485,66.26957725267519,37.95541751100817,35.748608844534175,35.03030366673114,82.37076509403897,40.62666177335972,80.95510624240718,66.95741181944535,41.37829460558943,34.479619575720314,33.513437250739685,36.68491119890429,40.84704292601473,36.30416541573182,42.67610693695297,36.137537208483295,49.73558931173303,49.35829885591491,58.20087052782676,126.36255075101008,34.747313908229245,67.01476192623865,35.61445046943079,37.87870334423156,67.07205933474226,36.555197565691344,91.75506517930135,134.62512546112006,88.95800834627849,36.85329314896988,36.37802250777098,40.515085516578885,45.86625663433983,65.18417707143584,133.83979706025258,42.2014361546786,41.95754897970816,35.948856970636804,69.819283192982,40.3205044942836,56.681999438401746,33.348224455787395,35.953548679659185,41.344977882137826,33.656303673601734,1329.4387067595885,35.89575644713002,36.170705428091786,33.712079801110285,46.1991299700698,35.541767618216866,40.179348465623335,114.08454999973316,76.16650026355892,140.07638819504342,215.20550067357868,90.81157551483736,60.61019786291768,35.71006450863008,33.31781921636293,38.29250017168205,413.27613176606263,89.24086678885399,52.534066648629725,33.8972370783368,32.94162344748203,43.8011913245309,38.58724620097765,34.52820406772867,34.42749511244169,58.961978008080905,70.28966443922877,32.98871643828982,35.56543325154277,33.76174574315817,42.07428156482895,34.05445478481119,34.66968038086277,32.44891713981323,34.298130731251334,39.724947554989,75.7912624044718,33.47442065403828,35.218740625285605,96.2286331420248,34.06580262486423,200.09999275656384,33.963440788962544,100.94108313997393,1936.0809129574432,35.9507558452746,108.243427268938,33.80757020755228,35.58923003704579,33.80731588443593,255.60083363988758,33.441262150098055,53.56075865157482,34.511594365478324,87.48837023009226,33.292521865182394,34.41937772726343,33.66366102407524,33.898761278364404,43.350628012148334,235.2316634016554,131.36941286302684,33.96170980422839,33.76375662701362,36.60197890232281,34.26517737864956,34.05276714380721,33.97168594918007,33.886295772188376,37.99695119645874,91.02674418751343,48.853456695253925,35.01601542791119,58.29127964351551,33.321169216509034,33.69087781911745,33.31854989119257,36.38273801326154,33.39517036812395,45.69695312495089,33.4608336413509,46.55111973494866,42.341657802549705,37.498094854823755,64.4846949694473,59.902927617250874,33.8608479826938,33.14703384054531,33.84146401028795,33.510409998258424,33.64500834605604,33.84857880138047,35.50004581487636,None
35.187229978088716,35.88754931440414,79.22092305820615,52.54696101980305,266.99596914249804,105.1261135607389,63.9827034811359,43.0979118660954,35.259449293292654,37.096815209290966,36.918339079822175,33.723990283035604,63.999695484002466,37.73325012938985,35.59171547125929,34.98779343742004,90.26197748920514,40.279929464342224,171.97584205186385,65.61382905468763,40.16053576597262,34.46317574181048,33.498376163890875,36.58370814394532,35.973972975683395,35.51459301952865,42.20595971163553,36.03846889069634,43.47467768218119,61.03919043290975,55.6918151005981,124.13348321378227,34.725941640501496,37.707881880119245,35.538817732804134,37.72425904528922,750.8794613464232,36.42248110847388,90.23020541007368,70.79711235276527,86.70991172887669,36.223738725932776,36.47919422739455,44.46047082889409,38.63629491932018,61.489479988755285,262.6613445367126,41.58445421874022,39.244696988095825,35.872775200388205,60.51292787082085,39.72414889463979,55.55419204256135,35.82423327773839,50.59452124730774,40.75959434081432,33.637687821497714,1938.6630692232986,82.87827086289376,36.08493634354984,130.9771223121591,45.58949511873269,35.496374353785,189.27619172501613,122.11415400308205,77.72645387550247,103.23672684397422,205.63020551132362,190.7446640158581,57.90653555335759,35.628646235903275,33.30957588374716,36.389523166237424,240.47803909057242,101.1163905985542,53.17957290570114,33.88428080037588,32.93400231836021,43.10673764394426,38.22719808128355,34.484745060827606,48.96948705932388,57.87667128021272,66.28646254627242,32.97986798423363,35.469735802163136,33.73924630483499,41.33103563360408,34.03593472887653,34.61050833003776,32.44152446479157,34.078796298865015,39.35987298632537,119.3621286597148,33.46430781742157,35.15489356037745,80.00560480082281,34.01785148445019,728.2042202248167,33.94522251456933,82.4896394955443,632.5093357708548,35.85295628760036,78.72293340837128,33.78669174603838,35.50891828462328,88.6889747771482,609.2906531112284,33.42421247722318,51.48010951964726,34.47125928318457,74.03359852758456,33.27844471880815,34.379593033412206,33.64501133343031,33.87826101823078,37.15306335683228,54.05818263200781,55.75318951777133,33.92683764243251,33.74442726303488,34.135337376684234,34.221387354129426,33.95350847584416,33.93934512287642,33.8570629900244,37.682217772290976,81.50374241482783,35.092576926832514,84.10670646480334,46.11786936609946,33.312962197366545,33.66799571790338,33.33113191661009,36.21255758407372,33.376318228756226,37.3939954439948,33.44920770309094,45.38441513481861,48.3452119625555,34.096592362678074,35.98347463220992,56.354173554961264,33.827591115652105,33.13928580406862,33.820583363273805,33.49494275508582,33.53912435179528,33.858950430084896,35.407495476934,None
35.14940978751299,33.68794620274912,77.97893631823013,50.045298230856744,262.7780553388274,101.14611045656768,61.15312434653223,42.15925252289149,35.056712669023064,37.03060868356992,36.93623149974045,35.175170017858754,62.5084326971676,37.476296320242035,35.50215978969532,34.93802647155587,90.77957342103831,39.93834844838771,300.9641322211574,63.88258009089004,39.11613209713615,44.886553020461314,33.48293161393693,36.473319003548276,35.6410109785286,35.4593454259414,41.79108161763555,35.97331659335772,42.63669304195547,64.45645021718198,53.40646910337533,122.50434875425071,34.71025954115089,35.44568845238133,35.456065223810214,37.568430471972526,402.472851353313,36.29653119066716,103.68368034617498,40.52650786470987,78.34827522863819,35.72487046271406,36.55613911904414,44.39941950498692,37.93858589020675,59.1331489949916,268.2585027206745,41.00329106400466,93.4040848702886,35.801915410159005,49.631361654005076,39.16636802143968,36.62684964084301,36.530802725357155,39.93772355123396,40.224554342325064,33.618584733693545,811.0154259291071,121.45503772838369,36.007231684770275,156.99272590608084,45.30545253321237,35.456596102031114,314.0163420315517,65.88733881443649,78.9938406522822,65.74416756098489,201.33389956859142,245.2686827229176,55.47700166563165,35.59473735276713,33.30146270202647,36.173728384903505,336.1134133774431,91.825354879215,37.62270765598563,33.8194240244264,32.926382246608966,42.35762237457931,37.86980037958622,34.437801072760834,41.14363101176925,56.48098067174781,62.41109860979361,32.971204398458816,35.389808959769866,33.71679320175191,40.65653856173853,151.57834601205926,34.55738923296174,32.43413188760187,34.046862887531326,38.99023892294947,114.37432728951929,33.45409183494596,35.0872465224193,58.49369999412605,33.99516736073511,558.8148298357852,33.933797327186085,76.49087566799783,106.11791046055029,35.74164864584432,112.11363613107534,35.04122378512146,35.42758540198861,56.91265663018896,286.53668370968893,33.41507549470126,43.25676108892209,53.45224718082191,36.13641610614592,33.26481523729045,34.339927492709144,33.62665166449904,33.85632509809765,37.67013670335261,34.738296354511924,34.68972190605244,33.894643110280946,33.72488528170689,36.238703954810354,34.176468036912546,33.9236774150582,118.07616748030857,33.827587073434124,115.7125004519462,76.74727926536603,34.33621356505411,79.19349609880646,96.80428868829121,33.3048343760427,37.39434337129217,33.262434349621195,34.47667740505324,35.96844409680959,33.603351605509054,33.437961085311926,44.313381232223904,49.46865741029361,33.69425219187121,35.24575279193064,34.5823885598203,33.7947312201539,33.13148831790176,33.79867427162165,33.48044118850225,33.51881201505737,33.83400786410645,35.33641092255365,None
35.10850692330125,33.5996333193631,75.11774739000063,48.892940794459776,257.15745821917193,96.77785316285164,58.96745769118659,41.90626916519973,34.99773489601989,36.97083404903854,36.94277931780518,35.115049690607144,62.05023711061746,90.83909588292968,35.42793061133304,34.882892792489336,65.6893897564769,39.62309879829836,211.91861624856048,73.93375823450876,41.71559748725506,83.9870482382753,33.46784826598321,36.35993511650232,35.57053453542714,35.882942289158954,41.42483317158529,35.9376891745656,42.58390770233658,58.882647187184745,51.458505418731114,171.5306826020981,34.69776301152025,35.190800893357,35.41362755651042,37.40924816458916,72.03321643517694,36.18000828547414,101.62670999473288,38.83037532265917,73.94091479807669,51.91808966985896,36.28710657752214,40.258994530044,37.87831616769519,57.1286716560769,235.1024427642189,40.46772072078424,1234.9161206449985,35.731242635654475,47.77501209943031,38.6661011576711,35.48270957711209,34.20636970326514,35.76827586777095,39.74865495058265,33.60318756350205,126.88221920649372,91.244880446291,35.92673672432378,72.22257899437777,44.8952202403592,35.42299874765976,229.62276257205446,51.24014052772566,79.01525975118483,46.134476767788925,194.60285338651317,154.35894455638874,53.298467290786505,35.54571900333807,33.293379235855674,36.03098265793792,305.41701908402064,76.31316338196702,63.65903545205261,33.78950517312179,32.918763201068145,41.56177961225542,37.45078563261676,34.393109703102176,34.70077139655664,53.85631714844406,59.06172970597376,32.962845138147756,35.486838937708306,33.6959842549517,40.08307520443128,413.0652527995415,34.50899216440807,354.8322962516065,34.01386747520792,38.598552068780336,55.478865794904976,33.444066191095644,35.018773414992594,55.760395043413524,33.94442975669292,214.69234210210476,33.87976568189149,76.4684463847708,87.3822405400264,35.629604575985276,91.59543184744855,49.21617878874503,35.343857302584134,34.86004480897557,54.619260294603,33.40633769171843,34.16816627250204,48.54139360293075,33.8184491434442,33.2516510762885,34.29787145246109,33.608762093838784,33.848136554374896,35.2046254281589,34.233181791048516,33.69789123133942,33.86743895139172,33.70600952587736,35.8771790312221,34.13235368614738,33.89915678857112,109.24166979206032,33.7982906449638,107.47250231527573,77.14961969243015,34.09342436443931,47.08702563010805,90.84905980959101,33.296801794590515,38.49888421635597,33.249352065953566,34.33661112262572,37.47101812584042,33.384796015610384,33.426888869864875,43.36950102289,40.41558679843225,33.66201554771434,34.24283460871521,33.37201417895592,33.76326920945447,33.14381142217234,33.776350362122386,33.466773489630604,33.505583639409096,34.085820420335644,35.26058602115373,None
35.06555156199577,33.51790282366246,70.98482613164087,47.90575528765994,345.324769895539,92.09209640142193,57.02004900505312,41.51060333297908,34.949112493789585,36.90350512991171,36.77467892371206,33.75425659914478,62.03368865069797,80.69872806659207,35.36550821137379,34.827303764874785,46.185884804856,39.358267551290545,82.54011960658751,69.54049668965776,40.00879090680205,83.21431603201161,33.4540782310339,36.246383155620286,35.50883507798537,36.09610485110135,41.10195647971637,35.913294296661526,38.24374314908635,55.52652398508263,49.998855991004845,162.85991170259706,62.826090377803794,35.144783214003986,35.36972831720839,37.25572628152535,60.04772954472354,36.68616596238924,88.64620538864916,38.67197044838228,73.56620421013814,72.02832894309823,36.176875225037946,39.89644894972614,37.73168796471696,55.306299820344705,241.5115675507745,39.95610844393506,945.3453015571196,35.65804356053553,47.401044880967284,38.22429399007551,35.41688976096403,34.385891248682945,35.584045816440785,39.32293320760881,47.70072390801318,46.39870993290186,42.056006841564376,35.83310722353436,35.51495671515167,43.98880801613634,35.388404557795674,133.50031274488217,42.45282007827305,79.28848599827481,317.3171088806149,190.16030131649487,89.28220832915463,51.26247544013452,35.40596805496927,33.285292552566546,35.914209067002915,70.5848990204016,64.47906539621744,56.05991573282486,33.76516922725008,32.911148073968434,40.77395661518061,37.08856950833265,34.354958065856714,35.283525914326184,52.55705905266258,56.356074083238155,32.95470287710678,35.505127458193996,33.6772107194572,39.759855960070354,293.97505094993215,34.46018666116949,1647.4923404156225,33.98188402677741,38.212368601335314,48.196141718496605,33.434263968499344,34.956591605460964,54.15115425117338,33.91962109297148,372.8217199856581,33.865370217858356,76.90523804115031,83.9275615475957,35.52822553252658,50.43937792510869,60.29235643192076,35.26690422371377,33.768654668715556,35.151045480140226,33.39782944345676,33.639010849186946,35.10674267015527,49.533648593682,33.23903196746878,34.255661004112724,33.59085761830363,33.83697491635043,34.803711173070305,321.2322045253921,33.59590450457538,33.84540928253565,33.68710171563688,33.80771691479701,34.08853193095193,33.87369930386795,38.89212051532815,33.77037295503521,86.92273542684032,137.08806016156305,34.06304024350775,35.14008153658729,37.236723862684116,33.288807048620924,33.898414626254755,36.09222225695585,34.289242698538125,33.61462273342276,33.37345978733086,33.415838614599984,42.574021259135534,39.280186634144265,33.64620848152825,33.8682654705385,33.356437446400236,33.734081822351314,33.145777962211596,33.755278455985234,33.45344735072382,33.49390803055712,34.00757003121263,61.46684118152847,None
None,None,67.80156315871149,None,None,None,55.55751202419607,None,None,None,36.632363566507046,None,None,None,35.30740643748153,None,None,None,68.06970904691063,None,None,None,33.44156689347588,None,None,None,43.11403089683025,None,None,None,48.95572816850712,None,None,None,35.26773955892093,None,None,None,81.73022966042106,None,None,None,36.12484168317801,None,None,None,163.49483779132112,None,None,None,47.30013648702354,None,None,None,35.521465306982996,None,None,None,36.81180460014593,None,None,None,35.34675960129283,None,None,None,345.4599251134692,None,None,None,35.31879292776504,None,None,None,48.93492671187565,None,None,None,40.114231474553364,None,None,None,51.32576536837698,None,None,None,33.658093786981965,None,None,None,1358.9895844709856,None,None,None,33.42409070737188,None,None,None,578.0181373515799,None,None,None,35.43563520113443,None,None,None,33.73970109065472,None,None,None,34.526516933393786,None,None,None,34.31286838505417,None,None,None,33.58243708829247,None,None,None,34.06070334655032,None,None,None,76.74349730964349,None,None,None,33.6083533734841,None,None,None,34.2440452086154,None,None,None,41.92261378236288,None,None,None,46.41673346465743,None,None,None,33.440416310419465,None,None,None,None
